StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
717,46574.0,2026-04-10,218,5,99,2026-04-11,INVENTORY
566,44379.0,2026-04-23,131,16,3,2026-04-24,INVENTORY
199,398.0,2026-04-25,109,33,38,2026-04-25,INVENTORY
241,1137.0,2026-04-16,76,39,55,2026-04-17,INVENTORY
434,1494.0,2026-04-17,22,38,61,2026-04-17,INVENTORY
212,12439.0,2026-04-20,192,9,82,2026-04-20,INVENTORY
612,18607.0,2026-04-03,196,23,87,2026-04-03,INVENTORY
670,28446.0,2026-04-24,213,40,68,2026-04-27,INVENTORY
578,2815.0,2026-04-05,208,16,86,2026-04-07,INVENTORY
323,21524.0,2026-04-07,106,44,52,2026-04-10,INVENTORY
766,27303.0,2026-04-02,226,42,42,2026-04-05,INVENTORY
445,43329.0,2026-04-03,75,38,17,2026-04-05,INVENTORY
78,11972.0,2026-04-16,79,5,96,2026-04-18,INVENTORY
693,4540.0,2026-04-10,128,37,33,2026-04-10,INVENTORY
689,38227.0,2026-04-23,188,23,10,2026-04-25,INVENTORY
608,42141.0,2026-04-25,153,15,100,2026-04-26,INVENTORY
65,48953.0,2026-04-16,194,29,80,2026-04-19,INVENTORY
539,35105.0,2026-04-03,141,11,34,2026-04-03,INVENTORY
425,7047.0,2026-04-15,134,7,9,2026-04-15,INVENTORY
443,37104.0,2026-04-27,10,9,22,2026-04-27,INVENTORY
466,29225.0,2026-04-05,31,9,50,2026-04-07,INVENTORY
48,11696.0,2026-04-22,107,16,78,2026-04-24,INVENTORY
194,31512.0,2026-04-27,27,39,68,2026-04-28,INVENTORY
482,37933.0,2026-04-16,129,5,45,2026-04-16,INVENTORY
550,9697.0,2026-04-01,187,16,22,2026-04-01,INVENTORY
212,39732.0,2026-04-22,100,26,39,2026-04-25,INVENTORY
567,8764.0,2026-04-21,35,40,106,2026-04-21,INVENTORY
632,44297.0,2026-04-09,139,39,5,2026-04-09,INVENTORY
415,27268.0,2026-04-06,187,21,36,2026-04-07,INVENTORY
536,37544.0,2026-04-22,81,24,48,2026-04-25,INVENTORY
455,1342.0,2026-04-08,71,33,68,2026-04-11,INVENTORY
466,27702.0,2026-04-18,205,39,112,2026-04-19,INVENTORY
250,273.0,2026-04-02,223,44,24,2026-04-03,INVENTORY
641,5495.0,2026-04-28,242,5,111,2026-05-01,INVENTORY
688,47593.0,2026-04-23,72,26,62,2026-04-25,INVENTORY
443,20533.0,2026-04-22,67,28,86,2026-04-24,INVENTORY
352,28100.0,2026-04-10,131,22,41,2026-04-12,INVENTORY
754,14179.0,2026-04-26,169,12,23,2026-04-26,INVENTORY
439,46249.0,2026-04-03,236,40,47,2026-04-04,INVENTORY
161,15271.0,2026-04-13,219,37,67,2026-04-14,INVENTORY
335,33099.0,2026-04-19,157,7,88,2026-04-21,INVENTORY
618,34599.0,2026-04-08,98,11,61,2026-04-08,INVENTORY
584,17946.0,2026-04-19,25,30,30,2026-04-19,INVENTORY
566,46956.0,2026-04-15,34,28,93,2026-04-16,INVENTORY
772,19045.0,2026-04-07,231,29,47,2026-04-08,INVENTORY
23,49659.0,2026-04-19,79,23,65,2026-04-22,INVENTORY
64,48181.0,2026-04-14,55,37,92,2026-04-15,INVENTORY
564,43498.0,2026-04-08,4,38,12,2026-04-10,INVENTORY
339,38582.0,2026-04-07,46,9,63,2026-04-07,INVENTORY
529,17269.0,2026-04-30,105,37,112,2026-05-01,INVENTORY
305,36224.0,2026-04-27,167,24,5,2026-04-28,INVENTORY
536,36939.0,2026-04-16,16,44,65,2026-04-19,INVENTORY
443,13743.0,2026-04-25,140,5,21,2026-04-27,INVENTORY
627,30568.0,2026-04-02,114,19,92,2026-04-03,INVENTORY
544,6986.0,2026-04-13,134,5,16,2026-04-14,INVENTORY
556,2696.0,2026-04-06,223,40,38,2026-04-07,INVENTORY
4,14952.0,2026-04-13,111,43,5,2026-04-13,INVENTORY
350,47080.0,2026-04-17,140,41,75,2026-04-18,INVENTORY
633,32272.0,2026-04-20,9,42,108,2026-04-21,INVENTORY
750,37067.0,2026-04-12,65,42,0,2026-04-14,INVENTORY
528,15879.0,2026-04-16,204,21,87,2026-04-19,INVENTORY
441,44293.0,2026-04-12,198,7,38,2026-04-12,INVENTORY
548,14098.0,2026-04-05,110,19,71,2026-04-08,INVENTORY
762,16456.0,2026-04-15,213,6,119,2026-04-18,INVENTORY
246,21599.0,2026-04-15,42,14,12,2026-04-16,INVENTORY
22,15950.0,2026-04-12,72,5,76,2026-04-14,INVENTORY
555,4752.0,2026-04-08,239,43,9,2026-04-10,INVENTORY
434,8490.0,2026-04-10,138,35,106,2026-04-10,INVENTORY
473,5410.0,2026-04-04,54,33,88,2026-04-04,INVENTORY
19,1077.0,2026-04-15,20,42,21,2026-04-18,INVENTORY
745,23310.0,2026-04-05,55,42,48,2026-04-05,INVENTORY
687,10083.0,2026-04-17,159,39,10,2026-04-17,INVENTORY
496,12461.0,2026-04-27,246,22,40,2026-04-27,INVENTORY
162,17221.0,2026-04-19,19,28,39,2026-04-22,INVENTORY
175,43595.0,2026-04-09,68,28,30,2026-04-11,INVENTORY
196,9485.0,2026-04-04,11,11,80,2026-04-05,INVENTORY
665,9074.0,2026-04-27,10,5,97,2026-04-27,INVENTORY
431,12268.0,2026-04-15,133,14,77,2026-04-15,INVENTORY
32,36593.0,2026-04-10,171,13,94,2026-04-12,INVENTORY
579,12022.0,2026-04-21,213,37,93,2026-04-21,INVENTORY
737,46562.0,2026-04-16,207,36,20,2026-04-17,INVENTORY
120,43320.0,2026-04-20,117,7,3,2026-04-20,INVENTORY
371,15023.0,2026-04-21,89,20,3,2026-04-21,INVENTORY
795,47231.0,2026-04-07,83,28,99,2026-04-08,INVENTORY
316,48052.0,2026-04-02,94,9,38,2026-04-05,INVENTORY
749,10831.0,2026-04-05,203,13,99,2026-04-07,INVENTORY
139,29675.0,2026-04-02,112,9,42,2026-04-04,INVENTORY
271,4229.0,2026-04-23,247,12,56,2026-04-24,INVENTORY
276,17885.0,2026-04-26,87,37,50,2026-04-26,INVENTORY
719,47716.0,2026-04-10,229,44,27,2026-04-13,INVENTORY
185,48007.0,2026-04-02,89,21,50,2026-04-03,INVENTORY
164,36332.0,2026-04-23,199,36,77,2026-04-23,INVENTORY
733,8182.0,2026-04-14,76,8,27,2026-04-15,INVENTORY
6,8105.0,2026-04-13,113,14,35,2026-04-16,INVENTORY
72,14796.0,2026-04-20,57,43,96,2026-04-21,INVENTORY
157,6513.0,2026-04-21,172,16,113,2026-04-22,INVENTORY
302,5047.0,2026-04-03,238,23,44,2026-04-05,INVENTORY
83,4271.0,2026-04-29,83,41,37,2026-04-30,INVENTORY
708,43830.0,2026-04-17,0,21,99,2026-04-20,INVENTORY
49,38183.0,2026-04-06,121,24,78,2026-04-06,INVENTORY
334,49886.0,2026-04-08,106,21,25,2026-04-10,INVENTORY
734,25934.0,2026-04-01,62,37,56,2026-04-03,INVENTORY
236,17911.0,2026-04-28,143,8,29,2026-04-29,INVENTORY
568,6979.0,2026-04-19,223,29,20,2026-04-19,INVENTORY
157,8424.0,2026-04-20,245,22,10,2026-04-22,INVENTORY
378,32200.0,2026-04-27,55,21,104,2026-04-30,INVENTORY
418,6466.0,2026-04-20,129,17,92,2026-04-21,INVENTORY
745,35761.0,2026-04-23,3,15,68,2026-04-26,INVENTORY
256,38934.0,2026-04-29,125,8,70,2026-04-30,INVENTORY
477,42473.0,2026-04-26,195,34,68,2026-04-26,INVENTORY
523,35794.0,2026-04-11,88,44,14,2026-04-12,INVENTORY
277,49845.0,2026-04-30,219,30,44,2026-05-01,INVENTORY
718,14467.0,2026-04-24,158,25,71,2026-04-26,INVENTORY
451,4958.0,2026-04-11,113,7,72,2026-04-11,INVENTORY
148,25485.0,2026-04-09,8,10,61,2026-04-12,INVENTORY
376,29132.0,2026-04-04,3,25,115,2026-04-07,INVENTORY
15,15150.0,2026-04-04,230,14,98,2026-04-05,INVENTORY
703,15038.0,2026-04-11,17,11,113,2026-04-14,INVENTORY
636,41756.0,2026-04-30,78,21,96,2026-05-01,INVENTORY
326,920.0,2026-04-24,80,10,96,2026-04-25,INVENTORY
65,28498.0,2026-04-17,227,31,90,2026-04-17,INVENTORY
199,18950.0,2026-04-23,32,19,60,2026-04-25,INVENTORY
669,41576.0,2026-04-01,120,7,59,2026-04-02,INVENTORY
149,20076.0,2026-04-03,196,30,10,2026-04-04,INVENTORY
14,23709.0,2026-04-30,224,9,58,2026-05-03,INVENTORY
445,47934.0,2026-04-02,135,31,67,2026-04-04,INVENTORY
441,42726.0,2026-04-12,218,35,10,2026-04-14,INVENTORY
324,48577.0,2026-04-10,249,35,91,2026-04-12,INVENTORY
501,15276.0,2026-04-10,180,8,93,2026-04-11,INVENTORY
684,41354.0,2026-04-03,165,33,99,2026-04-06,INVENTORY
415,13122.0,2026-04-04,31,42,90,2026-04-06,INVENTORY
749,21104.0,2026-04-15,166,30,50,2026-04-15,INVENTORY
210,16642.0,2026-04-02,244,22,59,2026-04-05,INVENTORY
77,35565.0,2026-04-24,48,28,102,2026-04-24,INVENTORY
389,28211.0,2026-04-16,105,9,76,2026-04-19,INVENTORY
681,34044.0,2026-04-25,183,34,17,2026-04-28,INVENTORY
333,31797.0,2026-04-04,233,22,18,2026-04-05,INVENTORY
269,14080.0,2026-04-19,227,40,69,2026-04-19,INVENTORY
58,14136.0,2026-04-04,113,44,108,2026-04-07,INVENTORY
789,40447.0,2026-04-06,21,8,114,2026-04-08,INVENTORY
539,5908.0,2026-04-05,124,37,42,2026-04-07,INVENTORY
24,13821.0,2026-04-17,173,32,42,2026-04-20,INVENTORY
332,45276.0,2026-04-18,71,6,74,2026-04-21,INVENTORY
45,46866.0,2026-04-17,212,25,43,2026-04-18,INVENTORY
445,43714.0,2026-04-03,184,25,49,2026-04-06,INVENTORY
747,23093.0,2026-04-13,188,10,22,2026-04-15,INVENTORY
21,10651.0,2026-04-03,158,28,41,2026-04-05,INVENTORY
575,7646.0,2026-04-05,226,17,31,2026-04-07,INVENTORY
632,19894.0,2026-04-19,87,16,29,2026-04-22,INVENTORY
211,35363.0,2026-04-18,65,44,49,2026-04-18,INVENTORY
468,48306.0,2026-04-05,199,24,1,2026-04-06,INVENTORY
579,27321.0,2026-04-04,193,5,49,2026-04-05,INVENTORY
40,24271.0,2026-04-14,85,44,85,2026-04-14,INVENTORY
558,9188.0,2026-04-15,73,30,10,2026-04-16,INVENTORY
688,37076.0,2026-04-06,208,34,27,2026-04-07,INVENTORY
184,27106.0,2026-04-01,216,6,50,2026-04-03,INVENTORY
530,19838.0,2026-04-27,107,6,47,2026-04-29,INVENTORY
455,37453.0,2026-04-20,249,17,4,2026-04-21,INVENTORY
484,9356.0,2026-04-25,62,32,22,2026-04-28,INVENTORY
723,23208.0,2026-04-26,169,26,6,2026-04-28,INVENTORY
382,44651.0,2026-04-06,100,26,107,2026-04-06,INVENTORY
154,43795.0,2026-04-03,190,17,111,2026-04-03,INVENTORY
779,20671.0,2026-04-22,46,13,81,2026-04-23,INVENTORY
465,48967.0,2026-04-19,1,42,108,2026-04-22,INVENTORY
68,37475.0,2026-04-21,181,15,4,2026-04-23,INVENTORY
292,381.0,2026-04-28,104,27,4,2026-04-30,INVENTORY
72,36308.0,2026-04-04,201,6,69,2026-04-06,INVENTORY
555,19666.0,2026-04-02,5,11,98,2026-04-05,INVENTORY
151,2331.0,2026-04-15,59,10,23,2026-04-16,INVENTORY
118,6208.0,2026-04-27,101,6,82,2026-04-27,INVENTORY
724,21164.0,2026-04-17,99,43,103,2026-04-20,INVENTORY
419,38576.0,2026-04-02,221,24,17,2026-04-04,INVENTORY
492,39329.0,2026-04-22,213,7,5,2026-04-24,INVENTORY
190,43643.0,2026-04-12,29,15,45,2026-04-15,INVENTORY
721,19103.0,2026-04-27,227,20,38,2026-04-29,INVENTORY
640,412.0,2026-04-02,243,15,116,2026-04-02,INVENTORY
308,8317.0,2026-04-03,164,13,76,2026-04-03,INVENTORY
432,35012.0,2026-04-19,221,42,3,2026-04-19,INVENTORY
742,6905.0,2026-04-01,16,28,47,2026-04-01,INVENTORY
445,14173.0,2026-04-13,240,30,44,2026-04-16,INVENTORY
474,29417.0,2026-04-22,124,6,27,2026-04-24,INVENTORY
560,6654.0,2026-04-25,93,21,29,2026-04-26,INVENTORY
776,34912.0,2026-04-28,138,5,23,2026-04-30,INVENTORY
174,9052.0,2026-04-10,17,41,43,2026-04-10,INVENTORY
3,34975.0,2026-04-03,227,15,108,2026-04-03,INVENTORY
663,20882.0,2026-04-15,12,37,97,2026-04-17,INVENTORY
347,13127.0,2026-04-12,152,20,71,2026-04-14,INVENTORY
544,39637.0,2026-04-04,137,14,53,2026-04-05,INVENTORY
478,20442.0,2026-04-10,120,11,102,2026-04-12,INVENTORY
475,33472.0,2026-04-30,193,40,65,2026-05-03,INVENTORY
593,40422.0,2026-04-13,152,37,102,2026-04-15,INVENTORY
395,15391.0,2026-04-29,24,13,99,2026-05-02,INVENTORY
483,40157.0,2026-04-23,240,32,20,2026-04-24,INVENTORY
289,289.0,2026-04-15,147,10,95,2026-04-18,INVENTORY
606,18684.0,2026-04-19,0,22,65,2026-04-22,INVENTORY
128,42296.0,2026-04-22,60,29,117,2026-04-25,INVENTORY
183,11556.0,2026-04-16,76,10,74,2026-04-18,INVENTORY
789,38381.0,2026-04-07,228,28,94,2026-04-08,INVENTORY
150,13034.0,2026-04-23,54,8,57,2026-04-26,INVENTORY
288,44024.0,2026-04-06,163,14,67,2026-04-07,INVENTORY
165,8830.0,2026-04-12,218,27,105,2026-04-13,INVENTORY
28,10544.0,2026-04-26,151,25,58,2026-04-27,INVENTORY
657,35472.0,2026-04-14,78,26,110,2026-04-15,INVENTORY
590,34160.0,2026-04-23,161,9,42,2026-04-26,INVENTORY
767,48883.0,2026-04-17,172,33,65,2026-04-19,INVENTORY
791,25634.0,2026-04-26,25,16,54,2026-04-28,INVENTORY
710,11906.0,2026-04-14,93,7,14,2026-04-14,INVENTORY
63,33470.0,2026-04-20,31,28,49,2026-04-20,INVENTORY
615,38210.0,2026-04-08,137,11,42,2026-04-08,INVENTORY
326,49753.0,2026-04-15,187,15,3,2026-04-18,INVENTORY
636,44224.0,2026-04-02,130,29,75,2026-04-02,INVENTORY
283,26993.0,2026-04-12,176,41,18,2026-04-15,INVENTORY
744,15763.0,2026-04-20,36,42,83,2026-04-23,INVENTORY
357,36603.0,2026-04-29,141,17,28,2026-05-02,INVENTORY
200,9815.0,2026-04-11,123,33,87,2026-04-13,INVENTORY
257,41554.0,2026-04-02,140,35,47,2026-04-05,INVENTORY
343,10783.0,2026-04-28,63,10,27,2026-04-29,INVENTORY
756,29125.0,2026-04-30,234,36,111,2026-04-30,INVENTORY
468,16732.0,2026-04-22,178,34,21,2026-04-24,INVENTORY
488,40184.0,2026-04-23,132,5,22,2026-04-26,INVENTORY
36,12957.0,2026-04-25,131,22,84,2026-04-26,INVENTORY
662,13916.0,2026-04-25,173,30,106,2026-04-28,INVENTORY
557,34935.0,2026-04-01,14,31,112,2026-04-01,INVENTORY
88,21457.0,2026-04-04,185,7,107,2026-04-05,INVENTORY
213,39938.0,2026-04-15,249,31,54,2026-04-18,INVENTORY
234,4836.0,2026-04-04,64,37,24,2026-04-05,INVENTORY
771,37442.0,2026-04-14,194,38,71,2026-04-14,INVENTORY
310,7415.0,2026-04-25,196,44,69,2026-04-25,INVENTORY
164,10177.0,2026-04-26,122,38,20,2026-04-27,INVENTORY
242,2682.0,2026-04-25,64,7,16,2026-04-27,INVENTORY
372,30176.0,2026-04-18,13,15,37,2026-04-18,INVENTORY
390,11884.0,2026-04-16,233,38,88,2026-04-18,INVENTORY
431,341.0,2026-04-27,115,31,27,2026-04-27,INVENTORY
163,27426.0,2026-04-07,45,5,40,2026-04-09,INVENTORY
437,29867.0,2026-04-23,249,28,50,2026-04-24,INVENTORY
125,24467.0,2026-04-24,196,12,81,2026-04-26,INVENTORY
384,41143.0,2026-04-07,32,13,103,2026-04-09,INVENTORY
42,20383.0,2026-04-26,205,23,27,2026-04-29,INVENTORY
656,23422.0,2026-04-22,169,16,75,2026-04-25,INVENTORY
430,44574.0,2026-04-16,117,21,100,2026-04-18,INVENTORY
684,46797.0,2026-04-23,249,38,74,2026-04-26,INVENTORY
463,13316.0,2026-04-14,154,36,13,2026-04-14,INVENTORY
618,48274.0,2026-04-25,80,15,89,2026-04-28,INVENTORY
109,22428.0,2026-04-23,227,26,34,2026-04-25,INVENTORY
304,787.0,2026-04-22,248,11,90,2026-04-23,INVENTORY
501,8606.0,2026-04-09,28,27,37,2026-04-12,INVENTORY
628,38999.0,2026-04-10,96,31,53,2026-04-12,INVENTORY
770,29008.0,2026-04-25,182,12,2,2026-04-28,INVENTORY
628,16770.0,2026-04-23,34,38,33,2026-04-23,INVENTORY
307,23363.0,2026-04-13,57,13,26,2026-04-14,INVENTORY
252,37155.0,2026-04-11,139,14,112,2026-04-12,INVENTORY
520,199.0,2026-04-22,40,20,68,2026-04-23,INVENTORY
630,8523.0,2026-04-26,14,40,106,2026-04-27,INVENTORY
389,28816.0,2026-04-17,231,26,58,2026-04-18,INVENTORY
608,1108.0,2026-04-25,242,19,73,2026-04-27,INVENTORY
499,21039.0,2026-04-23,78,14,5,2026-04-26,INVENTORY
144,24521.0,2026-04-01,43,41,50,2026-04-02,INVENTORY
62,26740.0,2026-04-07,47,36,36,2026-04-07,INVENTORY
371,6750.0,2026-04-05,54,32,107,2026-04-07,INVENTORY
184,6000.0,2026-04-11,226,10,75,2026-04-13,INVENTORY
399,35875.0,2026-04-29,60,34,93,2026-05-01,INVENTORY
206,8303.0,2026-04-01,70,39,2,2026-04-03,INVENTORY
87,30671.0,2026-04-11,225,24,47,2026-04-11,INVENTORY
107,2570.0,2026-04-09,233,22,92,2026-04-11,INVENTORY
18,36585.0,2026-04-19,93,24,94,2026-04-22,INVENTORY
598,19203.0,2026-04-25,20,7,22,2026-04-28,INVENTORY
175,21667.0,2026-04-01,160,27,87,2026-04-03,INVENTORY
796,12191.0,2026-04-05,5,14,68,2026-04-08,INVENTORY
302,28905.0,2026-04-29,134,10,82,2026-04-30,INVENTORY
290,14667.0,2026-04-19,133,40,97,2026-04-21,INVENTORY
419,8125.0,2026-04-06,205,16,108,2026-04-06,INVENTORY
22,34738.0,2026-04-21,98,26,115,2026-04-23,INVENTORY
770,49520.0,2026-04-19,53,23,68,2026-04-20,INVENTORY
696,2707.0,2026-04-13,117,30,54,2026-04-13,INVENTORY
213,42812.0,2026-04-27,165,43,40,2026-04-28,INVENTORY
601,14378.0,2026-04-08,191,42,74,2026-04-08,INVENTORY
22,9993.0,2026-04-27,24,28,73,2026-04-30,INVENTORY
301,21757.0,2026-04-22,67,37,40,2026-04-23,INVENTORY
271,43904.0,2026-04-07,131,42,8,2026-04-07,INVENTORY
99,17921.0,2026-04-01,192,30,31,2026-04-04,INVENTORY
586,19508.0,2026-04-11,234,30,92,2026-04-14,INVENTORY
511,43423.0,2026-04-28,76,22,102,2026-04-28,INVENTORY
684,37514.0,2026-04-29,219,34,34,2026-05-01,INVENTORY
735,49871.0,2026-04-27,147,36,79,2026-04-28,INVENTORY
351,26163.0,2026-04-19,35,11,79,2026-04-19,INVENTORY
604,2775.0,2026-04-13,167,39,27,2026-04-16,INVENTORY
461,11728.0,2026-04-30,249,12,67,2026-04-30,INVENTORY
783,42412.0,2026-04-04,36,34,90,2026-04-06,INVENTORY
421,41119.0,2026-04-28,214,32,53,2026-04-30,INVENTORY
417,29531.0,2026-04-12,180,33,4,2026-04-12,INVENTORY
209,22587.0,2026-04-14,165,17,98,2026-04-15,INVENTORY
366,46866.0,2026-04-20,82,38,56,2026-04-21,INVENTORY
386,29801.0,2026-04-23,187,24,109,2026-04-25,INVENTORY
474,15955.0,2026-04-06,17,27,65,2026-04-09,INVENTORY
518,37462.0,2026-04-13,176,23,100,2026-04-16,INVENTORY
374,9480.0,2026-04-20,25,29,33,2026-04-20,INVENTORY
512,39302.0,2026-04-02,40,26,41,2026-04-02,INVENTORY
580,28307.0,2026-04-06,58,16,104,2026-04-09,INVENTORY
362,35310.0,2026-04-12,227,20,36,2026-04-13,INVENTORY
639,11409.0,2026-04-25,61,25,105,2026-04-26,INVENTORY
750,9405.0,2026-04-14,90,13,90,2026-04-17,INVENTORY
725,3354.0,2026-04-18,234,13,92,2026-04-18,INVENTORY
189,37775.0,2026-04-15,64,9,44,2026-04-17,INVENTORY
323,22413.0,2026-04-28,247,30,2,2026-04-30,INVENTORY
407,29619.0,2026-04-21,140,42,105,2026-04-23,INVENTORY
427,22533.0,2026-04-10,62,11,31,2026-04-10,INVENTORY
264,34476.0,2026-04-16,20,14,110,2026-04-19,INVENTORY
347,14818.0,2026-04-20,2,17,102,2026-04-20,INVENTORY
736,27323.0,2026-04-14,239,44,9,2026-04-17,INVENTORY
380,11266.0,2026-04-27,233,39,112,2026-04-30,INVENTORY
167,28957.0,2026-04-15,221,42,100,2026-04-17,INVENTORY
420,38118.0,2026-04-28,236,21,61,2026-05-01,INVENTORY
766,42882.0,2026-04-12,189,27,0,2026-04-15,INVENTORY
416,40173.0,2026-04-20,153,26,66,2026-04-23,INVENTORY
124,24745.0,2026-04-16,52,34,56,2026-04-19,INVENTORY
771,41201.0,2026-04-11,226,28,42,2026-04-12,INVENTORY
216,37699.0,2026-04-10,224,43,75,2026-04-11,INVENTORY
753,6750.0,2026-04-19,167,17,24,2026-04-20,INVENTORY
441,45472.0,2026-04-19,123,43,22,2026-04-22,INVENTORY
31,26442.0,2026-04-23,186,15,110,2026-04-25,INVENTORY
245,41501.0,2026-04-04,105,18,75,2026-04-07,INVENTORY
370,7554.0,2026-04-05,127,37,111,2026-04-08,INVENTORY
42,1029.0,2026-04-05,186,13,33,2026-04-06,INVENTORY
462,24311.0,2026-04-14,116,41,96,2026-04-15,INVENTORY
75,22666.0,2026-04-26,104,16,3,2026-04-27,INVENTORY
401,3866.0,2026-04-03,126,26,4,2026-04-03,INVENTORY
462,29905.0,2026-04-10,210,16,59,2026-04-13,INVENTORY
190,49244.0,2026-04-13,183,10,94,2026-04-16,INVENTORY
541,39365.0,2026-04-18,29,28,43,2026-04-19,INVENTORY
780,2937.0,2026-04-10,79,35,29,2026-04-11,INVENTORY
25,3019.0,2026-04-14,139,43,52,2026-04-16,INVENTORY
670,3836.0,2026-04-11,32,37,50,2026-04-12,INVENTORY
764,41969.0,2026-04-25,7,22,9,2026-04-26,INVENTORY
409,40933.0,2026-04-06,32,6,118,2026-04-08,INVENTORY
690,40559.0,2026-04-28,102,29,92,2026-04-30,INVENTORY
733,17299.0,2026-04-22,174,21,84,2026-04-24,INVENTORY
718,39148.0,2026-04-11,200,18,51,2026-04-14,INVENTORY
194,18082.0,2026-04-09,150,35,27,2026-04-11,INVENTORY
172,31863.0,2026-04-09,90,25,94,2026-04-10,INVENTORY
322,18546.0,2026-04-01,71,44,84,2026-04-01,INVENTORY
399,22980.0,2026-04-27,249,17,28,2026-04-29,INVENTORY
323,32958.0,2026-04-26,185,6,75,2026-04-26,INVENTORY
377,38707.0,2026-04-19,75,25,114,2026-04-22,INVENTORY
606,30895.0,2026-04-08,214,32,39,2026-04-11,INVENTORY
328,17253.0,2026-04-08,46,5,20,2026-04-09,INVENTORY
418,46661.0,2026-04-01,50,5,50,2026-04-01,INVENTORY
793,25170.0,2026-04-16,126,30,62,2026-04-16,INVENTORY
17,32541.0,2026-04-25,84,23,31,2026-04-25,INVENTORY
239,12826.0,2026-04-28,189,10,110,2026-04-30,INVENTORY
752,6652.0,2026-04-06,195,37,25,2026-04-06,INVENTORY
681,37022.0,2026-04-11,51,37,65,2026-04-11,INVENTORY
727,1627.0,2026-04-24,126,24,113,2026-04-27,INVENTORY
377,43532.0,2026-04-23,201,12,71,2026-04-25,INVENTORY
707,42887.0,2026-04-07,118,21,104,2026-04-09,INVENTORY
142,15327.0,2026-04-26,126,36,84,2026-04-26,INVENTORY
492,23696.0,2026-04-20,32,25,80,2026-04-20,INVENTORY
586,19017.0,2026-04-23,126,14,25,2026-04-26,INVENTORY
272,10171.0,2026-04-18,163,9,75,2026-04-19,INVENTORY
384,29574.0,2026-04-19,65,11,79,2026-04-22,INVENTORY
51,18070.0,2026-04-04,47,11,74,2026-04-07,INVENTORY
465,41472.0,2026-04-07,3,35,100,2026-04-09,INVENTORY
299,27904.0,2026-04-22,59,11,49,2026-04-24,INVENTORY
523,30872.0,2026-04-30,156,21,64,2026-04-30,INVENTORY
379,6576.0,2026-04-21,57,18,77,2026-04-24,INVENTORY
180,4949.0,2026-04-07,137,19,12,2026-04-10,INVENTORY
549,47188.0,2026-04-15,37,26,88,2026-04-18,INVENTORY
712,38291.0,2026-04-18,178,33,99,2026-04-20,INVENTORY
343,29510.0,2026-04-04,66,9,38,2026-04-05,INVENTORY
154,30047.0,2026-04-01,58,42,65,2026-04-02,INVENTORY
375,44060.0,2026-04-12,98,25,92,2026-04-14,INVENTORY
456,10267.0,2026-04-28,152,11,27,2026-04-28,INVENTORY
271,41694.0,2026-04-11,81,24,94,2026-04-13,INVENTORY
503,5570.0,2026-04-14,208,10,59,2026-04-15,INVENTORY
322,16532.0,2026-04-02,90,41,76,2026-04-05,INVENTORY
37,2166.0,2026-04-06,158,38,8,2026-04-08,INVENTORY
400,530.0,2026-04-30,199,41,77,2026-05-02,INVENTORY
530,12353.0,2026-04-30,151,9,111,2026-05-03,INVENTORY
393,14371.0,2026-04-11,140,28,111,2026-04-12,INVENTORY
215,21873.0,2026-04-17,38,9,90,2026-04-19,INVENTORY
684,1711.0,2026-04-03,98,35,24,2026-04-06,INVENTORY
639,49072.0,2026-04-13,22,42,34,2026-04-16,INVENTORY
600,21483.0,2026-04-09,118,27,1,2026-04-10,INVENTORY
670,23368.0,2026-04-08,50,6,61,2026-04-11,INVENTORY
742,22145.0,2026-04-04,192,41,102,2026-04-06,INVENTORY
614,33535.0,2026-04-01,245,25,105,2026-04-03,INVENTORY
753,36399.0,2026-04-29,171,28,26,2026-04-30,INVENTORY
19,43439.0,2026-04-27,153,9,99,2026-04-28,INVENTORY
56,20327.0,2026-04-25,101,37,61,2026-04-28,INVENTORY
294,5884.0,2026-04-21,235,41,78,2026-04-23,INVENTORY
17,3590.0,2026-04-19,147,31,56,2026-04-19,INVENTORY
501,22644.0,2026-04-02,24,21,34,2026-04-04,INVENTORY
146,11832.0,2026-04-27,71,14,32,2026-04-28,INVENTORY
13,14990.0,2026-04-15,215,15,40,2026-04-18,INVENTORY
694,16724.0,2026-04-04,216,27,14,2026-04-06,INVENTORY
213,34987.0,2026-04-27,246,43,51,2026-04-29,INVENTORY
16,23059.0,2026-04-06,223,42,64,2026-04-07,INVENTORY
483,492.0,2026-04-08,241,25,37,2026-04-10,INVENTORY
45,32424.0,2026-04-15,246,24,2,2026-04-16,INVENTORY
187,49519.0,2026-04-24,238,43,117,2026-04-26,INVENTORY
184,43176.0,2026-04-07,190,23,5,2026-04-10,INVENTORY
664,8496.0,2026-04-22,4,32,8,2026-04-24,INVENTORY
365,44684.0,2026-04-21,90,6,101,2026-04-22,INVENTORY
130,10088.0,2026-04-14,35,43,5,2026-04-15,INVENTORY
474,22533.0,2026-04-28,93,10,90,2026-04-28,INVENTORY
305,16413.0,2026-04-27,172,23,84,2026-04-28,INVENTORY
389,35930.0,2026-04-17,30,31,21,2026-04-17,INVENTORY
365,9077.0,2026-04-15,58,8,107,2026-04-16,INVENTORY
315,24601.0,2026-04-16,29,28,78,2026-04-18,INVENTORY
158,32085.0,2026-04-19,37,12,64,2026-04-22,INVENTORY
549,45258.0,2026-04-15,15,17,81,2026-04-15,INVENTORY
