StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
459,4071.0,2025-04-11,63,16,65,2025-04-13,INVENTORY
219,5315.0,2025-04-09,152,37,112,2025-04-11,INVENTORY
727,41878.0,2025-04-26,56,21,102,2025-04-27,INVENTORY
365,4769.0,2025-04-29,77,31,32,2025-05-01,INVENTORY
539,25176.0,2025-04-05,246,16,26,2025-04-08,INVENTORY
587,40356.0,2025-04-03,52,35,86,2025-04-06,INVENTORY
225,3830.0,2025-04-02,149,11,18,2025-04-05,INVENTORY
169,34545.0,2025-04-13,162,23,15,2025-04-16,INVENTORY
55,20622.0,2025-04-10,133,31,24,2025-04-11,INVENTORY
648,30755.0,2025-04-05,149,42,101,2025-04-05,INVENTORY
461,44216.0,2025-04-20,89,13,16,2025-04-21,INVENTORY
750,39800.0,2025-04-04,223,17,31,2025-04-05,INVENTORY
321,2404.0,2025-04-11,13,7,6,2025-04-13,INVENTORY
30,30530.0,2025-04-19,248,10,106,2025-04-21,INVENTORY
108,22792.0,2025-04-06,51,38,74,2025-04-07,INVENTORY
174,45474.0,2025-04-23,109,21,75,2025-04-23,INVENTORY
52,13142.0,2025-04-15,166,39,33,2025-04-17,INVENTORY
337,10231.0,2025-04-10,193,38,69,2025-04-13,INVENTORY
505,16682.0,2025-04-10,86,15,72,2025-04-12,INVENTORY
356,21314.0,2025-04-12,36,32,26,2025-04-12,INVENTORY
405,28852.0,2025-04-10,133,36,14,2025-04-10,INVENTORY
472,43842.0,2025-04-12,228,12,13,2025-04-12,INVENTORY
80,23833.0,2025-04-08,99,30,78,2025-04-09,INVENTORY
36,25837.0,2025-04-28,29,36,14,2025-04-30,INVENTORY
173,22992.0,2025-04-29,226,13,87,2025-05-01,INVENTORY
45,49112.0,2025-04-16,133,36,94,2025-04-18,INVENTORY
382,39586.0,2025-04-25,241,18,72,2025-04-28,INVENTORY
330,41580.0,2025-04-01,204,6,49,2025-04-01,INVENTORY
439,26195.0,2025-04-22,101,17,38,2025-04-24,INVENTORY
61,47841.0,2025-04-15,32,30,69,2025-04-17,INVENTORY
799,3766.0,2025-04-30,84,33,6,2025-05-02,INVENTORY
435,34504.0,2025-04-01,80,8,49,2025-04-04,INVENTORY
248,8359.0,2025-04-28,231,24,42,2025-04-30,INVENTORY
682,16466.0,2025-04-13,132,34,52,2025-04-15,INVENTORY
164,20862.0,2025-04-16,179,44,28,2025-04-18,INVENTORY
309,47910.0,2025-04-09,162,31,12,2025-04-10,INVENTORY
348,751.0,2025-04-04,116,21,102,2025-04-05,INVENTORY
17,40972.0,2025-04-22,149,27,85,2025-04-23,INVENTORY
719,38978.0,2025-04-29,74,37,57,2025-04-29,INVENTORY
595,48819.0,2025-04-06,55,24,79,2025-04-07,INVENTORY
764,12174.0,2025-04-13,40,33,13,2025-04-15,INVENTORY
33,19820.0,2025-04-24,208,38,71,2025-04-27,INVENTORY
503,33649.0,2025-04-13,242,26,67,2025-04-16,INVENTORY
327,7314.0,2025-04-29,185,22,72,2025-05-02,INVENTORY
144,39296.0,2025-04-03,185,22,110,2025-04-06,INVENTORY
776,38037.0,2025-04-16,82,33,73,2025-04-16,INVENTORY
793,16509.0,2025-04-03,116,7,12,2025-04-06,INVENTORY
405,15383.0,2025-04-02,129,12,21,2025-04-02,INVENTORY
500,31391.0,2025-04-05,94,10,57,2025-04-08,INVENTORY
225,43272.0,2025-04-12,137,5,85,2025-04-13,INVENTORY
160,213.0,2025-04-26,26,15,67,2025-04-29,INVENTORY
418,43662.0,2025-04-27,236,30,33,2025-04-27,INVENTORY
611,12547.0,2025-04-02,68,7,102,2025-04-02,INVENTORY
51,10710.0,2025-04-29,240,29,105,2025-05-01,INVENTORY
65,17318.0,2025-04-22,46,13,80,2025-04-25,INVENTORY
758,23955.0,2025-04-29,83,12,16,2025-04-29,INVENTORY
127,29710.0,2025-04-21,187,34,49,2025-04-23,INVENTORY
585,5660.0,2025-04-20,17,33,5,2025-04-22,INVENTORY
114,28864.0,2025-04-06,151,19,35,2025-04-06,INVENTORY
761,20882.0,2025-04-05,240,11,17,2025-04-08,INVENTORY
402,27659.0,2025-04-03,190,39,112,2025-04-06,INVENTORY
793,28122.0,2025-04-19,163,31,54,2025-04-21,INVENTORY
591,10174.0,2025-04-07,44,43,30,2025-04-07,INVENTORY
382,39496.0,2025-04-19,94,17,6,2025-04-19,INVENTORY
495,35800.0,2025-04-01,49,39,9,2025-04-04,INVENTORY
776,19294.0,2025-04-15,30,44,119,2025-04-16,INVENTORY
287,11103.0,2025-04-04,41,42,86,2025-04-05,INVENTORY
748,46892.0,2025-04-07,60,6,105,2025-04-10,INVENTORY
671,3285.0,2025-04-14,16,15,101,2025-04-17,INVENTORY
437,40463.0,2025-04-24,220,13,38,2025-04-25,INVENTORY
733,10915.0,2025-04-24,114,9,86,2025-04-25,INVENTORY
39,24716.0,2025-04-14,69,7,25,2025-04-15,INVENTORY
626,30119.0,2025-04-10,219,28,70,2025-04-10,INVENTORY
584,36689.0,2025-04-06,99,40,76,2025-04-08,INVENTORY
498,42601.0,2025-04-04,212,37,71,2025-04-04,INVENTORY
541,42418.0,2025-04-06,192,11,110,2025-04-09,INVENTORY
185,38733.0,2025-04-27,27,24,99,2025-04-30,INVENTORY
467,38683.0,2025-04-26,8,40,2,2025-04-26,INVENTORY
123,34662.0,2025-04-23,102,43,66,2025-04-26,INVENTORY
731,45040.0,2025-04-22,95,19,67,2025-04-24,INVENTORY
152,560.0,2025-04-07,31,33,106,2025-04-10,INVENTORY
362,31351.0,2025-04-09,135,13,50,2025-04-09,INVENTORY
775,9045.0,2025-04-10,101,26,33,2025-04-13,INVENTORY
77,37511.0,2025-04-10,231,6,12,2025-04-10,INVENTORY
128,25793.0,2025-04-25,158,15,41,2025-04-28,INVENTORY
636,31211.0,2025-04-23,12,22,116,2025-04-26,INVENTORY
364,35088.0,2025-04-04,208,9,90,2025-04-06,INVENTORY
248,9965.0,2025-04-24,174,23,33,2025-04-27,INVENTORY
642,29206.0,2025-04-02,12,40,96,2025-04-02,INVENTORY
183,35897.0,2025-04-03,210,16,101,2025-04-05,INVENTORY
198,25241.0,2025-04-18,81,27,107,2025-04-21,INVENTORY
331,30624.0,2025-04-03,21,25,36,2025-04-03,INVENTORY
131,40530.0,2025-04-09,24,9,89,2025-04-10,INVENTORY
525,41984.0,2025-04-07,1,27,37,2025-04-09,INVENTORY
367,13096.0,2025-04-30,133,5,24,2025-05-02,INVENTORY
68,6433.0,2025-04-25,111,10,79,2025-04-25,INVENTORY
113,12686.0,2025-04-01,77,10,108,2025-04-01,INVENTORY
155,28301.0,2025-04-17,25,38,18,2025-04-17,INVENTORY
681,27258.0,2025-04-02,91,7,112,2025-04-02,INVENTORY
306,9975.0,2025-04-19,228,37,52,2025-04-19,INVENTORY
543,9794.0,2025-04-03,210,36,31,2025-04-03,INVENTORY
167,18281.0,2025-04-09,137,9,74,2025-04-11,INVENTORY
310,1037.0,2025-04-21,33,24,46,2025-04-22,INVENTORY
373,26855.0,2025-04-26,231,8,49,2025-04-28,INVENTORY
625,21556.0,2025-04-20,205,13,70,2025-04-23,INVENTORY
277,34564.0,2025-04-28,98,17,92,2025-04-30,INVENTORY
709,18138.0,2025-04-14,151,29,7,2025-04-14,INVENTORY
280,27869.0,2025-04-13,84,44,70,2025-04-13,INVENTORY
206,18776.0,2025-04-27,147,25,69,2025-04-28,INVENTORY
649,26012.0,2025-04-16,230,6,82,2025-04-18,INVENTORY
52,44139.0,2025-04-29,110,23,117,2025-04-30,INVENTORY
12,13655.0,2025-04-20,23,6,32,2025-04-22,INVENTORY
656,32312.0,2025-04-05,8,21,58,2025-04-05,INVENTORY
442,33845.0,2025-04-05,43,9,0,2025-04-08,INVENTORY
387,41116.0,2025-04-24,117,32,71,2025-04-25,INVENTORY
756,39009.0,2025-04-08,43,22,81,2025-04-09,INVENTORY
80,33372.0,2025-04-24,46,9,84,2025-04-27,INVENTORY
89,49970.0,2025-04-29,61,27,94,2025-04-29,INVENTORY
377,787.0,2025-04-23,47,31,16,2025-04-23,INVENTORY
626,25809.0,2025-04-11,236,28,21,2025-04-14,INVENTORY
582,39688.0,2025-04-14,102,14,78,2025-04-17,INVENTORY
293,49.0,2025-04-29,97,33,37,2025-05-01,INVENTORY
617,42704.0,2025-04-04,185,31,6,2025-04-05,INVENTORY
50,29800.0,2025-04-20,162,17,84,2025-04-23,INVENTORY
795,46501.0,2025-04-12,20,12,89,2025-04-14,INVENTORY
389,14224.0,2025-04-29,88,39,52,2025-05-01,INVENTORY
393,17338.0,2025-04-14,152,28,105,2025-04-14,INVENTORY
243,2271.0,2025-04-02,178,29,70,2025-04-02,INVENTORY
340,32928.0,2025-04-17,171,42,86,2025-04-18,INVENTORY
96,4772.0,2025-04-16,90,16,105,2025-04-19,INVENTORY
714,21755.0,2025-04-18,138,14,81,2025-04-19,INVENTORY
742,36944.0,2025-04-12,156,5,47,2025-04-15,INVENTORY
234,39414.0,2025-04-23,34,29,74,2025-04-23,INVENTORY
271,22672.0,2025-04-18,53,23,31,2025-04-18,INVENTORY
409,11327.0,2025-04-09,136,34,79,2025-04-09,INVENTORY
316,37951.0,2025-04-12,155,43,60,2025-04-15,INVENTORY
225,12191.0,2025-04-19,93,33,78,2025-04-21,INVENTORY
541,15029.0,2025-04-25,165,9,103,2025-04-28,INVENTORY
304,19731.0,2025-04-08,151,19,2,2025-04-10,INVENTORY
303,43757.0,2025-04-21,25,22,67,2025-04-23,INVENTORY
335,46651.0,2025-04-13,23,20,81,2025-04-14,INVENTORY
658,36497.0,2025-04-09,26,11,28,2025-04-11,INVENTORY
719,19679.0,2025-04-11,228,22,55,2025-04-11,INVENTORY
91,46941.0,2025-04-29,14,14,101,2025-05-02,INVENTORY
293,4494.0,2025-04-12,70,23,36,2025-04-15,INVENTORY
371,14973.0,2025-04-10,108,35,101,2025-04-12,INVENTORY
130,16458.0,2025-04-29,117,38,59,2025-05-02,INVENTORY
748,27568.0,2025-04-04,204,18,61,2025-04-07,INVENTORY
692,48765.0,2025-04-03,160,28,75,2025-04-04,INVENTORY
35,33140.0,2025-04-08,50,12,84,2025-04-08,INVENTORY
456,10922.0,2025-04-05,34,30,58,2025-04-07,INVENTORY
188,48081.0,2025-04-16,138,12,108,2025-04-16,INVENTORY
284,3120.0,2025-04-27,3,10,15,2025-04-28,INVENTORY
662,44675.0,2025-04-22,76,10,10,2025-04-25,INVENTORY
38,37305.0,2025-04-04,60,30,71,2025-04-04,INVENTORY
629,42979.0,2025-04-05,80,32,75,2025-04-06,INVENTORY
65,28636.0,2025-04-29,77,24,22,2025-05-02,INVENTORY
78,36715.0,2025-04-21,216,15,37,2025-04-23,INVENTORY
492,17949.0,2025-04-07,215,5,87,2025-04-07,INVENTORY
492,29948.0,2025-04-18,137,26,113,2025-04-20,INVENTORY
54,47402.0,2025-04-24,60,40,76,2025-04-25,INVENTORY
576,28008.0,2025-04-05,187,38,19,2025-04-07,INVENTORY
577,12009.0,2025-04-09,174,44,14,2025-04-12,INVENTORY
621,32534.0,2025-04-23,121,19,117,2025-04-26,INVENTORY
739,41411.0,2025-04-21,221,15,35,2025-04-21,INVENTORY
600,37124.0,2025-04-06,32,15,11,2025-04-08,INVENTORY
357,20419.0,2025-04-17,169,43,67,2025-04-19,INVENTORY
143,4215.0,2025-04-07,161,23,29,2025-04-07,INVENTORY
537,13622.0,2025-04-04,207,12,17,2025-04-07,INVENTORY
621,42761.0,2025-04-15,161,40,17,2025-04-16,INVENTORY
636,31794.0,2025-04-24,89,16,11,2025-04-25,INVENTORY
725,25137.0,2025-04-01,45,28,101,2025-04-03,INVENTORY
234,27343.0,2025-04-24,20,8,5,2025-04-24,INVENTORY
121,21666.0,2025-04-24,64,31,9,2025-04-24,INVENTORY
662,7477.0,2025-04-30,225,14,58,2025-05-03,INVENTORY
56,18819.0,2025-04-23,68,20,119,2025-04-24,INVENTORY
739,280.0,2025-04-08,239,38,117,2025-04-10,INVENTORY
672,24577.0,2025-04-06,111,10,30,2025-04-09,INVENTORY
44,9315.0,2025-04-19,130,32,99,2025-04-19,INVENTORY
311,20427.0,2025-04-04,174,40,114,2025-04-05,INVENTORY
667,47267.0,2025-04-10,163,9,55,2025-04-13,INVENTORY
446,18643.0,2025-04-17,114,23,4,2025-04-17,INVENTORY
629,44091.0,2025-04-13,32,40,0,2025-04-14,INVENTORY
661,41549.0,2025-04-26,237,18,65,2025-04-29,INVENTORY
126,17970.0,2025-04-20,50,44,63,2025-04-20,INVENTORY
430,34040.0,2025-04-25,190,10,81,2025-04-25,INVENTORY
336,45532.0,2025-04-07,9,20,8,2025-04-07,INVENTORY
14,19233.0,2025-04-27,151,20,38,2025-04-28,INVENTORY
685,28275.0,2025-04-28,208,20,100,2025-04-30,INVENTORY
553,33362.0,2025-04-27,101,36,100,2025-04-29,INVENTORY
195,37709.0,2025-04-15,149,35,97,2025-04-15,INVENTORY
200,1777.0,2025-04-22,201,41,83,2025-04-24,INVENTORY
574,12576.0,2025-04-23,61,8,84,2025-04-25,INVENTORY
495,35060.0,2025-04-28,235,11,39,2025-04-30,INVENTORY
706,31473.0,2025-04-06,188,20,8,2025-04-06,INVENTORY
350,47467.0,2025-04-20,240,16,5,2025-04-20,INVENTORY
595,14931.0,2025-04-02,98,17,16,2025-04-04,INVENTORY
122,22189.0,2025-04-28,135,13,46,2025-04-28,INVENTORY
362,2510.0,2025-04-30,193,11,77,2025-05-02,INVENTORY
531,41047.0,2025-04-04,142,16,82,2025-04-06,INVENTORY
491,78.0,2025-04-28,194,19,44,2025-04-28,INVENTORY
787,36157.0,2025-04-04,80,26,10,2025-04-07,INVENTORY
714,18966.0,2025-04-04,106,23,61,2025-04-06,INVENTORY
116,6682.0,2025-04-07,42,8,113,2025-04-10,INVENTORY
143,26734.0,2025-04-19,161,22,54,2025-04-22,INVENTORY
94,16862.0,2025-04-09,121,20,112,2025-04-09,INVENTORY
30,41552.0,2025-04-07,219,9,19,2025-04-10,INVENTORY
48,6348.0,2025-04-18,70,31,62,2025-04-19,INVENTORY
366,25628.0,2025-04-17,133,18,117,2025-04-17,INVENTORY
67,45541.0,2025-04-16,72,33,101,2025-04-17,INVENTORY
637,17701.0,2025-04-15,154,6,117,2025-04-17,INVENTORY
768,15420.0,2025-04-26,1,30,54,2025-04-28,INVENTORY
82,32711.0,2025-04-25,227,39,84,2025-04-28,INVENTORY
102,34953.0,2025-04-14,114,11,91,2025-04-16,INVENTORY
87,74.0,2025-04-03,136,28,78,2025-04-04,INVENTORY
594,18002.0,2025-04-24,138,30,107,2025-04-24,INVENTORY
406,8535.0,2025-04-04,132,11,92,2025-04-05,INVENTORY
310,6924.0,2025-04-05,38,19,39,2025-04-05,INVENTORY
800,11015.0,2025-04-12,58,10,11,2025-04-15,INVENTORY
413,40373.0,2025-04-25,234,28,76,2025-04-28,INVENTORY
602,13726.0,2025-04-13,223,11,53,2025-04-14,INVENTORY
110,23970.0,2025-04-12,176,38,53,2025-04-13,INVENTORY
121,42481.0,2025-04-10,71,30,99,2025-04-10,INVENTORY
172,22803.0,2025-04-18,152,21,102,2025-04-19,INVENTORY
312,33575.0,2025-04-14,211,27,108,2025-04-16,INVENTORY
751,25188.0,2025-04-07,22,43,70,2025-04-10,INVENTORY
409,42523.0,2025-04-04,107,36,117,2025-04-06,INVENTORY
449,12628.0,2025-04-23,155,38,40,2025-04-25,INVENTORY
756,15724.0,2025-04-04,197,17,65,2025-04-06,INVENTORY
407,36237.0,2025-04-24,185,5,97,2025-04-26,INVENTORY
260,3555.0,2025-04-03,27,44,39,2025-04-03,INVENTORY
80,18922.0,2025-04-08,31,18,67,2025-04-08,INVENTORY
593,23397.0,2025-04-14,87,31,54,2025-04-15,INVENTORY
499,6689.0,2025-04-20,169,22,42,2025-04-22,INVENTORY
602,30526.0,2025-04-13,169,40,108,2025-04-16,INVENTORY
626,46564.0,2025-04-07,105,31,27,2025-04-10,INVENTORY
716,9344.0,2025-04-07,208,14,61,2025-04-08,INVENTORY
215,44660.0,2025-04-07,32,39,37,2025-04-09,INVENTORY
114,4456.0,2025-04-26,186,17,34,2025-04-27,INVENTORY
41,5336.0,2025-04-29,240,27,85,2025-05-01,INVENTORY
676,46295.0,2025-04-07,247,33,75,2025-04-09,INVENTORY
252,10511.0,2025-04-30,70,17,18,2025-05-01,INVENTORY
696,33898.0,2025-04-04,106,27,51,2025-04-07,INVENTORY
782,18908.0,2025-04-13,152,21,66,2025-04-13,INVENTORY
679,8740.0,2025-04-02,98,11,13,2025-04-02,INVENTORY
738,45823.0,2025-04-29,181,7,58,2025-04-30,INVENTORY
124,36022.0,2025-04-06,95,21,46,2025-04-09,INVENTORY
98,12041.0,2025-04-03,89,43,48,2025-04-05,INVENTORY
795,28247.0,2025-04-04,212,42,67,2025-04-05,INVENTORY
660,7913.0,2025-04-21,176,25,52,2025-04-24,INVENTORY
535,48311.0,2025-04-24,217,19,89,2025-04-24,INVENTORY
224,18624.0,2025-04-22,12,9,46,2025-04-22,INVENTORY
543,32839.0,2025-04-20,103,44,84,2025-04-21,INVENTORY
78,21608.0,2025-04-01,67,33,98,2025-04-02,INVENTORY
708,70.0,2025-04-14,220,35,98,2025-04-15,INVENTORY
411,18483.0,2025-04-18,86,13,109,2025-04-21,INVENTORY
360,10131.0,2025-04-01,21,14,3,2025-04-04,INVENTORY
207,17636.0,2025-04-23,142,8,49,2025-04-24,INVENTORY
609,28885.0,2025-04-11,149,39,59,2025-04-13,INVENTORY
349,29185.0,2025-04-11,79,10,18,2025-04-11,INVENTORY
469,19753.0,2025-04-18,184,30,25,2025-04-18,INVENTORY
506,32519.0,2025-04-21,37,11,111,2025-04-23,INVENTORY
185,16609.0,2025-04-05,191,38,97,2025-04-05,INVENTORY
532,44569.0,2025-04-22,0,19,115,2025-04-22,INVENTORY
82,8145.0,2025-04-19,241,13,29,2025-04-21,INVENTORY
720,49362.0,2025-04-28,24,36,51,2025-04-30,INVENTORY
683,6081.0,2025-04-16,218,36,45,2025-04-16,INVENTORY
704,37016.0,2025-04-20,68,14,30,2025-04-22,INVENTORY
698,4770.0,2025-04-12,158,36,119,2025-04-14,INVENTORY
425,4420.0,2025-04-19,179,21,21,2025-04-21,INVENTORY
638,30944.0,2025-04-20,237,8,70,2025-04-22,INVENTORY
143,10578.0,2025-04-13,46,44,78,2025-04-13,INVENTORY
651,4771.0,2025-04-13,245,35,56,2025-04-15,INVENTORY
182,42070.0,2025-04-19,106,41,85,2025-04-19,INVENTORY
669,49150.0,2025-04-27,189,23,56,2025-04-27,INVENTORY
755,642.0,2025-04-29,187,39,51,2025-04-29,INVENTORY
399,16619.0,2025-04-25,196,27,102,2025-04-25,INVENTORY
781,25995.0,2025-04-04,99,9,42,2025-04-06,INVENTORY
643,33779.0,2025-04-16,202,11,87,2025-04-17,INVENTORY
733,25985.0,2025-04-09,208,17,50,2025-04-10,INVENTORY
170,48357.0,2025-04-26,103,16,41,2025-04-27,INVENTORY
470,25414.0,2025-04-24,184,12,59,2025-04-26,INVENTORY
606,31068.0,2025-04-25,151,43,71,2025-04-27,INVENTORY
140,15053.0,2025-04-12,47,37,8,2025-04-13,INVENTORY
275,638.0,2025-04-10,188,5,108,2025-04-13,INVENTORY
236,22134.0,2025-04-05,188,32,102,2025-04-06,INVENTORY
349,46447.0,2025-04-13,186,41,80,2025-04-15,INVENTORY
546,29921.0,2025-04-05,183,39,97,2025-04-06,INVENTORY
182,13583.0,2025-04-14,241,32,52,2025-04-14,INVENTORY
168,10327.0,2025-04-25,200,38,109,2025-04-28,INVENTORY
289,29600.0,2025-04-09,203,38,93,2025-04-12,INVENTORY
309,37114.0,2025-04-27,92,13,74,2025-04-30,INVENTORY
351,12136.0,2025-04-24,223,31,68,2025-04-26,INVENTORY
779,28227.0,2025-04-09,94,41,30,2025-04-12,INVENTORY
296,6399.0,2025-04-22,248,44,59,2025-04-24,INVENTORY
683,46247.0,2025-04-30,91,15,21,2025-05-02,INVENTORY
103,49741.0,2025-04-15,228,6,3,2025-04-15,INVENTORY
526,32039.0,2025-04-24,227,41,9,2025-04-27,INVENTORY
382,8205.0,2025-04-19,246,44,5,2025-04-22,INVENTORY
566,46849.0,2025-04-29,97,35,56,2025-05-01,INVENTORY
352,46811.0,2025-04-17,209,9,80,2025-04-19,INVENTORY
206,36225.0,2025-04-03,187,20,82,2025-04-04,INVENTORY
644,39251.0,2025-04-30,129,34,20,2025-05-01,INVENTORY
561,1213.0,2025-04-08,166,39,23,2025-04-11,INVENTORY
458,7945.0,2025-04-07,80,20,16,2025-04-08,INVENTORY
155,499.0,2025-04-15,184,21,110,2025-04-18,INVENTORY
55,3574.0,2025-04-17,96,32,116,2025-04-17,INVENTORY
36,17739.0,2025-04-09,135,5,21,2025-04-10,INVENTORY
217,8109.0,2025-04-07,157,7,92,2025-04-07,INVENTORY
287,15356.0,2025-04-16,172,38,31,2025-04-19,INVENTORY
464,14119.0,2025-04-08,204,22,81,2025-04-09,INVENTORY
242,49428.0,2025-04-14,21,7,44,2025-04-16,INVENTORY
484,46618.0,2025-04-30,35,28,25,2025-05-01,INVENTORY
39,13500.0,2025-04-09,244,42,85,2025-04-12,INVENTORY
697,27854.0,2025-04-21,149,22,114,2025-04-22,INVENTORY
464,33668.0,2025-04-01,210,11,65,2025-04-04,INVENTORY
723,22603.0,2025-04-18,221,28,26,2025-04-18,INVENTORY
495,38824.0,2025-04-17,230,26,117,2025-04-18,INVENTORY
328,20962.0,2025-04-13,165,42,24,2025-04-15,INVENTORY
457,16490.0,2025-04-18,111,26,21,2025-04-18,INVENTORY
99,46542.0,2025-04-27,32,38,74,2025-04-29,INVENTORY
156,6494.0,2025-04-04,248,18,68,2025-04-04,INVENTORY
796,12185.0,2025-04-21,34,17,99,2025-04-21,INVENTORY
555,26442.0,2025-04-06,75,6,95,2025-04-06,INVENTORY
685,25907.0,2025-04-08,92,29,90,2025-04-10,INVENTORY
253,34566.0,2025-04-09,150,10,52,2025-04-11,INVENTORY
112,39744.0,2025-04-28,92,30,115,2025-04-29,INVENTORY
111,17666.0,2025-04-04,36,14,93,2025-04-05,INVENTORY
756,14119.0,2025-04-01,67,32,48,2025-04-02,INVENTORY
617,47319.0,2025-04-21,11,20,109,2025-04-24,INVENTORY
192,48462.0,2025-04-15,13,44,0,2025-04-16,INVENTORY
706,37627.0,2025-04-04,27,35,35,2025-04-06,INVENTORY
666,38160.0,2025-04-23,148,37,46,2025-04-26,INVENTORY
711,17873.0,2025-04-05,28,39,93,2025-04-05,INVENTORY
534,394.0,2025-04-15,13,12,3,2025-04-15,INVENTORY
800,1730.0,2025-04-07,179,15,52,2025-04-09,INVENTORY
236,7803.0,2025-04-13,9,11,39,2025-04-13,INVENTORY
540,44125.0,2025-04-30,59,19,8,2025-05-02,INVENTORY
184,46257.0,2025-04-21,195,44,21,2025-04-21,INVENTORY
698,7267.0,2025-04-23,122,38,75,2025-04-26,INVENTORY
554,49134.0,2025-04-19,66,36,70,2025-04-20,INVENTORY
413,2029.0,2025-04-15,233,39,87,2025-04-15,INVENTORY
156,28750.0,2025-04-15,222,28,24,2025-04-15,INVENTORY
651,39618.0,2025-04-18,79,21,71,2025-04-18,INVENTORY
379,38250.0,2025-04-23,249,29,14,2025-04-26,INVENTORY
483,42267.0,2025-04-17,104,14,117,2025-04-20,INVENTORY
114,38937.0,2025-04-18,57,25,11,2025-04-21,INVENTORY
37,7144.0,2025-04-05,50,9,3,2025-04-07,INVENTORY
547,15262.0,2025-04-11,95,30,63,2025-04-11,INVENTORY
519,44947.0,2025-04-21,76,5,84,2025-04-22,INVENTORY
192,32933.0,2025-04-20,186,40,96,2025-04-20,INVENTORY
234,39552.0,2025-04-28,217,44,45,2025-05-01,INVENTORY
693,34417.0,2025-04-06,37,31,36,2025-04-06,INVENTORY
548,30331.0,2025-04-13,133,5,24,2025-04-14,INVENTORY
665,9111.0,2025-04-09,14,41,51,2025-04-10,INVENTORY
763,45469.0,2025-04-25,25,20,35,2025-04-25,INVENTORY
792,16057.0,2025-04-27,60,8,42,2025-04-27,INVENTORY
497,41002.0,2025-04-05,24,8,117,2025-04-08,INVENTORY
112,9234.0,2025-04-23,136,32,59,2025-04-25,INVENTORY
712,2573.0,2025-04-06,96,16,18,2025-04-06,INVENTORY
423,16524.0,2025-04-07,43,32,11,2025-04-10,INVENTORY
627,26390.0,2025-04-11,191,42,5,2025-04-14,INVENTORY
282,31039.0,2025-04-02,14,14,1,2025-04-05,INVENTORY
323,39625.0,2025-04-11,81,34,62,2025-04-12,INVENTORY
731,5137.0,2025-04-13,8,5,34,2025-04-14,INVENTORY
757,5303.0,2025-04-13,36,5,105,2025-04-14,INVENTORY
668,9058.0,2025-04-26,157,10,7,2025-04-27,INVENTORY
584,21026.0,2025-04-29,239,7,0,2025-05-01,INVENTORY
526,719.0,2025-04-18,174,14,21,2025-04-18,INVENTORY
414,18090.0,2025-04-27,97,25,15,2025-04-27,INVENTORY
283,24531.0,2025-04-25,52,41,36,2025-04-26,INVENTORY
531,39341.0,2025-04-06,241,18,82,2025-04-09,INVENTORY
235,4466.0,2025-04-03,107,25,12,2025-04-03,INVENTORY
781,26911.0,2025-04-08,197,16,64,2025-04-08,INVENTORY
267,7142.0,2025-04-18,4,25,97,2025-04-18,INVENTORY
247,35150.0,2025-04-02,206,16,87,2025-04-02,INVENTORY
562,49282.0,2025-04-04,237,8,91,2025-04-06,INVENTORY
430,31917.0,2025-04-09,58,5,109,2025-04-12,INVENTORY
560,35756.0,2025-04-13,128,30,11,2025-04-14,INVENTORY
704,12098.0,2025-04-08,238,12,29,2025-04-11,INVENTORY
236,22781.0,2025-04-14,35,44,69,2025-04-16,INVENTORY
128,45155.0,2025-04-04,145,17,49,2025-04-07,INVENTORY
141,12932.0,2025-04-23,42,30,90,2025-04-25,INVENTORY
124,28371.0,2025-04-24,178,27,59,2025-04-24,INVENTORY
117,40983.0,2025-04-20,48,44,59,2025-04-20,INVENTORY
415,2153.0,2025-04-18,140,15,33,2025-04-20,INVENTORY
251,31636.0,2025-04-02,57,26,101,2025-04-05,INVENTORY
231,38163.0,2025-04-03,152,5,60,2025-04-04,INVENTORY
470,18238.0,2025-04-06,66,20,70,2025-04-07,INVENTORY
330,40542.0,2025-04-08,246,35,26,2025-04-09,INVENTORY
729,27821.0,2025-04-15,7,6,60,2025-04-17,INVENTORY
127,5155.0,2025-04-28,237,7,50,2025-05-01,INVENTORY
279,14757.0,2025-04-23,138,7,91,2025-04-24,INVENTORY
260,49831.0,2025-04-30,4,38,26,2025-05-03,INVENTORY
490,37834.0,2025-04-07,70,11,57,2025-04-09,INVENTORY
409,10478.0,2025-04-02,218,38,9,2025-04-02,INVENTORY
573,27586.0,2025-04-01,103,6,80,2025-04-01,INVENTORY
566,30821.0,2025-04-21,98,38,109,2025-04-23,INVENTORY
382,44303.0,2025-04-28,218,24,36,2025-04-29,INVENTORY
448,6090.0,2025-04-08,146,37,47,2025-04-11,INVENTORY
167,3154.0,2025-04-21,51,30,21,2025-04-21,INVENTORY
142,24057.0,2025-04-15,177,39,75,2025-04-17,INVENTORY
321,4073.0,2025-04-24,10,7,94,2025-04-24,INVENTORY
255,24998.0,2025-04-03,179,44,0,2025-04-05,INVENTORY
190,26052.0,2025-04-06,204,31,6,2025-04-08,INVENTORY
624,5055.0,2025-04-02,177,34,55,2025-04-05,INVENTORY
676,12357.0,2025-04-07,53,23,17,2025-04-07,INVENTORY
108,23609.0,2025-04-10,91,44,70,2025-04-12,INVENTORY
108,7512.0,2025-04-29,43,17,18,2025-05-02,INVENTORY
772,16795.0,2025-04-20,218,40,16,2025-04-22,INVENTORY
