StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
478,30299.0,2025-11-28,96,19,39,2025-11-30,INVENTORY
671,27032.0,2025-11-27,208,7,31,2025-11-27,INVENTORY
22,42643.0,2025-11-06,16,13,38,2025-11-09,INVENTORY
76,15741.0,2025-11-12,46,19,117,2025-11-13,INVENTORY
539,4021.0,2025-11-17,82,30,10,2025-11-18,INVENTORY
538,34966.0,2025-11-04,38,44,99,2025-11-07,INVENTORY
496,45279.0,2025-11-10,45,28,97,2025-11-12,INVENTORY
650,7681.0,2025-11-13,115,35,3,2025-11-14,INVENTORY
438,42527.0,2025-11-06,212,6,104,2025-11-06,INVENTORY
204,40114.0,2025-11-20,97,7,118,2025-11-22,INVENTORY
378,7520.0,2025-11-26,103,7,30,2025-11-26,INVENTORY
691,35194.0,2025-11-17,60,19,71,2025-11-18,INVENTORY
370,43448.0,2025-11-24,154,22,78,2025-11-24,INVENTORY
488,47259.0,2025-11-24,148,38,52,2025-11-27,INVENTORY
752,34505.0,2025-11-27,204,42,70,2025-11-30,INVENTORY
635,799.0,2025-11-17,70,35,72,2025-11-19,INVENTORY
284,10133.0,2025-11-28,44,8,28,2025-11-29,INVENTORY
345,29398.0,2025-11-19,242,16,73,2025-11-19,INVENTORY
433,44386.0,2025-11-20,76,21,13,2025-11-20,INVENTORY
174,4705.0,2025-11-08,227,17,48,2025-11-10,INVENTORY
536,1896.0,2025-11-05,236,12,2,2025-11-05,INVENTORY
127,24606.0,2025-11-16,78,9,60,2025-11-18,INVENTORY
650,32406.0,2025-11-01,68,44,13,2025-11-03,INVENTORY
432,8148.0,2025-11-01,139,11,7,2025-11-01,INVENTORY
67,42665.0,2025-11-12,82,10,23,2025-11-13,INVENTORY
242,42623.0,2025-11-02,133,25,49,2025-11-02,INVENTORY
779,41343.0,2025-11-20,121,13,69,2025-11-23,INVENTORY
647,26975.0,2025-11-02,227,40,46,2025-11-02,INVENTORY
166,20885.0,2025-11-28,198,29,92,2025-11-28,INVENTORY
426,25031.0,2025-11-14,131,26,62,2025-11-15,INVENTORY
37,4646.0,2025-11-02,112,12,3,2025-11-03,INVENTORY
166,46839.0,2025-11-11,13,42,61,2025-11-13,INVENTORY
587,6885.0,2025-11-04,145,44,10,2025-11-07,INVENTORY
102,826.0,2025-11-08,186,29,86,2025-11-09,INVENTORY
141,17189.0,2025-11-29,101,7,63,2025-12-01,INVENTORY
239,20174.0,2025-11-22,12,17,61,2025-11-25,INVENTORY
771,23118.0,2025-11-26,66,43,26,2025-11-29,INVENTORY
315,19357.0,2025-11-19,220,42,114,2025-11-19,INVENTORY
446,29235.0,2025-11-11,202,37,56,2025-11-14,INVENTORY
249,19837.0,2025-11-28,197,35,117,2025-11-28,INVENTORY
19,45292.0,2025-11-11,50,25,33,2025-11-14,INVENTORY
346,1064.0,2025-11-27,23,19,84,2025-11-29,INVENTORY
734,2126.0,2025-11-18,26,40,67,2025-11-20,INVENTORY
276,47759.0,2025-11-08,155,31,72,2025-11-09,INVENTORY
715,13976.0,2025-11-12,191,16,62,2025-11-12,INVENTORY
575,3261.0,2025-11-08,217,29,43,2025-11-11,INVENTORY
503,7624.0,2025-11-10,213,42,116,2025-11-13,INVENTORY
256,34939.0,2025-11-22,135,5,93,2025-11-23,INVENTORY
661,49684.0,2025-11-16,202,30,18,2025-11-18,INVENTORY
126,16359.0,2025-11-14,185,35,12,2025-11-14,INVENTORY
478,4477.0,2025-11-04,84,20,11,2025-11-07,INVENTORY
686,40776.0,2025-11-17,197,34,4,2025-11-17,INVENTORY
724,34063.0,2025-11-07,122,17,88,2025-11-07,INVENTORY
292,42263.0,2025-11-07,95,18,104,2025-11-10,INVENTORY
613,3866.0,2025-11-30,249,19,54,2025-12-03,INVENTORY
751,24769.0,2025-11-05,162,42,15,2025-11-08,INVENTORY
702,45422.0,2025-11-08,56,22,58,2025-11-09,INVENTORY
120,7636.0,2025-11-03,214,33,106,2025-11-06,INVENTORY
523,16463.0,2025-11-26,69,10,19,2025-11-28,INVENTORY
793,45552.0,2025-11-15,46,30,32,2025-11-18,INVENTORY
567,43831.0,2025-11-11,238,19,74,2025-11-12,INVENTORY
118,10941.0,2025-11-10,163,40,39,2025-11-11,INVENTORY
420,25023.0,2025-11-15,150,12,107,2025-11-17,INVENTORY
396,6928.0,2025-11-01,24,14,62,2025-11-01,INVENTORY
332,16911.0,2025-11-01,168,8,78,2025-11-01,INVENTORY
297,44406.0,2025-11-26,246,17,95,2025-11-29,INVENTORY
490,7129.0,2025-11-20,139,35,100,2025-11-22,INVENTORY
449,14283.0,2025-11-08,233,10,76,2025-11-10,INVENTORY
178,25404.0,2025-11-26,90,41,11,2025-11-26,INVENTORY
422,5270.0,2025-11-30,20,41,9,2025-12-01,INVENTORY
452,635.0,2025-11-04,135,23,83,2025-11-05,INVENTORY
130,34364.0,2025-11-20,1,6,24,2025-11-21,INVENTORY
377,42809.0,2025-11-18,148,7,105,2025-11-21,INVENTORY
521,13331.0,2025-11-15,152,5,6,2025-11-17,INVENTORY
72,15837.0,2025-11-12,181,19,64,2025-11-14,INVENTORY
402,12705.0,2025-11-18,73,38,91,2025-11-18,INVENTORY
119,9316.0,2025-11-25,218,17,108,2025-11-27,INVENTORY
56,29429.0,2025-11-20,47,15,55,2025-11-22,INVENTORY
432,34793.0,2025-11-18,244,26,69,2025-11-19,INVENTORY
236,17834.0,2025-11-15,56,38,95,2025-11-16,INVENTORY
561,40643.0,2025-11-28,150,14,84,2025-11-30,INVENTORY
410,11207.0,2025-11-28,189,32,6,2025-12-01,INVENTORY
448,45693.0,2025-11-19,154,36,114,2025-11-20,INVENTORY
253,40271.0,2025-11-05,248,31,29,2025-11-08,INVENTORY
567,18490.0,2025-11-03,119,40,108,2025-11-04,INVENTORY
515,44977.0,2025-11-02,18,42,111,2025-11-04,INVENTORY
441,2035.0,2025-11-06,114,16,9,2025-11-09,INVENTORY
681,48657.0,2025-11-22,143,9,76,2025-11-23,INVENTORY
525,42245.0,2025-11-14,28,24,101,2025-11-17,INVENTORY
543,23225.0,2025-11-01,139,38,115,2025-11-04,INVENTORY
719,30848.0,2025-11-22,112,26,41,2025-11-25,INVENTORY
763,237.0,2025-11-17,76,35,93,2025-11-17,INVENTORY
505,6660.0,2025-11-20,222,44,65,2025-11-22,INVENTORY
602,5382.0,2025-11-06,96,32,18,2025-11-09,INVENTORY
698,34564.0,2025-11-20,236,33,65,2025-11-21,INVENTORY
271,31376.0,2025-11-20,45,37,24,2025-11-23,INVENTORY
717,21867.0,2025-11-07,75,20,45,2025-11-10,INVENTORY
555,22873.0,2025-11-20,188,8,12,2025-11-23,INVENTORY
736,45684.0,2025-11-05,69,11,20,2025-11-08,INVENTORY
649,45186.0,2025-11-30,94,18,39,2025-12-03,INVENTORY
666,20127.0,2025-11-29,64,20,26,2025-12-02,INVENTORY
631,19140.0,2025-11-05,10,22,27,2025-11-05,INVENTORY
12,873.0,2025-11-17,36,36,115,2025-11-17,INVENTORY
19,22920.0,2025-11-02,44,9,83,2025-11-04,INVENTORY
76,7629.0,2025-11-07,60,20,41,2025-11-08,INVENTORY
219,17407.0,2025-11-25,167,16,114,2025-11-25,INVENTORY
190,17052.0,2025-11-27,57,39,19,2025-11-27,INVENTORY
158,15413.0,2025-11-27,217,24,40,2025-11-28,INVENTORY
164,41130.0,2025-11-13,219,41,37,2025-11-13,INVENTORY
225,18996.0,2025-11-07,53,5,79,2025-11-10,INVENTORY
515,27923.0,2025-11-21,198,14,4,2025-11-23,INVENTORY
689,30177.0,2025-11-13,178,32,21,2025-11-16,INVENTORY
296,17564.0,2025-11-23,79,17,53,2025-11-23,INVENTORY
260,39728.0,2025-11-24,202,15,24,2025-11-24,INVENTORY
519,44489.0,2025-11-12,175,22,89,2025-11-15,INVENTORY
575,11309.0,2025-11-17,20,14,0,2025-11-17,INVENTORY
704,10380.0,2025-11-16,240,33,55,2025-11-19,INVENTORY
585,28366.0,2025-11-26,172,38,119,2025-11-27,INVENTORY
11,40022.0,2025-11-13,204,5,12,2025-11-14,INVENTORY
291,30668.0,2025-11-03,95,30,4,2025-11-06,INVENTORY
680,9636.0,2025-11-24,199,24,26,2025-11-25,INVENTORY
225,18216.0,2025-11-09,25,9,7,2025-11-11,INVENTORY
743,14488.0,2025-11-15,215,9,115,2025-11-15,INVENTORY
533,17885.0,2025-11-20,24,37,33,2025-11-23,INVENTORY
227,28520.0,2025-11-02,61,31,0,2025-11-02,INVENTORY
582,37754.0,2025-11-26,199,22,94,2025-11-27,INVENTORY
726,20982.0,2025-11-23,49,7,93,2025-11-24,INVENTORY
480,13579.0,2025-11-28,139,7,20,2025-11-29,INVENTORY
373,27041.0,2025-11-25,182,40,54,2025-11-26,INVENTORY
431,41959.0,2025-11-22,207,19,38,2025-11-23,INVENTORY
523,27734.0,2025-11-03,16,16,113,2025-11-05,INVENTORY
790,3097.0,2025-11-01,189,12,48,2025-11-04,INVENTORY
590,46519.0,2025-11-01,86,36,20,2025-11-04,INVENTORY
359,16934.0,2025-11-01,13,44,32,2025-11-03,INVENTORY
493,43118.0,2025-11-18,90,44,33,2025-11-18,INVENTORY
661,2305.0,2025-11-14,165,33,25,2025-11-15,INVENTORY
462,22317.0,2025-11-20,69,14,94,2025-11-21,INVENTORY
602,12249.0,2025-11-30,28,19,89,2025-12-01,INVENTORY
95,3905.0,2025-11-25,229,14,116,2025-11-25,INVENTORY
310,11784.0,2025-11-18,96,27,0,2025-11-18,INVENTORY
119,21351.0,2025-11-24,141,35,44,2025-11-27,INVENTORY
654,20110.0,2025-11-12,147,9,91,2025-11-15,INVENTORY
763,41316.0,2025-11-18,166,36,77,2025-11-18,INVENTORY
126,28230.0,2025-11-17,73,44,0,2025-11-17,INVENTORY
22,43798.0,2025-11-19,230,14,40,2025-11-19,INVENTORY
470,23082.0,2025-11-06,67,20,73,2025-11-08,INVENTORY
290,48028.0,2025-11-08,103,35,96,2025-11-10,INVENTORY
761,3112.0,2025-11-13,10,19,64,2025-11-15,INVENTORY
171,32992.0,2025-11-21,227,34,42,2025-11-24,INVENTORY
655,30666.0,2025-11-01,158,30,26,2025-11-02,INVENTORY
756,46601.0,2025-11-07,38,35,65,2025-11-08,INVENTORY
435,6623.0,2025-11-13,159,19,37,2025-11-14,INVENTORY
42,34074.0,2025-11-20,124,37,57,2025-11-23,INVENTORY
775,27979.0,2025-11-04,73,41,17,2025-11-06,INVENTORY
259,19734.0,2025-11-28,77,10,79,2025-12-01,INVENTORY
212,35628.0,2025-11-24,175,42,27,2025-11-24,INVENTORY
125,6583.0,2025-11-25,171,44,9,2025-11-27,INVENTORY
547,23266.0,2025-11-14,92,21,93,2025-11-14,INVENTORY
187,41576.0,2025-11-16,207,7,96,2025-11-17,INVENTORY
249,18080.0,2025-11-01,84,42,30,2025-11-02,INVENTORY
797,1110.0,2025-11-26,190,29,38,2025-11-28,INVENTORY
3,28696.0,2025-11-21,142,23,80,2025-11-21,INVENTORY
161,48893.0,2025-11-25,128,40,41,2025-11-25,INVENTORY
675,38683.0,2025-11-01,240,17,1,2025-11-03,INVENTORY
474,6575.0,2025-11-28,50,34,80,2025-11-30,INVENTORY
308,47729.0,2025-11-07,47,20,38,2025-11-10,INVENTORY
174,23888.0,2025-11-28,218,25,99,2025-11-30,INVENTORY
350,11900.0,2025-11-17,84,36,106,2025-11-18,INVENTORY
437,19659.0,2025-11-13,115,17,45,2025-11-16,INVENTORY
350,35076.0,2025-11-06,74,42,38,2025-11-06,INVENTORY
617,15872.0,2025-11-01,15,31,24,2025-11-04,INVENTORY
551,35517.0,2025-11-04,145,43,55,2025-11-06,INVENTORY
126,42151.0,2025-11-03,184,37,11,2025-11-03,INVENTORY
586,35424.0,2025-11-14,127,32,111,2025-11-16,INVENTORY
667,3669.0,2025-11-03,134,28,96,2025-11-06,INVENTORY
353,48510.0,2025-11-15,74,43,91,2025-11-18,INVENTORY
632,31532.0,2025-11-01,152,43,76,2025-11-01,INVENTORY
175,9501.0,2025-11-04,0,35,103,2025-11-04,INVENTORY
43,45674.0,2025-11-04,187,24,10,2025-11-06,INVENTORY
713,16816.0,2025-11-15,158,36,75,2025-11-16,INVENTORY
223,5813.0,2025-11-03,182,27,59,2025-11-05,INVENTORY
176,13349.0,2025-11-20,124,28,45,2025-11-21,INVENTORY
790,47715.0,2025-11-25,240,23,33,2025-11-28,INVENTORY
106,17012.0,2025-11-07,206,34,83,2025-11-08,INVENTORY
215,14052.0,2025-11-03,113,18,83,2025-11-04,INVENTORY
252,30560.0,2025-11-03,210,32,60,2025-11-03,INVENTORY
181,14318.0,2025-11-16,181,27,85,2025-11-18,INVENTORY
564,850.0,2025-11-09,228,23,52,2025-11-09,INVENTORY
670,13009.0,2025-11-11,21,19,1,2025-11-13,INVENTORY
47,28792.0,2025-11-28,243,7,62,2025-11-28,INVENTORY
567,43631.0,2025-11-30,217,21,90,2025-12-03,INVENTORY
682,13297.0,2025-11-25,234,21,0,2025-11-25,INVENTORY
641,38314.0,2025-11-30,211,28,6,2025-12-01,INVENTORY
459,6749.0,2025-11-21,138,22,24,2025-11-21,INVENTORY
311,2218.0,2025-11-16,13,32,34,2025-11-16,INVENTORY
774,30950.0,2025-11-27,18,39,71,2025-11-30,INVENTORY
38,132.0,2025-11-20,28,35,12,2025-11-22,INVENTORY
133,34156.0,2025-11-04,26,44,67,2025-11-05,INVENTORY
692,25008.0,2025-11-14,65,43,34,2025-11-15,INVENTORY
630,20871.0,2025-11-25,198,31,32,2025-11-27,INVENTORY
669,49300.0,2025-11-09,97,20,75,2025-11-12,INVENTORY
451,20291.0,2025-11-20,233,15,13,2025-11-20,INVENTORY
128,28960.0,2025-11-26,12,10,99,2025-11-28,INVENTORY
715,38261.0,2025-11-17,51,26,23,2025-11-19,INVENTORY
201,38497.0,2025-11-03,77,27,110,2025-11-05,INVENTORY
311,13165.0,2025-11-26,56,33,97,2025-11-26,INVENTORY
214,1574.0,2025-11-17,40,36,29,2025-11-18,INVENTORY
174,46129.0,2025-11-26,108,26,78,2025-11-29,INVENTORY
294,16877.0,2025-11-13,235,10,21,2025-11-16,INVENTORY
758,15078.0,2025-11-25,207,33,37,2025-11-26,INVENTORY
414,36329.0,2025-11-27,205,13,75,2025-11-30,INVENTORY
504,12893.0,2025-11-29,96,37,63,2025-11-30,INVENTORY
673,46310.0,2025-11-10,203,41,0,2025-11-13,INVENTORY
111,5897.0,2025-11-15,113,27,18,2025-11-16,INVENTORY
73,45321.0,2025-11-05,114,16,75,2025-11-06,INVENTORY
182,32950.0,2025-11-13,58,31,65,2025-11-13,INVENTORY
435,23485.0,2025-11-06,63,31,79,2025-11-07,INVENTORY
549,37490.0,2025-11-24,64,23,102,2025-11-26,INVENTORY
658,31655.0,2025-11-16,108,9,25,2025-11-19,INVENTORY
2,19764.0,2025-11-06,157,13,48,2025-11-06,INVENTORY
282,8742.0,2025-11-03,224,33,81,2025-11-04,INVENTORY
531,2204.0,2025-11-30,24,5,4,2025-11-30,INVENTORY
1,10551.0,2025-11-02,206,39,51,2025-11-02,INVENTORY
60,43257.0,2025-11-05,183,14,18,2025-11-06,INVENTORY
108,5124.0,2025-11-08,3,7,76,2025-11-08,INVENTORY
466,37227.0,2025-11-16,163,6,37,2025-11-16,INVENTORY
573,7559.0,2025-11-13,53,8,35,2025-11-14,INVENTORY
431,34142.0,2025-11-02,79,42,51,2025-11-04,INVENTORY
641,45538.0,2025-11-27,48,19,36,2025-11-27,INVENTORY
82,16193.0,2025-11-29,156,15,20,2025-11-30,INVENTORY
218,33335.0,2025-11-17,156,34,40,2025-11-19,INVENTORY
170,38816.0,2025-11-10,49,14,28,2025-11-13,INVENTORY
437,43416.0,2025-11-29,221,27,74,2025-11-29,INVENTORY
65,46704.0,2025-11-29,127,40,9,2025-12-01,INVENTORY
616,17163.0,2025-11-17,145,25,1,2025-11-20,INVENTORY
60,1585.0,2025-11-24,215,21,17,2025-11-27,INVENTORY
611,9965.0,2025-11-18,201,18,67,2025-11-19,INVENTORY
274,37735.0,2025-11-26,141,31,117,2025-11-29,INVENTORY
555,42704.0,2025-11-20,141,8,28,2025-11-21,INVENTORY
34,31933.0,2025-11-27,161,31,88,2025-11-27,INVENTORY
318,35236.0,2025-11-30,108,38,26,2025-12-01,INVENTORY
311,29443.0,2025-11-10,83,16,1,2025-11-10,INVENTORY
427,30843.0,2025-11-14,25,30,28,2025-11-16,INVENTORY
489,29907.0,2025-11-07,234,14,13,2025-11-07,INVENTORY
800,7659.0,2025-11-20,177,44,29,2025-11-21,INVENTORY
784,14422.0,2025-11-22,102,37,71,2025-11-25,INVENTORY
682,259.0,2025-11-10,226,38,13,2025-11-10,INVENTORY
488,18584.0,2025-11-23,135,10,80,2025-11-23,INVENTORY
515,25150.0,2025-11-14,123,40,71,2025-11-14,INVENTORY
521,750.0,2025-11-27,51,27,48,2025-11-27,INVENTORY
426,8387.0,2025-11-24,107,8,29,2025-11-24,INVENTORY
320,3916.0,2025-11-07,37,10,15,2025-11-07,INVENTORY
125,26039.0,2025-11-05,25,37,70,2025-11-07,INVENTORY
714,3472.0,2025-11-14,135,11,42,2025-11-15,INVENTORY
236,22729.0,2025-11-29,235,44,107,2025-11-30,INVENTORY
462,41552.0,2025-11-06,69,11,64,2025-11-06,INVENTORY
316,46161.0,2025-11-11,131,22,64,2025-11-11,INVENTORY
423,35503.0,2025-11-20,4,19,78,2025-11-22,INVENTORY
401,45610.0,2025-11-15,215,20,110,2025-11-16,INVENTORY
543,34249.0,2025-11-22,185,18,65,2025-11-23,INVENTORY
283,26188.0,2025-11-24,30,22,21,2025-11-25,INVENTORY
123,34749.0,2025-11-02,62,14,85,2025-11-04,INVENTORY
557,36827.0,2025-11-14,68,7,12,2025-11-16,INVENTORY
475,4864.0,2025-11-29,183,21,45,2025-11-30,INVENTORY
513,38291.0,2025-11-09,116,18,99,2025-11-09,INVENTORY
769,20639.0,2025-11-13,62,14,64,2025-11-16,INVENTORY
159,42071.0,2025-11-04,163,23,59,2025-11-06,INVENTORY
614,29365.0,2025-11-30,37,41,113,2025-12-02,INVENTORY
619,47820.0,2025-11-07,120,12,22,2025-11-10,INVENTORY
775,4095.0,2025-11-14,90,43,31,2025-11-16,INVENTORY
541,33592.0,2025-11-17,84,43,83,2025-11-20,INVENTORY
603,49818.0,2025-11-08,237,31,70,2025-11-08,INVENTORY
460,33069.0,2025-11-15,177,39,29,2025-11-17,INVENTORY
301,22376.0,2025-11-09,147,25,76,2025-11-10,INVENTORY
487,3298.0,2025-11-17,33,17,105,2025-11-19,INVENTORY
616,13402.0,2025-11-08,28,17,21,2025-11-11,INVENTORY
372,34310.0,2025-11-04,96,35,56,2025-11-05,INVENTORY
262,19283.0,2025-11-21,197,42,68,2025-11-23,INVENTORY
564,33243.0,2025-11-21,125,13,87,2025-11-21,INVENTORY
766,18976.0,2025-11-07,60,36,85,2025-11-07,INVENTORY
462,20234.0,2025-11-02,236,25,72,2025-11-04,INVENTORY
773,18100.0,2025-11-18,28,26,21,2025-11-18,INVENTORY
103,41653.0,2025-11-12,123,8,7,2025-11-12,INVENTORY
759,2021.0,2025-11-05,61,14,38,2025-11-05,INVENTORY
164,48337.0,2025-11-06,185,18,100,2025-11-07,INVENTORY
400,39562.0,2025-11-17,41,41,0,2025-11-19,INVENTORY
593,20231.0,2025-11-24,122,39,86,2025-11-24,INVENTORY
168,22289.0,2025-11-18,179,38,82,2025-11-19,INVENTORY
226,22331.0,2025-11-10,155,32,44,2025-11-13,INVENTORY
283,15272.0,2025-11-27,193,24,34,2025-11-27,INVENTORY
428,9613.0,2025-11-24,171,34,46,2025-11-24,INVENTORY
408,18683.0,2025-11-05,204,6,69,2025-11-07,INVENTORY
203,39433.0,2025-11-29,3,21,56,2025-11-29,INVENTORY
305,28644.0,2025-11-07,84,31,14,2025-11-10,INVENTORY
540,36453.0,2025-11-02,229,43,74,2025-11-04,INVENTORY
778,32896.0,2025-11-17,237,27,119,2025-11-20,INVENTORY
200,43832.0,2025-11-10,124,27,66,2025-11-11,INVENTORY
157,43825.0,2025-11-24,187,31,72,2025-11-25,INVENTORY
518,28960.0,2025-11-11,81,35,51,2025-11-12,INVENTORY
552,20129.0,2025-11-13,169,18,69,2025-11-15,INVENTORY
473,5720.0,2025-11-30,59,27,34,2025-12-03,INVENTORY
587,79.0,2025-11-06,170,21,104,2025-11-08,INVENTORY
409,26588.0,2025-11-22,192,39,63,2025-11-22,INVENTORY
442,22145.0,2025-11-23,91,16,88,2025-11-26,INVENTORY
27,3806.0,2025-11-12,248,22,66,2025-11-12,INVENTORY
622,39926.0,2025-11-22,230,27,14,2025-11-22,INVENTORY
138,19453.0,2025-11-08,66,22,95,2025-11-08,INVENTORY
375,45999.0,2025-11-19,69,34,61,2025-11-20,INVENTORY
596,44409.0,2025-11-20,139,23,75,2025-11-23,INVENTORY
770,26450.0,2025-11-01,160,30,103,2025-11-04,INVENTORY
798,48413.0,2025-11-15,94,13,0,2025-11-17,INVENTORY
765,12885.0,2025-11-05,194,22,117,2025-11-08,INVENTORY
656,15451.0,2025-11-21,7,28,114,2025-11-21,INVENTORY
224,9419.0,2025-11-14,124,35,84,2025-11-14,INVENTORY
433,36236.0,2025-11-27,171,5,4,2025-11-28,INVENTORY
87,39429.0,2025-11-10,81,18,18,2025-11-11,INVENTORY
759,38738.0,2025-11-12,77,11,13,2025-11-15,INVENTORY
400,37849.0,2025-11-04,88,31,61,2025-11-07,INVENTORY
526,20782.0,2025-11-20,98,31,81,2025-11-23,INVENTORY
677,2453.0,2025-11-09,22,13,76,2025-11-11,INVENTORY
306,24529.0,2025-11-15,105,38,56,2025-11-18,INVENTORY
694,31044.0,2025-11-08,136,44,88,2025-11-08,INVENTORY
334,43369.0,2025-11-17,150,17,61,2025-11-17,INVENTORY
484,43051.0,2025-11-05,47,7,62,2025-11-06,INVENTORY
215,48412.0,2025-11-23,10,8,75,2025-11-23,INVENTORY
697,232.0,2025-11-16,131,44,82,2025-11-18,INVENTORY
765,20527.0,2025-11-20,69,7,13,2025-11-23,INVENTORY
167,33250.0,2025-11-10,71,12,111,2025-11-12,INVENTORY
502,4565.0,2025-11-14,218,5,50,2025-11-14,INVENTORY
652,32418.0,2025-11-11,221,34,80,2025-11-11,INVENTORY
796,11639.0,2025-11-26,3,23,7,2025-11-27,INVENTORY
15,9126.0,2025-11-27,128,8,55,2025-11-28,INVENTORY
95,32685.0,2025-11-30,247,20,85,2025-12-01,INVENTORY
783,40740.0,2025-11-23,12,25,47,2025-11-26,INVENTORY
436,11477.0,2025-11-05,166,14,4,2025-11-06,INVENTORY
699,42643.0,2025-11-02,136,44,5,2025-11-02,INVENTORY
518,25808.0,2025-11-19,246,36,34,2025-11-19,INVENTORY
533,1748.0,2025-11-20,235,5,92,2025-11-23,INVENTORY
722,37867.0,2025-11-27,204,41,39,2025-11-28,INVENTORY
355,13144.0,2025-11-01,200,44,83,2025-11-03,INVENTORY
751,40788.0,2025-11-18,139,9,85,2025-11-21,INVENTORY
89,21035.0,2025-11-07,206,7,8,2025-11-10,INVENTORY
467,46822.0,2025-11-17,8,7,7,2025-11-17,INVENTORY
451,4056.0,2025-11-22,226,39,24,2025-11-24,INVENTORY
316,41393.0,2025-11-08,207,40,86,2025-11-08,INVENTORY
336,13901.0,2025-11-06,186,20,76,2025-11-07,INVENTORY
783,36080.0,2025-11-18,85,5,35,2025-11-19,INVENTORY
521,1594.0,2025-11-20,93,36,114,2025-11-21,INVENTORY
286,9388.0,2025-11-28,125,41,37,2025-11-30,INVENTORY
507,1454.0,2025-11-23,113,6,104,2025-11-23,INVENTORY
543,37951.0,2025-11-10,165,23,63,2025-11-11,INVENTORY
664,30249.0,2025-11-17,220,19,89,2025-11-17,INVENTORY
764,14237.0,2025-11-18,101,24,11,2025-11-18,INVENTORY
738,12003.0,2025-11-23,49,11,50,2025-11-24,INVENTORY
5,20911.0,2025-11-04,236,5,34,2025-11-07,INVENTORY
235,35619.0,2025-11-20,27,29,34,2025-11-22,INVENTORY
297,12751.0,2025-11-19,189,12,13,2025-11-20,INVENTORY
621,16872.0,2025-11-22,123,17,8,2025-11-22,INVENTORY
672,40651.0,2025-11-12,162,15,49,2025-11-15,INVENTORY
12,30870.0,2025-11-22,156,42,94,2025-11-22,INVENTORY
495,20393.0,2025-11-03,118,37,7,2025-11-03,INVENTORY
122,13427.0,2025-11-10,192,24,109,2025-11-12,INVENTORY
28,13628.0,2025-11-03,140,30,100,2025-11-04,INVENTORY
301,38256.0,2025-11-02,243,42,20,2025-11-02,INVENTORY
258,32948.0,2025-11-02,147,7,63,2025-11-05,INVENTORY
75,43884.0,2025-11-28,143,31,82,2025-11-30,INVENTORY
447,11166.0,2025-11-13,103,11,72,2025-11-16,INVENTORY
294,25106.0,2025-11-02,149,43,59,2025-11-03,INVENTORY
409,20589.0,2025-11-25,122,10,60,2025-11-25,INVENTORY
652,15035.0,2025-11-09,156,35,5,2025-11-11,INVENTORY
147,1197.0,2025-11-10,166,23,9,2025-11-12,INVENTORY
491,12949.0,2025-11-13,11,37,37,2025-11-14,INVENTORY
358,29569.0,2025-11-18,105,40,118,2025-11-18,INVENTORY
203,17592.0,2025-11-07,54,6,26,2025-11-10,INVENTORY
417,21467.0,2025-11-23,69,44,15,2025-11-26,INVENTORY
347,33721.0,2025-11-17,165,21,59,2025-11-20,INVENTORY
510,48786.0,2025-11-19,146,17,90,2025-11-19,INVENTORY
353,37431.0,2025-11-14,107,34,54,2025-11-16,INVENTORY
142,45472.0,2025-11-10,169,19,106,2025-11-10,INVENTORY
95,12466.0,2025-11-19,16,44,74,2025-11-19,INVENTORY
78,40559.0,2025-11-29,108,20,81,2025-12-01,INVENTORY
116,44369.0,2025-11-22,40,22,24,2025-11-25,INVENTORY
110,33998.0,2025-11-30,145,18,86,2025-12-02,INVENTORY
160,49874.0,2025-11-27,70,23,115,2025-11-29,INVENTORY
742,37097.0,2025-11-11,13,8,44,2025-11-13,INVENTORY
239,23149.0,2025-11-24,94,29,60,2025-11-25,INVENTORY
573,4443.0,2025-11-19,223,31,70,2025-11-21,INVENTORY
763,573.0,2025-11-20,192,23,16,2025-11-22,INVENTORY
647,31802.0,2025-11-25,73,39,25,2025-11-25,INVENTORY
380,49358.0,2025-11-14,13,13,52,2025-11-16,INVENTORY
680,10861.0,2025-11-06,0,23,54,2025-11-09,INVENTORY
135,41732.0,2025-11-05,246,14,97,2025-11-07,INVENTORY
273,32151.0,2025-11-25,111,14,82,2025-11-25,INVENTORY
438,22450.0,2025-11-15,244,31,19,2025-11-16,INVENTORY
478,25341.0,2025-11-23,95,38,111,2025-11-26,INVENTORY
497,36288.0,2025-11-19,183,16,32,2025-11-19,INVENTORY
699,23100.0,2025-11-14,181,30,54,2025-11-16,INVENTORY
446,46870.0,2025-11-12,160,34,22,2025-11-14,INVENTORY
519,6631.0,2025-11-07,79,33,31,2025-11-10,INVENTORY
759,2972.0,2025-11-20,70,8,114,2025-11-21,INVENTORY
541,25434.0,2025-11-10,217,12,38,2025-11-13,INVENTORY
498,165.0,2025-11-14,139,31,45,2025-11-17,INVENTORY
102,37390.0,2025-11-10,236,38,87,2025-11-11,INVENTORY
353,48086.0,2025-11-17,125,36,40,2025-11-17,INVENTORY
28,24498.0,2025-11-03,4,19,102,2025-11-05,INVENTORY
742,48797.0,2025-11-10,5,28,47,2025-11-12,INVENTORY
152,16270.0,2025-11-06,32,28,102,2025-11-06,INVENTORY
716,3945.0,2025-11-23,95,23,44,2025-11-25,INVENTORY
391,49667.0,2025-11-08,91,38,67,2025-11-10,INVENTORY
138,8495.0,2025-11-24,149,17,30,2025-11-26,INVENTORY
