StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
94,45991.0,2026-02-25,151,31,71,2026-02-26,INVENTORY
125,33190.0,2026-02-19,185,39,12,2026-02-19,INVENTORY
800,7873.0,2026-02-12,174,40,11,2026-02-13,INVENTORY
6,4130.0,2026-02-22,95,29,63,2026-02-24,INVENTORY
680,39782.0,2026-02-26,183,34,21,2026-02-27,INVENTORY
193,2174.0,2026-02-09,205,16,114,2026-02-11,INVENTORY
244,39774.0,2026-02-27,113,31,96,2026-02-27,INVENTORY
555,46293.0,2026-02-06,185,15,95,2026-02-08,INVENTORY
603,21394.0,2026-02-25,4,6,114,2026-02-25,INVENTORY
693,6028.0,2026-02-11,172,16,34,2026-02-14,INVENTORY
78,43056.0,2026-02-08,87,39,83,2026-02-10,INVENTORY
239,10377.0,2026-02-18,214,32,84,2026-02-19,INVENTORY
152,28056.0,2026-02-14,43,13,14,2026-02-14,INVENTORY
777,48294.0,2026-02-21,107,41,53,2026-02-23,INVENTORY
26,3707.0,2026-02-04,101,22,25,2026-02-04,INVENTORY
334,42589.0,2026-02-22,172,13,18,2026-02-24,INVENTORY
334,43850.0,2026-02-16,12,19,104,2026-02-18,INVENTORY
633,39083.0,2026-02-26,117,40,49,2026-02-27,INVENTORY
255,39859.0,2026-02-27,21,38,8,2026-03-02,INVENTORY
229,4697.0,2026-02-15,211,25,95,2026-02-15,INVENTORY
267,37795.0,2026-02-06,41,5,11,2026-02-09,INVENTORY
32,43578.0,2026-02-27,164,30,38,2026-03-02,INVENTORY
552,36441.0,2026-02-22,92,37,28,2026-02-23,INVENTORY
532,9463.0,2026-02-17,38,38,29,2026-02-18,INVENTORY
342,4971.0,2026-02-06,241,9,35,2026-02-06,INVENTORY
437,29578.0,2026-02-02,46,20,52,2026-02-03,INVENTORY
367,40891.0,2026-02-24,4,38,61,2026-02-24,INVENTORY
313,42802.0,2026-02-07,200,28,1,2026-02-08,INVENTORY
26,23495.0,2026-02-07,249,31,100,2026-02-09,INVENTORY
533,38067.0,2026-02-19,147,34,42,2026-02-22,INVENTORY
735,34094.0,2026-02-20,108,34,21,2026-02-20,INVENTORY
722,36969.0,2026-02-24,222,6,93,2026-02-24,INVENTORY
763,41589.0,2026-02-18,75,41,14,2026-02-19,INVENTORY
610,18245.0,2026-02-06,184,37,42,2026-02-08,INVENTORY
757,16902.0,2026-02-14,223,10,99,2026-02-17,INVENTORY
345,37738.0,2026-02-10,213,34,63,2026-02-13,INVENTORY
732,36366.0,2026-02-27,40,7,14,2026-02-27,INVENTORY
25,21393.0,2026-02-04,207,24,78,2026-02-07,INVENTORY
497,36261.0,2026-02-06,148,41,96,2026-02-07,INVENTORY
665,25775.0,2026-02-26,163,17,104,2026-02-27,INVENTORY
319,4734.0,2026-02-16,241,43,54,2026-02-17,INVENTORY
674,2165.0,2026-02-06,0,23,16,2026-02-07,INVENTORY
55,16740.0,2026-02-28,11,30,58,2026-03-03,INVENTORY
197,44463.0,2026-02-09,18,26,1,2026-02-12,INVENTORY
513,47892.0,2026-02-28,19,15,99,2026-03-01,INVENTORY
47,46142.0,2026-02-01,222,15,105,2026-02-04,INVENTORY
301,24707.0,2026-02-11,71,15,50,2026-02-11,INVENTORY
752,19846.0,2026-02-19,93,32,58,2026-02-21,INVENTORY
441,23613.0,2026-02-21,95,26,29,2026-02-24,INVENTORY
548,48241.0,2026-02-14,76,29,110,2026-02-15,INVENTORY
422,10120.0,2026-02-25,178,27,104,2026-02-25,INVENTORY
563,20388.0,2026-02-11,170,15,94,2026-02-11,INVENTORY
380,29418.0,2026-02-11,210,36,3,2026-02-13,INVENTORY
696,18424.0,2026-02-21,161,34,118,2026-02-21,INVENTORY
214,21855.0,2026-02-07,72,27,10,2026-02-07,INVENTORY
792,28574.0,2026-02-15,78,13,42,2026-02-16,INVENTORY
27,27562.0,2026-02-02,239,18,113,2026-02-04,INVENTORY
654,10781.0,2026-02-08,65,9,56,2026-02-11,INVENTORY
144,30015.0,2026-02-10,222,15,111,2026-02-12,INVENTORY
153,16660.0,2026-02-12,100,14,58,2026-02-12,INVENTORY
320,34580.0,2026-02-11,78,15,98,2026-02-14,INVENTORY
677,14920.0,2026-02-28,74,5,37,2026-03-03,INVENTORY
431,34412.0,2026-02-06,9,7,54,2026-02-06,INVENTORY
697,17565.0,2026-02-09,6,19,16,2026-02-09,INVENTORY
249,13104.0,2026-02-02,246,19,16,2026-02-02,INVENTORY
648,27715.0,2026-02-23,128,10,104,2026-02-24,INVENTORY
606,27455.0,2026-02-14,10,8,36,2026-02-14,INVENTORY
458,43375.0,2026-02-23,29,44,71,2026-02-23,INVENTORY
727,24911.0,2026-02-28,102,27,6,2026-03-01,INVENTORY
687,13626.0,2026-02-13,217,5,30,2026-02-16,INVENTORY
729,5694.0,2026-02-04,150,21,57,2026-02-04,INVENTORY
362,34729.0,2026-02-24,10,11,97,2026-02-25,INVENTORY
677,26132.0,2026-02-20,12,5,86,2026-02-20,INVENTORY
446,30098.0,2026-02-08,52,25,47,2026-02-11,INVENTORY
159,42073.0,2026-02-26,162,17,14,2026-02-27,INVENTORY
173,25571.0,2026-02-15,38,28,36,2026-02-17,INVENTORY
99,32127.0,2026-02-26,174,12,35,2026-02-27,INVENTORY
605,29611.0,2026-02-25,165,38,40,2026-02-27,INVENTORY
210,47600.0,2026-02-05,110,20,9,2026-02-06,INVENTORY
378,45651.0,2026-02-17,129,27,109,2026-02-17,INVENTORY
37,4767.0,2026-02-18,227,40,66,2026-02-18,INVENTORY
148,35370.0,2026-02-10,230,30,49,2026-02-12,INVENTORY
706,35774.0,2026-02-27,174,5,59,2026-03-01,INVENTORY
76,40066.0,2026-02-01,207,16,28,2026-02-01,INVENTORY
464,12520.0,2026-02-20,193,5,10,2026-02-23,INVENTORY
670,7919.0,2026-02-03,51,35,76,2026-02-06,INVENTORY
524,25555.0,2026-02-13,69,33,4,2026-02-14,INVENTORY
136,32389.0,2026-02-20,13,26,74,2026-02-23,INVENTORY
597,5804.0,2026-02-04,101,34,53,2026-02-06,INVENTORY
380,38920.0,2026-02-13,51,31,33,2026-02-13,INVENTORY
251,10670.0,2026-02-15,222,27,55,2026-02-17,INVENTORY
662,8523.0,2026-02-05,13,17,93,2026-02-08,INVENTORY
308,47389.0,2026-02-11,238,37,46,2026-02-14,INVENTORY
515,18537.0,2026-02-23,48,41,53,2026-02-26,INVENTORY
163,19709.0,2026-02-22,246,12,25,2026-02-25,INVENTORY
767,39832.0,2026-02-07,231,40,43,2026-02-08,INVENTORY
614,3513.0,2026-02-09,116,8,70,2026-02-09,INVENTORY
548,42059.0,2026-02-17,240,27,46,2026-02-17,INVENTORY
19,37773.0,2026-02-04,119,5,46,2026-02-06,INVENTORY
261,37301.0,2026-02-03,227,27,36,2026-02-05,INVENTORY
720,30090.0,2026-02-09,174,9,99,2026-02-12,INVENTORY
75,15305.0,2026-02-01,95,29,92,2026-02-04,INVENTORY
235,41225.0,2026-02-10,243,12,55,2026-02-11,INVENTORY
141,5218.0,2026-02-13,90,20,116,2026-02-15,INVENTORY
432,46103.0,2026-02-08,182,6,80,2026-02-08,INVENTORY
467,10101.0,2026-02-16,192,12,115,2026-02-17,INVENTORY
159,27532.0,2026-02-26,155,37,118,2026-02-27,INVENTORY
90,43120.0,2026-02-24,97,24,103,2026-02-25,INVENTORY
565,41833.0,2026-02-20,47,13,34,2026-02-22,INVENTORY
675,32011.0,2026-02-21,203,5,53,2026-02-22,INVENTORY
627,19616.0,2026-02-26,236,32,79,2026-02-27,INVENTORY
103,4088.0,2026-02-19,99,9,52,2026-02-20,INVENTORY
703,30143.0,2026-02-09,198,20,52,2026-02-10,INVENTORY
181,37153.0,2026-02-14,123,42,77,2026-02-15,INVENTORY
133,13306.0,2026-02-06,175,37,40,2026-02-07,INVENTORY
682,5020.0,2026-02-24,242,14,83,2026-02-24,INVENTORY
461,38666.0,2026-02-26,174,19,30,2026-03-01,INVENTORY
212,7556.0,2026-02-08,148,43,35,2026-02-11,INVENTORY
386,28934.0,2026-02-14,35,11,43,2026-02-15,INVENTORY
473,31727.0,2026-02-08,232,28,61,2026-02-10,INVENTORY
517,41138.0,2026-02-02,241,21,71,2026-02-03,INVENTORY
594,3773.0,2026-02-23,183,43,40,2026-02-23,INVENTORY
594,29170.0,2026-02-07,222,8,116,2026-02-09,INVENTORY
744,48002.0,2026-02-06,128,24,118,2026-02-08,INVENTORY
703,11357.0,2026-02-24,202,28,76,2026-02-26,INVENTORY
313,47107.0,2026-02-20,249,30,105,2026-02-23,INVENTORY
434,16280.0,2026-02-24,237,8,67,2026-02-25,INVENTORY
99,19666.0,2026-02-02,92,17,30,2026-02-04,INVENTORY
118,29720.0,2026-02-27,86,28,19,2026-03-01,INVENTORY
3,11372.0,2026-02-19,37,22,97,2026-02-20,INVENTORY
688,47127.0,2026-02-12,105,27,74,2026-02-15,INVENTORY
100,25741.0,2026-02-16,160,6,48,2026-02-17,INVENTORY
180,38254.0,2026-02-28,8,29,61,2026-03-01,INVENTORY
392,10540.0,2026-02-22,61,11,1,2026-02-25,INVENTORY
21,4880.0,2026-02-15,74,7,64,2026-02-18,INVENTORY
507,24960.0,2026-02-27,74,39,87,2026-02-27,INVENTORY
425,33956.0,2026-02-23,121,28,109,2026-02-24,INVENTORY
662,27160.0,2026-02-24,12,44,23,2026-02-27,INVENTORY
191,37079.0,2026-02-22,83,23,105,2026-02-25,INVENTORY
639,661.0,2026-02-06,182,33,68,2026-02-06,INVENTORY
776,28323.0,2026-02-14,189,24,31,2026-02-17,INVENTORY
199,33534.0,2026-02-12,132,19,48,2026-02-15,INVENTORY
367,37142.0,2026-02-26,199,27,96,2026-02-26,INVENTORY
365,48379.0,2026-02-05,204,7,107,2026-02-08,INVENTORY
550,4093.0,2026-02-20,173,40,83,2026-02-20,INVENTORY
780,28673.0,2026-02-25,234,25,27,2026-02-27,INVENTORY
209,41323.0,2026-02-14,82,34,96,2026-02-17,INVENTORY
477,14604.0,2026-02-09,151,39,18,2026-02-10,INVENTORY
547,4230.0,2026-02-14,248,5,1,2026-02-17,INVENTORY
456,28551.0,2026-02-24,33,5,119,2026-02-25,INVENTORY
259,23296.0,2026-02-03,172,16,48,2026-02-06,INVENTORY
438,46703.0,2026-02-18,162,14,59,2026-02-20,INVENTORY
312,11734.0,2026-02-26,95,26,101,2026-02-26,INVENTORY
88,14998.0,2026-02-05,227,19,117,2026-02-08,INVENTORY
202,28846.0,2026-02-28,138,36,92,2026-03-01,INVENTORY
301,14568.0,2026-02-14,108,38,77,2026-02-16,INVENTORY
412,48852.0,2026-02-13,49,39,119,2026-02-15,INVENTORY
768,43360.0,2026-02-05,201,23,100,2026-02-08,INVENTORY
770,6267.0,2026-02-17,115,44,16,2026-02-20,INVENTORY
460,5904.0,2026-02-12,244,23,20,2026-02-14,INVENTORY
274,42128.0,2026-02-08,126,44,18,2026-02-11,INVENTORY
671,34558.0,2026-02-03,38,24,0,2026-02-05,INVENTORY
190,17205.0,2026-02-19,93,5,81,2026-02-19,INVENTORY
780,33256.0,2026-02-02,210,12,7,2026-02-04,INVENTORY
325,44019.0,2026-02-04,194,6,9,2026-02-07,INVENTORY
763,8002.0,2026-02-08,223,20,27,2026-02-10,INVENTORY
37,7646.0,2026-02-13,189,34,99,2026-02-16,INVENTORY
571,34493.0,2026-02-28,171,15,23,2026-03-03,INVENTORY
505,22775.0,2026-02-02,136,22,91,2026-02-03,INVENTORY
677,27464.0,2026-02-03,71,38,53,2026-02-05,INVENTORY
317,46552.0,2026-02-03,79,41,38,2026-02-03,INVENTORY
440,45923.0,2026-02-27,226,31,112,2026-02-27,INVENTORY
39,30335.0,2026-02-28,94,6,117,2026-03-01,INVENTORY
183,46794.0,2026-02-18,119,17,99,2026-02-21,INVENTORY
107,1931.0,2026-02-23,94,40,30,2026-02-23,INVENTORY
440,19896.0,2026-02-05,63,18,87,2026-02-06,INVENTORY
477,25477.0,2026-02-25,45,10,40,2026-02-28,INVENTORY
336,30481.0,2026-02-19,5,38,2,2026-02-22,INVENTORY
596,47603.0,2026-02-28,167,35,86,2026-03-01,INVENTORY
242,477.0,2026-02-21,1,36,2,2026-02-24,INVENTORY
29,19208.0,2026-02-19,150,5,73,2026-02-22,INVENTORY
237,2429.0,2026-02-19,229,28,53,2026-02-22,INVENTORY
308,26449.0,2026-02-06,134,17,119,2026-02-06,INVENTORY
578,1042.0,2026-02-15,187,13,30,2026-02-16,INVENTORY
651,15951.0,2026-02-15,21,32,17,2026-02-18,INVENTORY
327,8531.0,2026-02-25,106,27,3,2026-02-27,INVENTORY
99,31792.0,2026-02-04,135,5,84,2026-02-04,INVENTORY
261,3962.0,2026-02-25,108,16,42,2026-02-26,INVENTORY
377,44263.0,2026-02-03,248,21,57,2026-02-05,INVENTORY
647,46262.0,2026-02-18,149,20,89,2026-02-21,INVENTORY
368,12175.0,2026-02-14,111,13,92,2026-02-17,INVENTORY
742,19513.0,2026-02-03,2,9,109,2026-02-03,INVENTORY
33,40480.0,2026-02-28,124,38,96,2026-03-03,INVENTORY
554,2195.0,2026-02-19,137,39,102,2026-02-21,INVENTORY
328,30635.0,2026-02-23,160,44,35,2026-02-25,INVENTORY
690,43447.0,2026-02-18,206,14,113,2026-02-19,INVENTORY
702,12346.0,2026-02-03,134,15,97,2026-02-06,INVENTORY
368,16804.0,2026-02-11,18,7,102,2026-02-11,INVENTORY
189,20757.0,2026-02-08,240,40,69,2026-02-09,INVENTORY
654,3873.0,2026-02-16,215,13,52,2026-02-17,INVENTORY
401,5737.0,2026-02-19,9,9,44,2026-02-19,INVENTORY
153,31898.0,2026-02-02,140,7,96,2026-02-02,INVENTORY
21,6373.0,2026-02-26,35,16,94,2026-02-26,INVENTORY
794,27171.0,2026-02-27,245,42,60,2026-02-27,INVENTORY
744,34413.0,2026-02-02,173,16,35,2026-02-03,INVENTORY
58,4872.0,2026-02-24,138,11,60,2026-02-24,INVENTORY
25,17879.0,2026-02-18,105,37,22,2026-02-21,INVENTORY
284,35083.0,2026-02-17,240,17,115,2026-02-17,INVENTORY
620,17609.0,2026-02-01,159,18,11,2026-02-04,INVENTORY
15,42936.0,2026-02-22,245,8,15,2026-02-23,INVENTORY
422,39299.0,2026-02-16,117,24,3,2026-02-18,INVENTORY
659,19577.0,2026-02-24,218,44,105,2026-02-26,INVENTORY
414,37832.0,2026-02-10,245,13,19,2026-02-11,INVENTORY
641,28623.0,2026-02-20,83,27,35,2026-02-22,INVENTORY
450,40902.0,2026-02-10,62,14,56,2026-02-10,INVENTORY
793,13265.0,2026-02-04,200,25,100,2026-02-05,INVENTORY
48,18025.0,2026-02-19,189,44,81,2026-02-22,INVENTORY
567,45494.0,2026-02-09,106,38,41,2026-02-12,INVENTORY
775,40094.0,2026-02-10,163,5,16,2026-02-12,INVENTORY
631,23103.0,2026-02-10,112,29,31,2026-02-11,INVENTORY
629,49560.0,2026-02-25,29,14,70,2026-02-25,INVENTORY
433,2960.0,2026-02-18,126,38,88,2026-02-18,INVENTORY
608,4304.0,2026-02-10,90,29,44,2026-02-12,INVENTORY
199,49536.0,2026-02-28,125,13,90,2026-03-01,INVENTORY
255,21033.0,2026-02-23,13,16,13,2026-02-24,INVENTORY
55,24931.0,2026-02-22,214,16,23,2026-02-24,INVENTORY
778,39704.0,2026-02-19,14,41,80,2026-02-19,INVENTORY
615,35012.0,2026-02-15,23,43,49,2026-02-16,INVENTORY
286,45338.0,2026-02-21,16,35,73,2026-02-21,INVENTORY
372,24136.0,2026-02-10,135,32,94,2026-02-13,INVENTORY
185,27138.0,2026-02-24,183,24,60,2026-02-27,INVENTORY
745,41671.0,2026-02-22,58,26,89,2026-02-23,INVENTORY
316,42982.0,2026-02-16,58,30,93,2026-02-18,INVENTORY
709,15828.0,2026-02-04,116,26,4,2026-02-04,INVENTORY
651,9387.0,2026-02-23,10,9,77,2026-02-25,INVENTORY
415,42189.0,2026-02-18,237,13,89,2026-02-20,INVENTORY
698,35521.0,2026-02-20,220,33,11,2026-02-22,INVENTORY
673,1939.0,2026-02-03,51,35,99,2026-02-03,INVENTORY
585,20133.0,2026-02-08,139,20,29,2026-02-11,INVENTORY
784,26937.0,2026-02-15,49,28,119,2026-02-15,INVENTORY
245,25140.0,2026-02-27,120,22,88,2026-03-01,INVENTORY
612,28699.0,2026-02-21,0,40,94,2026-02-22,INVENTORY
562,12630.0,2026-02-03,52,12,78,2026-02-03,INVENTORY
795,3049.0,2026-02-01,214,7,87,2026-02-04,INVENTORY
527,30861.0,2026-02-12,41,12,67,2026-02-15,INVENTORY
404,10062.0,2026-02-28,97,25,32,2026-03-01,INVENTORY
497,3463.0,2026-02-24,148,26,44,2026-02-25,INVENTORY
61,16263.0,2026-02-06,7,28,18,2026-02-09,INVENTORY
571,1477.0,2026-02-02,24,36,7,2026-02-04,INVENTORY
713,44102.0,2026-02-21,32,28,93,2026-02-22,INVENTORY
375,28792.0,2026-02-09,159,41,110,2026-02-09,INVENTORY
477,44659.0,2026-02-07,246,9,113,2026-02-08,INVENTORY
133,1018.0,2026-02-07,37,10,27,2026-02-09,INVENTORY
184,14045.0,2026-02-21,144,16,70,2026-02-24,INVENTORY
367,31477.0,2026-02-14,161,25,18,2026-02-16,INVENTORY
452,25368.0,2026-02-15,20,25,24,2026-02-17,INVENTORY
738,26177.0,2026-02-14,169,29,32,2026-02-15,INVENTORY
141,5818.0,2026-02-16,107,33,99,2026-02-18,INVENTORY
116,23219.0,2026-02-04,158,38,91,2026-02-07,INVENTORY
367,47607.0,2026-02-22,103,41,75,2026-02-22,INVENTORY
470,9440.0,2026-02-25,205,35,11,2026-02-28,INVENTORY
779,42655.0,2026-02-26,0,15,74,2026-02-27,INVENTORY
420,44379.0,2026-02-02,102,12,101,2026-02-03,INVENTORY
644,27969.0,2026-02-16,222,34,71,2026-02-18,INVENTORY
553,37166.0,2026-02-21,225,18,96,2026-02-23,INVENTORY
563,38778.0,2026-02-20,164,6,14,2026-02-20,INVENTORY
276,36264.0,2026-02-27,105,26,37,2026-03-01,INVENTORY
635,25209.0,2026-02-10,211,41,42,2026-02-12,INVENTORY
149,30538.0,2026-02-08,216,36,39,2026-02-08,INVENTORY
457,5999.0,2026-02-23,120,25,16,2026-02-26,INVENTORY
391,3206.0,2026-02-18,103,25,11,2026-02-18,INVENTORY
664,37402.0,2026-02-18,47,9,45,2026-02-21,INVENTORY
433,11103.0,2026-02-24,48,26,71,2026-02-25,INVENTORY
278,14117.0,2026-02-17,183,43,115,2026-02-20,INVENTORY
76,48597.0,2026-02-18,50,30,107,2026-02-20,INVENTORY
323,5521.0,2026-02-12,195,41,55,2026-02-12,INVENTORY
478,27195.0,2026-02-02,170,15,88,2026-02-04,INVENTORY
96,11965.0,2026-02-01,217,13,117,2026-02-04,INVENTORY
126,9555.0,2026-02-16,157,30,88,2026-02-17,INVENTORY
799,29282.0,2026-02-16,174,33,21,2026-02-19,INVENTORY
87,22903.0,2026-02-01,90,34,10,2026-02-04,INVENTORY
451,30618.0,2026-02-27,186,39,71,2026-02-27,INVENTORY
197,11787.0,2026-02-09,241,24,41,2026-02-11,INVENTORY
2,33431.0,2026-02-01,161,32,44,2026-02-04,INVENTORY
599,13346.0,2026-02-22,87,30,49,2026-02-25,INVENTORY
465,45152.0,2026-02-16,57,6,71,2026-02-16,INVENTORY
604,46159.0,2026-02-08,121,35,22,2026-02-11,INVENTORY
406,42204.0,2026-02-10,16,26,87,2026-02-11,INVENTORY
575,40349.0,2026-02-02,123,31,10,2026-02-05,INVENTORY
266,35324.0,2026-02-19,236,38,92,2026-02-22,INVENTORY
413,49560.0,2026-02-21,165,11,10,2026-02-24,INVENTORY
589,21159.0,2026-02-04,118,44,13,2026-02-07,INVENTORY
127,14009.0,2026-02-21,42,23,78,2026-02-24,INVENTORY
293,8810.0,2026-02-23,141,28,64,2026-02-25,INVENTORY
674,26761.0,2026-02-21,230,30,112,2026-02-22,INVENTORY
84,24352.0,2026-02-24,22,41,117,2026-02-25,INVENTORY
261,26580.0,2026-02-08,110,5,119,2026-02-11,INVENTORY
297,1965.0,2026-02-04,121,31,35,2026-02-06,INVENTORY
760,2593.0,2026-02-11,204,44,22,2026-02-14,INVENTORY
86,39522.0,2026-02-16,95,16,55,2026-02-18,INVENTORY
704,20716.0,2026-02-16,5,41,1,2026-02-18,INVENTORY
585,23391.0,2026-02-04,2,20,23,2026-02-04,INVENTORY
653,28340.0,2026-02-09,191,31,104,2026-02-12,INVENTORY
504,15318.0,2026-02-04,238,32,96,2026-02-05,INVENTORY
280,7593.0,2026-02-05,82,23,42,2026-02-08,INVENTORY
447,26351.0,2026-02-24,33,42,37,2026-02-27,INVENTORY
147,48442.0,2026-02-25,167,6,100,2026-02-28,INVENTORY
424,22430.0,2026-02-23,22,26,83,2026-02-26,INVENTORY
645,35175.0,2026-02-13,97,10,103,2026-02-15,INVENTORY
630,25639.0,2026-02-25,224,21,7,2026-02-26,INVENTORY
759,34686.0,2026-02-26,71,24,66,2026-02-28,INVENTORY
461,3718.0,2026-02-27,192,37,20,2026-03-02,INVENTORY
67,30085.0,2026-02-22,29,30,34,2026-02-24,INVENTORY
566,32796.0,2026-02-03,30,39,102,2026-02-05,INVENTORY
668,20089.0,2026-02-03,51,19,4,2026-02-04,INVENTORY
692,3776.0,2026-02-22,141,44,43,2026-02-23,INVENTORY
410,43474.0,2026-02-01,221,16,4,2026-02-03,INVENTORY
572,33514.0,2026-02-07,53,15,57,2026-02-10,INVENTORY
427,20602.0,2026-02-21,249,14,19,2026-02-24,INVENTORY
434,6759.0,2026-02-08,46,32,41,2026-02-10,INVENTORY
613,33149.0,2026-02-14,240,19,101,2026-02-15,INVENTORY
149,7360.0,2026-02-18,218,17,60,2026-02-19,INVENTORY
603,33791.0,2026-02-27,95,5,28,2026-02-27,INVENTORY
518,30274.0,2026-02-26,66,5,9,2026-03-01,INVENTORY
338,2301.0,2026-02-21,84,40,119,2026-02-21,INVENTORY
344,44780.0,2026-02-02,25,6,78,2026-02-03,INVENTORY
744,3343.0,2026-02-09,115,34,111,2026-02-11,INVENTORY
650,39555.0,2026-02-07,9,13,118,2026-02-07,INVENTORY
747,49103.0,2026-02-02,67,5,1,2026-02-05,INVENTORY
29,7860.0,2026-02-20,144,18,57,2026-02-23,INVENTORY
224,15562.0,2026-02-17,110,23,61,2026-02-18,INVENTORY
350,35276.0,2026-02-01,237,24,51,2026-02-03,INVENTORY
794,21159.0,2026-02-25,247,35,63,2026-02-28,INVENTORY
420,1713.0,2026-02-03,132,9,97,2026-02-03,INVENTORY
590,32380.0,2026-02-04,34,13,75,2026-02-04,INVENTORY
531,47002.0,2026-02-15,85,11,110,2026-02-16,INVENTORY
53,40373.0,2026-02-26,230,34,29,2026-03-01,INVENTORY
683,25544.0,2026-02-06,130,17,52,2026-02-07,INVENTORY
170,29879.0,2026-02-18,102,19,118,2026-02-21,INVENTORY
399,39713.0,2026-02-07,189,43,63,2026-02-07,INVENTORY
442,30971.0,2026-02-25,132,17,43,2026-02-28,INVENTORY
479,7939.0,2026-02-27,189,41,110,2026-03-01,INVENTORY
789,27809.0,2026-02-01,191,42,65,2026-02-01,INVENTORY
353,1527.0,2026-02-25,74,16,74,2026-02-27,INVENTORY
521,44092.0,2026-02-14,213,40,66,2026-02-14,INVENTORY
235,25656.0,2026-02-10,56,42,23,2026-02-11,INVENTORY
767,25515.0,2026-02-02,43,17,117,2026-02-03,INVENTORY
485,42426.0,2026-02-06,103,37,57,2026-02-07,INVENTORY
191,16181.0,2026-02-26,69,44,24,2026-03-01,INVENTORY
722,24771.0,2026-02-11,219,41,43,2026-02-14,INVENTORY
286,21173.0,2026-02-01,161,33,112,2026-02-01,INVENTORY
732,45521.0,2026-02-15,122,32,32,2026-02-18,INVENTORY
227,31496.0,2026-02-17,175,41,6,2026-02-20,INVENTORY
379,10875.0,2026-02-15,128,13,11,2026-02-18,INVENTORY
349,44317.0,2026-02-08,22,7,48,2026-02-10,INVENTORY
22,36372.0,2026-02-17,228,27,36,2026-02-17,INVENTORY
425,8540.0,2026-02-26,126,30,8,2026-02-26,INVENTORY
758,30345.0,2026-02-25,94,37,61,2026-02-25,INVENTORY
318,43617.0,2026-02-07,189,7,51,2026-02-09,INVENTORY
591,25863.0,2026-02-28,165,27,70,2026-03-03,INVENTORY
38,28723.0,2026-02-27,73,36,52,2026-02-28,INVENTORY
393,11041.0,2026-02-21,37,44,105,2026-02-22,INVENTORY
193,34235.0,2026-02-11,156,27,24,2026-02-14,INVENTORY
594,43782.0,2026-02-26,17,9,19,2026-02-28,INVENTORY
533,845.0,2026-02-12,3,35,79,2026-02-13,INVENTORY
443,42491.0,2026-02-03,103,40,71,2026-02-05,INVENTORY
299,22930.0,2026-02-18,75,28,26,2026-02-18,INVENTORY
26,28085.0,2026-02-03,22,33,51,2026-02-04,INVENTORY
145,20571.0,2026-02-09,201,19,37,2026-02-09,INVENTORY
546,38532.0,2026-02-05,6,6,3,2026-02-05,INVENTORY
268,46364.0,2026-02-20,101,28,56,2026-02-21,INVENTORY
580,6478.0,2026-02-26,202,32,51,2026-02-26,INVENTORY
771,8288.0,2026-02-17,12,25,54,2026-02-19,INVENTORY
492,12044.0,2026-02-04,172,32,7,2026-02-04,INVENTORY
438,16729.0,2026-02-26,139,7,118,2026-02-28,INVENTORY
667,28334.0,2026-02-19,94,7,12,2026-02-19,INVENTORY
692,45410.0,2026-02-14,33,44,44,2026-02-15,INVENTORY
91,14723.0,2026-02-01,132,36,9,2026-02-04,INVENTORY
102,38046.0,2026-02-28,236,6,2,2026-03-02,INVENTORY
54,48466.0,2026-02-03,202,39,113,2026-02-04,INVENTORY
208,22761.0,2026-02-28,232,42,8,2026-03-03,INVENTORY
84,12639.0,2026-02-04,117,41,44,2026-02-07,INVENTORY
108,20513.0,2026-02-07,56,26,109,2026-02-07,INVENTORY
609,36560.0,2026-02-18,117,42,8,2026-02-19,INVENTORY
137,8540.0,2026-02-09,226,43,85,2026-02-12,INVENTORY
753,24177.0,2026-02-27,167,39,37,2026-02-27,INVENTORY
373,10230.0,2026-02-19,63,17,36,2026-02-20,INVENTORY
400,1127.0,2026-02-02,187,42,71,2026-02-05,INVENTORY
507,10939.0,2026-02-04,113,33,116,2026-02-04,INVENTORY
201,22897.0,2026-02-03,12,24,89,2026-02-04,INVENTORY
25,47526.0,2026-02-25,138,24,74,2026-02-25,INVENTORY
390,48533.0,2026-02-17,249,24,41,2026-02-19,INVENTORY
114,38282.0,2026-02-24,116,12,100,2026-02-27,INVENTORY
363,43782.0,2026-02-12,166,18,1,2026-02-14,INVENTORY
231,11065.0,2026-02-25,87,41,75,2026-02-27,INVENTORY
198,34353.0,2026-02-01,154,8,24,2026-02-03,INVENTORY
238,5268.0,2026-02-15,94,25,37,2026-02-18,INVENTORY
188,29992.0,2026-02-27,80,22,111,2026-02-27,INVENTORY
763,18162.0,2026-02-15,35,29,24,2026-02-15,INVENTORY
484,14253.0,2026-02-10,211,9,54,2026-02-11,INVENTORY
90,8843.0,2026-02-01,29,8,115,2026-02-02,INVENTORY
34,8729.0,2026-02-21,237,10,31,2026-02-22,INVENTORY
688,22497.0,2026-02-07,202,39,63,2026-02-07,INVENTORY
682,35116.0,2026-02-21,48,11,111,2026-02-21,INVENTORY
210,2953.0,2026-02-19,80,19,48,2026-02-20,INVENTORY
415,27262.0,2026-02-02,42,6,37,2026-02-05,INVENTORY
618,42675.0,2026-02-21,2,8,83,2026-02-21,INVENTORY
394,7636.0,2026-02-28,155,31,110,2026-02-28,INVENTORY
502,12526.0,2026-02-08,31,42,81,2026-02-11,INVENTORY
701,8172.0,2026-02-07,122,7,97,2026-02-10,INVENTORY
