StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
646,28985.0,2025-09-12,67,39,82,2025-09-13,INVENTORY
484,16902.0,2025-09-05,221,10,104,2025-09-08,INVENTORY
15,44270.0,2025-09-14,127,32,87,2025-09-16,INVENTORY
769,19141.0,2025-09-13,77,40,7,2025-09-16,INVENTORY
128,11416.0,2025-09-20,15,24,40,2025-09-21,INVENTORY
69,17598.0,2025-09-26,196,9,114,2025-09-29,INVENTORY
449,30678.0,2025-09-20,161,33,31,2025-09-22,INVENTORY
230,39555.0,2025-09-20,149,14,34,2025-09-23,INVENTORY
672,26993.0,2025-09-16,39,16,109,2025-09-16,INVENTORY
91,28810.0,2025-09-30,97,23,72,2025-10-03,INVENTORY
660,42377.0,2025-09-02,173,41,56,2025-09-02,INVENTORY
604,1572.0,2025-09-11,104,25,63,2025-09-11,INVENTORY
210,21308.0,2025-09-08,241,7,104,2025-09-09,INVENTORY
275,43209.0,2025-09-02,152,35,103,2025-09-02,INVENTORY
329,10601.0,2025-09-24,156,40,34,2025-09-26,INVENTORY
333,9748.0,2025-09-17,65,7,43,2025-09-17,INVENTORY
110,42152.0,2025-09-25,133,19,104,2025-09-25,INVENTORY
449,45830.0,2025-09-03,150,13,6,2025-09-04,INVENTORY
127,10800.0,2025-09-19,227,9,5,2025-09-20,INVENTORY
788,37943.0,2025-09-08,39,30,69,2025-09-08,INVENTORY
128,6893.0,2025-09-24,25,44,10,2025-09-27,INVENTORY
510,11544.0,2025-09-24,222,25,110,2025-09-25,INVENTORY
680,32949.0,2025-09-06,147,5,42,2025-09-06,INVENTORY
331,2596.0,2025-09-28,124,5,58,2025-09-30,INVENTORY
785,11188.0,2025-09-05,37,41,87,2025-09-07,INVENTORY
232,29177.0,2025-09-14,69,18,104,2025-09-14,INVENTORY
285,15909.0,2025-09-12,195,35,23,2025-09-14,INVENTORY
744,48602.0,2025-09-08,71,20,39,2025-09-08,INVENTORY
677,42839.0,2025-09-02,11,29,82,2025-09-04,INVENTORY
110,3972.0,2025-09-09,94,18,28,2025-09-09,INVENTORY
344,41009.0,2025-09-15,101,28,63,2025-09-17,INVENTORY
357,41917.0,2025-09-14,225,39,113,2025-09-15,INVENTORY
710,47287.0,2025-09-20,107,31,90,2025-09-21,INVENTORY
113,35947.0,2025-09-20,112,41,18,2025-09-22,INVENTORY
598,42403.0,2025-09-03,1,40,29,2025-09-04,INVENTORY
522,14230.0,2025-09-29,47,37,116,2025-09-29,INVENTORY
288,47596.0,2025-09-02,22,34,46,2025-09-02,INVENTORY
734,46560.0,2025-09-02,111,19,55,2025-09-04,INVENTORY
435,34723.0,2025-09-07,222,21,51,2025-09-07,INVENTORY
550,47329.0,2025-09-06,84,28,66,2025-09-08,INVENTORY
286,6901.0,2025-09-07,96,18,15,2025-09-10,INVENTORY
276,48369.0,2025-09-28,131,38,35,2025-10-01,INVENTORY
721,13985.0,2025-09-07,132,34,35,2025-09-08,INVENTORY
487,44614.0,2025-09-16,6,23,111,2025-09-18,INVENTORY
534,38994.0,2025-09-03,73,16,60,2025-09-04,INVENTORY
77,32371.0,2025-09-10,181,30,49,2025-09-10,INVENTORY
50,5340.0,2025-09-28,111,29,73,2025-09-29,INVENTORY
514,46188.0,2025-09-17,111,16,100,2025-09-17,INVENTORY
246,35515.0,2025-09-17,193,37,53,2025-09-20,INVENTORY
267,35478.0,2025-09-14,230,11,117,2025-09-15,INVENTORY
301,17177.0,2025-09-12,109,20,52,2025-09-13,INVENTORY
667,21714.0,2025-09-12,14,28,84,2025-09-14,INVENTORY
212,6530.0,2025-09-15,134,12,114,2025-09-17,INVENTORY
739,12503.0,2025-09-30,243,11,75,2025-10-02,INVENTORY
190,970.0,2025-09-01,60,21,35,2025-09-02,INVENTORY
83,8210.0,2025-09-01,43,7,48,2025-09-04,INVENTORY
501,21585.0,2025-09-16,91,17,68,2025-09-17,INVENTORY
593,36114.0,2025-09-29,154,41,116,2025-09-29,INVENTORY
340,33425.0,2025-09-20,7,18,107,2025-09-20,INVENTORY
438,3021.0,2025-09-04,134,20,49,2025-09-07,INVENTORY
351,28581.0,2025-09-29,197,27,3,2025-09-30,INVENTORY
184,31552.0,2025-09-23,43,43,93,2025-09-26,INVENTORY
588,26523.0,2025-09-21,139,18,79,2025-09-21,INVENTORY
796,5715.0,2025-09-10,144,44,62,2025-09-13,INVENTORY
664,3814.0,2025-09-11,205,27,4,2025-09-11,INVENTORY
112,44876.0,2025-09-12,13,35,88,2025-09-12,INVENTORY
554,4194.0,2025-09-05,68,37,3,2025-09-05,INVENTORY
762,8405.0,2025-09-27,149,30,51,2025-09-29,INVENTORY
489,7302.0,2025-09-06,47,26,16,2025-09-07,INVENTORY
370,43920.0,2025-09-16,134,43,23,2025-09-18,INVENTORY
258,10584.0,2025-09-30,123,6,43,2025-10-01,INVENTORY
163,2849.0,2025-09-06,195,31,47,2025-09-08,INVENTORY
353,24263.0,2025-09-06,192,18,19,2025-09-08,INVENTORY
502,20186.0,2025-09-21,87,25,103,2025-09-24,INVENTORY
541,27958.0,2025-09-09,52,17,21,2025-09-11,INVENTORY
531,12299.0,2025-09-14,75,28,65,2025-09-14,INVENTORY
425,26005.0,2025-09-10,131,19,107,2025-09-10,INVENTORY
274,4497.0,2025-09-08,68,12,45,2025-09-11,INVENTORY
31,36894.0,2025-09-04,47,36,85,2025-09-06,INVENTORY
784,14066.0,2025-09-20,85,8,105,2025-09-23,INVENTORY
484,20630.0,2025-09-30,174,20,54,2025-10-02,INVENTORY
483,15468.0,2025-09-01,2,38,42,2025-09-03,INVENTORY
387,17151.0,2025-09-30,149,10,59,2025-09-30,INVENTORY
35,49160.0,2025-09-04,203,38,65,2025-09-05,INVENTORY
171,46330.0,2025-09-14,166,32,20,2025-09-14,INVENTORY
58,39420.0,2025-09-18,164,40,15,2025-09-21,INVENTORY
732,40766.0,2025-09-14,163,34,80,2025-09-17,INVENTORY
42,28723.0,2025-09-16,212,14,35,2025-09-17,INVENTORY
794,17673.0,2025-09-16,222,7,60,2025-09-18,INVENTORY
356,34237.0,2025-09-02,98,11,1,2025-09-04,INVENTORY
477,46017.0,2025-09-18,216,15,0,2025-09-18,INVENTORY
28,2251.0,2025-09-10,156,16,76,2025-09-11,INVENTORY
38,42962.0,2025-09-29,27,6,88,2025-10-02,INVENTORY
241,44000.0,2025-09-27,5,9,60,2025-09-27,INVENTORY
64,38230.0,2025-09-19,65,36,110,2025-09-19,INVENTORY
650,39832.0,2025-09-14,242,17,34,2025-09-17,INVENTORY
39,42349.0,2025-09-09,124,18,2,2025-09-11,INVENTORY
320,42291.0,2025-09-03,81,5,92,2025-09-05,INVENTORY
479,21598.0,2025-09-15,58,5,87,2025-09-17,INVENTORY
150,36386.0,2025-09-02,111,30,26,2025-09-05,INVENTORY
316,44837.0,2025-09-17,219,22,80,2025-09-20,INVENTORY
90,48752.0,2025-09-04,152,14,76,2025-09-06,INVENTORY
257,12798.0,2025-09-17,217,43,90,2025-09-20,INVENTORY
396,49283.0,2025-09-29,219,17,18,2025-10-01,INVENTORY
736,4805.0,2025-09-19,96,32,40,2025-09-19,INVENTORY
392,36956.0,2025-09-14,54,40,34,2025-09-15,INVENTORY
297,24037.0,2025-09-30,160,37,76,2025-09-30,INVENTORY
286,20034.0,2025-09-15,101,33,34,2025-09-17,INVENTORY
701,25729.0,2025-09-20,45,38,45,2025-09-23,INVENTORY
94,6191.0,2025-09-04,46,23,64,2025-09-05,INVENTORY
189,4080.0,2025-09-03,69,39,28,2025-09-06,INVENTORY
789,25706.0,2025-09-02,82,5,91,2025-09-03,INVENTORY
783,14642.0,2025-09-08,25,44,112,2025-09-09,INVENTORY
341,15382.0,2025-09-07,52,5,30,2025-09-08,INVENTORY
511,27274.0,2025-09-15,167,7,2,2025-09-15,INVENTORY
449,19968.0,2025-09-04,165,27,104,2025-09-05,INVENTORY
76,37135.0,2025-09-18,196,12,0,2025-09-21,INVENTORY
645,12605.0,2025-09-07,10,13,30,2025-09-09,INVENTORY
314,39049.0,2025-09-17,146,35,46,2025-09-17,INVENTORY
740,36537.0,2025-09-05,99,20,31,2025-09-05,INVENTORY
449,29488.0,2025-09-11,87,6,36,2025-09-14,INVENTORY
119,23255.0,2025-09-27,89,37,83,2025-09-28,INVENTORY
261,41779.0,2025-09-21,61,14,116,2025-09-23,INVENTORY
350,31687.0,2025-09-02,239,15,116,2025-09-04,INVENTORY
27,11291.0,2025-09-08,160,13,79,2025-09-10,INVENTORY
82,7212.0,2025-09-27,7,14,66,2025-09-27,INVENTORY
758,13096.0,2025-09-12,111,35,110,2025-09-15,INVENTORY
466,46107.0,2025-09-28,230,9,70,2025-10-01,INVENTORY
659,22168.0,2025-09-12,53,37,81,2025-09-13,INVENTORY
7,7467.0,2025-09-19,108,26,56,2025-09-21,INVENTORY
659,33526.0,2025-09-01,101,13,9,2025-09-03,INVENTORY
721,10180.0,2025-09-03,222,9,88,2025-09-06,INVENTORY
322,38874.0,2025-09-08,160,35,37,2025-09-10,INVENTORY
652,26248.0,2025-09-29,243,25,101,2025-10-01,INVENTORY
685,27904.0,2025-09-30,117,32,106,2025-09-30,INVENTORY
764,14230.0,2025-09-26,209,24,49,2025-09-26,INVENTORY
390,33148.0,2025-09-12,115,7,41,2025-09-13,INVENTORY
713,20264.0,2025-09-12,117,11,46,2025-09-15,INVENTORY
562,17481.0,2025-09-02,30,43,95,2025-09-02,INVENTORY
173,20158.0,2025-09-13,80,20,87,2025-09-16,INVENTORY
424,10473.0,2025-09-11,109,22,33,2025-09-14,INVENTORY
146,8177.0,2025-09-24,233,18,67,2025-09-26,INVENTORY
491,36609.0,2025-09-06,232,27,72,2025-09-08,INVENTORY
168,42811.0,2025-09-22,195,17,46,2025-09-24,INVENTORY
22,39997.0,2025-09-22,63,36,17,2025-09-25,INVENTORY
613,5301.0,2025-09-25,108,9,62,2025-09-28,INVENTORY
451,1313.0,2025-09-09,243,24,72,2025-09-11,INVENTORY
689,31885.0,2025-09-09,71,37,16,2025-09-11,INVENTORY
145,27419.0,2025-09-22,11,25,11,2025-09-23,INVENTORY
133,1507.0,2025-09-01,85,28,87,2025-09-04,INVENTORY
446,37222.0,2025-09-24,249,9,88,2025-09-25,INVENTORY
231,417.0,2025-09-05,33,34,27,2025-09-05,INVENTORY
206,19946.0,2025-09-20,100,6,9,2025-09-22,INVENTORY
525,14529.0,2025-09-05,142,5,24,2025-09-08,INVENTORY
276,25010.0,2025-09-07,52,22,66,2025-09-10,INVENTORY
639,32930.0,2025-09-18,38,44,19,2025-09-20,INVENTORY
194,23666.0,2025-09-30,96,44,98,2025-10-02,INVENTORY
93,36206.0,2025-09-03,235,6,82,2025-09-06,INVENTORY
261,17381.0,2025-09-01,0,5,3,2025-09-03,INVENTORY
461,7070.0,2025-09-19,100,12,14,2025-09-20,INVENTORY
66,46514.0,2025-09-23,243,40,85,2025-09-26,INVENTORY
265,18820.0,2025-09-13,139,42,82,2025-09-15,INVENTORY
407,5439.0,2025-09-16,159,12,6,2025-09-19,INVENTORY
160,24403.0,2025-09-07,234,33,38,2025-09-08,INVENTORY
495,46382.0,2025-09-12,131,5,30,2025-09-15,INVENTORY
628,27411.0,2025-09-06,34,21,115,2025-09-09,INVENTORY
767,8578.0,2025-09-07,122,36,2,2025-09-10,INVENTORY
619,262.0,2025-09-22,229,28,77,2025-09-24,INVENTORY
485,32403.0,2025-09-24,127,41,99,2025-09-24,INVENTORY
86,4618.0,2025-09-01,91,28,35,2025-09-01,INVENTORY
679,47057.0,2025-09-28,6,15,57,2025-09-28,INVENTORY
433,47904.0,2025-09-23,41,40,114,2025-09-23,INVENTORY
261,1803.0,2025-09-14,219,28,64,2025-09-15,INVENTORY
629,1505.0,2025-09-11,57,31,13,2025-09-13,INVENTORY
86,15280.0,2025-09-05,20,30,49,2025-09-06,INVENTORY
310,15454.0,2025-09-11,146,36,108,2025-09-13,INVENTORY
358,49774.0,2025-09-13,128,21,116,2025-09-15,INVENTORY
309,9489.0,2025-09-04,131,41,10,2025-09-07,INVENTORY
767,9407.0,2025-09-19,230,23,92,2025-09-20,INVENTORY
744,10320.0,2025-09-25,248,33,22,2025-09-28,INVENTORY
262,5342.0,2025-09-22,73,11,3,2025-09-24,INVENTORY
141,42464.0,2025-09-18,156,28,3,2025-09-18,INVENTORY
324,36924.0,2025-09-13,104,25,33,2025-09-15,INVENTORY
98,79.0,2025-09-15,8,38,119,2025-09-15,INVENTORY
246,4373.0,2025-09-12,188,40,93,2025-09-13,INVENTORY
323,46034.0,2025-09-29,42,18,62,2025-10-01,INVENTORY
460,38033.0,2025-09-23,226,6,33,2025-09-24,INVENTORY
115,20147.0,2025-09-20,185,41,85,2025-09-20,INVENTORY
268,25001.0,2025-09-27,83,20,33,2025-09-30,INVENTORY
413,41040.0,2025-09-04,225,40,91,2025-09-04,INVENTORY
468,9310.0,2025-09-23,207,14,72,2025-09-25,INVENTORY
227,47233.0,2025-09-03,67,11,57,2025-09-03,INVENTORY
95,29507.0,2025-09-24,96,6,1,2025-09-27,INVENTORY
456,40496.0,2025-09-29,151,30,104,2025-10-01,INVENTORY
265,14805.0,2025-09-05,81,16,63,2025-09-08,INVENTORY
324,5441.0,2025-09-13,19,32,11,2025-09-15,INVENTORY
191,12131.0,2025-09-24,55,35,36,2025-09-26,INVENTORY
575,25729.0,2025-09-18,156,41,18,2025-09-18,INVENTORY
153,45725.0,2025-09-05,22,15,89,2025-09-07,INVENTORY
507,1903.0,2025-09-16,205,18,46,2025-09-18,INVENTORY
196,40358.0,2025-09-02,74,8,97,2025-09-03,INVENTORY
545,36029.0,2025-09-01,105,30,67,2025-09-03,INVENTORY
375,16864.0,2025-09-23,97,13,49,2025-09-26,INVENTORY
594,23122.0,2025-09-22,93,20,87,2025-09-22,INVENTORY
184,21089.0,2025-09-18,144,43,44,2025-09-18,INVENTORY
370,4076.0,2025-09-30,201,38,114,2025-10-02,INVENTORY
433,19657.0,2025-09-22,191,38,33,2025-09-25,INVENTORY
793,43268.0,2025-09-10,240,10,22,2025-09-13,INVENTORY
616,233.0,2025-09-26,244,18,45,2025-09-29,INVENTORY
318,22660.0,2025-09-21,220,32,42,2025-09-22,INVENTORY
397,2222.0,2025-09-08,175,25,46,2025-09-10,INVENTORY
756,7215.0,2025-09-18,24,18,13,2025-09-19,INVENTORY
362,16259.0,2025-09-12,53,9,111,2025-09-14,INVENTORY
3,21502.0,2025-09-23,27,16,9,2025-09-23,INVENTORY
482,12519.0,2025-09-29,104,22,33,2025-10-01,INVENTORY
257,25686.0,2025-09-19,161,13,70,2025-09-20,INVENTORY
155,8803.0,2025-09-13,158,28,30,2025-09-14,INVENTORY
588,17707.0,2025-09-24,160,42,119,2025-09-25,INVENTORY
461,4920.0,2025-09-06,134,18,6,2025-09-08,INVENTORY
126,26615.0,2025-09-12,47,16,46,2025-09-13,INVENTORY
46,32670.0,2025-09-14,23,36,38,2025-09-14,INVENTORY
248,8407.0,2025-09-17,122,22,4,2025-09-17,INVENTORY
305,3033.0,2025-09-28,53,23,14,2025-10-01,INVENTORY
579,38815.0,2025-09-21,157,30,85,2025-09-24,INVENTORY
148,85.0,2025-09-25,4,33,84,2025-09-26,INVENTORY
235,6636.0,2025-09-23,221,34,56,2025-09-24,INVENTORY
430,11468.0,2025-09-24,168,31,21,2025-09-25,INVENTORY
736,37569.0,2025-09-29,199,39,116,2025-09-30,INVENTORY
60,37927.0,2025-09-06,129,10,105,2025-09-08,INVENTORY
476,10549.0,2025-09-22,55,7,105,2025-09-23,INVENTORY
701,26431.0,2025-09-01,52,42,84,2025-09-03,INVENTORY
362,14358.0,2025-09-24,78,10,68,2025-09-27,INVENTORY
434,5295.0,2025-09-28,79,39,72,2025-09-30,INVENTORY
368,24769.0,2025-09-16,202,22,3,2025-09-17,INVENTORY
145,29188.0,2025-09-24,113,40,111,2025-09-27,INVENTORY
25,16864.0,2025-09-07,52,31,27,2025-09-07,INVENTORY
50,8884.0,2025-09-01,14,13,8,2025-09-01,INVENTORY
600,7575.0,2025-09-06,204,35,83,2025-09-09,INVENTORY
135,33654.0,2025-09-12,225,30,28,2025-09-13,INVENTORY
149,32374.0,2025-09-10,172,6,97,2025-09-10,INVENTORY
698,18029.0,2025-09-03,117,27,105,2025-09-05,INVENTORY
423,38807.0,2025-09-16,120,16,77,2025-09-18,INVENTORY
785,19430.0,2025-09-03,106,9,91,2025-09-04,INVENTORY
648,3737.0,2025-09-03,144,38,44,2025-09-03,INVENTORY
483,17716.0,2025-09-10,23,23,23,2025-09-12,INVENTORY
430,47871.0,2025-09-30,35,36,109,2025-10-02,INVENTORY
582,9643.0,2025-09-18,21,18,41,2025-09-18,INVENTORY
539,27610.0,2025-09-15,113,37,26,2025-09-15,INVENTORY
714,33740.0,2025-09-21,184,15,73,2025-09-24,INVENTORY
322,29980.0,2025-09-11,173,40,2,2025-09-11,INVENTORY
596,28966.0,2025-09-28,228,25,117,2025-09-30,INVENTORY
140,25841.0,2025-09-25,30,26,113,2025-09-26,INVENTORY
608,28920.0,2025-09-13,77,31,35,2025-09-15,INVENTORY
743,9542.0,2025-09-02,99,28,10,2025-09-05,INVENTORY
256,8651.0,2025-09-25,78,44,114,2025-09-26,INVENTORY
433,170.0,2025-09-29,175,19,50,2025-10-01,INVENTORY
162,1312.0,2025-09-22,174,44,35,2025-09-23,INVENTORY
396,25473.0,2025-09-21,211,27,62,2025-09-24,INVENTORY
376,33176.0,2025-09-16,153,43,51,2025-09-19,INVENTORY
447,1593.0,2025-09-06,24,26,25,2025-09-09,INVENTORY
439,17621.0,2025-09-24,175,24,115,2025-09-26,INVENTORY
537,34604.0,2025-09-02,175,13,33,2025-09-02,INVENTORY
49,30586.0,2025-09-01,246,28,112,2025-09-01,INVENTORY
371,10638.0,2025-09-04,151,13,53,2025-09-04,INVENTORY
309,1454.0,2025-09-25,50,19,71,2025-09-26,INVENTORY
191,25091.0,2025-09-25,199,44,107,2025-09-25,INVENTORY
591,40426.0,2025-09-20,34,40,86,2025-09-23,INVENTORY
463,20483.0,2025-09-09,71,24,68,2025-09-09,INVENTORY
753,23177.0,2025-09-14,144,21,57,2025-09-16,INVENTORY
387,11161.0,2025-09-19,181,24,25,2025-09-22,INVENTORY
574,16693.0,2025-09-19,122,27,59,2025-09-22,INVENTORY
744,1957.0,2025-09-11,181,36,30,2025-09-14,INVENTORY
96,139.0,2025-09-28,200,34,111,2025-09-28,INVENTORY
177,12497.0,2025-09-22,158,8,36,2025-09-24,INVENTORY
210,28736.0,2025-09-23,180,39,55,2025-09-26,INVENTORY
736,19364.0,2025-09-06,15,18,24,2025-09-08,INVENTORY
454,46485.0,2025-09-01,70,17,50,2025-09-01,INVENTORY
520,47178.0,2025-09-14,230,21,28,2025-09-16,INVENTORY
135,32598.0,2025-09-02,204,36,19,2025-09-04,INVENTORY
800,27260.0,2025-09-09,95,18,58,2025-09-11,INVENTORY
17,20165.0,2025-09-15,29,16,7,2025-09-18,INVENTORY
240,45990.0,2025-09-30,21,42,13,2025-10-02,INVENTORY
732,7535.0,2025-09-25,48,11,75,2025-09-27,INVENTORY
109,21455.0,2025-09-04,5,20,37,2025-09-04,INVENTORY
563,40169.0,2025-09-02,147,37,82,2025-09-04,INVENTORY
524,44097.0,2025-09-03,159,21,110,2025-09-06,INVENTORY
352,29709.0,2025-09-01,36,8,116,2025-09-04,INVENTORY
573,33456.0,2025-09-01,179,23,26,2025-09-02,INVENTORY
506,42102.0,2025-09-12,85,42,39,2025-09-12,INVENTORY
222,17492.0,2025-09-20,64,9,73,2025-09-20,INVENTORY
704,596.0,2025-09-05,109,44,26,2025-09-05,INVENTORY
718,23502.0,2025-09-25,114,43,82,2025-09-26,INVENTORY
678,16917.0,2025-09-20,211,12,1,2025-09-23,INVENTORY
89,35772.0,2025-09-28,86,20,108,2025-10-01,INVENTORY
633,17077.0,2025-09-21,207,43,31,2025-09-22,INVENTORY
525,23421.0,2025-09-28,98,31,73,2025-09-29,INVENTORY
699,41078.0,2025-09-06,211,23,110,2025-09-08,INVENTORY
324,25828.0,2025-09-04,61,34,91,2025-09-05,INVENTORY
116,26107.0,2025-09-17,65,36,29,2025-09-17,INVENTORY
79,1479.0,2025-09-30,114,25,65,2025-10-02,INVENTORY
104,24999.0,2025-09-30,160,41,114,2025-10-01,INVENTORY
740,43318.0,2025-09-18,14,24,116,2025-09-21,INVENTORY
570,44373.0,2025-09-11,16,35,109,2025-09-11,INVENTORY
728,907.0,2025-09-04,74,39,12,2025-09-04,INVENTORY
98,22392.0,2025-09-06,238,13,60,2025-09-08,INVENTORY
299,16195.0,2025-09-06,189,14,32,2025-09-09,INVENTORY
222,23106.0,2025-09-13,142,44,67,2025-09-14,INVENTORY
23,27308.0,2025-09-10,102,42,91,2025-09-10,INVENTORY
67,36939.0,2025-09-09,163,21,15,2025-09-09,INVENTORY
209,47597.0,2025-09-05,21,18,72,2025-09-07,INVENTORY
131,10372.0,2025-09-22,225,13,13,2025-09-22,INVENTORY
387,17370.0,2025-09-30,244,39,115,2025-10-03,INVENTORY
476,28096.0,2025-09-04,228,27,84,2025-09-07,INVENTORY
638,26117.0,2025-09-04,56,23,107,2025-09-07,INVENTORY
150,34172.0,2025-09-08,99,5,90,2025-09-09,INVENTORY
118,44551.0,2025-09-05,128,33,47,2025-09-05,INVENTORY
130,6288.0,2025-09-11,218,31,35,2025-09-14,INVENTORY
313,45233.0,2025-09-04,151,40,61,2025-09-07,INVENTORY
54,35627.0,2025-09-10,194,42,76,2025-09-11,INVENTORY
649,23491.0,2025-09-19,122,15,72,2025-09-22,INVENTORY
519,7755.0,2025-09-12,188,37,24,2025-09-12,INVENTORY
774,12984.0,2025-09-22,62,21,85,2025-09-22,INVENTORY
242,2783.0,2025-09-04,209,31,38,2025-09-04,INVENTORY
216,12795.0,2025-09-23,155,43,61,2025-09-26,INVENTORY
776,7501.0,2025-09-26,74,5,37,2025-09-28,INVENTORY
161,44161.0,2025-09-20,31,38,97,2025-09-22,INVENTORY
372,43324.0,2025-09-04,235,38,43,2025-09-07,INVENTORY
336,1384.0,2025-09-05,156,31,110,2025-09-07,INVENTORY
470,35755.0,2025-09-23,11,39,71,2025-09-25,INVENTORY
113,29171.0,2025-09-13,154,44,39,2025-09-16,INVENTORY
259,35074.0,2025-09-12,236,19,26,2025-09-15,INVENTORY
730,16811.0,2025-09-23,37,16,54,2025-09-26,INVENTORY
670,44495.0,2025-09-25,235,30,116,2025-09-25,INVENTORY
307,9434.0,2025-09-28,244,35,46,2025-09-28,INVENTORY
479,36251.0,2025-09-20,68,18,108,2025-09-22,INVENTORY
216,24781.0,2025-09-17,20,39,46,2025-09-18,INVENTORY
501,23627.0,2025-09-25,120,20,77,2025-09-27,INVENTORY
720,49476.0,2025-09-15,46,19,10,2025-09-16,INVENTORY
109,10685.0,2025-09-03,156,26,109,2025-09-03,INVENTORY
491,17520.0,2025-09-11,232,40,103,2025-09-12,INVENTORY
741,31598.0,2025-09-22,75,36,78,2025-09-22,INVENTORY
620,8938.0,2025-09-12,104,5,84,2025-09-14,INVENTORY
670,48729.0,2025-09-19,33,27,118,2025-09-22,INVENTORY
677,16803.0,2025-09-30,177,21,17,2025-10-02,INVENTORY
239,31476.0,2025-09-01,38,15,28,2025-09-03,INVENTORY
178,4284.0,2025-09-28,58,39,78,2025-09-28,INVENTORY
722,27101.0,2025-09-15,247,21,76,2025-09-16,INVENTORY
361,5739.0,2025-09-26,247,23,30,2025-09-28,INVENTORY
765,35837.0,2025-09-08,111,8,99,2025-09-09,INVENTORY
339,26071.0,2025-09-25,57,20,67,2025-09-27,INVENTORY
214,483.0,2025-09-17,154,35,87,2025-09-19,INVENTORY
3,49171.0,2025-09-26,188,25,49,2025-09-29,INVENTORY
117,23973.0,2025-09-28,63,44,64,2025-09-30,INVENTORY
515,40776.0,2025-09-29,61,7,90,2025-10-01,INVENTORY
53,49748.0,2025-09-06,92,41,48,2025-09-07,INVENTORY
91,21962.0,2025-09-18,140,38,32,2025-09-18,INVENTORY
106,1069.0,2025-09-06,201,16,102,2025-09-06,INVENTORY
500,46578.0,2025-09-16,77,7,74,2025-09-16,INVENTORY
511,39274.0,2025-09-20,96,30,42,2025-09-20,INVENTORY
536,6848.0,2025-09-27,201,36,71,2025-09-28,INVENTORY
645,17990.0,2025-09-17,208,44,29,2025-09-18,INVENTORY
791,41776.0,2025-09-02,44,8,76,2025-09-04,INVENTORY
257,11225.0,2025-09-07,21,5,36,2025-09-09,INVENTORY
18,25487.0,2025-09-23,113,38,66,2025-09-25,INVENTORY
234,17059.0,2025-09-13,145,13,108,2025-09-13,INVENTORY
36,31427.0,2025-09-10,196,21,44,2025-09-13,INVENTORY
389,29644.0,2025-09-20,33,41,33,2025-09-20,INVENTORY
715,22145.0,2025-09-27,4,35,109,2025-09-29,INVENTORY
616,48958.0,2025-09-08,158,8,77,2025-09-10,INVENTORY
535,756.0,2025-09-18,201,32,53,2025-09-20,INVENTORY
111,27029.0,2025-09-22,176,14,64,2025-09-24,INVENTORY
678,456.0,2025-09-29,148,38,90,2025-09-29,INVENTORY
568,7523.0,2025-09-22,190,12,79,2025-09-22,INVENTORY
137,12155.0,2025-09-21,156,30,61,2025-09-22,INVENTORY
199,11347.0,2025-09-23,141,26,89,2025-09-23,INVENTORY
720,20675.0,2025-09-06,21,42,58,2025-09-06,INVENTORY
546,48174.0,2025-09-30,194,29,9,2025-10-03,INVENTORY
707,31006.0,2025-09-21,160,7,27,2025-09-23,INVENTORY
34,48861.0,2025-09-18,132,18,17,2025-09-20,INVENTORY
135,8736.0,2025-09-25,160,10,111,2025-09-25,INVENTORY
80,16513.0,2025-09-25,74,41,2,2025-09-28,INVENTORY
668,47281.0,2025-09-13,65,30,111,2025-09-16,INVENTORY
12,36541.0,2025-09-13,189,8,31,2025-09-15,INVENTORY
543,41325.0,2025-09-15,42,15,81,2025-09-16,INVENTORY
763,33966.0,2025-09-26,195,13,117,2025-09-27,INVENTORY
554,3870.0,2025-09-20,209,16,73,2025-09-23,INVENTORY
474,47960.0,2025-09-12,124,26,65,2025-09-13,INVENTORY
157,32772.0,2025-09-04,201,16,117,2025-09-04,INVENTORY
750,1901.0,2025-09-05,97,21,49,2025-09-05,INVENTORY
662,39830.0,2025-09-10,105,43,2,2025-09-11,INVENTORY
612,10425.0,2025-09-20,105,38,68,2025-09-20,INVENTORY
154,15961.0,2025-09-08,160,13,112,2025-09-08,INVENTORY
111,40712.0,2025-09-17,38,42,8,2025-09-19,INVENTORY
750,12834.0,2025-09-26,43,11,19,2025-09-26,INVENTORY
501,31738.0,2025-09-03,228,37,67,2025-09-03,INVENTORY
158,18431.0,2025-09-26,166,40,89,2025-09-28,INVENTORY
477,40650.0,2025-09-01,212,34,97,2025-09-01,INVENTORY
396,18220.0,2025-09-19,135,33,24,2025-09-20,INVENTORY
731,46589.0,2025-09-20,71,28,114,2025-09-21,INVENTORY
362,25736.0,2025-09-13,92,9,81,2025-09-14,INVENTORY
321,48471.0,2025-09-09,194,15,115,2025-09-10,INVENTORY
529,9625.0,2025-09-21,147,9,65,2025-09-24,INVENTORY
132,28640.0,2025-09-16,122,5,47,2025-09-16,INVENTORY
202,13855.0,2025-09-04,30,38,27,2025-09-05,INVENTORY
313,27775.0,2025-09-29,34,10,103,2025-10-01,INVENTORY
370,15713.0,2025-09-07,39,27,44,2025-09-10,INVENTORY
592,49311.0,2025-09-01,158,10,27,2025-09-02,INVENTORY
116,8653.0,2025-09-07,205,22,44,2025-09-10,INVENTORY
442,13955.0,2025-09-28,60,44,0,2025-09-30,INVENTORY
233,15444.0,2025-09-24,91,35,82,2025-09-25,INVENTORY
