StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
782,4988.0,2026-05-19,9,39,20,2026-05-19,INVENTORY
734,32041.0,2026-05-14,112,35,52,2026-05-15,INVENTORY
499,15689.0,2026-05-17,40,38,7,2026-05-20,INVENTORY
153,19173.0,2026-05-14,8,13,65,2026-05-16,INVENTORY
554,45979.0,2026-05-13,28,34,28,2026-05-15,INVENTORY
385,5369.0,2026-05-31,11,32,16,2026-05-31,INVENTORY
750,5554.0,2026-05-02,163,24,25,2026-05-02,INVENTORY
526,11060.0,2026-05-27,75,27,82,2026-05-29,INVENTORY
217,47983.0,2026-05-13,132,32,99,2026-05-14,INVENTORY
325,3876.0,2026-05-21,87,17,76,2026-05-21,INVENTORY
528,23093.0,2026-05-17,213,28,6,2026-05-17,INVENTORY
594,40670.0,2026-05-31,23,9,45,2026-06-02,INVENTORY
524,963.0,2026-05-05,115,13,118,2026-05-08,INVENTORY
490,48541.0,2026-05-25,175,38,72,2026-05-25,INVENTORY
434,1696.0,2026-05-30,185,29,66,2026-05-31,INVENTORY
592,15082.0,2026-05-11,161,37,17,2026-05-12,INVENTORY
532,28806.0,2026-05-15,118,37,65,2026-05-16,INVENTORY
695,2784.0,2026-05-17,191,5,89,2026-05-17,INVENTORY
460,30475.0,2026-05-03,160,23,30,2026-05-04,INVENTORY
213,36490.0,2026-05-16,119,44,30,2026-05-19,INVENTORY
528,30354.0,2026-05-14,157,12,101,2026-05-15,INVENTORY
13,46448.0,2026-05-17,67,40,58,2026-05-18,INVENTORY
765,7200.0,2026-05-21,237,35,114,2026-05-24,INVENTORY
43,11343.0,2026-05-01,190,41,65,2026-05-03,INVENTORY
579,43449.0,2026-05-21,173,16,6,2026-05-23,INVENTORY
642,44227.0,2026-05-21,246,18,102,2026-05-21,INVENTORY
15,31159.0,2026-05-11,55,35,35,2026-05-11,INVENTORY
44,36286.0,2026-05-25,243,22,3,2026-05-28,INVENTORY
691,21914.0,2026-05-03,246,18,28,2026-05-04,INVENTORY
70,16369.0,2026-05-11,219,21,60,2026-05-12,INVENTORY
137,9904.0,2026-05-02,12,5,90,2026-05-03,INVENTORY
661,21554.0,2026-05-14,194,36,68,2026-05-17,INVENTORY
615,29020.0,2026-05-16,67,33,77,2026-05-19,INVENTORY
627,8136.0,2026-05-05,191,10,61,2026-05-07,INVENTORY
652,9659.0,2026-05-14,139,41,0,2026-05-14,INVENTORY
744,21556.0,2026-05-07,36,22,107,2026-05-08,INVENTORY
587,16034.0,2026-05-10,249,8,102,2026-05-13,INVENTORY
202,15973.0,2026-05-12,45,31,89,2026-05-12,INVENTORY
709,777.0,2026-05-24,187,28,46,2026-05-25,INVENTORY
652,7409.0,2026-05-03,162,12,89,2026-05-06,INVENTORY
370,16164.0,2026-05-31,214,43,24,2026-06-02,INVENTORY
543,43685.0,2026-05-09,230,34,74,2026-05-12,INVENTORY
92,17364.0,2026-05-27,136,44,54,2026-05-30,INVENTORY
487,34898.0,2026-05-05,249,10,43,2026-05-07,INVENTORY
144,39032.0,2026-05-06,181,37,97,2026-05-07,INVENTORY
249,37748.0,2026-05-24,58,37,0,2026-05-26,INVENTORY
439,26585.0,2026-05-19,166,44,97,2026-05-21,INVENTORY
63,7704.0,2026-05-10,79,34,18,2026-05-12,INVENTORY
330,3964.0,2026-05-25,4,41,116,2026-05-25,INVENTORY
50,39414.0,2026-05-07,134,17,49,2026-05-08,INVENTORY
32,13593.0,2026-05-04,129,26,112,2026-05-05,INVENTORY
247,37363.0,2026-05-03,155,11,68,2026-05-05,INVENTORY
46,19472.0,2026-05-30,125,11,3,2026-05-31,INVENTORY
430,14747.0,2026-05-27,149,30,114,2026-05-27,INVENTORY
509,26799.0,2026-05-24,92,41,26,2026-05-26,INVENTORY
79,23506.0,2026-05-27,183,11,94,2026-05-27,INVENTORY
357,2990.0,2026-05-04,238,32,115,2026-05-05,INVENTORY
324,40447.0,2026-05-14,227,15,47,2026-05-14,INVENTORY
245,32148.0,2026-05-12,45,25,16,2026-05-15,INVENTORY
270,4280.0,2026-05-08,6,43,36,2026-05-10,INVENTORY
445,9686.0,2026-05-21,48,7,20,2026-05-23,INVENTORY
798,20386.0,2026-05-16,60,38,81,2026-05-16,INVENTORY
237,421.0,2026-05-24,136,44,83,2026-05-27,INVENTORY
461,38867.0,2026-05-06,181,43,91,2026-05-06,INVENTORY
561,37011.0,2026-05-18,43,30,112,2026-05-19,INVENTORY
324,40256.0,2026-05-29,56,6,107,2026-05-29,INVENTORY
426,9946.0,2026-05-31,201,38,3,2026-06-02,INVENTORY
554,7633.0,2026-05-10,66,10,50,2026-05-10,INVENTORY
338,6502.0,2026-05-05,91,14,31,2026-05-05,INVENTORY
783,24238.0,2026-05-17,93,25,92,2026-05-20,INVENTORY
420,27474.0,2026-05-30,246,30,54,2026-06-02,INVENTORY
104,40155.0,2026-05-13,237,41,16,2026-05-14,INVENTORY
488,46072.0,2026-05-05,127,8,9,2026-05-06,INVENTORY
87,12298.0,2026-05-28,50,37,32,2026-05-28,INVENTORY
577,14420.0,2026-05-07,26,23,15,2026-05-09,INVENTORY
689,35879.0,2026-05-20,98,8,30,2026-05-22,INVENTORY
430,11504.0,2026-05-14,149,35,72,2026-05-17,INVENTORY
736,4217.0,2026-05-25,187,16,82,2026-05-25,INVENTORY
399,24863.0,2026-05-05,183,8,109,2026-05-06,INVENTORY
671,21301.0,2026-05-09,208,23,89,2026-05-09,INVENTORY
444,44883.0,2026-05-13,90,9,40,2026-05-13,INVENTORY
669,35930.0,2026-05-31,43,43,94,2026-05-31,INVENTORY
410,29474.0,2026-05-01,34,5,32,2026-05-03,INVENTORY
328,9196.0,2026-05-17,148,6,101,2026-05-20,INVENTORY
32,17141.0,2026-05-06,93,12,107,2026-05-06,INVENTORY
625,43473.0,2026-05-04,99,25,15,2026-05-07,INVENTORY
615,10090.0,2026-05-07,22,28,43,2026-05-10,INVENTORY
487,7767.0,2026-05-29,99,30,86,2026-05-30,INVENTORY
22,28494.0,2026-05-12,144,43,113,2026-05-15,INVENTORY
664,31787.0,2026-05-03,93,19,15,2026-05-03,INVENTORY
217,9112.0,2026-05-19,13,34,21,2026-05-21,INVENTORY
370,43426.0,2026-05-18,107,16,108,2026-05-18,INVENTORY
179,15188.0,2026-05-04,231,42,54,2026-05-07,INVENTORY
120,18846.0,2026-05-28,40,44,117,2026-05-31,INVENTORY
494,37317.0,2026-05-08,141,23,72,2026-05-08,INVENTORY
331,43294.0,2026-05-14,203,20,110,2026-05-14,INVENTORY
416,19351.0,2026-05-31,194,11,92,2026-06-02,INVENTORY
789,19481.0,2026-05-05,104,26,108,2026-05-07,INVENTORY
314,34711.0,2026-05-05,109,13,30,2026-05-05,INVENTORY
796,24657.0,2026-05-21,13,35,88,2026-05-21,INVENTORY
387,45979.0,2026-05-17,55,10,56,2026-05-17,INVENTORY
1,40993.0,2026-05-15,163,36,110,2026-05-18,INVENTORY
29,37322.0,2026-05-08,142,39,93,2026-05-09,INVENTORY
517,43168.0,2026-05-15,204,35,11,2026-05-18,INVENTORY
69,23795.0,2026-05-14,145,27,67,2026-05-14,INVENTORY
659,19229.0,2026-05-26,134,28,4,2026-05-27,INVENTORY
328,38432.0,2026-05-26,245,9,92,2026-05-28,INVENTORY
342,35944.0,2026-05-28,192,13,55,2026-05-31,INVENTORY
735,16186.0,2026-05-19,179,18,6,2026-05-22,INVENTORY
124,43219.0,2026-05-18,71,22,1,2026-05-21,INVENTORY
75,47292.0,2026-05-10,46,8,104,2026-05-13,INVENTORY
87,46617.0,2026-05-27,181,26,51,2026-05-27,INVENTORY
51,43845.0,2026-05-15,185,27,58,2026-05-16,INVENTORY
131,2717.0,2026-05-16,208,29,118,2026-05-19,INVENTORY
303,4688.0,2026-05-22,155,42,14,2026-05-24,INVENTORY
640,10145.0,2026-05-28,133,22,107,2026-05-30,INVENTORY
161,21211.0,2026-05-28,83,18,37,2026-05-29,INVENTORY
125,32823.0,2026-05-27,113,44,32,2026-05-28,INVENTORY
372,29868.0,2026-05-10,235,39,114,2026-05-11,INVENTORY
711,22611.0,2026-05-08,237,11,42,2026-05-09,INVENTORY
13,41796.0,2026-05-15,65,25,35,2026-05-18,INVENTORY
477,17711.0,2026-05-18,170,43,18,2026-05-21,INVENTORY
522,3095.0,2026-05-20,239,33,73,2026-05-23,INVENTORY
776,42124.0,2026-05-31,32,21,100,2026-06-01,INVENTORY
102,42116.0,2026-05-25,42,42,42,2026-05-25,INVENTORY
562,516.0,2026-05-18,150,36,36,2026-05-18,INVENTORY
695,41951.0,2026-05-31,218,7,56,2026-06-02,INVENTORY
658,28627.0,2026-05-09,19,39,97,2026-05-11,INVENTORY
543,33253.0,2026-05-12,230,24,31,2026-05-13,INVENTORY
660,33150.0,2026-05-29,59,15,4,2026-06-01,INVENTORY
302,43990.0,2026-05-27,157,38,114,2026-05-29,INVENTORY
651,1257.0,2026-05-18,90,31,80,2026-05-21,INVENTORY
685,26255.0,2026-05-18,12,9,3,2026-05-21,INVENTORY
565,30073.0,2026-05-12,40,13,20,2026-05-13,INVENTORY
40,10557.0,2026-05-03,7,39,53,2026-05-05,INVENTORY
777,16641.0,2026-05-04,105,34,117,2026-05-04,INVENTORY
129,29585.0,2026-05-23,173,31,79,2026-05-25,INVENTORY
224,9793.0,2026-05-24,58,36,27,2026-05-24,INVENTORY
347,31413.0,2026-05-16,248,26,1,2026-05-17,INVENTORY
535,20382.0,2026-05-30,128,43,79,2026-06-02,INVENTORY
379,6455.0,2026-05-08,70,5,31,2026-05-09,INVENTORY
518,11065.0,2026-05-11,117,24,19,2026-05-13,INVENTORY
318,12274.0,2026-05-17,53,17,40,2026-05-20,INVENTORY
157,36526.0,2026-05-04,203,34,30,2026-05-07,INVENTORY
137,16112.0,2026-05-08,213,39,33,2026-05-09,INVENTORY
283,25261.0,2026-05-26,200,5,86,2026-05-27,INVENTORY
339,5150.0,2026-05-07,174,8,17,2026-05-08,INVENTORY
221,18085.0,2026-05-05,213,21,87,2026-05-06,INVENTORY
737,22649.0,2026-05-06,57,36,91,2026-05-07,INVENTORY
740,26216.0,2026-05-18,170,34,26,2026-05-20,INVENTORY
142,16795.0,2026-05-31,118,37,112,2026-06-01,INVENTORY
202,34412.0,2026-05-24,15,17,98,2026-05-27,INVENTORY
192,47953.0,2026-05-01,81,36,106,2026-05-01,INVENTORY
264,21117.0,2026-05-01,10,21,23,2026-05-02,INVENTORY
487,29893.0,2026-05-30,123,34,5,2026-06-02,INVENTORY
254,36268.0,2026-05-18,38,44,49,2026-05-21,INVENTORY
64,17816.0,2026-05-19,149,22,16,2026-05-22,INVENTORY
387,11132.0,2026-05-08,97,41,20,2026-05-09,INVENTORY
292,4647.0,2026-05-08,77,23,68,2026-05-08,INVENTORY
169,48823.0,2026-05-30,172,23,79,2026-06-01,INVENTORY
75,30789.0,2026-05-04,144,30,82,2026-05-06,INVENTORY
512,3305.0,2026-05-16,1,36,36,2026-05-16,INVENTORY
421,18212.0,2026-05-24,126,26,86,2026-05-25,INVENTORY
275,43045.0,2026-05-16,23,25,111,2026-05-16,INVENTORY
318,43016.0,2026-05-30,22,25,37,2026-06-01,INVENTORY
771,47853.0,2026-05-11,217,23,115,2026-05-14,INVENTORY
64,48674.0,2026-05-20,123,23,76,2026-05-20,INVENTORY
124,13956.0,2026-05-27,42,23,26,2026-05-28,INVENTORY
99,1292.0,2026-05-09,19,11,10,2026-05-12,INVENTORY
96,17001.0,2026-05-12,62,27,20,2026-05-15,INVENTORY
777,9267.0,2026-05-17,95,9,111,2026-05-20,INVENTORY
614,29568.0,2026-05-08,237,41,109,2026-05-08,INVENTORY
404,3915.0,2026-05-10,54,11,62,2026-05-12,INVENTORY
135,26304.0,2026-05-12,83,6,81,2026-05-15,INVENTORY
338,8952.0,2026-05-15,141,31,101,2026-05-18,INVENTORY
675,36647.0,2026-05-23,40,13,57,2026-05-23,INVENTORY
605,46822.0,2026-05-04,130,6,70,2026-05-04,INVENTORY
185,38522.0,2026-05-10,233,42,72,2026-05-11,INVENTORY
341,32081.0,2026-05-03,188,29,67,2026-05-06,INVENTORY
465,47361.0,2026-05-28,45,6,33,2026-05-29,INVENTORY
368,14719.0,2026-05-07,6,20,41,2026-05-08,INVENTORY
85,36795.0,2026-05-01,139,11,26,2026-05-03,INVENTORY
366,6248.0,2026-05-31,73,36,104,2026-06-01,INVENTORY
788,43638.0,2026-05-07,0,12,74,2026-05-08,INVENTORY
508,1733.0,2026-05-26,118,8,24,2026-05-27,INVENTORY
308,15504.0,2026-05-25,113,36,9,2026-05-28,INVENTORY
368,7600.0,2026-05-17,46,25,56,2026-05-19,INVENTORY
631,32078.0,2026-05-14,108,38,41,2026-05-17,INVENTORY
279,39.0,2026-05-23,37,24,67,2026-05-24,INVENTORY
205,31961.0,2026-05-17,192,12,114,2026-05-18,INVENTORY
650,10820.0,2026-05-09,209,32,71,2026-05-09,INVENTORY
340,30345.0,2026-05-11,115,24,102,2026-05-11,INVENTORY
539,3721.0,2026-05-04,242,26,92,2026-05-04,INVENTORY
28,2334.0,2026-05-19,93,32,24,2026-05-21,INVENTORY
779,49040.0,2026-05-19,137,21,101,2026-05-22,INVENTORY
794,24198.0,2026-05-02,93,15,18,2026-05-04,INVENTORY
630,39951.0,2026-05-23,53,27,117,2026-05-24,INVENTORY
355,36063.0,2026-05-27,57,44,58,2026-05-27,INVENTORY
524,48577.0,2026-05-16,141,12,22,2026-05-19,INVENTORY
535,43948.0,2026-05-16,126,9,43,2026-05-19,INVENTORY
665,13750.0,2026-05-12,87,26,77,2026-05-14,INVENTORY
648,7701.0,2026-05-11,77,16,115,2026-05-11,INVENTORY
397,14847.0,2026-05-31,170,25,37,2026-06-02,INVENTORY
681,43644.0,2026-05-12,136,6,7,2026-05-15,INVENTORY
440,2169.0,2026-05-03,186,30,32,2026-05-05,INVENTORY
160,46867.0,2026-05-29,83,10,51,2026-05-31,INVENTORY
434,1691.0,2026-05-12,115,19,25,2026-05-12,INVENTORY
652,23089.0,2026-05-12,102,43,55,2026-05-13,INVENTORY
98,24839.0,2026-05-05,203,37,89,2026-05-06,INVENTORY
525,26552.0,2026-05-18,59,10,92,2026-05-18,INVENTORY
337,2917.0,2026-05-12,144,20,92,2026-05-14,INVENTORY
575,38996.0,2026-05-03,209,35,61,2026-05-04,INVENTORY
669,19770.0,2026-05-13,49,25,79,2026-05-13,INVENTORY
594,45228.0,2026-05-25,80,42,71,2026-05-25,INVENTORY
682,5111.0,2026-05-18,134,7,63,2026-05-20,INVENTORY
135,16111.0,2026-05-03,15,35,38,2026-05-06,INVENTORY
319,25794.0,2026-05-13,152,21,13,2026-05-15,INVENTORY
189,949.0,2026-05-24,88,25,34,2026-05-26,INVENTORY
629,41525.0,2026-05-05,65,39,52,2026-05-08,INVENTORY
182,12616.0,2026-05-12,77,31,112,2026-05-13,INVENTORY
251,45315.0,2026-05-31,150,28,85,2026-05-31,INVENTORY
234,35412.0,2026-05-10,60,11,66,2026-05-10,INVENTORY
336,12539.0,2026-05-09,16,24,10,2026-05-10,INVENTORY
747,22765.0,2026-05-09,51,34,0,2026-05-10,INVENTORY
209,48464.0,2026-05-11,128,37,72,2026-05-13,INVENTORY
139,43487.0,2026-05-14,173,28,102,2026-05-15,INVENTORY
239,49021.0,2026-05-19,245,41,31,2026-05-20,INVENTORY
581,9640.0,2026-05-26,155,37,97,2026-05-26,INVENTORY
408,4092.0,2026-05-20,10,26,89,2026-05-21,INVENTORY
120,36392.0,2026-05-22,190,6,78,2026-05-22,INVENTORY
782,35255.0,2026-05-26,58,6,113,2026-05-29,INVENTORY
37,21390.0,2026-05-27,180,42,104,2026-05-27,INVENTORY
224,14141.0,2026-05-16,55,17,21,2026-05-16,INVENTORY
238,30559.0,2026-05-21,114,24,72,2026-05-23,INVENTORY
301,8395.0,2026-05-17,206,43,71,2026-05-20,INVENTORY
103,6598.0,2026-05-18,41,42,6,2026-05-21,INVENTORY
496,40671.0,2026-05-31,92,23,64,2026-06-01,INVENTORY
378,21658.0,2026-05-25,31,35,35,2026-05-26,INVENTORY
355,33608.0,2026-05-16,170,26,14,2026-05-18,INVENTORY
288,27887.0,2026-05-16,161,13,73,2026-05-16,INVENTORY
649,4375.0,2026-05-05,170,40,45,2026-05-07,INVENTORY
495,28848.0,2026-05-20,124,11,6,2026-05-23,INVENTORY
130,29093.0,2026-05-15,55,35,111,2026-05-16,INVENTORY
284,4992.0,2026-05-19,217,44,72,2026-05-20,INVENTORY
722,48419.0,2026-05-28,26,38,13,2026-05-31,INVENTORY
223,43825.0,2026-05-22,194,43,8,2026-05-25,INVENTORY
664,43337.0,2026-05-09,162,31,1,2026-05-10,INVENTORY
608,45626.0,2026-05-25,221,27,22,2026-05-25,INVENTORY
336,39208.0,2026-05-13,73,18,114,2026-05-14,INVENTORY
773,1508.0,2026-05-14,32,10,32,2026-05-14,INVENTORY
693,25882.0,2026-05-31,188,13,66,2026-06-01,INVENTORY
259,22467.0,2026-05-10,60,20,97,2026-05-12,INVENTORY
199,47421.0,2026-05-10,71,29,92,2026-05-10,INVENTORY
704,9072.0,2026-05-03,234,34,101,2026-05-04,INVENTORY
259,25061.0,2026-05-08,1,23,82,2026-05-11,INVENTORY
445,1320.0,2026-05-24,136,16,34,2026-05-26,INVENTORY
551,36369.0,2026-05-14,151,11,74,2026-05-17,INVENTORY
42,27783.0,2026-05-15,32,11,84,2026-05-17,INVENTORY
189,46684.0,2026-05-29,11,16,23,2026-05-30,INVENTORY
782,14476.0,2026-05-30,99,24,45,2026-06-02,INVENTORY
369,9886.0,2026-05-21,118,40,25,2026-05-24,INVENTORY
503,10206.0,2026-05-28,167,36,46,2026-05-31,INVENTORY
578,25378.0,2026-05-05,0,24,2,2026-05-05,INVENTORY
722,30055.0,2026-05-02,168,21,67,2026-05-04,INVENTORY
216,4946.0,2026-05-20,239,34,45,2026-05-20,INVENTORY
462,23418.0,2026-05-07,212,11,61,2026-05-09,INVENTORY
391,17330.0,2026-05-23,224,43,116,2026-05-24,INVENTORY
249,13144.0,2026-05-17,221,40,54,2026-05-19,INVENTORY
688,34307.0,2026-05-29,202,17,71,2026-06-01,INVENTORY
522,43603.0,2026-05-26,136,27,115,2026-05-28,INVENTORY
660,26550.0,2026-05-29,185,9,15,2026-05-31,INVENTORY
273,28077.0,2026-05-17,102,40,20,2026-05-17,INVENTORY
604,40613.0,2026-05-04,25,10,115,2026-05-06,INVENTORY
469,28341.0,2026-05-13,246,35,87,2026-05-14,INVENTORY
581,11298.0,2026-05-16,208,35,110,2026-05-18,INVENTORY
694,4514.0,2026-05-31,79,43,0,2026-06-02,INVENTORY
611,24279.0,2026-05-02,151,19,26,2026-05-05,INVENTORY
786,27721.0,2026-05-26,89,13,74,2026-05-27,INVENTORY
465,49607.0,2026-05-23,28,24,2,2026-05-24,INVENTORY
27,17116.0,2026-05-09,120,29,40,2026-05-10,INVENTORY
611,18624.0,2026-05-09,212,30,37,2026-05-11,INVENTORY
708,25210.0,2026-05-15,98,19,99,2026-05-18,INVENTORY
121,6916.0,2026-05-26,232,17,49,2026-05-26,INVENTORY
323,27079.0,2026-05-15,14,38,28,2026-05-15,INVENTORY
364,42938.0,2026-05-27,182,23,55,2026-05-30,INVENTORY
791,24222.0,2026-05-02,243,25,7,2026-05-03,INVENTORY
747,5099.0,2026-05-29,216,14,92,2026-05-29,INVENTORY
700,37493.0,2026-05-11,8,39,2,2026-05-11,INVENTORY
330,45552.0,2026-05-11,130,23,17,2026-05-12,INVENTORY
671,30241.0,2026-05-21,20,42,115,2026-05-22,INVENTORY
260,2924.0,2026-05-29,15,19,22,2026-05-29,INVENTORY
178,49839.0,2026-05-01,184,20,20,2026-05-03,INVENTORY
83,11927.0,2026-05-11,111,14,104,2026-05-13,INVENTORY
224,12718.0,2026-05-17,75,31,68,2026-05-18,INVENTORY
699,34576.0,2026-05-10,224,5,4,2026-05-10,INVENTORY
64,25534.0,2026-05-06,146,8,0,2026-05-09,INVENTORY
461,45614.0,2026-05-14,172,26,20,2026-05-14,INVENTORY
122,45185.0,2026-05-20,30,22,46,2026-05-23,INVENTORY
569,31924.0,2026-05-09,162,30,80,2026-05-11,INVENTORY
717,36302.0,2026-05-25,168,32,27,2026-05-27,INVENTORY
718,37535.0,2026-05-02,24,37,106,2026-05-05,INVENTORY
232,27998.0,2026-05-08,205,37,100,2026-05-09,INVENTORY
308,20721.0,2026-05-24,202,8,92,2026-05-24,INVENTORY
436,15881.0,2026-05-03,179,28,10,2026-05-03,INVENTORY
623,36093.0,2026-05-02,91,31,65,2026-05-04,INVENTORY
18,35228.0,2026-05-10,239,36,28,2026-05-13,INVENTORY
459,46097.0,2026-05-16,94,39,118,2026-05-16,INVENTORY
784,47745.0,2026-05-21,48,36,19,2026-05-23,INVENTORY
246,46885.0,2026-05-11,19,44,71,2026-05-12,INVENTORY
115,35055.0,2026-05-11,9,30,112,2026-05-13,INVENTORY
98,39479.0,2026-05-07,44,42,42,2026-05-08,INVENTORY
257,18371.0,2026-05-11,219,6,75,2026-05-14,INVENTORY
221,47111.0,2026-05-28,34,44,34,2026-05-28,INVENTORY
1,41036.0,2026-05-02,156,8,25,2026-05-04,INVENTORY
592,45564.0,2026-05-09,37,21,90,2026-05-10,INVENTORY
570,41901.0,2026-05-13,249,9,26,2026-05-16,INVENTORY
669,20685.0,2026-05-10,179,28,52,2026-05-12,INVENTORY
676,27454.0,2026-05-26,119,32,96,2026-05-28,INVENTORY
617,36657.0,2026-05-24,87,12,6,2026-05-27,INVENTORY
427,6186.0,2026-05-24,0,5,48,2026-05-25,INVENTORY
760,11415.0,2026-05-12,224,28,19,2026-05-13,INVENTORY
436,33030.0,2026-05-30,227,7,75,2026-06-01,INVENTORY
663,43548.0,2026-05-15,152,22,17,2026-05-16,INVENTORY
538,32015.0,2026-05-10,186,26,95,2026-05-10,INVENTORY
166,38992.0,2026-05-07,94,9,115,2026-05-07,INVENTORY
621,45056.0,2026-05-03,210,20,34,2026-05-04,INVENTORY
602,10844.0,2026-05-22,229,44,66,2026-05-25,INVENTORY
484,7603.0,2026-05-25,41,31,34,2026-05-26,INVENTORY
5,35995.0,2026-05-22,99,25,106,2026-05-23,INVENTORY
546,43002.0,2026-05-12,10,43,114,2026-05-13,INVENTORY
45,14266.0,2026-05-04,165,11,34,2026-05-04,INVENTORY
457,10844.0,2026-05-16,215,40,23,2026-05-18,INVENTORY
266,38177.0,2026-05-18,228,37,48,2026-05-18,INVENTORY
193,25036.0,2026-05-02,89,14,118,2026-05-05,INVENTORY
730,38526.0,2026-05-05,236,43,34,2026-05-05,INVENTORY
673,38089.0,2026-05-30,179,22,57,2026-05-31,INVENTORY
542,14529.0,2026-05-06,191,21,42,2026-05-09,INVENTORY
205,2776.0,2026-05-25,111,24,114,2026-05-26,INVENTORY
110,18678.0,2026-05-17,122,24,8,2026-05-19,INVENTORY
135,28687.0,2026-05-23,70,41,41,2026-05-23,INVENTORY
434,39201.0,2026-05-26,64,17,46,2026-05-27,INVENTORY
405,41820.0,2026-05-24,149,24,110,2026-05-26,INVENTORY
70,26934.0,2026-05-30,202,20,4,2026-05-31,INVENTORY
292,40891.0,2026-05-15,225,35,1,2026-05-15,INVENTORY
761,18498.0,2026-05-17,170,15,30,2026-05-19,INVENTORY
217,44310.0,2026-05-04,183,16,84,2026-05-06,INVENTORY
73,47927.0,2026-05-21,220,27,113,2026-05-23,INVENTORY
82,41308.0,2026-05-24,161,20,41,2026-05-25,INVENTORY
107,22364.0,2026-05-06,4,44,22,2026-05-08,INVENTORY
498,44910.0,2026-05-04,171,5,104,2026-05-06,INVENTORY
427,40691.0,2026-05-27,24,24,44,2026-05-27,INVENTORY
106,38596.0,2026-05-14,63,13,51,2026-05-15,INVENTORY
752,22658.0,2026-05-15,202,44,36,2026-05-16,INVENTORY
166,18306.0,2026-05-02,7,34,54,2026-05-04,INVENTORY
634,42458.0,2026-05-09,38,27,0,2026-05-11,INVENTORY
437,3536.0,2026-05-03,170,31,13,2026-05-06,INVENTORY
310,13292.0,2026-05-23,209,12,68,2026-05-25,INVENTORY
749,29036.0,2026-05-17,136,11,46,2026-05-18,INVENTORY
261,35013.0,2026-05-09,22,10,53,2026-05-10,INVENTORY
769,2115.0,2026-05-02,86,13,119,2026-05-02,INVENTORY
777,38449.0,2026-05-14,101,30,32,2026-05-15,INVENTORY
511,16275.0,2026-05-26,241,31,101,2026-05-26,INVENTORY
642,45334.0,2026-05-13,249,38,54,2026-05-15,INVENTORY
549,19490.0,2026-05-14,218,43,112,2026-05-17,INVENTORY
216,2605.0,2026-05-30,247,34,101,2026-05-30,INVENTORY
608,34949.0,2026-05-01,226,41,11,2026-05-03,INVENTORY
325,17377.0,2026-05-13,125,32,61,2026-05-13,INVENTORY
659,7658.0,2026-05-08,120,23,67,2026-05-11,INVENTORY
695,18080.0,2026-05-15,21,38,19,2026-05-15,INVENTORY
615,11241.0,2026-05-16,22,25,20,2026-05-17,INVENTORY
587,2658.0,2026-05-19,214,9,57,2026-05-21,INVENTORY
118,168.0,2026-05-29,94,20,44,2026-05-31,INVENTORY
713,42638.0,2026-05-28,90,15,59,2026-05-29,INVENTORY
652,23200.0,2026-05-04,91,34,99,2026-05-04,INVENTORY
513,48642.0,2026-05-01,143,19,101,2026-05-01,INVENTORY
796,18029.0,2026-05-18,194,5,26,2026-05-19,INVENTORY
772,15023.0,2026-05-21,115,13,90,2026-05-24,INVENTORY
768,28906.0,2026-05-06,136,33,12,2026-05-06,INVENTORY
124,46879.0,2026-05-31,6,44,72,2026-06-01,INVENTORY
287,1057.0,2026-05-06,185,6,72,2026-05-06,INVENTORY
72,3480.0,2026-05-12,183,35,3,2026-05-13,INVENTORY
144,11355.0,2026-05-29,138,15,94,2026-06-01,INVENTORY
325,9308.0,2026-05-26,30,30,74,2026-05-29,INVENTORY
164,19172.0,2026-05-03,157,9,107,2026-05-04,INVENTORY
30,34360.0,2026-05-16,114,43,25,2026-05-18,INVENTORY
79,41326.0,2026-05-10,180,17,3,2026-05-10,INVENTORY
763,47864.0,2026-05-01,221,23,51,2026-05-04,INVENTORY
189,20031.0,2026-05-30,57,21,81,2026-06-02,INVENTORY
196,10894.0,2026-05-03,236,35,12,2026-05-04,INVENTORY
538,1379.0,2026-05-04,49,11,41,2026-05-05,INVENTORY
401,1208.0,2026-05-18,91,6,73,2026-05-18,INVENTORY
799,31058.0,2026-05-16,223,27,100,2026-05-18,INVENTORY
448,20056.0,2026-05-17,10,9,76,2026-05-17,INVENTORY
401,12538.0,2026-05-25,156,19,87,2026-05-25,INVENTORY
143,21669.0,2026-05-19,176,36,1,2026-05-22,INVENTORY
643,14580.0,2026-05-28,75,39,36,2026-05-31,INVENTORY
785,45376.0,2026-05-28,62,27,5,2026-05-29,INVENTORY
747,8336.0,2026-05-12,183,13,16,2026-05-14,INVENTORY
170,30373.0,2026-05-06,6,27,3,2026-05-08,INVENTORY
470,27848.0,2026-05-15,248,27,42,2026-05-16,INVENTORY
152,14682.0,2026-05-23,205,38,54,2026-05-23,INVENTORY
320,25295.0,2026-05-03,83,24,89,2026-05-03,INVENTORY
677,33724.0,2026-05-20,204,34,64,2026-05-23,INVENTORY
516,49200.0,2026-05-31,123,16,35,2026-06-03,INVENTORY
500,43675.0,2026-05-06,4,19,8,2026-05-07,INVENTORY
721,36260.0,2026-05-18,40,12,36,2026-05-21,INVENTORY
272,24196.0,2026-05-21,197,27,91,2026-05-22,INVENTORY
752,16565.0,2026-05-02,35,22,81,2026-05-03,INVENTORY
260,10059.0,2026-05-07,157,42,69,2026-05-09,INVENTORY
201,26157.0,2026-05-06,31,5,52,2026-05-09,INVENTORY
