StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
309,726.0,2025-08-13,69,38,110,2025-08-15,INVENTORY
524,27020.0,2025-08-30,81,24,105,2025-08-31,INVENTORY
347,8822.0,2025-08-14,245,33,116,2025-08-17,INVENTORY
375,49794.0,2025-08-13,21,42,24,2025-08-15,INVENTORY
614,40598.0,2025-08-13,144,33,109,2025-08-14,INVENTORY
415,18883.0,2025-08-27,194,35,44,2025-08-28,INVENTORY
468,9266.0,2025-08-20,99,43,84,2025-08-23,INVENTORY
384,23610.0,2025-08-09,4,36,73,2025-08-09,INVENTORY
613,12214.0,2025-08-19,21,18,89,2025-08-22,INVENTORY
165,26771.0,2025-08-22,12,42,51,2025-08-25,INVENTORY
319,8193.0,2025-08-18,206,43,8,2025-08-19,INVENTORY
597,24213.0,2025-08-20,182,7,104,2025-08-23,INVENTORY
500,15203.0,2025-08-25,227,30,41,2025-08-25,INVENTORY
670,31338.0,2025-08-09,48,22,93,2025-08-09,INVENTORY
282,10382.0,2025-08-15,114,20,53,2025-08-15,INVENTORY
22,23460.0,2025-08-30,117,44,5,2025-09-02,INVENTORY
12,27534.0,2025-08-20,194,30,2,2025-08-20,INVENTORY
460,41343.0,2025-08-02,33,21,4,2025-08-03,INVENTORY
690,47812.0,2025-08-18,239,41,57,2025-08-19,INVENTORY
281,11785.0,2025-08-20,47,44,43,2025-08-22,INVENTORY
113,34655.0,2025-08-03,116,16,20,2025-08-05,INVENTORY
404,25757.0,2025-08-17,186,41,30,2025-08-18,INVENTORY
313,16509.0,2025-08-27,217,8,114,2025-08-30,INVENTORY
640,49218.0,2025-08-13,225,10,104,2025-08-13,INVENTORY
456,27663.0,2025-08-24,246,36,39,2025-08-25,INVENTORY
107,39305.0,2025-08-03,97,6,54,2025-08-05,INVENTORY
711,4223.0,2025-08-03,168,20,18,2025-08-03,INVENTORY
443,4025.0,2025-08-31,94,33,114,2025-08-31,INVENTORY
578,33464.0,2025-08-08,27,21,111,2025-08-08,INVENTORY
86,4874.0,2025-08-14,61,28,76,2025-08-17,INVENTORY
285,47975.0,2025-08-25,191,27,103,2025-08-25,INVENTORY
455,1963.0,2025-08-26,52,5,119,2025-08-26,INVENTORY
439,36805.0,2025-08-03,185,27,22,2025-08-06,INVENTORY
298,11977.0,2025-08-26,118,43,44,2025-08-29,INVENTORY
148,580.0,2025-08-10,218,44,52,2025-08-11,INVENTORY
754,12541.0,2025-08-27,99,40,25,2025-08-28,INVENTORY
397,1966.0,2025-08-04,2,36,93,2025-08-07,INVENTORY
771,27361.0,2025-08-26,242,5,1,2025-08-26,INVENTORY
226,37385.0,2025-08-02,147,13,23,2025-08-03,INVENTORY
487,30519.0,2025-08-25,213,21,27,2025-08-25,INVENTORY
262,49339.0,2025-08-26,164,15,76,2025-08-29,INVENTORY
259,29205.0,2025-08-10,119,7,6,2025-08-11,INVENTORY
38,48515.0,2025-08-27,64,20,17,2025-08-30,INVENTORY
269,27644.0,2025-08-23,165,10,61,2025-08-25,INVENTORY
527,9793.0,2025-08-11,208,31,37,2025-08-12,INVENTORY
61,48217.0,2025-08-15,186,20,71,2025-08-17,INVENTORY
727,4727.0,2025-08-09,99,12,18,2025-08-10,INVENTORY
691,45433.0,2025-08-12,18,24,45,2025-08-15,INVENTORY
266,41864.0,2025-08-20,3,43,72,2025-08-20,INVENTORY
554,21982.0,2025-08-14,21,17,115,2025-08-16,INVENTORY
303,48550.0,2025-08-11,106,32,21,2025-08-14,INVENTORY
797,4140.0,2025-08-09,63,39,35,2025-08-12,INVENTORY
73,12241.0,2025-08-23,34,33,113,2025-08-25,INVENTORY
755,32413.0,2025-08-04,180,41,39,2025-08-06,INVENTORY
582,40176.0,2025-08-14,156,43,115,2025-08-15,INVENTORY
252,31815.0,2025-08-09,161,28,68,2025-08-12,INVENTORY
683,32409.0,2025-08-26,126,29,3,2025-08-27,INVENTORY
592,29710.0,2025-08-17,96,38,82,2025-08-20,INVENTORY
653,21858.0,2025-08-06,45,43,41,2025-08-09,INVENTORY
420,27441.0,2025-08-08,130,28,16,2025-08-11,INVENTORY
24,5414.0,2025-08-31,239,26,31,2025-09-03,INVENTORY
44,45492.0,2025-08-08,245,15,73,2025-08-08,INVENTORY
192,40731.0,2025-08-15,168,38,28,2025-08-16,INVENTORY
305,16275.0,2025-08-07,20,41,86,2025-08-07,INVENTORY
538,45564.0,2025-08-19,122,18,106,2025-08-19,INVENTORY
375,27924.0,2025-08-19,228,17,114,2025-08-19,INVENTORY
154,37615.0,2025-08-26,218,18,51,2025-08-29,INVENTORY
520,26301.0,2025-08-03,178,16,41,2025-08-06,INVENTORY
95,39699.0,2025-08-14,14,22,2,2025-08-14,INVENTORY
261,49688.0,2025-08-17,89,29,45,2025-08-20,INVENTORY
634,34518.0,2025-08-06,115,23,14,2025-08-06,INVENTORY
539,24167.0,2025-08-24,161,39,92,2025-08-25,INVENTORY
290,30378.0,2025-08-11,169,27,39,2025-08-13,INVENTORY
75,25776.0,2025-08-23,9,40,56,2025-08-25,INVENTORY
163,44830.0,2025-08-06,210,10,119,2025-08-08,INVENTORY
69,34437.0,2025-08-09,126,19,29,2025-08-11,INVENTORY
439,32086.0,2025-08-07,148,23,83,2025-08-07,INVENTORY
699,17087.0,2025-08-03,187,18,33,2025-08-05,INVENTORY
366,20827.0,2025-08-27,162,12,90,2025-08-30,INVENTORY
630,48986.0,2025-08-25,241,44,9,2025-08-25,INVENTORY
419,23878.0,2025-08-04,202,11,7,2025-08-04,INVENTORY
726,23955.0,2025-08-03,143,22,60,2025-08-05,INVENTORY
392,47434.0,2025-08-17,18,13,55,2025-08-18,INVENTORY
349,24129.0,2025-08-04,241,16,109,2025-08-06,INVENTORY
192,49.0,2025-08-05,106,40,93,2025-08-08,INVENTORY
277,28902.0,2025-08-16,237,43,22,2025-08-17,INVENTORY
454,28534.0,2025-08-28,232,44,84,2025-08-28,INVENTORY
569,25339.0,2025-08-19,182,8,106,2025-08-19,INVENTORY
388,44844.0,2025-08-09,24,23,94,2025-08-11,INVENTORY
720,24966.0,2025-08-24,153,14,107,2025-08-25,INVENTORY
749,29317.0,2025-08-30,236,8,88,2025-08-31,INVENTORY
317,27419.0,2025-08-25,230,36,29,2025-08-28,INVENTORY
147,1051.0,2025-08-07,133,5,106,2025-08-08,INVENTORY
370,17469.0,2025-08-08,167,35,17,2025-08-10,INVENTORY
583,24449.0,2025-08-06,197,44,33,2025-08-08,INVENTORY
388,36613.0,2025-08-15,205,38,74,2025-08-15,INVENTORY
644,16450.0,2025-08-17,70,11,76,2025-08-20,INVENTORY
30,14024.0,2025-08-26,150,20,79,2025-08-28,INVENTORY
198,11423.0,2025-08-07,93,14,63,2025-08-09,INVENTORY
739,45720.0,2025-08-25,1,6,102,2025-08-25,INVENTORY
521,15965.0,2025-08-03,203,41,79,2025-08-06,INVENTORY
3,39246.0,2025-08-28,232,25,98,2025-08-29,INVENTORY
369,45029.0,2025-08-10,185,17,118,2025-08-12,INVENTORY
667,5704.0,2025-08-30,94,21,63,2025-08-31,INVENTORY
609,28835.0,2025-08-15,3,22,82,2025-08-17,INVENTORY
179,27401.0,2025-08-26,182,18,71,2025-08-29,INVENTORY
358,42593.0,2025-08-25,176,13,87,2025-08-26,INVENTORY
144,30840.0,2025-08-02,226,9,71,2025-08-02,INVENTORY
644,24962.0,2025-08-26,144,15,19,2025-08-28,INVENTORY
441,17908.0,2025-08-20,131,18,48,2025-08-22,INVENTORY
65,20394.0,2025-08-25,178,23,55,2025-08-26,INVENTORY
50,19285.0,2025-08-12,242,24,37,2025-08-13,INVENTORY
116,7868.0,2025-08-20,6,42,82,2025-08-21,INVENTORY
674,14481.0,2025-08-24,238,11,19,2025-08-27,INVENTORY
731,28500.0,2025-08-18,7,25,60,2025-08-19,INVENTORY
441,48451.0,2025-08-28,40,27,22,2025-08-30,INVENTORY
578,20203.0,2025-08-07,89,42,43,2025-08-09,INVENTORY
758,38953.0,2025-08-17,176,6,119,2025-08-19,INVENTORY
778,7988.0,2025-08-22,170,13,93,2025-08-22,INVENTORY
53,49829.0,2025-08-09,40,15,18,2025-08-11,INVENTORY
448,48007.0,2025-08-20,222,21,71,2025-08-21,INVENTORY
284,4266.0,2025-08-06,27,34,47,2025-08-09,INVENTORY
252,29259.0,2025-08-31,1,32,100,2025-09-01,INVENTORY
405,24012.0,2025-08-30,134,22,80,2025-08-31,INVENTORY
218,22071.0,2025-08-21,25,24,119,2025-08-21,INVENTORY
85,28201.0,2025-08-01,178,30,57,2025-08-02,INVENTORY
285,44099.0,2025-08-05,239,25,69,2025-08-07,INVENTORY
328,20246.0,2025-08-17,36,41,58,2025-08-18,INVENTORY
702,19625.0,2025-08-04,105,15,53,2025-08-06,INVENTORY
291,21896.0,2025-08-09,76,6,107,2025-08-11,INVENTORY
742,46418.0,2025-08-05,89,20,116,2025-08-05,INVENTORY
521,826.0,2025-08-20,209,26,115,2025-08-21,INVENTORY
66,8429.0,2025-08-31,85,11,110,2025-08-31,INVENTORY
674,11419.0,2025-08-29,52,28,46,2025-08-30,INVENTORY
337,40485.0,2025-08-09,138,31,82,2025-08-10,INVENTORY
342,29897.0,2025-08-18,86,37,6,2025-08-19,INVENTORY
304,11162.0,2025-08-06,177,20,60,2025-08-07,INVENTORY
116,15366.0,2025-08-18,210,13,79,2025-08-19,INVENTORY
777,14160.0,2025-08-13,64,32,59,2025-08-14,INVENTORY
727,37686.0,2025-08-14,226,13,1,2025-08-16,INVENTORY
742,12616.0,2025-08-13,111,35,29,2025-08-14,INVENTORY
555,23764.0,2025-08-12,219,12,49,2025-08-12,INVENTORY
215,7541.0,2025-08-19,30,40,56,2025-08-20,INVENTORY
657,37184.0,2025-08-03,140,5,2,2025-08-04,INVENTORY
401,39438.0,2025-08-18,62,23,63,2025-08-19,INVENTORY
480,24112.0,2025-08-30,176,24,80,2025-08-31,INVENTORY
274,10464.0,2025-08-30,101,41,15,2025-09-01,INVENTORY
257,7267.0,2025-08-12,196,17,23,2025-08-12,INVENTORY
27,16569.0,2025-08-07,212,41,105,2025-08-07,INVENTORY
422,10393.0,2025-08-25,241,43,38,2025-08-25,INVENTORY
343,31539.0,2025-08-31,104,17,54,2025-09-02,INVENTORY
349,15055.0,2025-08-10,238,40,69,2025-08-13,INVENTORY
221,32766.0,2025-08-10,32,6,85,2025-08-11,INVENTORY
392,47374.0,2025-08-17,189,19,77,2025-08-19,INVENTORY
611,8265.0,2025-08-27,134,26,75,2025-08-28,INVENTORY
342,39324.0,2025-08-24,84,35,11,2025-08-27,INVENTORY
165,45525.0,2025-08-28,26,28,93,2025-08-28,INVENTORY
349,31748.0,2025-08-02,248,35,33,2025-08-05,INVENTORY
580,3975.0,2025-08-24,155,11,39,2025-08-25,INVENTORY
115,778.0,2025-08-14,224,24,93,2025-08-14,INVENTORY
159,19600.0,2025-08-18,32,16,46,2025-08-19,INVENTORY
291,16022.0,2025-08-25,220,28,108,2025-08-25,INVENTORY
496,37041.0,2025-08-09,192,44,35,2025-08-09,INVENTORY
239,7808.0,2025-08-01,168,37,73,2025-08-03,INVENTORY
362,9644.0,2025-08-17,151,5,53,2025-08-18,INVENTORY
47,30431.0,2025-08-09,222,25,109,2025-08-12,INVENTORY
110,38586.0,2025-08-24,64,5,26,2025-08-24,INVENTORY
655,10566.0,2025-08-08,84,29,12,2025-08-10,INVENTORY
519,4924.0,2025-08-31,210,17,87,2025-09-02,INVENTORY
742,21907.0,2025-08-28,127,33,108,2025-08-28,INVENTORY
786,5835.0,2025-08-07,19,9,58,2025-08-07,INVENTORY
640,49783.0,2025-08-06,192,41,18,2025-08-06,INVENTORY
782,39101.0,2025-08-20,82,20,42,2025-08-20,INVENTORY
566,6499.0,2025-08-29,7,18,10,2025-08-30,INVENTORY
494,24201.0,2025-08-01,7,36,44,2025-08-01,INVENTORY
494,40213.0,2025-08-11,113,10,104,2025-08-11,INVENTORY
655,14774.0,2025-08-03,202,24,77,2025-08-06,INVENTORY
264,43879.0,2025-08-09,181,22,35,2025-08-12,INVENTORY
671,13349.0,2025-08-19,211,12,20,2025-08-21,INVENTORY
725,10435.0,2025-08-02,187,34,103,2025-08-05,INVENTORY
599,22897.0,2025-08-16,91,42,115,2025-08-19,INVENTORY
219,16914.0,2025-08-07,203,44,24,2025-08-07,INVENTORY
49,45516.0,2025-08-30,54,28,86,2025-09-02,INVENTORY
68,1254.0,2025-08-10,237,43,13,2025-08-13,INVENTORY
700,45530.0,2025-08-24,21,36,17,2025-08-24,INVENTORY
673,12847.0,2025-08-29,240,5,98,2025-08-30,INVENTORY
589,31837.0,2025-08-19,225,8,31,2025-08-19,INVENTORY
669,46306.0,2025-08-19,150,29,0,2025-08-19,INVENTORY
13,29457.0,2025-08-27,245,19,90,2025-08-27,INVENTORY
786,21366.0,2025-08-05,79,38,27,2025-08-05,INVENTORY
587,1404.0,2025-08-12,16,36,95,2025-08-14,INVENTORY
247,39409.0,2025-08-01,229,23,38,2025-08-01,INVENTORY
320,18557.0,2025-08-12,169,5,29,2025-08-12,INVENTORY
360,36036.0,2025-08-06,128,19,115,2025-08-07,INVENTORY
14,35880.0,2025-08-05,246,21,4,2025-08-05,INVENTORY
451,6974.0,2025-08-31,165,33,32,2025-09-03,INVENTORY
757,47279.0,2025-08-24,203,23,64,2025-08-26,INVENTORY
454,49182.0,2025-08-28,227,15,96,2025-08-30,INVENTORY
42,3247.0,2025-08-10,161,24,99,2025-08-10,INVENTORY
370,17172.0,2025-08-31,11,16,80,2025-08-31,INVENTORY
342,20285.0,2025-08-07,208,22,111,2025-08-08,INVENTORY
337,2921.0,2025-08-19,130,23,28,2025-08-19,INVENTORY
722,38082.0,2025-08-23,97,32,117,2025-08-24,INVENTORY
134,31349.0,2025-08-30,140,12,56,2025-09-02,INVENTORY
46,7598.0,2025-08-08,205,15,70,2025-08-10,INVENTORY
5,2247.0,2025-08-21,150,17,78,2025-08-21,INVENTORY
207,8484.0,2025-08-23,112,8,71,2025-08-24,INVENTORY
475,1873.0,2025-08-26,119,13,62,2025-08-26,INVENTORY
497,40851.0,2025-08-23,101,32,50,2025-08-24,INVENTORY
525,41674.0,2025-08-02,235,31,1,2025-08-02,INVENTORY
669,34793.0,2025-08-01,246,39,1,2025-08-04,INVENTORY
60,49684.0,2025-08-31,85,41,2,2025-09-02,INVENTORY
166,10528.0,2025-08-26,73,5,17,2025-08-28,INVENTORY
305,27099.0,2025-08-20,128,15,19,2025-08-23,INVENTORY
417,8306.0,2025-08-17,69,42,68,2025-08-17,INVENTORY
505,19406.0,2025-08-12,4,17,49,2025-08-14,INVENTORY
623,44260.0,2025-08-14,12,36,60,2025-08-14,INVENTORY
548,44788.0,2025-08-17,57,31,48,2025-08-17,INVENTORY
664,31456.0,2025-08-05,216,13,66,2025-08-05,INVENTORY
356,29626.0,2025-08-18,88,27,83,2025-08-18,INVENTORY
455,23269.0,2025-08-14,95,8,49,2025-08-15,INVENTORY
579,26747.0,2025-08-12,202,20,8,2025-08-12,INVENTORY
124,32001.0,2025-08-13,56,38,6,2025-08-16,INVENTORY
469,11385.0,2025-08-06,116,20,103,2025-08-08,INVENTORY
55,14564.0,2025-08-03,84,18,25,2025-08-04,INVENTORY
697,31865.0,2025-08-06,189,13,59,2025-08-09,INVENTORY
719,48527.0,2025-08-27,160,35,74,2025-08-29,INVENTORY
643,15986.0,2025-08-25,111,43,34,2025-08-28,INVENTORY
593,35177.0,2025-08-16,89,31,51,2025-08-16,INVENTORY
693,21391.0,2025-08-28,65,26,103,2025-08-28,INVENTORY
416,26175.0,2025-08-06,64,31,39,2025-08-08,INVENTORY
31,12470.0,2025-08-27,226,34,108,2025-08-28,INVENTORY
94,17517.0,2025-08-17,23,26,62,2025-08-20,INVENTORY
180,42835.0,2025-08-18,137,16,66,2025-08-21,INVENTORY
148,25369.0,2025-08-11,228,11,48,2025-08-12,INVENTORY
92,12782.0,2025-08-15,219,33,103,2025-08-16,INVENTORY
447,18789.0,2025-08-27,46,27,88,2025-08-27,INVENTORY
488,28.0,2025-08-14,63,42,84,2025-08-17,INVENTORY
9,35057.0,2025-08-02,136,13,107,2025-08-05,INVENTORY
763,17054.0,2025-08-25,96,27,19,2025-08-27,INVENTORY
682,44425.0,2025-08-04,5,26,91,2025-08-04,INVENTORY
648,12723.0,2025-08-25,32,43,0,2025-08-26,INVENTORY
673,13236.0,2025-08-27,17,29,37,2025-08-30,INVENTORY
641,9408.0,2025-08-22,214,8,62,2025-08-25,INVENTORY
792,1983.0,2025-08-07,130,7,19,2025-08-09,INVENTORY
456,42604.0,2025-08-07,244,6,49,2025-08-08,INVENTORY
407,5341.0,2025-08-18,78,19,60,2025-08-20,INVENTORY
61,25717.0,2025-08-10,55,11,105,2025-08-10,INVENTORY
238,6666.0,2025-08-26,220,34,103,2025-08-27,INVENTORY
207,1895.0,2025-08-17,185,7,12,2025-08-17,INVENTORY
526,6091.0,2025-08-25,66,25,28,2025-08-25,INVENTORY
40,1500.0,2025-08-19,130,15,4,2025-08-20,INVENTORY
578,38776.0,2025-08-04,244,37,74,2025-08-07,INVENTORY
661,28019.0,2025-08-01,51,20,91,2025-08-03,INVENTORY
647,25300.0,2025-08-14,15,17,68,2025-08-15,INVENTORY
524,35572.0,2025-08-02,232,25,83,2025-08-04,INVENTORY
344,48065.0,2025-08-03,117,37,76,2025-08-03,INVENTORY
492,8468.0,2025-08-04,188,14,111,2025-08-07,INVENTORY
466,42770.0,2025-08-02,130,16,101,2025-08-04,INVENTORY
586,4727.0,2025-08-24,110,18,3,2025-08-25,INVENTORY
228,35008.0,2025-08-26,171,20,89,2025-08-27,INVENTORY
201,14866.0,2025-08-23,38,37,107,2025-08-25,INVENTORY
378,36419.0,2025-08-14,15,9,39,2025-08-16,INVENTORY
539,13913.0,2025-08-23,54,36,81,2025-08-25,INVENTORY
578,11222.0,2025-08-08,134,40,98,2025-08-11,INVENTORY
106,45557.0,2025-08-22,204,36,77,2025-08-23,INVENTORY
535,48947.0,2025-08-06,82,39,17,2025-08-07,INVENTORY
363,40807.0,2025-08-22,232,42,93,2025-08-22,INVENTORY
755,24926.0,2025-08-28,7,6,35,2025-08-29,INVENTORY
90,15969.0,2025-08-23,187,11,91,2025-08-24,INVENTORY
346,2174.0,2025-08-10,132,39,59,2025-08-13,INVENTORY
615,37367.0,2025-08-30,77,19,31,2025-09-02,INVENTORY
222,25560.0,2025-08-12,235,18,113,2025-08-14,INVENTORY
112,37583.0,2025-08-06,182,44,42,2025-08-09,INVENTORY
421,49283.0,2025-08-02,105,43,57,2025-08-02,INVENTORY
23,41398.0,2025-08-25,191,43,111,2025-08-28,INVENTORY
98,35036.0,2025-08-28,230,20,117,2025-08-29,INVENTORY
116,22469.0,2025-08-29,84,21,4,2025-08-30,INVENTORY
630,47074.0,2025-08-21,106,29,48,2025-08-22,INVENTORY
134,19877.0,2025-08-04,189,5,18,2025-08-05,INVENTORY
145,11650.0,2025-08-07,93,9,74,2025-08-07,INVENTORY
563,39104.0,2025-08-21,197,36,71,2025-08-22,INVENTORY
780,7699.0,2025-08-30,230,34,28,2025-09-02,INVENTORY
130,45343.0,2025-08-12,160,20,81,2025-08-14,INVENTORY
786,48358.0,2025-08-09,157,8,83,2025-08-11,INVENTORY
381,17260.0,2025-08-03,15,36,49,2025-08-05,INVENTORY
109,19198.0,2025-08-01,118,22,21,2025-08-02,INVENTORY
569,42700.0,2025-08-11,151,11,60,2025-08-13,INVENTORY
514,12898.0,2025-08-29,128,20,111,2025-08-30,INVENTORY
408,6249.0,2025-08-11,50,27,2,2025-08-13,INVENTORY
19,23188.0,2025-08-08,233,19,1,2025-08-11,INVENTORY
45,7080.0,2025-08-15,51,15,72,2025-08-15,INVENTORY
134,31152.0,2025-08-25,139,11,27,2025-08-27,INVENTORY
616,46678.0,2025-08-15,105,9,96,2025-08-18,INVENTORY
27,42509.0,2025-08-02,14,17,12,2025-08-04,INVENTORY
90,27623.0,2025-08-30,175,30,24,2025-09-01,INVENTORY
665,17599.0,2025-08-19,147,34,7,2025-08-20,INVENTORY
87,38500.0,2025-08-02,104,21,67,2025-08-03,INVENTORY
448,11522.0,2025-08-13,82,15,64,2025-08-15,INVENTORY
210,19487.0,2025-08-03,151,18,86,2025-08-04,INVENTORY
795,3111.0,2025-08-01,120,25,81,2025-08-02,INVENTORY
200,13227.0,2025-08-20,227,21,63,2025-08-21,INVENTORY
800,1980.0,2025-08-24,140,6,21,2025-08-25,INVENTORY
589,26466.0,2025-08-02,9,22,98,2025-08-03,INVENTORY
446,37929.0,2025-08-05,129,36,79,2025-08-06,INVENTORY
149,31867.0,2025-08-02,229,29,88,2025-08-03,INVENTORY
69,6812.0,2025-08-22,93,32,34,2025-08-25,INVENTORY
97,30876.0,2025-08-16,92,20,47,2025-08-16,INVENTORY
644,40715.0,2025-08-27,200,10,59,2025-08-29,INVENTORY
250,12530.0,2025-08-08,186,39,36,2025-08-10,INVENTORY
121,16263.0,2025-08-05,153,35,3,2025-08-07,INVENTORY
143,36131.0,2025-08-04,46,21,73,2025-08-07,INVENTORY
759,19361.0,2025-08-18,213,30,63,2025-08-21,INVENTORY
318,30670.0,2025-08-30,232,12,114,2025-08-30,INVENTORY
654,18920.0,2025-08-09,199,21,47,2025-08-09,INVENTORY
202,25346.0,2025-08-25,172,26,40,2025-08-25,INVENTORY
25,27702.0,2025-08-30,59,19,93,2025-08-30,INVENTORY
483,18101.0,2025-08-13,138,9,116,2025-08-13,INVENTORY
706,32373.0,2025-08-04,244,14,100,2025-08-07,INVENTORY
414,24185.0,2025-08-05,129,42,34,2025-08-07,INVENTORY
506,30182.0,2025-08-25,212,32,60,2025-08-25,INVENTORY
137,4991.0,2025-08-12,76,18,5,2025-08-13,INVENTORY
39,22972.0,2025-08-09,173,26,79,2025-08-11,INVENTORY
332,8833.0,2025-08-13,82,37,33,2025-08-16,INVENTORY
548,3519.0,2025-08-26,63,5,55,2025-08-28,INVENTORY
160,11873.0,2025-08-13,86,42,35,2025-08-16,INVENTORY
559,26886.0,2025-08-08,165,21,55,2025-08-09,INVENTORY
613,34089.0,2025-08-31,132,5,61,2025-09-02,INVENTORY
505,37709.0,2025-08-17,59,27,95,2025-08-18,INVENTORY
676,44805.0,2025-08-28,1,29,52,2025-08-30,INVENTORY
469,12818.0,2025-08-19,184,7,84,2025-08-19,INVENTORY
527,1218.0,2025-08-27,232,21,94,2025-08-27,INVENTORY
588,30451.0,2025-08-23,12,16,46,2025-08-25,INVENTORY
719,11812.0,2025-08-20,210,28,9,2025-08-23,INVENTORY
519,49781.0,2025-08-25,103,40,4,2025-08-25,INVENTORY
283,31521.0,2025-08-14,14,15,118,2025-08-14,INVENTORY
729,45811.0,2025-08-26,58,16,116,2025-08-28,INVENTORY
527,48336.0,2025-08-07,209,20,53,2025-08-08,INVENTORY
589,16984.0,2025-08-20,2,44,0,2025-08-20,INVENTORY
729,22532.0,2025-08-19,7,33,21,2025-08-19,INVENTORY
555,22220.0,2025-08-03,74,33,98,2025-08-06,INVENTORY
437,42542.0,2025-08-21,161,10,112,2025-08-24,INVENTORY
79,29069.0,2025-08-09,84,14,9,2025-08-09,INVENTORY
521,30040.0,2025-08-18,40,37,92,2025-08-19,INVENTORY
352,47740.0,2025-08-26,190,25,94,2025-08-27,INVENTORY
7,45018.0,2025-08-17,221,35,96,2025-08-19,INVENTORY
181,20349.0,2025-08-24,121,24,33,2025-08-24,INVENTORY
779,9121.0,2025-08-02,156,14,59,2025-08-03,INVENTORY
394,14664.0,2025-08-08,63,15,78,2025-08-10,INVENTORY
147,7856.0,2025-08-21,211,37,56,2025-08-22,INVENTORY
495,8195.0,2025-08-08,208,42,86,2025-08-09,INVENTORY
428,20978.0,2025-08-11,185,25,104,2025-08-12,INVENTORY
181,37257.0,2025-08-04,112,25,115,2025-08-06,INVENTORY
72,49106.0,2025-08-12,46,44,9,2025-08-13,INVENTORY
103,42402.0,2025-08-11,53,35,98,2025-08-12,INVENTORY
59,35266.0,2025-08-02,134,17,69,2025-08-04,INVENTORY
132,30062.0,2025-08-07,205,41,64,2025-08-09,INVENTORY
270,2112.0,2025-08-29,181,40,13,2025-09-01,INVENTORY
590,46593.0,2025-08-12,15,38,19,2025-08-15,INVENTORY
588,12792.0,2025-08-16,111,43,115,2025-08-17,INVENTORY
800,759.0,2025-08-12,60,39,77,2025-08-15,INVENTORY
588,17914.0,2025-08-27,51,7,97,2025-08-28,INVENTORY
707,7215.0,2025-08-14,196,32,53,2025-08-14,INVENTORY
594,8666.0,2025-08-19,169,12,94,2025-08-22,INVENTORY
8,24254.0,2025-08-29,220,17,44,2025-09-01,INVENTORY
229,19889.0,2025-08-03,3,6,64,2025-08-03,INVENTORY
681,15630.0,2025-08-03,76,6,21,2025-08-06,INVENTORY
108,11100.0,2025-08-19,173,26,114,2025-08-20,INVENTORY
567,28613.0,2025-08-12,203,35,71,2025-08-15,INVENTORY
651,29207.0,2025-08-11,10,17,104,2025-08-13,INVENTORY
353,13139.0,2025-08-14,67,13,92,2025-08-17,INVENTORY
620,47096.0,2025-08-01,161,30,67,2025-08-02,INVENTORY
792,24126.0,2025-08-31,226,33,55,2025-09-01,INVENTORY
720,24733.0,2025-08-20,83,30,31,2025-08-22,INVENTORY
147,4207.0,2025-08-22,239,42,77,2025-08-25,INVENTORY
377,41202.0,2025-08-06,246,6,12,2025-08-07,INVENTORY
584,31753.0,2025-08-28,22,18,67,2025-08-29,INVENTORY
508,13763.0,2025-08-24,141,17,79,2025-08-26,INVENTORY
680,7111.0,2025-08-21,216,6,96,2025-08-23,INVENTORY
71,33044.0,2025-08-02,146,34,75,2025-08-03,INVENTORY
120,9978.0,2025-08-09,111,21,53,2025-08-11,INVENTORY
167,3294.0,2025-08-22,60,10,118,2025-08-23,INVENTORY
84,42919.0,2025-08-04,72,26,10,2025-08-07,INVENTORY
355,27878.0,2025-08-31,48,34,83,2025-09-01,INVENTORY
159,27762.0,2025-08-24,208,36,85,2025-08-25,INVENTORY
133,49790.0,2025-08-27,119,31,20,2025-08-28,INVENTORY
511,13779.0,2025-08-19,187,38,49,2025-08-20,INVENTORY
326,12181.0,2025-08-23,144,24,119,2025-08-26,INVENTORY
588,14998.0,2025-08-03,4,11,42,2025-08-06,INVENTORY
743,22797.0,2025-08-15,112,39,109,2025-08-15,INVENTORY
697,18450.0,2025-08-01,232,22,21,2025-08-01,INVENTORY
17,47961.0,2025-08-01,94,14,66,2025-08-04,INVENTORY
40,30537.0,2025-08-02,200,13,87,2025-08-03,INVENTORY
681,16307.0,2025-08-22,77,41,103,2025-08-23,INVENTORY
69,18783.0,2025-08-28,101,26,64,2025-08-28,INVENTORY
564,22555.0,2025-08-16,60,35,88,2025-08-18,INVENTORY
374,23488.0,2025-08-18,215,18,30,2025-08-20,INVENTORY
619,40237.0,2025-08-27,196,15,41,2025-08-30,INVENTORY
301,4243.0,2025-08-02,145,17,67,2025-08-04,INVENTORY
619,14615.0,2025-08-13,212,29,34,2025-08-16,INVENTORY
740,16970.0,2025-08-05,122,34,60,2025-08-06,INVENTORY
764,15535.0,2025-08-28,101,6,110,2025-08-28,INVENTORY
393,20138.0,2025-08-16,40,20,27,2025-08-19,INVENTORY
420,45317.0,2025-08-28,32,22,90,2025-08-31,INVENTORY
501,10098.0,2025-08-24,76,37,58,2025-08-26,INVENTORY
767,44893.0,2025-08-17,249,15,85,2025-08-20,INVENTORY
514,6414.0,2025-08-08,159,35,56,2025-08-09,INVENTORY
728,30764.0,2025-08-18,65,13,76,2025-08-18,INVENTORY
786,30044.0,2025-08-21,184,32,70,2025-08-24,INVENTORY
292,14128.0,2025-08-29,7,32,85,2025-08-29,INVENTORY
