StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
622,15649.0,2025-12-12,24,14,62,2025-12-15,INVENTORY
288,10711.0,2025-12-28,121,41,25,2025-12-28,INVENTORY
172,33347.0,2025-12-19,8,40,113,2025-12-19,INVENTORY
351,28237.0,2025-12-06,200,6,44,2025-12-09,INVENTORY
657,19814.0,2025-12-06,243,6,87,2025-12-07,INVENTORY
630,44229.0,2025-12-29,122,19,98,2025-12-30,INVENTORY
484,28676.0,2025-12-19,115,41,33,2025-12-20,INVENTORY
480,27691.0,2025-12-11,201,40,80,2025-12-12,INVENTORY
761,33948.0,2025-12-25,153,24,63,2025-12-25,INVENTORY
626,24931.0,2025-12-04,211,19,10,2025-12-07,INVENTORY
196,20453.0,2025-12-06,211,6,66,2025-12-07,INVENTORY
596,45477.0,2025-12-12,216,19,70,2025-12-15,INVENTORY
459,35991.0,2025-12-05,246,22,8,2025-12-08,INVENTORY
220,35629.0,2025-12-23,146,32,48,2025-12-23,INVENTORY
510,45683.0,2025-12-15,162,33,89,2025-12-16,INVENTORY
476,35915.0,2025-12-02,171,43,54,2025-12-04,INVENTORY
274,37012.0,2025-12-27,213,19,50,2025-12-27,INVENTORY
743,31091.0,2025-12-04,22,16,112,2025-12-06,INVENTORY
721,35844.0,2025-12-07,199,42,21,2025-12-07,INVENTORY
572,47075.0,2025-12-25,204,11,89,2025-12-25,INVENTORY
748,46014.0,2025-12-22,242,41,34,2025-12-24,INVENTORY
245,43071.0,2025-12-18,148,44,6,2025-12-19,INVENTORY
128,30206.0,2025-12-02,107,18,19,2025-12-02,INVENTORY
670,9750.0,2025-12-30,156,7,43,2026-01-02,INVENTORY
545,7018.0,2025-12-01,161,36,39,2025-12-02,INVENTORY
272,25790.0,2025-12-21,248,31,62,2025-12-21,INVENTORY
558,30325.0,2025-12-12,0,29,40,2025-12-15,INVENTORY
115,17932.0,2025-12-11,184,38,48,2025-12-11,INVENTORY
766,12036.0,2025-12-17,71,18,64,2025-12-18,INVENTORY
703,28546.0,2025-12-07,169,28,92,2025-12-09,INVENTORY
739,7747.0,2025-12-14,66,14,2,2025-12-14,INVENTORY
389,35326.0,2025-12-17,164,41,117,2025-12-17,INVENTORY
653,16891.0,2025-12-13,126,17,103,2025-12-14,INVENTORY
666,21716.0,2025-12-23,29,10,83,2025-12-25,INVENTORY
198,42954.0,2025-12-04,218,14,107,2025-12-06,INVENTORY
706,4435.0,2025-12-05,63,41,54,2025-12-06,INVENTORY
110,40540.0,2025-12-29,1,36,68,2025-12-29,INVENTORY
471,24508.0,2025-12-17,77,24,26,2025-12-20,INVENTORY
368,37482.0,2025-12-05,204,6,41,2025-12-06,INVENTORY
467,14114.0,2025-12-01,84,29,115,2025-12-02,INVENTORY
124,32446.0,2025-12-20,98,21,40,2025-12-22,INVENTORY
674,19687.0,2025-12-19,35,24,70,2025-12-20,INVENTORY
281,41838.0,2025-12-07,88,42,88,2025-12-08,INVENTORY
564,36199.0,2025-12-25,110,9,119,2025-12-26,INVENTORY
199,4517.0,2025-12-13,245,30,24,2025-12-16,INVENTORY
149,12105.0,2025-12-05,192,34,48,2025-12-06,INVENTORY
36,38377.0,2025-12-22,139,7,111,2025-12-22,INVENTORY
63,39950.0,2025-12-01,164,27,44,2025-12-04,INVENTORY
474,4309.0,2025-12-17,244,35,6,2025-12-19,INVENTORY
502,3772.0,2025-12-31,48,12,79,2026-01-03,INVENTORY
165,25646.0,2025-12-02,66,7,26,2025-12-05,INVENTORY
703,9365.0,2025-12-03,248,6,37,2025-12-06,INVENTORY
313,3565.0,2025-12-05,227,27,18,2025-12-06,INVENTORY
505,47638.0,2025-12-15,8,16,90,2025-12-15,INVENTORY
776,31410.0,2025-12-18,242,23,99,2025-12-18,INVENTORY
467,33869.0,2025-12-25,29,7,97,2025-12-27,INVENTORY
85,46946.0,2025-12-03,146,13,36,2025-12-04,INVENTORY
110,36449.0,2025-12-15,45,16,102,2025-12-18,INVENTORY
673,12817.0,2025-12-30,243,21,12,2026-01-01,INVENTORY
490,1918.0,2025-12-05,18,43,65,2025-12-06,INVENTORY
633,2498.0,2025-12-24,105,18,5,2025-12-24,INVENTORY
16,35526.0,2025-12-11,62,7,8,2025-12-14,INVENTORY
658,20844.0,2025-12-06,211,34,89,2025-12-08,INVENTORY
600,36498.0,2025-12-23,30,41,3,2025-12-23,INVENTORY
148,17242.0,2025-12-04,242,30,108,2025-12-04,INVENTORY
322,21973.0,2025-12-05,213,25,100,2025-12-06,INVENTORY
335,47138.0,2025-12-17,174,38,45,2025-12-18,INVENTORY
349,40329.0,2025-12-06,63,40,54,2025-12-07,INVENTORY
562,28216.0,2025-12-06,242,24,86,2025-12-08,INVENTORY
687,43978.0,2025-12-16,164,19,110,2025-12-19,INVENTORY
736,36766.0,2025-12-18,153,34,47,2025-12-20,INVENTORY
646,36951.0,2025-12-02,35,44,73,2025-12-02,INVENTORY
609,25465.0,2025-12-30,24,13,77,2025-12-31,INVENTORY
637,25073.0,2025-12-12,183,24,21,2025-12-14,INVENTORY
241,20056.0,2025-12-10,217,30,107,2025-12-11,INVENTORY
4,22630.0,2025-12-23,109,29,97,2025-12-25,INVENTORY
249,22489.0,2025-12-23,208,15,52,2025-12-24,INVENTORY
632,49250.0,2025-12-22,86,28,73,2025-12-22,INVENTORY
257,6765.0,2025-12-18,76,9,47,2025-12-19,INVENTORY
1,8429.0,2025-12-13,214,26,16,2025-12-13,INVENTORY
28,9137.0,2025-12-01,36,19,43,2025-12-04,INVENTORY
212,6190.0,2025-12-26,200,13,39,2025-12-28,INVENTORY
459,33773.0,2025-12-20,234,16,58,2025-12-22,INVENTORY
725,26281.0,2025-12-08,49,8,62,2025-12-11,INVENTORY
373,43305.0,2025-12-14,7,24,21,2025-12-15,INVENTORY
538,16109.0,2025-12-14,146,8,31,2025-12-17,INVENTORY
522,46567.0,2025-12-28,196,9,112,2025-12-31,INVENTORY
272,12076.0,2025-12-29,35,10,26,2025-12-30,INVENTORY
101,37963.0,2025-12-22,231,39,88,2025-12-22,INVENTORY
585,16066.0,2025-12-07,0,35,5,2025-12-07,INVENTORY
193,27138.0,2025-12-12,189,40,6,2025-12-13,INVENTORY
375,32762.0,2025-12-29,39,40,3,2026-01-01,INVENTORY
266,33848.0,2025-12-02,143,21,31,2025-12-05,INVENTORY
401,1289.0,2025-12-05,8,14,17,2025-12-07,INVENTORY
777,16906.0,2025-12-26,160,8,62,2025-12-28,INVENTORY
197,44120.0,2025-12-27,243,41,52,2025-12-27,INVENTORY
119,1509.0,2025-12-30,15,41,40,2026-01-02,INVENTORY
132,10876.0,2025-12-06,210,34,79,2025-12-06,INVENTORY
251,49746.0,2025-12-03,240,31,42,2025-12-05,INVENTORY
469,3822.0,2025-12-25,76,22,38,2025-12-27,INVENTORY
69,38882.0,2025-12-02,43,10,58,2025-12-03,INVENTORY
776,20416.0,2025-12-05,238,31,78,2025-12-07,INVENTORY
212,13116.0,2025-12-13,236,21,54,2025-12-15,INVENTORY
341,27257.0,2025-12-17,92,37,107,2025-12-20,INVENTORY
726,27938.0,2025-12-14,156,39,22,2025-12-16,INVENTORY
652,7400.0,2025-12-05,131,30,41,2025-12-05,INVENTORY
348,15611.0,2025-12-19,71,42,14,2025-12-19,INVENTORY
549,17970.0,2025-12-27,96,19,11,2025-12-28,INVENTORY
634,29234.0,2025-12-29,172,25,20,2025-12-30,INVENTORY
344,32510.0,2025-12-30,226,19,61,2026-01-02,INVENTORY
626,45730.0,2025-12-20,151,24,82,2025-12-22,INVENTORY
476,33196.0,2025-12-19,234,36,40,2025-12-19,INVENTORY
656,17077.0,2025-12-14,180,26,37,2025-12-15,INVENTORY
92,44228.0,2025-12-03,92,19,94,2025-12-04,INVENTORY
615,34410.0,2025-12-11,106,10,4,2025-12-11,INVENTORY
177,10072.0,2025-12-21,177,42,95,2025-12-21,INVENTORY
351,5871.0,2025-12-18,182,20,90,2025-12-19,INVENTORY
13,49676.0,2025-12-19,139,44,28,2025-12-19,INVENTORY
554,34623.0,2025-12-21,143,7,64,2025-12-23,INVENTORY
733,19726.0,2025-12-23,235,34,94,2025-12-25,INVENTORY
180,30103.0,2025-12-18,88,31,13,2025-12-20,INVENTORY
779,19199.0,2025-12-16,247,30,96,2025-12-17,INVENTORY
16,29345.0,2025-12-08,238,18,1,2025-12-10,INVENTORY
23,37267.0,2025-12-11,101,36,59,2025-12-11,INVENTORY
568,16997.0,2025-12-01,79,7,30,2025-12-03,INVENTORY
671,32355.0,2025-12-13,49,31,50,2025-12-14,INVENTORY
431,29693.0,2025-12-09,17,35,4,2025-12-10,INVENTORY
251,21829.0,2025-12-16,12,31,94,2025-12-17,INVENTORY
453,17847.0,2025-12-09,203,44,89,2025-12-10,INVENTORY
407,27579.0,2025-12-17,0,17,117,2025-12-20,INVENTORY
658,44995.0,2025-12-03,171,17,3,2025-12-03,INVENTORY
738,17902.0,2025-12-26,22,38,118,2025-12-27,INVENTORY
459,32821.0,2025-12-21,236,13,34,2025-12-24,INVENTORY
460,40649.0,2025-12-11,203,41,102,2025-12-12,INVENTORY
689,26428.0,2025-12-03,71,16,105,2025-12-06,INVENTORY
384,5699.0,2025-12-25,0,37,45,2025-12-27,INVENTORY
661,28302.0,2025-12-27,209,13,34,2025-12-29,INVENTORY
409,25146.0,2025-12-14,87,26,79,2025-12-16,INVENTORY
511,34823.0,2025-12-09,210,24,100,2025-12-11,INVENTORY
645,5927.0,2025-12-17,45,25,15,2025-12-17,INVENTORY
193,568.0,2025-12-04,205,43,104,2025-12-07,INVENTORY
777,36203.0,2025-12-03,54,10,22,2025-12-05,INVENTORY
285,48214.0,2025-12-03,157,31,61,2025-12-03,INVENTORY
67,41950.0,2025-12-28,113,25,86,2025-12-31,INVENTORY
248,24151.0,2025-12-11,85,34,80,2025-12-14,INVENTORY
355,451.0,2025-12-10,118,6,11,2025-12-10,INVENTORY
275,43612.0,2025-12-03,59,16,43,2025-12-04,INVENTORY
678,3126.0,2025-12-28,68,44,76,2025-12-28,INVENTORY
562,31587.0,2025-12-07,87,39,53,2025-12-07,INVENTORY
664,7460.0,2025-12-06,187,43,89,2025-12-06,INVENTORY
423,24886.0,2025-12-31,24,43,64,2026-01-01,INVENTORY
579,20025.0,2025-12-03,57,25,89,2025-12-03,INVENTORY
333,25061.0,2025-12-14,70,13,71,2025-12-17,INVENTORY
67,5900.0,2025-12-18,147,38,32,2025-12-21,INVENTORY
658,47553.0,2025-12-01,193,20,25,2025-12-01,INVENTORY
655,25681.0,2025-12-03,91,7,92,2025-12-05,INVENTORY
488,23832.0,2025-12-23,81,21,99,2025-12-26,INVENTORY
11,15400.0,2025-12-06,180,24,119,2025-12-09,INVENTORY
85,36697.0,2025-12-18,208,12,116,2025-12-18,INVENTORY
164,3031.0,2025-12-22,99,14,92,2025-12-24,INVENTORY
430,24459.0,2025-12-26,220,23,76,2025-12-28,INVENTORY
228,43514.0,2025-12-09,217,35,12,2025-12-09,INVENTORY
755,41394.0,2025-12-08,63,27,11,2025-12-09,INVENTORY
792,44384.0,2025-12-02,1,15,101,2025-12-05,INVENTORY
258,10340.0,2025-12-12,110,38,48,2025-12-13,INVENTORY
680,27473.0,2025-12-19,2,7,39,2025-12-21,INVENTORY
105,13494.0,2025-12-28,36,23,95,2025-12-31,INVENTORY
20,29976.0,2025-12-11,235,10,103,2025-12-13,INVENTORY
406,26381.0,2025-12-02,117,24,36,2025-12-02,INVENTORY
163,26657.0,2025-12-30,15,17,18,2025-12-31,INVENTORY
4,17522.0,2025-12-14,162,13,30,2025-12-16,INVENTORY
189,46638.0,2025-12-21,196,13,95,2025-12-22,INVENTORY
371,6355.0,2025-12-07,207,31,78,2025-12-08,INVENTORY
749,3494.0,2025-12-14,232,39,35,2025-12-16,INVENTORY
770,14105.0,2025-12-30,214,31,68,2025-12-31,INVENTORY
725,9040.0,2025-12-17,46,17,100,2025-12-19,INVENTORY
20,12744.0,2025-12-01,235,32,1,2025-12-03,INVENTORY
617,27641.0,2025-12-22,171,16,73,2025-12-22,INVENTORY
315,29692.0,2025-12-15,181,17,83,2025-12-16,INVENTORY
351,40759.0,2025-12-10,43,39,8,2025-12-10,INVENTORY
789,13034.0,2025-12-09,213,27,65,2025-12-12,INVENTORY
372,4481.0,2025-12-09,98,38,62,2025-12-10,INVENTORY
362,25932.0,2025-12-12,5,18,82,2025-12-13,INVENTORY
228,40231.0,2025-12-05,123,5,46,2025-12-05,INVENTORY
726,40104.0,2025-12-03,45,41,22,2025-12-06,INVENTORY
338,41766.0,2025-12-12,222,38,46,2025-12-13,INVENTORY
308,977.0,2025-12-09,205,23,54,2025-12-11,INVENTORY
193,49348.0,2025-12-18,17,44,43,2025-12-18,INVENTORY
425,39435.0,2025-12-16,218,36,63,2025-12-18,INVENTORY
273,44704.0,2025-12-07,120,15,35,2025-12-07,INVENTORY
259,350.0,2025-12-17,204,31,19,2025-12-17,INVENTORY
71,19148.0,2025-12-10,102,27,74,2025-12-13,INVENTORY
618,7235.0,2025-12-05,225,23,53,2025-12-05,INVENTORY
69,12921.0,2025-12-14,170,30,69,2025-12-15,INVENTORY
66,9479.0,2025-12-09,12,11,33,2025-12-12,INVENTORY
70,15025.0,2025-12-26,113,10,29,2025-12-26,INVENTORY
655,15096.0,2025-12-14,34,19,29,2025-12-14,INVENTORY
162,34415.0,2025-12-16,182,36,88,2025-12-17,INVENTORY
678,9010.0,2025-12-07,198,38,40,2025-12-10,INVENTORY
213,7487.0,2025-12-01,83,37,113,2025-12-01,INVENTORY
597,7753.0,2025-12-26,6,35,63,2025-12-27,INVENTORY
440,2548.0,2025-12-14,178,12,75,2025-12-15,INVENTORY
437,46846.0,2025-12-06,93,18,12,2025-12-06,INVENTORY
72,6779.0,2025-12-31,112,35,19,2026-01-01,INVENTORY
320,44758.0,2025-12-04,123,30,65,2025-12-07,INVENTORY
548,20172.0,2025-12-14,244,32,24,2025-12-14,INVENTORY
144,23520.0,2025-12-23,75,7,3,2025-12-26,INVENTORY
739,45596.0,2025-12-02,189,15,37,2025-12-04,INVENTORY
221,42171.0,2025-12-14,26,17,93,2025-12-17,INVENTORY
298,5899.0,2025-12-29,231,41,87,2025-12-31,INVENTORY
642,33643.0,2025-12-12,168,13,80,2025-12-14,INVENTORY
760,27682.0,2025-12-02,78,9,19,2025-12-04,INVENTORY
223,12684.0,2025-12-19,38,37,55,2025-12-21,INVENTORY
671,16671.0,2025-12-28,65,31,31,2025-12-29,INVENTORY
777,30166.0,2025-12-01,25,36,35,2025-12-04,INVENTORY
495,23853.0,2025-12-24,124,24,36,2025-12-26,INVENTORY
492,43264.0,2025-12-27,107,16,117,2025-12-28,INVENTORY
652,25246.0,2025-12-10,206,18,43,2025-12-12,INVENTORY
22,16016.0,2025-12-29,71,32,47,2025-12-31,INVENTORY
420,13334.0,2025-12-25,180,21,5,2025-12-27,INVENTORY
657,39289.0,2025-12-05,135,14,100,2025-12-05,INVENTORY
124,9790.0,2025-12-22,199,19,111,2025-12-25,INVENTORY
494,49334.0,2025-12-22,108,27,2,2025-12-24,INVENTORY
526,37275.0,2025-12-15,119,10,70,2025-12-16,INVENTORY
736,17684.0,2025-12-06,197,43,65,2025-12-07,INVENTORY
249,5264.0,2025-12-18,15,29,32,2025-12-20,INVENTORY
368,24533.0,2025-12-09,34,42,113,2025-12-10,INVENTORY
84,20018.0,2025-12-17,156,41,48,2025-12-19,INVENTORY
638,4752.0,2025-12-13,155,13,4,2025-12-15,INVENTORY
690,11876.0,2025-12-17,230,37,57,2025-12-18,INVENTORY
44,7821.0,2025-12-12,245,22,63,2025-12-13,INVENTORY
332,39015.0,2025-12-02,49,27,96,2025-12-04,INVENTORY
766,31631.0,2025-12-24,121,22,109,2025-12-26,INVENTORY
98,30271.0,2025-12-18,49,9,115,2025-12-21,INVENTORY
385,19082.0,2025-12-25,97,7,21,2025-12-27,INVENTORY
45,24753.0,2025-12-16,177,28,104,2025-12-19,INVENTORY
586,37527.0,2025-12-10,153,15,115,2025-12-10,INVENTORY
587,26745.0,2025-12-20,176,8,6,2025-12-23,INVENTORY
60,10222.0,2025-12-08,15,16,42,2025-12-11,INVENTORY
584,38866.0,2025-12-02,208,15,72,2025-12-02,INVENTORY
90,33066.0,2025-12-19,146,12,22,2025-12-22,INVENTORY
17,25353.0,2025-12-17,238,13,57,2025-12-20,INVENTORY
106,9046.0,2025-12-16,77,10,42,2025-12-16,INVENTORY
129,47983.0,2025-12-13,109,16,6,2025-12-15,INVENTORY
182,34469.0,2025-12-02,184,43,55,2025-12-02,INVENTORY
232,8903.0,2025-12-08,112,35,80,2025-12-08,INVENTORY
601,25761.0,2025-12-18,220,25,63,2025-12-20,INVENTORY
650,44208.0,2025-12-05,42,5,60,2025-12-08,INVENTORY
616,23253.0,2025-12-06,155,40,65,2025-12-07,INVENTORY
240,43138.0,2025-12-28,194,29,98,2025-12-30,INVENTORY
238,15541.0,2025-12-28,139,27,101,2025-12-28,INVENTORY
408,8283.0,2025-12-10,139,16,29,2025-12-12,INVENTORY
660,36102.0,2025-12-07,237,5,103,2025-12-09,INVENTORY
49,12339.0,2025-12-15,121,20,49,2025-12-15,INVENTORY
535,29380.0,2025-12-25,59,35,92,2025-12-28,INVENTORY
167,47545.0,2025-12-27,206,14,40,2025-12-27,INVENTORY
731,29212.0,2025-12-26,124,10,8,2025-12-26,INVENTORY
350,31878.0,2025-12-18,57,41,90,2025-12-18,INVENTORY
271,3123.0,2025-12-09,92,36,52,2025-12-10,INVENTORY
42,40448.0,2025-12-01,11,33,16,2025-12-04,INVENTORY
365,20360.0,2025-12-25,210,31,17,2025-12-26,INVENTORY
62,6385.0,2025-12-28,228,16,2,2025-12-31,INVENTORY
95,22132.0,2025-12-22,103,42,29,2025-12-24,INVENTORY
240,44204.0,2025-12-17,4,31,62,2025-12-18,INVENTORY
482,47255.0,2025-12-29,170,11,82,2025-12-29,INVENTORY
54,34369.0,2025-12-06,62,13,11,2025-12-08,INVENTORY
87,19374.0,2025-12-19,194,15,34,2025-12-21,INVENTORY
689,44532.0,2025-12-05,104,35,13,2025-12-07,INVENTORY
765,39151.0,2025-12-29,16,25,16,2025-12-31,INVENTORY
736,19475.0,2025-12-29,102,35,66,2026-01-01,INVENTORY
111,220.0,2025-12-28,120,23,15,2025-12-29,INVENTORY
566,13636.0,2025-12-11,112,16,60,2025-12-12,INVENTORY
712,27923.0,2025-12-07,248,20,49,2025-12-07,INVENTORY
567,46189.0,2025-12-08,221,16,111,2025-12-10,INVENTORY
155,42814.0,2025-12-17,4,16,102,2025-12-18,INVENTORY
371,47907.0,2025-12-25,119,40,56,2025-12-28,INVENTORY
290,16204.0,2025-12-26,112,8,18,2025-12-26,INVENTORY
476,48676.0,2025-12-31,26,16,50,2026-01-02,INVENTORY
721,21962.0,2025-12-15,102,5,40,2025-12-15,INVENTORY
724,31803.0,2025-12-27,26,40,21,2025-12-27,INVENTORY
201,48548.0,2025-12-15,101,28,87,2025-12-17,INVENTORY
558,8478.0,2025-12-20,56,17,45,2025-12-22,INVENTORY
200,8335.0,2025-12-20,162,29,9,2025-12-20,INVENTORY
136,36951.0,2025-12-26,26,38,27,2025-12-29,INVENTORY
120,8298.0,2025-12-12,42,19,26,2025-12-14,INVENTORY
288,31121.0,2025-12-15,197,15,81,2025-12-15,INVENTORY
560,1574.0,2025-12-07,69,38,80,2025-12-10,INVENTORY
122,39232.0,2025-12-02,106,27,96,2025-12-03,INVENTORY
348,9201.0,2025-12-07,13,8,117,2025-12-08,INVENTORY
784,47940.0,2025-12-31,226,14,44,2026-01-02,INVENTORY
534,15962.0,2025-12-05,237,43,104,2025-12-08,INVENTORY
159,46120.0,2025-12-08,219,42,118,2025-12-11,INVENTORY
105,28840.0,2025-12-07,126,41,78,2025-12-08,INVENTORY
394,24172.0,2025-12-25,147,18,102,2025-12-28,INVENTORY
429,25224.0,2025-12-13,81,29,57,2025-12-15,INVENTORY
386,1626.0,2025-12-04,118,32,75,2025-12-06,INVENTORY
36,17401.0,2025-12-06,136,43,106,2025-12-08,INVENTORY
783,22469.0,2025-12-10,133,28,0,2025-12-13,INVENTORY
233,37982.0,2025-12-01,125,38,104,2025-12-02,INVENTORY
705,126.0,2025-12-16,16,14,14,2025-12-19,INVENTORY
602,23534.0,2025-12-21,87,35,33,2025-12-23,INVENTORY
548,42663.0,2025-12-05,185,38,35,2025-12-05,INVENTORY
768,20155.0,2025-12-23,77,6,26,2025-12-23,INVENTORY
410,44659.0,2025-12-31,40,38,73,2026-01-01,INVENTORY
333,38421.0,2025-12-07,183,13,104,2025-12-10,INVENTORY
44,13085.0,2025-12-25,45,27,110,2025-12-28,INVENTORY
699,13967.0,2025-12-27,86,11,46,2025-12-30,INVENTORY
322,9453.0,2025-12-08,226,27,69,2025-12-08,INVENTORY
781,34889.0,2025-12-22,164,30,40,2025-12-24,INVENTORY
588,14904.0,2025-12-03,194,9,15,2025-12-03,INVENTORY
438,39110.0,2025-12-09,228,6,29,2025-12-09,INVENTORY
745,23237.0,2025-12-21,96,18,69,2025-12-22,INVENTORY
654,13710.0,2025-12-17,46,22,44,2025-12-17,INVENTORY
184,21053.0,2025-12-15,25,44,108,2025-12-16,INVENTORY
376,20065.0,2025-12-27,153,21,70,2025-12-27,INVENTORY
533,21171.0,2025-12-23,194,35,89,2025-12-23,INVENTORY
557,28258.0,2025-12-27,53,32,18,2025-12-28,INVENTORY
58,14957.0,2025-12-01,172,11,88,2025-12-02,INVENTORY
202,3935.0,2025-12-12,0,16,76,2025-12-14,INVENTORY
124,34050.0,2025-12-09,248,9,80,2025-12-09,INVENTORY
108,32099.0,2025-12-21,240,34,100,2025-12-21,INVENTORY
135,49900.0,2025-12-21,109,44,41,2025-12-23,INVENTORY
243,8246.0,2025-12-28,219,19,31,2025-12-28,INVENTORY
136,7071.0,2025-12-02,48,10,74,2025-12-05,INVENTORY
39,14650.0,2025-12-14,96,36,29,2025-12-14,INVENTORY
390,6844.0,2025-12-05,71,25,54,2025-12-08,INVENTORY
20,48337.0,2025-12-18,10,22,68,2025-12-18,INVENTORY
373,6954.0,2025-12-08,193,15,109,2025-12-09,INVENTORY
746,1871.0,2025-12-13,244,33,71,2025-12-16,INVENTORY
277,40700.0,2025-12-16,203,36,34,2025-12-18,INVENTORY
340,5204.0,2025-12-25,155,11,63,2025-12-25,INVENTORY
474,49864.0,2025-12-14,236,40,92,2025-12-14,INVENTORY
395,42329.0,2025-12-10,138,10,20,2025-12-12,INVENTORY
537,21195.0,2025-12-08,35,37,55,2025-12-10,INVENTORY
186,12488.0,2025-12-19,221,5,77,2025-12-20,INVENTORY
669,23827.0,2025-12-04,140,35,67,2025-12-06,INVENTORY
526,112.0,2025-12-03,161,41,83,2025-12-05,INVENTORY
425,44106.0,2025-12-19,134,5,68,2025-12-20,INVENTORY
239,25367.0,2025-12-14,105,23,77,2025-12-14,INVENTORY
729,46251.0,2025-12-26,172,19,69,2025-12-28,INVENTORY
513,49243.0,2025-12-29,241,25,28,2025-12-30,INVENTORY
353,34895.0,2025-12-31,2,41,55,2026-01-03,INVENTORY
217,28778.0,2025-12-21,214,37,41,2025-12-21,INVENTORY
423,38640.0,2025-12-28,167,7,60,2025-12-29,INVENTORY
342,3631.0,2025-12-31,38,7,89,2025-12-31,INVENTORY
751,37904.0,2025-12-08,78,26,68,2025-12-09,INVENTORY
796,48005.0,2025-12-08,244,37,52,2025-12-11,INVENTORY
153,34081.0,2025-12-01,125,28,34,2025-12-03,INVENTORY
595,49743.0,2025-12-23,88,22,56,2025-12-23,INVENTORY
792,2780.0,2025-12-25,92,34,109,2025-12-25,INVENTORY
78,6210.0,2025-12-06,58,21,102,2025-12-09,INVENTORY
494,46047.0,2025-12-20,209,26,7,2025-12-22,INVENTORY
704,35750.0,2025-12-13,228,43,118,2025-12-14,INVENTORY
354,48271.0,2025-12-14,215,20,29,2025-12-15,INVENTORY
51,7787.0,2025-12-04,62,27,86,2025-12-07,INVENTORY
212,27179.0,2025-12-10,133,28,26,2025-12-12,INVENTORY
559,21857.0,2025-12-23,153,23,95,2025-12-25,INVENTORY
126,18272.0,2025-12-07,78,39,109,2025-12-08,INVENTORY
64,24363.0,2025-12-25,134,30,62,2025-12-28,INVENTORY
122,41647.0,2025-12-06,208,30,26,2025-12-07,INVENTORY
564,22316.0,2025-12-24,240,19,108,2025-12-25,INVENTORY
251,48771.0,2025-12-27,5,5,57,2025-12-28,INVENTORY
711,6295.0,2025-12-27,42,40,39,2025-12-27,INVENTORY
75,42299.0,2025-12-25,81,30,37,2025-12-26,INVENTORY
472,44818.0,2025-12-26,242,19,60,2025-12-26,INVENTORY
47,37070.0,2025-12-16,144,42,21,2025-12-17,INVENTORY
363,28335.0,2025-12-01,83,35,84,2025-12-01,INVENTORY
317,240.0,2025-12-30,124,16,28,2026-01-01,INVENTORY
538,40864.0,2025-12-12,53,17,21,2025-12-14,INVENTORY
358,49058.0,2025-12-22,58,7,19,2025-12-23,INVENTORY
514,25950.0,2025-12-30,145,42,18,2026-01-01,INVENTORY
105,48798.0,2025-12-17,237,26,40,2025-12-19,INVENTORY
402,44946.0,2025-12-25,100,14,102,2025-12-25,INVENTORY
695,42286.0,2025-12-09,154,25,71,2025-12-12,INVENTORY
44,47133.0,2025-12-08,178,41,72,2025-12-08,INVENTORY
505,44281.0,2025-12-27,47,8,118,2025-12-28,INVENTORY
733,11172.0,2025-12-30,106,17,82,2026-01-01,INVENTORY
184,36605.0,2025-12-30,29,27,91,2026-01-02,INVENTORY
548,6125.0,2025-12-15,24,8,55,2025-12-17,INVENTORY
93,17207.0,2025-12-12,141,19,26,2025-12-13,INVENTORY
135,11246.0,2025-12-03,244,22,58,2025-12-03,INVENTORY
317,26173.0,2025-12-15,124,11,12,2025-12-16,INVENTORY
155,38044.0,2025-12-27,71,17,42,2025-12-30,INVENTORY
1,25138.0,2025-12-26,145,35,38,2025-12-26,INVENTORY
383,34790.0,2025-12-31,187,18,10,2026-01-01,INVENTORY
324,28713.0,2025-12-27,89,9,114,2025-12-30,INVENTORY
606,5813.0,2025-12-18,20,29,107,2025-12-18,INVENTORY
699,29510.0,2025-12-28,138,6,97,2025-12-30,INVENTORY
398,7291.0,2025-12-20,98,12,116,2025-12-20,INVENTORY
416,9748.0,2025-12-12,175,12,74,2025-12-14,INVENTORY
338,46341.0,2025-12-17,135,19,10,2025-12-19,INVENTORY
543,32359.0,2025-12-15,222,16,3,2025-12-15,INVENTORY
515,37661.0,2025-12-27,38,7,89,2025-12-29,INVENTORY
194,38505.0,2025-12-24,113,35,33,2025-12-25,INVENTORY
707,12812.0,2025-12-27,89,37,74,2025-12-30,INVENTORY
174,30783.0,2025-12-27,43,20,35,2025-12-28,INVENTORY
184,26357.0,2025-12-14,14,15,70,2025-12-17,INVENTORY
440,45286.0,2025-12-10,107,26,110,2025-12-12,INVENTORY
760,2567.0,2025-12-27,83,29,38,2025-12-27,INVENTORY
559,37353.0,2025-12-05,167,39,6,2025-12-05,INVENTORY
150,4166.0,2025-12-27,217,42,38,2025-12-29,INVENTORY
575,31067.0,2025-12-24,150,22,76,2025-12-25,INVENTORY
759,22048.0,2025-12-11,175,19,12,2025-12-13,INVENTORY
501,32973.0,2025-12-06,239,28,4,2025-12-09,INVENTORY
791,1229.0,2025-12-02,103,29,115,2025-12-04,INVENTORY
282,37972.0,2025-12-14,144,44,14,2025-12-15,INVENTORY
469,31283.0,2025-12-29,128,39,113,2025-12-30,INVENTORY
563,37051.0,2025-12-06,246,32,55,2025-12-09,INVENTORY
450,28604.0,2025-12-10,141,28,39,2025-12-12,INVENTORY
452,39706.0,2025-12-16,93,42,10,2025-12-18,INVENTORY
