StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
288,21186.0,2025-02-14,7,17,55,2025-02-14,INVENTORY
67,27911.0,2025-02-22,149,41,111,2025-02-25,INVENTORY
209,4903.0,2025-02-10,217,17,72,2025-02-12,INVENTORY
152,22732.0,2025-02-13,234,13,33,2025-02-15,INVENTORY
567,31046.0,2025-02-03,75,40,32,2025-02-06,INVENTORY
485,5562.0,2025-02-28,164,30,84,2025-03-03,INVENTORY
749,11458.0,2025-02-22,248,10,81,2025-02-25,INVENTORY
293,42264.0,2025-02-24,237,42,102,2025-02-27,INVENTORY
558,6641.0,2025-02-28,233,32,59,2025-02-28,INVENTORY
478,38763.0,2025-02-08,54,23,70,2025-02-10,INVENTORY
689,36224.0,2025-02-21,5,44,90,2025-02-22,INVENTORY
295,33736.0,2025-02-28,125,9,78,2025-03-03,INVENTORY
721,43723.0,2025-02-05,62,30,1,2025-02-07,INVENTORY
39,44057.0,2025-02-25,1,33,4,2025-02-28,INVENTORY
98,5861.0,2025-02-06,18,6,58,2025-02-06,INVENTORY
282,45252.0,2025-02-03,124,15,76,2025-02-04,INVENTORY
687,27833.0,2025-02-08,159,23,107,2025-02-11,INVENTORY
491,34109.0,2025-02-13,87,16,65,2025-02-16,INVENTORY
398,8870.0,2025-02-01,71,33,26,2025-02-04,INVENTORY
132,44661.0,2025-02-21,120,25,27,2025-02-22,INVENTORY
766,2707.0,2025-02-24,212,22,68,2025-02-24,INVENTORY
620,42986.0,2025-02-05,23,42,30,2025-02-08,INVENTORY
605,14430.0,2025-02-04,236,18,33,2025-02-05,INVENTORY
348,48293.0,2025-02-21,147,12,21,2025-02-23,INVENTORY
496,20889.0,2025-02-17,188,12,27,2025-02-20,INVENTORY
228,36417.0,2025-02-22,183,12,109,2025-02-24,INVENTORY
237,19572.0,2025-02-02,179,43,48,2025-02-04,INVENTORY
627,32392.0,2025-02-02,159,40,96,2025-02-02,INVENTORY
779,31756.0,2025-02-09,117,37,106,2025-02-12,INVENTORY
607,1238.0,2025-02-10,91,18,117,2025-02-11,INVENTORY
646,6115.0,2025-02-04,183,35,116,2025-02-04,INVENTORY
84,25520.0,2025-02-24,164,16,48,2025-02-26,INVENTORY
773,5980.0,2025-02-23,15,34,99,2025-02-23,INVENTORY
492,18928.0,2025-02-02,155,42,100,2025-02-02,INVENTORY
560,30396.0,2025-02-02,206,42,37,2025-02-05,INVENTORY
11,18460.0,2025-02-09,123,36,45,2025-02-09,INVENTORY
125,26794.0,2025-02-10,5,40,52,2025-02-13,INVENTORY
739,46775.0,2025-02-23,24,14,9,2025-02-26,INVENTORY
488,32292.0,2025-02-25,235,38,83,2025-02-27,INVENTORY
415,37887.0,2025-02-13,206,37,107,2025-02-14,INVENTORY
656,40839.0,2025-02-03,83,33,15,2025-02-04,INVENTORY
110,19233.0,2025-02-06,70,7,114,2025-02-08,INVENTORY
681,20964.0,2025-02-22,80,16,75,2025-02-24,INVENTORY
664,30750.0,2025-02-13,133,25,1,2025-02-15,INVENTORY
646,9587.0,2025-02-23,23,10,50,2025-02-23,INVENTORY
9,37761.0,2025-02-18,170,42,27,2025-02-18,INVENTORY
779,35418.0,2025-02-27,39,25,76,2025-02-27,INVENTORY
496,5954.0,2025-02-14,106,8,7,2025-02-14,INVENTORY
94,5881.0,2025-02-18,224,30,43,2025-02-19,INVENTORY
3,15769.0,2025-02-25,97,14,100,2025-02-28,INVENTORY
794,31882.0,2025-02-25,52,44,2,2025-02-25,INVENTORY
338,29606.0,2025-02-14,15,28,51,2025-02-14,INVENTORY
130,22489.0,2025-02-16,119,29,86,2025-02-19,INVENTORY
333,48119.0,2025-02-13,237,18,74,2025-02-15,INVENTORY
312,10387.0,2025-02-18,27,14,22,2025-02-20,INVENTORY
273,21048.0,2025-02-24,18,10,106,2025-02-25,INVENTORY
736,11481.0,2025-02-20,88,14,48,2025-02-21,INVENTORY
261,29659.0,2025-02-18,133,8,74,2025-02-21,INVENTORY
330,29379.0,2025-02-02,16,29,14,2025-02-05,INVENTORY
286,28482.0,2025-02-14,28,9,96,2025-02-16,INVENTORY
518,31521.0,2025-02-27,20,7,71,2025-03-02,INVENTORY
723,21180.0,2025-02-17,216,27,110,2025-02-19,INVENTORY
674,29239.0,2025-02-24,150,26,94,2025-02-25,INVENTORY
402,42562.0,2025-02-12,95,42,96,2025-02-14,INVENTORY
797,44471.0,2025-02-05,77,14,70,2025-02-07,INVENTORY
419,29748.0,2025-02-28,177,38,59,2025-03-02,INVENTORY
133,24462.0,2025-02-25,37,42,86,2025-02-26,INVENTORY
437,19233.0,2025-02-25,240,32,42,2025-02-25,INVENTORY
687,33163.0,2025-02-07,69,44,47,2025-02-09,INVENTORY
703,36771.0,2025-02-21,123,16,27,2025-02-23,INVENTORY
185,6505.0,2025-02-07,125,40,90,2025-02-07,INVENTORY
510,20527.0,2025-02-15,43,13,28,2025-02-16,INVENTORY
289,18887.0,2025-02-19,233,39,49,2025-02-22,INVENTORY
480,3559.0,2025-02-09,150,21,44,2025-02-09,INVENTORY
103,30456.0,2025-02-05,42,22,118,2025-02-05,INVENTORY
722,2444.0,2025-02-28,155,6,52,2025-02-28,INVENTORY
184,13951.0,2025-02-14,174,37,48,2025-02-15,INVENTORY
368,40181.0,2025-02-22,233,8,4,2025-02-22,INVENTORY
774,42596.0,2025-02-17,201,15,7,2025-02-18,INVENTORY
52,1887.0,2025-02-07,117,31,67,2025-02-09,INVENTORY
161,9571.0,2025-02-15,211,43,83,2025-02-17,INVENTORY
318,13562.0,2025-02-24,182,11,39,2025-02-27,INVENTORY
152,38957.0,2025-02-06,186,39,22,2025-02-09,INVENTORY
373,25612.0,2025-02-22,209,29,73,2025-02-22,INVENTORY
124,1833.0,2025-02-25,158,41,96,2025-02-25,INVENTORY
70,9301.0,2025-02-12,10,26,10,2025-02-15,INVENTORY
210,21788.0,2025-02-17,8,15,101,2025-02-19,INVENTORY
784,24545.0,2025-02-07,8,41,115,2025-02-10,INVENTORY
499,23385.0,2025-02-11,25,25,11,2025-02-14,INVENTORY
407,4625.0,2025-02-08,55,20,81,2025-02-08,INVENTORY
662,35797.0,2025-02-23,125,32,94,2025-02-25,INVENTORY
210,7115.0,2025-02-09,60,12,36,2025-02-11,INVENTORY
127,17404.0,2025-02-12,158,38,12,2025-02-14,INVENTORY
709,46945.0,2025-02-10,172,17,73,2025-02-12,INVENTORY
627,40126.0,2025-02-07,229,14,47,2025-02-08,INVENTORY
628,13206.0,2025-02-20,2,10,91,2025-02-23,INVENTORY
596,40898.0,2025-02-24,88,12,48,2025-02-24,INVENTORY
252,24898.0,2025-02-20,150,16,102,2025-02-22,INVENTORY
403,24426.0,2025-02-25,179,29,86,2025-02-25,INVENTORY
687,591.0,2025-02-18,199,37,68,2025-02-18,INVENTORY
592,18611.0,2025-02-14,156,16,7,2025-02-14,INVENTORY
634,10250.0,2025-02-28,78,29,86,2025-03-01,INVENTORY
694,16677.0,2025-02-28,152,7,46,2025-03-02,INVENTORY
245,27040.0,2025-02-04,237,24,68,2025-02-05,INVENTORY
13,42855.0,2025-02-28,39,11,70,2025-03-01,INVENTORY
354,28818.0,2025-02-26,180,14,57,2025-03-01,INVENTORY
579,23925.0,2025-02-02,170,21,66,2025-02-03,INVENTORY
532,35889.0,2025-02-12,215,36,56,2025-02-12,INVENTORY
478,46447.0,2025-02-14,215,14,86,2025-02-15,INVENTORY
402,34673.0,2025-02-23,96,37,109,2025-02-26,INVENTORY
427,25164.0,2025-02-25,126,38,0,2025-02-27,INVENTORY
636,32727.0,2025-02-09,58,21,108,2025-02-12,INVENTORY
646,47984.0,2025-02-13,196,27,5,2025-02-14,INVENTORY
154,32964.0,2025-02-12,196,32,15,2025-02-15,INVENTORY
166,8756.0,2025-02-11,86,44,18,2025-02-12,INVENTORY
22,24135.0,2025-02-27,64,39,11,2025-02-28,INVENTORY
115,29601.0,2025-02-05,50,19,115,2025-02-06,INVENTORY
123,33063.0,2025-02-04,198,13,82,2025-02-06,INVENTORY
796,9922.0,2025-02-05,116,23,49,2025-02-07,INVENTORY
642,27972.0,2025-02-15,188,29,4,2025-02-15,INVENTORY
688,11930.0,2025-02-15,225,12,67,2025-02-18,INVENTORY
34,47146.0,2025-02-22,240,25,59,2025-02-25,INVENTORY
182,4469.0,2025-02-12,244,36,16,2025-02-13,INVENTORY
301,10809.0,2025-02-19,17,39,50,2025-02-20,INVENTORY
403,10041.0,2025-02-02,51,7,89,2025-02-03,INVENTORY
260,16247.0,2025-02-24,11,27,61,2025-02-25,INVENTORY
587,27141.0,2025-02-26,193,29,33,2025-02-26,INVENTORY
256,45640.0,2025-02-28,213,28,73,2025-03-02,INVENTORY
83,18665.0,2025-02-21,110,23,109,2025-02-21,INVENTORY
259,30271.0,2025-02-09,82,43,3,2025-02-10,INVENTORY
497,40124.0,2025-02-16,44,24,109,2025-02-17,INVENTORY
798,19910.0,2025-02-02,139,26,19,2025-02-03,INVENTORY
357,11752.0,2025-02-03,182,20,82,2025-02-03,INVENTORY
384,28682.0,2025-02-25,85,31,102,2025-02-28,INVENTORY
441,27253.0,2025-02-28,200,14,32,2025-03-03,INVENTORY
547,27294.0,2025-02-28,198,24,19,2025-03-03,INVENTORY
155,731.0,2025-02-04,164,26,98,2025-02-04,INVENTORY
569,39940.0,2025-02-27,71,35,16,2025-02-27,INVENTORY
296,46330.0,2025-02-01,70,15,112,2025-02-04,INVENTORY
464,22682.0,2025-02-10,208,13,53,2025-02-13,INVENTORY
484,21858.0,2025-02-04,178,43,16,2025-02-07,INVENTORY
204,49305.0,2025-02-24,173,18,63,2025-02-26,INVENTORY
179,20888.0,2025-02-01,16,30,29,2025-02-04,INVENTORY
765,4132.0,2025-02-27,229,10,5,2025-03-01,INVENTORY
762,49843.0,2025-02-03,31,23,89,2025-02-03,INVENTORY
246,17323.0,2025-02-04,13,13,33,2025-02-04,INVENTORY
471,26639.0,2025-02-11,189,38,38,2025-02-14,INVENTORY
596,18136.0,2025-02-26,166,37,24,2025-02-27,INVENTORY
18,42815.0,2025-02-15,142,42,89,2025-02-16,INVENTORY
221,40881.0,2025-02-01,71,31,71,2025-02-02,INVENTORY
127,38401.0,2025-02-26,9,24,102,2025-03-01,INVENTORY
391,24368.0,2025-02-05,227,15,7,2025-02-06,INVENTORY
766,28126.0,2025-02-09,173,38,114,2025-02-12,INVENTORY
568,26925.0,2025-02-12,97,20,67,2025-02-14,INVENTORY
608,49492.0,2025-02-13,217,32,13,2025-02-15,INVENTORY
37,8736.0,2025-02-26,134,39,0,2025-02-28,INVENTORY
76,3976.0,2025-02-04,2,43,94,2025-02-06,INVENTORY
273,23897.0,2025-02-03,211,21,42,2025-02-06,INVENTORY
759,3749.0,2025-02-15,1,11,72,2025-02-15,INVENTORY
515,5502.0,2025-02-12,133,7,55,2025-02-14,INVENTORY
392,454.0,2025-02-07,129,26,67,2025-02-07,INVENTORY
786,39800.0,2025-02-25,169,7,115,2025-02-25,INVENTORY
9,24356.0,2025-02-27,209,14,72,2025-02-28,INVENTORY
101,13090.0,2025-02-15,212,42,31,2025-02-18,INVENTORY
587,12471.0,2025-02-17,103,41,19,2025-02-18,INVENTORY
315,37332.0,2025-02-08,212,38,89,2025-02-11,INVENTORY
729,27225.0,2025-02-13,201,33,82,2025-02-15,INVENTORY
100,24647.0,2025-02-15,130,42,85,2025-02-18,INVENTORY
488,3242.0,2025-02-09,119,24,18,2025-02-09,INVENTORY
327,34710.0,2025-02-06,91,44,104,2025-02-09,INVENTORY
447,44612.0,2025-02-06,24,40,1,2025-02-06,INVENTORY
531,5628.0,2025-02-11,109,25,103,2025-02-12,INVENTORY
616,35986.0,2025-02-10,94,23,78,2025-02-10,INVENTORY
133,7106.0,2025-02-27,23,32,3,2025-03-01,INVENTORY
449,39147.0,2025-02-06,99,9,105,2025-02-06,INVENTORY
343,34910.0,2025-02-25,13,35,46,2025-02-26,INVENTORY
578,38521.0,2025-02-02,116,22,69,2025-02-03,INVENTORY
221,30075.0,2025-02-12,221,20,92,2025-02-14,INVENTORY
599,32355.0,2025-02-20,170,30,82,2025-02-22,INVENTORY
716,22292.0,2025-02-07,93,29,20,2025-02-07,INVENTORY
329,4400.0,2025-02-23,167,30,59,2025-02-23,INVENTORY
775,24219.0,2025-02-10,166,43,46,2025-02-13,INVENTORY
270,8087.0,2025-02-15,159,42,116,2025-02-18,INVENTORY
280,49006.0,2025-02-23,220,29,60,2025-02-23,INVENTORY
512,41936.0,2025-02-10,245,35,113,2025-02-11,INVENTORY
112,39484.0,2025-02-16,136,20,119,2025-02-17,INVENTORY
246,19659.0,2025-02-28,57,9,96,2025-03-01,INVENTORY
235,26557.0,2025-02-06,206,17,112,2025-02-07,INVENTORY
90,11463.0,2025-02-20,42,16,62,2025-02-23,INVENTORY
710,16158.0,2025-02-17,63,12,100,2025-02-20,INVENTORY
308,49227.0,2025-02-13,16,12,73,2025-02-15,INVENTORY
363,7054.0,2025-02-01,20,13,25,2025-02-03,INVENTORY
421,48556.0,2025-02-06,29,44,60,2025-02-09,INVENTORY
2,2457.0,2025-02-26,137,36,31,2025-02-27,INVENTORY
58,16407.0,2025-02-01,219,41,27,2025-02-04,INVENTORY
611,19964.0,2025-02-09,221,16,4,2025-02-10,INVENTORY
155,38221.0,2025-02-19,188,13,79,2025-02-20,INVENTORY
705,6035.0,2025-02-17,144,31,109,2025-02-19,INVENTORY
665,23208.0,2025-02-22,190,22,101,2025-02-24,INVENTORY
365,49121.0,2025-02-02,197,33,95,2025-02-03,INVENTORY
57,6492.0,2025-02-09,138,15,54,2025-02-10,INVENTORY
321,31818.0,2025-02-18,61,29,37,2025-02-18,INVENTORY
130,37551.0,2025-02-03,64,40,17,2025-02-06,INVENTORY
471,20212.0,2025-02-03,97,31,65,2025-02-05,INVENTORY
77,2818.0,2025-02-08,127,32,2,2025-02-11,INVENTORY
90,41304.0,2025-02-11,140,44,88,2025-02-11,INVENTORY
794,4188.0,2025-02-26,120,19,9,2025-03-01,INVENTORY
421,12449.0,2025-02-03,148,32,79,2025-02-05,INVENTORY
96,41998.0,2025-02-01,219,35,109,2025-02-01,INVENTORY
675,3041.0,2025-02-06,118,41,70,2025-02-07,INVENTORY
153,6440.0,2025-02-12,146,25,113,2025-02-13,INVENTORY
724,45043.0,2025-02-26,158,17,47,2025-02-28,INVENTORY
653,27165.0,2025-02-22,66,38,98,2025-02-24,INVENTORY
141,48638.0,2025-02-27,237,9,12,2025-03-02,INVENTORY
609,14855.0,2025-02-21,119,38,54,2025-02-23,INVENTORY
764,13404.0,2025-02-24,198,42,6,2025-02-24,INVENTORY
763,25001.0,2025-02-12,19,18,42,2025-02-14,INVENTORY
619,47304.0,2025-02-11,64,19,45,2025-02-14,INVENTORY
560,30302.0,2025-02-11,11,15,96,2025-02-12,INVENTORY
482,24465.0,2025-02-18,107,21,60,2025-02-18,INVENTORY
484,42916.0,2025-02-08,15,12,25,2025-02-11,INVENTORY
393,29913.0,2025-02-13,113,32,50,2025-02-14,INVENTORY
44,24952.0,2025-02-24,125,43,78,2025-02-27,INVENTORY
414,31897.0,2025-02-20,156,24,56,2025-02-21,INVENTORY
225,47787.0,2025-02-23,177,30,36,2025-02-25,INVENTORY
749,31761.0,2025-02-22,163,38,19,2025-02-25,INVENTORY
516,10737.0,2025-02-04,60,17,19,2025-02-07,INVENTORY
507,27692.0,2025-02-24,168,35,113,2025-02-27,INVENTORY
615,2461.0,2025-02-15,82,19,28,2025-02-16,INVENTORY
237,46694.0,2025-02-07,16,5,99,2025-02-07,INVENTORY
271,44779.0,2025-02-24,80,35,1,2025-02-27,INVENTORY
601,5020.0,2025-02-11,11,22,50,2025-02-14,INVENTORY
509,12194.0,2025-02-19,3,37,104,2025-02-20,INVENTORY
729,14413.0,2025-02-18,59,36,72,2025-02-18,INVENTORY
654,36781.0,2025-02-28,211,41,70,2025-03-03,INVENTORY
565,7980.0,2025-02-08,183,5,95,2025-02-08,INVENTORY
159,15523.0,2025-02-21,50,7,9,2025-02-22,INVENTORY
642,32551.0,2025-02-25,85,38,107,2025-02-28,INVENTORY
563,43638.0,2025-02-16,75,42,18,2025-02-19,INVENTORY
792,26428.0,2025-02-09,73,34,41,2025-02-12,INVENTORY
28,28313.0,2025-02-26,180,41,111,2025-02-27,INVENTORY
329,29943.0,2025-02-28,200,19,56,2025-02-28,INVENTORY
83,17617.0,2025-02-10,188,10,35,2025-02-11,INVENTORY
758,24184.0,2025-02-10,95,9,8,2025-02-12,INVENTORY
238,32266.0,2025-02-17,34,8,31,2025-02-17,INVENTORY
729,17717.0,2025-02-05,56,9,71,2025-02-06,INVENTORY
570,13592.0,2025-02-19,9,11,33,2025-02-22,INVENTORY
622,3480.0,2025-02-15,32,17,12,2025-02-16,INVENTORY
571,27298.0,2025-02-20,64,29,106,2025-02-23,INVENTORY
94,43085.0,2025-02-27,37,17,58,2025-03-01,INVENTORY
781,34530.0,2025-02-05,44,41,12,2025-02-05,INVENTORY
610,15090.0,2025-02-17,14,9,17,2025-02-19,INVENTORY
512,32572.0,2025-02-07,48,32,5,2025-02-10,INVENTORY
67,10957.0,2025-02-12,110,35,22,2025-02-14,INVENTORY
603,17732.0,2025-02-18,127,19,85,2025-02-21,INVENTORY
6,37028.0,2025-02-13,56,33,82,2025-02-15,INVENTORY
177,22368.0,2025-02-25,236,40,115,2025-02-26,INVENTORY
460,37106.0,2025-02-27,216,24,44,2025-02-27,INVENTORY
168,1846.0,2025-02-08,92,10,25,2025-02-10,INVENTORY
675,12106.0,2025-02-04,149,14,23,2025-02-07,INVENTORY
496,19450.0,2025-02-23,111,37,24,2025-02-26,INVENTORY
713,34337.0,2025-02-28,34,35,37,2025-03-03,INVENTORY
390,8308.0,2025-02-20,57,39,10,2025-02-21,INVENTORY
120,17136.0,2025-02-26,204,42,100,2025-02-27,INVENTORY
47,41933.0,2025-02-04,48,9,117,2025-02-07,INVENTORY
206,36083.0,2025-02-09,26,11,13,2025-02-10,INVENTORY
550,46271.0,2025-02-14,148,22,26,2025-02-14,INVENTORY
179,49801.0,2025-02-09,133,22,106,2025-02-12,INVENTORY
252,20567.0,2025-02-24,245,32,86,2025-02-27,INVENTORY
50,6968.0,2025-02-02,147,43,106,2025-02-04,INVENTORY
588,15450.0,2025-02-19,171,40,25,2025-02-22,INVENTORY
787,43294.0,2025-02-25,207,30,11,2025-02-25,INVENTORY
53,14207.0,2025-02-04,4,29,31,2025-02-07,INVENTORY
460,18212.0,2025-02-14,20,5,112,2025-02-17,INVENTORY
756,47587.0,2025-02-18,240,19,100,2025-02-19,INVENTORY
242,26612.0,2025-02-12,197,9,51,2025-02-15,INVENTORY
564,1884.0,2025-02-22,27,35,116,2025-02-23,INVENTORY
704,43592.0,2025-02-15,130,22,29,2025-02-15,INVENTORY
698,15133.0,2025-02-02,131,28,54,2025-02-03,INVENTORY
50,6276.0,2025-02-14,34,24,68,2025-02-17,INVENTORY
37,33709.0,2025-02-11,20,31,71,2025-02-12,INVENTORY
764,22068.0,2025-02-27,64,31,112,2025-02-28,INVENTORY
537,17610.0,2025-02-25,191,40,96,2025-02-25,INVENTORY
44,6005.0,2025-02-26,28,27,59,2025-02-26,INVENTORY
577,7036.0,2025-02-12,155,10,115,2025-02-14,INVENTORY
18,32924.0,2025-02-05,128,29,55,2025-02-06,INVENTORY
328,7350.0,2025-02-13,197,28,98,2025-02-15,INVENTORY
149,41246.0,2025-02-24,189,12,28,2025-02-27,INVENTORY
795,36762.0,2025-02-27,25,44,52,2025-02-28,INVENTORY
41,7973.0,2025-02-03,107,14,22,2025-02-04,INVENTORY
25,39844.0,2025-02-17,7,12,46,2025-02-17,INVENTORY
194,9415.0,2025-02-07,38,37,102,2025-02-09,INVENTORY
20,17325.0,2025-02-01,220,30,91,2025-02-02,INVENTORY
158,43966.0,2025-02-09,61,42,24,2025-02-09,INVENTORY
483,41061.0,2025-02-07,196,31,33,2025-02-08,INVENTORY
178,23808.0,2025-02-24,141,35,86,2025-02-26,INVENTORY
287,43661.0,2025-02-04,211,20,103,2025-02-07,INVENTORY
303,30160.0,2025-02-26,128,26,70,2025-02-26,INVENTORY
709,26883.0,2025-02-15,116,27,20,2025-02-15,INVENTORY
662,14055.0,2025-02-17,141,6,107,2025-02-18,INVENTORY
741,11194.0,2025-02-16,86,6,39,2025-02-16,INVENTORY
524,30774.0,2025-02-15,157,9,51,2025-02-17,INVENTORY
325,19920.0,2025-02-21,127,11,29,2025-02-23,INVENTORY
294,33577.0,2025-02-18,143,37,30,2025-02-19,INVENTORY
351,19868.0,2025-02-06,242,30,106,2025-02-08,INVENTORY
31,47012.0,2025-02-21,181,19,10,2025-02-24,INVENTORY
335,22887.0,2025-02-25,104,34,65,2025-02-27,INVENTORY
52,33522.0,2025-02-02,87,8,29,2025-02-03,INVENTORY
242,41014.0,2025-02-03,93,22,114,2025-02-03,INVENTORY
83,9644.0,2025-02-04,95,34,29,2025-02-04,INVENTORY
212,22038.0,2025-02-15,161,29,85,2025-02-16,INVENTORY
378,28201.0,2025-02-12,98,7,106,2025-02-12,INVENTORY
575,33431.0,2025-02-22,72,30,41,2025-02-23,INVENTORY
748,26296.0,2025-02-05,87,14,59,2025-02-07,INVENTORY
649,46384.0,2025-02-10,233,33,10,2025-02-11,INVENTORY
240,20142.0,2025-02-22,144,35,63,2025-02-22,INVENTORY
163,649.0,2025-02-01,99,40,22,2025-02-04,INVENTORY
498,7683.0,2025-02-21,181,26,77,2025-02-21,INVENTORY
688,47788.0,2025-02-17,137,36,66,2025-02-17,INVENTORY
782,20927.0,2025-02-05,84,40,49,2025-02-07,INVENTORY
523,18457.0,2025-02-20,57,15,16,2025-02-20,INVENTORY
696,2349.0,2025-02-23,116,44,79,2025-02-24,INVENTORY
734,33222.0,2025-02-05,104,16,35,2025-02-07,INVENTORY
603,41960.0,2025-02-06,104,10,47,2025-02-06,INVENTORY
149,39810.0,2025-02-27,61,29,62,2025-02-27,INVENTORY
85,29449.0,2025-02-25,180,9,49,2025-02-28,INVENTORY
593,26850.0,2025-02-03,149,17,82,2025-02-03,INVENTORY
112,30176.0,2025-02-26,61,27,37,2025-02-28,INVENTORY
500,19821.0,2025-02-02,123,18,87,2025-02-05,INVENTORY
733,30438.0,2025-02-06,158,13,39,2025-02-08,INVENTORY
620,49726.0,2025-02-21,63,6,15,2025-02-21,INVENTORY
83,732.0,2025-02-22,203,12,72,2025-02-22,INVENTORY
293,19125.0,2025-02-13,12,31,32,2025-02-13,INVENTORY
442,39023.0,2025-02-06,249,40,73,2025-02-07,INVENTORY
645,29437.0,2025-02-06,223,21,89,2025-02-07,INVENTORY
484,36344.0,2025-02-07,144,24,116,2025-02-10,INVENTORY
155,20228.0,2025-02-20,114,13,17,2025-02-22,INVENTORY
319,35329.0,2025-02-03,24,11,95,2025-02-06,INVENTORY
518,26111.0,2025-02-19,84,11,64,2025-02-19,INVENTORY
217,30737.0,2025-02-24,127,16,80,2025-02-25,INVENTORY
700,38299.0,2025-02-20,248,43,35,2025-02-21,INVENTORY
578,19609.0,2025-02-02,178,22,36,2025-02-02,INVENTORY
659,34064.0,2025-02-20,31,19,48,2025-02-22,INVENTORY
361,39396.0,2025-02-21,125,35,35,2025-02-22,INVENTORY
359,7906.0,2025-02-19,20,28,74,2025-02-20,INVENTORY
35,5088.0,2025-02-13,89,35,79,2025-02-16,INVENTORY
83,16407.0,2025-02-14,200,38,64,2025-02-14,INVENTORY
68,7719.0,2025-02-26,216,38,16,2025-02-26,INVENTORY
319,33563.0,2025-02-14,137,13,72,2025-02-14,INVENTORY
670,29127.0,2025-02-13,60,8,0,2025-02-16,INVENTORY
482,6865.0,2025-02-06,157,33,110,2025-02-09,INVENTORY
29,21890.0,2025-02-06,105,35,104,2025-02-09,INVENTORY
35,13830.0,2025-02-16,231,24,34,2025-02-19,INVENTORY
21,582.0,2025-02-07,157,5,109,2025-02-09,INVENTORY
4,46769.0,2025-02-09,101,19,59,2025-02-12,INVENTORY
711,15554.0,2025-02-19,160,37,29,2025-02-22,INVENTORY
275,42005.0,2025-02-16,227,7,84,2025-02-17,INVENTORY
139,19298.0,2025-02-19,186,34,103,2025-02-19,INVENTORY
584,19306.0,2025-02-21,43,28,76,2025-02-23,INVENTORY
126,40795.0,2025-02-24,72,35,91,2025-02-27,INVENTORY
65,23191.0,2025-02-02,64,6,71,2025-02-03,INVENTORY
566,41545.0,2025-02-26,93,33,33,2025-02-27,INVENTORY
632,49945.0,2025-02-27,122,30,0,2025-03-02,INVENTORY
187,41934.0,2025-02-14,154,29,15,2025-02-17,INVENTORY
207,4997.0,2025-02-14,170,44,85,2025-02-16,INVENTORY
69,14204.0,2025-02-02,61,23,107,2025-02-03,INVENTORY
495,17110.0,2025-02-04,81,6,24,2025-02-05,INVENTORY
714,6206.0,2025-02-02,1,43,68,2025-02-02,INVENTORY
45,4801.0,2025-02-19,234,16,6,2025-02-21,INVENTORY
765,43051.0,2025-02-25,157,44,101,2025-02-27,INVENTORY
212,49385.0,2025-02-25,67,29,14,2025-02-25,INVENTORY
301,22020.0,2025-02-14,168,29,105,2025-02-17,INVENTORY
624,32654.0,2025-02-18,188,30,80,2025-02-21,INVENTORY
616,44663.0,2025-02-04,196,14,98,2025-02-04,INVENTORY
499,30357.0,2025-02-17,50,17,2,2025-02-18,INVENTORY
274,2482.0,2025-02-20,117,16,57,2025-02-20,INVENTORY
585,3023.0,2025-02-05,67,27,2,2025-02-06,INVENTORY
125,19794.0,2025-02-16,175,36,116,2025-02-19,INVENTORY
552,49801.0,2025-02-03,33,36,113,2025-02-03,INVENTORY
254,10696.0,2025-02-17,155,28,33,2025-02-18,INVENTORY
213,14910.0,2025-02-25,148,33,81,2025-02-28,INVENTORY
258,48963.0,2025-02-12,53,9,7,2025-02-12,INVENTORY
447,46347.0,2025-02-26,109,35,24,2025-03-01,INVENTORY
365,30186.0,2025-02-08,6,5,117,2025-02-11,INVENTORY
346,43361.0,2025-02-03,28,14,88,2025-02-04,INVENTORY
502,47184.0,2025-02-27,119,29,81,2025-02-27,INVENTORY
216,6749.0,2025-02-17,122,42,113,2025-02-19,INVENTORY
726,40897.0,2025-02-10,18,20,26,2025-02-11,INVENTORY
318,30988.0,2025-02-15,172,23,42,2025-02-18,INVENTORY
545,21455.0,2025-02-23,149,19,4,2025-02-26,INVENTORY
499,32324.0,2025-02-14,132,14,100,2025-02-14,INVENTORY
270,23842.0,2025-02-03,248,26,109,2025-02-05,INVENTORY
716,39823.0,2025-02-15,7,18,33,2025-02-16,INVENTORY
632,23785.0,2025-02-07,174,12,14,2025-02-10,INVENTORY
578,15847.0,2025-02-26,80,9,1,2025-02-26,INVENTORY
561,35701.0,2025-02-25,73,7,50,2025-02-27,INVENTORY
727,46772.0,2025-02-19,8,28,61,2025-02-20,INVENTORY
183,38635.0,2025-02-13,189,8,3,2025-02-13,INVENTORY
575,49493.0,2025-02-01,231,41,111,2025-02-02,INVENTORY
709,43329.0,2025-02-28,97,11,115,2025-03-01,INVENTORY
416,26892.0,2025-02-04,57,38,81,2025-02-07,INVENTORY
761,4287.0,2025-02-12,35,38,2,2025-02-14,INVENTORY
761,17047.0,2025-02-08,205,15,62,2025-02-10,INVENTORY
167,16261.0,2025-02-17,227,21,48,2025-02-18,INVENTORY
244,44867.0,2025-02-27,180,16,10,2025-02-28,INVENTORY
766,41535.0,2025-02-06,131,37,106,2025-02-09,INVENTORY
794,48849.0,2025-02-24,202,40,117,2025-02-26,INVENTORY
582,19013.0,2025-02-05,248,7,70,2025-02-07,INVENTORY
213,26894.0,2025-02-17,239,42,103,2025-02-17,INVENTORY
78,6277.0,2025-02-04,135,39,82,2025-02-07,INVENTORY
