StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
277,36592.0,2025-07-02,103,40,98,2025-07-04,INVENTORY
137,10713.0,2025-07-11,151,32,44,2025-07-11,INVENTORY
225,25819.0,2025-07-13,136,8,108,2025-07-14,INVENTORY
176,24096.0,2025-07-27,137,7,65,2025-07-29,INVENTORY
88,43420.0,2025-07-31,213,35,36,2025-08-02,INVENTORY
53,22511.0,2025-07-30,0,13,10,2025-08-01,INVENTORY
615,6037.0,2025-07-17,162,25,76,2025-07-19,INVENTORY
39,38677.0,2025-07-14,142,33,87,2025-07-16,INVENTORY
236,6322.0,2025-07-07,20,35,113,2025-07-07,INVENTORY
642,2378.0,2025-07-13,77,25,88,2025-07-16,INVENTORY
494,33613.0,2025-07-11,190,37,16,2025-07-11,INVENTORY
502,7551.0,2025-07-17,157,8,119,2025-07-17,INVENTORY
476,35987.0,2025-07-31,90,26,92,2025-08-02,INVENTORY
685,39354.0,2025-07-17,211,40,7,2025-07-19,INVENTORY
645,36669.0,2025-07-21,209,36,27,2025-07-21,INVENTORY
97,21962.0,2025-07-29,162,33,33,2025-07-29,INVENTORY
602,45236.0,2025-07-24,245,7,5,2025-07-24,INVENTORY
441,16294.0,2025-07-10,188,19,12,2025-07-13,INVENTORY
441,5551.0,2025-07-29,206,41,11,2025-07-31,INVENTORY
113,32012.0,2025-07-28,126,7,49,2025-07-30,INVENTORY
310,3340.0,2025-07-21,165,30,29,2025-07-22,INVENTORY
28,198.0,2025-07-27,178,39,94,2025-07-30,INVENTORY
772,10487.0,2025-07-21,109,36,101,2025-07-24,INVENTORY
417,25577.0,2025-07-29,99,31,93,2025-07-30,INVENTORY
237,15882.0,2025-07-31,65,35,75,2025-08-01,INVENTORY
228,48967.0,2025-07-10,114,43,54,2025-07-10,INVENTORY
411,19827.0,2025-07-30,236,8,61,2025-07-30,INVENTORY
315,5029.0,2025-07-19,211,14,84,2025-07-20,INVENTORY
308,23979.0,2025-07-28,224,42,109,2025-07-31,INVENTORY
283,11752.0,2025-07-03,22,33,116,2025-07-03,INVENTORY
767,43913.0,2025-07-23,166,38,38,2025-07-23,INVENTORY
153,16956.0,2025-07-21,31,32,59,2025-07-24,INVENTORY
313,32256.0,2025-07-24,52,44,73,2025-07-26,INVENTORY
576,16999.0,2025-07-18,225,36,13,2025-07-20,INVENTORY
339,16680.0,2025-07-10,43,5,13,2025-07-13,INVENTORY
665,43642.0,2025-07-21,126,43,18,2025-07-22,INVENTORY
523,23220.0,2025-07-26,107,19,8,2025-07-26,INVENTORY
141,14904.0,2025-07-12,109,43,81,2025-07-14,INVENTORY
14,46810.0,2025-07-08,141,33,24,2025-07-08,INVENTORY
405,9803.0,2025-07-06,212,27,74,2025-07-06,INVENTORY
29,6325.0,2025-07-04,56,16,45,2025-07-05,INVENTORY
206,38197.0,2025-07-13,132,29,28,2025-07-14,INVENTORY
228,37318.0,2025-07-13,195,10,81,2025-07-15,INVENTORY
619,10641.0,2025-07-15,166,36,23,2025-07-15,INVENTORY
639,22296.0,2025-07-31,94,25,75,2025-08-02,INVENTORY
754,4919.0,2025-07-27,192,44,16,2025-07-30,INVENTORY
148,27363.0,2025-07-21,131,32,25,2025-07-22,INVENTORY
88,10091.0,2025-07-17,118,7,46,2025-07-18,INVENTORY
521,44682.0,2025-07-29,249,12,44,2025-08-01,INVENTORY
370,33566.0,2025-07-02,230,38,33,2025-07-04,INVENTORY
523,44575.0,2025-07-10,90,9,23,2025-07-12,INVENTORY
29,26479.0,2025-07-12,120,8,65,2025-07-14,INVENTORY
115,9846.0,2025-07-26,137,28,82,2025-07-28,INVENTORY
327,11457.0,2025-07-08,23,10,21,2025-07-10,INVENTORY
354,44718.0,2025-07-16,121,38,52,2025-07-18,INVENTORY
446,12672.0,2025-07-24,176,32,75,2025-07-24,INVENTORY
453,42463.0,2025-07-21,19,25,23,2025-07-21,INVENTORY
559,17995.0,2025-07-28,224,32,102,2025-07-28,INVENTORY
757,43282.0,2025-07-19,67,23,72,2025-07-21,INVENTORY
314,38282.0,2025-07-18,137,10,14,2025-07-19,INVENTORY
781,41199.0,2025-07-28,91,15,17,2025-07-28,INVENTORY
718,41215.0,2025-07-10,213,24,3,2025-07-10,INVENTORY
12,47273.0,2025-07-10,169,35,76,2025-07-10,INVENTORY
93,17065.0,2025-07-07,8,5,105,2025-07-08,INVENTORY
62,23869.0,2025-07-06,57,10,52,2025-07-06,INVENTORY
269,49524.0,2025-07-22,20,42,24,2025-07-25,INVENTORY
366,35522.0,2025-07-31,210,5,114,2025-08-02,INVENTORY
737,31571.0,2025-07-01,149,31,105,2025-07-01,INVENTORY
340,20589.0,2025-07-27,202,17,41,2025-07-27,INVENTORY
301,24247.0,2025-07-20,236,15,63,2025-07-22,INVENTORY
354,35363.0,2025-07-07,181,20,40,2025-07-09,INVENTORY
168,40332.0,2025-07-24,207,28,19,2025-07-24,INVENTORY
75,39635.0,2025-07-29,18,25,80,2025-08-01,INVENTORY
716,14980.0,2025-07-08,4,16,104,2025-07-09,INVENTORY
556,28550.0,2025-07-22,149,29,90,2025-07-23,INVENTORY
401,38696.0,2025-07-06,155,18,117,2025-07-06,INVENTORY
274,39597.0,2025-07-08,48,27,45,2025-07-09,INVENTORY
32,29748.0,2025-07-29,37,5,31,2025-07-31,INVENTORY
510,2920.0,2025-07-16,85,10,27,2025-07-17,INVENTORY
62,46474.0,2025-07-01,212,22,63,2025-07-01,INVENTORY
510,5149.0,2025-07-27,173,19,65,2025-07-28,INVENTORY
541,24151.0,2025-07-05,216,37,8,2025-07-06,INVENTORY
509,28591.0,2025-07-15,128,23,16,2025-07-16,INVENTORY
499,24025.0,2025-07-04,234,11,44,2025-07-04,INVENTORY
372,10280.0,2025-07-05,248,9,103,2025-07-05,INVENTORY
86,10897.0,2025-07-28,163,16,72,2025-07-29,INVENTORY
616,36635.0,2025-07-31,92,29,36,2025-08-03,INVENTORY
171,34094.0,2025-07-11,9,12,51,2025-07-11,INVENTORY
792,21317.0,2025-07-04,166,34,52,2025-07-04,INVENTORY
622,12403.0,2025-07-12,94,39,109,2025-07-13,INVENTORY
223,35559.0,2025-07-07,223,13,67,2025-07-09,INVENTORY
186,34586.0,2025-07-31,155,10,65,2025-07-31,INVENTORY
97,11048.0,2025-07-13,108,24,54,2025-07-15,INVENTORY
484,40679.0,2025-07-12,112,17,31,2025-07-13,INVENTORY
603,24909.0,2025-07-19,155,26,21,2025-07-19,INVENTORY
354,38818.0,2025-07-16,151,21,111,2025-07-18,INVENTORY
460,6083.0,2025-07-01,199,6,88,2025-07-04,INVENTORY
63,12127.0,2025-07-22,228,41,19,2025-07-23,INVENTORY
350,28494.0,2025-07-13,159,10,59,2025-07-16,INVENTORY
32,3304.0,2025-07-21,63,10,61,2025-07-24,INVENTORY
271,1382.0,2025-07-14,28,10,75,2025-07-17,INVENTORY
667,196.0,2025-07-13,13,31,87,2025-07-16,INVENTORY
40,1448.0,2025-07-16,126,19,2,2025-07-18,INVENTORY
796,46350.0,2025-07-11,119,35,6,2025-07-12,INVENTORY
17,17943.0,2025-07-15,112,32,65,2025-07-16,INVENTORY
329,34878.0,2025-07-14,39,30,43,2025-07-14,INVENTORY
130,1673.0,2025-07-08,66,39,81,2025-07-08,INVENTORY
432,44462.0,2025-07-02,6,14,13,2025-07-02,INVENTORY
576,27202.0,2025-07-01,113,7,73,2025-07-04,INVENTORY
757,32562.0,2025-07-26,88,28,16,2025-07-27,INVENTORY
592,34554.0,2025-07-18,52,19,81,2025-07-20,INVENTORY
733,2409.0,2025-07-21,3,40,108,2025-07-21,INVENTORY
731,12416.0,2025-07-17,158,8,46,2025-07-17,INVENTORY
646,47938.0,2025-07-08,162,31,69,2025-07-10,INVENTORY
572,33919.0,2025-07-06,197,30,37,2025-07-08,INVENTORY
753,440.0,2025-07-26,159,42,114,2025-07-28,INVENTORY
689,21695.0,2025-07-17,228,6,98,2025-07-17,INVENTORY
451,18554.0,2025-07-17,86,35,57,2025-07-17,INVENTORY
416,10707.0,2025-07-13,200,7,61,2025-07-13,INVENTORY
568,10058.0,2025-07-24,2,17,64,2025-07-27,INVENTORY
718,34022.0,2025-07-12,161,10,47,2025-07-15,INVENTORY
725,24211.0,2025-07-01,168,33,51,2025-07-04,INVENTORY
606,37046.0,2025-07-31,189,18,24,2025-07-31,INVENTORY
500,14088.0,2025-07-22,32,6,90,2025-07-22,INVENTORY
161,25804.0,2025-07-18,156,40,63,2025-07-20,INVENTORY
158,29813.0,2025-07-29,36,44,91,2025-07-31,INVENTORY
704,3242.0,2025-07-01,25,7,0,2025-07-04,INVENTORY
645,12923.0,2025-07-15,166,24,119,2025-07-16,INVENTORY
356,28213.0,2025-07-01,28,21,81,2025-07-04,INVENTORY
260,22541.0,2025-07-14,87,42,2,2025-07-17,INVENTORY
473,7550.0,2025-07-20,131,6,6,2025-07-22,INVENTORY
358,6544.0,2025-07-17,18,25,102,2025-07-19,INVENTORY
567,4284.0,2025-07-02,146,33,101,2025-07-05,INVENTORY
67,41510.0,2025-07-24,115,35,15,2025-07-25,INVENTORY
181,1716.0,2025-07-09,143,8,115,2025-07-09,INVENTORY
563,12939.0,2025-07-20,143,32,11,2025-07-23,INVENTORY
335,11690.0,2025-07-01,167,32,63,2025-07-03,INVENTORY
397,48679.0,2025-07-25,44,11,84,2025-07-26,INVENTORY
517,24505.0,2025-07-30,127,34,94,2025-08-01,INVENTORY
112,402.0,2025-07-26,10,36,119,2025-07-29,INVENTORY
253,27569.0,2025-07-08,150,20,12,2025-07-08,INVENTORY
237,2776.0,2025-07-21,13,44,89,2025-07-23,INVENTORY
496,24141.0,2025-07-20,160,28,95,2025-07-20,INVENTORY
458,8623.0,2025-07-25,177,26,6,2025-07-25,INVENTORY
8,43573.0,2025-07-17,126,13,32,2025-07-18,INVENTORY
61,41821.0,2025-07-31,8,29,29,2025-08-01,INVENTORY
770,37613.0,2025-07-17,187,43,32,2025-07-17,INVENTORY
548,6218.0,2025-07-05,54,16,19,2025-07-08,INVENTORY
620,13107.0,2025-07-25,54,16,20,2025-07-26,INVENTORY
586,6974.0,2025-07-29,35,22,14,2025-08-01,INVENTORY
69,4331.0,2025-07-25,20,36,51,2025-07-27,INVENTORY
491,46994.0,2025-07-13,244,33,38,2025-07-16,INVENTORY
565,29289.0,2025-07-14,91,44,52,2025-07-17,INVENTORY
300,7813.0,2025-07-15,117,16,78,2025-07-18,INVENTORY
734,17360.0,2025-07-13,86,38,76,2025-07-13,INVENTORY
325,45151.0,2025-07-21,181,13,78,2025-07-24,INVENTORY
719,42127.0,2025-07-08,89,40,28,2025-07-08,INVENTORY
233,40384.0,2025-07-25,244,10,34,2025-07-27,INVENTORY
274,44994.0,2025-07-16,130,16,97,2025-07-16,INVENTORY
556,4921.0,2025-07-15,186,35,81,2025-07-17,INVENTORY
402,29660.0,2025-07-01,241,8,13,2025-07-01,INVENTORY
578,21421.0,2025-07-28,1,19,67,2025-07-31,INVENTORY
461,14869.0,2025-07-08,40,44,58,2025-07-10,INVENTORY
83,9562.0,2025-07-13,140,8,73,2025-07-14,INVENTORY
633,24454.0,2025-07-21,249,35,118,2025-07-23,INVENTORY
447,15422.0,2025-07-17,166,13,119,2025-07-18,INVENTORY
394,49875.0,2025-07-14,183,12,11,2025-07-14,INVENTORY
47,41431.0,2025-07-20,47,32,6,2025-07-23,INVENTORY
680,20493.0,2025-07-03,170,17,74,2025-07-06,INVENTORY
445,12244.0,2025-07-30,54,26,90,2025-07-30,INVENTORY
317,19516.0,2025-07-10,65,24,6,2025-07-10,INVENTORY
316,25365.0,2025-07-12,210,20,91,2025-07-13,INVENTORY
539,7301.0,2025-07-06,10,23,99,2025-07-08,INVENTORY
123,35335.0,2025-07-16,109,26,81,2025-07-19,INVENTORY
257,14036.0,2025-07-25,79,26,12,2025-07-28,INVENTORY
755,43379.0,2025-07-02,245,10,83,2025-07-05,INVENTORY
351,42066.0,2025-07-20,32,19,0,2025-07-20,INVENTORY
395,15167.0,2025-07-28,240,35,31,2025-07-31,INVENTORY
225,11599.0,2025-07-20,90,34,4,2025-07-23,INVENTORY
724,36885.0,2025-07-13,179,5,18,2025-07-13,INVENTORY
747,16021.0,2025-07-19,179,41,10,2025-07-22,INVENTORY
435,4217.0,2025-07-18,94,16,118,2025-07-18,INVENTORY
131,2878.0,2025-07-01,171,23,89,2025-07-02,INVENTORY
105,19462.0,2025-07-11,232,22,112,2025-07-13,INVENTORY
731,36396.0,2025-07-21,121,10,59,2025-07-23,INVENTORY
109,13125.0,2025-07-13,76,40,34,2025-07-13,INVENTORY
597,46773.0,2025-07-05,210,16,52,2025-07-05,INVENTORY
263,12612.0,2025-07-21,240,32,114,2025-07-21,INVENTORY
298,42887.0,2025-07-19,19,5,16,2025-07-22,INVENTORY
503,10337.0,2025-07-03,51,18,45,2025-07-05,INVENTORY
177,18577.0,2025-07-15,160,14,84,2025-07-15,INVENTORY
720,45909.0,2025-07-23,57,44,13,2025-07-25,INVENTORY
165,41369.0,2025-07-05,84,20,80,2025-07-07,INVENTORY
785,12302.0,2025-07-17,84,14,73,2025-07-19,INVENTORY
766,20890.0,2025-07-21,207,20,18,2025-07-23,INVENTORY
266,13649.0,2025-07-20,79,18,89,2025-07-23,INVENTORY
519,36407.0,2025-07-24,50,12,48,2025-07-27,INVENTORY
666,8911.0,2025-07-25,217,8,94,2025-07-26,INVENTORY
472,2306.0,2025-07-17,96,28,24,2025-07-19,INVENTORY
474,25356.0,2025-07-21,204,12,27,2025-07-22,INVENTORY
531,27719.0,2025-07-16,112,29,111,2025-07-16,INVENTORY
492,23245.0,2025-07-01,0,24,50,2025-07-02,INVENTORY
549,24015.0,2025-07-05,14,25,83,2025-07-05,INVENTORY
411,14764.0,2025-07-05,77,27,44,2025-07-06,INVENTORY
732,40929.0,2025-07-04,88,11,60,2025-07-04,INVENTORY
697,43732.0,2025-07-06,115,38,9,2025-07-06,INVENTORY
617,9367.0,2025-07-25,215,33,49,2025-07-27,INVENTORY
570,44444.0,2025-07-29,204,16,6,2025-07-31,INVENTORY
574,49954.0,2025-07-06,39,41,58,2025-07-07,INVENTORY
585,47386.0,2025-07-14,85,40,77,2025-07-16,INVENTORY
34,43594.0,2025-07-27,107,22,77,2025-07-27,INVENTORY
274,15009.0,2025-07-17,77,33,86,2025-07-19,INVENTORY
736,5649.0,2025-07-22,195,41,72,2025-07-25,INVENTORY
571,29050.0,2025-07-18,249,8,0,2025-07-20,INVENTORY
568,24750.0,2025-07-30,137,33,24,2025-07-31,INVENTORY
800,34453.0,2025-07-06,86,25,42,2025-07-09,INVENTORY
720,13830.0,2025-07-27,72,41,40,2025-07-27,INVENTORY
375,9798.0,2025-07-18,36,24,44,2025-07-18,INVENTORY
797,17727.0,2025-07-29,245,24,105,2025-07-31,INVENTORY
376,20589.0,2025-07-15,106,26,61,2025-07-17,INVENTORY
392,9936.0,2025-07-28,187,10,13,2025-07-29,INVENTORY
90,16419.0,2025-07-09,223,33,86,2025-07-09,INVENTORY
574,9849.0,2025-07-14,190,21,92,2025-07-15,INVENTORY
234,21797.0,2025-07-28,70,6,47,2025-07-29,INVENTORY
249,3408.0,2025-07-30,200,6,109,2025-07-31,INVENTORY
404,48487.0,2025-07-02,181,42,6,2025-07-02,INVENTORY
658,45022.0,2025-07-07,143,42,25,2025-07-09,INVENTORY
117,38254.0,2025-07-20,147,37,60,2025-07-22,INVENTORY
26,24191.0,2025-07-13,77,16,108,2025-07-13,INVENTORY
442,23278.0,2025-07-31,219,16,15,2025-07-31,INVENTORY
142,36528.0,2025-07-02,235,33,7,2025-07-04,INVENTORY
61,48097.0,2025-07-13,135,37,83,2025-07-13,INVENTORY
702,22938.0,2025-07-10,215,14,97,2025-07-13,INVENTORY
86,25606.0,2025-07-01,172,37,1,2025-07-02,INVENTORY
133,39910.0,2025-07-10,28,9,88,2025-07-13,INVENTORY
779,13289.0,2025-07-29,193,24,78,2025-08-01,INVENTORY
623,31107.0,2025-07-12,177,6,72,2025-07-14,INVENTORY
430,41817.0,2025-07-08,36,32,104,2025-07-10,INVENTORY
118,22425.0,2025-07-18,213,22,55,2025-07-20,INVENTORY
307,8893.0,2025-07-16,54,20,90,2025-07-19,INVENTORY
33,44200.0,2025-07-06,155,28,64,2025-07-06,INVENTORY
746,18557.0,2025-07-20,180,30,87,2025-07-20,INVENTORY
105,43863.0,2025-07-01,72,30,99,2025-07-03,INVENTORY
140,31117.0,2025-07-02,185,17,0,2025-07-04,INVENTORY
167,6282.0,2025-07-20,187,19,28,2025-07-21,INVENTORY
355,45799.0,2025-07-12,64,42,60,2025-07-12,INVENTORY
157,42680.0,2025-07-30,248,20,38,2025-07-31,INVENTORY
277,10813.0,2025-07-23,173,15,9,2025-07-25,INVENTORY
577,19374.0,2025-07-03,193,17,62,2025-07-04,INVENTORY
422,16781.0,2025-07-13,94,40,60,2025-07-13,INVENTORY
75,49984.0,2025-07-02,145,20,111,2025-07-02,INVENTORY
35,1917.0,2025-07-22,69,29,84,2025-07-22,INVENTORY
203,28431.0,2025-07-07,64,26,98,2025-07-09,INVENTORY
467,19657.0,2025-07-02,230,36,117,2025-07-03,INVENTORY
609,43436.0,2025-07-30,55,33,47,2025-07-30,INVENTORY
730,45038.0,2025-07-27,65,8,102,2025-07-30,INVENTORY
529,46718.0,2025-07-31,107,12,108,2025-08-01,INVENTORY
10,31570.0,2025-07-20,209,31,40,2025-07-23,INVENTORY
325,36936.0,2025-07-27,79,15,116,2025-07-27,INVENTORY
552,15423.0,2025-07-16,46,32,110,2025-07-16,INVENTORY
456,7941.0,2025-07-26,246,32,107,2025-07-27,INVENTORY
524,20541.0,2025-07-31,77,23,4,2025-08-02,INVENTORY
299,9959.0,2025-07-04,88,9,50,2025-07-06,INVENTORY
164,32957.0,2025-07-07,78,40,76,2025-07-09,INVENTORY
262,27798.0,2025-07-23,52,28,77,2025-07-26,INVENTORY
123,12931.0,2025-07-16,58,11,4,2025-07-17,INVENTORY
578,15869.0,2025-07-12,182,9,114,2025-07-14,INVENTORY
291,3652.0,2025-07-08,21,34,59,2025-07-09,INVENTORY
487,49318.0,2025-07-15,235,10,36,2025-07-17,INVENTORY
428,21169.0,2025-07-03,212,36,113,2025-07-05,INVENTORY
414,12068.0,2025-07-15,141,31,38,2025-07-16,INVENTORY
252,21283.0,2025-07-07,214,9,33,2025-07-08,INVENTORY
252,23364.0,2025-07-24,189,35,42,2025-07-27,INVENTORY
571,8561.0,2025-07-27,47,29,5,2025-07-30,INVENTORY
707,23321.0,2025-07-21,220,24,30,2025-07-22,INVENTORY
730,4301.0,2025-07-14,157,41,1,2025-07-15,INVENTORY
785,24613.0,2025-07-25,204,27,26,2025-07-28,INVENTORY
492,16490.0,2025-07-13,164,25,73,2025-07-15,INVENTORY
80,46468.0,2025-07-31,106,7,38,2025-08-03,INVENTORY
222,40288.0,2025-07-02,83,44,108,2025-07-02,INVENTORY
167,41468.0,2025-07-09,205,18,8,2025-07-12,INVENTORY
290,38442.0,2025-07-06,5,25,24,2025-07-09,INVENTORY
482,24127.0,2025-07-14,60,30,89,2025-07-15,INVENTORY
256,4501.0,2025-07-29,169,16,105,2025-07-29,INVENTORY
599,20567.0,2025-07-10,108,38,106,2025-07-10,INVENTORY
42,12636.0,2025-07-04,169,37,47,2025-07-07,INVENTORY
363,31820.0,2025-07-03,169,22,22,2025-07-03,INVENTORY
345,35054.0,2025-07-15,237,5,16,2025-07-16,INVENTORY
538,35268.0,2025-07-15,138,12,119,2025-07-17,INVENTORY
697,4179.0,2025-07-19,132,26,79,2025-07-21,INVENTORY
742,21492.0,2025-07-31,160,35,3,2025-07-31,INVENTORY
569,12429.0,2025-07-10,41,27,79,2025-07-10,INVENTORY
666,43423.0,2025-07-05,20,8,46,2025-07-08,INVENTORY
578,31946.0,2025-07-20,109,41,40,2025-07-20,INVENTORY
599,49339.0,2025-07-27,5,11,111,2025-07-28,INVENTORY
681,17131.0,2025-07-02,168,37,59,2025-07-05,INVENTORY
746,8667.0,2025-07-11,238,26,71,2025-07-13,INVENTORY
523,16542.0,2025-07-11,109,23,45,2025-07-11,INVENTORY
690,43453.0,2025-07-13,230,30,38,2025-07-16,INVENTORY
589,18762.0,2025-07-07,150,7,59,2025-07-09,INVENTORY
62,27656.0,2025-07-06,97,41,102,2025-07-09,INVENTORY
413,8098.0,2025-07-07,99,17,78,2025-07-09,INVENTORY
346,10644.0,2025-07-11,48,40,13,2025-07-13,INVENTORY
762,31099.0,2025-07-08,142,12,43,2025-07-09,INVENTORY
324,41466.0,2025-07-22,207,39,7,2025-07-25,INVENTORY
499,12229.0,2025-07-11,201,6,26,2025-07-13,INVENTORY
191,37452.0,2025-07-29,245,36,64,2025-07-29,INVENTORY
377,40709.0,2025-07-17,242,29,3,2025-07-18,INVENTORY
327,14864.0,2025-07-15,134,12,115,2025-07-15,INVENTORY
23,22344.0,2025-07-11,85,44,75,2025-07-11,INVENTORY
529,36889.0,2025-07-20,202,40,15,2025-07-21,INVENTORY
784,29195.0,2025-07-13,52,21,36,2025-07-16,INVENTORY
760,33342.0,2025-07-04,56,43,14,2025-07-06,INVENTORY
208,27243.0,2025-07-18,44,31,40,2025-07-20,INVENTORY
328,48115.0,2025-07-18,79,30,104,2025-07-20,INVENTORY
786,8106.0,2025-07-05,45,15,58,2025-07-05,INVENTORY
718,34189.0,2025-07-04,41,12,64,2025-07-07,INVENTORY
60,25387.0,2025-07-24,163,23,29,2025-07-26,INVENTORY
303,44425.0,2025-07-12,146,18,83,2025-07-14,INVENTORY
612,7698.0,2025-07-18,174,9,17,2025-07-19,INVENTORY
532,7406.0,2025-07-15,242,25,50,2025-07-18,INVENTORY
242,39594.0,2025-07-17,93,10,92,2025-07-17,INVENTORY
248,43969.0,2025-07-12,14,11,100,2025-07-14,INVENTORY
245,26463.0,2025-07-23,170,8,23,2025-07-26,INVENTORY
659,20594.0,2025-07-24,30,21,11,2025-07-25,INVENTORY
141,26727.0,2025-07-17,59,12,114,2025-07-18,INVENTORY
181,8069.0,2025-07-31,142,12,86,2025-08-01,INVENTORY
290,6272.0,2025-07-30,110,5,74,2025-08-02,INVENTORY
15,23568.0,2025-07-13,49,44,48,2025-07-13,INVENTORY
512,28116.0,2025-07-10,200,7,90,2025-07-12,INVENTORY
585,2328.0,2025-07-09,223,40,29,2025-07-10,INVENTORY
782,41179.0,2025-07-12,67,13,17,2025-07-13,INVENTORY
765,17288.0,2025-07-16,35,33,8,2025-07-19,INVENTORY
681,11633.0,2025-07-23,192,25,117,2025-07-23,INVENTORY
773,31965.0,2025-07-28,100,34,52,2025-07-30,INVENTORY
109,49267.0,2025-07-08,107,26,44,2025-07-09,INVENTORY
517,6650.0,2025-07-09,114,34,27,2025-07-11,INVENTORY
623,21480.0,2025-07-18,143,29,89,2025-07-19,INVENTORY
791,18460.0,2025-07-31,61,14,80,2025-07-31,INVENTORY
172,37042.0,2025-07-13,53,16,15,2025-07-16,INVENTORY
453,17437.0,2025-07-04,144,39,51,2025-07-07,INVENTORY
77,25875.0,2025-07-30,61,32,82,2025-08-02,INVENTORY
6,23722.0,2025-07-22,126,31,109,2025-07-23,INVENTORY
594,31503.0,2025-07-18,116,27,6,2025-07-18,INVENTORY
666,42519.0,2025-07-16,91,18,109,2025-07-18,INVENTORY
210,20932.0,2025-07-07,103,40,58,2025-07-07,INVENTORY
555,7044.0,2025-07-19,132,8,88,2025-07-19,INVENTORY
46,15143.0,2025-07-04,168,5,47,2025-07-04,INVENTORY
658,28504.0,2025-07-28,190,18,66,2025-07-30,INVENTORY
587,42889.0,2025-07-19,203,22,96,2025-07-21,INVENTORY
478,7303.0,2025-07-21,81,11,51,2025-07-22,INVENTORY
203,19116.0,2025-07-07,194,18,84,2025-07-07,INVENTORY
543,12002.0,2025-07-25,176,29,10,2025-07-28,INVENTORY
659,5397.0,2025-07-04,224,14,66,2025-07-05,INVENTORY
740,35610.0,2025-07-10,96,43,68,2025-07-13,INVENTORY
129,47126.0,2025-07-11,13,8,71,2025-07-12,INVENTORY
512,42630.0,2025-07-03,22,21,16,2025-07-05,INVENTORY
608,38198.0,2025-07-14,60,30,62,2025-07-14,INVENTORY
346,7936.0,2025-07-21,47,36,112,2025-07-24,INVENTORY
736,8679.0,2025-07-15,60,35,0,2025-07-15,INVENTORY
195,27733.0,2025-07-02,246,14,56,2025-07-03,INVENTORY
526,48106.0,2025-07-22,43,33,60,2025-07-22,INVENTORY
333,27567.0,2025-07-29,51,16,35,2025-08-01,INVENTORY
35,7003.0,2025-07-05,119,31,90,2025-07-06,INVENTORY
412,10224.0,2025-07-30,234,31,79,2025-07-31,INVENTORY
795,33548.0,2025-07-09,12,9,39,2025-07-11,INVENTORY
287,10880.0,2025-07-10,206,33,53,2025-07-12,INVENTORY
54,22358.0,2025-07-07,199,24,25,2025-07-09,INVENTORY
192,25489.0,2025-07-29,55,42,65,2025-07-29,INVENTORY
673,15108.0,2025-07-30,158,7,53,2025-08-01,INVENTORY
616,39266.0,2025-07-23,94,44,87,2025-07-24,INVENTORY
603,30940.0,2025-07-02,171,44,67,2025-07-03,INVENTORY
290,13560.0,2025-07-05,117,11,12,2025-07-08,INVENTORY
180,36748.0,2025-07-17,11,28,60,2025-07-19,INVENTORY
122,26012.0,2025-07-31,193,22,99,2025-08-01,INVENTORY
748,825.0,2025-07-16,135,20,31,2025-07-16,INVENTORY
209,49457.0,2025-07-07,151,24,116,2025-07-09,INVENTORY
184,7125.0,2025-07-20,224,43,27,2025-07-20,INVENTORY
42,35398.0,2025-07-01,243,19,116,2025-07-03,INVENTORY
436,49806.0,2025-07-22,106,41,22,2025-07-23,INVENTORY
556,22225.0,2025-07-29,95,25,111,2025-07-31,INVENTORY
379,23527.0,2025-07-27,123,23,32,2025-07-30,INVENTORY
238,9087.0,2025-07-07,119,37,9,2025-07-10,INVENTORY
371,2065.0,2025-07-12,68,14,59,2025-07-13,INVENTORY
563,40379.0,2025-07-31,224,7,84,2025-08-02,INVENTORY
19,23843.0,2025-07-20,225,38,58,2025-07-20,INVENTORY
457,37301.0,2025-07-21,158,16,56,2025-07-22,INVENTORY
215,13261.0,2025-07-12,117,44,59,2025-07-15,INVENTORY
675,5602.0,2025-07-15,230,5,46,2025-07-17,INVENTORY
145,19870.0,2025-07-29,16,37,94,2025-07-29,INVENTORY
450,8264.0,2025-07-13,50,9,117,2025-07-15,INVENTORY
6,26113.0,2025-07-05,249,23,70,2025-07-08,INVENTORY
612,19639.0,2025-07-19,103,25,94,2025-07-21,INVENTORY
554,11429.0,2025-07-29,166,12,3,2025-07-29,INVENTORY
497,47126.0,2025-07-15,75,38,87,2025-07-18,INVENTORY
443,33023.0,2025-07-21,66,16,47,2025-07-23,INVENTORY
791,3221.0,2025-07-03,8,41,79,2025-07-03,INVENTORY
249,5447.0,2025-07-02,228,31,29,2025-07-03,INVENTORY
270,36125.0,2025-07-12,67,5,14,2025-07-15,INVENTORY
163,7667.0,2025-07-20,226,40,113,2025-07-21,INVENTORY
133,26702.0,2025-07-10,124,42,90,2025-07-13,INVENTORY
177,46158.0,2025-07-08,30,11,7,2025-07-08,INVENTORY
382,2651.0,2025-07-23,90,24,83,2025-07-25,INVENTORY
421,26115.0,2025-07-22,233,39,40,2025-07-23,INVENTORY
456,7129.0,2025-07-25,126,28,87,2025-07-28,INVENTORY
130,43634.0,2025-07-04,78,30,6,2025-07-04,INVENTORY
632,31923.0,2025-07-05,196,5,16,2025-07-08,INVENTORY
348,6204.0,2025-07-12,177,23,81,2025-07-13,INVENTORY
129,28372.0,2025-07-05,181,25,0,2025-07-05,INVENTORY
156,30476.0,2025-07-17,241,30,86,2025-07-18,INVENTORY
