StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
466,9418.0,2026-07-29,154,17,91,2026-07-31,INVENTORY
746,11615.0,2026-07-03,86,6,49,2026-07-04,INVENTORY
307,10447.0,2026-07-16,231,7,24,2026-07-19,INVENTORY
659,21179.0,2026-07-16,188,39,87,2026-07-19,INVENTORY
690,22956.0,2026-07-22,155,27,81,2026-07-23,INVENTORY
499,42091.0,2026-07-22,215,10,61,2026-07-25,INVENTORY
324,1120.0,2026-07-20,235,20,98,2026-07-23,INVENTORY
733,47884.0,2026-07-09,231,10,52,2026-07-10,INVENTORY
477,45155.0,2026-07-08,247,19,96,2026-07-11,INVENTORY
399,19547.0,2026-07-28,154,6,117,2026-07-31,INVENTORY
668,38806.0,2026-07-07,43,27,81,2026-07-09,INVENTORY
275,47620.0,2026-07-10,10,28,7,2026-07-11,INVENTORY
5,14506.0,2026-07-15,188,22,49,2026-07-18,INVENTORY
542,42044.0,2026-07-23,188,27,67,2026-07-24,INVENTORY
683,17169.0,2026-07-01,234,20,14,2026-07-01,INVENTORY
170,15586.0,2026-07-29,125,13,52,2026-07-31,INVENTORY
394,20855.0,2026-07-12,16,18,21,2026-07-15,INVENTORY
103,26367.0,2026-07-10,33,10,93,2026-07-13,INVENTORY
537,43582.0,2026-07-03,119,6,87,2026-07-04,INVENTORY
458,47779.0,2026-07-15,184,18,100,2026-07-15,INVENTORY
258,2484.0,2026-07-12,1,26,52,2026-07-14,INVENTORY
279,45945.0,2026-07-08,4,20,119,2026-07-10,INVENTORY
716,7823.0,2026-07-11,56,29,106,2026-07-14,INVENTORY
654,5546.0,2026-07-08,181,37,61,2026-07-10,INVENTORY
21,28985.0,2026-07-03,211,43,65,2026-07-03,INVENTORY
752,4878.0,2026-07-20,113,14,62,2026-07-21,INVENTORY
688,32509.0,2026-07-08,199,12,74,2026-07-08,INVENTORY
799,47196.0,2026-07-17,216,16,104,2026-07-18,INVENTORY
757,30958.0,2026-07-16,72,27,43,2026-07-16,INVENTORY
226,7388.0,2026-07-11,55,10,44,2026-07-12,INVENTORY
21,13466.0,2026-07-01,2,9,57,2026-07-02,INVENTORY
34,19142.0,2026-07-12,38,10,87,2026-07-12,INVENTORY
238,46220.0,2026-07-08,3,29,119,2026-07-11,INVENTORY
468,33665.0,2026-07-22,126,29,117,2026-07-23,INVENTORY
423,39618.0,2026-07-14,199,29,119,2026-07-14,INVENTORY
464,16118.0,2026-07-30,106,40,58,2026-08-01,INVENTORY
367,28418.0,2026-07-14,115,43,38,2026-07-14,INVENTORY
134,30616.0,2026-07-17,147,34,79,2026-07-18,INVENTORY
13,25514.0,2026-07-28,91,34,90,2026-07-28,INVENTORY
191,4399.0,2026-07-26,80,41,42,2026-07-26,INVENTORY
627,48577.0,2026-07-19,59,31,90,2026-07-19,INVENTORY
747,6848.0,2026-07-11,53,40,3,2026-07-14,INVENTORY
416,26361.0,2026-07-08,25,37,43,2026-07-10,INVENTORY
277,32236.0,2026-07-12,43,11,116,2026-07-15,INVENTORY
569,13345.0,2026-07-03,134,44,95,2026-07-04,INVENTORY
636,21820.0,2026-07-14,136,6,75,2026-07-17,INVENTORY
425,44584.0,2026-07-10,13,17,31,2026-07-12,INVENTORY
330,51.0,2026-07-20,158,14,63,2026-07-21,INVENTORY
416,10054.0,2026-07-09,166,35,111,2026-07-12,INVENTORY
701,39049.0,2026-07-24,111,23,10,2026-07-25,INVENTORY
141,37303.0,2026-07-30,234,39,56,2026-07-31,INVENTORY
770,20916.0,2026-07-18,39,43,112,2026-07-18,INVENTORY
233,15334.0,2026-07-18,75,37,79,2026-07-18,INVENTORY
484,29634.0,2026-07-30,113,24,107,2026-07-30,INVENTORY
20,22073.0,2026-07-25,128,16,109,2026-07-28,INVENTORY
103,19959.0,2026-07-11,119,30,86,2026-07-11,INVENTORY
468,24792.0,2026-07-18,207,33,81,2026-07-18,INVENTORY
384,13101.0,2026-07-15,110,38,103,2026-07-15,INVENTORY
584,19661.0,2026-07-18,195,6,78,2026-07-21,INVENTORY
34,25603.0,2026-07-07,153,19,110,2026-07-09,INVENTORY
78,47567.0,2026-07-12,229,5,95,2026-07-13,INVENTORY
397,19066.0,2026-07-16,70,28,23,2026-07-18,INVENTORY
439,22278.0,2026-07-06,47,24,87,2026-07-07,INVENTORY
78,47290.0,2026-07-30,244,11,13,2026-08-02,INVENTORY
273,22613.0,2026-07-25,12,27,61,2026-07-28,INVENTORY
377,27692.0,2026-07-25,74,31,36,2026-07-27,INVENTORY
461,11227.0,2026-07-15,198,41,26,2026-07-17,INVENTORY
718,10712.0,2026-07-11,233,17,22,2026-07-11,INVENTORY
764,29300.0,2026-07-27,243,34,54,2026-07-28,INVENTORY
239,13222.0,2026-07-06,220,33,12,2026-07-07,INVENTORY
135,14151.0,2026-07-23,112,7,36,2026-07-23,INVENTORY
162,44351.0,2026-07-14,169,23,10,2026-07-17,INVENTORY
144,47142.0,2026-07-07,148,42,94,2026-07-07,INVENTORY
193,461.0,2026-07-03,119,41,108,2026-07-05,INVENTORY
32,43717.0,2026-07-28,199,17,54,2026-07-29,INVENTORY
590,44297.0,2026-07-16,58,12,35,2026-07-19,INVENTORY
394,20579.0,2026-07-17,134,7,93,2026-07-18,INVENTORY
571,27213.0,2026-07-11,216,33,55,2026-07-13,INVENTORY
552,44686.0,2026-07-05,203,19,52,2026-07-06,INVENTORY
405,19121.0,2026-07-30,48,36,115,2026-08-01,INVENTORY
15,15576.0,2026-07-08,140,24,69,2026-07-10,INVENTORY
250,30675.0,2026-07-20,178,34,2,2026-07-23,INVENTORY
603,41616.0,2026-07-15,11,37,19,2026-07-15,INVENTORY
788,8008.0,2026-07-27,101,9,72,2026-07-27,INVENTORY
301,31275.0,2026-07-01,86,19,91,2026-07-04,INVENTORY
192,31948.0,2026-07-15,234,23,41,2026-07-16,INVENTORY
156,15366.0,2026-07-06,177,33,112,2026-07-09,INVENTORY
508,5402.0,2026-07-27,15,43,27,2026-07-30,INVENTORY
537,5931.0,2026-07-08,172,31,64,2026-07-08,INVENTORY
32,27041.0,2026-07-18,247,44,22,2026-07-20,INVENTORY
638,47461.0,2026-07-10,220,44,79,2026-07-11,INVENTORY
65,31797.0,2026-07-06,226,10,75,2026-07-06,INVENTORY
694,39784.0,2026-07-02,50,17,62,2026-07-04,INVENTORY
37,5796.0,2026-07-12,221,43,49,2026-07-15,INVENTORY
609,19789.0,2026-07-02,24,28,23,2026-07-05,INVENTORY
64,3710.0,2026-07-23,211,7,47,2026-07-25,INVENTORY
335,7225.0,2026-07-17,87,20,3,2026-07-19,INVENTORY
479,48205.0,2026-07-13,79,43,104,2026-07-13,INVENTORY
268,33438.0,2026-07-04,54,31,48,2026-07-04,INVENTORY
799,27631.0,2026-07-31,10,19,39,2026-08-01,INVENTORY
325,43233.0,2026-07-19,131,8,49,2026-07-19,INVENTORY
2,4059.0,2026-07-11,44,26,30,2026-07-11,INVENTORY
116,17292.0,2026-07-28,141,7,5,2026-07-31,INVENTORY
576,8824.0,2026-07-06,150,9,68,2026-07-09,INVENTORY
352,43035.0,2026-07-30,62,8,108,2026-08-01,INVENTORY
731,5050.0,2026-07-21,93,6,60,2026-07-21,INVENTORY
694,46471.0,2026-07-24,117,44,104,2026-07-25,INVENTORY
717,35565.0,2026-07-24,220,7,91,2026-07-27,INVENTORY
65,9318.0,2026-07-14,135,36,108,2026-07-14,INVENTORY
318,15823.0,2026-07-05,157,38,48,2026-07-07,INVENTORY
80,14797.0,2026-07-26,48,24,72,2026-07-26,INVENTORY
619,10699.0,2026-07-05,238,15,105,2026-07-06,INVENTORY
671,27435.0,2026-07-03,209,7,36,2026-07-04,INVENTORY
37,34723.0,2026-07-21,131,40,95,2026-07-23,INVENTORY
83,20676.0,2026-07-23,33,34,58,2026-07-23,INVENTORY
258,14229.0,2026-07-05,135,35,19,2026-07-05,INVENTORY
139,17771.0,2026-07-10,218,30,31,2026-07-12,INVENTORY
370,40896.0,2026-07-08,239,38,27,2026-07-08,INVENTORY
747,28676.0,2026-07-25,43,6,52,2026-07-26,INVENTORY
633,46969.0,2026-07-08,37,18,78,2026-07-08,INVENTORY
34,38602.0,2026-07-24,116,32,64,2026-07-27,INVENTORY
121,15713.0,2026-07-13,143,8,69,2026-07-14,INVENTORY
556,43927.0,2026-07-13,73,44,119,2026-07-15,INVENTORY
128,10376.0,2026-07-11,187,24,46,2026-07-14,INVENTORY
539,22749.0,2026-07-09,3,29,59,2026-07-12,INVENTORY
530,46260.0,2026-07-01,234,16,110,2026-07-01,INVENTORY
794,19279.0,2026-07-10,46,20,84,2026-07-10,INVENTORY
653,13971.0,2026-07-12,129,21,81,2026-07-15,INVENTORY
704,17921.0,2026-07-05,143,19,18,2026-07-07,INVENTORY
781,36077.0,2026-07-04,30,18,80,2026-07-06,INVENTORY
444,13189.0,2026-07-20,185,25,27,2026-07-23,INVENTORY
146,27411.0,2026-07-27,113,28,119,2026-07-29,INVENTORY
261,11480.0,2026-07-28,183,44,110,2026-07-30,INVENTORY
176,13977.0,2026-07-17,64,13,65,2026-07-20,INVENTORY
524,9616.0,2026-07-24,77,41,104,2026-07-25,INVENTORY
282,45150.0,2026-07-28,5,9,16,2026-07-31,INVENTORY
20,16594.0,2026-07-27,186,18,91,2026-07-29,INVENTORY
458,22615.0,2026-07-13,198,26,32,2026-07-15,INVENTORY
6,19945.0,2026-07-11,207,10,8,2026-07-13,INVENTORY
284,29816.0,2026-07-25,45,34,63,2026-07-26,INVENTORY
63,42129.0,2026-07-26,233,25,25,2026-07-29,INVENTORY
169,11798.0,2026-07-04,40,11,87,2026-07-04,INVENTORY
500,23851.0,2026-07-24,79,18,68,2026-07-27,INVENTORY
85,45878.0,2026-07-27,63,29,46,2026-07-28,INVENTORY
527,20967.0,2026-07-06,148,38,70,2026-07-06,INVENTORY
314,27310.0,2026-07-05,57,37,9,2026-07-06,INVENTORY
213,21905.0,2026-07-09,30,44,42,2026-07-10,INVENTORY
468,39423.0,2026-07-22,176,39,81,2026-07-24,INVENTORY
362,27219.0,2026-07-10,100,37,63,2026-07-12,INVENTORY
396,29447.0,2026-07-06,36,32,111,2026-07-09,INVENTORY
339,41610.0,2026-07-20,164,41,29,2026-07-21,INVENTORY
416,27956.0,2026-07-23,114,30,119,2026-07-24,INVENTORY
453,33617.0,2026-07-13,222,11,34,2026-07-14,INVENTORY
439,18471.0,2026-07-21,195,24,33,2026-07-21,INVENTORY
762,14558.0,2026-07-06,103,29,57,2026-07-07,INVENTORY
355,37843.0,2026-07-10,34,24,17,2026-07-13,INVENTORY
200,17956.0,2026-07-31,88,18,119,2026-07-31,INVENTORY
669,21431.0,2026-07-17,59,44,42,2026-07-17,INVENTORY
487,31844.0,2026-07-22,169,25,58,2026-07-22,INVENTORY
707,20327.0,2026-07-12,33,33,1,2026-07-13,INVENTORY
343,38457.0,2026-07-30,56,32,105,2026-07-31,INVENTORY
470,46218.0,2026-07-17,78,25,94,2026-07-19,INVENTORY
662,18554.0,2026-07-09,180,30,112,2026-07-11,INVENTORY
440,731.0,2026-07-21,232,24,53,2026-07-24,INVENTORY
661,34858.0,2026-07-17,171,30,95,2026-07-18,INVENTORY
576,47833.0,2026-07-18,150,26,102,2026-07-18,INVENTORY
378,46703.0,2026-07-01,90,27,2,2026-07-01,INVENTORY
734,44754.0,2026-07-18,92,28,100,2026-07-21,INVENTORY
671,7526.0,2026-07-10,36,26,75,2026-07-13,INVENTORY
652,49272.0,2026-07-23,14,16,18,2026-07-26,INVENTORY
15,44588.0,2026-07-23,193,8,68,2026-07-26,INVENTORY
743,2461.0,2026-07-20,25,26,59,2026-07-20,INVENTORY
280,27259.0,2026-07-31,9,35,20,2026-08-01,INVENTORY
357,25317.0,2026-07-06,195,33,20,2026-07-06,INVENTORY
359,16647.0,2026-07-11,132,37,69,2026-07-13,INVENTORY
306,13338.0,2026-07-19,157,11,57,2026-07-20,INVENTORY
735,20530.0,2026-07-18,107,6,42,2026-07-19,INVENTORY
34,18719.0,2026-07-25,50,15,64,2026-07-26,INVENTORY
600,14060.0,2026-07-18,6,5,102,2026-07-21,INVENTORY
517,25767.0,2026-07-30,65,30,67,2026-08-02,INVENTORY
657,14778.0,2026-07-27,104,12,75,2026-07-29,INVENTORY
465,13882.0,2026-07-30,241,18,59,2026-07-31,INVENTORY
75,4079.0,2026-07-09,122,36,107,2026-07-12,INVENTORY
277,23517.0,2026-07-15,87,14,19,2026-07-15,INVENTORY
476,13004.0,2026-07-10,66,34,94,2026-07-11,INVENTORY
475,11766.0,2026-07-13,94,21,11,2026-07-15,INVENTORY
401,14849.0,2026-07-08,81,12,34,2026-07-08,INVENTORY
503,48216.0,2026-07-06,24,18,40,2026-07-08,INVENTORY
217,37052.0,2026-07-31,109,27,99,2026-08-02,INVENTORY
480,28267.0,2026-07-06,82,22,19,2026-07-08,INVENTORY
579,42341.0,2026-07-15,12,40,14,2026-07-18,INVENTORY
318,43934.0,2026-07-11,140,25,33,2026-07-14,INVENTORY
339,26477.0,2026-07-10,55,24,90,2026-07-12,INVENTORY
639,39147.0,2026-07-03,156,12,82,2026-07-03,INVENTORY
206,24066.0,2026-07-05,227,41,82,2026-07-08,INVENTORY
167,33640.0,2026-07-15,142,9,82,2026-07-16,INVENTORY
460,2204.0,2026-07-14,145,16,59,2026-07-17,INVENTORY
213,28965.0,2026-07-11,130,25,86,2026-07-12,INVENTORY
493,138.0,2026-07-27,239,39,38,2026-07-28,INVENTORY
187,12633.0,2026-07-13,180,44,84,2026-07-13,INVENTORY
322,45138.0,2026-07-05,247,36,12,2026-07-08,INVENTORY
738,45828.0,2026-07-07,9,27,81,2026-07-08,INVENTORY
740,11908.0,2026-07-06,94,34,68,2026-07-07,INVENTORY
531,24829.0,2026-07-02,216,27,70,2026-07-05,INVENTORY
229,44322.0,2026-07-24,48,34,108,2026-07-26,INVENTORY
547,6876.0,2026-07-05,43,6,97,2026-07-08,INVENTORY
36,24757.0,2026-07-01,26,27,42,2026-07-03,INVENTORY
526,41194.0,2026-07-18,157,33,88,2026-07-18,INVENTORY
628,41176.0,2026-07-24,51,5,63,2026-07-25,INVENTORY
435,22710.0,2026-07-28,232,41,67,2026-07-31,INVENTORY
768,19109.0,2026-07-06,201,39,79,2026-07-07,INVENTORY
393,9684.0,2026-07-21,169,13,114,2026-07-23,INVENTORY
288,42849.0,2026-07-24,92,12,77,2026-07-27,INVENTORY
143,47683.0,2026-07-22,56,36,48,2026-07-24,INVENTORY
55,18565.0,2026-07-02,163,40,54,2026-07-05,INVENTORY
627,16324.0,2026-07-22,170,31,91,2026-07-24,INVENTORY
550,46583.0,2026-07-05,111,17,38,2026-07-06,INVENTORY
247,35630.0,2026-07-10,24,6,112,2026-07-10,INVENTORY
205,15947.0,2026-07-17,32,34,33,2026-07-19,INVENTORY
406,46852.0,2026-07-24,163,23,72,2026-07-27,INVENTORY
604,9394.0,2026-07-30,53,23,81,2026-07-30,INVENTORY
549,34337.0,2026-07-28,220,31,91,2026-07-28,INVENTORY
672,30131.0,2026-07-12,233,32,88,2026-07-13,INVENTORY
51,26359.0,2026-07-23,163,25,42,2026-07-24,INVENTORY
707,36492.0,2026-07-18,121,6,8,2026-07-18,INVENTORY
65,38356.0,2026-07-20,54,17,18,2026-07-22,INVENTORY
145,43035.0,2026-07-27,217,9,41,2026-07-29,INVENTORY
560,2001.0,2026-07-02,47,35,4,2026-07-04,INVENTORY
45,46804.0,2026-07-11,218,17,108,2026-07-14,INVENTORY
178,3054.0,2026-07-10,165,23,79,2026-07-12,INVENTORY
248,28245.0,2026-07-06,119,16,37,2026-07-08,INVENTORY
538,6520.0,2026-07-23,143,18,25,2026-07-23,INVENTORY
752,9251.0,2026-07-11,224,13,87,2026-07-13,INVENTORY
467,39178.0,2026-07-26,240,28,12,2026-07-26,INVENTORY
38,24528.0,2026-07-29,94,6,55,2026-07-30,INVENTORY
19,6755.0,2026-07-06,90,27,69,2026-07-07,INVENTORY
341,39411.0,2026-07-03,114,30,55,2026-07-04,INVENTORY
597,41824.0,2026-07-22,196,16,114,2026-07-23,INVENTORY
792,49928.0,2026-07-09,26,21,111,2026-07-09,INVENTORY
3,22564.0,2026-07-01,107,40,52,2026-07-03,INVENTORY
296,13984.0,2026-07-24,234,33,114,2026-07-26,INVENTORY
651,30628.0,2026-07-26,229,19,56,2026-07-26,INVENTORY
218,13491.0,2026-07-24,59,11,60,2026-07-26,INVENTORY
174,42449.0,2026-07-10,138,43,97,2026-07-12,INVENTORY
560,1652.0,2026-07-31,10,23,88,2026-07-31,INVENTORY
143,46280.0,2026-07-18,35,11,113,2026-07-19,INVENTORY
344,14864.0,2026-07-07,213,12,34,2026-07-08,INVENTORY
124,23425.0,2026-07-06,95,9,30,2026-07-06,INVENTORY
453,49114.0,2026-07-23,147,42,25,2026-07-23,INVENTORY
689,24765.0,2026-07-30,54,7,104,2026-07-31,INVENTORY
659,14967.0,2026-07-01,85,34,1,2026-07-02,INVENTORY
787,756.0,2026-07-28,228,35,33,2026-07-31,INVENTORY
730,28361.0,2026-07-17,190,12,117,2026-07-18,INVENTORY
496,38486.0,2026-07-31,76,16,33,2026-08-02,INVENTORY
278,8180.0,2026-07-03,174,24,92,2026-07-03,INVENTORY
784,23807.0,2026-07-26,87,39,38,2026-07-28,INVENTORY
469,18389.0,2026-07-06,41,13,7,2026-07-07,INVENTORY
532,22660.0,2026-07-06,213,42,13,2026-07-08,INVENTORY
777,38776.0,2026-07-21,142,33,88,2026-07-24,INVENTORY
613,777.0,2026-07-15,178,16,112,2026-07-18,INVENTORY
789,36154.0,2026-07-07,68,18,16,2026-07-07,INVENTORY
757,18046.0,2026-07-29,88,38,70,2026-07-30,INVENTORY
346,24029.0,2026-07-27,99,16,55,2026-07-29,INVENTORY
522,38806.0,2026-07-20,153,32,28,2026-07-23,INVENTORY
404,30450.0,2026-07-20,133,18,99,2026-07-22,INVENTORY
721,20053.0,2026-07-29,28,43,29,2026-07-30,INVENTORY
89,32664.0,2026-07-20,124,5,22,2026-07-23,INVENTORY
455,28499.0,2026-07-21,81,7,47,2026-07-21,INVENTORY
785,42414.0,2026-07-25,173,38,1,2026-07-25,INVENTORY
780,33655.0,2026-07-05,174,40,88,2026-07-07,INVENTORY
442,2590.0,2026-07-11,113,28,66,2026-07-13,INVENTORY
411,43630.0,2026-07-01,124,17,99,2026-07-04,INVENTORY
66,40599.0,2026-07-04,225,37,115,2026-07-05,INVENTORY
592,45626.0,2026-07-13,149,7,113,2026-07-16,INVENTORY
559,7575.0,2026-07-03,67,38,117,2026-07-04,INVENTORY
676,42673.0,2026-07-11,92,31,37,2026-07-12,INVENTORY
611,36090.0,2026-07-15,168,33,81,2026-07-16,INVENTORY
368,21987.0,2026-07-30,92,43,89,2026-07-30,INVENTORY
224,4187.0,2026-07-22,143,43,77,2026-07-23,INVENTORY
756,22647.0,2026-07-15,217,24,23,2026-07-17,INVENTORY
458,25779.0,2026-07-19,200,11,76,2026-07-22,INVENTORY
182,11302.0,2026-07-13,155,25,79,2026-07-15,INVENTORY
468,46768.0,2026-07-31,69,7,38,2026-08-01,INVENTORY
750,42917.0,2026-07-19,30,33,39,2026-07-22,INVENTORY
730,26271.0,2026-07-11,85,14,60,2026-07-14,INVENTORY
256,24416.0,2026-07-11,172,22,23,2026-07-12,INVENTORY
467,37278.0,2026-07-19,116,6,69,2026-07-19,INVENTORY
274,18127.0,2026-07-23,233,17,34,2026-07-24,INVENTORY
51,23273.0,2026-07-21,132,23,89,2026-07-23,INVENTORY
745,27558.0,2026-07-07,129,27,41,2026-07-08,INVENTORY
56,25399.0,2026-07-28,233,44,105,2026-07-29,INVENTORY
736,5691.0,2026-07-24,207,37,15,2026-07-26,INVENTORY
106,699.0,2026-07-24,191,40,9,2026-07-24,INVENTORY
134,23211.0,2026-07-10,141,42,96,2026-07-13,INVENTORY
135,38938.0,2026-07-10,77,6,47,2026-07-11,INVENTORY
760,36682.0,2026-07-09,143,12,102,2026-07-10,INVENTORY
486,10835.0,2026-07-02,142,39,97,2026-07-02,INVENTORY
710,8417.0,2026-07-25,107,20,3,2026-07-26,INVENTORY
530,48905.0,2026-07-08,117,11,99,2026-07-10,INVENTORY
221,4615.0,2026-07-03,70,39,21,2026-07-03,INVENTORY
244,36264.0,2026-07-09,154,34,76,2026-07-11,INVENTORY
96,16745.0,2026-07-10,45,28,117,2026-07-12,INVENTORY
336,7121.0,2026-07-27,166,44,29,2026-07-29,INVENTORY
231,13391.0,2026-07-22,82,29,114,2026-07-22,INVENTORY
453,37498.0,2026-07-19,223,26,61,2026-07-21,INVENTORY
327,45794.0,2026-07-14,163,31,96,2026-07-17,INVENTORY
43,968.0,2026-07-15,157,27,65,2026-07-16,INVENTORY
663,23555.0,2026-07-08,182,26,29,2026-07-09,INVENTORY
753,48321.0,2026-07-31,116,27,94,2026-08-03,INVENTORY
654,23148.0,2026-07-03,30,41,107,2026-07-03,INVENTORY
230,22142.0,2026-07-31,7,36,116,2026-08-01,INVENTORY
69,32651.0,2026-07-05,136,20,1,2026-07-08,INVENTORY
487,17040.0,2026-07-20,55,14,118,2026-07-20,INVENTORY
133,42818.0,2026-07-02,192,42,66,2026-07-05,INVENTORY
449,14689.0,2026-07-25,63,38,66,2026-07-25,INVENTORY
536,35096.0,2026-07-13,247,40,63,2026-07-16,INVENTORY
479,43572.0,2026-07-08,175,7,59,2026-07-10,INVENTORY
369,36306.0,2026-07-02,175,26,102,2026-07-02,INVENTORY
160,18379.0,2026-07-14,128,41,61,2026-07-14,INVENTORY
597,19128.0,2026-07-15,137,8,41,2026-07-16,INVENTORY
410,2795.0,2026-07-22,188,12,109,2026-07-24,INVENTORY
610,48891.0,2026-07-16,152,18,38,2026-07-18,INVENTORY
786,8132.0,2026-07-30,245,38,91,2026-07-30,INVENTORY
227,29723.0,2026-07-16,65,42,11,2026-07-18,INVENTORY
770,28761.0,2026-07-26,134,37,33,2026-07-27,INVENTORY
218,11734.0,2026-07-14,215,22,60,2026-07-17,INVENTORY
513,34610.0,2026-07-24,199,11,109,2026-07-25,INVENTORY
168,20626.0,2026-07-07,107,32,93,2026-07-07,INVENTORY
417,39539.0,2026-07-30,55,38,25,2026-08-01,INVENTORY
720,14135.0,2026-07-02,136,39,102,2026-07-04,INVENTORY
471,9763.0,2026-07-30,75,17,43,2026-07-30,INVENTORY
390,14799.0,2026-07-21,143,30,60,2026-07-24,INVENTORY
778,30497.0,2026-07-19,102,25,58,2026-07-20,INVENTORY
570,22998.0,2026-07-04,79,23,97,2026-07-07,INVENTORY
562,30204.0,2026-07-18,230,33,82,2026-07-20,INVENTORY
653,2953.0,2026-07-23,100,15,65,2026-07-24,INVENTORY
779,17596.0,2026-07-29,43,24,33,2026-08-01,INVENTORY
44,37349.0,2026-07-26,227,39,45,2026-07-27,INVENTORY
687,40944.0,2026-07-11,141,19,30,2026-07-11,INVENTORY
401,17160.0,2026-07-25,30,43,97,2026-07-25,INVENTORY
331,11809.0,2026-07-11,249,37,11,2026-07-13,INVENTORY
273,46840.0,2026-07-18,176,11,46,2026-07-21,INVENTORY
47,40416.0,2026-07-23,203,34,29,2026-07-26,INVENTORY
798,40755.0,2026-07-05,103,35,3,2026-07-08,INVENTORY
711,40212.0,2026-07-18,228,33,11,2026-07-21,INVENTORY
27,12689.0,2026-07-13,127,35,11,2026-07-14,INVENTORY
570,24658.0,2026-07-12,249,17,68,2026-07-13,INVENTORY
48,13732.0,2026-07-28,101,31,92,2026-07-29,INVENTORY
798,34729.0,2026-07-23,119,29,90,2026-07-25,INVENTORY
511,30409.0,2026-07-29,196,21,27,2026-07-29,INVENTORY
383,37072.0,2026-07-24,15,38,37,2026-07-26,INVENTORY
512,1781.0,2026-07-26,184,32,11,2026-07-29,INVENTORY
566,16488.0,2026-07-22,50,28,56,2026-07-23,INVENTORY
612,46565.0,2026-07-08,174,8,10,2026-07-10,INVENTORY
718,13109.0,2026-07-12,119,10,63,2026-07-15,INVENTORY
287,46274.0,2026-07-14,128,15,98,2026-07-15,INVENTORY
200,14789.0,2026-07-19,240,34,33,2026-07-20,INVENTORY
610,6755.0,2026-07-22,172,41,62,2026-07-24,INVENTORY
172,7958.0,2026-07-14,17,25,58,2026-07-14,INVENTORY
437,31555.0,2026-07-21,204,8,106,2026-07-24,INVENTORY
734,8354.0,2026-07-10,31,41,2,2026-07-11,INVENTORY
634,25434.0,2026-07-29,154,33,45,2026-07-31,INVENTORY
154,21578.0,2026-07-17,14,15,28,2026-07-19,INVENTORY
638,29691.0,2026-07-19,164,43,119,2026-07-22,INVENTORY
403,9317.0,2026-07-15,3,18,30,2026-07-16,INVENTORY
185,7785.0,2026-07-14,186,42,64,2026-07-14,INVENTORY
160,12184.0,2026-07-25,67,34,49,2026-07-27,INVENTORY
459,42469.0,2026-07-26,177,14,119,2026-07-27,INVENTORY
80,30915.0,2026-07-06,40,31,50,2026-07-08,INVENTORY
459,46822.0,2026-07-08,44,26,118,2026-07-09,INVENTORY
184,43045.0,2026-07-03,242,12,27,2026-07-05,INVENTORY
461,47449.0,2026-07-19,199,28,19,2026-07-22,INVENTORY
655,13724.0,2026-07-07,231,11,18,2026-07-09,INVENTORY
709,17115.0,2026-07-09,20,13,82,2026-07-12,INVENTORY
469,24564.0,2026-07-15,139,38,95,2026-07-18,INVENTORY
579,45719.0,2026-07-30,42,33,87,2026-08-01,INVENTORY
462,45768.0,2026-07-23,202,27,76,2026-07-23,INVENTORY
569,27529.0,2026-07-06,10,16,83,2026-07-06,INVENTORY
275,9185.0,2026-07-12,111,5,69,2026-07-12,INVENTORY
64,36195.0,2026-07-26,166,12,104,2026-07-27,INVENTORY
475,11167.0,2026-07-04,87,25,54,2026-07-04,INVENTORY
754,42588.0,2026-07-16,142,17,17,2026-07-16,INVENTORY
82,15828.0,2026-07-08,207,18,80,2026-07-10,INVENTORY
273,31356.0,2026-07-01,208,13,15,2026-07-04,INVENTORY
571,21881.0,2026-07-12,65,13,17,2026-07-13,INVENTORY
597,40916.0,2026-07-08,90,9,37,2026-07-11,INVENTORY
547,37905.0,2026-07-20,64,35,18,2026-07-23,INVENTORY
308,2033.0,2026-07-27,125,21,28,2026-07-29,INVENTORY
293,19928.0,2026-07-14,72,35,26,2026-07-16,INVENTORY
204,39580.0,2026-07-23,19,12,25,2026-07-24,INVENTORY
1,4293.0,2026-07-25,243,32,113,2026-07-25,INVENTORY
472,44760.0,2026-07-27,241,30,69,2026-07-29,INVENTORY
620,1172.0,2026-07-30,249,31,41,2026-08-01,INVENTORY
528,16949.0,2026-07-30,34,35,97,2026-07-31,INVENTORY
684,15302.0,2026-07-19,222,15,14,2026-07-22,INVENTORY
293,27966.0,2026-07-31,179,24,30,2026-08-03,INVENTORY
718,35825.0,2026-07-07,174,36,48,2026-07-07,INVENTORY
360,19268.0,2026-07-08,60,27,22,2026-07-10,INVENTORY
264,22277.0,2026-07-24,199,5,108,2026-07-27,INVENTORY
581,10104.0,2026-07-03,183,13,28,2026-07-05,INVENTORY
452,823.0,2026-07-28,102,15,94,2026-07-30,INVENTORY
647,16012.0,2026-07-03,162,30,72,2026-07-03,INVENTORY
188,31879.0,2026-07-02,145,42,108,2026-07-04,INVENTORY
345,34454.0,2026-07-24,127,44,8,2026-07-24,INVENTORY
525,15066.0,2026-07-01,112,16,0,2026-07-03,INVENTORY
561,1653.0,2026-07-26,45,32,43,2026-07-27,INVENTORY
98,35.0,2026-07-29,238,22,82,2026-07-31,INVENTORY
462,26372.0,2026-07-21,38,33,104,2026-07-22,INVENTORY
723,34840.0,2026-07-06,96,39,55,2026-07-06,INVENTORY
256,40965.0,2026-07-03,204,43,49,2026-07-05,INVENTORY
