StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
387,20058.0,2026-03-31,232,35,44,2026-04-03,INVENTORY
712,26983.0,2026-03-29,173,28,58,2026-03-31,INVENTORY
628,18449.0,2026-03-10,118,31,105,2026-03-11,INVENTORY
512,48039.0,2026-03-24,42,12,88,2026-03-26,INVENTORY
24,9220.0,2026-03-24,130,8,63,2026-03-24,INVENTORY
410,15447.0,2026-03-07,184,40,65,2026-03-10,INVENTORY
377,47542.0,2026-03-06,188,33,118,2026-03-08,INVENTORY
75,31040.0,2026-03-19,41,43,117,2026-03-22,INVENTORY
487,35527.0,2026-03-07,233,24,60,2026-03-08,INVENTORY
348,16634.0,2026-03-04,36,28,0,2026-03-05,INVENTORY
431,29594.0,2026-03-24,220,21,117,2026-03-27,INVENTORY
405,14106.0,2026-03-31,149,14,39,2026-04-01,INVENTORY
67,49690.0,2026-03-01,32,24,103,2026-03-03,INVENTORY
175,36693.0,2026-03-09,45,7,26,2026-03-10,INVENTORY
493,24590.0,2026-03-03,10,35,102,2026-03-05,INVENTORY
408,44192.0,2026-03-10,48,16,99,2026-03-12,INVENTORY
765,21787.0,2026-03-31,31,18,60,2026-04-01,INVENTORY
628,8132.0,2026-03-16,173,41,47,2026-03-18,INVENTORY
366,3136.0,2026-03-31,23,25,45,2026-04-01,INVENTORY
43,14076.0,2026-03-09,50,39,53,2026-03-10,INVENTORY
656,15790.0,2026-03-31,45,38,99,2026-04-03,INVENTORY
552,90.0,2026-03-21,114,6,0,2026-03-22,INVENTORY
121,113.0,2026-03-15,181,37,41,2026-03-16,INVENTORY
435,11287.0,2026-03-15,241,5,51,2026-03-17,INVENTORY
552,13673.0,2026-03-07,101,44,106,2026-03-08,INVENTORY
184,32640.0,2026-03-18,180,36,11,2026-03-19,INVENTORY
80,33359.0,2026-03-11,59,32,102,2026-03-14,INVENTORY
783,25264.0,2026-03-08,74,40,97,2026-03-11,INVENTORY
381,18573.0,2026-03-05,120,21,74,2026-03-07,INVENTORY
203,48779.0,2026-03-02,126,11,58,2026-03-05,INVENTORY
92,35732.0,2026-03-04,126,32,104,2026-03-06,INVENTORY
291,8724.0,2026-03-25,206,36,118,2026-03-27,INVENTORY
332,14206.0,2026-03-28,196,35,72,2026-03-29,INVENTORY
713,21264.0,2026-03-17,57,36,33,2026-03-17,INVENTORY
34,35960.0,2026-03-04,70,19,98,2026-03-04,INVENTORY
286,49661.0,2026-03-06,124,33,61,2026-03-08,INVENTORY
227,535.0,2026-03-13,193,23,62,2026-03-14,INVENTORY
180,18854.0,2026-03-19,45,7,47,2026-03-21,INVENTORY
507,30889.0,2026-03-18,195,37,44,2026-03-21,INVENTORY
178,34965.0,2026-03-03,127,15,83,2026-03-04,INVENTORY
39,22084.0,2026-03-14,204,10,32,2026-03-16,INVENTORY
734,44082.0,2026-03-26,209,30,47,2026-03-28,INVENTORY
211,41971.0,2026-03-31,227,23,28,2026-04-03,INVENTORY
770,22179.0,2026-03-20,222,28,102,2026-03-23,INVENTORY
76,15277.0,2026-03-02,7,38,93,2026-03-04,INVENTORY
70,6588.0,2026-03-16,218,29,91,2026-03-19,INVENTORY
114,45388.0,2026-03-08,18,24,83,2026-03-11,INVENTORY
131,17820.0,2026-03-23,137,8,67,2026-03-23,INVENTORY
378,16521.0,2026-03-07,109,28,65,2026-03-08,INVENTORY
574,41096.0,2026-03-13,34,22,1,2026-03-16,INVENTORY
342,4282.0,2026-03-05,95,40,0,2026-03-06,INVENTORY
660,33892.0,2026-03-18,231,16,36,2026-03-21,INVENTORY
529,5294.0,2026-03-11,243,24,72,2026-03-11,INVENTORY
300,43319.0,2026-03-31,7,5,109,2026-03-31,INVENTORY
603,37767.0,2026-03-06,119,23,102,2026-03-09,INVENTORY
152,39885.0,2026-03-17,113,16,4,2026-03-20,INVENTORY
134,45346.0,2026-03-24,156,13,26,2026-03-27,INVENTORY
292,29265.0,2026-03-23,94,21,111,2026-03-26,INVENTORY
590,24341.0,2026-03-16,96,38,19,2026-03-16,INVENTORY
150,1784.0,2026-03-07,175,13,82,2026-03-09,INVENTORY
203,31287.0,2026-03-29,97,41,25,2026-03-29,INVENTORY
35,4666.0,2026-03-05,176,33,28,2026-03-07,INVENTORY
114,24371.0,2026-03-15,32,14,3,2026-03-16,INVENTORY
646,14390.0,2026-03-15,107,21,29,2026-03-16,INVENTORY
72,21689.0,2026-03-13,239,29,108,2026-03-13,INVENTORY
263,8067.0,2026-03-09,5,18,83,2026-03-12,INVENTORY
591,28240.0,2026-03-21,226,27,70,2026-03-24,INVENTORY
235,42911.0,2026-03-27,183,28,71,2026-03-27,INVENTORY
314,22571.0,2026-03-06,105,41,73,2026-03-08,INVENTORY
172,6841.0,2026-03-14,138,30,117,2026-03-15,INVENTORY
244,42153.0,2026-03-09,210,30,8,2026-03-11,INVENTORY
243,22009.0,2026-03-19,190,8,47,2026-03-22,INVENTORY
204,6061.0,2026-03-03,221,17,111,2026-03-05,INVENTORY
350,20329.0,2026-03-01,8,27,111,2026-03-01,INVENTORY
375,40862.0,2026-03-11,3,24,53,2026-03-12,INVENTORY
767,2445.0,2026-03-05,48,28,4,2026-03-07,INVENTORY
674,9844.0,2026-03-12,226,43,83,2026-03-13,INVENTORY
365,46651.0,2026-03-24,184,5,44,2026-03-24,INVENTORY
681,48577.0,2026-03-12,228,31,33,2026-03-13,INVENTORY
657,37311.0,2026-03-17,150,30,39,2026-03-19,INVENTORY
796,16267.0,2026-03-11,3,28,81,2026-03-11,INVENTORY
265,24925.0,2026-03-29,33,12,76,2026-03-29,INVENTORY
52,32076.0,2026-03-07,243,28,64,2026-03-07,INVENTORY
212,2895.0,2026-03-17,196,8,39,2026-03-19,INVENTORY
120,3410.0,2026-03-01,50,26,62,2026-03-01,INVENTORY
497,41298.0,2026-03-19,176,40,111,2026-03-21,INVENTORY
690,26658.0,2026-03-31,15,16,99,2026-04-01,INVENTORY
571,28378.0,2026-03-05,2,19,96,2026-03-06,INVENTORY
214,44114.0,2026-03-12,213,13,18,2026-03-13,INVENTORY
307,17466.0,2026-03-18,158,44,108,2026-03-20,INVENTORY
219,32877.0,2026-03-26,229,41,113,2026-03-29,INVENTORY
29,37373.0,2026-03-14,180,16,10,2026-03-15,INVENTORY
109,23633.0,2026-03-08,241,9,20,2026-03-09,INVENTORY
277,27996.0,2026-03-02,103,30,54,2026-03-02,INVENTORY
369,29541.0,2026-03-06,5,5,85,2026-03-07,INVENTORY
740,47915.0,2026-03-25,63,26,99,2026-03-27,INVENTORY
348,7147.0,2026-03-25,74,28,60,2026-03-28,INVENTORY
367,32078.0,2026-03-09,208,42,69,2026-03-12,INVENTORY
720,47437.0,2026-03-27,113,10,12,2026-03-30,INVENTORY
797,26764.0,2026-03-30,105,42,109,2026-04-02,INVENTORY
310,48268.0,2026-03-26,189,6,87,2026-03-29,INVENTORY
723,40531.0,2026-03-04,124,31,57,2026-03-05,INVENTORY
238,49624.0,2026-03-11,170,40,18,2026-03-11,INVENTORY
417,25696.0,2026-03-08,106,28,98,2026-03-11,INVENTORY
213,2730.0,2026-03-26,119,22,93,2026-03-28,INVENTORY
398,4138.0,2026-03-17,120,7,105,2026-03-17,INVENTORY
691,29020.0,2026-03-18,53,14,109,2026-03-20,INVENTORY
745,4910.0,2026-03-30,160,9,1,2026-04-01,INVENTORY
197,13585.0,2026-03-04,62,20,38,2026-03-05,INVENTORY
723,12103.0,2026-03-05,214,43,62,2026-03-06,INVENTORY
800,30027.0,2026-03-20,80,12,77,2026-03-21,INVENTORY
494,26555.0,2026-03-10,99,38,61,2026-03-12,INVENTORY
205,12447.0,2026-03-28,21,32,96,2026-03-29,INVENTORY
134,360.0,2026-03-30,141,31,31,2026-04-02,INVENTORY
678,34565.0,2026-03-10,64,10,64,2026-03-10,INVENTORY
504,881.0,2026-03-24,54,34,64,2026-03-26,INVENTORY
33,23430.0,2026-03-21,51,13,62,2026-03-24,INVENTORY
16,22571.0,2026-03-10,120,15,61,2026-03-13,INVENTORY
16,34274.0,2026-03-05,58,21,18,2026-03-07,INVENTORY
310,7005.0,2026-03-03,88,32,22,2026-03-03,INVENTORY
171,49414.0,2026-03-28,81,26,97,2026-03-30,INVENTORY
565,17150.0,2026-03-15,236,20,119,2026-03-18,INVENTORY
130,7756.0,2026-03-06,102,44,116,2026-03-08,INVENTORY
622,1245.0,2026-03-09,148,44,96,2026-03-10,INVENTORY
205,7730.0,2026-03-01,173,29,20,2026-03-03,INVENTORY
133,38600.0,2026-03-10,123,8,58,2026-03-11,INVENTORY
237,4026.0,2026-03-10,210,22,65,2026-03-10,INVENTORY
27,14944.0,2026-03-08,59,37,71,2026-03-11,INVENTORY
193,46857.0,2026-03-22,81,33,75,2026-03-25,INVENTORY
237,49248.0,2026-03-25,179,23,15,2026-03-27,INVENTORY
515,32321.0,2026-03-01,145,9,109,2026-03-02,INVENTORY
423,30309.0,2026-03-14,2,23,89,2026-03-14,INVENTORY
239,22412.0,2026-03-09,200,14,61,2026-03-12,INVENTORY
389,48795.0,2026-03-19,23,16,101,2026-03-21,INVENTORY
24,1462.0,2026-03-30,124,7,96,2026-03-30,INVENTORY
504,2591.0,2026-03-10,209,41,88,2026-03-11,INVENTORY
249,2410.0,2026-03-07,126,40,66,2026-03-08,INVENTORY
630,38260.0,2026-03-10,70,9,81,2026-03-11,INVENTORY
120,48144.0,2026-03-09,200,27,36,2026-03-12,INVENTORY
639,822.0,2026-03-16,160,23,14,2026-03-18,INVENTORY
377,39404.0,2026-03-14,189,35,57,2026-03-14,INVENTORY
406,27354.0,2026-03-31,93,40,3,2026-04-01,INVENTORY
612,34271.0,2026-03-11,10,11,79,2026-03-14,INVENTORY
647,27225.0,2026-03-09,69,34,81,2026-03-11,INVENTORY
320,23002.0,2026-03-31,2,35,116,2026-04-02,INVENTORY
748,4779.0,2026-03-17,161,42,30,2026-03-19,INVENTORY
256,26260.0,2026-03-07,105,40,77,2026-03-10,INVENTORY
91,41210.0,2026-03-14,110,27,19,2026-03-14,INVENTORY
145,45669.0,2026-03-23,96,24,46,2026-03-25,INVENTORY
187,25160.0,2026-03-16,32,35,75,2026-03-18,INVENTORY
674,14767.0,2026-03-10,35,9,63,2026-03-12,INVENTORY
133,37708.0,2026-03-24,244,24,62,2026-03-25,INVENTORY
658,37373.0,2026-03-25,150,29,42,2026-03-28,INVENTORY
81,583.0,2026-03-29,193,8,83,2026-04-01,INVENTORY
39,3071.0,2026-03-26,137,13,62,2026-03-27,INVENTORY
160,23714.0,2026-03-21,148,29,43,2026-03-23,INVENTORY
498,27605.0,2026-03-19,199,35,18,2026-03-20,INVENTORY
439,10203.0,2026-03-12,28,22,68,2026-03-12,INVENTORY
778,14380.0,2026-03-25,64,18,90,2026-03-25,INVENTORY
590,35615.0,2026-03-06,22,12,38,2026-03-08,INVENTORY
153,22715.0,2026-03-20,138,22,62,2026-03-20,INVENTORY
460,14406.0,2026-03-15,198,7,118,2026-03-18,INVENTORY
395,16932.0,2026-03-16,161,9,5,2026-03-16,INVENTORY
136,44129.0,2026-03-20,58,42,114,2026-03-22,INVENTORY
747,35849.0,2026-03-21,38,30,51,2026-03-22,INVENTORY
565,42154.0,2026-03-20,172,35,100,2026-03-22,INVENTORY
501,6423.0,2026-03-01,182,14,55,2026-03-01,INVENTORY
15,42997.0,2026-03-27,64,5,76,2026-03-28,INVENTORY
65,8679.0,2026-03-21,121,15,5,2026-03-21,INVENTORY
356,13676.0,2026-03-27,235,20,99,2026-03-30,INVENTORY
136,2388.0,2026-03-17,65,33,37,2026-03-19,INVENTORY
31,7046.0,2026-03-02,219,27,44,2026-03-02,INVENTORY
36,20641.0,2026-03-15,188,27,46,2026-03-16,INVENTORY
773,44888.0,2026-03-11,165,41,97,2026-03-11,INVENTORY
475,9657.0,2026-03-09,165,32,17,2026-03-12,INVENTORY
334,38993.0,2026-03-15,130,35,62,2026-03-16,INVENTORY
597,30134.0,2026-03-09,238,9,35,2026-03-12,INVENTORY
664,24669.0,2026-03-15,39,31,24,2026-03-17,INVENTORY
733,372.0,2026-03-27,244,7,53,2026-03-30,INVENTORY
432,38500.0,2026-03-25,71,5,109,2026-03-26,INVENTORY
420,14240.0,2026-03-19,210,25,38,2026-03-19,INVENTORY
621,17689.0,2026-03-10,107,26,86,2026-03-10,INVENTORY
27,45988.0,2026-03-01,189,43,113,2026-03-01,INVENTORY
12,7489.0,2026-03-10,125,35,64,2026-03-10,INVENTORY
30,3573.0,2026-03-26,193,29,41,2026-03-26,INVENTORY
712,34563.0,2026-03-08,246,26,75,2026-03-08,INVENTORY
256,28007.0,2026-03-30,37,31,112,2026-04-02,INVENTORY
585,20173.0,2026-03-09,84,30,51,2026-03-10,INVENTORY
305,9227.0,2026-03-24,245,8,98,2026-03-24,INVENTORY
190,48366.0,2026-03-12,133,16,67,2026-03-12,INVENTORY
448,24442.0,2026-03-08,69,23,98,2026-03-08,INVENTORY
392,33409.0,2026-03-29,239,10,82,2026-03-31,INVENTORY
242,29341.0,2026-03-30,125,44,4,2026-04-01,INVENTORY
337,8452.0,2026-03-28,189,27,102,2026-03-28,INVENTORY
498,12368.0,2026-03-01,55,26,92,2026-03-03,INVENTORY
409,122.0,2026-03-12,236,20,89,2026-03-15,INVENTORY
686,280.0,2026-03-30,223,31,5,2026-04-01,INVENTORY
367,18062.0,2026-03-05,105,23,89,2026-03-07,INVENTORY
156,35544.0,2026-03-04,121,32,35,2026-03-07,INVENTORY
530,31774.0,2026-03-31,197,8,94,2026-04-03,INVENTORY
583,30286.0,2026-03-10,163,39,95,2026-03-12,INVENTORY
726,39810.0,2026-03-04,56,26,107,2026-03-06,INVENTORY
447,1583.0,2026-03-24,90,19,106,2026-03-24,INVENTORY
763,44799.0,2026-03-30,48,18,58,2026-04-02,INVENTORY
665,3816.0,2026-03-07,152,16,8,2026-03-09,INVENTORY
198,36170.0,2026-03-26,30,22,25,2026-03-27,INVENTORY
172,1239.0,2026-03-21,44,6,104,2026-03-24,INVENTORY
542,12595.0,2026-03-05,90,7,108,2026-03-07,INVENTORY
27,26912.0,2026-03-19,102,19,92,2026-03-19,INVENTORY
649,40591.0,2026-03-16,139,27,84,2026-03-16,INVENTORY
784,13168.0,2026-03-17,84,22,95,2026-03-19,INVENTORY
723,46332.0,2026-03-16,47,24,79,2026-03-18,INVENTORY
29,43738.0,2026-03-04,110,21,42,2026-03-06,INVENTORY
573,43126.0,2026-03-25,59,16,85,2026-03-25,INVENTORY
634,44664.0,2026-03-07,36,38,97,2026-03-07,INVENTORY
33,28970.0,2026-03-28,56,32,77,2026-03-28,INVENTORY
579,34264.0,2026-03-11,84,10,7,2026-03-12,INVENTORY
529,21048.0,2026-03-09,64,19,46,2026-03-11,INVENTORY
93,14651.0,2026-03-04,109,26,103,2026-03-05,INVENTORY
283,48247.0,2026-03-15,51,30,53,2026-03-16,INVENTORY
632,41494.0,2026-03-15,121,10,112,2026-03-18,INVENTORY
325,5808.0,2026-03-23,243,10,82,2026-03-26,INVENTORY
87,66.0,2026-03-17,47,44,111,2026-03-18,INVENTORY
587,34318.0,2026-03-11,53,17,85,2026-03-14,INVENTORY
15,25149.0,2026-03-25,94,37,65,2026-03-27,INVENTORY
594,40367.0,2026-03-24,194,9,81,2026-03-25,INVENTORY
690,7574.0,2026-03-15,211,17,97,2026-03-16,INVENTORY
662,28578.0,2026-03-20,75,37,24,2026-03-23,INVENTORY
533,2833.0,2026-03-31,126,16,67,2026-03-31,INVENTORY
521,4710.0,2026-03-23,169,41,33,2026-03-25,INVENTORY
329,7519.0,2026-03-28,169,37,90,2026-03-31,INVENTORY
391,14777.0,2026-03-06,117,10,8,2026-03-09,INVENTORY
242,34279.0,2026-03-02,149,28,44,2026-03-03,INVENTORY
359,12799.0,2026-03-03,182,12,53,2026-03-04,INVENTORY
736,26844.0,2026-03-01,2,13,69,2026-03-02,INVENTORY
532,41414.0,2026-03-28,220,7,62,2026-03-28,INVENTORY
346,37881.0,2026-03-20,76,29,59,2026-03-23,INVENTORY
131,26948.0,2026-03-23,143,34,53,2026-03-24,INVENTORY
478,43614.0,2026-03-15,65,21,44,2026-03-18,INVENTORY
11,33085.0,2026-03-09,104,36,15,2026-03-11,INVENTORY
602,1186.0,2026-03-29,62,36,9,2026-04-01,INVENTORY
726,20571.0,2026-03-19,221,20,38,2026-03-19,INVENTORY
302,41868.0,2026-03-14,79,44,68,2026-03-16,INVENTORY
37,16255.0,2026-03-27,176,11,115,2026-03-27,INVENTORY
164,49302.0,2026-03-07,142,34,63,2026-03-08,INVENTORY
356,938.0,2026-03-15,147,6,1,2026-03-16,INVENTORY
612,8895.0,2026-03-21,48,7,19,2026-03-23,INVENTORY
499,28167.0,2026-03-23,244,17,2,2026-03-26,INVENTORY
778,21416.0,2026-03-31,120,31,82,2026-03-31,INVENTORY
256,20826.0,2026-03-11,16,39,84,2026-03-13,INVENTORY
553,44167.0,2026-03-06,195,25,88,2026-03-08,INVENTORY
590,40417.0,2026-03-05,108,24,40,2026-03-08,INVENTORY
417,25492.0,2026-03-16,190,44,77,2026-03-19,INVENTORY
53,47516.0,2026-03-07,45,7,117,2026-03-10,INVENTORY
650,27194.0,2026-03-23,218,10,21,2026-03-26,INVENTORY
731,4800.0,2026-03-28,77,11,12,2026-03-28,INVENTORY
120,5204.0,2026-03-25,8,35,77,2026-03-28,INVENTORY
210,27320.0,2026-03-08,94,25,0,2026-03-08,INVENTORY
271,12775.0,2026-03-11,105,44,40,2026-03-14,INVENTORY
565,45341.0,2026-03-19,0,7,37,2026-03-21,INVENTORY
563,9829.0,2026-03-26,215,41,59,2026-03-27,INVENTORY
398,38707.0,2026-03-01,14,31,2,2026-03-03,INVENTORY
420,17225.0,2026-03-02,169,43,116,2026-03-05,INVENTORY
712,2729.0,2026-03-02,40,26,30,2026-03-05,INVENTORY
381,42568.0,2026-03-24,101,5,77,2026-03-25,INVENTORY
783,13919.0,2026-03-09,102,37,57,2026-03-11,INVENTORY
265,47534.0,2026-03-27,213,25,20,2026-03-30,INVENTORY
615,45717.0,2026-03-17,223,5,9,2026-03-18,INVENTORY
612,42279.0,2026-03-06,205,25,30,2026-03-08,INVENTORY
382,10873.0,2026-03-15,94,18,73,2026-03-16,INVENTORY
113,13693.0,2026-03-04,213,23,51,2026-03-05,INVENTORY
19,31744.0,2026-03-21,24,33,119,2026-03-21,INVENTORY
785,5018.0,2026-03-06,60,26,18,2026-03-08,INVENTORY
764,20840.0,2026-03-17,222,23,99,2026-03-19,INVENTORY
245,42356.0,2026-03-28,90,24,42,2026-03-30,INVENTORY
782,11628.0,2026-03-23,134,25,88,2026-03-25,INVENTORY
604,22799.0,2026-03-03,167,42,105,2026-03-05,INVENTORY
616,30960.0,2026-03-13,47,40,52,2026-03-15,INVENTORY
644,40231.0,2026-03-01,11,44,105,2026-03-01,INVENTORY
736,1268.0,2026-03-27,107,29,7,2026-03-30,INVENTORY
639,7456.0,2026-03-29,228,28,101,2026-04-01,INVENTORY
463,38898.0,2026-03-04,173,31,112,2026-03-04,INVENTORY
129,32202.0,2026-03-31,183,26,6,2026-04-03,INVENTORY
158,13650.0,2026-03-10,207,35,116,2026-03-11,INVENTORY
618,29154.0,2026-03-29,109,5,46,2026-03-29,INVENTORY
501,36147.0,2026-03-17,142,9,90,2026-03-17,INVENTORY
793,23952.0,2026-03-01,244,28,59,2026-03-01,INVENTORY
466,44232.0,2026-03-19,199,17,61,2026-03-22,INVENTORY
101,45380.0,2026-03-24,238,12,23,2026-03-26,INVENTORY
125,46327.0,2026-03-28,224,36,10,2026-03-29,INVENTORY
615,23524.0,2026-03-06,168,40,33,2026-03-07,INVENTORY
205,4545.0,2026-03-07,74,11,0,2026-03-08,INVENTORY
683,45625.0,2026-03-01,60,28,64,2026-03-02,INVENTORY
562,39841.0,2026-03-19,12,27,19,2026-03-21,INVENTORY
467,877.0,2026-03-07,92,25,47,2026-03-08,INVENTORY
639,9704.0,2026-03-02,139,25,35,2026-03-04,INVENTORY
370,14936.0,2026-03-28,121,28,30,2026-03-31,INVENTORY
694,19239.0,2026-03-17,21,39,43,2026-03-19,INVENTORY
151,38050.0,2026-03-28,221,23,15,2026-03-30,INVENTORY
753,13839.0,2026-03-30,181,34,10,2026-03-30,INVENTORY
378,49466.0,2026-03-21,0,14,54,2026-03-23,INVENTORY
740,39145.0,2026-03-23,227,22,97,2026-03-23,INVENTORY
779,47788.0,2026-03-19,80,26,27,2026-03-19,INVENTORY
132,26329.0,2026-03-09,205,34,82,2026-03-12,INVENTORY
634,49310.0,2026-03-02,181,10,4,2026-03-05,INVENTORY
479,48658.0,2026-03-26,182,42,72,2026-03-26,INVENTORY
18,5150.0,2026-03-28,95,36,56,2026-03-28,INVENTORY
233,2805.0,2026-03-20,151,28,26,2026-03-23,INVENTORY
211,41441.0,2026-03-24,59,33,114,2026-03-27,INVENTORY
163,6195.0,2026-03-30,208,38,88,2026-03-30,INVENTORY
252,17384.0,2026-03-13,156,30,52,2026-03-13,INVENTORY
690,19248.0,2026-03-15,42,33,90,2026-03-18,INVENTORY
244,42567.0,2026-03-07,4,13,30,2026-03-08,INVENTORY
504,22947.0,2026-03-24,142,33,46,2026-03-27,INVENTORY
183,13213.0,2026-03-09,22,12,118,2026-03-12,INVENTORY
358,38820.0,2026-03-12,80,30,95,2026-03-14,INVENTORY
673,22002.0,2026-03-15,76,40,93,2026-03-16,INVENTORY
84,45336.0,2026-03-12,23,23,118,2026-03-13,INVENTORY
70,43472.0,2026-03-10,147,23,46,2026-03-10,INVENTORY
166,35768.0,2026-03-14,136,19,27,2026-03-15,INVENTORY
512,17451.0,2026-03-31,184,20,94,2026-04-01,INVENTORY
17,35919.0,2026-03-14,178,28,83,2026-03-16,INVENTORY
325,17798.0,2026-03-21,226,31,51,2026-03-22,INVENTORY
103,38917.0,2026-03-08,66,10,75,2026-03-11,INVENTORY
283,40528.0,2026-03-19,68,33,22,2026-03-21,INVENTORY
762,7771.0,2026-03-11,11,36,113,2026-03-13,INVENTORY
644,16647.0,2026-03-28,24,11,51,2026-03-31,INVENTORY
11,48430.0,2026-03-21,92,33,90,2026-03-22,INVENTORY
432,5103.0,2026-03-13,146,12,62,2026-03-16,INVENTORY
190,5107.0,2026-03-06,30,20,73,2026-03-09,INVENTORY
422,36166.0,2026-03-14,172,16,16,2026-03-17,INVENTORY
412,20864.0,2026-03-18,194,13,20,2026-03-18,INVENTORY
483,42928.0,2026-03-15,23,41,94,2026-03-16,INVENTORY
417,9377.0,2026-03-30,206,32,17,2026-04-02,INVENTORY
571,31756.0,2026-03-01,159,18,33,2026-03-03,INVENTORY
219,35309.0,2026-03-10,22,23,58,2026-03-12,INVENTORY
491,48662.0,2026-03-11,249,43,87,2026-03-13,INVENTORY
344,37100.0,2026-03-16,155,15,38,2026-03-19,INVENTORY
536,39330.0,2026-03-04,212,15,103,2026-03-07,INVENTORY
702,18201.0,2026-03-14,126,17,59,2026-03-14,INVENTORY
663,14750.0,2026-03-27,247,14,50,2026-03-28,INVENTORY
187,34027.0,2026-03-18,154,34,35,2026-03-18,INVENTORY
774,4153.0,2026-03-20,228,29,113,2026-03-21,INVENTORY
461,41147.0,2026-03-21,112,7,17,2026-03-22,INVENTORY
432,3641.0,2026-03-29,71,21,104,2026-04-01,INVENTORY
151,27897.0,2026-03-26,15,33,22,2026-03-26,INVENTORY
158,20346.0,2026-03-05,121,20,95,2026-03-07,INVENTORY
229,49161.0,2026-03-12,242,39,65,2026-03-13,INVENTORY
238,38334.0,2026-03-12,3,36,114,2026-03-15,INVENTORY
281,27760.0,2026-03-26,161,9,76,2026-03-28,INVENTORY
629,7724.0,2026-03-06,19,24,116,2026-03-07,INVENTORY
546,40522.0,2026-03-15,207,5,47,2026-03-17,INVENTORY
592,14780.0,2026-03-10,27,36,69,2026-03-10,INVENTORY
727,9720.0,2026-03-21,188,14,115,2026-03-21,INVENTORY
177,24996.0,2026-03-18,41,32,55,2026-03-19,INVENTORY
96,6332.0,2026-03-05,37,29,33,2026-03-07,INVENTORY
291,34939.0,2026-03-05,33,42,108,2026-03-08,INVENTORY
95,27073.0,2026-03-01,184,13,107,2026-03-03,INVENTORY
323,5135.0,2026-03-24,144,33,92,2026-03-24,INVENTORY
407,18107.0,2026-03-22,172,10,68,2026-03-24,INVENTORY
434,42725.0,2026-03-12,167,30,104,2026-03-15,INVENTORY
447,7668.0,2026-03-20,91,22,66,2026-03-23,INVENTORY
528,17636.0,2026-03-31,24,25,64,2026-04-02,INVENTORY
138,25607.0,2026-03-15,25,40,43,2026-03-17,INVENTORY
358,35781.0,2026-03-25,39,31,118,2026-03-28,INVENTORY
392,43843.0,2026-03-13,85,6,96,2026-03-14,INVENTORY
455,15132.0,2026-03-03,86,21,117,2026-03-05,INVENTORY
27,41913.0,2026-03-04,63,28,45,2026-03-04,INVENTORY
177,9.0,2026-03-24,177,36,82,2026-03-27,INVENTORY
673,30378.0,2026-03-27,11,42,97,2026-03-30,INVENTORY
550,44279.0,2026-03-02,86,9,41,2026-03-03,INVENTORY
434,27025.0,2026-03-18,26,41,6,2026-03-21,INVENTORY
414,32884.0,2026-03-26,167,36,13,2026-03-29,INVENTORY
36,26718.0,2026-03-08,182,26,31,2026-03-10,INVENTORY
574,18453.0,2026-03-19,8,17,4,2026-03-19,INVENTORY
287,14089.0,2026-03-23,54,7,32,2026-03-25,INVENTORY
710,40711.0,2026-03-12,224,23,49,2026-03-13,INVENTORY
740,15497.0,2026-03-26,8,33,2,2026-03-28,INVENTORY
442,19713.0,2026-03-12,4,31,50,2026-03-14,INVENTORY
724,15803.0,2026-03-17,174,25,85,2026-03-20,INVENTORY
501,2706.0,2026-03-03,225,35,109,2026-03-04,INVENTORY
98,35126.0,2026-03-19,107,41,2,2026-03-20,INVENTORY
237,44827.0,2026-03-03,60,19,97,2026-03-04,INVENTORY
757,11899.0,2026-03-25,179,28,56,2026-03-26,INVENTORY
132,24325.0,2026-03-19,89,17,24,2026-03-21,INVENTORY
320,27595.0,2026-03-07,205,17,52,2026-03-08,INVENTORY
443,41508.0,2026-03-30,130,41,32,2026-03-31,INVENTORY
644,9361.0,2026-03-30,201,33,69,2026-03-31,INVENTORY
600,44643.0,2026-03-03,127,33,2,2026-03-04,INVENTORY
22,17456.0,2026-03-19,54,22,112,2026-03-19,INVENTORY
243,18637.0,2026-03-25,208,11,89,2026-03-28,INVENTORY
691,24055.0,2026-03-10,26,27,32,2026-03-12,INVENTORY
86,6045.0,2026-03-08,217,37,52,2026-03-08,INVENTORY
616,23244.0,2026-03-26,62,38,7,2026-03-26,INVENTORY
698,44697.0,2026-03-03,40,11,57,2026-03-05,INVENTORY
206,644.0,2026-03-22,11,43,15,2026-03-23,INVENTORY
716,46192.0,2026-03-30,102,21,39,2026-04-02,INVENTORY
745,41936.0,2026-03-12,119,41,32,2026-03-15,INVENTORY
263,44532.0,2026-03-31,33,43,104,2026-04-01,INVENTORY
49,43796.0,2026-03-13,156,25,55,2026-03-13,INVENTORY
385,1230.0,2026-03-23,85,42,28,2026-03-25,INVENTORY
654,46888.0,2026-03-28,91,33,110,2026-03-29,INVENTORY
722,35521.0,2026-03-10,202,13,87,2026-03-11,INVENTORY
456,35692.0,2026-03-24,221,22,102,2026-03-26,INVENTORY
533,19498.0,2026-03-03,118,12,105,2026-03-06,INVENTORY
612,28284.0,2026-03-30,45,17,39,2026-04-02,INVENTORY
136,30893.0,2026-03-14,136,9,97,2026-03-17,INVENTORY
366,4627.0,2026-03-04,190,31,93,2026-03-05,INVENTORY
649,6737.0,2026-03-20,208,9,90,2026-03-20,INVENTORY
724,45811.0,2026-03-06,162,40,50,2026-03-09,INVENTORY
