StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
364,37201.0,2026-06-25,166,39,7,2026-06-26,INVENTORY
546,16424.0,2026-06-02,211,39,41,2026-06-03,INVENTORY
144,4667.0,2026-06-05,83,34,91,2026-06-05,INVENTORY
310,5718.0,2026-06-18,118,29,44,2026-06-19,INVENTORY
643,12004.0,2026-06-15,123,40,84,2026-06-17,INVENTORY
71,22588.0,2026-06-18,94,34,79,2026-06-18,INVENTORY
15,31633.0,2026-06-23,49,32,51,2026-06-25,INVENTORY
532,5623.0,2026-06-14,86,17,73,2026-06-14,INVENTORY
160,5250.0,2026-06-01,222,15,103,2026-06-01,INVENTORY
651,608.0,2026-06-07,63,13,118,2026-06-10,INVENTORY
646,45472.0,2026-06-06,131,6,102,2026-06-08,INVENTORY
143,35147.0,2026-06-08,12,10,31,2026-06-09,INVENTORY
197,29016.0,2026-06-09,175,6,5,2026-06-11,INVENTORY
614,41787.0,2026-06-25,158,41,31,2026-06-27,INVENTORY
372,42871.0,2026-06-02,244,40,67,2026-06-02,INVENTORY
457,13481.0,2026-06-24,75,34,47,2026-06-25,INVENTORY
380,29037.0,2026-06-05,126,41,7,2026-06-05,INVENTORY
570,21162.0,2026-06-03,203,27,12,2026-06-06,INVENTORY
246,23317.0,2026-06-23,170,36,115,2026-06-26,INVENTORY
350,14021.0,2026-06-26,117,9,119,2026-06-29,INVENTORY
504,25255.0,2026-06-18,186,42,102,2026-06-18,INVENTORY
573,46504.0,2026-06-16,133,36,95,2026-06-16,INVENTORY
458,13900.0,2026-06-22,150,21,28,2026-06-23,INVENTORY
221,25009.0,2026-06-14,118,8,47,2026-06-17,INVENTORY
11,29070.0,2026-06-05,114,41,110,2026-06-05,INVENTORY
481,26705.0,2026-06-23,182,28,51,2026-06-25,INVENTORY
45,33575.0,2026-06-07,118,36,105,2026-06-10,INVENTORY
266,40496.0,2026-06-09,102,41,21,2026-06-09,INVENTORY
574,36272.0,2026-06-15,160,6,41,2026-06-17,INVENTORY
546,21932.0,2026-06-13,27,42,66,2026-06-16,INVENTORY
231,42762.0,2026-06-21,126,18,61,2026-06-23,INVENTORY
288,19794.0,2026-06-07,212,29,0,2026-06-08,INVENTORY
759,17119.0,2026-06-17,184,33,67,2026-06-17,INVENTORY
561,5445.0,2026-06-20,134,5,71,2026-06-22,INVENTORY
692,48149.0,2026-06-25,122,43,68,2026-06-28,INVENTORY
423,26836.0,2026-06-13,128,23,52,2026-06-15,INVENTORY
331,39529.0,2026-06-05,143,35,46,2026-06-07,INVENTORY
353,31713.0,2026-06-09,90,39,10,2026-06-10,INVENTORY
144,4764.0,2026-06-11,193,36,20,2026-06-12,INVENTORY
719,14751.0,2026-06-11,149,12,58,2026-06-11,INVENTORY
104,11967.0,2026-06-04,76,8,12,2026-06-05,INVENTORY
720,22596.0,2026-06-02,153,40,117,2026-06-02,INVENTORY
137,16902.0,2026-06-13,68,11,90,2026-06-16,INVENTORY
750,5681.0,2026-06-03,17,39,48,2026-06-06,INVENTORY
171,42183.0,2026-06-30,71,11,101,2026-07-01,INVENTORY
724,33979.0,2026-06-18,65,21,102,2026-06-20,INVENTORY
305,19153.0,2026-06-27,32,11,6,2026-06-27,INVENTORY
134,23384.0,2026-06-28,162,9,105,2026-06-28,INVENTORY
391,2668.0,2026-06-25,80,26,90,2026-06-27,INVENTORY
382,9358.0,2026-06-08,146,32,20,2026-06-10,INVENTORY
303,39391.0,2026-06-25,233,8,75,2026-06-25,INVENTORY
84,6374.0,2026-06-01,180,8,3,2026-06-04,INVENTORY
194,30677.0,2026-06-10,232,23,73,2026-06-11,INVENTORY
417,28441.0,2026-06-19,216,28,105,2026-06-22,INVENTORY
405,11774.0,2026-06-16,235,18,47,2026-06-19,INVENTORY
231,34707.0,2026-06-19,136,29,98,2026-06-21,INVENTORY
240,6327.0,2026-06-06,150,26,55,2026-06-07,INVENTORY
705,13681.0,2026-06-15,106,9,72,2026-06-15,INVENTORY
3,42461.0,2026-06-05,237,9,4,2026-06-08,INVENTORY
414,19072.0,2026-06-30,49,22,48,2026-07-02,INVENTORY
602,36591.0,2026-06-03,28,29,2,2026-06-04,INVENTORY
739,47627.0,2026-06-16,144,17,48,2026-06-18,INVENTORY
67,31535.0,2026-06-17,166,31,15,2026-06-17,INVENTORY
484,15620.0,2026-06-29,136,38,30,2026-06-29,INVENTORY
499,3565.0,2026-06-08,220,20,7,2026-06-08,INVENTORY
731,39284.0,2026-06-09,49,22,9,2026-06-12,INVENTORY
285,15537.0,2026-06-04,215,27,59,2026-06-06,INVENTORY
498,11706.0,2026-06-06,26,8,66,2026-06-09,INVENTORY
443,48016.0,2026-06-03,189,7,91,2026-06-04,INVENTORY
563,27128.0,2026-06-10,26,29,18,2026-06-12,INVENTORY
531,33507.0,2026-06-12,49,5,36,2026-06-13,INVENTORY
414,48870.0,2026-06-05,94,24,97,2026-06-08,INVENTORY
620,19750.0,2026-06-18,186,26,93,2026-06-21,INVENTORY
725,37773.0,2026-06-26,156,24,12,2026-06-26,INVENTORY
362,16304.0,2026-06-04,187,11,82,2026-06-07,INVENTORY
766,11618.0,2026-06-02,212,41,21,2026-06-04,INVENTORY
408,41041.0,2026-06-26,65,20,15,2026-06-29,INVENTORY
721,22382.0,2026-06-16,229,33,83,2026-06-17,INVENTORY
300,39467.0,2026-06-09,147,17,2,2026-06-09,INVENTORY
393,26014.0,2026-06-29,144,10,51,2026-07-01,INVENTORY
88,33494.0,2026-06-18,151,13,65,2026-06-18,INVENTORY
497,40815.0,2026-06-28,159,24,19,2026-06-29,INVENTORY
280,28152.0,2026-06-19,153,12,89,2026-06-22,INVENTORY
235,20449.0,2026-06-25,217,7,85,2026-06-26,INVENTORY
477,48031.0,2026-06-12,209,38,82,2026-06-15,INVENTORY
93,47969.0,2026-06-05,78,10,2,2026-06-05,INVENTORY
35,10715.0,2026-06-24,23,36,8,2026-06-25,INVENTORY
502,5641.0,2026-06-23,28,15,29,2026-06-25,INVENTORY
474,47290.0,2026-06-23,171,43,80,2026-06-26,INVENTORY
65,44546.0,2026-06-23,208,19,18,2026-06-24,INVENTORY
611,8069.0,2026-06-01,85,31,87,2026-06-03,INVENTORY
149,21236.0,2026-06-02,174,38,107,2026-06-03,INVENTORY
271,19931.0,2026-06-10,53,8,108,2026-06-12,INVENTORY
584,25378.0,2026-06-30,54,16,95,2026-06-30,INVENTORY
354,31743.0,2026-06-28,200,14,17,2026-06-28,INVENTORY
602,30786.0,2026-06-29,136,28,25,2026-07-02,INVENTORY
292,20774.0,2026-06-24,196,10,119,2026-06-27,INVENTORY
289,49807.0,2026-06-18,87,29,110,2026-06-20,INVENTORY
793,18626.0,2026-06-10,168,31,39,2026-06-10,INVENTORY
384,36703.0,2026-06-08,40,12,12,2026-06-09,INVENTORY
211,12650.0,2026-06-15,29,9,72,2026-06-16,INVENTORY
469,24022.0,2026-06-16,142,34,56,2026-06-16,INVENTORY
109,38643.0,2026-06-07,58,31,28,2026-06-07,INVENTORY
679,13569.0,2026-06-24,187,5,18,2026-06-26,INVENTORY
412,44765.0,2026-06-10,177,36,68,2026-06-11,INVENTORY
648,16287.0,2026-06-09,76,22,4,2026-06-11,INVENTORY
276,29345.0,2026-06-05,22,38,37,2026-06-08,INVENTORY
595,26567.0,2026-06-01,154,44,6,2026-06-02,INVENTORY
178,41007.0,2026-06-05,29,29,51,2026-06-08,INVENTORY
609,12573.0,2026-06-09,103,7,50,2026-06-12,INVENTORY
325,32733.0,2026-06-18,116,42,98,2026-06-21,INVENTORY
508,41023.0,2026-06-20,246,22,41,2026-06-21,INVENTORY
103,31449.0,2026-06-24,219,6,89,2026-06-27,INVENTORY
481,46952.0,2026-06-26,191,31,55,2026-06-26,INVENTORY
467,34589.0,2026-06-21,76,36,67,2026-06-22,INVENTORY
269,13547.0,2026-06-29,245,6,1,2026-07-01,INVENTORY
534,27202.0,2026-06-19,142,25,0,2026-06-21,INVENTORY
730,11799.0,2026-06-22,114,35,55,2026-06-25,INVENTORY
299,16460.0,2026-06-12,141,31,5,2026-06-15,INVENTORY
543,39077.0,2026-06-30,154,33,90,2026-07-01,INVENTORY
206,30524.0,2026-06-24,147,13,16,2026-06-27,INVENTORY
693,30349.0,2026-06-21,151,41,17,2026-06-23,INVENTORY
504,49270.0,2026-06-04,51,38,110,2026-06-06,INVENTORY
658,36566.0,2026-06-18,201,6,61,2026-06-18,INVENTORY
408,1679.0,2026-06-06,50,25,33,2026-06-07,INVENTORY
595,5776.0,2026-06-24,21,10,26,2026-06-25,INVENTORY
639,49298.0,2026-06-01,219,7,90,2026-06-03,INVENTORY
115,4511.0,2026-06-05,235,26,66,2026-06-06,INVENTORY
541,18965.0,2026-06-04,82,43,88,2026-06-04,INVENTORY
324,36631.0,2026-06-07,48,10,50,2026-06-07,INVENTORY
705,13635.0,2026-06-25,144,35,75,2026-06-26,INVENTORY
511,24978.0,2026-06-14,11,30,110,2026-06-17,INVENTORY
378,23623.0,2026-06-01,190,33,3,2026-06-03,INVENTORY
314,36307.0,2026-06-27,4,32,83,2026-06-29,INVENTORY
531,16735.0,2026-06-14,109,32,27,2026-06-16,INVENTORY
712,5421.0,2026-06-11,11,24,74,2026-06-12,INVENTORY
389,14177.0,2026-06-18,76,44,104,2026-06-20,INVENTORY
294,39107.0,2026-06-27,191,21,32,2026-06-27,INVENTORY
603,2333.0,2026-06-27,67,16,113,2026-06-28,INVENTORY
5,49328.0,2026-06-12,89,13,118,2026-06-14,INVENTORY
479,23013.0,2026-06-21,179,7,11,2026-06-22,INVENTORY
600,28657.0,2026-06-02,217,22,102,2026-06-04,INVENTORY
518,21069.0,2026-06-18,34,19,20,2026-06-18,INVENTORY
316,5766.0,2026-06-01,162,12,15,2026-06-01,INVENTORY
254,18630.0,2026-06-27,191,11,43,2026-06-30,INVENTORY
183,17732.0,2026-06-19,164,8,70,2026-06-22,INVENTORY
113,19039.0,2026-06-05,202,9,45,2026-06-05,INVENTORY
450,42118.0,2026-06-08,235,25,5,2026-06-08,INVENTORY
332,12729.0,2026-06-29,241,13,43,2026-07-02,INVENTORY
732,15967.0,2026-06-03,231,26,75,2026-06-05,INVENTORY
408,29049.0,2026-06-29,182,15,81,2026-06-29,INVENTORY
143,47914.0,2026-06-13,81,43,64,2026-06-13,INVENTORY
427,28089.0,2026-06-30,158,9,20,2026-07-02,INVENTORY
109,8575.0,2026-06-22,111,26,14,2026-06-23,INVENTORY
585,7383.0,2026-06-01,34,7,2,2026-06-01,INVENTORY
696,14303.0,2026-06-25,112,41,80,2026-06-27,INVENTORY
361,7180.0,2026-06-11,156,10,15,2026-06-12,INVENTORY
107,19574.0,2026-06-13,186,13,116,2026-06-15,INVENTORY
658,23763.0,2026-06-27,17,11,60,2026-06-27,INVENTORY
413,29626.0,2026-06-11,139,6,24,2026-06-14,INVENTORY
332,30993.0,2026-06-23,71,6,110,2026-06-26,INVENTORY
636,46166.0,2026-06-28,187,20,100,2026-06-28,INVENTORY
130,39108.0,2026-06-06,88,44,81,2026-06-07,INVENTORY
96,24042.0,2026-06-28,136,32,33,2026-07-01,INVENTORY
734,24998.0,2026-06-29,167,22,71,2026-06-29,INVENTORY
68,31484.0,2026-06-10,235,30,73,2026-06-13,INVENTORY
221,23468.0,2026-06-09,239,43,117,2026-06-09,INVENTORY
12,35169.0,2026-06-13,244,20,67,2026-06-13,INVENTORY
19,24766.0,2026-06-09,46,28,111,2026-06-11,INVENTORY
566,1467.0,2026-06-09,53,22,93,2026-06-09,INVENTORY
35,26853.0,2026-06-09,155,21,25,2026-06-11,INVENTORY
637,19421.0,2026-06-06,150,6,89,2026-06-08,INVENTORY
592,25640.0,2026-06-20,91,43,31,2026-06-22,INVENTORY
74,11836.0,2026-06-25,35,18,58,2026-06-27,INVENTORY
798,6304.0,2026-06-16,155,20,44,2026-06-16,INVENTORY
572,9957.0,2026-06-15,127,24,9,2026-06-15,INVENTORY
700,10388.0,2026-06-15,102,40,0,2026-06-16,INVENTORY
325,11176.0,2026-06-07,161,35,41,2026-06-08,INVENTORY
231,45700.0,2026-06-27,60,23,28,2026-06-30,INVENTORY
264,25537.0,2026-06-26,40,42,108,2026-06-29,INVENTORY
59,32712.0,2026-06-17,139,23,27,2026-06-20,INVENTORY
515,41693.0,2026-06-25,40,25,112,2026-06-27,INVENTORY
666,30471.0,2026-06-25,245,41,0,2026-06-28,INVENTORY
564,9199.0,2026-06-09,40,34,5,2026-06-12,INVENTORY
348,1890.0,2026-06-29,242,38,80,2026-07-02,INVENTORY
42,19160.0,2026-06-03,249,23,101,2026-06-04,INVENTORY
537,3169.0,2026-06-04,13,11,97,2026-06-06,INVENTORY
354,47356.0,2026-06-08,85,29,81,2026-06-08,INVENTORY
740,13794.0,2026-06-05,74,9,13,2026-06-08,INVENTORY
791,48829.0,2026-06-29,77,20,78,2026-06-30,INVENTORY
51,21804.0,2026-06-15,194,19,95,2026-06-16,INVENTORY
721,47580.0,2026-06-04,215,12,102,2026-06-04,INVENTORY
195,17238.0,2026-06-12,134,26,55,2026-06-12,INVENTORY
237,44653.0,2026-06-09,246,31,44,2026-06-10,INVENTORY
578,23147.0,2026-06-14,50,6,34,2026-06-17,INVENTORY
146,6595.0,2026-06-10,188,23,111,2026-06-11,INVENTORY
800,34583.0,2026-06-25,64,26,15,2026-06-27,INVENTORY
466,29778.0,2026-06-01,154,34,5,2026-06-01,INVENTORY
220,31800.0,2026-06-16,180,40,5,2026-06-16,INVENTORY
775,23643.0,2026-06-08,170,19,99,2026-06-11,INVENTORY
729,24437.0,2026-06-15,202,43,66,2026-06-16,INVENTORY
41,49218.0,2026-06-05,78,19,48,2026-06-06,INVENTORY
5,23121.0,2026-06-09,198,28,101,2026-06-10,INVENTORY
732,33055.0,2026-06-06,24,7,99,2026-06-08,INVENTORY
161,25694.0,2026-06-07,182,23,1,2026-06-08,INVENTORY
273,49303.0,2026-06-21,240,21,55,2026-06-24,INVENTORY
747,25860.0,2026-06-13,245,9,26,2026-06-13,INVENTORY
641,32374.0,2026-06-03,76,18,0,2026-06-05,INVENTORY
533,41721.0,2026-06-27,91,42,96,2026-06-29,INVENTORY
657,22342.0,2026-06-21,128,43,15,2026-06-21,INVENTORY
181,47707.0,2026-06-06,131,8,14,2026-06-08,INVENTORY
361,19529.0,2026-06-18,236,22,56,2026-06-19,INVENTORY
45,30608.0,2026-06-13,195,7,52,2026-06-13,INVENTORY
97,28705.0,2026-06-30,40,6,103,2026-07-01,INVENTORY
33,20987.0,2026-06-18,188,44,13,2026-06-21,INVENTORY
37,18448.0,2026-06-03,9,24,100,2026-06-03,INVENTORY
309,20597.0,2026-06-25,167,10,21,2026-06-27,INVENTORY
37,28842.0,2026-06-13,148,25,107,2026-06-13,INVENTORY
349,20550.0,2026-06-25,185,14,71,2026-06-26,INVENTORY
767,40706.0,2026-06-11,169,38,116,2026-06-14,INVENTORY
61,24498.0,2026-06-28,2,29,88,2026-06-28,INVENTORY
346,33428.0,2026-06-08,17,23,47,2026-06-11,INVENTORY
43,45832.0,2026-06-05,140,9,109,2026-06-05,INVENTORY
289,48840.0,2026-06-02,84,42,3,2026-06-05,INVENTORY
343,44579.0,2026-06-19,99,7,2,2026-06-19,INVENTORY
509,15029.0,2026-06-26,27,18,33,2026-06-27,INVENTORY
522,11480.0,2026-06-05,40,7,53,2026-06-07,INVENTORY
398,27547.0,2026-06-25,17,19,27,2026-06-25,INVENTORY
754,35909.0,2026-06-30,77,9,91,2026-06-30,INVENTORY
710,35945.0,2026-06-27,115,8,114,2026-06-29,INVENTORY
493,21606.0,2026-06-24,8,28,9,2026-06-26,INVENTORY
165,9768.0,2026-06-22,228,13,46,2026-06-22,INVENTORY
345,2571.0,2026-06-27,101,32,53,2026-06-28,INVENTORY
637,32586.0,2026-06-29,92,20,116,2026-07-02,INVENTORY
786,479.0,2026-06-27,95,8,102,2026-06-28,INVENTORY
240,29985.0,2026-06-23,92,20,14,2026-06-25,INVENTORY
94,38074.0,2026-06-24,82,22,105,2026-06-27,INVENTORY
531,30248.0,2026-06-13,46,8,9,2026-06-15,INVENTORY
456,11880.0,2026-06-23,213,40,21,2026-06-24,INVENTORY
630,29189.0,2026-06-11,212,5,47,2026-06-14,INVENTORY
593,33923.0,2026-06-12,120,37,24,2026-06-15,INVENTORY
403,21448.0,2026-06-04,226,32,116,2026-06-05,INVENTORY
60,30815.0,2026-06-25,167,42,11,2026-06-25,INVENTORY
157,42525.0,2026-06-22,66,34,89,2026-06-24,INVENTORY
1,12343.0,2026-06-29,185,8,91,2026-07-02,INVENTORY
563,39284.0,2026-06-21,83,39,107,2026-06-21,INVENTORY
520,12518.0,2026-06-01,31,6,110,2026-06-04,INVENTORY
517,20840.0,2026-06-22,119,24,21,2026-06-22,INVENTORY
259,41689.0,2026-06-23,129,37,113,2026-06-23,INVENTORY
301,33433.0,2026-06-23,136,20,58,2026-06-23,INVENTORY
177,19.0,2026-06-12,106,38,53,2026-06-15,INVENTORY
166,3511.0,2026-06-23,145,18,86,2026-06-24,INVENTORY
576,33122.0,2026-06-10,84,10,53,2026-06-12,INVENTORY
304,49313.0,2026-06-15,113,41,33,2026-06-15,INVENTORY
342,32242.0,2026-06-28,6,37,61,2026-06-28,INVENTORY
280,35108.0,2026-06-30,248,21,22,2026-07-02,INVENTORY
685,30653.0,2026-06-18,122,9,84,2026-06-19,INVENTORY
129,27527.0,2026-06-26,149,24,108,2026-06-27,INVENTORY
330,24276.0,2026-06-05,14,34,4,2026-06-06,INVENTORY
397,16191.0,2026-06-21,121,11,59,2026-06-21,INVENTORY
462,1291.0,2026-06-10,6,44,100,2026-06-11,INVENTORY
688,2550.0,2026-06-17,199,15,74,2026-06-17,INVENTORY
470,13587.0,2026-06-01,151,15,10,2026-06-02,INVENTORY
106,24344.0,2026-06-16,210,40,99,2026-06-19,INVENTORY
776,47240.0,2026-06-10,76,16,61,2026-06-13,INVENTORY
232,24530.0,2026-06-24,164,34,118,2026-06-27,INVENTORY
688,28751.0,2026-06-18,13,34,29,2026-06-21,INVENTORY
566,38628.0,2026-06-07,8,7,99,2026-06-07,INVENTORY
737,30795.0,2026-06-24,234,41,62,2026-06-24,INVENTORY
447,9233.0,2026-06-28,222,31,46,2026-06-29,INVENTORY
7,9854.0,2026-06-22,148,26,106,2026-06-23,INVENTORY
31,15530.0,2026-06-28,239,35,88,2026-06-30,INVENTORY
526,19207.0,2026-06-04,46,38,70,2026-06-06,INVENTORY
520,5035.0,2026-06-27,162,11,71,2026-06-28,INVENTORY
348,38064.0,2026-06-20,235,35,45,2026-06-21,INVENTORY
321,34740.0,2026-06-23,41,27,63,2026-06-23,INVENTORY
546,29284.0,2026-06-18,134,5,6,2026-06-21,INVENTORY
368,14652.0,2026-06-17,196,44,98,2026-06-18,INVENTORY
45,40310.0,2026-06-04,136,32,83,2026-06-06,INVENTORY
771,45663.0,2026-06-10,155,22,96,2026-06-12,INVENTORY
300,27669.0,2026-06-04,52,30,109,2026-06-06,INVENTORY
778,21669.0,2026-06-11,31,6,78,2026-06-11,INVENTORY
294,48472.0,2026-06-28,26,5,60,2026-07-01,INVENTORY
320,36235.0,2026-06-08,184,40,56,2026-06-09,INVENTORY
781,43503.0,2026-06-05,207,9,38,2026-06-06,INVENTORY
649,749.0,2026-06-05,26,39,73,2026-06-06,INVENTORY
454,22164.0,2026-06-09,154,22,98,2026-06-10,INVENTORY
741,10803.0,2026-06-29,206,24,9,2026-06-29,INVENTORY
363,23711.0,2026-06-23,58,44,101,2026-06-26,INVENTORY
731,17795.0,2026-06-26,96,15,43,2026-06-29,INVENTORY
638,7672.0,2026-06-18,198,34,55,2026-06-18,INVENTORY
698,2593.0,2026-06-22,28,18,91,2026-06-24,INVENTORY
757,21615.0,2026-06-10,32,11,26,2026-06-11,INVENTORY
477,9616.0,2026-06-28,95,26,74,2026-06-29,INVENTORY
325,39872.0,2026-06-18,2,14,3,2026-06-19,INVENTORY
134,31889.0,2026-06-06,207,9,65,2026-06-08,INVENTORY
132,26837.0,2026-06-17,232,16,56,2026-06-19,INVENTORY
260,10689.0,2026-06-09,203,40,60,2026-06-10,INVENTORY
76,43974.0,2026-06-01,162,28,72,2026-06-03,INVENTORY
113,20884.0,2026-06-03,38,35,111,2026-06-05,INVENTORY
580,35141.0,2026-06-17,180,8,79,2026-06-19,INVENTORY
160,42478.0,2026-06-15,47,13,28,2026-06-18,INVENTORY
539,2610.0,2026-06-06,33,29,24,2026-06-07,INVENTORY
347,28983.0,2026-06-07,224,12,29,2026-06-07,INVENTORY
555,26684.0,2026-06-02,145,17,23,2026-06-04,INVENTORY
214,2345.0,2026-06-21,180,43,118,2026-06-22,INVENTORY
696,6694.0,2026-06-12,157,34,96,2026-06-12,INVENTORY
73,3046.0,2026-06-20,74,23,115,2026-06-22,INVENTORY
272,42169.0,2026-06-09,94,13,70,2026-06-09,INVENTORY
397,37889.0,2026-06-21,240,35,25,2026-06-24,INVENTORY
319,23028.0,2026-06-24,133,17,46,2026-06-25,INVENTORY
330,8904.0,2026-06-11,31,41,89,2026-06-14,INVENTORY
502,40629.0,2026-06-12,104,27,76,2026-06-13,INVENTORY
325,7754.0,2026-06-29,72,31,53,2026-06-29,INVENTORY
429,28804.0,2026-06-25,75,41,55,2026-06-25,INVENTORY
126,44734.0,2026-06-25,167,27,118,2026-06-28,INVENTORY
584,24933.0,2026-06-24,100,41,115,2026-06-27,INVENTORY
38,7993.0,2026-06-08,223,11,85,2026-06-08,INVENTORY
616,8961.0,2026-06-09,8,10,119,2026-06-11,INVENTORY
92,9422.0,2026-06-30,54,32,45,2026-07-01,INVENTORY
549,19326.0,2026-06-10,35,10,108,2026-06-12,INVENTORY
129,28483.0,2026-06-18,244,35,94,2026-06-18,INVENTORY
656,13245.0,2026-06-13,187,20,8,2026-06-13,INVENTORY
547,24314.0,2026-06-01,45,5,38,2026-06-03,INVENTORY
469,8175.0,2026-06-23,62,43,51,2026-06-23,INVENTORY
438,17719.0,2026-06-19,171,12,96,2026-06-21,INVENTORY
746,30718.0,2026-06-14,202,24,48,2026-06-16,INVENTORY
163,23822.0,2026-06-15,206,15,62,2026-06-17,INVENTORY
152,7318.0,2026-06-25,132,37,37,2026-06-26,INVENTORY
617,35999.0,2026-06-16,159,20,116,2026-06-18,INVENTORY
144,10942.0,2026-06-23,244,12,93,2026-06-25,INVENTORY
439,547.0,2026-06-21,233,41,100,2026-06-21,INVENTORY
412,44710.0,2026-06-16,123,35,15,2026-06-17,INVENTORY
183,17893.0,2026-06-26,139,18,15,2026-06-27,INVENTORY
362,6021.0,2026-06-26,14,32,58,2026-06-29,INVENTORY
112,1955.0,2026-06-03,32,35,2,2026-06-05,INVENTORY
426,37343.0,2026-06-15,98,36,69,2026-06-15,INVENTORY
781,23066.0,2026-06-08,158,12,63,2026-06-11,INVENTORY
622,16154.0,2026-06-28,48,36,42,2026-06-29,INVENTORY
213,30967.0,2026-06-11,211,34,27,2026-06-13,INVENTORY
47,9708.0,2026-06-25,77,5,44,2026-06-26,INVENTORY
632,40468.0,2026-06-14,37,13,40,2026-06-16,INVENTORY
387,43619.0,2026-06-28,94,22,14,2026-06-30,INVENTORY
303,6945.0,2026-06-06,135,34,86,2026-06-08,INVENTORY
629,37665.0,2026-06-21,128,30,39,2026-06-24,INVENTORY
455,7138.0,2026-06-08,241,32,2,2026-06-10,INVENTORY
519,28764.0,2026-06-03,61,37,29,2026-06-05,INVENTORY
303,13193.0,2026-06-01,244,39,64,2026-06-02,INVENTORY
85,8923.0,2026-06-24,242,33,77,2026-06-27,INVENTORY
557,26517.0,2026-06-24,162,22,72,2026-06-25,INVENTORY
56,9358.0,2026-06-30,48,8,28,2026-07-02,INVENTORY
492,41669.0,2026-06-05,149,44,86,2026-06-06,INVENTORY
407,38625.0,2026-06-12,132,23,7,2026-06-15,INVENTORY
355,5679.0,2026-06-15,166,6,27,2026-06-18,INVENTORY
425,11268.0,2026-06-30,200,20,49,2026-06-30,INVENTORY
3,28629.0,2026-06-03,59,10,0,2026-06-06,INVENTORY
612,38479.0,2026-06-10,79,9,21,2026-06-12,INVENTORY
688,3088.0,2026-06-21,11,41,100,2026-06-24,INVENTORY
215,42993.0,2026-06-19,142,39,76,2026-06-22,INVENTORY
623,43710.0,2026-06-10,204,39,93,2026-06-10,INVENTORY
703,4979.0,2026-06-19,131,37,11,2026-06-19,INVENTORY
332,1391.0,2026-06-26,2,20,31,2026-06-29,INVENTORY
73,39037.0,2026-06-12,156,29,112,2026-06-15,INVENTORY
439,6673.0,2026-06-29,79,13,12,2026-06-30,INVENTORY
191,18073.0,2026-06-20,182,27,74,2026-06-20,INVENTORY
712,44480.0,2026-06-06,74,43,56,2026-06-09,INVENTORY
572,18667.0,2026-06-01,23,5,57,2026-06-03,INVENTORY
712,3410.0,2026-06-16,210,10,46,2026-06-19,INVENTORY
207,43356.0,2026-06-19,243,39,47,2026-06-19,INVENTORY
596,2317.0,2026-06-18,221,22,111,2026-06-20,INVENTORY
513,43943.0,2026-06-03,60,35,96,2026-06-06,INVENTORY
272,38673.0,2026-06-17,158,11,13,2026-06-18,INVENTORY
791,40836.0,2026-06-29,20,16,102,2026-07-02,INVENTORY
197,9811.0,2026-06-19,15,22,96,2026-06-22,INVENTORY
523,3977.0,2026-06-13,9,33,115,2026-06-15,INVENTORY
33,40510.0,2026-06-24,54,12,41,2026-06-24,INVENTORY
449,20111.0,2026-06-23,179,31,105,2026-06-26,INVENTORY
412,40698.0,2026-06-10,58,35,35,2026-06-12,INVENTORY
689,40132.0,2026-06-18,88,40,75,2026-06-18,INVENTORY
426,39025.0,2026-06-27,80,28,77,2026-06-29,INVENTORY
167,6156.0,2026-06-08,29,40,38,2026-06-11,INVENTORY
345,11970.0,2026-06-25,147,11,8,2026-06-26,INVENTORY
739,28027.0,2026-06-24,183,13,8,2026-06-24,INVENTORY
270,43642.0,2026-06-17,212,27,90,2026-06-19,INVENTORY
357,23900.0,2026-06-27,154,13,110,2026-06-28,INVENTORY
191,35528.0,2026-06-12,24,44,116,2026-06-13,INVENTORY
625,45005.0,2026-06-27,92,32,83,2026-06-29,INVENTORY
240,38227.0,2026-06-28,178,38,100,2026-06-28,INVENTORY
216,34883.0,2026-06-03,201,42,44,2026-06-04,INVENTORY
261,8951.0,2026-06-14,212,23,49,2026-06-17,INVENTORY
70,18990.0,2026-06-01,32,26,45,2026-06-04,INVENTORY
231,27970.0,2026-06-27,69,32,54,2026-06-27,INVENTORY
230,15254.0,2026-06-12,154,27,27,2026-06-13,INVENTORY
62,19796.0,2026-06-18,155,28,105,2026-06-20,INVENTORY
472,28594.0,2026-06-10,16,17,40,2026-06-11,INVENTORY
405,23321.0,2026-06-10,179,43,81,2026-06-12,INVENTORY
466,26263.0,2026-06-28,212,12,89,2026-06-29,INVENTORY
522,18640.0,2026-06-29,239,9,19,2026-06-29,INVENTORY
615,5415.0,2026-06-07,137,28,73,2026-06-10,INVENTORY
471,15290.0,2026-06-29,98,16,38,2026-06-30,INVENTORY
165,15308.0,2026-06-09,142,32,118,2026-06-11,INVENTORY
316,35865.0,2026-06-16,174,25,16,2026-06-19,INVENTORY
66,46076.0,2026-06-01,226,39,20,2026-06-04,INVENTORY
467,49642.0,2026-06-16,2,22,116,2026-06-16,INVENTORY
740,28622.0,2026-06-09,8,23,58,2026-06-09,INVENTORY
188,7699.0,2026-06-25,118,13,77,2026-06-27,INVENTORY
501,26700.0,2026-06-04,168,17,31,2026-06-04,INVENTORY
221,3325.0,2026-06-28,33,30,115,2026-06-28,INVENTORY
625,23317.0,2026-06-01,39,5,49,2026-06-02,INVENTORY
271,28221.0,2026-06-25,184,44,78,2026-06-25,INVENTORY
