StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
626,44447.0,2025-05-19,13,23,102,2025-05-19,INVENTORY
473,36259.0,2025-05-25,5,28,99,2025-05-28,INVENTORY
312,33816.0,2025-05-16,165,19,72,2025-05-16,INVENTORY
673,1003.0,2025-05-07,74,8,100,2025-05-07,INVENTORY
452,21017.0,2025-05-08,36,17,53,2025-05-09,INVENTORY
661,31927.0,2025-05-28,143,38,8,2025-05-31,INVENTORY
190,16601.0,2025-05-30,217,33,65,2025-06-01,INVENTORY
383,40596.0,2025-05-13,71,11,42,2025-05-16,INVENTORY
576,45368.0,2025-05-25,54,12,30,2025-05-27,INVENTORY
133,35627.0,2025-05-19,220,33,100,2025-05-19,INVENTORY
94,19366.0,2025-05-16,99,15,108,2025-05-19,INVENTORY
278,33395.0,2025-05-21,151,8,87,2025-05-22,INVENTORY
521,49005.0,2025-05-13,90,29,31,2025-05-16,INVENTORY
604,1107.0,2025-05-17,131,27,59,2025-05-20,INVENTORY
279,48230.0,2025-05-30,205,10,81,2025-05-31,INVENTORY
360,13804.0,2025-05-20,3,33,103,2025-05-20,INVENTORY
53,40934.0,2025-05-31,119,44,37,2025-05-31,INVENTORY
507,30704.0,2025-05-16,158,22,66,2025-05-18,INVENTORY
261,11825.0,2025-05-02,90,28,3,2025-05-04,INVENTORY
766,19107.0,2025-05-29,24,44,77,2025-05-29,INVENTORY
413,5037.0,2025-05-21,214,27,115,2025-05-21,INVENTORY
138,18105.0,2025-05-28,58,6,55,2025-05-30,INVENTORY
656,25103.0,2025-05-21,168,5,116,2025-05-23,INVENTORY
345,27970.0,2025-05-28,142,11,92,2025-05-29,INVENTORY
197,5658.0,2025-05-20,154,44,98,2025-05-23,INVENTORY
772,28859.0,2025-05-18,63,34,39,2025-05-18,INVENTORY
297,46479.0,2025-05-10,17,7,85,2025-05-13,INVENTORY
37,34651.0,2025-05-03,72,11,91,2025-05-05,INVENTORY
613,43555.0,2025-05-05,123,36,80,2025-05-05,INVENTORY
444,32675.0,2025-05-01,43,7,115,2025-05-03,INVENTORY
361,22436.0,2025-05-22,164,22,38,2025-05-25,INVENTORY
244,40323.0,2025-05-29,102,9,59,2025-05-31,INVENTORY
37,9396.0,2025-05-23,17,17,104,2025-05-23,INVENTORY
789,38062.0,2025-05-04,38,16,44,2025-05-05,INVENTORY
759,18869.0,2025-05-21,159,37,74,2025-05-23,INVENTORY
765,3065.0,2025-05-29,29,14,57,2025-05-29,INVENTORY
699,23007.0,2025-05-20,28,33,117,2025-05-23,INVENTORY
87,24666.0,2025-05-14,37,23,79,2025-05-14,INVENTORY
721,41450.0,2025-05-13,223,21,64,2025-05-13,INVENTORY
408,36471.0,2025-05-03,239,42,10,2025-05-06,INVENTORY
188,33787.0,2025-05-06,3,19,51,2025-05-08,INVENTORY
439,6941.0,2025-05-24,117,8,56,2025-05-25,INVENTORY
268,35138.0,2025-05-10,207,18,6,2025-05-11,INVENTORY
265,39139.0,2025-05-13,81,22,21,2025-05-14,INVENTORY
331,25512.0,2025-05-09,75,27,111,2025-05-12,INVENTORY
456,18104.0,2025-05-13,182,31,118,2025-05-14,INVENTORY
791,41060.0,2025-05-08,77,16,74,2025-05-09,INVENTORY
463,45575.0,2025-05-29,214,37,17,2025-05-30,INVENTORY
670,25800.0,2025-05-14,164,22,104,2025-05-14,INVENTORY
575,21943.0,2025-05-28,215,23,98,2025-05-30,INVENTORY
732,32624.0,2025-05-25,95,6,56,2025-05-26,INVENTORY
146,44806.0,2025-05-06,3,32,22,2025-05-06,INVENTORY
90,17836.0,2025-05-23,233,15,73,2025-05-25,INVENTORY
326,2751.0,2025-05-07,7,13,98,2025-05-09,INVENTORY
476,3077.0,2025-05-14,190,16,52,2025-05-16,INVENTORY
588,4446.0,2025-05-21,196,38,15,2025-05-22,INVENTORY
188,40710.0,2025-05-03,224,20,82,2025-05-06,INVENTORY
735,11375.0,2025-05-17,21,15,119,2025-05-17,INVENTORY
189,19544.0,2025-05-14,0,31,67,2025-05-17,INVENTORY
556,34016.0,2025-05-31,246,18,4,2025-06-01,INVENTORY
83,40079.0,2025-05-04,136,44,24,2025-05-06,INVENTORY
180,13121.0,2025-05-01,241,10,8,2025-05-03,INVENTORY
201,15765.0,2025-05-04,28,38,93,2025-05-07,INVENTORY
54,41468.0,2025-05-27,11,43,106,2025-05-28,INVENTORY
504,642.0,2025-05-05,70,20,28,2025-05-07,INVENTORY
618,18832.0,2025-05-20,66,27,88,2025-05-22,INVENTORY
150,8022.0,2025-05-27,247,25,86,2025-05-27,INVENTORY
420,14796.0,2025-05-24,206,25,34,2025-05-25,INVENTORY
254,26640.0,2025-05-17,228,18,37,2025-05-20,INVENTORY
293,6669.0,2025-05-01,156,36,101,2025-05-01,INVENTORY
472,40785.0,2025-05-27,61,30,91,2025-05-27,INVENTORY
547,22667.0,2025-05-04,105,10,2,2025-05-05,INVENTORY
662,6062.0,2025-05-30,86,30,21,2025-06-01,INVENTORY
593,3590.0,2025-05-08,71,29,2,2025-05-10,INVENTORY
225,41801.0,2025-05-04,125,12,107,2025-05-04,INVENTORY
620,46390.0,2025-05-29,215,19,27,2025-05-30,INVENTORY
783,4129.0,2025-05-12,18,37,114,2025-05-14,INVENTORY
84,3318.0,2025-05-18,0,8,64,2025-05-20,INVENTORY
166,30492.0,2025-05-04,112,26,94,2025-05-06,INVENTORY
575,18894.0,2025-05-23,14,37,53,2025-05-24,INVENTORY
743,7007.0,2025-05-23,31,41,78,2025-05-26,INVENTORY
145,46545.0,2025-05-12,202,5,11,2025-05-13,INVENTORY
211,36312.0,2025-05-19,166,44,77,2025-05-20,INVENTORY
319,4740.0,2025-05-28,32,20,7,2025-05-31,INVENTORY
369,16577.0,2025-05-01,230,5,105,2025-05-04,INVENTORY
756,30694.0,2025-05-22,234,9,62,2025-05-24,INVENTORY
581,20313.0,2025-05-13,89,44,52,2025-05-14,INVENTORY
554,12449.0,2025-05-07,244,14,70,2025-05-10,INVENTORY
508,14526.0,2025-05-26,82,14,98,2025-05-27,INVENTORY
102,20861.0,2025-05-20,202,35,117,2025-05-20,INVENTORY
131,14788.0,2025-05-29,136,37,12,2025-05-29,INVENTORY
659,17954.0,2025-05-05,126,28,43,2025-05-07,INVENTORY
427,15533.0,2025-05-03,34,5,105,2025-05-03,INVENTORY
782,48149.0,2025-05-04,58,35,110,2025-05-05,INVENTORY
137,49633.0,2025-05-15,113,9,55,2025-05-17,INVENTORY
225,18530.0,2025-05-03,239,35,112,2025-05-05,INVENTORY
142,14116.0,2025-05-02,149,27,117,2025-05-02,INVENTORY
266,27817.0,2025-05-15,92,35,57,2025-05-18,INVENTORY
281,2397.0,2025-05-16,190,41,60,2025-05-16,INVENTORY
13,49619.0,2025-05-26,28,13,86,2025-05-29,INVENTORY
723,49166.0,2025-05-21,187,14,71,2025-05-23,INVENTORY
7,41228.0,2025-05-08,23,20,89,2025-05-10,INVENTORY
475,24476.0,2025-05-08,84,6,41,2025-05-09,INVENTORY
431,26984.0,2025-05-03,175,39,13,2025-05-03,INVENTORY
646,7458.0,2025-05-03,59,18,99,2025-05-04,INVENTORY
64,47527.0,2025-05-01,15,22,24,2025-05-04,INVENTORY
183,27970.0,2025-05-08,192,7,50,2025-05-10,INVENTORY
52,10491.0,2025-05-25,136,22,39,2025-05-28,INVENTORY
596,46184.0,2025-05-01,231,11,99,2025-05-01,INVENTORY
715,2921.0,2025-05-25,222,21,91,2025-05-26,INVENTORY
660,11809.0,2025-05-16,139,22,93,2025-05-19,INVENTORY
502,742.0,2025-05-07,236,9,86,2025-05-10,INVENTORY
58,12603.0,2025-05-08,224,42,49,2025-05-08,INVENTORY
523,30327.0,2025-05-03,184,36,74,2025-05-03,INVENTORY
417,8813.0,2025-05-18,109,42,90,2025-05-21,INVENTORY
28,11131.0,2025-05-25,143,43,11,2025-05-28,INVENTORY
214,30964.0,2025-05-24,191,15,86,2025-05-26,INVENTORY
356,8171.0,2025-05-22,168,10,25,2025-05-24,INVENTORY
435,36916.0,2025-05-24,206,21,53,2025-05-27,INVENTORY
165,36439.0,2025-05-26,5,23,86,2025-05-28,INVENTORY
435,4289.0,2025-05-11,139,9,80,2025-05-12,INVENTORY
126,19848.0,2025-05-29,248,16,49,2025-06-01,INVENTORY
72,8148.0,2025-05-04,43,8,77,2025-05-05,INVENTORY
782,14305.0,2025-05-07,174,33,46,2025-05-07,INVENTORY
89,17978.0,2025-05-29,176,7,97,2025-06-01,INVENTORY
229,30743.0,2025-05-05,212,32,39,2025-05-05,INVENTORY
762,25738.0,2025-05-11,38,37,35,2025-05-12,INVENTORY
208,4852.0,2025-05-14,124,12,48,2025-05-17,INVENTORY
210,4583.0,2025-05-18,8,12,89,2025-05-20,INVENTORY
237,33448.0,2025-05-25,162,5,96,2025-05-26,INVENTORY
586,4319.0,2025-05-22,150,14,21,2025-05-22,INVENTORY
503,32977.0,2025-05-27,225,10,53,2025-05-28,INVENTORY
778,45862.0,2025-05-26,88,9,79,2025-05-27,INVENTORY
44,42701.0,2025-05-14,206,23,82,2025-05-15,INVENTORY
434,44846.0,2025-05-02,17,17,85,2025-05-02,INVENTORY
596,26505.0,2025-05-24,217,31,70,2025-05-25,INVENTORY
667,11610.0,2025-05-29,243,12,104,2025-05-30,INVENTORY
756,40535.0,2025-05-30,77,31,102,2025-05-30,INVENTORY
409,5109.0,2025-05-28,51,25,84,2025-05-30,INVENTORY
193,32604.0,2025-05-27,152,23,41,2025-05-28,INVENTORY
708,13347.0,2025-05-17,16,26,22,2025-05-17,INVENTORY
490,2524.0,2025-05-03,24,24,41,2025-05-04,INVENTORY
151,8150.0,2025-05-03,89,37,89,2025-05-05,INVENTORY
401,45380.0,2025-05-30,70,21,29,2025-06-02,INVENTORY
430,17347.0,2025-05-09,182,20,9,2025-05-10,INVENTORY
389,21634.0,2025-05-20,63,7,115,2025-05-22,INVENTORY
710,14330.0,2025-05-10,31,19,108,2025-05-11,INVENTORY
509,11631.0,2025-05-15,120,23,84,2025-05-16,INVENTORY
627,42842.0,2025-05-21,59,33,111,2025-05-24,INVENTORY
101,35144.0,2025-05-26,213,39,105,2025-05-26,INVENTORY
494,47642.0,2025-05-18,70,14,93,2025-05-19,INVENTORY
698,17032.0,2025-05-18,134,18,111,2025-05-20,INVENTORY
708,35250.0,2025-05-08,82,5,115,2025-05-08,INVENTORY
144,48701.0,2025-05-24,0,29,42,2025-05-25,INVENTORY
404,585.0,2025-05-28,66,40,21,2025-05-29,INVENTORY
314,40912.0,2025-05-04,220,32,36,2025-05-05,INVENTORY
468,33283.0,2025-05-26,167,43,9,2025-05-27,INVENTORY
262,31804.0,2025-05-20,221,17,2,2025-05-21,INVENTORY
462,7772.0,2025-05-02,162,24,82,2025-05-05,INVENTORY
44,26953.0,2025-05-03,215,41,112,2025-05-03,INVENTORY
313,5451.0,2025-05-24,194,38,68,2025-05-27,INVENTORY
285,33263.0,2025-05-06,193,20,30,2025-05-09,INVENTORY
680,35189.0,2025-05-02,159,42,43,2025-05-02,INVENTORY
289,29423.0,2025-05-04,178,35,69,2025-05-05,INVENTORY
529,29815.0,2025-05-08,42,19,65,2025-05-11,INVENTORY
419,14843.0,2025-05-17,119,22,63,2025-05-18,INVENTORY
719,45681.0,2025-05-24,102,28,7,2025-05-25,INVENTORY
375,8389.0,2025-05-07,49,10,68,2025-05-08,INVENTORY
536,33085.0,2025-05-03,55,28,13,2025-05-06,INVENTORY
57,43371.0,2025-05-14,188,10,34,2025-05-17,INVENTORY
98,14691.0,2025-05-01,66,17,10,2025-05-04,INVENTORY
521,34367.0,2025-05-12,29,23,118,2025-05-14,INVENTORY
314,15046.0,2025-05-13,91,24,95,2025-05-15,INVENTORY
178,30707.0,2025-05-29,233,41,66,2025-06-01,INVENTORY
650,14013.0,2025-05-18,11,14,109,2025-05-18,INVENTORY
281,3958.0,2025-05-26,117,39,3,2025-05-29,INVENTORY
349,41629.0,2025-05-11,146,29,72,2025-05-11,INVENTORY
718,33729.0,2025-05-21,111,8,63,2025-05-24,INVENTORY
499,36579.0,2025-05-30,92,22,63,2025-05-30,INVENTORY
53,9993.0,2025-05-02,232,39,112,2025-05-04,INVENTORY
322,39045.0,2025-05-19,68,36,87,2025-05-21,INVENTORY
491,28522.0,2025-05-24,232,31,73,2025-05-24,INVENTORY
222,19587.0,2025-05-23,54,18,98,2025-05-26,INVENTORY
14,44741.0,2025-05-20,245,30,77,2025-05-23,INVENTORY
374,31205.0,2025-05-08,23,37,80,2025-05-08,INVENTORY
288,46551.0,2025-05-20,15,37,42,2025-05-20,INVENTORY
31,48320.0,2025-05-31,20,19,105,2025-06-03,INVENTORY
781,36487.0,2025-05-10,63,19,84,2025-05-13,INVENTORY
397,39498.0,2025-05-06,207,34,105,2025-05-06,INVENTORY
224,22003.0,2025-05-01,139,6,65,2025-05-01,INVENTORY
567,27334.0,2025-05-27,115,20,99,2025-05-30,INVENTORY
780,20022.0,2025-05-28,167,41,0,2025-05-31,INVENTORY
233,41632.0,2025-05-16,74,31,77,2025-05-16,INVENTORY
369,25688.0,2025-05-09,63,26,5,2025-05-11,INVENTORY
663,22228.0,2025-05-04,197,28,110,2025-05-05,INVENTORY
648,31326.0,2025-05-14,133,28,58,2025-05-16,INVENTORY
327,3632.0,2025-05-01,80,7,1,2025-05-02,INVENTORY
70,11280.0,2025-05-09,56,6,4,2025-05-12,INVENTORY
716,19957.0,2025-05-16,187,6,57,2025-05-18,INVENTORY
573,5144.0,2025-05-01,153,15,6,2025-05-03,INVENTORY
192,13641.0,2025-05-27,193,40,23,2025-05-29,INVENTORY
180,16361.0,2025-05-22,100,22,23,2025-05-23,INVENTORY
358,22286.0,2025-05-07,44,5,20,2025-05-07,INVENTORY
292,5513.0,2025-05-01,241,38,38,2025-05-03,INVENTORY
716,10951.0,2025-05-24,94,34,31,2025-05-24,INVENTORY
23,33546.0,2025-05-14,248,11,19,2025-05-16,INVENTORY
567,42465.0,2025-05-26,77,28,93,2025-05-26,INVENTORY
519,14644.0,2025-05-08,48,7,94,2025-05-11,INVENTORY
59,48904.0,2025-05-04,17,7,71,2025-05-04,INVENTORY
670,495.0,2025-05-29,7,33,52,2025-05-29,INVENTORY
799,4415.0,2025-05-21,207,35,23,2025-05-22,INVENTORY
500,281.0,2025-05-09,124,42,16,2025-05-11,INVENTORY
168,16211.0,2025-05-19,167,9,58,2025-05-20,INVENTORY
59,26125.0,2025-05-11,127,26,98,2025-05-14,INVENTORY
260,13993.0,2025-05-19,236,23,10,2025-05-21,INVENTORY
259,9383.0,2025-05-09,24,34,57,2025-05-10,INVENTORY
3,2887.0,2025-05-17,59,26,57,2025-05-20,INVENTORY
248,6303.0,2025-05-31,15,35,65,2025-05-31,INVENTORY
73,45641.0,2025-05-30,201,10,111,2025-05-30,INVENTORY
260,12996.0,2025-05-29,69,9,27,2025-06-01,INVENTORY
280,4024.0,2025-05-06,43,34,67,2025-05-07,INVENTORY
352,5903.0,2025-05-23,115,20,11,2025-05-23,INVENTORY
685,22926.0,2025-05-14,119,30,93,2025-05-17,INVENTORY
80,4636.0,2025-05-03,142,35,107,2025-05-03,INVENTORY
586,49171.0,2025-05-26,89,15,97,2025-05-29,INVENTORY
122,16591.0,2025-05-24,231,18,93,2025-05-27,INVENTORY
44,38140.0,2025-05-23,32,18,71,2025-05-24,INVENTORY
743,43630.0,2025-05-25,174,44,41,2025-05-26,INVENTORY
173,32058.0,2025-05-29,236,36,42,2025-06-01,INVENTORY
603,23281.0,2025-05-10,50,20,80,2025-05-12,INVENTORY
138,33898.0,2025-05-09,229,35,27,2025-05-12,INVENTORY
342,24870.0,2025-05-30,152,19,48,2025-05-31,INVENTORY
185,45779.0,2025-05-09,10,12,67,2025-05-11,INVENTORY
711,9346.0,2025-05-06,234,29,98,2025-05-09,INVENTORY
600,42729.0,2025-05-31,4,42,4,2025-05-31,INVENTORY
664,30588.0,2025-05-10,60,8,88,2025-05-13,INVENTORY
430,29685.0,2025-05-14,46,37,93,2025-05-14,INVENTORY
22,2063.0,2025-05-29,58,32,67,2025-05-29,INVENTORY
116,22975.0,2025-05-23,190,10,72,2025-05-24,INVENTORY
132,23672.0,2025-05-17,111,41,79,2025-05-18,INVENTORY
641,46647.0,2025-05-10,63,5,95,2025-05-10,INVENTORY
479,30304.0,2025-05-14,183,24,115,2025-05-15,INVENTORY
432,4920.0,2025-05-14,108,29,42,2025-05-16,INVENTORY
618,40586.0,2025-05-01,161,21,2,2025-05-01,INVENTORY
111,39102.0,2025-05-01,190,37,74,2025-05-03,INVENTORY
504,17625.0,2025-05-12,45,36,58,2025-05-15,INVENTORY
634,33764.0,2025-05-08,10,15,22,2025-05-10,INVENTORY
626,32343.0,2025-05-01,204,38,49,2025-05-04,INVENTORY
673,36557.0,2025-05-11,134,5,9,2025-05-13,INVENTORY
239,27690.0,2025-05-30,90,31,111,2025-06-02,INVENTORY
165,35241.0,2025-05-22,132,5,94,2025-05-23,INVENTORY
13,23470.0,2025-05-07,199,5,42,2025-05-10,INVENTORY
197,12832.0,2025-05-04,20,38,75,2025-05-07,INVENTORY
503,25208.0,2025-05-29,245,13,110,2025-06-01,INVENTORY
41,42447.0,2025-05-23,195,29,5,2025-05-26,INVENTORY
798,34619.0,2025-05-27,195,11,108,2025-05-30,INVENTORY
763,20629.0,2025-05-10,184,13,54,2025-05-12,INVENTORY
78,1503.0,2025-05-15,16,20,94,2025-05-18,INVENTORY
200,21267.0,2025-05-06,131,40,89,2025-05-07,INVENTORY
667,39416.0,2025-05-26,28,17,4,2025-05-26,INVENTORY
136,7181.0,2025-05-04,221,36,23,2025-05-04,INVENTORY
15,39544.0,2025-05-17,249,14,78,2025-05-20,INVENTORY
357,44713.0,2025-05-30,87,19,2,2025-06-02,INVENTORY
717,33087.0,2025-05-08,45,30,28,2025-05-11,INVENTORY
558,4712.0,2025-05-29,95,24,15,2025-06-01,INVENTORY
789,31968.0,2025-05-25,62,39,111,2025-05-27,INVENTORY
30,18721.0,2025-05-15,24,14,80,2025-05-16,INVENTORY
484,10281.0,2025-05-20,77,30,20,2025-05-22,INVENTORY
380,463.0,2025-05-11,21,40,10,2025-05-12,INVENTORY
406,20671.0,2025-05-19,142,39,105,2025-05-22,INVENTORY
453,43582.0,2025-05-20,231,43,72,2025-05-20,INVENTORY
705,37198.0,2025-05-13,108,27,103,2025-05-16,INVENTORY
263,31588.0,2025-05-06,97,23,84,2025-05-09,INVENTORY
330,16243.0,2025-05-25,162,15,77,2025-05-25,INVENTORY
281,12574.0,2025-05-16,17,32,1,2025-05-17,INVENTORY
428,4315.0,2025-05-03,214,28,93,2025-05-03,INVENTORY
63,14660.0,2025-05-15,79,38,37,2025-05-15,INVENTORY
216,29933.0,2025-05-10,114,20,84,2025-05-11,INVENTORY
565,8169.0,2025-05-28,28,24,60,2025-05-29,INVENTORY
301,31724.0,2025-05-18,83,8,2,2025-05-19,INVENTORY
413,2779.0,2025-05-03,161,28,77,2025-05-04,INVENTORY
696,26556.0,2025-05-13,53,35,60,2025-05-15,INVENTORY
410,49421.0,2025-05-15,207,35,69,2025-05-16,INVENTORY
90,25429.0,2025-05-08,198,38,17,2025-05-10,INVENTORY
751,3887.0,2025-05-05,237,14,64,2025-05-07,INVENTORY
721,36346.0,2025-05-06,56,33,115,2025-05-09,INVENTORY
745,2835.0,2025-05-09,167,18,13,2025-05-10,INVENTORY
55,36298.0,2025-05-06,5,8,116,2025-05-07,INVENTORY
634,40399.0,2025-05-21,40,13,18,2025-05-21,INVENTORY
551,49481.0,2025-05-31,249,22,103,2025-06-02,INVENTORY
246,38255.0,2025-05-22,43,7,85,2025-05-22,INVENTORY
164,40498.0,2025-05-13,78,23,59,2025-05-15,INVENTORY
386,44602.0,2025-05-31,75,8,31,2025-06-02,INVENTORY
527,7435.0,2025-05-02,172,18,117,2025-05-04,INVENTORY
41,49258.0,2025-05-19,164,19,102,2025-05-22,INVENTORY
457,3587.0,2025-05-05,114,34,78,2025-05-08,INVENTORY
747,21001.0,2025-05-05,103,20,87,2025-05-07,INVENTORY
35,19088.0,2025-05-28,31,24,49,2025-05-28,INVENTORY
710,47251.0,2025-05-05,190,24,1,2025-05-05,INVENTORY
345,27409.0,2025-05-29,199,11,111,2025-06-01,INVENTORY
790,12813.0,2025-05-15,72,24,109,2025-05-15,INVENTORY
779,19678.0,2025-05-10,23,19,92,2025-05-13,INVENTORY
105,30006.0,2025-05-02,39,29,108,2025-05-05,INVENTORY
771,12658.0,2025-05-08,247,16,110,2025-05-10,INVENTORY
194,27958.0,2025-05-20,29,17,9,2025-05-21,INVENTORY
52,24105.0,2025-05-17,216,29,87,2025-05-18,INVENTORY
795,41661.0,2025-05-29,163,38,45,2025-05-30,INVENTORY
636,3420.0,2025-05-31,73,12,77,2025-06-03,INVENTORY
582,48026.0,2025-05-14,177,43,60,2025-05-17,INVENTORY
165,34547.0,2025-05-13,82,21,80,2025-05-14,INVENTORY
394,14082.0,2025-05-13,133,14,58,2025-05-15,INVENTORY
591,38166.0,2025-05-09,62,32,15,2025-05-11,INVENTORY
262,31916.0,2025-05-18,76,35,7,2025-05-21,INVENTORY
400,16689.0,2025-05-28,153,23,97,2025-05-29,INVENTORY
156,42052.0,2025-05-04,205,8,22,2025-05-07,INVENTORY
41,25365.0,2025-05-22,6,31,105,2025-05-24,INVENTORY
637,30507.0,2025-05-19,90,33,92,2025-05-21,INVENTORY
280,17443.0,2025-05-11,0,35,73,2025-05-13,INVENTORY
409,28098.0,2025-05-08,231,39,103,2025-05-08,INVENTORY
41,27291.0,2025-05-31,129,11,63,2025-06-01,INVENTORY
163,27867.0,2025-05-01,43,15,45,2025-05-02,INVENTORY
18,25192.0,2025-05-02,113,42,51,2025-05-03,INVENTORY
692,27233.0,2025-05-12,243,20,118,2025-05-14,INVENTORY
616,27171.0,2025-05-08,74,44,98,2025-05-10,INVENTORY
652,35578.0,2025-05-16,239,32,38,2025-05-16,INVENTORY
653,36421.0,2025-05-30,94,11,32,2025-05-30,INVENTORY
256,10724.0,2025-05-14,28,24,42,2025-05-14,INVENTORY
357,5276.0,2025-05-15,5,41,81,2025-05-18,INVENTORY
318,6402.0,2025-05-12,96,19,26,2025-05-15,INVENTORY
677,5177.0,2025-05-25,32,14,85,2025-05-26,INVENTORY
106,37965.0,2025-05-08,188,38,103,2025-05-09,INVENTORY
37,6038.0,2025-05-30,79,25,34,2025-05-30,INVENTORY
731,31783.0,2025-05-17,127,33,73,2025-05-20,INVENTORY
401,27526.0,2025-05-18,85,32,119,2025-05-21,INVENTORY
477,35736.0,2025-05-21,224,14,6,2025-05-24,INVENTORY
489,7972.0,2025-05-08,135,10,38,2025-05-10,INVENTORY
118,18939.0,2025-05-26,87,28,54,2025-05-26,INVENTORY
354,35377.0,2025-05-05,15,40,91,2025-05-08,INVENTORY
629,7671.0,2025-05-08,80,39,90,2025-05-09,INVENTORY
225,47687.0,2025-05-17,19,14,54,2025-05-20,INVENTORY
706,18651.0,2025-05-10,28,29,83,2025-05-10,INVENTORY
597,36061.0,2025-05-11,31,17,34,2025-05-11,INVENTORY
24,28025.0,2025-05-09,21,20,103,2025-05-12,INVENTORY
554,43399.0,2025-05-26,181,36,99,2025-05-28,INVENTORY
434,30408.0,2025-05-09,168,27,52,2025-05-11,INVENTORY
642,40757.0,2025-05-16,203,12,53,2025-05-17,INVENTORY
572,42509.0,2025-05-05,76,28,72,2025-05-05,INVENTORY
280,46549.0,2025-05-10,33,44,105,2025-05-13,INVENTORY
393,22336.0,2025-05-02,62,25,42,2025-05-03,INVENTORY
372,8968.0,2025-05-06,122,6,3,2025-05-06,INVENTORY
752,31929.0,2025-05-11,164,38,52,2025-05-14,INVENTORY
663,49318.0,2025-05-28,220,43,39,2025-05-30,INVENTORY
423,44052.0,2025-05-11,217,9,58,2025-05-14,INVENTORY
161,44854.0,2025-05-16,236,32,26,2025-05-18,INVENTORY
718,6095.0,2025-05-17,247,43,98,2025-05-17,INVENTORY
670,32241.0,2025-05-10,65,32,86,2025-05-10,INVENTORY
418,44365.0,2025-05-28,34,11,97,2025-05-31,INVENTORY
448,23316.0,2025-05-12,15,38,22,2025-05-12,INVENTORY
480,21163.0,2025-05-05,142,22,1,2025-05-05,INVENTORY
174,46874.0,2025-05-16,116,9,117,2025-05-16,INVENTORY
365,8499.0,2025-05-05,206,31,72,2025-05-08,INVENTORY
540,4605.0,2025-05-08,217,38,11,2025-05-11,INVENTORY
352,48996.0,2025-05-21,8,18,113,2025-05-23,INVENTORY
393,26381.0,2025-05-12,122,8,17,2025-05-14,INVENTORY
139,46352.0,2025-05-27,34,16,7,2025-05-30,INVENTORY
624,47103.0,2025-05-19,216,14,111,2025-05-20,INVENTORY
680,25409.0,2025-05-03,223,14,74,2025-05-03,INVENTORY
627,21977.0,2025-05-04,157,20,92,2025-05-04,INVENTORY
468,11275.0,2025-05-19,83,36,97,2025-05-22,INVENTORY
70,28280.0,2025-05-13,227,34,22,2025-05-16,INVENTORY
11,941.0,2025-05-27,66,40,42,2025-05-27,INVENTORY
467,25142.0,2025-05-09,111,16,64,2025-05-09,INVENTORY
244,31379.0,2025-05-25,244,44,95,2025-05-25,INVENTORY
327,9758.0,2025-05-14,11,39,22,2025-05-17,INVENTORY
723,44600.0,2025-05-17,12,38,75,2025-05-17,INVENTORY
765,27178.0,2025-05-16,202,18,96,2025-05-16,INVENTORY
358,37382.0,2025-05-23,60,42,73,2025-05-25,INVENTORY
336,22934.0,2025-05-16,204,14,17,2025-05-16,INVENTORY
283,32896.0,2025-05-31,83,28,114,2025-05-31,INVENTORY
129,45940.0,2025-05-19,204,37,74,2025-05-21,INVENTORY
36,16326.0,2025-05-24,249,11,37,2025-05-26,INVENTORY
274,10223.0,2025-05-28,239,39,32,2025-05-29,INVENTORY
642,42883.0,2025-05-21,190,11,35,2025-05-21,INVENTORY
625,13183.0,2025-05-01,103,9,114,2025-05-04,INVENTORY
331,19497.0,2025-05-18,65,38,113,2025-05-19,INVENTORY
705,44624.0,2025-05-13,130,44,116,2025-05-15,INVENTORY
539,35472.0,2025-05-14,108,26,39,2025-05-16,INVENTORY
288,1167.0,2025-05-10,243,16,103,2025-05-12,INVENTORY
118,30137.0,2025-05-28,223,25,89,2025-05-31,INVENTORY
302,9691.0,2025-05-24,84,32,12,2025-05-26,INVENTORY
408,30863.0,2025-05-15,82,13,29,2025-05-18,INVENTORY
43,33139.0,2025-05-14,239,29,43,2025-05-16,INVENTORY
328,48180.0,2025-05-11,169,40,73,2025-05-13,INVENTORY
302,7354.0,2025-05-08,49,33,99,2025-05-09,INVENTORY
346,42988.0,2025-05-19,101,15,24,2025-05-22,INVENTORY
697,26791.0,2025-05-11,132,10,97,2025-05-11,INVENTORY
526,37033.0,2025-05-25,10,41,50,2025-05-25,INVENTORY
730,24156.0,2025-05-14,21,14,110,2025-05-14,INVENTORY
534,32383.0,2025-05-11,175,13,22,2025-05-12,INVENTORY
543,41855.0,2025-05-15,159,39,58,2025-05-15,INVENTORY
433,9731.0,2025-05-18,82,5,77,2025-05-20,INVENTORY
543,34768.0,2025-05-12,103,36,92,2025-05-14,INVENTORY
593,11302.0,2025-05-26,171,44,38,2025-05-27,INVENTORY
484,8651.0,2025-05-09,224,7,98,2025-05-10,INVENTORY
559,18585.0,2025-05-06,182,7,76,2025-05-07,INVENTORY
679,8690.0,2025-05-05,79,35,71,2025-05-08,INVENTORY
476,33343.0,2025-05-24,150,9,3,2025-05-27,INVENTORY
417,30038.0,2025-05-21,83,34,92,2025-05-24,INVENTORY
423,7982.0,2025-05-22,49,38,98,2025-05-24,INVENTORY
328,32909.0,2025-05-25,172,32,39,2025-05-27,INVENTORY
