StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
357,23444.0,2026-08-12,134,7,88,2026-08-14,INVENTORY
417,47798.0,2026-08-02,53,16,78,2026-08-02,INVENTORY
70,209.0,2026-08-31,58,6,57,2026-09-01,INVENTORY
748,37250.0,2026-08-02,113,16,81,2026-08-05,INVENTORY
441,3863.0,2026-08-31,38,10,32,2026-09-01,INVENTORY
467,27078.0,2026-08-29,224,44,23,2026-08-29,INVENTORY
220,41280.0,2026-08-01,57,5,35,2026-08-03,INVENTORY
704,1377.0,2026-08-31,195,17,37,2026-09-02,INVENTORY
576,46172.0,2026-08-29,137,13,74,2026-08-29,INVENTORY
212,23767.0,2026-08-24,126,38,58,2026-08-24,INVENTORY
544,20877.0,2026-08-06,87,22,82,2026-08-09,INVENTORY
97,11125.0,2026-08-04,35,34,3,2026-08-06,INVENTORY
653,23504.0,2026-08-28,16,22,3,2026-08-31,INVENTORY
360,8290.0,2026-08-06,231,35,117,2026-08-08,INVENTORY
419,14352.0,2026-08-29,91,19,65,2026-08-29,INVENTORY
282,28990.0,2026-08-13,200,22,24,2026-08-15,INVENTORY
294,11956.0,2026-08-30,102,5,10,2026-09-02,INVENTORY
139,12956.0,2026-08-16,109,5,10,2026-08-18,INVENTORY
218,26438.0,2026-08-08,212,8,14,2026-08-09,INVENTORY
447,20422.0,2026-08-04,216,31,97,2026-08-07,INVENTORY
763,12844.0,2026-08-27,201,8,49,2026-08-29,INVENTORY
421,29967.0,2026-08-06,67,24,116,2026-08-08,INVENTORY
10,10630.0,2026-08-13,224,5,107,2026-08-15,INVENTORY
212,36811.0,2026-08-30,149,42,87,2026-09-02,INVENTORY
360,23234.0,2026-08-11,216,35,97,2026-08-14,INVENTORY
449,43725.0,2026-08-26,177,22,45,2026-08-29,INVENTORY
637,4479.0,2026-08-14,82,18,117,2026-08-16,INVENTORY
555,36419.0,2026-08-19,187,16,112,2026-08-20,INVENTORY
354,3440.0,2026-08-22,8,36,7,2026-08-23,INVENTORY
765,27642.0,2026-08-18,94,10,107,2026-08-19,INVENTORY
176,17460.0,2026-08-29,50,32,59,2026-08-31,INVENTORY
785,3717.0,2026-08-04,245,40,19,2026-08-04,INVENTORY
375,30728.0,2026-08-13,154,12,28,2026-08-15,INVENTORY
367,26563.0,2026-08-08,76,35,57,2026-08-11,INVENTORY
657,28104.0,2026-08-19,147,41,36,2026-08-20,INVENTORY
489,25490.0,2026-08-31,192,31,113,2026-08-31,INVENTORY
398,29435.0,2026-08-26,194,13,17,2026-08-29,INVENTORY
52,327.0,2026-08-26,87,32,59,2026-08-26,INVENTORY
557,40316.0,2026-08-01,190,38,30,2026-08-03,INVENTORY
177,49442.0,2026-08-19,54,42,61,2026-08-20,INVENTORY
771,18619.0,2026-08-21,219,28,51,2026-08-21,INVENTORY
671,42523.0,2026-08-20,120,29,24,2026-08-21,INVENTORY
534,29105.0,2026-08-05,82,42,10,2026-08-05,INVENTORY
63,7203.0,2026-08-01,40,11,40,2026-08-04,INVENTORY
708,38338.0,2026-08-30,82,20,47,2026-09-01,INVENTORY
313,32089.0,2026-08-10,48,23,45,2026-08-10,INVENTORY
435,37869.0,2026-08-04,36,33,83,2026-08-06,INVENTORY
376,12510.0,2026-08-07,146,26,3,2026-08-07,INVENTORY
62,25253.0,2026-08-15,123,38,38,2026-08-15,INVENTORY
268,45001.0,2026-08-15,52,19,53,2026-08-15,INVENTORY
192,10828.0,2026-08-22,227,23,60,2026-08-25,INVENTORY
10,47572.0,2026-08-08,228,28,61,2026-08-08,INVENTORY
734,6019.0,2026-08-22,215,8,50,2026-08-24,INVENTORY
69,10367.0,2026-08-25,236,32,7,2026-08-27,INVENTORY
125,38856.0,2026-08-12,72,39,18,2026-08-13,INVENTORY
130,12235.0,2026-08-11,223,37,56,2026-08-12,INVENTORY
258,15240.0,2026-08-04,179,38,3,2026-08-04,INVENTORY
195,48524.0,2026-08-13,76,27,36,2026-08-15,INVENTORY
147,21571.0,2026-08-16,135,6,20,2026-08-18,INVENTORY
709,7738.0,2026-08-24,129,8,117,2026-08-24,INVENTORY
115,17732.0,2026-08-06,133,24,94,2026-08-07,INVENTORY
595,38974.0,2026-08-05,146,27,77,2026-08-08,INVENTORY
430,23405.0,2026-08-06,3,34,6,2026-08-09,INVENTORY
776,37347.0,2026-08-01,122,33,79,2026-08-03,INVENTORY
29,41853.0,2026-08-19,205,5,18,2026-08-22,INVENTORY
545,45787.0,2026-08-06,210,29,14,2026-08-09,INVENTORY
141,49137.0,2026-08-18,121,25,0,2026-08-20,INVENTORY
499,18196.0,2026-08-29,213,18,78,2026-09-01,INVENTORY
174,29028.0,2026-08-23,90,41,44,2026-08-24,INVENTORY
31,26359.0,2026-08-07,39,17,39,2026-08-10,INVENTORY
400,18087.0,2026-08-24,117,41,4,2026-08-25,INVENTORY
167,12475.0,2026-08-04,231,39,95,2026-08-06,INVENTORY
403,48189.0,2026-08-11,187,14,24,2026-08-13,INVENTORY
296,40168.0,2026-08-09,29,18,52,2026-08-10,INVENTORY
724,44165.0,2026-08-25,174,37,48,2026-08-26,INVENTORY
776,49634.0,2026-08-26,23,16,27,2026-08-29,INVENTORY
549,39525.0,2026-08-13,85,17,77,2026-08-15,INVENTORY
222,49350.0,2026-08-09,145,37,2,2026-08-10,INVENTORY
658,13190.0,2026-08-03,138,31,68,2026-08-04,INVENTORY
595,49705.0,2026-08-02,67,13,40,2026-08-02,INVENTORY
588,42989.0,2026-08-19,231,14,4,2026-08-20,INVENTORY
273,14026.0,2026-08-15,33,17,33,2026-08-15,INVENTORY
368,47500.0,2026-08-13,194,11,26,2026-08-13,INVENTORY
127,21084.0,2026-08-04,61,27,8,2026-08-04,INVENTORY
168,25611.0,2026-08-11,7,15,14,2026-08-11,INVENTORY
454,32804.0,2026-08-23,67,14,109,2026-08-24,INVENTORY
384,46265.0,2026-08-02,157,7,57,2026-08-02,INVENTORY
300,11619.0,2026-08-20,208,13,88,2026-08-23,INVENTORY
722,38358.0,2026-08-03,131,30,89,2026-08-03,INVENTORY
328,25328.0,2026-08-01,117,39,10,2026-08-01,INVENTORY
480,27728.0,2026-08-26,62,14,94,2026-08-29,INVENTORY
460,20950.0,2026-08-06,176,19,79,2026-08-08,INVENTORY
619,9256.0,2026-08-19,33,5,37,2026-08-21,INVENTORY
43,40259.0,2026-08-01,85,39,84,2026-08-03,INVENTORY
71,32523.0,2026-08-25,71,44,61,2026-08-26,INVENTORY
132,21750.0,2026-08-05,121,44,87,2026-08-05,INVENTORY
722,25831.0,2026-08-13,171,11,75,2026-08-15,INVENTORY
738,5121.0,2026-08-02,129,29,81,2026-08-05,INVENTORY
494,39440.0,2026-08-25,127,19,53,2026-08-26,INVENTORY
704,25643.0,2026-08-06,117,6,9,2026-08-06,INVENTORY
119,5112.0,2026-08-19,70,42,56,2026-08-19,INVENTORY
284,9787.0,2026-08-23,38,33,68,2026-08-24,INVENTORY
168,37714.0,2026-08-15,175,33,62,2026-08-16,INVENTORY
158,34579.0,2026-08-18,97,22,0,2026-08-21,INVENTORY
317,10725.0,2026-08-04,146,34,53,2026-08-04,INVENTORY
694,31055.0,2026-08-11,181,44,47,2026-08-14,INVENTORY
636,31604.0,2026-08-06,203,21,39,2026-08-09,INVENTORY
439,34579.0,2026-08-10,195,13,52,2026-08-10,INVENTORY
629,32552.0,2026-08-19,219,18,0,2026-08-21,INVENTORY
713,28566.0,2026-08-05,183,18,110,2026-08-07,INVENTORY
792,11130.0,2026-08-13,157,43,74,2026-08-15,INVENTORY
290,32686.0,2026-08-06,183,32,93,2026-08-07,INVENTORY
487,44.0,2026-08-22,69,25,116,2026-08-24,INVENTORY
632,59.0,2026-08-15,117,29,82,2026-08-15,INVENTORY
499,43408.0,2026-08-20,186,30,87,2026-08-23,INVENTORY
604,15403.0,2026-08-06,145,5,43,2026-08-09,INVENTORY
308,15745.0,2026-08-31,139,15,94,2026-09-03,INVENTORY
199,9282.0,2026-08-03,128,26,39,2026-08-04,INVENTORY
417,33777.0,2026-08-02,8,25,113,2026-08-02,INVENTORY
57,31746.0,2026-08-26,29,13,119,2026-08-29,INVENTORY
263,43771.0,2026-08-14,229,26,76,2026-08-14,INVENTORY
175,26845.0,2026-08-05,0,9,37,2026-08-05,INVENTORY
402,603.0,2026-08-20,175,40,106,2026-08-22,INVENTORY
544,12752.0,2026-08-08,31,18,36,2026-08-11,INVENTORY
493,11372.0,2026-08-09,99,44,32,2026-08-12,INVENTORY
708,45125.0,2026-08-16,201,28,36,2026-08-17,INVENTORY
252,35805.0,2026-08-28,26,23,107,2026-08-30,INVENTORY
794,23790.0,2026-08-30,2,42,47,2026-08-30,INVENTORY
764,30210.0,2026-08-11,5,33,3,2026-08-11,INVENTORY
111,414.0,2026-08-02,138,20,111,2026-08-05,INVENTORY
68,13668.0,2026-08-27,183,29,97,2026-08-29,INVENTORY
180,47430.0,2026-08-03,2,32,101,2026-08-04,INVENTORY
465,8985.0,2026-08-23,125,10,30,2026-08-23,INVENTORY
517,115.0,2026-08-11,41,43,54,2026-08-12,INVENTORY
472,41544.0,2026-08-06,107,39,36,2026-08-07,INVENTORY
384,39492.0,2026-08-10,202,20,109,2026-08-13,INVENTORY
661,22716.0,2026-08-15,173,7,18,2026-08-18,INVENTORY
716,24269.0,2026-08-13,196,17,95,2026-08-13,INVENTORY
263,9264.0,2026-08-19,11,16,43,2026-08-22,INVENTORY
6,13109.0,2026-08-24,237,15,30,2026-08-26,INVENTORY
435,25198.0,2026-08-23,70,40,39,2026-08-26,INVENTORY
409,1600.0,2026-08-11,66,11,11,2026-08-14,INVENTORY
23,42867.0,2026-08-16,132,8,116,2026-08-16,INVENTORY
402,40709.0,2026-08-21,233,15,31,2026-08-24,INVENTORY
363,21631.0,2026-08-16,202,38,33,2026-08-18,INVENTORY
717,23726.0,2026-08-13,153,20,33,2026-08-13,INVENTORY
146,721.0,2026-08-03,68,10,37,2026-08-05,INVENTORY
331,17144.0,2026-08-05,150,10,72,2026-08-05,INVENTORY
417,19094.0,2026-08-09,141,33,41,2026-08-10,INVENTORY
30,7088.0,2026-08-24,3,11,30,2026-08-27,INVENTORY
229,3590.0,2026-08-15,97,29,65,2026-08-16,INVENTORY
207,39776.0,2026-08-12,167,38,95,2026-08-12,INVENTORY
82,13967.0,2026-08-05,57,20,81,2026-08-05,INVENTORY
387,1738.0,2026-08-06,207,7,19,2026-08-07,INVENTORY
380,13265.0,2026-08-18,248,34,84,2026-08-20,INVENTORY
302,1261.0,2026-08-08,227,15,95,2026-08-08,INVENTORY
221,45075.0,2026-08-01,40,33,67,2026-08-02,INVENTORY
341,8015.0,2026-08-29,70,16,42,2026-08-30,INVENTORY
525,28859.0,2026-08-19,248,23,5,2026-08-21,INVENTORY
517,24354.0,2026-08-28,125,38,106,2026-08-31,INVENTORY
497,31709.0,2026-08-07,112,37,73,2026-08-08,INVENTORY
352,11502.0,2026-08-09,237,34,96,2026-08-11,INVENTORY
536,31884.0,2026-08-19,33,24,23,2026-08-22,INVENTORY
518,46768.0,2026-08-20,186,33,65,2026-08-20,INVENTORY
722,22696.0,2026-08-31,154,39,25,2026-09-02,INVENTORY
138,32023.0,2026-08-26,12,41,104,2026-08-26,INVENTORY
690,31262.0,2026-08-15,224,8,106,2026-08-17,INVENTORY
745,25497.0,2026-08-25,214,26,31,2026-08-27,INVENTORY
292,2484.0,2026-08-01,151,18,10,2026-08-01,INVENTORY
742,45635.0,2026-08-30,242,23,0,2026-09-02,INVENTORY
518,1549.0,2026-08-31,23,32,109,2026-09-03,INVENTORY
653,45864.0,2026-08-11,63,33,74,2026-08-13,INVENTORY
748,37971.0,2026-08-05,16,6,38,2026-08-07,INVENTORY
712,35115.0,2026-08-16,140,38,37,2026-08-17,INVENTORY
714,16854.0,2026-08-01,90,9,100,2026-08-01,INVENTORY
400,4920.0,2026-08-01,240,29,41,2026-08-01,INVENTORY
584,46594.0,2026-08-05,111,11,39,2026-08-06,INVENTORY
707,26716.0,2026-08-22,62,38,80,2026-08-24,INVENTORY
788,9142.0,2026-08-10,19,13,116,2026-08-10,INVENTORY
784,42906.0,2026-08-22,13,15,64,2026-08-24,INVENTORY
145,46854.0,2026-08-04,16,26,62,2026-08-07,INVENTORY
119,4097.0,2026-08-16,60,44,49,2026-08-16,INVENTORY
96,4314.0,2026-08-28,32,12,57,2026-08-28,INVENTORY
207,14713.0,2026-08-02,29,28,5,2026-08-04,INVENTORY
370,1346.0,2026-08-08,198,20,60,2026-08-08,INVENTORY
588,19360.0,2026-08-19,86,43,86,2026-08-19,INVENTORY
184,43205.0,2026-08-07,80,14,111,2026-08-07,INVENTORY
133,27153.0,2026-08-29,133,27,95,2026-09-01,INVENTORY
27,26747.0,2026-08-16,231,33,61,2026-08-19,INVENTORY
71,35989.0,2026-08-05,80,41,93,2026-08-06,INVENTORY
502,14514.0,2026-08-26,242,25,77,2026-08-28,INVENTORY
396,49167.0,2026-08-10,10,7,64,2026-08-10,INVENTORY
432,23880.0,2026-08-07,94,27,79,2026-08-10,INVENTORY
736,14684.0,2026-08-12,14,13,60,2026-08-13,INVENTORY
163,21793.0,2026-08-29,55,8,77,2026-09-01,INVENTORY
117,5167.0,2026-08-14,89,40,81,2026-08-14,INVENTORY
385,32115.0,2026-08-15,97,34,107,2026-08-17,INVENTORY
796,41563.0,2026-08-16,58,26,36,2026-08-19,INVENTORY
119,13811.0,2026-08-22,74,24,115,2026-08-23,INVENTORY
751,48134.0,2026-08-14,21,35,34,2026-08-17,INVENTORY
419,6157.0,2026-08-21,186,11,54,2026-08-23,INVENTORY
628,21501.0,2026-08-30,144,10,79,2026-09-02,INVENTORY
221,47432.0,2026-08-12,219,22,48,2026-08-14,INVENTORY
717,22226.0,2026-08-09,214,31,2,2026-08-10,INVENTORY
758,13433.0,2026-08-30,163,31,108,2026-09-01,INVENTORY
396,4942.0,2026-08-11,27,18,109,2026-08-14,INVENTORY
325,5538.0,2026-08-31,229,17,85,2026-09-01,INVENTORY
559,6046.0,2026-08-13,209,36,20,2026-08-16,INVENTORY
92,551.0,2026-08-22,117,14,50,2026-08-25,INVENTORY
24,8506.0,2026-08-25,2,23,64,2026-08-27,INVENTORY
206,41474.0,2026-08-09,113,33,63,2026-08-10,INVENTORY
117,10247.0,2026-08-04,212,12,51,2026-08-05,INVENTORY
608,27239.0,2026-08-01,201,44,36,2026-08-01,INVENTORY
608,33370.0,2026-08-17,138,19,108,2026-08-20,INVENTORY
286,20704.0,2026-08-03,216,37,21,2026-08-03,INVENTORY
177,14900.0,2026-08-24,181,11,27,2026-08-27,INVENTORY
669,19744.0,2026-08-01,101,25,114,2026-08-02,INVENTORY
490,12379.0,2026-08-05,52,14,101,2026-08-07,INVENTORY
257,22206.0,2026-08-01,232,36,71,2026-08-02,INVENTORY
685,26022.0,2026-08-08,18,25,57,2026-08-10,INVENTORY
626,36559.0,2026-08-28,97,34,37,2026-08-31,INVENTORY
419,24463.0,2026-08-19,56,37,75,2026-08-19,INVENTORY
705,28579.0,2026-08-21,241,30,116,2026-08-23,INVENTORY
275,31991.0,2026-08-02,111,36,12,2026-08-02,INVENTORY
497,36529.0,2026-08-21,75,9,119,2026-08-22,INVENTORY
326,35065.0,2026-08-25,13,6,62,2026-08-27,INVENTORY
540,48006.0,2026-08-04,77,22,14,2026-08-07,INVENTORY
273,32643.0,2026-08-29,191,23,68,2026-08-29,INVENTORY
552,22888.0,2026-08-31,181,22,64,2026-09-03,INVENTORY
486,12061.0,2026-08-16,109,37,86,2026-08-16,INVENTORY
152,33044.0,2026-08-02,183,38,25,2026-08-03,INVENTORY
212,14429.0,2026-08-12,72,39,15,2026-08-14,INVENTORY
25,19330.0,2026-08-23,45,22,87,2026-08-23,INVENTORY
176,32896.0,2026-08-29,121,28,1,2026-08-31,INVENTORY
292,49118.0,2026-08-30,120,37,82,2026-08-31,INVENTORY
678,27763.0,2026-08-06,177,34,91,2026-08-07,INVENTORY
99,36681.0,2026-08-28,19,34,31,2026-08-28,INVENTORY
407,47958.0,2026-08-29,118,34,62,2026-08-31,INVENTORY
747,29224.0,2026-08-30,154,37,26,2026-09-02,INVENTORY
651,23858.0,2026-08-22,59,16,35,2026-08-22,INVENTORY
47,13095.0,2026-08-09,201,35,47,2026-08-12,INVENTORY
317,37683.0,2026-08-20,110,7,19,2026-08-21,INVENTORY
232,24427.0,2026-08-19,172,6,2,2026-08-21,INVENTORY
308,28941.0,2026-08-03,51,18,48,2026-08-06,INVENTORY
465,49592.0,2026-08-14,121,11,9,2026-08-16,INVENTORY
663,1508.0,2026-08-30,9,34,109,2026-09-02,INVENTORY
704,34314.0,2026-08-29,97,33,17,2026-09-01,INVENTORY
795,29659.0,2026-08-06,245,11,111,2026-08-08,INVENTORY
715,46106.0,2026-08-13,30,10,107,2026-08-16,INVENTORY
188,8860.0,2026-08-20,207,8,50,2026-08-20,INVENTORY
716,44411.0,2026-08-22,96,43,30,2026-08-25,INVENTORY
380,23795.0,2026-08-27,182,42,65,2026-08-30,INVENTORY
232,49819.0,2026-08-23,27,33,68,2026-08-24,INVENTORY
239,32952.0,2026-08-03,221,15,42,2026-08-05,INVENTORY
60,33333.0,2026-08-23,151,18,17,2026-08-24,INVENTORY
276,43888.0,2026-08-05,97,29,119,2026-08-05,INVENTORY
736,9827.0,2026-08-20,241,24,22,2026-08-22,INVENTORY
537,28419.0,2026-08-22,49,29,36,2026-08-23,INVENTORY
740,18035.0,2026-08-09,20,10,102,2026-08-11,INVENTORY
139,9726.0,2026-08-28,81,20,118,2026-08-31,INVENTORY
190,14453.0,2026-08-19,49,28,115,2026-08-20,INVENTORY
527,44790.0,2026-08-05,145,26,65,2026-08-08,INVENTORY
429,16750.0,2026-08-29,206,13,107,2026-08-31,INVENTORY
602,40688.0,2026-08-15,147,33,43,2026-08-15,INVENTORY
661,37748.0,2026-08-31,241,37,6,2026-09-02,INVENTORY
553,49458.0,2026-08-12,232,15,64,2026-08-13,INVENTORY
515,10810.0,2026-08-12,116,43,107,2026-08-12,INVENTORY
85,25413.0,2026-08-06,107,36,55,2026-08-09,INVENTORY
660,38874.0,2026-08-06,105,8,23,2026-08-06,INVENTORY
562,23407.0,2026-08-11,32,27,26,2026-08-11,INVENTORY
460,42795.0,2026-08-22,229,15,18,2026-08-22,INVENTORY
716,21945.0,2026-08-02,225,18,79,2026-08-03,INVENTORY
333,24154.0,2026-08-19,236,22,66,2026-08-20,INVENTORY
389,14957.0,2026-08-09,89,40,93,2026-08-10,INVENTORY
606,25230.0,2026-08-15,0,20,34,2026-08-18,INVENTORY
785,17391.0,2026-08-19,24,5,12,2026-08-19,INVENTORY
287,39965.0,2026-08-31,54,29,93,2026-09-03,INVENTORY
642,19532.0,2026-08-29,215,27,85,2026-09-01,INVENTORY
444,42152.0,2026-08-12,167,18,75,2026-08-12,INVENTORY
637,42579.0,2026-08-15,138,38,14,2026-08-16,INVENTORY
285,7162.0,2026-08-11,128,35,22,2026-08-13,INVENTORY
189,9727.0,2026-08-31,192,14,79,2026-08-31,INVENTORY
518,14711.0,2026-08-20,65,19,95,2026-08-22,INVENTORY
301,27596.0,2026-08-30,91,5,85,2026-08-31,INVENTORY
393,49218.0,2026-08-03,56,21,99,2026-08-03,INVENTORY
6,12101.0,2026-08-07,246,17,98,2026-08-07,INVENTORY
638,4182.0,2026-08-27,11,39,55,2026-08-30,INVENTORY
758,39165.0,2026-08-15,201,25,22,2026-08-18,INVENTORY
490,18270.0,2026-08-06,222,39,38,2026-08-09,INVENTORY
647,26972.0,2026-08-26,158,27,97,2026-08-28,INVENTORY
67,17408.0,2026-08-28,173,31,53,2026-08-31,INVENTORY
783,5422.0,2026-08-04,35,39,53,2026-08-04,INVENTORY
411,7251.0,2026-08-16,122,25,4,2026-08-18,INVENTORY
11,1757.0,2026-08-19,83,36,62,2026-08-20,INVENTORY
53,7568.0,2026-08-31,66,38,57,2026-09-01,INVENTORY
759,1554.0,2026-08-09,170,29,6,2026-08-09,INVENTORY
613,16693.0,2026-08-13,209,39,5,2026-08-14,INVENTORY
683,47826.0,2026-08-22,205,20,109,2026-08-23,INVENTORY
200,26257.0,2026-08-25,161,23,84,2026-08-27,INVENTORY
359,38716.0,2026-08-16,93,15,108,2026-08-18,INVENTORY
409,25274.0,2026-08-19,51,22,2,2026-08-21,INVENTORY
273,12616.0,2026-08-05,122,31,86,2026-08-07,INVENTORY
137,12903.0,2026-08-17,36,25,91,2026-08-18,INVENTORY
325,20854.0,2026-08-11,114,36,82,2026-08-14,INVENTORY
242,28153.0,2026-08-11,64,31,72,2026-08-14,INVENTORY
518,2513.0,2026-08-08,73,10,81,2026-08-10,INVENTORY
595,31007.0,2026-08-25,200,12,0,2026-08-28,INVENTORY
357,41398.0,2026-08-06,243,24,39,2026-08-09,INVENTORY
49,9737.0,2026-08-04,239,32,69,2026-08-04,INVENTORY
420,14051.0,2026-08-24,153,25,109,2026-08-27,INVENTORY
12,48178.0,2026-08-02,220,29,100,2026-08-04,INVENTORY
86,5837.0,2026-08-08,231,33,81,2026-08-08,INVENTORY
143,11738.0,2026-08-16,197,12,32,2026-08-18,INVENTORY
718,3331.0,2026-08-19,176,29,82,2026-08-22,INVENTORY
429,11127.0,2026-08-06,241,42,99,2026-08-09,INVENTORY
620,16204.0,2026-08-05,214,30,22,2026-08-08,INVENTORY
79,4255.0,2026-08-31,88,41,74,2026-08-31,INVENTORY
355,46349.0,2026-08-11,121,23,55,2026-08-13,INVENTORY
134,22021.0,2026-08-24,123,20,52,2026-08-25,INVENTORY
66,5062.0,2026-08-01,204,37,26,2026-08-03,INVENTORY
481,36145.0,2026-08-02,8,34,79,2026-08-02,INVENTORY
642,19920.0,2026-08-23,165,33,47,2026-08-25,INVENTORY
643,26551.0,2026-08-20,20,36,38,2026-08-22,INVENTORY
88,27212.0,2026-08-23,55,34,28,2026-08-26,INVENTORY
387,33349.0,2026-08-20,149,26,6,2026-08-23,INVENTORY
52,21182.0,2026-08-12,28,40,22,2026-08-13,INVENTORY
151,47705.0,2026-08-07,93,43,57,2026-08-09,INVENTORY
1,11821.0,2026-08-27,146,27,77,2026-08-29,INVENTORY
722,33434.0,2026-08-23,231,23,77,2026-08-24,INVENTORY
700,9422.0,2026-08-04,178,31,89,2026-08-07,INVENTORY
249,37988.0,2026-08-15,165,41,25,2026-08-18,INVENTORY
175,37144.0,2026-08-11,51,34,96,2026-08-13,INVENTORY
354,43509.0,2026-08-30,22,44,16,2026-08-31,INVENTORY
354,40064.0,2026-08-21,225,39,72,2026-08-23,INVENTORY
760,25595.0,2026-08-19,142,10,42,2026-08-21,INVENTORY
349,24645.0,2026-08-04,92,14,94,2026-08-04,INVENTORY
565,9984.0,2026-08-16,149,32,18,2026-08-18,INVENTORY
689,49558.0,2026-08-27,137,43,16,2026-08-30,INVENTORY
174,29367.0,2026-08-25,130,13,92,2026-08-25,INVENTORY
270,33462.0,2026-08-01,198,37,112,2026-08-02,INVENTORY
227,23564.0,2026-08-29,239,29,64,2026-08-31,INVENTORY
100,26728.0,2026-08-31,128,35,57,2026-09-02,INVENTORY
333,17328.0,2026-08-20,198,11,87,2026-08-23,INVENTORY
323,36916.0,2026-08-20,9,39,6,2026-08-22,INVENTORY
640,99.0,2026-08-30,123,44,8,2026-08-30,INVENTORY
326,18836.0,2026-08-25,26,36,25,2026-08-28,INVENTORY
308,27420.0,2026-08-14,65,7,45,2026-08-17,INVENTORY
741,6972.0,2026-08-16,229,14,107,2026-08-16,INVENTORY
126,5785.0,2026-08-15,77,8,30,2026-08-16,INVENTORY
636,2813.0,2026-08-17,162,44,107,2026-08-19,INVENTORY
44,9859.0,2026-08-10,239,6,20,2026-08-13,INVENTORY
733,44968.0,2026-08-14,134,44,7,2026-08-17,INVENTORY
319,31875.0,2026-08-03,184,6,78,2026-08-05,INVENTORY
494,26627.0,2026-08-11,110,29,73,2026-08-13,INVENTORY
723,19105.0,2026-08-03,35,29,18,2026-08-03,INVENTORY
794,6460.0,2026-08-24,228,42,19,2026-08-26,INVENTORY
175,13841.0,2026-08-29,125,32,71,2026-08-29,INVENTORY
507,19111.0,2026-08-11,249,43,50,2026-08-14,INVENTORY
214,25835.0,2026-08-21,109,26,115,2026-08-22,INVENTORY
15,34320.0,2026-08-20,66,19,40,2026-08-23,INVENTORY
767,15789.0,2026-08-11,8,20,98,2026-08-12,INVENTORY
138,16231.0,2026-08-07,228,20,21,2026-08-09,INVENTORY
371,38758.0,2026-08-22,108,32,70,2026-08-22,INVENTORY
43,10775.0,2026-08-02,39,38,103,2026-08-02,INVENTORY
645,13425.0,2026-08-31,144,16,40,2026-09-02,INVENTORY
754,39378.0,2026-08-10,39,43,44,2026-08-11,INVENTORY
80,6199.0,2026-08-28,95,13,76,2026-08-29,INVENTORY
285,44908.0,2026-08-24,4,31,17,2026-08-26,INVENTORY
798,27940.0,2026-08-30,108,16,115,2026-08-30,INVENTORY
12,49464.0,2026-08-22,65,17,97,2026-08-25,INVENTORY
213,14001.0,2026-08-25,247,8,71,2026-08-25,INVENTORY
720,29132.0,2026-08-30,172,21,56,2026-09-01,INVENTORY
234,3630.0,2026-08-29,99,33,49,2026-09-01,INVENTORY
20,45155.0,2026-08-30,140,11,13,2026-09-02,INVENTORY
711,40682.0,2026-08-10,192,40,95,2026-08-10,INVENTORY
704,4938.0,2026-08-22,65,28,23,2026-08-23,INVENTORY
184,32690.0,2026-08-20,147,16,83,2026-08-21,INVENTORY
187,11238.0,2026-08-30,209,27,24,2026-08-31,INVENTORY
169,39791.0,2026-08-29,0,10,94,2026-08-31,INVENTORY
206,47040.0,2026-08-11,89,30,14,2026-08-13,INVENTORY
619,17419.0,2026-08-20,43,44,97,2026-08-20,INVENTORY
80,28111.0,2026-08-17,196,9,88,2026-08-18,INVENTORY
794,46934.0,2026-08-30,238,20,11,2026-08-30,INVENTORY
399,26024.0,2026-08-07,62,32,22,2026-08-08,INVENTORY
720,11268.0,2026-08-05,98,8,9,2026-08-07,INVENTORY
49,35268.0,2026-08-01,23,36,43,2026-08-01,INVENTORY
605,41424.0,2026-08-22,87,33,35,2026-08-23,INVENTORY
725,34295.0,2026-08-07,190,11,10,2026-08-07,INVENTORY
478,16676.0,2026-08-19,43,14,101,2026-08-19,INVENTORY
32,3276.0,2026-08-13,69,5,56,2026-08-16,INVENTORY
646,46427.0,2026-08-22,93,38,80,2026-08-22,INVENTORY
412,27353.0,2026-08-28,201,20,63,2026-08-29,INVENTORY
553,19988.0,2026-08-13,19,22,46,2026-08-13,INVENTORY
190,5329.0,2026-08-16,85,6,52,2026-08-18,INVENTORY
723,3255.0,2026-08-24,208,40,9,2026-08-26,INVENTORY
513,17198.0,2026-08-17,200,7,85,2026-08-18,INVENTORY
50,43954.0,2026-08-16,148,35,7,2026-08-19,INVENTORY
218,44244.0,2026-08-22,101,30,45,2026-08-23,INVENTORY
791,42902.0,2026-08-06,207,10,38,2026-08-08,INVENTORY
147,1662.0,2026-08-10,198,9,94,2026-08-10,INVENTORY
346,47991.0,2026-08-22,24,18,7,2026-08-25,INVENTORY
307,21251.0,2026-08-18,79,43,94,2026-08-21,INVENTORY
113,6571.0,2026-08-29,174,24,64,2026-08-29,INVENTORY
478,27352.0,2026-08-03,65,30,73,2026-08-05,INVENTORY
498,21514.0,2026-08-08,93,29,103,2026-08-08,INVENTORY
147,42604.0,2026-08-29,52,19,87,2026-08-29,INVENTORY
186,23331.0,2026-08-23,79,16,32,2026-08-25,INVENTORY
700,6794.0,2026-08-08,11,9,102,2026-08-10,INVENTORY
400,23232.0,2026-08-22,102,8,79,2026-08-25,INVENTORY
714,16852.0,2026-08-02,137,39,35,2026-08-04,INVENTORY
