StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
327,18526.0,2025-10-16,91,38,43,2025-10-18,INVENTORY
439,30531.0,2025-10-14,34,20,98,2025-10-16,INVENTORY
210,36238.0,2025-10-31,233,10,44,2025-10-31,INVENTORY
769,38755.0,2025-10-17,14,30,75,2025-10-20,INVENTORY
744,41022.0,2025-10-11,221,10,56,2025-10-14,INVENTORY
386,49265.0,2025-10-18,15,44,73,2025-10-20,INVENTORY
411,12658.0,2025-10-11,158,9,38,2025-10-11,INVENTORY
225,32246.0,2025-10-28,128,13,0,2025-10-28,INVENTORY
202,37576.0,2025-10-26,142,36,67,2025-10-28,INVENTORY
112,46930.0,2025-10-14,28,9,92,2025-10-15,INVENTORY
2,2640.0,2025-10-11,105,5,83,2025-10-14,INVENTORY
124,16569.0,2025-10-10,214,25,89,2025-10-12,INVENTORY
78,9572.0,2025-10-21,110,6,47,2025-10-24,INVENTORY
536,16431.0,2025-10-23,205,38,44,2025-10-23,INVENTORY
121,39541.0,2025-10-18,162,40,52,2025-10-20,INVENTORY
728,45989.0,2025-10-14,94,33,118,2025-10-14,INVENTORY
184,14248.0,2025-10-09,228,40,37,2025-10-10,INVENTORY
410,49660.0,2025-10-13,197,35,3,2025-10-15,INVENTORY
560,28021.0,2025-10-03,141,11,64,2025-10-03,INVENTORY
715,6604.0,2025-10-18,28,16,23,2025-10-21,INVENTORY
20,44879.0,2025-10-08,15,15,1,2025-10-09,INVENTORY
669,41535.0,2025-10-15,75,23,73,2025-10-16,INVENTORY
299,18567.0,2025-10-11,34,15,61,2025-10-11,INVENTORY
415,20257.0,2025-10-17,92,40,77,2025-10-18,INVENTORY
250,7234.0,2025-10-14,84,19,47,2025-10-15,INVENTORY
81,19134.0,2025-10-27,221,7,14,2025-10-30,INVENTORY
625,29860.0,2025-10-04,37,25,90,2025-10-07,INVENTORY
759,23167.0,2025-10-31,2,17,111,2025-11-01,INVENTORY
527,997.0,2025-10-20,97,10,107,2025-10-21,INVENTORY
490,6131.0,2025-10-22,23,12,16,2025-10-23,INVENTORY
716,32637.0,2025-10-18,142,21,86,2025-10-20,INVENTORY
95,8002.0,2025-10-08,43,43,112,2025-10-10,INVENTORY
121,24098.0,2025-10-24,207,18,96,2025-10-24,INVENTORY
781,15141.0,2025-10-22,160,30,49,2025-10-23,INVENTORY
227,28524.0,2025-10-30,240,29,114,2025-10-30,INVENTORY
388,9413.0,2025-10-04,87,40,73,2025-10-05,INVENTORY
406,2374.0,2025-10-25,201,32,112,2025-10-28,INVENTORY
191,12435.0,2025-10-24,84,20,77,2025-10-26,INVENTORY
712,49616.0,2025-10-12,203,27,92,2025-10-14,INVENTORY
220,6301.0,2025-10-25,184,8,95,2025-10-28,INVENTORY
217,35439.0,2025-10-31,66,36,95,2025-11-01,INVENTORY
742,18020.0,2025-10-30,180,28,59,2025-10-31,INVENTORY
619,11261.0,2025-10-30,19,42,97,2025-10-31,INVENTORY
646,13553.0,2025-10-12,93,6,107,2025-10-13,INVENTORY
790,393.0,2025-10-06,207,32,114,2025-10-09,INVENTORY
448,44451.0,2025-10-29,142,37,22,2025-10-29,INVENTORY
613,35971.0,2025-10-08,41,34,74,2025-10-08,INVENTORY
399,48855.0,2025-10-19,43,28,114,2025-10-21,INVENTORY
390,36370.0,2025-10-02,215,6,7,2025-10-05,INVENTORY
271,25441.0,2025-10-02,87,8,16,2025-10-04,INVENTORY
341,30599.0,2025-10-02,143,16,15,2025-10-02,INVENTORY
27,40734.0,2025-10-30,192,11,44,2025-11-02,INVENTORY
252,36273.0,2025-10-24,74,6,50,2025-10-27,INVENTORY
726,9385.0,2025-10-30,165,39,81,2025-10-31,INVENTORY
533,33807.0,2025-10-21,44,21,59,2025-10-23,INVENTORY
624,11582.0,2025-10-06,0,23,104,2025-10-09,INVENTORY
407,27315.0,2025-10-17,87,9,34,2025-10-17,INVENTORY
678,18002.0,2025-10-07,33,7,1,2025-10-10,INVENTORY
535,36337.0,2025-10-18,219,6,69,2025-10-18,INVENTORY
527,28711.0,2025-10-26,39,24,39,2025-10-29,INVENTORY
205,46337.0,2025-10-08,248,22,22,2025-10-10,INVENTORY
505,34785.0,2025-10-01,201,8,55,2025-10-04,INVENTORY
304,46724.0,2025-10-21,51,36,12,2025-10-21,INVENTORY
110,23736.0,2025-10-24,122,20,47,2025-10-26,INVENTORY
336,35007.0,2025-10-13,80,25,95,2025-10-15,INVENTORY
497,39711.0,2025-10-01,11,16,15,2025-10-01,INVENTORY
148,36072.0,2025-10-03,104,22,104,2025-10-03,INVENTORY
751,33079.0,2025-10-08,187,23,17,2025-10-10,INVENTORY
405,8832.0,2025-10-19,7,13,103,2025-10-20,INVENTORY
693,9919.0,2025-10-12,237,30,77,2025-10-14,INVENTORY
454,6978.0,2025-10-06,135,11,84,2025-10-08,INVENTORY
505,44709.0,2025-10-12,150,6,118,2025-10-12,INVENTORY
185,10620.0,2025-10-29,144,41,74,2025-10-29,INVENTORY
270,38638.0,2025-10-27,190,33,53,2025-10-28,INVENTORY
538,34189.0,2025-10-08,51,21,31,2025-10-09,INVENTORY
605,11749.0,2025-10-20,124,41,13,2025-10-21,INVENTORY
465,49833.0,2025-10-16,169,6,76,2025-10-16,INVENTORY
653,7897.0,2025-10-27,113,23,106,2025-10-29,INVENTORY
40,5853.0,2025-10-01,202,25,99,2025-10-02,INVENTORY
558,36742.0,2025-10-06,51,24,13,2025-10-07,INVENTORY
55,8631.0,2025-10-05,162,32,94,2025-10-07,INVENTORY
607,48754.0,2025-10-05,228,40,33,2025-10-06,INVENTORY
749,20216.0,2025-10-28,199,9,68,2025-10-30,INVENTORY
738,42901.0,2025-10-03,142,6,15,2025-10-06,INVENTORY
188,18827.0,2025-10-26,88,17,74,2025-10-27,INVENTORY
734,31813.0,2025-10-29,193,12,12,2025-10-31,INVENTORY
62,13383.0,2025-10-11,52,25,105,2025-10-12,INVENTORY
78,3422.0,2025-10-31,75,18,4,2025-11-02,INVENTORY
349,10913.0,2025-10-05,46,44,1,2025-10-06,INVENTORY
617,40190.0,2025-10-06,192,25,108,2025-10-08,INVENTORY
200,43864.0,2025-10-29,183,11,73,2025-10-30,INVENTORY
80,8250.0,2025-10-01,164,41,1,2025-10-04,INVENTORY
679,34319.0,2025-10-14,236,13,78,2025-10-16,INVENTORY
112,20986.0,2025-10-09,148,13,98,2025-10-12,INVENTORY
737,25167.0,2025-10-22,186,10,112,2025-10-23,INVENTORY
750,16612.0,2025-10-03,59,10,9,2025-10-06,INVENTORY
531,37449.0,2025-10-07,201,32,8,2025-10-08,INVENTORY
224,24576.0,2025-10-09,95,25,20,2025-10-12,INVENTORY
580,14600.0,2025-10-25,212,16,9,2025-10-27,INVENTORY
39,46989.0,2025-10-06,130,36,44,2025-10-07,INVENTORY
449,5584.0,2025-10-29,146,15,60,2025-10-31,INVENTORY
454,33860.0,2025-10-11,70,12,29,2025-10-12,INVENTORY
678,24581.0,2025-10-04,100,19,8,2025-10-06,INVENTORY
729,3005.0,2025-10-14,219,37,48,2025-10-16,INVENTORY
412,3139.0,2025-10-04,229,21,74,2025-10-04,INVENTORY
466,49850.0,2025-10-12,131,32,58,2025-10-14,INVENTORY
622,36783.0,2025-10-06,196,7,12,2025-10-09,INVENTORY
780,21738.0,2025-10-02,109,44,109,2025-10-02,INVENTORY
724,36063.0,2025-10-03,226,38,100,2025-10-06,INVENTORY
20,30318.0,2025-10-14,102,39,38,2025-10-15,INVENTORY
551,37742.0,2025-10-20,169,28,105,2025-10-23,INVENTORY
237,14348.0,2025-10-01,110,20,72,2025-10-04,INVENTORY
712,37170.0,2025-10-30,90,25,63,2025-10-30,INVENTORY
515,266.0,2025-10-04,248,9,97,2025-10-04,INVENTORY
662,26493.0,2025-10-19,207,35,11,2025-10-20,INVENTORY
554,15436.0,2025-10-20,162,11,106,2025-10-20,INVENTORY
238,4538.0,2025-10-08,62,15,99,2025-10-08,INVENTORY
143,41919.0,2025-10-10,157,10,31,2025-10-11,INVENTORY
93,23048.0,2025-10-23,107,42,76,2025-10-26,INVENTORY
777,29797.0,2025-10-01,158,27,109,2025-10-02,INVENTORY
780,9211.0,2025-10-22,20,10,108,2025-10-22,INVENTORY
35,35400.0,2025-10-19,224,22,44,2025-10-19,INVENTORY
398,10492.0,2025-10-05,15,39,6,2025-10-07,INVENTORY
357,21342.0,2025-10-20,127,27,8,2025-10-23,INVENTORY
37,16677.0,2025-10-23,112,14,87,2025-10-26,INVENTORY
124,2174.0,2025-10-16,201,11,16,2025-10-17,INVENTORY
546,42857.0,2025-10-20,103,30,106,2025-10-22,INVENTORY
524,40555.0,2025-10-19,139,9,53,2025-10-21,INVENTORY
353,26473.0,2025-10-29,89,43,38,2025-10-31,INVENTORY
94,13778.0,2025-10-31,146,38,53,2025-10-31,INVENTORY
92,47591.0,2025-10-29,66,44,80,2025-10-29,INVENTORY
540,24778.0,2025-10-08,147,14,76,2025-10-10,INVENTORY
674,17181.0,2025-10-02,165,15,96,2025-10-05,INVENTORY
669,41916.0,2025-10-26,179,28,35,2025-10-28,INVENTORY
578,9142.0,2025-10-30,137,9,119,2025-10-30,INVENTORY
370,15973.0,2025-10-17,50,36,76,2025-10-19,INVENTORY
75,39128.0,2025-10-19,156,7,70,2025-10-22,INVENTORY
673,25532.0,2025-10-30,111,41,56,2025-10-30,INVENTORY
725,32730.0,2025-10-31,37,36,102,2025-11-01,INVENTORY
509,7702.0,2025-10-13,26,16,21,2025-10-15,INVENTORY
694,28248.0,2025-10-07,123,37,44,2025-10-07,INVENTORY
173,34458.0,2025-10-03,165,31,35,2025-10-05,INVENTORY
523,16972.0,2025-10-05,96,36,59,2025-10-07,INVENTORY
458,23931.0,2025-10-19,135,41,40,2025-10-21,INVENTORY
656,13720.0,2025-10-07,135,17,67,2025-10-08,INVENTORY
360,42653.0,2025-10-18,204,42,20,2025-10-20,INVENTORY
531,24226.0,2025-10-16,71,36,67,2025-10-18,INVENTORY
266,40206.0,2025-10-09,221,17,62,2025-10-11,INVENTORY
49,25956.0,2025-10-24,200,17,91,2025-10-24,INVENTORY
139,40432.0,2025-10-07,106,14,2,2025-10-09,INVENTORY
512,34598.0,2025-10-19,192,26,44,2025-10-20,INVENTORY
363,12000.0,2025-10-04,242,39,11,2025-10-07,INVENTORY
242,24025.0,2025-10-25,45,14,44,2025-10-27,INVENTORY
697,12452.0,2025-10-13,173,36,2,2025-10-14,INVENTORY
286,49437.0,2025-10-08,137,23,37,2025-10-08,INVENTORY
752,18660.0,2025-10-10,162,41,4,2025-10-11,INVENTORY
183,43003.0,2025-10-28,165,23,6,2025-10-28,INVENTORY
574,9106.0,2025-10-10,177,8,88,2025-10-13,INVENTORY
664,10363.0,2025-10-19,188,15,23,2025-10-21,INVENTORY
385,36421.0,2025-10-29,49,17,13,2025-11-01,INVENTORY
359,48580.0,2025-10-11,157,31,50,2025-10-11,INVENTORY
653,35182.0,2025-10-03,97,32,14,2025-10-04,INVENTORY
253,32255.0,2025-10-19,201,33,44,2025-10-21,INVENTORY
638,49695.0,2025-10-02,44,42,3,2025-10-03,INVENTORY
270,29458.0,2025-10-12,180,22,34,2025-10-13,INVENTORY
91,17289.0,2025-10-25,94,13,59,2025-10-27,INVENTORY
627,38456.0,2025-10-10,71,29,63,2025-10-10,INVENTORY
457,39605.0,2025-10-04,228,36,74,2025-10-07,INVENTORY
192,5883.0,2025-10-30,127,23,59,2025-10-31,INVENTORY
307,1874.0,2025-10-06,34,32,70,2025-10-07,INVENTORY
130,23480.0,2025-10-14,84,35,58,2025-10-16,INVENTORY
673,4372.0,2025-10-10,163,38,99,2025-10-11,INVENTORY
409,8333.0,2025-10-02,40,32,106,2025-10-04,INVENTORY
257,16575.0,2025-10-29,186,30,67,2025-10-31,INVENTORY
362,39152.0,2025-10-02,142,14,65,2025-10-04,INVENTORY
572,47319.0,2025-10-27,103,23,61,2025-10-29,INVENTORY
619,30301.0,2025-10-22,23,23,62,2025-10-22,INVENTORY
782,15675.0,2025-10-14,239,10,20,2025-10-15,INVENTORY
246,19913.0,2025-10-11,19,33,73,2025-10-11,INVENTORY
713,39490.0,2025-10-14,234,17,20,2025-10-16,INVENTORY
70,31411.0,2025-10-05,217,20,69,2025-10-08,INVENTORY
348,30798.0,2025-10-13,247,40,8,2025-10-13,INVENTORY
673,33610.0,2025-10-09,199,20,107,2025-10-10,INVENTORY
324,21201.0,2025-10-14,178,44,54,2025-10-15,INVENTORY
595,17839.0,2025-10-25,60,33,64,2025-10-27,INVENTORY
665,37468.0,2025-10-22,213,34,59,2025-10-24,INVENTORY
40,1095.0,2025-10-02,224,25,12,2025-10-04,INVENTORY
386,41174.0,2025-10-07,225,44,34,2025-10-10,INVENTORY
514,37959.0,2025-10-03,232,21,35,2025-10-04,INVENTORY
23,36915.0,2025-10-13,245,24,25,2025-10-13,INVENTORY
598,44409.0,2025-10-18,45,25,55,2025-10-20,INVENTORY
667,19236.0,2025-10-18,177,7,19,2025-10-19,INVENTORY
647,2065.0,2025-10-20,159,16,117,2025-10-23,INVENTORY
572,37001.0,2025-10-11,145,21,106,2025-10-12,INVENTORY
130,25084.0,2025-10-23,34,42,104,2025-10-25,INVENTORY
561,20716.0,2025-10-05,112,37,87,2025-10-05,INVENTORY
203,13407.0,2025-10-23,215,29,55,2025-10-24,INVENTORY
493,20238.0,2025-10-24,199,26,79,2025-10-25,INVENTORY
87,45228.0,2025-10-11,182,44,37,2025-10-13,INVENTORY
601,42956.0,2025-10-09,34,44,25,2025-10-11,INVENTORY
213,1512.0,2025-10-31,64,15,10,2025-11-02,INVENTORY
104,9648.0,2025-10-14,128,39,91,2025-10-15,INVENTORY
717,22570.0,2025-10-10,150,42,43,2025-10-12,INVENTORY
191,24083.0,2025-10-15,183,15,119,2025-10-18,INVENTORY
653,97.0,2025-10-22,159,31,110,2025-10-25,INVENTORY
16,30726.0,2025-10-22,210,30,93,2025-10-24,INVENTORY
400,48179.0,2025-10-01,207,41,105,2025-10-04,INVENTORY
236,30457.0,2025-10-14,98,31,68,2025-10-17,INVENTORY
545,42693.0,2025-10-24,235,29,114,2025-10-25,INVENTORY
434,21000.0,2025-10-09,39,7,71,2025-10-12,INVENTORY
575,40999.0,2025-10-04,176,9,68,2025-10-05,INVENTORY
40,40055.0,2025-10-23,42,7,99,2025-10-26,INVENTORY
142,38549.0,2025-10-21,71,9,93,2025-10-23,INVENTORY
541,16528.0,2025-10-09,194,35,44,2025-10-11,INVENTORY
528,30475.0,2025-10-18,124,42,86,2025-10-19,INVENTORY
210,49132.0,2025-10-04,23,6,104,2025-10-05,INVENTORY
765,30773.0,2025-10-22,236,36,93,2025-10-23,INVENTORY
109,42154.0,2025-10-20,53,17,43,2025-10-21,INVENTORY
155,49434.0,2025-10-27,139,7,3,2025-10-30,INVENTORY
258,46587.0,2025-10-26,242,11,43,2025-10-26,INVENTORY
461,36559.0,2025-10-08,15,42,5,2025-10-08,INVENTORY
584,756.0,2025-10-11,13,15,84,2025-10-11,INVENTORY
356,43577.0,2025-10-23,184,39,117,2025-10-23,INVENTORY
621,42308.0,2025-10-18,20,8,35,2025-10-19,INVENTORY
726,17816.0,2025-10-30,169,6,32,2025-10-31,INVENTORY
418,40197.0,2025-10-20,16,15,38,2025-10-20,INVENTORY
631,11399.0,2025-10-22,194,24,63,2025-10-24,INVENTORY
150,20037.0,2025-10-09,186,39,51,2025-10-11,INVENTORY
292,5914.0,2025-10-03,137,16,114,2025-10-05,INVENTORY
498,17370.0,2025-10-21,179,7,95,2025-10-24,INVENTORY
395,6607.0,2025-10-16,141,10,56,2025-10-18,INVENTORY
65,6073.0,2025-10-18,51,13,37,2025-10-20,INVENTORY
120,3090.0,2025-10-13,79,13,12,2025-10-16,INVENTORY
340,22145.0,2025-10-22,216,8,53,2025-10-23,INVENTORY
5,47671.0,2025-10-13,108,35,106,2025-10-15,INVENTORY
245,6813.0,2025-10-15,17,24,67,2025-10-17,INVENTORY
187,21750.0,2025-10-12,144,42,78,2025-10-14,INVENTORY
115,30263.0,2025-10-15,234,18,38,2025-10-16,INVENTORY
787,37648.0,2025-10-22,185,42,73,2025-10-23,INVENTORY
234,37391.0,2025-10-05,114,15,83,2025-10-07,INVENTORY
542,23489.0,2025-10-29,107,37,85,2025-11-01,INVENTORY
673,10013.0,2025-10-26,98,10,44,2025-10-27,INVENTORY
24,25602.0,2025-10-20,188,23,83,2025-10-20,INVENTORY
240,47226.0,2025-10-12,49,39,101,2025-10-13,INVENTORY
187,29384.0,2025-10-29,164,20,48,2025-11-01,INVENTORY
50,6834.0,2025-10-19,100,34,73,2025-10-19,INVENTORY
404,21838.0,2025-10-09,9,43,75,2025-10-10,INVENTORY
615,24789.0,2025-10-23,147,5,84,2025-10-25,INVENTORY
679,22890.0,2025-10-29,159,35,1,2025-10-29,INVENTORY
40,33380.0,2025-10-09,169,28,96,2025-10-10,INVENTORY
402,4159.0,2025-10-09,230,6,87,2025-10-12,INVENTORY
588,9709.0,2025-10-03,46,41,54,2025-10-04,INVENTORY
295,21449.0,2025-10-01,118,21,27,2025-10-04,INVENTORY
769,48412.0,2025-10-13,8,8,18,2025-10-14,INVENTORY
240,30534.0,2025-10-12,11,36,72,2025-10-13,INVENTORY
693,5275.0,2025-10-01,81,18,78,2025-10-02,INVENTORY
253,40053.0,2025-10-01,5,22,105,2025-10-03,INVENTORY
723,39334.0,2025-10-14,22,17,100,2025-10-17,INVENTORY
313,33019.0,2025-10-02,115,13,49,2025-10-03,INVENTORY
15,16954.0,2025-10-10,42,40,93,2025-10-12,INVENTORY
771,11180.0,2025-10-21,98,23,114,2025-10-21,INVENTORY
414,14605.0,2025-10-21,87,37,98,2025-10-22,INVENTORY
162,20457.0,2025-10-24,80,6,91,2025-10-27,INVENTORY
345,31025.0,2025-10-02,232,23,72,2025-10-02,INVENTORY
198,46431.0,2025-10-30,240,41,118,2025-11-01,INVENTORY
791,39380.0,2025-10-24,142,7,32,2025-10-24,INVENTORY
401,31667.0,2025-10-09,249,29,103,2025-10-11,INVENTORY
161,22465.0,2025-10-13,66,25,8,2025-10-14,INVENTORY
483,1765.0,2025-10-19,15,39,93,2025-10-22,INVENTORY
477,17770.0,2025-10-20,217,18,9,2025-10-22,INVENTORY
772,9810.0,2025-10-20,248,21,5,2025-10-23,INVENTORY
461,23611.0,2025-10-11,168,39,59,2025-10-13,INVENTORY
730,36213.0,2025-10-12,103,41,53,2025-10-14,INVENTORY
530,29546.0,2025-10-03,45,35,8,2025-10-04,INVENTORY
633,7245.0,2025-10-21,193,12,35,2025-10-21,INVENTORY
302,29417.0,2025-10-26,100,19,8,2025-10-26,INVENTORY
36,21587.0,2025-10-27,103,29,24,2025-10-29,INVENTORY
225,47971.0,2025-10-25,92,43,42,2025-10-27,INVENTORY
464,8795.0,2025-10-11,198,36,8,2025-10-13,INVENTORY
153,48173.0,2025-10-13,59,13,68,2025-10-13,INVENTORY
516,43221.0,2025-10-03,154,32,66,2025-10-06,INVENTORY
385,13552.0,2025-10-26,172,39,21,2025-10-27,INVENTORY
661,13060.0,2025-10-29,191,20,68,2025-11-01,INVENTORY
30,26361.0,2025-10-06,12,34,46,2025-10-09,INVENTORY
345,45630.0,2025-10-09,70,29,104,2025-10-10,INVENTORY
182,33754.0,2025-10-22,31,22,19,2025-10-24,INVENTORY
671,31672.0,2025-10-28,43,15,16,2025-10-29,INVENTORY
730,3194.0,2025-10-01,124,19,53,2025-10-02,INVENTORY
352,15537.0,2025-10-18,190,28,78,2025-10-19,INVENTORY
82,39661.0,2025-10-04,242,38,9,2025-10-07,INVENTORY
34,17353.0,2025-10-02,132,19,49,2025-10-02,INVENTORY
698,1555.0,2025-10-10,171,29,18,2025-10-11,INVENTORY
506,48958.0,2025-10-08,14,25,6,2025-10-09,INVENTORY
727,30490.0,2025-10-14,181,23,107,2025-10-15,INVENTORY
238,14810.0,2025-10-25,52,33,74,2025-10-26,INVENTORY
649,22764.0,2025-10-07,157,5,104,2025-10-08,INVENTORY
770,27419.0,2025-10-13,217,31,2,2025-10-15,INVENTORY
140,12030.0,2025-10-05,73,19,118,2025-10-05,INVENTORY
656,46199.0,2025-10-02,248,29,44,2025-10-03,INVENTORY
222,45379.0,2025-10-07,243,19,85,2025-10-10,INVENTORY
449,12267.0,2025-10-21,123,6,93,2025-10-22,INVENTORY
228,864.0,2025-10-26,184,7,50,2025-10-28,INVENTORY
710,25628.0,2025-10-18,243,22,49,2025-10-21,INVENTORY
145,19447.0,2025-10-26,49,24,5,2025-10-28,INVENTORY
663,22091.0,2025-10-06,161,7,63,2025-10-07,INVENTORY
526,3661.0,2025-10-26,216,9,2,2025-10-29,INVENTORY
311,23418.0,2025-10-01,156,44,85,2025-10-04,INVENTORY
720,18717.0,2025-10-06,171,25,45,2025-10-08,INVENTORY
665,25987.0,2025-10-14,172,43,10,2025-10-17,INVENTORY
569,40340.0,2025-10-31,212,19,51,2025-11-01,INVENTORY
153,25153.0,2025-10-17,65,41,47,2025-10-19,INVENTORY
182,6769.0,2025-10-27,91,7,17,2025-10-30,INVENTORY
176,39017.0,2025-10-14,150,41,35,2025-10-14,INVENTORY
77,1579.0,2025-10-22,241,22,117,2025-10-23,INVENTORY
303,10851.0,2025-10-17,128,34,2,2025-10-17,INVENTORY
690,24016.0,2025-10-07,37,16,55,2025-10-08,INVENTORY
452,18247.0,2025-10-18,220,21,7,2025-10-19,INVENTORY
120,43907.0,2025-10-27,115,34,30,2025-10-27,INVENTORY
161,49196.0,2025-10-31,149,33,60,2025-10-31,INVENTORY
119,36983.0,2025-10-24,73,16,119,2025-10-24,INVENTORY
158,39109.0,2025-10-17,196,28,6,2025-10-19,INVENTORY
243,38545.0,2025-10-02,12,25,10,2025-10-03,INVENTORY
167,31052.0,2025-10-24,176,18,68,2025-10-24,INVENTORY
494,10037.0,2025-10-25,56,39,94,2025-10-27,INVENTORY
64,11669.0,2025-10-01,244,18,29,2025-10-03,INVENTORY
59,32876.0,2025-10-04,83,31,46,2025-10-04,INVENTORY
419,20659.0,2025-10-08,63,29,109,2025-10-08,INVENTORY
607,22004.0,2025-10-10,132,26,6,2025-10-12,INVENTORY
685,4391.0,2025-10-23,119,41,85,2025-10-26,INVENTORY
481,18004.0,2025-10-15,148,44,56,2025-10-18,INVENTORY
117,45619.0,2025-10-11,95,21,58,2025-10-12,INVENTORY
80,48336.0,2025-10-14,213,29,76,2025-10-14,INVENTORY
744,6652.0,2025-10-11,90,21,46,2025-10-13,INVENTORY
472,933.0,2025-10-31,147,10,117,2025-11-01,INVENTORY
553,35498.0,2025-10-07,55,35,81,2025-10-10,INVENTORY
655,27390.0,2025-10-11,246,17,80,2025-10-12,INVENTORY
690,49591.0,2025-10-06,138,26,82,2025-10-07,INVENTORY
408,30532.0,2025-10-12,87,41,0,2025-10-12,INVENTORY
182,40057.0,2025-10-03,128,14,31,2025-10-06,INVENTORY
792,37793.0,2025-10-04,158,13,62,2025-10-05,INVENTORY
388,4720.0,2025-10-25,65,12,22,2025-10-28,INVENTORY
90,16985.0,2025-10-13,178,42,108,2025-10-16,INVENTORY
440,13399.0,2025-10-12,72,10,95,2025-10-13,INVENTORY
769,30046.0,2025-10-16,214,34,1,2025-10-16,INVENTORY
305,26000.0,2025-10-28,8,38,14,2025-10-30,INVENTORY
678,11291.0,2025-10-31,207,11,100,2025-10-31,INVENTORY
678,13997.0,2025-10-24,218,14,26,2025-10-27,INVENTORY
705,49503.0,2025-10-29,244,38,44,2025-11-01,INVENTORY
215,18755.0,2025-10-09,215,5,85,2025-10-10,INVENTORY
312,24597.0,2025-10-03,182,43,36,2025-10-06,INVENTORY
509,19536.0,2025-10-21,244,19,59,2025-10-21,INVENTORY
153,12838.0,2025-10-15,119,24,94,2025-10-18,INVENTORY
70,19562.0,2025-10-20,205,10,10,2025-10-22,INVENTORY
551,36900.0,2025-10-19,162,35,23,2025-10-20,INVENTORY
74,31125.0,2025-10-28,75,15,56,2025-10-29,INVENTORY
724,5560.0,2025-10-11,225,11,96,2025-10-14,INVENTORY
305,486.0,2025-10-19,91,41,72,2025-10-21,INVENTORY
530,32946.0,2025-10-06,150,32,108,2025-10-09,INVENTORY
749,24438.0,2025-10-19,208,40,17,2025-10-19,INVENTORY
212,37042.0,2025-10-03,58,7,114,2025-10-05,INVENTORY
325,19712.0,2025-10-24,187,39,103,2025-10-24,INVENTORY
436,2595.0,2025-10-06,107,40,48,2025-10-08,INVENTORY
786,41813.0,2025-10-28,144,15,31,2025-10-29,INVENTORY
127,28982.0,2025-10-17,111,18,13,2025-10-17,INVENTORY
375,2971.0,2025-10-21,163,39,26,2025-10-21,INVENTORY
334,26037.0,2025-10-17,69,21,39,2025-10-19,INVENTORY
311,11928.0,2025-10-19,176,28,59,2025-10-22,INVENTORY
704,17596.0,2025-10-28,179,10,112,2025-10-28,INVENTORY
622,40549.0,2025-10-15,161,13,24,2025-10-15,INVENTORY
473,1301.0,2025-10-11,90,43,26,2025-10-14,INVENTORY
206,9247.0,2025-10-03,217,40,51,2025-10-03,INVENTORY
425,20743.0,2025-10-31,96,28,44,2025-11-01,INVENTORY
641,39868.0,2025-10-18,83,13,97,2025-10-18,INVENTORY
792,29880.0,2025-10-01,243,22,28,2025-10-01,INVENTORY
554,39880.0,2025-10-22,193,6,24,2025-10-25,INVENTORY
657,14623.0,2025-10-28,134,9,98,2025-10-31,INVENTORY
19,33815.0,2025-10-19,43,18,115,2025-10-19,INVENTORY
218,45004.0,2025-10-24,244,15,91,2025-10-25,INVENTORY
35,42323.0,2025-10-18,27,35,18,2025-10-19,INVENTORY
650,10130.0,2025-10-17,169,39,12,2025-10-18,INVENTORY
793,36766.0,2025-10-24,184,35,101,2025-10-25,INVENTORY
333,2717.0,2025-10-29,241,5,61,2025-10-31,INVENTORY
438,25264.0,2025-10-10,27,14,88,2025-10-10,INVENTORY
458,17556.0,2025-10-15,124,17,4,2025-10-15,INVENTORY
339,34992.0,2025-10-23,170,16,14,2025-10-25,INVENTORY
639,12285.0,2025-10-18,99,24,105,2025-10-21,INVENTORY
432,44762.0,2025-10-02,20,22,99,2025-10-03,INVENTORY
158,16673.0,2025-10-02,49,44,41,2025-10-05,INVENTORY
482,28309.0,2025-10-21,240,40,54,2025-10-23,INVENTORY
406,19609.0,2025-10-25,41,38,98,2025-10-26,INVENTORY
264,33053.0,2025-10-18,88,34,65,2025-10-21,INVENTORY
77,45162.0,2025-10-08,218,28,8,2025-10-11,INVENTORY
516,49684.0,2025-10-09,131,31,112,2025-10-09,INVENTORY
424,25960.0,2025-10-03,124,23,72,2025-10-04,INVENTORY
143,12665.0,2025-10-27,154,21,40,2025-10-30,INVENTORY
55,27925.0,2025-10-23,157,12,7,2025-10-23,INVENTORY
162,29971.0,2025-10-22,53,18,89,2025-10-23,INVENTORY
696,35955.0,2025-10-28,83,42,96,2025-10-30,INVENTORY
264,27514.0,2025-10-31,40,6,25,2025-10-31,INVENTORY
628,25950.0,2025-10-03,153,11,81,2025-10-05,INVENTORY
152,9109.0,2025-10-09,13,18,38,2025-10-11,INVENTORY
424,28713.0,2025-10-10,129,16,119,2025-10-12,INVENTORY
725,44476.0,2025-10-27,182,23,30,2025-10-27,INVENTORY
439,37946.0,2025-10-08,246,38,43,2025-10-10,INVENTORY
642,24422.0,2025-10-31,201,35,75,2025-11-03,INVENTORY
780,21023.0,2025-10-06,194,42,71,2025-10-07,INVENTORY
116,307.0,2025-10-30,81,8,11,2025-11-01,INVENTORY
790,35634.0,2025-10-01,75,18,0,2025-10-01,INVENTORY
214,10305.0,2025-10-02,56,44,60,2025-10-03,INVENTORY
743,36544.0,2025-10-26,149,34,54,2025-10-27,INVENTORY
