StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
102,42499.0,2025-03-30,172,31,38,2025-04-01,INVENTORY
70,41859.0,2025-03-01,218,18,14,2025-03-03,INVENTORY
728,16301.0,2025-03-25,23,31,9,2025-03-26,INVENTORY
218,7571.0,2025-03-15,243,16,6,2025-03-16,INVENTORY
664,2506.0,2025-03-30,154,26,61,2025-03-30,INVENTORY
353,34421.0,2025-03-27,7,22,98,2025-03-27,INVENTORY
183,191.0,2025-03-12,221,25,68,2025-03-15,INVENTORY
628,45083.0,2025-03-04,181,20,56,2025-03-07,INVENTORY
760,33058.0,2025-03-08,248,25,119,2025-03-11,INVENTORY
500,35636.0,2025-03-27,127,28,45,2025-03-28,INVENTORY
624,3766.0,2025-03-13,56,12,11,2025-03-13,INVENTORY
402,38920.0,2025-03-16,116,23,49,2025-03-19,INVENTORY
761,16246.0,2025-03-28,216,41,41,2025-03-29,INVENTORY
127,14308.0,2025-03-24,178,12,46,2025-03-24,INVENTORY
569,38037.0,2025-03-10,145,8,70,2025-03-10,INVENTORY
491,30595.0,2025-03-31,170,12,63,2025-04-01,INVENTORY
422,8896.0,2025-03-24,125,34,52,2025-03-25,INVENTORY
700,7824.0,2025-03-15,222,8,107,2025-03-17,INVENTORY
174,37026.0,2025-03-03,50,42,115,2025-03-03,INVENTORY
682,2988.0,2025-03-21,192,35,77,2025-03-23,INVENTORY
352,14928.0,2025-03-25,12,44,93,2025-03-25,INVENTORY
254,46294.0,2025-03-01,182,37,59,2025-03-02,INVENTORY
786,105.0,2025-03-27,31,38,44,2025-03-27,INVENTORY
620,15100.0,2025-03-24,122,10,73,2025-03-24,INVENTORY
489,29160.0,2025-03-27,5,16,16,2025-03-30,INVENTORY
377,24295.0,2025-03-05,40,5,70,2025-03-06,INVENTORY
417,10822.0,2025-03-30,201,20,69,2025-04-01,INVENTORY
609,2550.0,2025-03-08,102,14,22,2025-03-08,INVENTORY
312,13961.0,2025-03-31,202,27,9,2025-04-03,INVENTORY
649,6720.0,2025-03-24,171,19,40,2025-03-25,INVENTORY
185,18555.0,2025-03-15,223,21,113,2025-03-15,INVENTORY
544,45754.0,2025-03-21,76,21,73,2025-03-22,INVENTORY
389,20760.0,2025-03-08,181,6,76,2025-03-10,INVENTORY
459,31990.0,2025-03-23,133,10,113,2025-03-25,INVENTORY
517,26112.0,2025-03-25,65,28,81,2025-03-25,INVENTORY
348,26733.0,2025-03-23,163,28,90,2025-03-24,INVENTORY
692,47685.0,2025-03-05,199,24,35,2025-03-08,INVENTORY
342,25123.0,2025-03-14,249,38,0,2025-03-16,INVENTORY
325,31636.0,2025-03-22,145,40,55,2025-03-22,INVENTORY
642,39867.0,2025-03-13,152,15,44,2025-03-16,INVENTORY
646,23698.0,2025-03-24,97,13,52,2025-03-25,INVENTORY
156,46468.0,2025-03-21,11,37,15,2025-03-21,INVENTORY
318,9976.0,2025-03-23,72,36,80,2025-03-26,INVENTORY
581,5725.0,2025-03-04,78,22,99,2025-03-07,INVENTORY
373,23210.0,2025-03-25,108,6,4,2025-03-25,INVENTORY
13,45345.0,2025-03-28,9,37,118,2025-03-29,INVENTORY
216,3450.0,2025-03-07,210,33,114,2025-03-10,INVENTORY
17,11405.0,2025-03-02,103,35,106,2025-03-04,INVENTORY
78,31362.0,2025-03-25,171,17,111,2025-03-26,INVENTORY
443,5261.0,2025-03-10,1,31,117,2025-03-11,INVENTORY
476,9143.0,2025-03-24,80,12,33,2025-03-26,INVENTORY
624,40259.0,2025-03-25,101,44,107,2025-03-25,INVENTORY
360,23860.0,2025-03-30,248,20,29,2025-03-31,INVENTORY
300,40453.0,2025-03-15,20,39,95,2025-03-17,INVENTORY
625,30955.0,2025-03-18,227,16,32,2025-03-19,INVENTORY
9,11600.0,2025-03-12,116,12,7,2025-03-14,INVENTORY
790,8087.0,2025-03-01,11,13,94,2025-03-01,INVENTORY
149,31619.0,2025-03-09,40,30,89,2025-03-09,INVENTORY
514,10619.0,2025-03-26,59,13,107,2025-03-29,INVENTORY
782,14005.0,2025-03-10,232,25,65,2025-03-13,INVENTORY
799,38428.0,2025-03-05,248,26,100,2025-03-05,INVENTORY
45,22933.0,2025-03-30,53,35,118,2025-03-30,INVENTORY
730,8853.0,2025-03-22,60,43,0,2025-03-23,INVENTORY
397,2183.0,2025-03-27,166,16,79,2025-03-30,INVENTORY
647,42985.0,2025-03-19,99,7,71,2025-03-20,INVENTORY
790,7587.0,2025-03-07,134,18,115,2025-03-09,INVENTORY
630,39810.0,2025-03-28,113,14,56,2025-03-29,INVENTORY
476,46896.0,2025-03-21,178,20,21,2025-03-22,INVENTORY
32,29002.0,2025-03-10,75,12,24,2025-03-12,INVENTORY
326,30880.0,2025-03-25,20,26,98,2025-03-28,INVENTORY
418,44977.0,2025-03-15,25,14,35,2025-03-16,INVENTORY
60,3545.0,2025-03-24,146,9,67,2025-03-26,INVENTORY
773,46074.0,2025-03-27,133,13,21,2025-03-27,INVENTORY
414,40956.0,2025-03-06,107,30,98,2025-03-07,INVENTORY
174,40065.0,2025-03-01,49,19,10,2025-03-04,INVENTORY
507,6701.0,2025-03-10,55,21,43,2025-03-13,INVENTORY
89,10195.0,2025-03-01,193,24,61,2025-03-03,INVENTORY
497,4464.0,2025-03-16,87,33,11,2025-03-18,INVENTORY
544,24588.0,2025-03-30,172,33,25,2025-03-30,INVENTORY
170,24994.0,2025-03-02,184,42,22,2025-03-02,INVENTORY
447,37830.0,2025-03-22,193,16,63,2025-03-24,INVENTORY
126,29326.0,2025-03-10,202,24,26,2025-03-11,INVENTORY
580,42252.0,2025-03-14,218,18,113,2025-03-14,INVENTORY
295,11599.0,2025-03-01,176,19,22,2025-03-02,INVENTORY
70,622.0,2025-03-20,94,24,111,2025-03-23,INVENTORY
385,35004.0,2025-03-31,50,5,19,2025-04-02,INVENTORY
222,49519.0,2025-03-23,182,30,118,2025-03-25,INVENTORY
651,39849.0,2025-03-15,214,30,101,2025-03-16,INVENTORY
214,32101.0,2025-03-22,10,14,94,2025-03-22,INVENTORY
441,33475.0,2025-03-19,138,7,0,2025-03-21,INVENTORY
211,12215.0,2025-03-31,145,7,58,2025-04-02,INVENTORY
789,30149.0,2025-03-04,244,41,29,2025-03-04,INVENTORY
160,8348.0,2025-03-09,171,26,61,2025-03-12,INVENTORY
709,22596.0,2025-03-14,133,12,116,2025-03-14,INVENTORY
462,47868.0,2025-03-31,133,30,23,2025-04-01,INVENTORY
700,40943.0,2025-03-02,146,23,96,2025-03-05,INVENTORY
107,18934.0,2025-03-31,149,13,83,2025-03-31,INVENTORY
106,26083.0,2025-03-03,117,14,43,2025-03-04,INVENTORY
93,11478.0,2025-03-02,22,25,36,2025-03-02,INVENTORY
595,29508.0,2025-03-28,187,13,3,2025-03-30,INVENTORY
120,8809.0,2025-03-21,157,8,77,2025-03-22,INVENTORY
119,7710.0,2025-03-24,236,26,60,2025-03-26,INVENTORY
495,46353.0,2025-03-17,100,20,33,2025-03-19,INVENTORY
323,4361.0,2025-03-16,61,5,85,2025-03-18,INVENTORY
137,37047.0,2025-03-10,17,44,31,2025-03-11,INVENTORY
443,18786.0,2025-03-30,44,37,55,2025-04-02,INVENTORY
715,34059.0,2025-03-26,70,29,97,2025-03-26,INVENTORY
333,22999.0,2025-03-21,75,36,29,2025-03-22,INVENTORY
189,44991.0,2025-03-10,232,21,100,2025-03-13,INVENTORY
687,30366.0,2025-03-18,94,6,23,2025-03-20,INVENTORY
747,15854.0,2025-03-10,137,30,62,2025-03-13,INVENTORY
35,8711.0,2025-03-05,249,37,8,2025-03-06,INVENTORY
631,47648.0,2025-03-27,233,37,19,2025-03-30,INVENTORY
791,30666.0,2025-03-29,150,21,20,2025-03-31,INVENTORY
368,20223.0,2025-03-16,249,42,12,2025-03-17,INVENTORY
301,35248.0,2025-03-01,153,19,7,2025-03-04,INVENTORY
256,18821.0,2025-03-25,94,19,117,2025-03-27,INVENTORY
560,21493.0,2025-03-16,36,27,18,2025-03-16,INVENTORY
361,28299.0,2025-03-17,165,7,67,2025-03-20,INVENTORY
93,48613.0,2025-03-03,13,30,90,2025-03-03,INVENTORY
261,35990.0,2025-03-21,169,43,99,2025-03-24,INVENTORY
553,44835.0,2025-03-04,132,38,82,2025-03-06,INVENTORY
589,30169.0,2025-03-31,80,31,8,2025-04-03,INVENTORY
241,5736.0,2025-03-13,206,43,113,2025-03-13,INVENTORY
474,6383.0,2025-03-22,39,40,55,2025-03-25,INVENTORY
707,45053.0,2025-03-17,78,19,51,2025-03-18,INVENTORY
380,15458.0,2025-03-05,99,23,47,2025-03-08,INVENTORY
181,25433.0,2025-03-05,136,26,113,2025-03-08,INVENTORY
25,26161.0,2025-03-06,182,39,46,2025-03-08,INVENTORY
648,587.0,2025-03-17,119,9,23,2025-03-19,INVENTORY
669,34755.0,2025-03-04,162,38,94,2025-03-04,INVENTORY
731,26490.0,2025-03-25,25,7,41,2025-03-26,INVENTORY
652,25819.0,2025-03-01,39,6,95,2025-03-03,INVENTORY
680,8008.0,2025-03-28,92,43,37,2025-03-28,INVENTORY
591,29624.0,2025-03-23,68,25,117,2025-03-25,INVENTORY
223,42185.0,2025-03-18,1,17,75,2025-03-18,INVENTORY
655,15561.0,2025-03-20,101,13,99,2025-03-20,INVENTORY
655,20952.0,2025-03-26,60,18,88,2025-03-26,INVENTORY
198,4420.0,2025-03-25,125,18,102,2025-03-25,INVENTORY
380,43558.0,2025-03-11,105,25,8,2025-03-13,INVENTORY
36,21546.0,2025-03-19,54,36,33,2025-03-21,INVENTORY
413,14904.0,2025-03-14,87,36,47,2025-03-17,INVENTORY
373,24277.0,2025-03-22,114,33,112,2025-03-22,INVENTORY
351,15242.0,2025-03-24,169,10,66,2025-03-25,INVENTORY
795,8382.0,2025-03-17,130,33,119,2025-03-20,INVENTORY
357,1732.0,2025-03-05,165,14,88,2025-03-08,INVENTORY
785,4547.0,2025-03-25,69,29,76,2025-03-25,INVENTORY
284,49472.0,2025-03-15,210,9,108,2025-03-18,INVENTORY
511,43255.0,2025-03-23,154,29,116,2025-03-26,INVENTORY
79,4535.0,2025-03-26,0,13,107,2025-03-29,INVENTORY
561,31985.0,2025-03-17,94,7,39,2025-03-20,INVENTORY
120,45129.0,2025-03-28,246,43,6,2025-03-31,INVENTORY
95,11861.0,2025-03-30,57,25,58,2025-04-02,INVENTORY
97,18331.0,2025-03-17,132,14,87,2025-03-19,INVENTORY
662,35025.0,2025-03-31,64,41,110,2025-04-02,INVENTORY
432,41569.0,2025-03-03,185,19,31,2025-03-04,INVENTORY
230,40304.0,2025-03-19,4,17,51,2025-03-22,INVENTORY
106,18477.0,2025-03-06,236,42,74,2025-03-09,INVENTORY
103,17382.0,2025-03-05,92,38,81,2025-03-08,INVENTORY
712,42776.0,2025-03-19,86,26,10,2025-03-19,INVENTORY
592,15172.0,2025-03-04,174,13,119,2025-03-06,INVENTORY
634,48467.0,2025-03-23,154,16,86,2025-03-26,INVENTORY
715,18054.0,2025-03-09,243,6,50,2025-03-11,INVENTORY
299,9597.0,2025-03-19,199,7,26,2025-03-19,INVENTORY
453,28248.0,2025-03-01,233,8,65,2025-03-01,INVENTORY
497,20757.0,2025-03-04,231,37,51,2025-03-06,INVENTORY
103,48754.0,2025-03-22,124,8,104,2025-03-22,INVENTORY
366,27224.0,2025-03-11,31,6,21,2025-03-13,INVENTORY
231,22758.0,2025-03-27,68,26,0,2025-03-29,INVENTORY
351,41434.0,2025-03-26,152,13,103,2025-03-26,INVENTORY
470,4902.0,2025-03-23,235,34,43,2025-03-25,INVENTORY
725,191.0,2025-03-06,177,11,55,2025-03-07,INVENTORY
665,26517.0,2025-03-23,66,29,78,2025-03-26,INVENTORY
294,21674.0,2025-03-30,241,11,19,2025-04-01,INVENTORY
376,13275.0,2025-03-15,61,38,71,2025-03-17,INVENTORY
579,423.0,2025-03-04,218,6,118,2025-03-04,INVENTORY
304,8209.0,2025-03-16,34,20,106,2025-03-19,INVENTORY
505,26649.0,2025-03-25,241,25,21,2025-03-26,INVENTORY
59,3554.0,2025-03-15,117,11,101,2025-03-16,INVENTORY
643,23243.0,2025-03-17,99,17,71,2025-03-17,INVENTORY
453,1204.0,2025-03-19,130,40,6,2025-03-20,INVENTORY
616,14183.0,2025-03-16,220,8,38,2025-03-19,INVENTORY
216,8566.0,2025-03-16,170,42,25,2025-03-18,INVENTORY
305,40040.0,2025-03-07,18,41,46,2025-03-09,INVENTORY
763,7615.0,2025-03-30,133,14,103,2025-04-02,INVENTORY
104,47378.0,2025-03-27,56,41,117,2025-03-30,INVENTORY
18,34776.0,2025-03-06,99,40,27,2025-03-06,INVENTORY
232,15559.0,2025-03-19,168,29,78,2025-03-20,INVENTORY
754,15780.0,2025-03-24,19,22,115,2025-03-24,INVENTORY
483,21257.0,2025-03-14,199,44,4,2025-03-14,INVENTORY
549,32856.0,2025-03-04,58,39,24,2025-03-04,INVENTORY
179,12027.0,2025-03-01,227,44,87,2025-03-04,INVENTORY
784,20911.0,2025-03-21,4,20,49,2025-03-22,INVENTORY
676,10206.0,2025-03-08,153,5,17,2025-03-08,INVENTORY
538,26450.0,2025-03-31,34,12,7,2025-04-02,INVENTORY
565,36154.0,2025-03-15,114,29,116,2025-03-16,INVENTORY
401,4087.0,2025-03-28,197,20,61,2025-03-28,INVENTORY
399,37539.0,2025-03-03,170,35,46,2025-03-06,INVENTORY
264,43375.0,2025-03-17,228,38,117,2025-03-20,INVENTORY
228,2905.0,2025-03-03,165,6,49,2025-03-04,INVENTORY
366,2965.0,2025-03-06,242,15,70,2025-03-08,INVENTORY
605,23910.0,2025-03-29,211,39,57,2025-03-30,INVENTORY
38,11213.0,2025-03-09,39,32,25,2025-03-09,INVENTORY
469,20532.0,2025-03-02,69,33,82,2025-03-04,INVENTORY
479,21044.0,2025-03-13,212,11,111,2025-03-14,INVENTORY
439,11554.0,2025-03-12,249,35,29,2025-03-13,INVENTORY
426,23208.0,2025-03-10,83,33,71,2025-03-10,INVENTORY
168,15761.0,2025-03-29,135,29,87,2025-03-30,INVENTORY
405,18393.0,2025-03-01,118,32,97,2025-03-01,INVENTORY
103,34793.0,2025-03-21,41,9,91,2025-03-23,INVENTORY
774,10391.0,2025-03-22,231,29,50,2025-03-25,INVENTORY
539,37629.0,2025-03-04,75,30,49,2025-03-05,INVENTORY
151,45321.0,2025-03-09,244,22,90,2025-03-09,INVENTORY
255,43265.0,2025-03-31,168,42,24,2025-04-02,INVENTORY
745,17730.0,2025-03-11,102,30,96,2025-03-11,INVENTORY
596,23099.0,2025-03-21,51,29,26,2025-03-24,INVENTORY
692,8067.0,2025-03-25,201,44,52,2025-03-26,INVENTORY
342,45337.0,2025-03-03,0,39,108,2025-03-04,INVENTORY
784,18227.0,2025-03-01,156,24,108,2025-03-02,INVENTORY
272,42122.0,2025-03-03,73,34,103,2025-03-06,INVENTORY
288,39239.0,2025-03-26,70,25,0,2025-03-29,INVENTORY
327,16020.0,2025-03-12,59,18,56,2025-03-13,INVENTORY
597,18502.0,2025-03-13,171,18,74,2025-03-13,INVENTORY
796,2384.0,2025-03-19,63,20,108,2025-03-22,INVENTORY
482,37442.0,2025-03-17,241,10,118,2025-03-17,INVENTORY
37,16765.0,2025-03-17,24,5,87,2025-03-19,INVENTORY
435,555.0,2025-03-06,165,26,38,2025-03-07,INVENTORY
23,668.0,2025-03-01,38,41,33,2025-03-03,INVENTORY
784,38256.0,2025-03-30,13,28,58,2025-04-02,INVENTORY
630,33546.0,2025-03-05,60,5,119,2025-03-05,INVENTORY
250,25903.0,2025-03-12,33,12,112,2025-03-12,INVENTORY
44,15731.0,2025-03-05,73,24,9,2025-03-08,INVENTORY
561,18173.0,2025-03-28,59,36,47,2025-03-28,INVENTORY
520,14523.0,2025-03-21,61,18,70,2025-03-24,INVENTORY
355,49175.0,2025-03-30,242,35,9,2025-03-30,INVENTORY
574,7920.0,2025-03-30,204,15,117,2025-03-30,INVENTORY
355,22924.0,2025-03-31,212,35,6,2025-03-31,INVENTORY
85,49394.0,2025-03-21,217,12,5,2025-03-22,INVENTORY
10,40199.0,2025-03-31,71,34,86,2025-04-01,INVENTORY
202,7167.0,2025-03-04,162,30,9,2025-03-04,INVENTORY
546,3008.0,2025-03-15,197,44,28,2025-03-15,INVENTORY
539,33647.0,2025-03-02,224,21,95,2025-03-04,INVENTORY
162,46079.0,2025-03-21,102,27,0,2025-03-21,INVENTORY
18,21461.0,2025-03-02,235,20,42,2025-03-04,INVENTORY
391,4357.0,2025-03-15,188,26,26,2025-03-18,INVENTORY
273,12295.0,2025-03-17,23,39,61,2025-03-19,INVENTORY
435,34236.0,2025-03-09,14,30,3,2025-03-11,INVENTORY
437,5132.0,2025-03-28,56,40,110,2025-03-29,INVENTORY
327,25195.0,2025-03-25,7,7,22,2025-03-26,INVENTORY
554,21359.0,2025-03-21,127,38,47,2025-03-21,INVENTORY
209,14277.0,2025-03-10,15,11,87,2025-03-10,INVENTORY
608,34239.0,2025-03-30,178,13,68,2025-03-31,INVENTORY
365,27528.0,2025-03-27,56,34,39,2025-03-28,INVENTORY
473,11685.0,2025-03-27,71,18,47,2025-03-29,INVENTORY
38,22072.0,2025-03-25,186,41,38,2025-03-28,INVENTORY
500,10961.0,2025-03-22,62,27,6,2025-03-23,INVENTORY
524,43165.0,2025-03-09,112,9,95,2025-03-09,INVENTORY
478,24871.0,2025-03-01,228,38,6,2025-03-02,INVENTORY
94,13210.0,2025-03-26,191,37,1,2025-03-28,INVENTORY
536,24035.0,2025-03-29,120,6,33,2025-03-31,INVENTORY
133,6805.0,2025-03-10,118,15,104,2025-03-12,INVENTORY
112,9946.0,2025-03-01,129,18,100,2025-03-02,INVENTORY
429,24740.0,2025-03-27,36,33,106,2025-03-29,INVENTORY
308,35866.0,2025-03-27,215,11,57,2025-03-29,INVENTORY
437,9785.0,2025-03-29,77,12,9,2025-03-29,INVENTORY
302,3392.0,2025-03-02,67,22,36,2025-03-02,INVENTORY
464,28398.0,2025-03-24,5,35,119,2025-03-24,INVENTORY
374,86.0,2025-03-11,224,27,119,2025-03-11,INVENTORY
3,48607.0,2025-03-25,129,31,75,2025-03-28,INVENTORY
409,38849.0,2025-03-27,177,20,1,2025-03-29,INVENTORY
561,1508.0,2025-03-24,226,40,43,2025-03-27,INVENTORY
28,31737.0,2025-03-21,69,12,9,2025-03-23,INVENTORY
383,38821.0,2025-03-27,118,29,85,2025-03-27,INVENTORY
397,48351.0,2025-03-07,242,29,79,2025-03-09,INVENTORY
367,22628.0,2025-03-16,105,26,100,2025-03-19,INVENTORY
456,42438.0,2025-03-23,7,12,76,2025-03-24,INVENTORY
246,37877.0,2025-03-25,248,18,84,2025-03-28,INVENTORY
90,47348.0,2025-03-14,198,38,85,2025-03-14,INVENTORY
480,21180.0,2025-03-08,12,43,89,2025-03-11,INVENTORY
650,40161.0,2025-03-15,206,10,39,2025-03-18,INVENTORY
332,26058.0,2025-03-25,117,9,97,2025-03-25,INVENTORY
110,15266.0,2025-03-31,197,22,88,2025-03-31,INVENTORY
624,37115.0,2025-03-01,207,31,112,2025-03-02,INVENTORY
264,16021.0,2025-03-21,155,31,71,2025-03-23,INVENTORY
693,38914.0,2025-03-18,48,12,54,2025-03-21,INVENTORY
126,49034.0,2025-03-04,210,33,33,2025-03-05,INVENTORY
146,11928.0,2025-03-03,105,31,18,2025-03-03,INVENTORY
291,33347.0,2025-03-28,165,37,23,2025-03-29,INVENTORY
616,28197.0,2025-03-03,45,24,37,2025-03-05,INVENTORY
94,16238.0,2025-03-11,112,9,69,2025-03-13,INVENTORY
207,19484.0,2025-03-28,77,10,81,2025-03-29,INVENTORY
320,21526.0,2025-03-10,155,33,70,2025-03-12,INVENTORY
406,44582.0,2025-03-05,125,42,118,2025-03-05,INVENTORY
523,40037.0,2025-03-02,220,29,48,2025-03-03,INVENTORY
369,6447.0,2025-03-22,43,21,104,2025-03-23,INVENTORY
792,18685.0,2025-03-27,220,18,69,2025-03-28,INVENTORY
581,49420.0,2025-03-18,195,19,66,2025-03-18,INVENTORY
472,21230.0,2025-03-03,198,23,12,2025-03-04,INVENTORY
722,12109.0,2025-03-09,48,33,114,2025-03-12,INVENTORY
713,22222.0,2025-03-08,158,26,95,2025-03-09,INVENTORY
53,17716.0,2025-03-02,64,15,2,2025-03-03,INVENTORY
76,4979.0,2025-03-11,153,16,93,2025-03-14,INVENTORY
594,30078.0,2025-03-25,105,27,12,2025-03-25,INVENTORY
600,24877.0,2025-03-03,22,14,60,2025-03-03,INVENTORY
372,27821.0,2025-03-26,171,26,31,2025-03-28,INVENTORY
526,22743.0,2025-03-23,209,27,19,2025-03-23,INVENTORY
198,49554.0,2025-03-28,118,30,77,2025-03-28,INVENTORY
619,10533.0,2025-03-03,138,25,4,2025-03-06,INVENTORY
602,6926.0,2025-03-04,175,28,34,2025-03-04,INVENTORY
760,42988.0,2025-03-09,134,38,68,2025-03-10,INVENTORY
421,33469.0,2025-03-19,60,12,67,2025-03-20,INVENTORY
394,43759.0,2025-03-16,233,27,21,2025-03-19,INVENTORY
335,20545.0,2025-03-11,117,21,62,2025-03-11,INVENTORY
110,22337.0,2025-03-15,219,41,3,2025-03-17,INVENTORY
473,41379.0,2025-03-18,77,19,52,2025-03-20,INVENTORY
410,23108.0,2025-03-12,164,11,118,2025-03-12,INVENTORY
255,11198.0,2025-03-27,104,25,32,2025-03-28,INVENTORY
108,18268.0,2025-03-27,224,28,116,2025-03-27,INVENTORY
577,41932.0,2025-03-24,198,31,105,2025-03-27,INVENTORY
120,46637.0,2025-03-02,167,38,37,2025-03-02,INVENTORY
10,30876.0,2025-03-07,70,33,105,2025-03-07,INVENTORY
133,8317.0,2025-03-15,53,16,71,2025-03-17,INVENTORY
553,38095.0,2025-03-05,66,31,102,2025-03-08,INVENTORY
28,49755.0,2025-03-01,100,36,2,2025-03-02,INVENTORY
545,17771.0,2025-03-15,152,31,21,2025-03-18,INVENTORY
283,29304.0,2025-03-23,2,38,76,2025-03-25,INVENTORY
169,7332.0,2025-03-08,114,34,27,2025-03-08,INVENTORY
405,18195.0,2025-03-16,58,43,98,2025-03-16,INVENTORY
45,4493.0,2025-03-01,113,32,24,2025-03-04,INVENTORY
245,21918.0,2025-03-08,166,5,12,2025-03-10,INVENTORY
150,19721.0,2025-03-07,20,23,118,2025-03-10,INVENTORY
619,35285.0,2025-03-07,228,13,27,2025-03-07,INVENTORY
722,21714.0,2025-03-30,144,16,118,2025-03-30,INVENTORY
779,8510.0,2025-03-27,95,34,32,2025-03-28,INVENTORY
531,49669.0,2025-03-03,71,30,81,2025-03-03,INVENTORY
211,33186.0,2025-03-30,191,29,57,2025-03-30,INVENTORY
224,33089.0,2025-03-24,178,24,17,2025-03-24,INVENTORY
625,28404.0,2025-03-14,187,20,114,2025-03-16,INVENTORY
218,25584.0,2025-03-12,205,25,26,2025-03-12,INVENTORY
302,17429.0,2025-03-23,205,29,32,2025-03-26,INVENTORY
449,17423.0,2025-03-02,182,8,42,2025-03-04,INVENTORY
778,35312.0,2025-03-26,107,25,43,2025-03-28,INVENTORY
190,11194.0,2025-03-23,13,40,57,2025-03-23,INVENTORY
62,13588.0,2025-03-25,170,20,98,2025-03-26,INVENTORY
203,13264.0,2025-03-09,124,7,29,2025-03-12,INVENTORY
6,12431.0,2025-03-29,66,35,65,2025-04-01,INVENTORY
581,13581.0,2025-03-25,40,18,52,2025-03-25,INVENTORY
728,29890.0,2025-03-16,93,39,16,2025-03-19,INVENTORY
732,41987.0,2025-03-26,151,8,31,2025-03-26,INVENTORY
233,461.0,2025-03-17,2,34,5,2025-03-17,INVENTORY
364,2240.0,2025-03-06,37,29,8,2025-03-07,INVENTORY
30,47588.0,2025-03-06,34,11,12,2025-03-08,INVENTORY
202,49529.0,2025-03-04,47,39,110,2025-03-05,INVENTORY
489,10996.0,2025-03-16,98,24,102,2025-03-16,INVENTORY
19,24912.0,2025-03-24,50,28,18,2025-03-24,INVENTORY
30,43068.0,2025-03-19,22,39,76,2025-03-22,INVENTORY
54,35829.0,2025-03-19,132,42,42,2025-03-19,INVENTORY
436,32794.0,2025-03-13,63,36,3,2025-03-15,INVENTORY
31,41761.0,2025-03-03,130,44,62,2025-03-04,INVENTORY
269,3700.0,2025-03-12,193,17,31,2025-03-14,INVENTORY
405,25417.0,2025-03-01,125,12,46,2025-03-03,INVENTORY
272,29521.0,2025-03-25,123,11,94,2025-03-28,INVENTORY
228,13295.0,2025-03-01,244,26,83,2025-03-04,INVENTORY
713,43132.0,2025-03-01,22,24,43,2025-03-02,INVENTORY
769,5527.0,2025-03-16,232,40,83,2025-03-19,INVENTORY
526,22322.0,2025-03-16,152,33,118,2025-03-19,INVENTORY
783,45922.0,2025-03-23,69,41,106,2025-03-23,INVENTORY
519,15205.0,2025-03-28,204,29,114,2025-03-28,INVENTORY
554,32069.0,2025-03-26,164,30,0,2025-03-28,INVENTORY
788,45032.0,2025-03-01,204,41,79,2025-03-01,INVENTORY
336,749.0,2025-03-07,215,34,113,2025-03-08,INVENTORY
363,7809.0,2025-03-25,37,11,61,2025-03-25,INVENTORY
307,36027.0,2025-03-06,55,37,38,2025-03-07,INVENTORY
215,38379.0,2025-03-07,98,11,11,2025-03-08,INVENTORY
739,22468.0,2025-03-31,111,44,41,2025-04-03,INVENTORY
578,18997.0,2025-03-21,89,40,23,2025-03-24,INVENTORY
635,23913.0,2025-03-22,229,5,80,2025-03-23,INVENTORY
649,39399.0,2025-03-18,216,39,119,2025-03-19,INVENTORY
139,44612.0,2025-03-16,173,26,109,2025-03-16,INVENTORY
48,42679.0,2025-03-05,110,9,84,2025-03-05,INVENTORY
727,19550.0,2025-03-12,82,37,115,2025-03-12,INVENTORY
621,41234.0,2025-03-31,107,25,29,2025-04-02,INVENTORY
79,19210.0,2025-03-12,212,15,107,2025-03-12,INVENTORY
336,29549.0,2025-03-28,133,29,116,2025-03-29,INVENTORY
443,22269.0,2025-03-28,125,38,55,2025-03-31,INVENTORY
533,1180.0,2025-03-19,44,41,110,2025-03-22,INVENTORY
439,2111.0,2025-03-04,20,41,91,2025-03-04,INVENTORY
416,49423.0,2025-03-01,243,7,97,2025-03-01,INVENTORY
517,18179.0,2025-03-03,111,16,118,2025-03-06,INVENTORY
310,45080.0,2025-03-02,172,5,37,2025-03-02,INVENTORY
728,9410.0,2025-03-13,66,9,88,2025-03-15,INVENTORY
706,46166.0,2025-03-13,113,41,84,2025-03-16,INVENTORY
657,43462.0,2025-03-25,17,28,2,2025-03-26,INVENTORY
310,45502.0,2025-03-12,231,10,28,2025-03-15,INVENTORY
771,13730.0,2025-03-04,182,27,58,2025-03-07,INVENTORY
424,37527.0,2025-03-03,192,39,32,2025-03-04,INVENTORY
250,31514.0,2025-03-02,108,5,115,2025-03-03,INVENTORY
310,9344.0,2025-03-01,198,14,114,2025-03-01,INVENTORY
398,22790.0,2025-03-31,72,25,98,2025-03-31,INVENTORY
456,41842.0,2025-03-29,211,43,76,2025-03-30,INVENTORY
632,21324.0,2025-03-24,85,29,86,2025-03-26,INVENTORY
429,33247.0,2025-03-14,128,32,70,2025-03-14,INVENTORY
556,19643.0,2025-03-02,52,13,25,2025-03-04,INVENTORY
416,3309.0,2025-03-05,178,20,114,2025-03-08,INVENTORY
688,46439.0,2025-03-04,209,7,47,2025-03-05,INVENTORY
752,13435.0,2025-03-30,35,13,25,2025-03-31,INVENTORY
583,40304.0,2025-03-19,136,17,119,2025-03-20,INVENTORY
738,1371.0,2025-03-10,236,16,102,2025-03-11,INVENTORY
181,18960.0,2025-03-13,247,24,31,2025-03-16,INVENTORY
475,8514.0,2025-03-24,247,13,42,2025-03-26,INVENTORY
