StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
297,16653.0,2025-06-20,236,8,84,2025-06-22,INVENTORY
304,5982.0,2025-06-25,15,35,77,2025-06-26,INVENTORY
316,38408.0,2025-06-27,206,28,34,2025-06-29,INVENTORY
739,387.0,2025-06-16,63,32,62,2025-06-18,INVENTORY
524,826.0,2025-06-17,188,14,53,2025-06-20,INVENTORY
594,38766.0,2025-06-25,47,22,2,2025-06-25,INVENTORY
76,39546.0,2025-06-18,36,8,104,2025-06-18,INVENTORY
302,19749.0,2025-06-04,201,36,107,2025-06-06,INVENTORY
567,22801.0,2025-06-21,20,29,55,2025-06-24,INVENTORY
222,9692.0,2025-06-14,229,41,112,2025-06-15,INVENTORY
236,19470.0,2025-06-29,198,40,117,2025-06-29,INVENTORY
286,43709.0,2025-06-28,81,35,33,2025-07-01,INVENTORY
671,26964.0,2025-06-09,64,22,51,2025-06-10,INVENTORY
478,22187.0,2025-06-27,202,15,85,2025-06-30,INVENTORY
80,6500.0,2025-06-07,111,18,27,2025-06-10,INVENTORY
423,23392.0,2025-06-23,162,6,88,2025-06-26,INVENTORY
477,7466.0,2025-06-15,29,17,18,2025-06-17,INVENTORY
26,47125.0,2025-06-05,105,40,36,2025-06-08,INVENTORY
636,29723.0,2025-06-10,199,8,29,2025-06-12,INVENTORY
201,39466.0,2025-06-01,234,16,86,2025-06-02,INVENTORY
747,39308.0,2025-06-04,210,32,1,2025-06-07,INVENTORY
725,30991.0,2025-06-26,76,38,42,2025-06-27,INVENTORY
749,33044.0,2025-06-10,132,20,7,2025-06-10,INVENTORY
407,7845.0,2025-06-20,203,26,74,2025-06-21,INVENTORY
82,46021.0,2025-06-06,22,28,53,2025-06-08,INVENTORY
31,33418.0,2025-06-03,153,17,93,2025-06-04,INVENTORY
115,45574.0,2025-06-23,108,40,113,2025-06-23,INVENTORY
347,7391.0,2025-06-30,92,37,86,2025-07-01,INVENTORY
39,8878.0,2025-06-26,141,22,32,2025-06-27,INVENTORY
720,35791.0,2025-06-01,196,15,30,2025-06-01,INVENTORY
627,29115.0,2025-06-12,111,7,55,2025-06-12,INVENTORY
268,22375.0,2025-06-01,100,23,42,2025-06-01,INVENTORY
201,48856.0,2025-06-11,202,14,97,2025-06-12,INVENTORY
270,13041.0,2025-06-26,156,44,3,2025-06-29,INVENTORY
360,31484.0,2025-06-25,87,33,47,2025-06-26,INVENTORY
764,14298.0,2025-06-14,157,32,7,2025-06-15,INVENTORY
33,1945.0,2025-06-28,89,34,0,2025-06-30,INVENTORY
387,21074.0,2025-06-29,157,44,79,2025-06-29,INVENTORY
245,38121.0,2025-06-12,238,19,80,2025-06-12,INVENTORY
293,13763.0,2025-06-14,172,27,48,2025-06-15,INVENTORY
703,16022.0,2025-06-21,64,44,69,2025-06-21,INVENTORY
686,18425.0,2025-06-20,74,31,85,2025-06-22,INVENTORY
176,9028.0,2025-06-13,153,24,109,2025-06-14,INVENTORY
326,1857.0,2025-06-06,117,27,26,2025-06-07,INVENTORY
308,40477.0,2025-06-01,234,6,36,2025-06-04,INVENTORY
104,11087.0,2025-06-11,38,24,73,2025-06-12,INVENTORY
255,22945.0,2025-06-23,36,41,115,2025-06-24,INVENTORY
67,39553.0,2025-06-23,213,17,34,2025-06-24,INVENTORY
316,41114.0,2025-06-29,173,13,62,2025-07-02,INVENTORY
283,49512.0,2025-06-20,189,7,54,2025-06-23,INVENTORY
278,34420.0,2025-06-20,246,19,115,2025-06-22,INVENTORY
120,34861.0,2025-06-16,45,37,104,2025-06-18,INVENTORY
580,16351.0,2025-06-05,105,14,79,2025-06-05,INVENTORY
329,12845.0,2025-06-15,187,36,19,2025-06-18,INVENTORY
183,39141.0,2025-06-02,230,28,78,2025-06-05,INVENTORY
718,23334.0,2025-06-04,40,38,12,2025-06-04,INVENTORY
150,46989.0,2025-06-01,7,6,23,2025-06-02,INVENTORY
191,42948.0,2025-06-03,30,9,35,2025-06-04,INVENTORY
749,1065.0,2025-06-05,191,35,51,2025-06-06,INVENTORY
25,39324.0,2025-06-01,141,22,42,2025-06-03,INVENTORY
126,42773.0,2025-06-27,43,8,0,2025-06-30,INVENTORY
410,42885.0,2025-06-27,174,39,79,2025-06-27,INVENTORY
752,33919.0,2025-06-13,203,32,39,2025-06-15,INVENTORY
31,8447.0,2025-06-16,130,21,40,2025-06-19,INVENTORY
370,42464.0,2025-06-13,117,18,84,2025-06-13,INVENTORY
793,7447.0,2025-06-06,77,33,61,2025-06-08,INVENTORY
653,14553.0,2025-06-07,166,29,61,2025-06-08,INVENTORY
200,35782.0,2025-06-29,193,25,92,2025-06-29,INVENTORY
479,10827.0,2025-06-22,172,37,45,2025-06-22,INVENTORY
749,46390.0,2025-06-18,68,8,35,2025-06-20,INVENTORY
695,23815.0,2025-06-13,123,23,10,2025-06-15,INVENTORY
143,26181.0,2025-06-03,52,38,61,2025-06-05,INVENTORY
472,47177.0,2025-06-01,144,34,0,2025-06-02,INVENTORY
100,25042.0,2025-06-13,218,41,67,2025-06-16,INVENTORY
518,26450.0,2025-06-08,199,9,42,2025-06-11,INVENTORY
256,3966.0,2025-06-13,55,24,77,2025-06-15,INVENTORY
412,30734.0,2025-06-07,209,28,110,2025-06-10,INVENTORY
370,43206.0,2025-06-04,228,40,29,2025-06-06,INVENTORY
246,27596.0,2025-06-17,219,21,34,2025-06-19,INVENTORY
323,5454.0,2025-06-06,1,14,73,2025-06-06,INVENTORY
493,23017.0,2025-06-04,36,5,76,2025-06-07,INVENTORY
28,9445.0,2025-06-08,237,38,103,2025-06-10,INVENTORY
103,29589.0,2025-06-08,62,13,91,2025-06-08,INVENTORY
382,11145.0,2025-06-22,90,33,96,2025-06-22,INVENTORY
250,1417.0,2025-06-06,10,18,59,2025-06-07,INVENTORY
418,32960.0,2025-06-09,121,14,20,2025-06-12,INVENTORY
240,25059.0,2025-06-28,71,12,11,2025-07-01,INVENTORY
38,36918.0,2025-06-11,101,7,99,2025-06-14,INVENTORY
270,4132.0,2025-06-12,35,13,16,2025-06-15,INVENTORY
215,24667.0,2025-06-24,26,36,24,2025-06-26,INVENTORY
755,34322.0,2025-06-15,0,31,96,2025-06-17,INVENTORY
747,35804.0,2025-06-18,32,14,110,2025-06-21,INVENTORY
167,35168.0,2025-06-20,170,38,58,2025-06-22,INVENTORY
101,24848.0,2025-06-09,145,24,74,2025-06-09,INVENTORY
548,44397.0,2025-06-17,107,33,58,2025-06-20,INVENTORY
418,33123.0,2025-06-16,146,32,2,2025-06-17,INVENTORY
45,21517.0,2025-06-09,58,37,78,2025-06-09,INVENTORY
49,37591.0,2025-06-19,88,7,44,2025-06-21,INVENTORY
539,19225.0,2025-06-25,62,28,28,2025-06-25,INVENTORY
529,37308.0,2025-06-22,205,13,65,2025-06-22,INVENTORY
592,32125.0,2025-06-15,43,7,66,2025-06-15,INVENTORY
676,26879.0,2025-06-30,0,20,83,2025-06-30,INVENTORY
88,37012.0,2025-06-22,234,24,90,2025-06-22,INVENTORY
778,38765.0,2025-06-05,101,24,109,2025-06-07,INVENTORY
286,40788.0,2025-06-01,46,41,99,2025-06-03,INVENTORY
423,9159.0,2025-06-14,116,21,21,2025-06-16,INVENTORY
290,20881.0,2025-06-18,96,8,4,2025-06-19,INVENTORY
18,46667.0,2025-06-23,235,30,78,2025-06-25,INVENTORY
526,44827.0,2025-06-05,142,40,101,2025-06-08,INVENTORY
21,45979.0,2025-06-02,219,44,111,2025-06-02,INVENTORY
277,48626.0,2025-06-10,128,36,2,2025-06-11,INVENTORY
420,6413.0,2025-06-24,204,21,101,2025-06-25,INVENTORY
149,36051.0,2025-06-10,132,22,13,2025-06-10,INVENTORY
745,6789.0,2025-06-07,171,24,30,2025-06-08,INVENTORY
73,8705.0,2025-06-22,42,9,45,2025-06-24,INVENTORY
726,41550.0,2025-06-09,147,12,3,2025-06-11,INVENTORY
138,38138.0,2025-06-12,57,24,9,2025-06-14,INVENTORY
496,15288.0,2025-06-10,173,31,11,2025-06-10,INVENTORY
563,15402.0,2025-06-13,63,34,96,2025-06-14,INVENTORY
153,27886.0,2025-06-17,137,18,22,2025-06-18,INVENTORY
31,45523.0,2025-06-04,28,34,41,2025-06-04,INVENTORY
302,957.0,2025-06-28,191,13,74,2025-07-01,INVENTORY
567,7790.0,2025-06-21,197,15,12,2025-06-24,INVENTORY
588,23927.0,2025-06-06,101,10,27,2025-06-09,INVENTORY
598,48018.0,2025-06-12,236,34,60,2025-06-14,INVENTORY
645,40777.0,2025-06-22,32,11,69,2025-06-25,INVENTORY
740,44260.0,2025-06-21,23,11,87,2025-06-24,INVENTORY
163,5594.0,2025-06-12,58,6,13,2025-06-15,INVENTORY
154,40522.0,2025-06-22,132,16,116,2025-06-25,INVENTORY
23,10048.0,2025-06-07,217,25,113,2025-06-09,INVENTORY
178,27477.0,2025-06-29,31,14,8,2025-06-29,INVENTORY
317,11149.0,2025-06-17,35,24,34,2025-06-20,INVENTORY
646,11032.0,2025-06-03,118,29,84,2025-06-05,INVENTORY
288,12054.0,2025-06-28,199,25,65,2025-06-30,INVENTORY
574,3758.0,2025-06-01,24,31,76,2025-06-02,INVENTORY
725,14368.0,2025-06-04,141,41,19,2025-06-06,INVENTORY
771,39087.0,2025-06-08,7,32,71,2025-06-11,INVENTORY
247,43163.0,2025-06-19,185,5,113,2025-06-22,INVENTORY
642,6098.0,2025-06-22,212,42,33,2025-06-22,INVENTORY
346,43292.0,2025-06-03,241,11,46,2025-06-04,INVENTORY
593,42600.0,2025-06-18,193,15,23,2025-06-20,INVENTORY
706,34403.0,2025-06-06,225,9,90,2025-06-09,INVENTORY
82,29482.0,2025-06-17,64,11,71,2025-06-19,INVENTORY
65,14971.0,2025-06-17,60,35,44,2025-06-19,INVENTORY
397,5254.0,2025-06-01,57,28,88,2025-06-01,INVENTORY
120,26523.0,2025-06-14,77,9,92,2025-06-16,INVENTORY
421,8976.0,2025-06-15,8,29,96,2025-06-18,INVENTORY
262,14438.0,2025-06-10,157,24,97,2025-06-12,INVENTORY
247,21721.0,2025-06-11,62,9,8,2025-06-11,INVENTORY
106,26144.0,2025-06-01,182,43,54,2025-06-02,INVENTORY
132,38304.0,2025-06-03,177,33,117,2025-06-04,INVENTORY
357,21205.0,2025-06-25,200,28,29,2025-06-28,INVENTORY
391,14550.0,2025-06-09,68,16,63,2025-06-09,INVENTORY
783,23540.0,2025-06-25,220,22,41,2025-06-27,INVENTORY
187,18387.0,2025-06-06,4,42,20,2025-06-07,INVENTORY
226,24699.0,2025-06-20,72,33,50,2025-06-21,INVENTORY
799,32856.0,2025-06-03,36,36,109,2025-06-03,INVENTORY
609,6829.0,2025-06-13,198,40,114,2025-06-15,INVENTORY
59,23590.0,2025-06-10,232,35,53,2025-06-12,INVENTORY
750,25127.0,2025-06-04,60,43,1,2025-06-07,INVENTORY
137,41217.0,2025-06-17,93,10,10,2025-06-17,INVENTORY
561,42856.0,2025-06-17,169,15,65,2025-06-20,INVENTORY
180,32884.0,2025-06-25,57,17,33,2025-06-27,INVENTORY
476,47249.0,2025-06-19,219,11,16,2025-06-22,INVENTORY
629,28611.0,2025-06-14,54,17,62,2025-06-17,INVENTORY
432,4779.0,2025-06-18,155,38,6,2025-06-21,INVENTORY
203,40429.0,2025-06-16,183,23,89,2025-06-19,INVENTORY
402,26531.0,2025-06-19,178,22,78,2025-06-21,INVENTORY
3,36698.0,2025-06-11,203,6,79,2025-06-14,INVENTORY
574,32399.0,2025-06-29,34,27,47,2025-07-01,INVENTORY
748,17381.0,2025-06-09,50,38,80,2025-06-12,INVENTORY
106,9214.0,2025-06-18,21,10,25,2025-06-19,INVENTORY
469,13292.0,2025-06-23,182,31,64,2025-06-24,INVENTORY
85,22286.0,2025-06-17,236,32,57,2025-06-20,INVENTORY
264,45517.0,2025-06-17,166,33,86,2025-06-18,INVENTORY
542,22376.0,2025-06-30,99,43,36,2025-07-02,INVENTORY
304,23074.0,2025-06-14,64,35,57,2025-06-15,INVENTORY
602,46512.0,2025-06-02,86,35,101,2025-06-03,INVENTORY
800,44178.0,2025-06-07,164,31,75,2025-06-09,INVENTORY
687,26861.0,2025-06-27,14,25,57,2025-06-29,INVENTORY
642,11955.0,2025-06-15,201,6,93,2025-06-18,INVENTORY
473,24138.0,2025-06-25,180,19,67,2025-06-27,INVENTORY
677,9584.0,2025-06-16,106,20,71,2025-06-19,INVENTORY
221,43003.0,2025-06-28,11,31,115,2025-06-30,INVENTORY
592,24214.0,2025-06-17,70,38,112,2025-06-17,INVENTORY
750,47520.0,2025-06-14,218,32,24,2025-06-15,INVENTORY
40,29300.0,2025-06-09,218,43,91,2025-06-12,INVENTORY
738,3813.0,2025-06-27,222,8,96,2025-06-27,INVENTORY
663,7375.0,2025-06-13,88,24,113,2025-06-14,INVENTORY
412,47598.0,2025-06-20,148,16,34,2025-06-22,INVENTORY
122,46155.0,2025-06-29,74,21,105,2025-07-02,INVENTORY
756,3.0,2025-06-20,50,19,40,2025-06-20,INVENTORY
479,3990.0,2025-06-07,118,6,6,2025-06-08,INVENTORY
686,8723.0,2025-06-27,49,31,106,2025-06-27,INVENTORY
14,42660.0,2025-06-10,123,36,11,2025-06-13,INVENTORY
776,44489.0,2025-06-15,242,23,16,2025-06-15,INVENTORY
174,43616.0,2025-06-05,49,35,35,2025-06-08,INVENTORY
250,40374.0,2025-06-29,111,36,95,2025-06-29,INVENTORY
301,16520.0,2025-06-15,114,30,81,2025-06-16,INVENTORY
584,13394.0,2025-06-19,173,32,30,2025-06-21,INVENTORY
556,31939.0,2025-06-08,114,32,25,2025-06-08,INVENTORY
112,22669.0,2025-06-05,244,9,113,2025-06-07,INVENTORY
119,47258.0,2025-06-24,26,16,2,2025-06-25,INVENTORY
324,26538.0,2025-06-15,237,10,14,2025-06-17,INVENTORY
571,45413.0,2025-06-14,73,41,106,2025-06-14,INVENTORY
584,35458.0,2025-06-12,35,25,104,2025-06-12,INVENTORY
41,14092.0,2025-06-21,137,35,17,2025-06-22,INVENTORY
645,26142.0,2025-06-08,87,30,114,2025-06-10,INVENTORY
1,29098.0,2025-06-24,42,42,39,2025-06-26,INVENTORY
204,8848.0,2025-06-28,212,33,93,2025-06-29,INVENTORY
571,1848.0,2025-06-03,153,40,104,2025-06-05,INVENTORY
60,33259.0,2025-06-19,49,10,117,2025-06-20,INVENTORY
80,30085.0,2025-06-15,26,14,66,2025-06-16,INVENTORY
341,39756.0,2025-06-04,89,25,27,2025-06-06,INVENTORY
248,26879.0,2025-06-25,11,12,96,2025-06-25,INVENTORY
703,26747.0,2025-06-21,189,7,84,2025-06-22,INVENTORY
511,20805.0,2025-06-17,2,26,26,2025-06-20,INVENTORY
18,47001.0,2025-06-16,139,36,86,2025-06-17,INVENTORY
524,8202.0,2025-06-06,153,35,17,2025-06-09,INVENTORY
307,43176.0,2025-06-12,177,13,115,2025-06-14,INVENTORY
776,41112.0,2025-06-17,44,44,50,2025-06-17,INVENTORY
446,38617.0,2025-06-08,198,41,22,2025-06-09,INVENTORY
734,20172.0,2025-06-24,49,30,75,2025-06-26,INVENTORY
158,12361.0,2025-06-03,66,41,105,2025-06-03,INVENTORY
199,3212.0,2025-06-24,152,6,41,2025-06-24,INVENTORY
452,16638.0,2025-06-09,19,25,58,2025-06-09,INVENTORY
338,16409.0,2025-06-07,169,27,107,2025-06-07,INVENTORY
329,30360.0,2025-06-23,211,15,83,2025-06-24,INVENTORY
365,22291.0,2025-06-21,3,14,57,2025-06-23,INVENTORY
599,29612.0,2025-06-04,235,20,106,2025-06-07,INVENTORY
422,32472.0,2025-06-22,209,20,73,2025-06-22,INVENTORY
31,27856.0,2025-06-27,172,23,3,2025-06-29,INVENTORY
396,8007.0,2025-06-13,124,36,71,2025-06-14,INVENTORY
637,5136.0,2025-06-30,141,43,74,2025-06-30,INVENTORY
661,42020.0,2025-06-26,148,31,113,2025-06-26,INVENTORY
437,42373.0,2025-06-27,177,18,16,2025-06-30,INVENTORY
55,24261.0,2025-06-29,208,43,79,2025-06-29,INVENTORY
221,44925.0,2025-06-09,224,38,118,2025-06-09,INVENTORY
483,21658.0,2025-06-30,67,25,108,2025-07-01,INVENTORY
620,11068.0,2025-06-17,133,34,60,2025-06-17,INVENTORY
418,23730.0,2025-06-21,57,17,10,2025-06-24,INVENTORY
37,11736.0,2025-06-09,132,26,56,2025-06-09,INVENTORY
495,20588.0,2025-06-19,121,9,20,2025-06-21,INVENTORY
34,8365.0,2025-06-25,112,17,53,2025-06-25,INVENTORY
185,32158.0,2025-06-04,231,7,85,2025-06-05,INVENTORY
735,15404.0,2025-06-09,128,14,46,2025-06-09,INVENTORY
253,39727.0,2025-06-14,112,21,1,2025-06-16,INVENTORY
321,34151.0,2025-06-02,72,15,88,2025-06-04,INVENTORY
545,33111.0,2025-06-06,77,24,112,2025-06-08,INVENTORY
413,28699.0,2025-06-29,228,21,28,2025-07-01,INVENTORY
73,46676.0,2025-06-15,226,34,23,2025-06-17,INVENTORY
283,12202.0,2025-06-27,83,16,87,2025-06-28,INVENTORY
244,26919.0,2025-06-11,13,35,29,2025-06-13,INVENTORY
503,48937.0,2025-06-14,143,38,46,2025-06-16,INVENTORY
645,42333.0,2025-06-29,199,9,78,2025-06-29,INVENTORY
753,13382.0,2025-06-17,97,22,62,2025-06-18,INVENTORY
412,20881.0,2025-06-18,72,30,2,2025-06-19,INVENTORY
685,9899.0,2025-06-25,205,18,64,2025-06-25,INVENTORY
252,3986.0,2025-06-27,184,23,21,2025-06-29,INVENTORY
661,47748.0,2025-06-16,83,23,2,2025-06-17,INVENTORY
140,25426.0,2025-06-18,115,26,78,2025-06-21,INVENTORY
466,10716.0,2025-06-23,235,39,54,2025-06-23,INVENTORY
79,415.0,2025-06-02,228,24,10,2025-06-04,INVENTORY
718,42145.0,2025-06-15,93,19,24,2025-06-17,INVENTORY
388,14155.0,2025-06-07,22,23,64,2025-06-10,INVENTORY
527,19560.0,2025-06-15,162,10,95,2025-06-15,INVENTORY
715,33020.0,2025-06-18,12,16,24,2025-06-18,INVENTORY
718,8988.0,2025-06-24,130,33,115,2025-06-25,INVENTORY
551,9306.0,2025-06-28,177,9,52,2025-06-28,INVENTORY
626,41308.0,2025-06-06,153,5,63,2025-06-06,INVENTORY
753,47106.0,2025-06-23,191,32,88,2025-06-24,INVENTORY
371,36988.0,2025-06-26,44,43,103,2025-06-26,INVENTORY
104,4948.0,2025-06-20,186,37,104,2025-06-20,INVENTORY
46,44188.0,2025-06-19,49,22,30,2025-06-20,INVENTORY
455,9505.0,2025-06-07,91,33,4,2025-06-10,INVENTORY
82,12236.0,2025-06-22,181,18,16,2025-06-22,INVENTORY
71,29087.0,2025-06-03,214,43,12,2025-06-05,INVENTORY
268,48131.0,2025-06-30,103,33,109,2025-07-03,INVENTORY
782,36418.0,2025-06-09,231,43,15,2025-06-09,INVENTORY
252,1890.0,2025-06-01,159,29,64,2025-06-04,INVENTORY
387,48973.0,2025-06-10,84,18,1,2025-06-10,INVENTORY
427,1770.0,2025-06-22,233,23,77,2025-06-25,INVENTORY
672,34073.0,2025-06-08,151,13,64,2025-06-11,INVENTORY
446,33704.0,2025-06-04,128,14,17,2025-06-07,INVENTORY
758,8880.0,2025-06-26,30,18,22,2025-06-26,INVENTORY
753,19005.0,2025-06-20,51,38,5,2025-06-20,INVENTORY
153,47348.0,2025-06-09,119,15,79,2025-06-12,INVENTORY
218,1256.0,2025-06-04,137,23,2,2025-06-07,INVENTORY
514,14862.0,2025-06-21,129,11,99,2025-06-22,INVENTORY
635,25581.0,2025-06-21,162,10,31,2025-06-23,INVENTORY
217,49319.0,2025-06-19,9,26,28,2025-06-21,INVENTORY
60,15134.0,2025-06-03,9,27,48,2025-06-04,INVENTORY
352,16360.0,2025-06-01,245,41,7,2025-06-02,INVENTORY
300,4536.0,2025-06-15,213,15,36,2025-06-16,INVENTORY
551,39583.0,2025-06-10,89,25,27,2025-06-11,INVENTORY
593,24984.0,2025-06-29,189,42,18,2025-06-30,INVENTORY
397,44083.0,2025-06-05,151,8,56,2025-06-07,INVENTORY
720,44277.0,2025-06-02,81,36,107,2025-06-05,INVENTORY
43,36974.0,2025-06-15,115,33,47,2025-06-15,INVENTORY
781,43735.0,2025-06-26,236,8,62,2025-06-27,INVENTORY
636,15578.0,2025-06-05,184,20,56,2025-06-06,INVENTORY
707,32410.0,2025-06-15,170,6,112,2025-06-16,INVENTORY
209,12041.0,2025-06-23,8,44,107,2025-06-26,INVENTORY
630,3838.0,2025-06-03,36,22,75,2025-06-06,INVENTORY
341,4399.0,2025-06-08,246,16,53,2025-06-09,INVENTORY
129,30969.0,2025-06-02,204,5,6,2025-06-04,INVENTORY
653,33743.0,2025-06-19,75,29,51,2025-06-22,INVENTORY
315,22187.0,2025-06-09,48,33,23,2025-06-12,INVENTORY
607,49180.0,2025-06-13,242,16,81,2025-06-14,INVENTORY
342,41433.0,2025-06-04,29,43,24,2025-06-05,INVENTORY
280,24126.0,2025-06-20,29,17,106,2025-06-23,INVENTORY
606,10269.0,2025-06-05,25,19,47,2025-06-07,INVENTORY
386,45062.0,2025-06-12,220,20,89,2025-06-13,INVENTORY
721,32212.0,2025-06-20,23,15,11,2025-06-23,INVENTORY
687,48422.0,2025-06-16,148,14,4,2025-06-19,INVENTORY
181,22521.0,2025-06-28,159,27,69,2025-07-01,INVENTORY
202,2274.0,2025-06-17,169,39,50,2025-06-18,INVENTORY
436,6998.0,2025-06-20,184,41,68,2025-06-21,INVENTORY
552,4324.0,2025-06-23,150,36,107,2025-06-24,INVENTORY
757,32880.0,2025-06-17,41,31,31,2025-06-20,INVENTORY
69,29934.0,2025-06-26,44,29,64,2025-06-26,INVENTORY
674,38386.0,2025-06-29,225,37,31,2025-06-30,INVENTORY
373,18527.0,2025-06-08,231,37,39,2025-06-11,INVENTORY
637,5521.0,2025-06-12,160,5,97,2025-06-12,INVENTORY
493,20934.0,2025-06-28,177,25,12,2025-07-01,INVENTORY
31,40948.0,2025-06-13,142,9,110,2025-06-13,INVENTORY
422,41715.0,2025-06-09,129,26,29,2025-06-11,INVENTORY
43,39474.0,2025-06-16,159,28,84,2025-06-19,INVENTORY
742,46959.0,2025-06-25,231,32,25,2025-06-26,INVENTORY
739,22671.0,2025-06-14,104,40,10,2025-06-15,INVENTORY
686,36508.0,2025-06-04,15,37,62,2025-06-05,INVENTORY
643,33530.0,2025-06-17,92,8,57,2025-06-19,INVENTORY
511,9357.0,2025-06-17,54,15,108,2025-06-18,INVENTORY
135,36556.0,2025-06-03,29,19,26,2025-06-04,INVENTORY
658,37565.0,2025-06-11,180,10,41,2025-06-14,INVENTORY
332,39532.0,2025-06-05,88,44,118,2025-06-07,INVENTORY
238,10090.0,2025-06-12,80,31,83,2025-06-12,INVENTORY
527,7455.0,2025-06-28,88,21,36,2025-07-01,INVENTORY
426,38798.0,2025-06-21,35,21,8,2025-06-24,INVENTORY
411,1773.0,2025-06-06,40,43,71,2025-06-08,INVENTORY
741,30694.0,2025-06-19,163,30,8,2025-06-21,INVENTORY
106,49906.0,2025-06-06,181,31,99,2025-06-06,INVENTORY
766,7021.0,2025-06-13,42,29,119,2025-06-15,INVENTORY
129,32608.0,2025-06-21,226,5,85,2025-06-22,INVENTORY
717,21594.0,2025-06-17,154,27,113,2025-06-20,INVENTORY
300,48802.0,2025-06-10,24,26,118,2025-06-13,INVENTORY
600,24099.0,2025-06-26,79,30,72,2025-06-28,INVENTORY
7,2956.0,2025-06-15,170,33,37,2025-06-17,INVENTORY
553,9994.0,2025-06-15,108,8,108,2025-06-15,INVENTORY
581,16624.0,2025-06-26,116,27,82,2025-06-29,INVENTORY
732,19086.0,2025-06-21,168,30,91,2025-06-22,INVENTORY
419,41590.0,2025-06-03,192,40,17,2025-06-05,INVENTORY
547,13208.0,2025-06-25,36,12,67,2025-06-28,INVENTORY
434,21164.0,2025-06-06,41,24,42,2025-06-07,INVENTORY
132,9847.0,2025-06-01,119,8,14,2025-06-01,INVENTORY
303,10816.0,2025-06-20,31,16,23,2025-06-20,INVENTORY
657,39601.0,2025-06-06,211,26,84,2025-06-06,INVENTORY
567,29386.0,2025-06-29,166,8,20,2025-07-01,INVENTORY
487,34671.0,2025-06-25,117,6,41,2025-06-27,INVENTORY
792,44695.0,2025-06-20,48,43,60,2025-06-23,INVENTORY
142,16472.0,2025-06-27,31,28,63,2025-06-27,INVENTORY
194,16514.0,2025-06-21,198,7,46,2025-06-22,INVENTORY
57,26755.0,2025-06-16,197,26,0,2025-06-19,INVENTORY
237,21772.0,2025-06-29,14,14,100,2025-07-01,INVENTORY
158,33038.0,2025-06-19,153,13,53,2025-06-21,INVENTORY
189,39751.0,2025-06-10,6,11,78,2025-06-12,INVENTORY
332,36250.0,2025-06-15,205,20,37,2025-06-18,INVENTORY
54,49052.0,2025-06-23,19,17,33,2025-06-25,INVENTORY
550,30699.0,2025-06-17,191,32,106,2025-06-20,INVENTORY
627,4554.0,2025-06-27,140,44,0,2025-06-28,INVENTORY
663,28292.0,2025-06-24,236,20,28,2025-06-24,INVENTORY
496,6480.0,2025-06-29,112,8,50,2025-07-02,INVENTORY
281,17859.0,2025-06-02,99,9,10,2025-06-05,INVENTORY
229,46611.0,2025-06-04,57,28,54,2025-06-07,INVENTORY
767,49981.0,2025-06-27,22,35,112,2025-06-28,INVENTORY
331,31486.0,2025-06-04,231,27,2,2025-06-04,INVENTORY
782,4916.0,2025-06-01,199,41,6,2025-06-03,INVENTORY
689,31107.0,2025-06-21,93,19,0,2025-06-21,INVENTORY
581,48408.0,2025-06-24,89,27,111,2025-06-27,INVENTORY
281,33257.0,2025-06-24,53,24,92,2025-06-26,INVENTORY
106,26451.0,2025-06-11,48,42,46,2025-06-12,INVENTORY
261,45050.0,2025-06-30,80,27,33,2025-07-02,INVENTORY
14,7477.0,2025-06-21,95,37,3,2025-06-22,INVENTORY
446,4665.0,2025-06-19,157,17,103,2025-06-21,INVENTORY
580,49600.0,2025-06-28,58,34,10,2025-06-29,INVENTORY
692,26767.0,2025-06-21,169,13,5,2025-06-22,INVENTORY
735,25873.0,2025-06-11,186,32,43,2025-06-14,INVENTORY
770,23422.0,2025-06-30,75,38,78,2025-06-30,INVENTORY
134,49187.0,2025-06-26,230,42,40,2025-06-27,INVENTORY
641,36450.0,2025-06-29,211,44,50,2025-07-02,INVENTORY
685,43724.0,2025-06-13,1,44,30,2025-06-13,INVENTORY
517,39624.0,2025-06-02,88,7,39,2025-06-02,INVENTORY
334,15185.0,2025-06-26,93,6,42,2025-06-29,INVENTORY
96,15564.0,2025-06-24,63,12,22,2025-06-27,INVENTORY
592,15728.0,2025-06-02,19,16,13,2025-06-05,INVENTORY
728,22478.0,2025-06-10,103,29,15,2025-06-13,INVENTORY
372,45609.0,2025-06-20,41,23,111,2025-06-23,INVENTORY
369,24447.0,2025-06-16,30,14,25,2025-06-18,INVENTORY
347,17401.0,2025-06-08,150,38,81,2025-06-09,INVENTORY
787,26349.0,2025-06-03,233,14,118,2025-06-05,INVENTORY
128,35889.0,2025-06-18,105,23,97,2025-06-20,INVENTORY
793,7726.0,2025-06-13,122,27,61,2025-06-16,INVENTORY
758,41414.0,2025-06-20,248,10,51,2025-06-22,INVENTORY
571,45478.0,2025-06-03,31,39,52,2025-06-03,INVENTORY
762,24351.0,2025-06-13,170,31,102,2025-06-14,INVENTORY
396,37713.0,2025-06-16,181,30,50,2025-06-16,INVENTORY
541,13974.0,2025-06-20,210,33,102,2025-06-23,INVENTORY
704,43484.0,2025-06-24,169,9,78,2025-06-24,INVENTORY
256,23442.0,2025-06-11,218,30,27,2025-06-14,INVENTORY
493,46218.0,2025-06-08,190,28,38,2025-06-10,INVENTORY
