StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
535,10461.0,2026-01-11,36,40,103,2026-01-12,INVENTORY
573,11413.0,2026-01-28,106,7,12,2026-01-30,INVENTORY
484,32570.0,2026-01-03,56,8,113,2026-01-05,INVENTORY
462,3328.0,2026-01-19,165,21,65,2026-01-22,INVENTORY
398,34708.0,2026-01-04,43,10,26,2026-01-05,INVENTORY
559,25837.0,2026-01-01,45,30,53,2026-01-03,INVENTORY
575,12520.0,2026-01-31,211,7,57,2026-02-03,INVENTORY
765,44237.0,2026-01-31,121,23,6,2026-02-03,INVENTORY
337,20666.0,2026-01-09,37,41,53,2026-01-11,INVENTORY
131,39616.0,2026-01-05,68,11,100,2026-01-07,INVENTORY
524,46564.0,2026-01-24,155,39,86,2026-01-26,INVENTORY
750,8664.0,2026-01-11,84,16,49,2026-01-14,INVENTORY
597,24689.0,2026-01-28,40,29,92,2026-01-31,INVENTORY
264,5804.0,2026-01-06,127,24,95,2026-01-06,INVENTORY
302,48101.0,2026-01-11,119,30,79,2026-01-13,INVENTORY
559,34333.0,2026-01-02,240,40,104,2026-01-05,INVENTORY
126,15404.0,2026-01-20,56,21,100,2026-01-21,INVENTORY
566,3023.0,2026-01-08,144,31,63,2026-01-11,INVENTORY
424,27345.0,2026-01-10,136,25,41,2026-01-13,INVENTORY
506,12193.0,2026-01-27,153,13,65,2026-01-29,INVENTORY
662,33269.0,2026-01-30,67,24,27,2026-02-01,INVENTORY
80,21576.0,2026-01-26,171,17,5,2026-01-26,INVENTORY
748,11317.0,2026-01-05,196,11,37,2026-01-07,INVENTORY
38,29714.0,2026-01-24,231,32,68,2026-01-26,INVENTORY
3,3338.0,2026-01-23,179,27,77,2026-01-23,INVENTORY
763,28620.0,2026-01-31,83,30,15,2026-02-01,INVENTORY
266,20375.0,2026-01-29,48,14,67,2026-01-29,INVENTORY
82,28756.0,2026-01-11,79,44,19,2026-01-11,INVENTORY
10,17475.0,2026-01-14,156,10,0,2026-01-14,INVENTORY
757,28202.0,2026-01-31,172,26,69,2026-02-02,INVENTORY
400,30269.0,2026-01-08,115,37,9,2026-01-09,INVENTORY
271,27920.0,2026-01-09,10,7,107,2026-01-10,INVENTORY
548,18142.0,2026-01-15,125,38,66,2026-01-18,INVENTORY
317,23502.0,2026-01-19,81,18,49,2026-01-19,INVENTORY
460,13330.0,2026-01-21,199,19,67,2026-01-23,INVENTORY
791,18651.0,2026-01-27,184,11,6,2026-01-27,INVENTORY
66,27507.0,2026-01-15,107,40,21,2026-01-18,INVENTORY
184,11866.0,2026-01-30,0,33,19,2026-01-31,INVENTORY
415,8671.0,2026-01-22,112,35,21,2026-01-23,INVENTORY
748,44951.0,2026-01-22,8,21,9,2026-01-25,INVENTORY
626,13646.0,2026-01-01,132,33,64,2026-01-03,INVENTORY
780,21676.0,2026-01-10,69,42,112,2026-01-11,INVENTORY
84,15204.0,2026-01-13,80,8,35,2026-01-13,INVENTORY
199,13480.0,2026-01-18,85,29,106,2026-01-18,INVENTORY
760,43604.0,2026-01-29,146,15,98,2026-01-30,INVENTORY
220,20212.0,2026-01-25,127,42,55,2026-01-26,INVENTORY
371,5314.0,2026-01-18,191,39,35,2026-01-18,INVENTORY
783,44302.0,2026-01-19,3,29,32,2026-01-19,INVENTORY
395,8265.0,2026-01-19,109,6,114,2026-01-21,INVENTORY
694,48412.0,2026-01-22,168,20,34,2026-01-22,INVENTORY
231,44835.0,2026-01-17,21,17,73,2026-01-19,INVENTORY
349,48301.0,2026-01-25,11,14,76,2026-01-28,INVENTORY
717,38702.0,2026-01-08,35,18,110,2026-01-10,INVENTORY
196,7002.0,2026-01-08,51,32,113,2026-01-11,INVENTORY
101,16143.0,2026-01-07,211,39,70,2026-01-09,INVENTORY
638,31195.0,2026-01-21,129,16,1,2026-01-21,INVENTORY
413,32618.0,2026-01-12,226,27,61,2026-01-15,INVENTORY
370,22534.0,2026-01-30,69,33,99,2026-01-31,INVENTORY
593,22595.0,2026-01-31,237,15,63,2026-02-02,INVENTORY
275,16652.0,2026-01-29,222,25,58,2026-01-30,INVENTORY
571,30594.0,2026-01-10,126,22,0,2026-01-13,INVENTORY
551,29949.0,2026-01-21,167,42,118,2026-01-21,INVENTORY
121,706.0,2026-01-22,101,23,55,2026-01-25,INVENTORY
175,44387.0,2026-01-16,0,16,117,2026-01-17,INVENTORY
108,40537.0,2026-01-20,153,33,98,2026-01-21,INVENTORY
346,11464.0,2026-01-10,88,30,2,2026-01-11,INVENTORY
630,24449.0,2026-01-25,129,38,85,2026-01-27,INVENTORY
356,46461.0,2026-01-27,71,16,4,2026-01-28,INVENTORY
269,31753.0,2026-01-17,103,18,115,2026-01-20,INVENTORY
573,38968.0,2026-01-12,152,41,37,2026-01-13,INVENTORY
77,10835.0,2026-01-27,8,9,53,2026-01-27,INVENTORY
672,2566.0,2026-01-04,12,38,86,2026-01-04,INVENTORY
772,24668.0,2026-01-08,235,36,1,2026-01-11,INVENTORY
797,1862.0,2026-01-17,75,13,42,2026-01-19,INVENTORY
624,3766.0,2026-01-18,129,10,23,2026-01-21,INVENTORY
106,19000.0,2026-01-30,120,16,29,2026-02-01,INVENTORY
165,38385.0,2026-01-06,112,37,46,2026-01-07,INVENTORY
160,11982.0,2026-01-06,235,35,32,2026-01-07,INVENTORY
686,1163.0,2026-01-31,222,17,44,2026-01-31,INVENTORY
232,14072.0,2026-01-07,122,40,45,2026-01-10,INVENTORY
660,29167.0,2026-01-23,35,11,61,2026-01-26,INVENTORY
626,3686.0,2026-01-21,129,9,6,2026-01-21,INVENTORY
459,46840.0,2026-01-19,211,20,6,2026-01-19,INVENTORY
515,33718.0,2026-01-23,12,20,76,2026-01-24,INVENTORY
463,13445.0,2026-01-02,225,13,84,2026-01-03,INVENTORY
792,7699.0,2026-01-27,141,26,51,2026-01-30,INVENTORY
787,12695.0,2026-01-29,68,8,98,2026-01-31,INVENTORY
761,44943.0,2026-01-19,140,32,15,2026-01-22,INVENTORY
350,18334.0,2026-01-19,163,24,5,2026-01-21,INVENTORY
775,13245.0,2026-01-26,103,15,101,2026-01-27,INVENTORY
225,28281.0,2026-01-16,76,13,50,2026-01-17,INVENTORY
39,4554.0,2026-01-21,226,42,104,2026-01-23,INVENTORY
535,37574.0,2026-01-26,131,13,98,2026-01-26,INVENTORY
56,16063.0,2026-01-01,235,31,107,2026-01-01,INVENTORY
573,14261.0,2026-01-01,241,26,99,2026-01-04,INVENTORY
159,42014.0,2026-01-17,124,41,25,2026-01-19,INVENTORY
126,47363.0,2026-01-14,44,8,50,2026-01-17,INVENTORY
105,3084.0,2026-01-04,97,7,112,2026-01-05,INVENTORY
198,31985.0,2026-01-08,73,26,45,2026-01-09,INVENTORY
73,37022.0,2026-01-18,97,31,89,2026-01-19,INVENTORY
134,27100.0,2026-01-25,71,12,88,2026-01-25,INVENTORY
667,22081.0,2026-01-01,121,19,98,2026-01-03,INVENTORY
736,15512.0,2026-01-23,49,23,26,2026-01-23,INVENTORY
2,7669.0,2026-01-30,218,32,88,2026-01-30,INVENTORY
334,5881.0,2026-01-06,226,33,70,2026-01-07,INVENTORY
351,45439.0,2026-01-14,173,25,118,2026-01-15,INVENTORY
44,22159.0,2026-01-04,163,14,62,2026-01-07,INVENTORY
224,5049.0,2026-01-26,154,6,111,2026-01-28,INVENTORY
480,32352.0,2026-01-04,117,13,11,2026-01-05,INVENTORY
734,23977.0,2026-01-23,29,29,22,2026-01-24,INVENTORY
729,8777.0,2026-01-21,209,14,96,2026-01-23,INVENTORY
477,32360.0,2026-01-25,188,19,40,2026-01-27,INVENTORY
531,8939.0,2026-01-06,162,16,38,2026-01-07,INVENTORY
758,31209.0,2026-01-05,213,12,1,2026-01-08,INVENTORY
178,18377.0,2026-01-20,227,23,92,2026-01-22,INVENTORY
757,44176.0,2026-01-13,233,25,109,2026-01-16,INVENTORY
300,24361.0,2026-01-20,39,9,73,2026-01-23,INVENTORY
328,46179.0,2026-01-13,249,18,118,2026-01-13,INVENTORY
578,12860.0,2026-01-10,211,29,95,2026-01-13,INVENTORY
293,31302.0,2026-01-20,91,8,19,2026-01-22,INVENTORY
359,18263.0,2026-01-30,146,29,93,2026-02-02,INVENTORY
442,39644.0,2026-01-08,202,11,101,2026-01-10,INVENTORY
517,7075.0,2026-01-03,40,11,96,2026-01-04,INVENTORY
310,18890.0,2026-01-13,141,42,1,2026-01-13,INVENTORY
733,26071.0,2026-01-02,235,17,40,2026-01-05,INVENTORY
384,17185.0,2026-01-31,142,19,44,2026-02-01,INVENTORY
454,32511.0,2026-01-28,46,20,63,2026-01-29,INVENTORY
311,40534.0,2026-01-07,24,20,82,2026-01-08,INVENTORY
271,20584.0,2026-01-10,138,29,26,2026-01-10,INVENTORY
615,43825.0,2026-01-04,192,35,116,2026-01-06,INVENTORY
673,38180.0,2026-01-01,139,29,35,2026-01-04,INVENTORY
658,26409.0,2026-01-15,66,6,61,2026-01-16,INVENTORY
13,44122.0,2026-01-30,25,19,113,2026-01-30,INVENTORY
233,10939.0,2026-01-15,30,23,17,2026-01-16,INVENTORY
514,21990.0,2026-01-30,118,8,40,2026-01-30,INVENTORY
489,13598.0,2026-01-14,68,34,98,2026-01-17,INVENTORY
477,5164.0,2026-01-18,108,9,100,2026-01-21,INVENTORY
778,21084.0,2026-01-17,12,35,29,2026-01-20,INVENTORY
511,1284.0,2026-01-02,0,31,98,2026-01-02,INVENTORY
235,12317.0,2026-01-24,237,37,48,2026-01-27,INVENTORY
249,20785.0,2026-01-03,153,32,97,2026-01-03,INVENTORY
614,16229.0,2026-01-15,232,34,96,2026-01-15,INVENTORY
352,14107.0,2026-01-07,72,13,33,2026-01-09,INVENTORY
620,27999.0,2026-01-26,111,19,4,2026-01-27,INVENTORY
59,28842.0,2026-01-28,114,41,0,2026-01-28,INVENTORY
449,7655.0,2026-01-06,60,9,104,2026-01-07,INVENTORY
747,10181.0,2026-01-29,79,14,83,2026-01-29,INVENTORY
478,14774.0,2026-01-08,64,22,17,2026-01-10,INVENTORY
716,39450.0,2026-01-09,54,31,109,2026-01-09,INVENTORY
594,31042.0,2026-01-21,187,27,79,2026-01-22,INVENTORY
207,45788.0,2026-01-04,109,15,44,2026-01-05,INVENTORY
277,38572.0,2026-01-08,7,12,59,2026-01-08,INVENTORY
614,2413.0,2026-01-10,215,15,60,2026-01-10,INVENTORY
426,41861.0,2026-01-07,117,9,31,2026-01-07,INVENTORY
156,11953.0,2026-01-30,204,23,54,2026-02-02,INVENTORY
246,47800.0,2026-01-07,2,9,22,2026-01-07,INVENTORY
289,5965.0,2026-01-08,221,23,109,2026-01-08,INVENTORY
788,45864.0,2026-01-15,41,9,20,2026-01-17,INVENTORY
219,32465.0,2026-01-17,130,41,56,2026-01-20,INVENTORY
326,6434.0,2026-01-08,32,10,64,2026-01-11,INVENTORY
552,18536.0,2026-01-07,120,17,27,2026-01-09,INVENTORY
645,40334.0,2026-01-09,159,16,102,2026-01-09,INVENTORY
793,45086.0,2026-01-23,220,14,31,2026-01-26,INVENTORY
323,30316.0,2026-01-02,112,21,2,2026-01-04,INVENTORY
26,30406.0,2026-01-17,127,37,112,2026-01-19,INVENTORY
234,47475.0,2026-01-29,147,42,50,2026-01-30,INVENTORY
369,16865.0,2026-01-27,211,31,91,2026-01-30,INVENTORY
247,30895.0,2026-01-13,46,36,41,2026-01-14,INVENTORY
342,12145.0,2026-01-16,75,6,60,2026-01-18,INVENTORY
492,244.0,2026-01-20,42,40,9,2026-01-21,INVENTORY
730,12822.0,2026-01-30,161,10,79,2026-01-31,INVENTORY
19,6306.0,2026-01-04,211,13,16,2026-01-05,INVENTORY
12,254.0,2026-01-04,195,40,43,2026-01-05,INVENTORY
740,43464.0,2026-01-17,118,28,98,2026-01-19,INVENTORY
729,31364.0,2026-01-24,207,5,68,2026-01-25,INVENTORY
548,8775.0,2026-01-02,219,19,22,2026-01-03,INVENTORY
349,15265.0,2026-01-23,192,21,66,2026-01-25,INVENTORY
147,49057.0,2026-01-25,222,42,26,2026-01-26,INVENTORY
505,32935.0,2026-01-08,163,9,10,2026-01-11,INVENTORY
657,45826.0,2026-01-17,24,15,6,2026-01-17,INVENTORY
363,425.0,2026-01-29,107,44,37,2026-01-30,INVENTORY
174,48443.0,2026-01-07,205,24,67,2026-01-09,INVENTORY
367,18552.0,2026-01-22,54,17,92,2026-01-25,INVENTORY
166,2407.0,2026-01-04,8,17,52,2026-01-05,INVENTORY
442,34693.0,2026-01-05,219,15,42,2026-01-05,INVENTORY
685,36926.0,2026-01-03,213,39,108,2026-01-04,INVENTORY
585,1642.0,2026-01-21,175,41,81,2026-01-24,INVENTORY
105,42393.0,2026-01-30,94,9,96,2026-02-01,INVENTORY
111,36846.0,2026-01-12,50,32,22,2026-01-12,INVENTORY
688,4038.0,2026-01-08,86,8,62,2026-01-09,INVENTORY
24,25843.0,2026-01-10,137,29,86,2026-01-11,INVENTORY
292,45530.0,2026-01-30,178,44,114,2026-01-31,INVENTORY
351,49016.0,2026-01-03,46,5,28,2026-01-05,INVENTORY
537,29284.0,2026-01-17,139,7,19,2026-01-17,INVENTORY
704,47984.0,2026-01-31,142,6,30,2026-02-03,INVENTORY
175,23455.0,2026-01-05,14,10,105,2026-01-05,INVENTORY
206,19076.0,2026-01-11,207,17,8,2026-01-13,INVENTORY
654,22196.0,2026-01-15,141,8,33,2026-01-15,INVENTORY
779,14188.0,2026-01-16,95,29,93,2026-01-18,INVENTORY
403,3335.0,2026-01-09,112,16,25,2026-01-12,INVENTORY
635,21468.0,2026-01-05,171,37,52,2026-01-08,INVENTORY
728,17844.0,2026-01-13,78,9,40,2026-01-13,INVENTORY
209,33787.0,2026-01-05,57,39,12,2026-01-07,INVENTORY
264,763.0,2026-01-02,102,28,52,2026-01-02,INVENTORY
548,15328.0,2026-01-12,110,26,36,2026-01-12,INVENTORY
73,37688.0,2026-01-18,88,32,22,2026-01-21,INVENTORY
702,14361.0,2026-01-16,87,34,35,2026-01-16,INVENTORY
428,35679.0,2026-01-05,12,22,6,2026-01-06,INVENTORY
772,46037.0,2026-01-31,64,40,5,2026-01-31,INVENTORY
648,20824.0,2026-01-27,156,37,96,2026-01-28,INVENTORY
16,19423.0,2026-01-06,190,21,90,2026-01-07,INVENTORY
479,30370.0,2026-01-07,137,42,7,2026-01-10,INVENTORY
790,2891.0,2026-01-26,237,20,34,2026-01-26,INVENTORY
227,38413.0,2026-01-30,19,37,64,2026-01-31,INVENTORY
434,40199.0,2026-01-03,84,44,91,2026-01-04,INVENTORY
350,35936.0,2026-01-26,18,26,35,2026-01-26,INVENTORY
61,6415.0,2026-01-12,53,39,38,2026-01-12,INVENTORY
1,26114.0,2026-01-27,140,39,86,2026-01-28,INVENTORY
388,540.0,2026-01-06,100,21,77,2026-01-08,INVENTORY
282,31248.0,2026-01-02,16,13,74,2026-01-03,INVENTORY
193,5679.0,2026-01-25,35,19,101,2026-01-28,INVENTORY
558,30847.0,2026-01-08,80,19,109,2026-01-11,INVENTORY
458,37454.0,2026-01-18,216,27,114,2026-01-18,INVENTORY
201,40278.0,2026-01-01,166,24,75,2026-01-03,INVENTORY
567,6978.0,2026-01-15,95,14,27,2026-01-16,INVENTORY
555,5261.0,2026-01-24,113,40,25,2026-01-25,INVENTORY
78,25946.0,2026-01-11,36,19,101,2026-01-12,INVENTORY
396,37266.0,2026-01-10,58,26,17,2026-01-12,INVENTORY
246,22206.0,2026-01-06,243,14,30,2026-01-07,INVENTORY
789,28147.0,2026-01-29,34,12,113,2026-01-29,INVENTORY
217,11962.0,2026-01-23,54,42,55,2026-01-24,INVENTORY
397,34299.0,2026-01-06,19,18,29,2026-01-08,INVENTORY
600,28594.0,2026-01-27,130,26,69,2026-01-29,INVENTORY
210,29566.0,2026-01-30,155,6,98,2026-01-31,INVENTORY
466,30166.0,2026-01-20,67,26,78,2026-01-22,INVENTORY
399,26000.0,2026-01-25,95,10,30,2026-01-27,INVENTORY
215,3613.0,2026-01-24,4,44,58,2026-01-27,INVENTORY
58,15199.0,2026-01-24,190,10,21,2026-01-26,INVENTORY
98,35421.0,2026-01-30,63,11,115,2026-01-31,INVENTORY
203,25140.0,2026-01-06,218,31,88,2026-01-07,INVENTORY
269,5572.0,2026-01-29,109,6,8,2026-01-29,INVENTORY
638,8879.0,2026-01-22,187,12,34,2026-01-25,INVENTORY
605,43426.0,2026-01-09,130,35,93,2026-01-12,INVENTORY
407,10465.0,2026-01-30,241,21,56,2026-01-31,INVENTORY
548,19700.0,2026-01-22,154,19,68,2026-01-25,INVENTORY
358,29533.0,2026-01-22,58,8,99,2026-01-24,INVENTORY
499,34096.0,2026-01-12,243,14,27,2026-01-12,INVENTORY
428,9887.0,2026-01-16,123,6,69,2026-01-18,INVENTORY
180,9722.0,2026-01-02,100,15,110,2026-01-05,INVENTORY
440,48003.0,2026-01-23,144,16,14,2026-01-25,INVENTORY
119,44403.0,2026-01-19,127,43,44,2026-01-19,INVENTORY
785,15046.0,2026-01-06,115,12,71,2026-01-08,INVENTORY
29,48536.0,2026-01-06,82,11,73,2026-01-07,INVENTORY
350,5396.0,2026-01-15,185,31,36,2026-01-18,INVENTORY
390,36398.0,2026-01-28,216,26,110,2026-01-28,INVENTORY
291,9333.0,2026-01-14,136,19,116,2026-01-17,INVENTORY
399,41563.0,2026-01-09,3,31,30,2026-01-11,INVENTORY
645,25927.0,2026-01-04,54,32,74,2026-01-07,INVENTORY
698,38603.0,2026-01-21,217,20,115,2026-01-22,INVENTORY
195,49540.0,2026-01-09,202,36,102,2026-01-10,INVENTORY
233,20421.0,2026-01-11,190,13,15,2026-01-12,INVENTORY
771,26040.0,2026-01-19,129,41,97,2026-01-19,INVENTORY
761,13165.0,2026-01-01,85,35,59,2026-01-03,INVENTORY
691,37646.0,2026-01-16,150,18,78,2026-01-17,INVENTORY
406,10384.0,2026-01-27,164,37,8,2026-01-29,INVENTORY
779,47341.0,2026-01-18,112,14,72,2026-01-19,INVENTORY
405,39752.0,2026-01-17,87,13,86,2026-01-17,INVENTORY
776,27931.0,2026-01-29,160,39,99,2026-01-31,INVENTORY
714,15880.0,2026-01-20,67,12,20,2026-01-23,INVENTORY
241,29407.0,2026-01-11,246,7,90,2026-01-11,INVENTORY
375,18359.0,2026-01-01,185,29,118,2026-01-02,INVENTORY
308,42586.0,2026-01-22,20,41,97,2026-01-22,INVENTORY
150,2771.0,2026-01-23,246,7,28,2026-01-25,INVENTORY
314,21346.0,2026-01-11,122,16,101,2026-01-13,INVENTORY
316,16958.0,2026-01-17,108,32,73,2026-01-18,INVENTORY
317,13220.0,2026-01-03,181,31,86,2026-01-03,INVENTORY
340,19946.0,2026-01-31,19,39,66,2026-02-03,INVENTORY
161,10197.0,2026-01-22,55,14,91,2026-01-22,INVENTORY
338,16271.0,2026-01-16,5,41,81,2026-01-16,INVENTORY
672,8612.0,2026-01-23,178,27,82,2026-01-24,INVENTORY
677,42915.0,2026-01-21,167,42,9,2026-01-24,INVENTORY
62,17362.0,2026-01-01,56,9,108,2026-01-04,INVENTORY
326,37438.0,2026-01-03,59,12,36,2026-01-05,INVENTORY
185,44226.0,2026-01-10,6,26,69,2026-01-10,INVENTORY
340,9962.0,2026-01-10,111,39,105,2026-01-12,INVENTORY
83,13315.0,2026-01-20,219,16,119,2026-01-21,INVENTORY
259,37442.0,2026-01-13,210,31,115,2026-01-15,INVENTORY
558,13110.0,2026-01-09,10,38,30,2026-01-09,INVENTORY
202,31503.0,2026-01-23,215,37,100,2026-01-23,INVENTORY
129,2474.0,2026-01-15,50,8,81,2026-01-15,INVENTORY
195,49590.0,2026-01-02,127,9,109,2026-01-05,INVENTORY
759,754.0,2026-01-14,74,25,13,2026-01-17,INVENTORY
298,20001.0,2026-01-01,111,42,88,2026-01-01,INVENTORY
319,35391.0,2026-01-10,144,15,57,2026-01-13,INVENTORY
35,22568.0,2026-01-28,130,42,9,2026-01-28,INVENTORY
243,31481.0,2026-01-12,237,20,98,2026-01-13,INVENTORY
486,49560.0,2026-01-03,196,7,94,2026-01-05,INVENTORY
355,39646.0,2026-01-21,71,26,12,2026-01-22,INVENTORY
450,20887.0,2026-01-12,173,8,40,2026-01-12,INVENTORY
12,38145.0,2026-01-17,60,21,18,2026-01-19,INVENTORY
103,31226.0,2026-01-13,241,26,43,2026-01-14,INVENTORY
680,1293.0,2026-01-16,131,22,108,2026-01-17,INVENTORY
225,8120.0,2026-01-16,166,25,93,2026-01-19,INVENTORY
191,26008.0,2026-01-27,152,38,60,2026-01-29,INVENTORY
358,11579.0,2026-01-01,232,26,48,2026-01-01,INVENTORY
464,9024.0,2026-01-11,118,9,101,2026-01-11,INVENTORY
759,39508.0,2026-01-03,112,7,1,2026-01-03,INVENTORY
631,8095.0,2026-01-05,51,26,118,2026-01-07,INVENTORY
1,46248.0,2026-01-20,238,12,91,2026-01-21,INVENTORY
150,43806.0,2026-01-21,2,23,18,2026-01-22,INVENTORY
221,33387.0,2026-01-15,195,18,84,2026-01-16,INVENTORY
785,27283.0,2026-01-15,72,12,72,2026-01-15,INVENTORY
149,10711.0,2026-01-19,233,31,50,2026-01-20,INVENTORY
792,16258.0,2026-01-26,197,25,4,2026-01-27,INVENTORY
14,49103.0,2026-01-15,226,17,3,2026-01-17,INVENTORY
733,743.0,2026-01-21,129,19,115,2026-01-23,INVENTORY
750,28909.0,2026-01-08,185,38,115,2026-01-09,INVENTORY
368,14007.0,2026-01-26,156,25,89,2026-01-26,INVENTORY
621,46215.0,2026-01-28,136,31,113,2026-01-29,INVENTORY
594,47769.0,2026-01-04,158,14,10,2026-01-06,INVENTORY
156,29161.0,2026-01-29,15,39,64,2026-01-29,INVENTORY
254,314.0,2026-01-01,36,30,100,2026-01-03,INVENTORY
677,23027.0,2026-01-09,58,18,68,2026-01-11,INVENTORY
772,3190.0,2026-01-31,64,12,54,2026-02-03,INVENTORY
12,49285.0,2026-01-30,153,12,96,2026-02-02,INVENTORY
682,24716.0,2026-01-13,162,21,16,2026-01-16,INVENTORY
546,2100.0,2026-01-25,55,10,71,2026-01-26,INVENTORY
643,12975.0,2026-01-19,47,14,14,2026-01-22,INVENTORY
13,40627.0,2026-01-27,169,25,48,2026-01-27,INVENTORY
346,17619.0,2026-01-15,152,37,48,2026-01-15,INVENTORY
173,14331.0,2026-01-27,36,22,44,2026-01-27,INVENTORY
628,15899.0,2026-01-19,113,44,77,2026-01-19,INVENTORY
252,21925.0,2026-01-12,9,37,78,2026-01-14,INVENTORY
329,264.0,2026-01-07,57,9,15,2026-01-07,INVENTORY
452,23079.0,2026-01-06,62,5,90,2026-01-08,INVENTORY
781,36002.0,2026-01-01,177,38,16,2026-01-03,INVENTORY
198,23640.0,2026-01-14,187,27,89,2026-01-15,INVENTORY
435,39494.0,2026-01-15,35,19,18,2026-01-18,INVENTORY
796,15295.0,2026-01-29,184,16,117,2026-01-30,INVENTORY
478,21007.0,2026-01-26,7,33,26,2026-01-26,INVENTORY
249,24615.0,2026-01-10,166,42,56,2026-01-13,INVENTORY
406,9191.0,2026-01-11,111,23,119,2026-01-13,INVENTORY
428,26875.0,2026-01-19,137,38,87,2026-01-20,INVENTORY
593,32343.0,2026-01-12,129,20,37,2026-01-12,INVENTORY
286,7706.0,2026-01-23,81,44,64,2026-01-24,INVENTORY
179,34173.0,2026-01-06,133,42,27,2026-01-06,INVENTORY
603,21738.0,2026-01-13,8,37,94,2026-01-16,INVENTORY
558,10018.0,2026-01-07,55,30,27,2026-01-07,INVENTORY
180,9438.0,2026-01-26,63,23,53,2026-01-28,INVENTORY
286,45146.0,2026-01-22,36,36,41,2026-01-22,INVENTORY
390,33213.0,2026-01-03,169,21,110,2026-01-04,INVENTORY
610,981.0,2026-01-03,238,29,38,2026-01-04,INVENTORY
8,28533.0,2026-01-26,173,17,67,2026-01-27,INVENTORY
473,28572.0,2026-01-01,194,42,114,2026-01-03,INVENTORY
437,18844.0,2026-01-03,22,18,112,2026-01-04,INVENTORY
571,9308.0,2026-01-27,124,6,79,2026-01-28,INVENTORY
255,8535.0,2026-01-29,127,30,92,2026-01-29,INVENTORY
6,46872.0,2026-01-27,104,38,22,2026-01-29,INVENTORY
62,20759.0,2026-01-26,160,34,111,2026-01-26,INVENTORY
393,37021.0,2026-01-10,61,37,49,2026-01-10,INVENTORY
457,11936.0,2026-01-26,165,23,46,2026-01-27,INVENTORY
67,40936.0,2026-01-22,80,28,43,2026-01-24,INVENTORY
401,21676.0,2026-01-27,25,42,100,2026-01-30,INVENTORY
479,41037.0,2026-01-28,223,44,104,2026-01-28,INVENTORY
299,8513.0,2026-01-25,196,20,91,2026-01-25,INVENTORY
240,30012.0,2026-01-19,120,6,95,2026-01-22,INVENTORY
413,47675.0,2026-01-06,133,8,46,2026-01-08,INVENTORY
398,34591.0,2026-01-06,119,29,116,2026-01-06,INVENTORY
427,16413.0,2026-01-19,167,24,49,2026-01-22,INVENTORY
401,23748.0,2026-01-05,26,35,4,2026-01-05,INVENTORY
245,35097.0,2026-01-12,205,43,63,2026-01-13,INVENTORY
232,1225.0,2026-01-06,201,12,80,2026-01-06,INVENTORY
115,48084.0,2026-01-23,140,10,15,2026-01-26,INVENTORY
358,29365.0,2026-01-20,184,21,84,2026-01-22,INVENTORY
169,10489.0,2026-01-13,211,22,21,2026-01-14,INVENTORY
467,38531.0,2026-01-19,191,39,48,2026-01-21,INVENTORY
169,39088.0,2026-01-04,89,16,28,2026-01-06,INVENTORY
110,35884.0,2026-01-11,146,14,84,2026-01-11,INVENTORY
81,36560.0,2026-01-07,116,41,54,2026-01-10,INVENTORY
33,48294.0,2026-01-27,61,9,104,2026-01-27,INVENTORY
59,34800.0,2026-01-28,65,33,55,2026-01-31,INVENTORY
596,23076.0,2026-01-16,92,43,88,2026-01-16,INVENTORY
465,13235.0,2026-01-08,115,26,2,2026-01-11,INVENTORY
297,26209.0,2026-01-21,80,5,116,2026-01-24,INVENTORY
425,49703.0,2026-01-06,50,42,14,2026-01-07,INVENTORY
460,10186.0,2026-01-28,162,14,116,2026-01-31,INVENTORY
37,35383.0,2026-01-21,157,15,66,2026-01-23,INVENTORY
456,48728.0,2026-01-05,208,44,29,2026-01-07,INVENTORY
221,7868.0,2026-01-11,196,7,117,2026-01-14,INVENTORY
693,7135.0,2026-01-08,51,9,41,2026-01-08,INVENTORY
780,15515.0,2026-01-17,14,37,55,2026-01-20,INVENTORY
182,11001.0,2026-01-20,219,36,54,2026-01-21,INVENTORY
512,19382.0,2026-01-19,76,12,86,2026-01-22,INVENTORY
421,45321.0,2026-01-08,49,13,24,2026-01-08,INVENTORY
74,2879.0,2026-01-14,65,32,119,2026-01-15,INVENTORY
257,41930.0,2026-01-01,35,6,106,2026-01-04,INVENTORY
496,23629.0,2026-01-23,110,39,1,2026-01-24,INVENTORY
785,46047.0,2026-01-17,170,12,89,2026-01-18,INVENTORY
601,1701.0,2026-01-26,91,5,14,2026-01-26,INVENTORY
159,846.0,2026-01-27,83,34,48,2026-01-27,INVENTORY
291,10946.0,2026-01-05,8,32,110,2026-01-05,INVENTORY
738,18922.0,2026-01-30,154,6,21,2026-02-02,INVENTORY
327,42188.0,2026-01-31,220,30,89,2026-01-31,INVENTORY
106,36957.0,2026-01-24,215,10,44,2026-01-24,INVENTORY
692,47291.0,2026-01-28,242,15,58,2026-01-29,INVENTORY
240,15299.0,2026-01-15,15,33,86,2026-01-18,INVENTORY
692,32885.0,2026-01-18,249,9,17,2026-01-18,INVENTORY
304,5048.0,2026-01-27,222,16,62,2026-01-29,INVENTORY
779,11118.0,2026-01-14,180,27,85,2026-01-17,INVENTORY
32,39753.0,2026-01-14,111,6,20,2026-01-17,INVENTORY
