ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
326066,3,145,38862,2025-07-20,2025-07-24,2025-07-28,98,Delivered,Carrier D,2025-07-30,WMS
326067,4,691,43361,2025-07-13,2025-07-19,2025-07-21,65,Delivered,Carrier A,2025-07-26,WMS
326068,8,744,45691,2025-07-07,2025-07-10,2025-07-14,53,Delivered,Carrier B,2025-07-15,WMS
326069,6,701,27117,2025-07-24,2025-07-25,,126,Delayed,Carrier D,2025-07-27,WMS
326070,5,79,43191,2025-07-07,2025-07-08,2025-07-07,88,Delivered,Carrier C,2025-07-15,WMS
326071,6,693,38136,2025-07-29,2025-07-31,2025-08-02,226,Delivered,Carrier A,2025-08-01,WMS
326072,6,565,42164,2025-07-24,2025-07-31,2025-07-30,214,Delivered,Carrier D,2025-08-05,WMS
326073,3,204,43981,2025-07-21,2025-07-26,2025-07-26,118,Delivered,Carrier B,2025-07-30,WMS
326074,4,192,43479,2025-07-31,2025-08-04,2025-08-07,219,Delivered,Carrier D,2025-08-10,WMS
326075,4,570,20464,2025-07-28,2025-07-31,,217,Delayed,Carrier C,2025-08-07,WMS
326076,6,339,14756,2025-07-07,2025-07-09,2025-07-08,223,Delivered,Carrier D,2025-07-17,WMS
326077,2,192,49737,2025-07-31,2025-08-07,2025-08-09,32,Delivered,Carrier B,2025-08-11,WMS
326078,5,454,10470,2025-07-16,2025-07-22,2025-07-25,150,Delivered,Carrier C,2025-07-30,WMS
326079,8,442,15512,2025-07-15,2025-07-20,2025-07-23,1,Delivered,Carrier B,2025-07-25,WMS
326080,8,360,15232,2025-07-14,2025-07-20,2025-07-19,85,Delivered,Carrier B,2025-07-23,WMS
326081,3,302,19320,2025-07-05,2025-07-10,,98,In Transit,Carrier C,2025-07-10,WMS
326082,1,741,1288,2025-07-02,2025-07-09,2025-07-11,38,Delivered,Carrier B,2025-07-17,WMS
326083,1,171,25005,2025-07-06,2025-07-09,2025-07-13,179,Delivered,Carrier B,2025-07-13,WMS
326084,1,429,9246,2025-07-20,2025-07-23,2025-07-24,23,Delivered,Carrier B,2025-07-23,WMS
326085,2,532,46523,2025-07-19,2025-07-21,2025-07-23,154,Delivered,Carrier D,2025-07-23,WMS
326086,2,316,47666,2025-07-01,2025-07-06,2025-07-10,225,Delivered,Carrier C,2025-07-12,WMS
326087,5,184,39408,2025-07-07,2025-07-12,2025-07-14,143,Delivered,Carrier D,2025-07-16,WMS
326088,2,459,30394,2025-07-12,2025-07-19,2025-07-22,35,Delivered,Carrier C,2025-07-28,WMS
326089,5,28,13569,2025-07-21,2025-07-27,2025-07-27,166,Delivered,Carrier B,2025-08-04,WMS
326090,8,790,31625,2025-07-19,2025-07-20,2025-07-21,111,Delivered,Carrier D,2025-07-24,WMS
326091,6,97,613,2025-07-06,2025-07-11,2025-07-12,236,Delivered,Carrier D,2025-07-12,WMS
326092,3,634,10949,2025-07-30,2025-08-01,2025-08-02,69,Delivered,Carrier B,2025-08-05,WMS
326093,5,738,6241,2025-07-12,2025-07-15,,242,In Transit,Carrier D,2025-07-18,WMS
326094,1,687,6737,2025-07-28,2025-08-01,2025-07-31,79,Delivered,Carrier C,2025-08-02,WMS
326095,8,560,3440,2025-07-18,2025-07-19,2025-07-23,223,Delivered,Carrier B,2025-07-19,WMS
326096,2,623,9571,2025-07-10,2025-07-15,2025-07-16,138,Delivered,Carrier C,2025-07-24,WMS
326097,2,708,41074,2025-07-29,2025-08-02,2025-08-05,234,Delivered,Carrier B,2025-08-03,WMS
326098,3,438,49447,2025-07-11,2025-07-14,2025-07-15,27,Delivered,Carrier D,2025-07-23,WMS
326099,7,597,40633,2025-07-19,2025-07-24,,160,Cancelled,Carrier B,2025-07-26,WMS
326100,7,534,8579,2025-07-22,2025-07-26,2025-07-29,71,Delivered,Carrier B,2025-07-29,WMS
326101,2,633,49661,2025-07-09,2025-07-11,2025-07-12,15,Delivered,Carrier D,2025-07-11,WMS
326102,5,278,10180,2025-07-24,2025-07-26,2025-07-30,148,Delivered,Carrier B,2025-07-28,WMS
326103,2,757,22129,2025-07-19,2025-07-23,2025-07-26,44,Delivered,Carrier D,2025-07-30,WMS
326104,4,441,15733,2025-07-18,2025-07-19,2025-07-18,137,Delivered,Carrier D,2025-07-20,WMS
326105,4,58,14260,2025-07-23,2025-07-30,2025-08-03,54,Delivered,Carrier D,2025-08-04,WMS
326106,4,568,14519,2025-07-28,2025-08-03,2025-08-05,162,Delivered,Carrier B,2025-08-11,WMS
326107,4,133,20393,2025-07-30,2025-08-02,2025-08-06,147,Delivered,Carrier C,2025-08-11,WMS
326108,5,706,48194,2025-07-11,2025-07-14,,137,Cancelled,Carrier B,2025-07-15,WMS
326109,4,746,40458,2025-07-23,2025-07-25,2025-07-25,168,Delivered,Carrier B,2025-08-01,WMS
326110,6,284,22225,2025-07-24,2025-07-30,2025-08-02,57,Delivered,Carrier A,2025-08-07,WMS
326111,3,309,24659,2025-07-18,2025-07-20,2025-07-21,217,Delivered,Carrier C,2025-07-26,WMS
326112,2,678,35670,2025-07-30,2025-08-03,2025-08-03,197,Delivered,Carrier C,2025-08-05,WMS
326113,4,299,15546,2025-07-27,2025-08-01,2025-07-31,40,Delivered,Carrier D,2025-08-02,WMS
326114,7,524,44762,2025-07-18,2025-07-20,2025-07-19,79,Delivered,Carrier C,2025-07-24,WMS
326115,4,373,3062,2025-07-29,2025-08-02,2025-08-04,239,Delivered,Carrier B,2025-08-07,WMS
326116,4,505,14254,2025-07-09,2025-07-12,2025-07-16,84,Delivered,Carrier A,2025-07-21,WMS
326117,7,794,43032,2025-07-20,2025-07-23,2025-07-26,190,Delivered,Carrier C,2025-07-24,WMS
326118,7,412,29367,2025-07-09,2025-07-10,2025-07-12,228,Delivered,Carrier D,2025-07-17,WMS
326119,1,602,29164,2025-07-25,2025-07-30,2025-08-01,220,Delivered,Carrier B,2025-08-06,WMS
326120,3,509,35282,2025-07-28,2025-08-02,2025-08-05,214,Delivered,Carrier B,2025-08-03,WMS
326121,1,100,16224,2025-07-07,2025-07-10,2025-07-11,188,Delivered,Carrier C,2025-07-10,WMS
326122,8,674,18815,2025-07-29,2025-08-04,2025-08-08,10,Delivered,Carrier B,2025-08-13,WMS
326123,1,222,27030,2025-07-12,2025-07-17,2025-07-21,140,Delivered,Carrier D,2025-07-25,WMS
326124,7,312,47726,2025-07-03,2025-07-05,2025-07-09,115,Delivered,Carrier C,2025-07-10,WMS
326125,1,557,36195,2025-07-11,2025-07-18,2025-07-20,202,Delivered,Carrier A,2025-07-19,WMS
326126,6,419,2475,2025-07-05,2025-07-07,2025-07-08,18,Delivered,Carrier D,2025-07-12,WMS
326127,8,333,29684,2025-07-06,2025-07-10,2025-07-11,242,Delivered,Carrier C,2025-07-17,WMS
326128,3,421,21606,2025-07-29,2025-07-31,2025-07-30,207,Delivered,Carrier C,2025-08-03,WMS
326129,7,476,10399,2025-07-02,2025-07-09,2025-07-11,112,Delivered,Carrier A,2025-07-14,WMS
326130,8,329,19704,2025-07-06,2025-07-13,2025-07-16,88,Delivered,Carrier A,2025-07-22,WMS
326131,6,158,33494,2025-07-31,2025-08-05,2025-08-07,68,Delivered,Carrier C,2025-08-12,WMS
326132,5,488,6330,2025-07-10,2025-07-15,2025-07-19,132,Delivered,Carrier B,2025-07-20,WMS
326133,2,650,10528,2025-07-19,2025-07-21,2025-07-23,193,Delivered,Carrier B,2025-07-28,WMS
326134,6,578,15221,2025-07-24,2025-07-28,2025-07-28,40,Delivered,Carrier A,2025-07-28,WMS
326135,5,116,15775,2025-07-21,2025-07-22,,134,In Transit,Carrier D,2025-07-22,WMS
326136,8,77,11143,2025-07-03,2025-07-08,2025-07-12,141,Delivered,Carrier C,2025-07-17,WMS
326137,4,112,8962,2025-07-20,2025-07-26,2025-07-25,236,Delivered,Carrier D,2025-08-04,WMS
326138,7,723,19420,2025-07-07,2025-07-08,2025-07-12,18,Delivered,Carrier C,2025-07-17,WMS
326139,6,351,27996,2025-07-19,2025-07-21,2025-07-22,145,Delivered,Carrier B,2025-07-27,WMS
326140,5,409,25010,2025-07-05,2025-07-10,,55,Delayed,Carrier B,2025-07-14,WMS
326141,4,110,12093,2025-07-31,2025-08-01,2025-08-02,86,Delivered,Carrier B,2025-08-06,WMS
326142,7,34,19988,2025-07-26,2025-07-31,2025-08-01,169,Delivered,Carrier D,2025-08-03,WMS
326143,8,536,3855,2025-07-23,2025-07-29,,227,Delayed,Carrier B,2025-08-06,WMS
326144,8,171,40896,2025-07-07,2025-07-13,2025-07-13,84,Delivered,Carrier C,2025-07-18,WMS
326145,8,798,18283,2025-07-07,2025-07-11,,160,Delayed,Carrier D,2025-07-16,WMS
326146,7,453,7414,2025-07-20,2025-07-24,2025-07-25,216,Delivered,Carrier D,2025-07-27,WMS
326147,3,88,20792,2025-07-27,2025-07-28,2025-07-28,40,Delivered,Carrier C,2025-08-05,WMS
326148,6,1,26714,2025-07-01,2025-07-03,2025-07-03,234,Delivered,Carrier C,2025-07-12,WMS
326149,3,637,12303,2025-07-25,2025-07-27,2025-07-29,103,Delivered,Carrier A,2025-08-02,WMS
326150,4,101,35308,2025-07-09,2025-07-11,2025-07-15,184,Delivered,Carrier B,2025-07-11,WMS
326151,5,780,22940,2025-07-13,2025-07-17,2025-07-21,119,Delivered,Carrier A,2025-07-19,WMS
326152,1,794,24401,2025-07-22,2025-07-27,2025-07-27,3,Delivered,Carrier C,2025-07-29,WMS
326153,5,67,13565,2025-07-25,2025-07-29,2025-08-02,111,Delivered,Carrier C,2025-08-06,WMS
326154,3,687,39374,2025-07-27,2025-08-02,,191,Cancelled,Carrier A,2025-08-11,WMS
326155,5,582,30722,2025-07-21,2025-07-23,2025-07-22,113,Delivered,Carrier D,2025-07-23,WMS
326156,2,568,45031,2025-07-11,2025-07-13,2025-07-14,110,Delivered,Carrier C,2025-07-13,WMS
326157,3,348,14482,2025-07-08,2025-07-11,2025-07-13,118,Delivered,Carrier A,2025-07-18,WMS
326158,7,272,28742,2025-07-27,2025-07-29,2025-08-01,200,Delivered,Carrier B,2025-08-02,WMS
326159,8,590,40384,2025-07-05,2025-07-06,2025-07-06,198,Delivered,Carrier C,2025-07-10,WMS
326160,6,320,5017,2025-07-12,2025-07-16,2025-07-19,189,Delivered,Carrier B,2025-07-19,WMS
326161,5,471,47211,2025-07-11,2025-07-12,2025-07-15,58,Delivered,Carrier A,2025-07-18,WMS
326162,8,480,18820,2025-07-13,2025-07-15,2025-07-14,36,Delivered,Carrier D,2025-07-15,WMS
326163,1,493,18385,2025-07-25,2025-07-26,2025-07-30,70,Delivered,Carrier B,2025-07-30,WMS
326164,3,667,19972,2025-07-31,2025-08-05,2025-08-05,233,Delivered,Carrier C,2025-08-08,WMS
326165,2,426,37855,2025-07-23,2025-07-27,2025-07-27,61,Delivered,Carrier D,2025-08-05,WMS
326166,7,263,33388,2025-07-09,2025-07-13,2025-07-12,31,Delivered,Carrier B,2025-07-21,WMS
326167,6,181,13518,2025-07-12,2025-07-14,2025-07-17,207,Delivered,Carrier D,2025-07-16,WMS
326168,3,496,33060,2025-07-12,2025-07-18,2025-07-18,49,Delivered,Carrier A,2025-07-23,WMS
326169,6,224,32532,2025-07-01,2025-07-06,2025-07-10,130,Delivered,Carrier D,2025-07-09,WMS
326170,4,510,29090,2025-07-05,2025-07-11,2025-07-15,14,Delivered,Carrier C,2025-07-15,WMS
326171,5,530,5592,2025-07-01,2025-07-07,2025-07-09,165,Delivered,Carrier B,2025-07-08,WMS
326172,6,767,3850,2025-07-19,2025-07-25,2025-07-29,194,Delivered,Carrier B,2025-07-25,WMS
326173,7,19,15997,2025-07-29,2025-08-03,2025-08-04,122,Delivered,Carrier B,2025-08-07,WMS
326174,6,664,7443,2025-07-07,2025-07-13,2025-07-17,63,Delivered,Carrier B,2025-07-17,WMS
326175,4,444,26542,2025-07-16,2025-07-21,2025-07-24,131,Delivered,Carrier D,2025-07-30,WMS
326176,7,10,20694,2025-07-13,2025-07-17,2025-07-17,151,Delivered,Carrier A,2025-07-20,WMS
326177,6,750,23191,2025-07-11,2025-07-17,2025-07-16,11,Delivered,Carrier C,2025-07-24,WMS
326178,6,482,3775,2025-07-18,2025-07-22,2025-07-21,76,Delivered,Carrier B,2025-07-23,WMS
326179,2,701,9132,2025-07-18,2025-07-23,2025-07-23,51,Delivered,Carrier A,2025-07-25,WMS
326180,2,531,1624,2025-07-22,2025-07-28,2025-07-27,27,Delivered,Carrier C,2025-08-05,WMS
326181,2,676,22676,2025-07-10,2025-07-17,2025-07-18,242,Delivered,Carrier C,2025-07-21,WMS
326182,4,229,48760,2025-07-13,2025-07-19,2025-07-20,226,Delivered,Carrier C,2025-07-23,WMS
326183,8,773,42968,2025-07-23,2025-07-30,2025-07-29,228,Delivered,Carrier B,2025-08-07,WMS
326184,5,343,38476,2025-07-13,2025-07-20,2025-07-24,239,Delivered,Carrier C,2025-07-25,WMS
326185,2,734,19315,2025-07-06,2025-07-11,2025-07-11,64,Delivered,Carrier A,2025-07-18,WMS
326186,2,486,17878,2025-07-17,2025-07-20,2025-07-24,113,Delivered,Carrier A,2025-07-23,WMS
326187,7,131,49042,2025-07-30,2025-08-06,2025-08-10,192,Delivered,Carrier C,2025-08-07,WMS
326188,1,775,20955,2025-07-13,2025-07-15,2025-07-14,235,Delivered,Carrier B,2025-07-18,WMS
326189,8,422,19655,2025-07-13,2025-07-14,2025-07-15,196,Delivered,Carrier B,2025-07-18,WMS
326190,7,164,13738,2025-07-07,2025-07-13,2025-07-17,194,Delivered,Carrier A,2025-07-18,WMS
326191,8,486,20639,2025-07-03,2025-07-10,2025-07-14,72,Delivered,Carrier D,2025-07-12,WMS
326192,7,18,36285,2025-07-13,2025-07-16,2025-07-19,48,Delivered,Carrier C,2025-07-22,WMS
326193,5,666,16252,2025-07-28,2025-08-04,2025-08-07,163,Delivered,Carrier D,2025-08-09,WMS
326194,7,100,30952,2025-07-12,2025-07-16,2025-07-18,183,Delivered,Carrier B,2025-07-19,WMS
326195,4,747,36226,2025-07-13,2025-07-17,2025-07-21,205,Delivered,Carrier A,2025-07-19,WMS
326196,4,576,20224,2025-07-03,2025-07-05,2025-07-05,88,Delivered,Carrier A,2025-07-05,WMS
326197,8,797,15893,2025-07-23,2025-07-27,2025-07-30,67,Delivered,Carrier D,2025-07-31,WMS
326198,4,437,462,2025-07-07,2025-07-12,2025-07-12,128,Delivered,Carrier A,2025-07-20,WMS
326199,6,713,8452,2025-07-03,2025-07-08,2025-07-08,59,Delivered,Carrier B,2025-07-08,WMS
326200,5,530,22443,2025-07-04,2025-07-06,2025-07-09,34,Delivered,Carrier B,2025-07-10,WMS
326201,5,511,331,2025-07-24,2025-07-27,2025-07-29,13,Delivered,Carrier A,2025-07-31,WMS
326202,6,575,3686,2025-07-15,2025-07-20,2025-07-21,106,Delivered,Carrier B,2025-07-28,WMS
326203,3,399,46724,2025-07-13,2025-07-15,2025-07-18,234,Delivered,Carrier B,2025-07-16,WMS
326204,5,232,16934,2025-07-26,2025-08-02,2025-08-03,109,Delivered,Carrier D,2025-08-08,WMS
326205,5,154,24581,2025-07-04,2025-07-08,2025-07-10,212,Delivered,Carrier A,2025-07-12,WMS
326206,8,597,16500,2025-07-04,2025-07-09,2025-07-13,100,Delivered,Carrier B,2025-07-14,WMS
326207,8,756,20854,2025-07-27,2025-07-31,2025-08-03,35,Delivered,Carrier B,2025-08-07,WMS
326208,1,129,20459,2025-07-22,2025-07-23,2025-07-27,87,Delivered,Carrier B,2025-07-27,WMS
326209,1,81,31326,2025-07-13,2025-07-16,2025-07-16,119,Delivered,Carrier B,2025-07-22,WMS
326210,7,90,4899,2025-07-10,2025-07-15,2025-07-19,102,Delivered,Carrier C,2025-07-23,WMS
326211,7,258,42130,2025-07-26,2025-08-01,2025-08-01,190,Delivered,Carrier D,2025-08-10,WMS
326212,4,536,40313,2025-07-04,2025-07-06,2025-07-10,93,Delivered,Carrier C,2025-07-15,WMS
326213,5,777,31592,2025-07-27,2025-08-03,2025-08-02,69,Delivered,Carrier C,2025-08-11,WMS
326214,5,171,40780,2025-07-20,2025-07-27,2025-07-29,126,Delivered,Carrier B,2025-07-29,WMS
326215,2,9,4579,2025-07-12,2025-07-19,2025-07-22,207,Delivered,Carrier A,2025-07-28,WMS
326216,2,42,22331,2025-07-05,2025-07-11,2025-07-12,146,Delivered,Carrier A,2025-07-12,WMS
326217,1,645,993,2025-07-04,2025-07-08,2025-07-12,204,Delivered,Carrier D,2025-07-08,WMS
326218,5,418,40653,2025-07-12,2025-07-18,2025-07-18,171,Delivered,Carrier B,2025-07-22,WMS
326219,6,34,7961,2025-07-04,2025-07-05,,146,Cancelled,Carrier C,2025-07-07,WMS
326220,2,754,31249,2025-07-29,2025-08-05,2025-08-05,9,Delivered,Carrier B,2025-08-14,WMS
326221,4,190,8035,2025-07-07,2025-07-11,2025-07-11,45,Delivered,Carrier A,2025-07-17,WMS
326222,2,91,11174,2025-07-12,2025-07-16,2025-07-17,176,Delivered,Carrier A,2025-07-23,WMS
326223,1,234,4715,2025-07-24,2025-07-28,2025-07-28,205,Delivered,Carrier C,2025-08-01,WMS
326224,6,16,42211,2025-07-18,2025-07-20,2025-07-24,125,Delivered,Carrier A,2025-07-26,WMS
326225,3,745,2645,2025-07-28,2025-08-01,2025-08-04,134,Delivered,Carrier B,2025-08-10,WMS
326226,5,381,43362,2025-07-22,2025-07-27,2025-07-29,225,Delivered,Carrier C,2025-07-30,WMS
326227,3,458,19711,2025-07-07,2025-07-09,2025-07-13,148,Delivered,Carrier C,2025-07-11,WMS
326228,1,215,2820,2025-07-02,2025-07-09,2025-07-08,195,Delivered,Carrier B,2025-07-15,WMS
326229,5,608,37530,2025-07-14,2025-07-18,2025-07-17,89,Delivered,Carrier C,2025-07-19,WMS
326230,6,194,40791,2025-07-18,2025-07-21,2025-07-23,43,Delivered,Carrier D,2025-07-30,WMS
326231,7,782,16074,2025-07-02,2025-07-04,2025-07-07,48,Delivered,Carrier B,2025-07-08,WMS
326232,4,169,9930,2025-07-09,2025-07-12,,128,Cancelled,Carrier B,2025-07-13,WMS
326233,1,233,38164,2025-07-06,2025-07-10,2025-07-11,25,Delivered,Carrier B,2025-07-16,WMS
326234,4,372,34467,2025-07-18,2025-07-19,2025-07-19,115,Delivered,Carrier C,2025-07-27,WMS
326235,1,292,17491,2025-07-31,2025-08-06,2025-08-05,58,Delivered,Carrier C,2025-08-10,WMS
326236,7,471,7443,2025-07-21,2025-07-27,2025-07-30,91,Delivered,Carrier C,2025-08-02,WMS
326237,1,758,37511,2025-07-10,2025-07-13,2025-07-14,135,Delivered,Carrier B,2025-07-22,WMS
326238,6,54,17656,2025-07-30,2025-08-04,2025-08-04,190,Delivered,Carrier C,2025-08-07,WMS
326239,5,713,20568,2025-07-01,2025-07-04,2025-07-04,195,Delivered,Carrier A,2025-07-06,WMS
326240,5,252,46668,2025-07-26,2025-08-01,2025-08-04,234,Delivered,Carrier D,2025-08-08,WMS
326241,6,425,10372,2025-07-30,2025-08-02,2025-08-05,189,Delivered,Carrier A,2025-08-05,WMS
326242,7,167,31392,2025-07-10,2025-07-12,2025-07-13,208,Delivered,Carrier D,2025-07-16,WMS
326243,1,570,9524,2025-07-02,2025-07-08,2025-07-09,149,Delivered,Carrier B,2025-07-08,WMS
326244,8,8,44007,2025-07-31,2025-08-01,2025-08-04,220,Delivered,Carrier B,2025-08-06,WMS
326245,8,541,32654,2025-07-29,2025-08-05,2025-08-04,110,Delivered,Carrier B,2025-08-06,WMS
326246,3,191,5644,2025-07-18,2025-07-20,2025-07-22,47,Delivered,Carrier B,2025-07-25,WMS
326247,8,438,10112,2025-07-07,2025-07-14,2025-07-18,129,Delivered,Carrier A,2025-07-18,WMS
326248,5,718,32780,2025-07-26,2025-08-01,2025-08-05,194,Delivered,Carrier D,2025-08-05,WMS
326249,7,241,45737,2025-07-10,2025-07-11,2025-07-14,236,Delivered,Carrier A,2025-07-13,WMS
326250,5,514,24894,2025-07-24,2025-07-30,2025-07-30,203,Delivered,Carrier A,2025-08-03,WMS
326251,6,615,14743,2025-07-05,2025-07-08,2025-07-11,162,Delivered,Carrier D,2025-07-15,WMS
326252,5,668,24376,2025-07-21,2025-07-23,2025-07-23,31,Delivered,Carrier D,2025-07-29,WMS
326253,8,576,47566,2025-07-13,2025-07-14,2025-07-18,221,Delivered,Carrier C,2025-07-15,WMS
326254,8,283,46936,2025-07-12,2025-07-13,2025-07-17,152,Delivered,Carrier B,2025-07-15,WMS
326255,3,780,35078,2025-07-13,2025-07-19,2025-07-20,191,Delivered,Carrier D,2025-07-23,WMS
326256,3,584,7807,2025-07-18,2025-07-25,2025-07-28,168,Delivered,Carrier D,2025-07-27,WMS
326257,2,524,18994,2025-07-16,2025-07-22,2025-07-23,59,Delivered,Carrier A,2025-07-31,WMS
326258,3,673,41991,2025-07-13,2025-07-15,2025-07-18,202,Delivered,Carrier D,2025-07-23,WMS
326259,8,169,48981,2025-07-05,2025-07-09,,192,In Transit,Carrier B,2025-07-09,WMS
326260,2,74,28205,2025-07-06,2025-07-12,2025-07-11,221,Delivered,Carrier D,2025-07-14,WMS
326261,3,90,33833,2025-07-26,2025-07-29,,205,In Transit,Carrier D,2025-08-01,WMS
326262,5,19,18312,2025-07-03,2025-07-09,2025-07-09,11,Delivered,Carrier D,2025-07-12,WMS
326263,3,700,35223,2025-07-26,2025-07-30,2025-07-30,208,Delivered,Carrier C,2025-08-02,WMS
326264,7,117,14073,2025-07-11,2025-07-12,,195,Cancelled,Carrier C,2025-07-16,WMS
326265,4,333,19421,2025-07-27,2025-08-03,2025-08-06,46,Delivered,Carrier B,2025-08-07,WMS
326266,3,456,37670,2025-07-19,2025-07-21,2025-07-22,114,Delivered,Carrier A,2025-07-27,WMS
326267,6,759,14997,2025-07-19,2025-07-25,2025-07-26,191,Delivered,Carrier C,2025-07-25,WMS
326268,4,457,33969,2025-07-16,2025-07-22,2025-07-24,162,Delivered,Carrier B,2025-07-31,WMS
326269,2,598,2549,2025-07-11,2025-07-15,2025-07-17,37,Delivered,Carrier D,2025-07-21,WMS
326270,8,36,23633,2025-07-22,2025-07-28,2025-07-28,113,Delivered,Carrier C,2025-08-02,WMS
326271,6,177,8327,2025-07-05,2025-07-10,2025-07-10,30,Delivered,Carrier C,2025-07-10,WMS
326272,8,255,30094,2025-07-11,2025-07-13,2025-07-17,237,Delivered,Carrier D,2025-07-16,WMS
326273,8,266,48549,2025-07-26,2025-07-31,,69,In Transit,Carrier D,2025-08-05,WMS
326274,1,170,9469,2025-07-21,2025-07-22,2025-07-24,176,Delivered,Carrier D,2025-07-29,WMS
326275,6,233,29354,2025-07-10,2025-07-16,2025-07-15,231,Delivered,Carrier A,2025-07-16,WMS
326276,2,695,25704,2025-07-16,2025-07-23,2025-07-27,167,Delivered,Carrier D,2025-07-25,WMS
326277,1,88,660,2025-07-01,2025-07-04,2025-07-04,235,Delivered,Carrier A,2025-07-09,WMS
326278,3,490,6773,2025-07-12,2025-07-15,2025-07-19,100,Delivered,Carrier D,2025-07-19,WMS
326279,3,159,1602,2025-07-11,2025-07-18,2025-07-19,193,Delivered,Carrier C,2025-07-19,WMS
326280,4,183,30554,2025-07-26,2025-07-27,2025-07-28,30,Delivered,Carrier C,2025-08-03,WMS
326281,2,632,19094,2025-07-26,2025-07-31,2025-07-30,115,Delivered,Carrier C,2025-08-06,WMS
326282,3,131,44289,2025-07-26,2025-07-29,,145,Cancelled,Carrier C,2025-08-02,WMS
326283,4,515,13920,2025-07-07,2025-07-13,2025-07-15,220,Delivered,Carrier C,2025-07-16,WMS
326284,7,414,47230,2025-07-24,2025-07-29,2025-07-30,24,Delivered,Carrier B,2025-08-05,WMS
326285,6,53,22413,2025-07-14,2025-07-20,2025-07-21,185,Delivered,Carrier D,2025-07-20,WMS
326286,5,51,31076,2025-07-18,2025-07-19,2025-07-22,185,Delivered,Carrier C,2025-07-23,WMS
326287,6,423,2998,2025-07-18,2025-07-21,2025-07-20,53,Delivered,Carrier A,2025-07-23,WMS
326288,6,346,29581,2025-07-17,2025-07-24,2025-07-25,147,Delivered,Carrier A,2025-07-28,WMS
326289,6,494,20158,2025-07-10,2025-07-17,2025-07-20,46,Delivered,Carrier C,2025-07-18,WMS
326290,4,350,23514,2025-07-01,2025-07-02,2025-07-01,103,Delivered,Carrier A,2025-07-06,WMS
326291,6,201,44299,2025-07-07,2025-07-13,2025-07-13,183,Delivered,Carrier C,2025-07-17,WMS
326292,2,396,37425,2025-07-23,2025-07-25,2025-07-26,56,Delivered,Carrier D,2025-07-25,WMS
326293,2,86,25921,2025-07-05,2025-07-10,2025-07-12,107,Delivered,Carrier C,2025-07-10,WMS
326294,6,605,32334,2025-07-09,2025-07-15,2025-07-15,95,Delivered,Carrier A,2025-07-18,WMS
326295,4,782,34727,2025-07-25,2025-07-29,2025-07-28,56,Delivered,Carrier D,2025-08-06,WMS
326296,1,628,15517,2025-07-30,2025-08-05,2025-08-09,180,Delivered,Carrier D,2025-08-08,WMS
326297,2,756,39206,2025-07-01,2025-07-06,,109,In Transit,Carrier A,2025-07-14,WMS
326298,4,318,29810,2025-07-23,2025-07-26,2025-07-25,120,Delivered,Carrier C,2025-07-26,WMS
326299,8,159,21976,2025-07-20,2025-07-21,2025-07-22,10,Delivered,Carrier C,2025-07-21,WMS
326300,4,14,21047,2025-07-05,2025-07-08,2025-07-09,175,Delivered,Carrier D,2025-07-09,WMS
326301,2,450,18359,2025-07-14,2025-07-20,2025-07-23,158,Delivered,Carrier C,2025-07-21,WMS
326302,1,789,35015,2025-07-24,2025-07-31,2025-07-30,85,Delivered,Carrier B,2025-08-03,WMS
326303,2,768,40221,2025-07-14,2025-07-20,2025-07-22,57,Delivered,Carrier C,2025-07-20,WMS
326304,5,667,2652,2025-07-15,2025-07-18,2025-07-22,193,Delivered,Carrier C,2025-07-26,WMS
326305,4,698,9614,2025-07-22,2025-07-24,2025-07-24,20,Delivered,Carrier D,2025-07-30,WMS
326306,1,538,11620,2025-07-10,2025-07-17,2025-07-17,180,Delivered,Carrier B,2025-07-19,WMS
326307,8,693,14260,2025-07-23,2025-07-30,2025-07-30,151,Delivered,Carrier B,2025-08-06,WMS
326308,7,596,19777,2025-07-02,2025-07-03,2025-07-06,216,Delivered,Carrier D,2025-07-10,WMS
326309,8,595,23389,2025-07-19,2025-07-25,2025-07-29,148,Delivered,Carrier C,2025-07-30,WMS
326310,5,180,4664,2025-07-28,2025-07-31,2025-07-30,201,Delivered,Carrier B,2025-08-07,WMS
326311,5,239,39524,2025-07-27,2025-08-03,2025-08-04,202,Delivered,Carrier D,2025-08-05,WMS
326312,4,576,13660,2025-07-16,2025-07-19,2025-07-19,155,Delivered,Carrier B,2025-07-27,WMS
326313,8,105,32514,2025-07-05,2025-07-07,2025-07-08,99,Delivered,Carrier C,2025-07-14,WMS
326314,8,649,38673,2025-07-11,2025-07-14,2025-07-17,189,Delivered,Carrier D,2025-07-21,WMS
