ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
820783,7,351,22952,2026-05-15,2026-05-18,,200,Delayed,Carrier A,2026-05-25,WMS
820784,8,653,17627,2026-05-25,2026-05-31,2026-06-02,142,Delivered,Carrier C,2026-06-07,WMS
820785,3,47,18124,2026-05-13,2026-05-16,2026-05-15,83,Delivered,Carrier C,2026-05-24,WMS
820786,1,512,25484,2026-05-05,2026-05-09,2026-05-09,58,Delivered,Carrier C,2026-05-11,WMS
820787,4,174,3077,2026-05-16,2026-05-21,2026-05-20,2,Delivered,Carrier B,2026-05-29,WMS
820788,4,312,252,2026-05-24,2026-05-28,2026-05-27,198,Delivered,Carrier D,2026-05-29,WMS
820789,1,264,32127,2026-05-18,2026-05-19,2026-05-18,231,Delivered,Carrier D,2026-05-26,WMS
820790,5,580,46833,2026-05-09,2026-05-11,,193,Cancelled,Carrier C,2026-05-12,WMS
820791,1,21,5151,2026-05-01,2026-05-05,2026-05-05,148,Delivered,Carrier A,2026-05-05,WMS
820792,7,360,15821,2026-05-01,2026-05-07,,1,Cancelled,Carrier A,2026-05-15,WMS
820793,1,674,21372,2026-05-29,2026-06-05,2026-06-06,80,Delivered,Carrier C,2026-06-08,WMS
820794,3,218,38634,2026-05-20,2026-05-27,2026-05-27,151,Delivered,Carrier A,2026-06-02,WMS
820795,8,78,177,2026-05-17,2026-05-20,2026-05-20,81,Delivered,Carrier C,2026-05-26,WMS
820796,1,209,4911,2026-05-12,2026-05-17,2026-05-18,68,Delivered,Carrier D,2026-05-20,WMS
820797,1,740,2676,2026-05-23,2026-05-25,2026-05-24,49,Delivered,Carrier D,2026-05-30,WMS
820798,6,333,21765,2026-05-26,2026-05-29,,60,In Transit,Carrier D,2026-06-07,WMS
820799,5,650,31219,2026-05-01,2026-05-08,2026-05-09,99,Delivered,Carrier D,2026-05-11,WMS
820800,4,129,33345,2026-05-15,2026-05-19,2026-05-20,96,Delivered,Carrier A,2026-05-27,WMS
820801,6,124,48198,2026-05-18,2026-05-25,2026-05-26,2,Delivered,Carrier D,2026-05-29,WMS
820802,3,292,31466,2026-05-15,2026-05-22,2026-05-21,99,Delivered,Carrier D,2026-05-28,WMS
820803,8,485,21742,2026-05-09,2026-05-13,2026-05-14,32,Delivered,Carrier B,2026-05-21,WMS
820804,5,73,10671,2026-05-30,2026-05-31,2026-06-01,107,Delivered,Carrier C,2026-06-03,WMS
820805,8,92,31850,2026-05-11,2026-05-18,2026-05-21,41,Delivered,Carrier A,2026-05-23,WMS
820806,4,373,44749,2026-05-17,2026-05-18,2026-05-18,74,Delivered,Carrier A,2026-05-20,WMS
820807,4,274,20668,2026-05-12,2026-05-17,2026-05-21,81,Delivered,Carrier D,2026-05-20,WMS
820808,6,415,44005,2026-05-14,2026-05-19,2026-05-18,45,Delivered,Carrier C,2026-05-28,WMS
820809,4,745,8502,2026-05-13,2026-05-16,2026-05-17,201,Delivered,Carrier B,2026-05-17,WMS
820810,6,364,19875,2026-05-07,2026-05-09,2026-05-09,60,Delivered,Carrier D,2026-05-09,WMS
820811,5,473,40077,2026-05-10,2026-05-14,2026-05-18,151,Delivered,Carrier C,2026-05-19,WMS
820812,4,345,6845,2026-05-29,2026-06-02,2026-06-01,177,Delivered,Carrier B,2026-06-09,WMS
820813,4,388,10226,2026-05-05,2026-05-11,2026-05-14,149,Delivered,Carrier B,2026-05-18,WMS
820814,7,167,44988,2026-05-08,2026-05-12,2026-05-14,3,Delivered,Carrier B,2026-05-21,WMS
820815,8,76,12085,2026-05-20,2026-05-22,2026-05-23,203,Delivered,Carrier A,2026-05-30,WMS
820816,1,565,23664,2026-05-10,2026-05-15,2026-05-16,40,Delivered,Carrier B,2026-05-15,WMS
820817,6,662,17632,2026-05-10,2026-05-15,2026-05-18,94,Delivered,Carrier C,2026-05-22,WMS
820818,6,46,23749,2026-05-08,2026-05-15,2026-05-14,78,Delivered,Carrier D,2026-05-16,WMS
820819,1,66,486,2026-05-27,2026-05-28,2026-05-31,69,Delivered,Carrier C,2026-06-01,WMS
820820,4,22,7080,2026-05-27,2026-06-03,2026-06-03,214,Delivered,Carrier D,2026-06-04,WMS
820821,6,793,22752,2026-05-17,2026-05-22,,74,In Transit,Carrier A,2026-05-26,WMS
820822,6,150,16045,2026-05-02,2026-05-06,2026-05-10,52,Delivered,Carrier B,2026-05-14,WMS
820823,7,724,42489,2026-05-28,2026-06-01,2026-06-03,91,Delivered,Carrier B,2026-06-10,WMS
820824,3,338,21802,2026-05-26,2026-05-29,2026-05-28,81,Delivered,Carrier D,2026-06-06,WMS
820825,6,546,6653,2026-05-09,2026-05-14,2026-05-15,171,Delivered,Carrier B,2026-05-20,WMS
820826,6,374,16236,2026-05-09,2026-05-14,2026-05-15,240,Delivered,Carrier D,2026-05-23,WMS
820827,5,488,8978,2026-05-23,2026-05-27,2026-05-29,164,Delivered,Carrier B,2026-06-05,WMS
820828,5,631,33998,2026-05-25,2026-05-26,,114,In Transit,Carrier D,2026-05-28,WMS
820829,7,83,11672,2026-05-21,2026-05-25,2026-05-28,96,Delivered,Carrier A,2026-05-31,WMS
820830,6,160,35760,2026-05-28,2026-05-31,2026-06-03,20,Delivered,Carrier D,2026-06-06,WMS
820831,3,468,35215,2026-05-03,2026-05-04,,147,Delayed,Carrier C,2026-05-06,WMS
820832,4,625,30101,2026-05-01,2026-05-08,2026-05-10,102,Delivered,Carrier A,2026-05-11,WMS
820833,5,23,16141,2026-05-11,2026-05-13,2026-05-15,9,Delivered,Carrier D,2026-05-20,WMS
820834,5,271,18250,2026-05-23,2026-05-24,2026-05-28,21,Delivered,Carrier A,2026-05-24,WMS
820835,5,526,27088,2026-05-21,2026-05-22,2026-05-21,152,Delivered,Carrier A,2026-05-26,WMS
820836,8,546,12932,2026-05-18,2026-05-19,2026-05-23,145,Delivered,Carrier A,2026-05-23,WMS
820837,4,561,34197,2026-05-14,2026-05-18,2026-05-22,17,Delivered,Carrier B,2026-05-24,WMS
820838,2,674,41795,2026-05-02,2026-05-04,2026-05-08,236,Delivered,Carrier C,2026-05-13,WMS
820839,6,736,39403,2026-05-20,2026-05-21,2026-05-20,134,Delivered,Carrier C,2026-05-24,WMS
820840,6,663,1992,2026-05-28,2026-05-29,2026-05-28,169,Delivered,Carrier B,2026-05-30,WMS
820841,7,328,41541,2026-05-24,2026-05-26,2026-05-28,188,Delivered,Carrier D,2026-05-27,WMS
820842,8,483,23027,2026-05-03,2026-05-07,2026-05-09,58,Delivered,Carrier D,2026-05-10,WMS
820843,3,364,12300,2026-05-03,2026-05-04,2026-05-04,36,Delivered,Carrier D,2026-05-12,WMS
820844,2,183,34627,2026-05-22,2026-05-24,2026-05-24,187,Delivered,Carrier A,2026-05-26,WMS
820845,4,436,1291,2026-05-12,2026-05-17,2026-05-17,147,Delivered,Carrier B,2026-05-25,WMS
820846,3,486,18932,2026-05-12,2026-05-16,2026-05-16,119,Delivered,Carrier B,2026-05-20,WMS
820847,5,156,49660,2026-05-18,2026-05-23,2026-05-25,65,Delivered,Carrier D,2026-05-26,WMS
820848,6,190,31786,2026-05-31,2026-06-04,2026-06-06,182,Delivered,Carrier A,2026-06-09,WMS
820849,8,401,20567,2026-05-10,2026-05-12,2026-05-12,26,Delivered,Carrier C,2026-05-13,WMS
820850,4,122,27638,2026-05-29,2026-06-04,2026-06-07,29,Delivered,Carrier B,2026-06-08,WMS
820851,6,124,4733,2026-05-20,2026-05-21,2026-05-20,42,Delivered,Carrier B,2026-05-28,WMS
820852,3,481,8572,2026-05-14,2026-05-15,2026-05-16,185,Delivered,Carrier A,2026-05-17,WMS
820853,5,637,49752,2026-05-22,2026-05-27,2026-05-29,99,Delivered,Carrier D,2026-05-30,WMS
820854,4,396,49919,2026-05-22,2026-05-25,2026-05-26,49,Delivered,Carrier A,2026-06-02,WMS
820855,8,385,2646,2026-05-19,2026-05-22,2026-05-23,246,Delivered,Carrier C,2026-05-26,WMS
820856,7,147,36665,2026-05-25,2026-05-28,2026-06-01,213,Delivered,Carrier C,2026-05-31,WMS
820857,1,735,31964,2026-05-19,2026-05-20,2026-05-19,45,Delivered,Carrier D,2026-05-25,WMS
820858,2,209,25883,2026-05-20,2026-05-21,2026-05-25,141,Delivered,Carrier C,2026-05-25,WMS
820859,3,154,26597,2026-05-12,2026-05-16,2026-05-19,17,Delivered,Carrier A,2026-05-23,WMS
820860,1,595,42525,2026-05-11,2026-05-16,2026-05-20,83,Delivered,Carrier C,2026-05-23,WMS
820861,3,561,46403,2026-05-01,2026-05-06,2026-05-09,29,Delivered,Carrier A,2026-05-09,WMS
820862,7,602,39,2026-05-08,2026-05-14,2026-05-16,22,Delivered,Carrier C,2026-05-15,WMS
820863,7,235,21842,2026-05-06,2026-05-08,2026-05-07,118,Delivered,Carrier B,2026-05-16,WMS
820864,6,21,30488,2026-05-10,2026-05-11,2026-05-15,232,Delivered,Carrier C,2026-05-15,WMS
820865,5,63,46452,2026-05-24,2026-05-29,2026-05-30,97,Delivered,Carrier D,2026-06-07,WMS
820866,5,388,7077,2026-05-24,2026-05-31,2026-06-02,120,Delivered,Carrier C,2026-06-05,WMS
820867,4,268,4257,2026-05-14,2026-05-19,2026-05-20,77,Delivered,Carrier C,2026-05-20,WMS
820868,4,256,2200,2026-05-18,2026-05-22,2026-05-21,236,Delivered,Carrier B,2026-05-24,WMS
820869,1,456,40421,2026-05-23,2026-05-27,2026-05-28,211,Delivered,Carrier D,2026-06-03,WMS
820870,3,603,38777,2026-05-23,2026-05-27,2026-05-28,209,Delivered,Carrier C,2026-06-03,WMS
820871,2,210,47615,2026-05-15,2026-05-22,2026-05-24,155,Delivered,Carrier A,2026-05-26,WMS
820872,3,543,28161,2026-05-08,2026-05-15,2026-05-16,230,Delivered,Carrier A,2026-05-16,WMS
820873,3,493,23663,2026-05-13,2026-05-15,2026-05-19,22,Delivered,Carrier B,2026-05-20,WMS
820874,1,465,24255,2026-05-03,2026-05-09,2026-05-09,16,Delivered,Carrier A,2026-05-10,WMS
820875,3,371,39880,2026-05-03,2026-05-07,2026-05-08,129,Delivered,Carrier B,2026-05-11,WMS
820876,8,127,33772,2026-05-17,2026-05-20,,96,In Transit,Carrier D,2026-05-23,WMS
820877,2,302,12161,2026-05-02,2026-05-03,2026-05-02,45,Delivered,Carrier D,2026-05-08,WMS
820878,6,746,17916,2026-05-21,2026-05-23,2026-05-22,2,Delivered,Carrier D,2026-06-01,WMS
820879,7,188,48667,2026-05-03,2026-05-06,2026-05-10,173,Delivered,Carrier A,2026-05-14,WMS
820880,6,758,18006,2026-05-19,2026-05-21,,133,In Transit,Carrier C,2026-05-24,WMS
820881,5,789,24971,2026-05-09,2026-05-16,2026-05-15,25,Delivered,Carrier B,2026-05-19,WMS
820882,2,564,6371,2026-05-14,2026-05-15,,216,Cancelled,Carrier D,2026-05-16,WMS
820883,5,338,29432,2026-05-30,2026-05-31,2026-05-31,110,Delivered,Carrier D,2026-06-04,WMS
820884,7,428,9664,2026-05-04,2026-05-08,2026-05-11,83,Delivered,Carrier A,2026-05-17,WMS
820885,2,198,13783,2026-05-24,2026-05-25,2026-05-24,38,Delivered,Carrier D,2026-05-26,WMS
820886,5,483,4501,2026-05-20,2026-05-23,2026-05-26,213,Delivered,Carrier D,2026-06-01,WMS
820887,2,262,30971,2026-05-10,2026-05-14,2026-05-15,181,Delivered,Carrier C,2026-05-18,WMS
820888,5,553,39235,2026-05-12,2026-05-15,2026-05-19,55,Delivered,Carrier C,2026-05-17,WMS
820889,1,523,7120,2026-05-06,2026-05-10,2026-05-10,79,Delivered,Carrier C,2026-05-16,WMS
820890,6,378,25393,2026-05-21,2026-05-28,2026-05-27,223,Delivered,Carrier B,2026-06-01,WMS
820891,6,688,44728,2026-05-23,2026-05-30,,40,Cancelled,Carrier D,2026-06-03,WMS
820892,4,495,23276,2026-05-12,2026-05-15,2026-05-14,206,Delivered,Carrier C,2026-05-20,WMS
820893,2,721,20011,2026-05-16,2026-05-20,2026-05-24,249,Delivered,Carrier D,2026-05-22,WMS
820894,5,488,19930,2026-05-07,2026-05-13,2026-05-14,166,Delivered,Carrier A,2026-05-21,WMS
820895,8,42,1584,2026-05-25,2026-05-28,2026-05-29,22,Delivered,Carrier B,2026-05-30,WMS
820896,1,104,7680,2026-05-15,2026-05-16,2026-05-19,217,Delivered,Carrier B,2026-05-18,WMS
820897,5,285,15105,2026-05-11,2026-05-17,2026-05-20,157,Delivered,Carrier D,2026-05-20,WMS
820898,4,754,7648,2026-05-14,2026-05-15,2026-05-17,241,Delivered,Carrier D,2026-05-18,WMS
820899,8,660,15761,2026-05-31,2026-06-03,2026-06-02,191,Delivered,Carrier A,2026-06-06,WMS
820900,8,424,41426,2026-05-09,2026-05-10,2026-05-11,111,Delivered,Carrier C,2026-05-19,WMS
820901,7,675,29178,2026-05-26,2026-05-28,2026-05-30,233,Delivered,Carrier A,2026-06-04,WMS
820902,5,744,41189,2026-05-31,2026-06-03,2026-06-02,53,Delivered,Carrier A,2026-06-12,WMS
820903,1,425,27046,2026-05-07,2026-05-08,2026-05-11,102,Delivered,Carrier D,2026-05-14,WMS
820904,2,145,20479,2026-05-09,2026-05-11,2026-05-15,57,Delivered,Carrier C,2026-05-12,WMS
820905,4,386,47233,2026-05-17,2026-05-22,2026-05-23,177,Delivered,Carrier B,2026-05-26,WMS
820906,6,176,25130,2026-05-15,2026-05-18,2026-05-17,243,Delivered,Carrier D,2026-05-18,WMS
820907,8,151,21129,2026-05-31,2026-06-02,2026-06-04,42,Delivered,Carrier A,2026-06-10,WMS
820908,4,653,37637,2026-05-31,2026-06-02,,156,Cancelled,Carrier B,2026-06-04,WMS
820909,1,680,11526,2026-05-19,2026-05-25,2026-05-25,92,Delivered,Carrier B,2026-05-29,WMS
820910,7,669,44438,2026-05-01,2026-05-08,2026-05-08,237,Delivered,Carrier B,2026-05-15,WMS
820911,1,268,21020,2026-05-05,2026-05-11,2026-05-14,139,Delivered,Carrier A,2026-05-20,WMS
820912,2,682,48082,2026-05-25,2026-05-26,2026-05-26,99,Delivered,Carrier D,2026-05-30,WMS
820913,2,346,3230,2026-05-05,2026-05-06,2026-05-06,174,Delivered,Carrier A,2026-05-09,WMS
820914,3,44,1059,2026-05-31,2026-06-05,2026-06-08,211,Delivered,Carrier B,2026-06-07,WMS
820915,6,234,37556,2026-05-30,2026-05-31,2026-06-01,223,Delivered,Carrier C,2026-06-07,WMS
820916,2,343,24531,2026-05-16,2026-05-18,2026-05-22,214,Delivered,Carrier C,2026-05-21,WMS
820917,6,733,20320,2026-05-08,2026-05-10,2026-05-13,179,Delivered,Carrier A,2026-05-17,WMS
820918,1,45,43299,2026-05-15,2026-05-22,2026-05-23,16,Delivered,Carrier B,2026-05-28,WMS
820919,8,334,41866,2026-05-01,2026-05-08,2026-05-11,180,Delivered,Carrier B,2026-05-08,WMS
820920,1,306,16217,2026-05-15,2026-05-21,2026-05-24,10,Delivered,Carrier D,2026-05-22,WMS
820921,2,771,15244,2026-05-26,2026-06-01,2026-06-01,203,Delivered,Carrier B,2026-06-02,WMS
820922,6,111,11048,2026-05-27,2026-05-29,2026-06-02,161,Delivered,Carrier D,2026-06-04,WMS
820923,8,388,41775,2026-05-05,2026-05-07,,8,Delayed,Carrier B,2026-05-07,WMS
820924,6,770,12649,2026-05-14,2026-05-16,2026-05-15,138,Delivered,Carrier C,2026-05-18,WMS
820925,7,384,29585,2026-05-11,2026-05-14,2026-05-16,92,Delivered,Carrier C,2026-05-17,WMS
820926,5,155,16142,2026-05-05,2026-05-07,2026-05-06,169,Delivered,Carrier A,2026-05-12,WMS
820927,4,217,7597,2026-05-21,2026-05-22,2026-05-22,66,Delivered,Carrier B,2026-05-25,WMS
820928,1,700,28588,2026-05-23,2026-05-26,2026-05-29,15,Delivered,Carrier D,2026-06-02,WMS
820929,8,710,47934,2026-05-15,2026-05-22,2026-05-23,110,Delivered,Carrier D,2026-05-29,WMS
820930,5,618,46365,2026-05-30,2026-06-06,2026-06-10,95,Delivered,Carrier B,2026-06-10,WMS
820931,3,137,30693,2026-05-07,2026-05-08,2026-05-08,218,Delivered,Carrier C,2026-05-17,WMS
820932,8,506,41601,2026-05-08,2026-05-10,2026-05-11,110,Delivered,Carrier C,2026-05-17,WMS
820933,3,171,11115,2026-05-23,2026-05-27,2026-05-29,59,Delivered,Carrier A,2026-05-30,WMS
820934,3,497,25075,2026-05-05,2026-05-09,2026-05-12,82,Delivered,Carrier C,2026-05-13,WMS
820935,5,646,27626,2026-05-31,2026-06-02,2026-06-03,51,Delivered,Carrier C,2026-06-06,WMS
820936,8,56,29829,2026-05-04,2026-05-05,2026-05-05,49,Delivered,Carrier A,2026-05-12,WMS
820937,2,127,37103,2026-05-16,2026-05-21,2026-05-20,214,Delivered,Carrier D,2026-05-25,WMS
820938,1,44,27597,2026-05-09,2026-05-12,2026-05-16,168,Delivered,Carrier C,2026-05-17,WMS
820939,6,694,40688,2026-05-08,2026-05-13,2026-05-12,72,Delivered,Carrier D,2026-05-19,WMS
820940,7,433,39192,2026-05-31,2026-06-04,2026-06-05,108,Delivered,Carrier A,2026-06-10,WMS
820941,4,483,44460,2026-05-23,2026-05-26,2026-05-30,67,Delivered,Carrier A,2026-05-31,WMS
820942,5,77,9793,2026-05-05,2026-05-10,2026-05-13,64,Delivered,Carrier B,2026-05-18,WMS
820943,6,542,8101,2026-05-09,2026-05-16,2026-05-18,192,Delivered,Carrier A,2026-05-19,WMS
820944,8,751,5929,2026-05-31,2026-06-04,2026-06-05,164,Delivered,Carrier A,2026-06-09,WMS
820945,4,392,2440,2026-05-29,2026-05-30,2026-05-31,161,Delivered,Carrier C,2026-05-30,WMS
820946,3,494,4263,2026-05-18,2026-05-21,2026-05-24,20,Delivered,Carrier C,2026-05-29,WMS
820947,4,689,8228,2026-05-18,2026-05-25,2026-05-24,185,Delivered,Carrier C,2026-05-31,WMS
820948,6,629,28295,2026-05-31,2026-06-04,2026-06-07,195,Delivered,Carrier A,2026-06-09,WMS
820949,3,225,18880,2026-05-09,2026-05-14,2026-05-15,219,Delivered,Carrier A,2026-05-16,WMS
820950,4,456,45587,2026-05-22,2026-05-27,2026-05-27,4,Delivered,Carrier B,2026-06-03,WMS
820951,8,244,34681,2026-05-04,2026-05-10,2026-05-14,211,Delivered,Carrier D,2026-05-11,WMS
820952,1,210,31869,2026-05-26,2026-05-29,2026-05-31,50,Delivered,Carrier B,2026-06-02,WMS
820953,8,517,1528,2026-05-23,2026-05-30,2026-05-31,133,Delivered,Carrier B,2026-06-07,WMS
820954,3,316,46632,2026-05-02,2026-05-05,2026-05-09,141,Delivered,Carrier C,2026-05-14,WMS
820955,1,737,9952,2026-05-22,2026-05-24,2026-05-27,7,Delivered,Carrier A,2026-05-27,WMS
820956,1,631,43744,2026-05-12,2026-05-15,2026-05-18,57,Delivered,Carrier C,2026-05-24,WMS
820957,2,551,39199,2026-05-31,2026-06-02,2026-06-02,100,Delivered,Carrier B,2026-06-10,WMS
820958,1,133,11199,2026-05-15,2026-05-21,2026-05-25,3,Delivered,Carrier C,2026-05-29,WMS
820959,3,89,43628,2026-05-19,2026-05-22,2026-05-21,170,Delivered,Carrier A,2026-05-31,WMS
820960,4,778,39922,2026-05-08,2026-05-15,2026-05-18,218,Delivered,Carrier C,2026-05-22,WMS
820961,7,330,6240,2026-05-10,2026-05-11,2026-05-13,35,Delivered,Carrier C,2026-05-12,WMS
820962,2,515,10882,2026-05-04,2026-05-07,2026-05-11,184,Delivered,Carrier A,2026-05-11,WMS
820963,5,791,7612,2026-05-10,2026-05-15,2026-05-14,168,Delivered,Carrier D,2026-05-22,WMS
820964,7,451,33542,2026-05-10,2026-05-11,2026-05-13,53,Delivered,Carrier B,2026-05-19,WMS
820965,5,189,5030,2026-05-16,2026-05-20,2026-05-24,208,Delivered,Carrier A,2026-05-29,WMS
820966,1,211,35115,2026-05-15,2026-05-21,2026-05-22,163,Delivered,Carrier B,2026-05-28,WMS
820967,6,515,16607,2026-05-11,2026-05-16,2026-05-15,102,Delivered,Carrier A,2026-05-24,WMS
820968,7,229,4744,2026-05-03,2026-05-08,2026-05-11,201,Delivered,Carrier A,2026-05-14,WMS
820969,5,289,26606,2026-05-05,2026-05-09,2026-05-08,144,Delivered,Carrier B,2026-05-09,WMS
820970,6,349,24256,2026-05-30,2026-06-02,2026-06-03,64,Delivered,Carrier D,2026-06-04,WMS
820971,7,306,27208,2026-05-05,2026-05-07,2026-05-07,97,Delivered,Carrier C,2026-05-11,WMS
820972,1,501,29097,2026-05-02,2026-05-08,2026-05-07,123,Delivered,Carrier C,2026-05-08,WMS
820973,5,160,16670,2026-05-09,2026-05-15,2026-05-19,60,Delivered,Carrier C,2026-05-24,WMS
820974,4,769,35392,2026-05-10,2026-05-16,2026-05-18,227,Delivered,Carrier D,2026-05-22,WMS
820975,5,292,16525,2026-05-16,2026-05-18,2026-05-17,164,Delivered,Carrier C,2026-05-21,WMS
820976,4,557,44382,2026-05-04,2026-05-09,2026-05-08,54,Delivered,Carrier B,2026-05-13,WMS
820977,3,749,49404,2026-05-28,2026-06-02,2026-06-04,27,Delivered,Carrier B,2026-06-05,WMS
820978,4,760,8874,2026-05-01,2026-05-08,2026-05-09,99,Delivered,Carrier D,2026-05-15,WMS
820979,4,247,21362,2026-05-24,2026-05-29,2026-06-01,102,Delivered,Carrier B,2026-06-02,WMS
820980,7,759,40515,2026-05-14,2026-05-17,2026-05-18,165,Delivered,Carrier C,2026-05-24,WMS
820981,8,282,8611,2026-05-25,2026-05-30,2026-05-31,113,Delivered,Carrier B,2026-06-05,WMS
820982,2,289,17826,2026-05-31,2026-06-01,2026-06-05,213,Delivered,Carrier B,2026-06-01,WMS
820983,8,746,8626,2026-05-30,2026-06-01,2026-06-01,158,Delivered,Carrier D,2026-06-03,WMS
820984,5,783,3635,2026-05-10,2026-05-15,2026-05-18,81,Delivered,Carrier D,2026-05-21,WMS
820985,4,149,35667,2026-05-08,2026-05-13,2026-05-12,59,Delivered,Carrier A,2026-05-17,WMS
820986,5,759,33167,2026-05-31,2026-06-02,,246,Cancelled,Carrier A,2026-06-07,WMS
820987,4,690,48846,2026-05-09,2026-05-16,2026-05-17,30,Delivered,Carrier C,2026-05-17,WMS
820988,7,541,30716,2026-05-25,2026-05-29,,177,Delayed,Carrier A,2026-06-07,WMS
820989,1,696,45553,2026-05-31,2026-06-04,2026-06-07,50,Delivered,Carrier B,2026-06-06,WMS
820990,7,625,4510,2026-05-31,2026-06-04,2026-06-08,21,Delivered,Carrier C,2026-06-06,WMS
820991,5,672,37259,2026-05-27,2026-05-28,2026-05-30,139,Delivered,Carrier D,2026-06-01,WMS
820992,6,57,44119,2026-05-26,2026-05-29,2026-05-30,115,Delivered,Carrier D,2026-06-01,WMS
820993,2,43,15577,2026-05-25,2026-05-29,2026-05-29,79,Delivered,Carrier D,2026-06-07,WMS
820994,4,208,48751,2026-05-11,2026-05-14,2026-05-16,91,Delivered,Carrier D,2026-05-15,WMS
820995,1,269,10527,2026-05-30,2026-05-31,2026-05-30,237,Delivered,Carrier C,2026-06-08,WMS
820996,7,165,33381,2026-05-24,2026-05-27,2026-05-28,230,Delivered,Carrier B,2026-06-04,WMS
820997,5,117,12675,2026-05-05,2026-05-08,2026-05-07,89,Delivered,Carrier A,2026-05-16,WMS
820998,6,334,42352,2026-05-02,2026-05-09,2026-05-11,205,Delivered,Carrier A,2026-05-11,WMS
820999,4,594,2044,2026-05-26,2026-05-29,2026-05-29,49,Delivered,Carrier B,2026-06-04,WMS
821000,5,112,38938,2026-05-06,2026-05-12,,16,Delayed,Carrier D,2026-05-15,WMS
821001,4,599,26628,2026-05-28,2026-06-04,,243,In Transit,Carrier B,2026-06-05,WMS
821002,7,64,44430,2026-05-10,2026-05-17,2026-05-16,45,Delivered,Carrier B,2026-05-23,WMS
821003,1,143,48520,2026-05-19,2026-05-22,2026-05-21,155,Delivered,Carrier A,2026-05-22,WMS
821004,6,272,7961,2026-05-05,2026-05-09,2026-05-09,210,Delivered,Carrier A,2026-05-16,WMS
821005,3,522,24424,2026-05-20,2026-05-23,2026-05-26,88,Delivered,Carrier C,2026-05-28,WMS
821006,2,764,7627,2026-05-19,2026-05-25,2026-05-24,89,Delivered,Carrier B,2026-05-29,WMS
821007,3,419,12369,2026-05-14,2026-05-20,2026-05-20,195,Delivered,Carrier B,2026-05-20,WMS
821008,8,217,32298,2026-05-17,2026-05-18,2026-05-18,30,Delivered,Carrier C,2026-05-21,WMS
821009,3,208,18200,2026-05-20,2026-05-21,2026-05-24,197,Delivered,Carrier D,2026-05-30,WMS
821010,3,422,26488,2026-05-17,2026-05-21,2026-05-21,102,Delivered,Carrier C,2026-05-26,WMS
821011,8,92,19980,2026-05-27,2026-05-28,2026-05-28,141,Delivered,Carrier A,2026-06-02,WMS
821012,6,713,41677,2026-05-29,2026-06-02,2026-06-06,38,Delivered,Carrier B,2026-06-09,WMS
821013,1,105,27882,2026-05-09,2026-05-15,2026-05-18,9,Delivered,Carrier A,2026-05-22,WMS
821014,2,301,42261,2026-05-08,2026-05-13,,227,Delayed,Carrier B,2026-05-16,WMS
821015,1,600,24725,2026-05-18,2026-05-19,2026-05-23,194,Delivered,Carrier C,2026-05-19,WMS
821016,4,568,8315,2026-05-26,2026-05-27,,230,In Transit,Carrier C,2026-05-28,WMS
821017,4,333,586,2026-05-23,2026-05-28,2026-05-29,242,Delivered,Carrier D,2026-06-03,WMS
821018,4,191,12486,2026-05-07,2026-05-08,2026-05-10,67,Delivered,Carrier C,2026-05-17,WMS
821019,3,387,72,2026-05-17,2026-05-22,2026-05-21,34,Delivered,Carrier B,2026-05-26,WMS
821020,8,343,30986,2026-05-03,2026-05-04,2026-05-07,61,Delivered,Carrier A,2026-05-04,WMS
821021,3,9,19167,2026-05-19,2026-05-22,,67,Cancelled,Carrier D,2026-05-29,WMS
821022,2,306,23611,2026-05-21,2026-05-22,,22,Cancelled,Carrier B,2026-05-22,WMS
821023,3,184,31108,2026-05-20,2026-05-23,2026-05-26,18,Delivered,Carrier B,2026-05-31,WMS
821024,1,615,32841,2026-05-29,2026-06-03,2026-06-05,34,Delivered,Carrier A,2026-06-09,WMS
821025,7,643,36816,2026-05-06,2026-05-11,2026-05-11,123,Delivered,Carrier D,2026-05-19,WMS
821026,3,307,32929,2026-05-25,2026-05-31,2026-06-04,145,Delivered,Carrier B,2026-06-06,WMS
821027,3,736,21869,2026-05-04,2026-05-11,,87,Delayed,Carrier A,2026-05-13,WMS
821028,2,489,33700,2026-05-20,2026-05-24,2026-05-25,172,Delivered,Carrier C,2026-06-02,WMS
821029,4,116,27789,2026-05-05,2026-05-09,2026-05-12,56,Delivered,Carrier A,2026-05-18,WMS
821030,8,41,11977,2026-05-12,2026-05-14,2026-05-17,201,Delivered,Carrier A,2026-05-18,WMS
821031,8,60,30324,2026-05-08,2026-05-15,2026-05-15,64,Delivered,Carrier C,2026-05-17,WMS
821032,4,684,2807,2026-05-22,2026-05-25,2026-05-24,233,Delivered,Carrier A,2026-05-29,WMS
