ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
178941,5,168,24028,2025-04-20,2025-04-26,2025-04-29,163,Delivered,Carrier D,2025-05-05,WMS
178942,5,459,21710,2025-04-04,2025-04-10,2025-04-11,179,Delivered,Carrier D,2025-04-18,WMS
178943,6,743,5730,2025-04-22,2025-04-28,2025-04-28,101,Delivered,Carrier B,2025-04-28,WMS
178944,5,62,48148,2025-04-21,2025-04-23,2025-04-25,247,Delivered,Carrier A,2025-04-29,WMS
178945,8,424,42078,2025-04-14,2025-04-16,2025-04-19,130,Delivered,Carrier D,2025-04-18,WMS
178946,4,589,3777,2025-04-10,2025-04-14,2025-04-17,130,Delivered,Carrier A,2025-04-14,WMS
178947,8,476,48103,2025-04-06,2025-04-10,2025-04-11,149,Delivered,Carrier D,2025-04-14,WMS
178948,8,98,22363,2025-04-19,2025-04-22,2025-04-21,58,Delivered,Carrier B,2025-04-24,WMS
178949,7,473,16093,2025-04-16,2025-04-17,2025-04-19,2,Delivered,Carrier B,2025-04-26,WMS
178950,6,22,36324,2025-04-02,2025-04-05,2025-04-04,99,Delivered,Carrier D,2025-04-06,WMS
178951,6,712,6151,2025-04-06,2025-04-08,2025-04-07,29,Delivered,Carrier A,2025-04-15,WMS
178952,3,288,12537,2025-04-26,2025-04-30,2025-05-01,230,Delivered,Carrier C,2025-05-02,WMS
178953,4,543,2153,2025-04-03,2025-04-07,2025-04-11,152,Delivered,Carrier D,2025-04-08,WMS
178954,4,100,1911,2025-04-19,2025-04-26,2025-04-29,29,Delivered,Carrier D,2025-05-02,WMS
178955,4,366,7637,2025-04-24,2025-04-26,2025-04-25,162,Delivered,Carrier B,2025-05-03,WMS
178956,3,205,33132,2025-04-22,2025-04-28,2025-04-27,226,Delivered,Carrier C,2025-05-07,WMS
178957,1,108,9056,2025-04-27,2025-04-30,2025-05-03,52,Delivered,Carrier C,2025-04-30,WMS
178958,8,560,47208,2025-04-15,2025-04-22,2025-04-22,180,Delivered,Carrier B,2025-04-26,WMS
178959,2,331,8562,2025-04-06,2025-04-10,2025-04-11,190,Delivered,Carrier D,2025-04-18,WMS
178960,4,268,32099,2025-04-12,2025-04-16,2025-04-15,181,Delivered,Carrier A,2025-04-16,WMS
178961,3,64,42787,2025-04-24,2025-04-28,2025-04-27,206,Delivered,Carrier C,2025-05-04,WMS
178962,4,286,22841,2025-04-27,2025-04-29,2025-04-30,171,Delivered,Carrier D,2025-05-01,WMS
178963,7,249,48735,2025-04-30,2025-05-01,2025-04-30,178,Delivered,Carrier D,2025-05-07,WMS
178964,8,724,46579,2025-04-11,2025-04-12,2025-04-15,117,Delivered,Carrier B,2025-04-21,WMS
178965,7,228,20809,2025-04-19,2025-04-23,,109,In Transit,Carrier A,2025-04-28,WMS
178966,5,147,37264,2025-04-02,2025-04-07,2025-04-08,71,Delivered,Carrier B,2025-04-11,WMS
178967,4,643,8820,2025-04-03,2025-04-09,2025-04-08,191,Delivered,Carrier A,2025-04-11,WMS
178968,5,633,39272,2025-04-05,2025-04-11,2025-04-10,25,Delivered,Carrier A,2025-04-18,WMS
178969,1,207,3138,2025-04-24,2025-04-25,2025-04-24,173,Delivered,Carrier D,2025-05-03,WMS
178970,4,625,6616,2025-04-24,2025-04-26,2025-04-30,188,Delivered,Carrier B,2025-04-26,WMS
178971,6,469,31405,2025-04-14,2025-04-20,2025-04-21,114,Delivered,Carrier A,2025-04-20,WMS
178972,1,396,19183,2025-04-17,2025-04-21,2025-04-22,184,Delivered,Carrier B,2025-04-24,WMS
178973,2,40,35581,2025-04-18,2025-04-21,2025-04-24,33,Delivered,Carrier C,2025-04-23,WMS
178974,7,617,17386,2025-04-03,2025-04-08,2025-04-12,5,Delivered,Carrier B,2025-04-13,WMS
178975,1,509,667,2025-04-06,2025-04-07,2025-04-06,95,Delivered,Carrier B,2025-04-11,WMS
178976,7,467,42432,2025-04-18,2025-04-21,2025-04-21,4,Delivered,Carrier B,2025-04-30,WMS
178977,1,269,35107,2025-04-08,2025-04-13,2025-04-14,249,Delivered,Carrier C,2025-04-13,WMS
178978,7,424,22383,2025-04-01,2025-04-06,2025-04-07,223,Delivered,Carrier A,2025-04-07,WMS
178979,7,461,23624,2025-04-23,2025-04-24,,205,In Transit,Carrier A,2025-04-30,WMS
178980,4,741,31989,2025-04-04,2025-04-10,2025-04-11,68,Delivered,Carrier B,2025-04-18,WMS
178981,2,708,23696,2025-04-23,2025-04-27,2025-04-27,93,Delivered,Carrier A,2025-05-04,WMS
178982,5,708,38085,2025-04-17,2025-04-20,,226,In Transit,Carrier B,2025-04-25,WMS
178983,6,509,44860,2025-04-24,2025-04-26,2025-04-29,54,Delivered,Carrier D,2025-05-02,WMS
178984,4,743,14031,2025-04-08,2025-04-10,,106,Delayed,Carrier A,2025-04-11,WMS
178985,6,301,32877,2025-04-14,2025-04-18,2025-04-17,171,Delivered,Carrier B,2025-04-24,WMS
178986,8,701,9101,2025-04-24,2025-04-25,2025-04-26,233,Delivered,Carrier C,2025-04-27,WMS
178987,5,538,49621,2025-04-19,2025-04-20,2025-04-23,244,Delivered,Carrier D,2025-04-21,WMS
178988,1,767,4669,2025-04-16,2025-04-18,2025-04-19,201,Delivered,Carrier A,2025-04-20,WMS
178989,7,329,44841,2025-04-10,2025-04-17,2025-04-16,107,Delivered,Carrier C,2025-04-24,WMS
178990,1,762,25647,2025-04-16,2025-04-19,2025-04-18,27,Delivered,Carrier C,2025-04-22,WMS
178991,1,521,43966,2025-04-20,2025-04-26,2025-04-28,56,Delivered,Carrier A,2025-05-05,WMS
178992,7,626,40389,2025-04-15,2025-04-17,,16,In Transit,Carrier A,2025-04-24,WMS
178993,7,373,13237,2025-04-12,2025-04-19,2025-04-18,4,Delivered,Carrier A,2025-04-24,WMS
178994,2,342,15991,2025-04-07,2025-04-11,2025-04-15,102,Delivered,Carrier A,2025-04-14,WMS
178995,4,174,30879,2025-04-24,2025-04-25,2025-04-24,127,Delivered,Carrier A,2025-05-03,WMS
178996,5,570,26294,2025-04-18,2025-04-25,2025-04-27,77,Delivered,Carrier D,2025-04-26,WMS
178997,5,485,32559,2025-04-09,2025-04-13,2025-04-15,27,Delivered,Carrier B,2025-04-18,WMS
178998,2,265,43387,2025-04-22,2025-04-25,2025-04-27,79,Delivered,Carrier C,2025-04-30,WMS
178999,7,448,18814,2025-04-16,2025-04-20,,211,Cancelled,Carrier B,2025-04-25,WMS
179000,6,185,33829,2025-04-22,2025-04-24,2025-04-28,23,Delivered,Carrier B,2025-04-26,WMS
179001,2,324,19327,2025-04-11,2025-04-15,2025-04-14,162,Delivered,Carrier C,2025-04-16,WMS
179002,3,311,20963,2025-04-26,2025-04-29,2025-04-30,49,Delivered,Carrier A,2025-05-01,WMS
179003,3,151,33231,2025-04-19,2025-04-22,,1,In Transit,Carrier A,2025-05-01,WMS
179004,2,218,47112,2025-04-16,2025-04-18,2025-04-22,131,Delivered,Carrier B,2025-04-21,WMS
179005,1,289,17156,2025-04-26,2025-05-01,,124,Cancelled,Carrier C,2025-05-02,WMS
179006,2,452,33404,2025-04-03,2025-04-09,2025-04-08,35,Delivered,Carrier B,2025-04-10,WMS
179007,5,234,36650,2025-04-01,2025-04-04,2025-04-07,105,Delivered,Carrier A,2025-04-11,WMS
179008,4,237,45724,2025-04-09,2025-04-12,2025-04-15,204,Delivered,Carrier C,2025-04-14,WMS
179009,8,524,49429,2025-04-06,2025-04-07,2025-04-06,107,Delivered,Carrier C,2025-04-07,WMS
179010,8,251,8937,2025-04-19,2025-04-26,2025-04-27,26,Delivered,Carrier A,2025-05-03,WMS
179011,4,353,32372,2025-04-03,2025-04-10,2025-04-12,97,Delivered,Carrier C,2025-04-16,WMS
179012,4,141,10918,2025-04-25,2025-04-30,2025-05-01,30,Delivered,Carrier C,2025-04-30,WMS
179013,2,239,33664,2025-04-08,2025-04-13,2025-04-13,52,Delivered,Carrier A,2025-04-18,WMS
179014,5,622,30308,2025-04-23,2025-04-28,2025-04-27,235,Delivered,Carrier B,2025-05-03,WMS
179015,2,333,41650,2025-04-08,2025-04-12,2025-04-11,63,Delivered,Carrier B,2025-04-20,WMS
179016,1,774,9827,2025-04-07,2025-04-11,2025-04-13,139,Delivered,Carrier D,2025-04-19,WMS
179017,8,291,27320,2025-04-17,2025-04-24,2025-04-25,58,Delivered,Carrier B,2025-05-01,WMS
179018,5,539,30694,2025-04-04,2025-04-05,,58,Cancelled,Carrier B,2025-04-06,WMS
179019,5,305,38011,2025-04-23,2025-04-24,2025-04-27,75,Delivered,Carrier B,2025-04-28,WMS
179020,8,56,32875,2025-04-03,2025-04-09,2025-04-11,166,Delivered,Carrier A,2025-04-12,WMS
179021,7,475,23541,2025-04-24,2025-04-29,2025-05-03,154,Delivered,Carrier C,2025-05-01,WMS
179022,6,561,29284,2025-04-25,2025-04-26,,112,In Transit,Carrier A,2025-04-26,WMS
179023,6,244,16378,2025-04-12,2025-04-15,2025-04-19,33,Delivered,Carrier B,2025-04-24,WMS
179024,7,627,26896,2025-04-11,2025-04-13,2025-04-12,35,Delivered,Carrier B,2025-04-20,WMS
179025,1,741,8788,2025-04-03,2025-04-05,,65,In Transit,Carrier A,2025-04-05,WMS
179026,4,66,22996,2025-04-26,2025-04-30,2025-04-30,155,Delivered,Carrier A,2025-05-01,WMS
179027,4,538,41380,2025-04-18,2025-04-20,2025-04-20,248,Delivered,Carrier A,2025-04-20,WMS
179028,2,421,46241,2025-04-06,2025-04-13,2025-04-16,182,Delivered,Carrier A,2025-04-19,WMS
179029,6,773,34439,2025-04-28,2025-05-05,2025-05-04,142,Delivered,Carrier A,2025-05-11,WMS
179030,5,548,27700,2025-04-22,2025-04-29,2025-05-01,220,Delivered,Carrier B,2025-05-05,WMS
179031,7,69,38190,2025-04-18,2025-04-22,2025-04-23,12,Delivered,Carrier D,2025-04-26,WMS
179032,2,751,35659,2025-04-28,2025-05-02,2025-05-02,196,Delivered,Carrier B,2025-05-09,WMS
179033,7,306,47421,2025-04-25,2025-04-27,,195,Delayed,Carrier C,2025-05-04,WMS
179034,1,409,22820,2025-04-12,2025-04-17,2025-04-18,75,Delivered,Carrier C,2025-04-26,WMS
179035,1,540,41445,2025-04-22,2025-04-24,2025-04-23,157,Delivered,Carrier B,2025-05-03,WMS
179036,4,401,39089,2025-04-05,2025-04-12,2025-04-16,157,Delivered,Carrier D,2025-04-14,WMS
179037,4,533,39940,2025-04-15,2025-04-21,2025-04-20,158,Delivered,Carrier D,2025-04-29,WMS
179038,7,772,38655,2025-04-21,2025-04-23,2025-04-26,203,Delivered,Carrier B,2025-04-26,WMS
179039,7,327,32983,2025-04-04,2025-04-06,2025-04-08,225,Delivered,Carrier B,2025-04-15,WMS
179040,2,1,16110,2025-04-10,2025-04-15,2025-04-16,249,Delivered,Carrier B,2025-04-19,WMS
179041,1,679,33782,2025-04-02,2025-04-05,2025-04-06,115,Delivered,Carrier C,2025-04-05,WMS
179042,1,28,30863,2025-04-25,2025-04-28,2025-04-28,24,Delivered,Carrier A,2025-05-01,WMS
179043,3,638,7235,2025-04-22,2025-04-29,,209,In Transit,Carrier C,2025-05-01,WMS
179044,1,433,1616,2025-04-05,2025-04-09,2025-04-12,43,Delivered,Carrier A,2025-04-18,WMS
179045,5,428,13248,2025-04-11,2025-04-15,2025-04-16,228,Delivered,Carrier A,2025-04-23,WMS
179046,8,564,47020,2025-04-10,2025-04-12,,222,Delayed,Carrier D,2025-04-15,WMS
179047,7,528,47728,2025-04-18,2025-04-25,2025-04-25,109,Delivered,Carrier D,2025-04-27,WMS
179048,6,335,14982,2025-04-16,2025-04-18,2025-04-22,187,Delivered,Carrier D,2025-04-27,WMS
179049,5,676,33553,2025-04-24,2025-04-30,2025-04-30,225,Delivered,Carrier D,2025-05-02,WMS
179050,5,536,21963,2025-04-15,2025-04-20,2025-04-22,4,Delivered,Carrier C,2025-04-20,WMS
179051,4,566,46790,2025-04-04,2025-04-07,,169,In Transit,Carrier A,2025-04-09,WMS
179052,5,760,35247,2025-04-20,2025-04-25,2025-04-24,58,Delivered,Carrier C,2025-04-25,WMS
179053,1,292,45415,2025-04-29,2025-05-03,,8,In Transit,Carrier A,2025-05-05,WMS
179054,6,232,7318,2025-04-15,2025-04-20,,69,In Transit,Carrier D,2025-04-27,WMS
179055,2,308,19473,2025-04-30,2025-05-01,2025-05-01,150,Delivered,Carrier D,2025-05-08,WMS
179056,1,112,32215,2025-04-17,2025-04-24,,33,Cancelled,Carrier D,2025-04-25,WMS
179057,8,518,25223,2025-04-30,2025-05-03,2025-05-02,167,Delivered,Carrier D,2025-05-03,WMS
179058,1,738,20594,2025-04-16,2025-04-20,2025-04-23,124,Delivered,Carrier A,2025-04-23,WMS
179059,4,22,21952,2025-04-06,2025-04-12,,37,In Transit,Carrier A,2025-04-20,WMS
179060,3,21,26133,2025-04-09,2025-04-15,2025-04-14,90,Delivered,Carrier B,2025-04-16,WMS
179061,8,775,23912,2025-04-03,2025-04-04,2025-04-06,43,Delivered,Carrier C,2025-04-13,WMS
179062,7,482,34145,2025-04-30,2025-05-06,2025-05-07,31,Delivered,Carrier C,2025-05-12,WMS
179063,8,78,5127,2025-04-12,2025-04-14,2025-04-17,108,Delivered,Carrier D,2025-04-23,WMS
179064,2,481,471,2025-04-25,2025-05-02,2025-05-02,5,Delivered,Carrier D,2025-05-07,WMS
179065,2,157,7853,2025-04-17,2025-04-19,2025-04-22,227,Delivered,Carrier B,2025-04-24,WMS
179066,6,375,14254,2025-04-11,2025-04-18,2025-04-17,32,Delivered,Carrier C,2025-04-24,WMS
179067,8,36,920,2025-04-24,2025-04-30,2025-04-30,243,Delivered,Carrier D,2025-05-04,WMS
179068,4,658,4466,2025-04-17,2025-04-20,2025-04-22,201,Delivered,Carrier C,2025-04-25,WMS
179069,5,484,18910,2025-04-08,2025-04-14,2025-04-14,129,Delivered,Carrier D,2025-04-16,WMS
179070,7,388,24846,2025-04-30,2025-05-02,2025-05-05,136,Delivered,Carrier C,2025-05-05,WMS
179071,7,368,33077,2025-04-21,2025-04-23,2025-04-26,33,Delivered,Carrier D,2025-04-25,WMS
179072,1,27,43502,2025-04-17,2025-04-20,2025-04-22,51,Delivered,Carrier B,2025-04-26,WMS
179073,3,408,39455,2025-04-18,2025-04-23,2025-04-27,174,Delivered,Carrier A,2025-04-24,WMS
179074,6,473,481,2025-04-15,2025-04-16,2025-04-18,229,Delivered,Carrier C,2025-04-16,WMS
179075,5,101,1532,2025-04-04,2025-04-06,2025-04-10,39,Delivered,Carrier A,2025-04-07,WMS
179076,3,505,32522,2025-04-08,2025-04-15,2025-04-19,237,Delivered,Carrier C,2025-04-19,WMS
179077,4,243,27721,2025-04-11,2025-04-13,2025-04-12,227,Delivered,Carrier B,2025-04-19,WMS
179078,2,498,25414,2025-04-22,2025-04-23,2025-04-27,188,Delivered,Carrier B,2025-04-24,WMS
179079,1,168,18269,2025-04-08,2025-04-13,2025-04-15,222,Delivered,Carrier B,2025-04-18,WMS
179080,1,25,43722,2025-04-04,2025-04-09,2025-04-10,128,Delivered,Carrier A,2025-04-18,WMS
179081,8,237,15229,2025-04-17,2025-04-20,2025-04-23,32,Delivered,Carrier C,2025-04-27,WMS
179082,1,26,47373,2025-04-07,2025-04-09,2025-04-11,19,Delivered,Carrier C,2025-04-17,WMS
179083,4,447,8960,2025-04-25,2025-05-01,,50,In Transit,Carrier C,2025-05-01,WMS
179084,2,709,44726,2025-04-13,2025-04-17,2025-04-19,51,Delivered,Carrier B,2025-04-19,WMS
179085,4,94,17229,2025-04-25,2025-05-02,2025-05-06,226,Delivered,Carrier C,2025-05-08,WMS
179086,2,633,44826,2025-04-27,2025-05-03,2025-05-02,57,Delivered,Carrier C,2025-05-11,WMS
179087,1,730,1224,2025-04-15,2025-04-22,2025-04-25,147,Delivered,Carrier C,2025-04-29,WMS
179088,4,18,7562,2025-04-28,2025-05-02,2025-05-05,143,Delivered,Carrier C,2025-05-07,WMS
179089,5,178,16399,2025-04-09,2025-04-13,2025-04-13,129,Delivered,Carrier A,2025-04-18,WMS
179090,8,1,12622,2025-04-22,2025-04-23,2025-04-26,219,Delivered,Carrier D,2025-04-29,WMS
179091,7,256,37629,2025-04-01,2025-04-06,2025-04-10,118,Delivered,Carrier B,2025-04-12,WMS
179092,6,314,9143,2025-04-10,2025-04-15,2025-04-19,155,Delivered,Carrier B,2025-04-17,WMS
179093,6,712,11259,2025-04-27,2025-04-30,2025-05-01,51,Delivered,Carrier D,2025-05-09,WMS
179094,7,579,39477,2025-04-22,2025-04-25,2025-04-25,99,Delivered,Carrier C,2025-05-04,WMS
179095,2,398,42787,2025-04-18,2025-04-22,2025-04-22,171,Delivered,Carrier C,2025-04-27,WMS
179096,1,779,39306,2025-04-13,2025-04-18,2025-04-20,11,Delivered,Carrier B,2025-04-24,WMS
179097,5,459,22371,2025-04-05,2025-04-10,2025-04-13,134,Delivered,Carrier C,2025-04-11,WMS
179098,4,563,12066,2025-04-22,2025-04-29,2025-05-02,186,Delivered,Carrier A,2025-04-30,WMS
179099,3,415,4673,2025-04-14,2025-04-19,2025-04-21,193,Delivered,Carrier B,2025-04-26,WMS
179100,1,250,11138,2025-04-16,2025-04-20,2025-04-19,220,Delivered,Carrier D,2025-04-22,WMS
179101,8,492,25550,2025-04-26,2025-04-27,2025-05-01,169,Delivered,Carrier D,2025-04-30,WMS
179102,8,31,28949,2025-04-15,2025-04-22,,121,Delayed,Carrier C,2025-04-26,WMS
179103,6,800,4166,2025-04-13,2025-04-17,2025-04-18,234,Delivered,Carrier A,2025-04-22,WMS
179104,8,4,13150,2025-04-16,2025-04-19,2025-04-22,143,Delivered,Carrier A,2025-04-26,WMS
179105,1,751,176,2025-04-28,2025-04-29,2025-04-28,94,Delivered,Carrier A,2025-04-30,WMS
179106,2,486,8459,2025-04-10,2025-04-11,2025-04-13,179,Delivered,Carrier C,2025-04-18,WMS
179107,4,504,45402,2025-04-15,2025-04-18,2025-04-17,244,Delivered,Carrier B,2025-04-18,WMS
179108,6,566,33215,2025-04-03,2025-04-08,2025-04-11,190,Delivered,Carrier A,2025-04-17,WMS
179109,7,476,9347,2025-04-09,2025-04-12,2025-04-13,106,Delivered,Carrier A,2025-04-20,WMS
179110,4,301,31133,2025-04-17,2025-04-23,,176,Delayed,Carrier A,2025-04-29,WMS
179111,1,83,39053,2025-04-11,2025-04-12,2025-04-11,207,Delivered,Carrier A,2025-04-16,WMS
179112,8,368,8722,2025-04-04,2025-04-07,2025-04-08,96,Delivered,Carrier C,2025-04-11,WMS
179113,8,792,47501,2025-04-01,2025-04-03,2025-04-04,29,Delivered,Carrier C,2025-04-05,WMS
179114,6,499,44605,2025-04-12,2025-04-19,2025-04-20,79,Delivered,Carrier B,2025-04-21,WMS
179115,7,134,8099,2025-04-03,2025-04-05,,144,In Transit,Carrier D,2025-04-13,WMS
179116,6,549,38278,2025-04-12,2025-04-19,2025-04-23,79,Delivered,Carrier B,2025-04-27,WMS
179117,5,721,5538,2025-04-04,2025-04-07,2025-04-07,108,Delivered,Carrier B,2025-04-07,WMS
179118,4,799,44921,2025-04-07,2025-04-10,2025-04-12,25,Delivered,Carrier A,2025-04-13,WMS
179119,1,535,10677,2025-04-17,2025-04-24,2025-04-23,245,Delivered,Carrier C,2025-05-03,WMS
179120,2,92,35228,2025-04-13,2025-04-18,2025-04-22,40,Delivered,Carrier A,2025-04-18,WMS
179121,7,564,40124,2025-04-03,2025-04-06,2025-04-10,97,Delivered,Carrier D,2025-04-11,WMS
179122,2,580,11266,2025-04-28,2025-05-05,,96,Cancelled,Carrier C,2025-05-09,WMS
179123,3,652,2272,2025-04-20,2025-04-22,2025-04-21,58,Delivered,Carrier B,2025-04-22,WMS
179124,7,698,36462,2025-04-04,2025-04-11,2025-04-15,114,Delivered,Carrier A,2025-04-14,WMS
179125,8,429,35725,2025-04-07,2025-04-11,2025-04-15,230,Delivered,Carrier D,2025-04-14,WMS
179126,2,390,15605,2025-04-07,2025-04-12,2025-04-15,169,Delivered,Carrier C,2025-04-14,WMS
179127,8,270,37054,2025-04-03,2025-04-04,2025-04-08,66,Delivered,Carrier C,2025-04-05,WMS
179128,7,797,4347,2025-04-29,2025-05-06,2025-05-07,236,Delivered,Carrier B,2025-05-13,WMS
179129,7,490,9707,2025-04-10,2025-04-11,2025-04-15,190,Delivered,Carrier B,2025-04-11,WMS
179130,8,407,40971,2025-04-25,2025-04-26,2025-04-30,219,Delivered,Carrier B,2025-04-27,WMS
179131,1,401,27445,2025-04-28,2025-05-02,2025-05-05,226,Delivered,Carrier B,2025-05-05,WMS
179132,8,571,42577,2025-04-21,2025-04-23,2025-04-24,163,Delivered,Carrier C,2025-04-30,WMS
179133,7,147,9945,2025-04-01,2025-04-02,2025-04-04,232,Delivered,Carrier D,2025-04-11,WMS
179134,5,387,911,2025-04-11,2025-04-13,2025-04-13,241,Delivered,Carrier D,2025-04-18,WMS
179135,6,514,35334,2025-04-13,2025-04-15,2025-04-15,246,Delivered,Carrier A,2025-04-19,WMS
179136,7,592,43637,2025-04-23,2025-04-27,2025-04-30,76,Delivered,Carrier A,2025-05-01,WMS
179137,8,393,38805,2025-04-15,2025-04-21,2025-04-25,57,Delivered,Carrier A,2025-04-22,WMS
179138,8,157,10995,2025-04-01,2025-04-06,2025-04-10,238,Delivered,Carrier B,2025-04-11,WMS
179139,4,702,42536,2025-04-19,2025-04-24,,118,Delayed,Carrier A,2025-04-26,WMS
179140,6,369,37774,2025-04-19,2025-04-22,2025-04-26,2,Delivered,Carrier A,2025-04-23,WMS
179141,2,503,1425,2025-04-14,2025-04-16,,38,Delayed,Carrier D,2025-04-18,WMS
179142,6,528,21578,2025-04-05,2025-04-09,2025-04-13,131,Delivered,Carrier C,2025-04-12,WMS
179143,7,503,151,2025-04-26,2025-04-29,2025-04-29,197,Delivered,Carrier C,2025-05-05,WMS
179144,4,533,46258,2025-04-26,2025-05-02,2025-05-02,124,Delivered,Carrier D,2025-05-06,WMS
179145,3,770,3295,2025-04-21,2025-04-28,2025-04-29,103,Delivered,Carrier B,2025-05-06,WMS
179146,8,157,30456,2025-04-08,2025-04-13,2025-04-16,226,Delivered,Carrier C,2025-04-14,WMS
179147,6,271,29890,2025-04-27,2025-05-03,2025-05-03,240,Delivered,Carrier C,2025-05-06,WMS
179148,6,386,25049,2025-04-26,2025-04-28,2025-04-29,173,Delivered,Carrier A,2025-05-03,WMS
179149,8,662,10925,2025-04-25,2025-04-27,2025-04-30,95,Delivered,Carrier D,2025-05-04,WMS
179150,3,32,7492,2025-04-04,2025-04-05,,188,Delayed,Carrier C,2025-04-12,WMS
179151,2,649,39320,2025-04-11,2025-04-13,2025-04-16,74,Delivered,Carrier A,2025-04-19,WMS
179152,6,381,44746,2025-04-26,2025-04-29,2025-05-03,59,Delivered,Carrier B,2025-05-05,WMS
179153,6,774,49210,2025-04-28,2025-05-05,2025-05-09,96,Delivered,Carrier A,2025-05-07,WMS
179154,4,770,39774,2025-04-23,2025-04-29,2025-04-29,103,Delivered,Carrier B,2025-05-07,WMS
179155,7,471,45985,2025-04-07,2025-04-11,2025-04-15,210,Delivered,Carrier C,2025-04-18,WMS
179156,7,208,14834,2025-04-14,2025-04-20,2025-04-24,2,Delivered,Carrier D,2025-04-21,WMS
179157,7,426,28770,2025-04-09,2025-04-15,2025-04-15,28,Delivered,Carrier D,2025-04-16,WMS
179158,6,289,38001,2025-04-02,2025-04-05,2025-04-04,246,Delivered,Carrier D,2025-04-08,WMS
179159,3,735,2479,2025-04-15,2025-04-17,2025-04-17,183,Delivered,Carrier A,2025-04-26,WMS
179160,6,544,595,2025-04-19,2025-04-23,2025-04-24,137,Delivered,Carrier B,2025-04-29,WMS
179161,4,257,46958,2025-04-21,2025-04-28,2025-04-30,54,Delivered,Carrier C,2025-05-02,WMS
179162,5,46,10230,2025-04-27,2025-04-30,2025-05-01,123,Delivered,Carrier A,2025-05-07,WMS
179163,8,549,5798,2025-04-01,2025-04-04,,165,In Transit,Carrier A,2025-04-08,WMS
179164,1,674,25527,2025-04-03,2025-04-05,2025-04-07,44,Delivered,Carrier A,2025-04-11,WMS
179165,4,188,21463,2025-04-11,2025-04-12,2025-04-11,115,Delivered,Carrier D,2025-04-18,WMS
179166,5,551,44922,2025-04-14,2025-04-17,,102,Delayed,Carrier D,2025-04-26,WMS
179167,4,423,41284,2025-04-29,2025-04-30,2025-05-03,143,Delivered,Carrier D,2025-05-04,WMS
179168,7,340,38323,2025-04-28,2025-05-02,2025-05-02,185,Delivered,Carrier A,2025-05-09,WMS
179169,7,760,31469,2025-04-27,2025-04-29,2025-04-30,12,Delivered,Carrier C,2025-05-03,WMS
179170,1,278,10603,2025-04-12,2025-04-14,2025-04-15,22,Delivered,Carrier A,2025-04-19,WMS
179171,6,6,38904,2025-04-20,2025-04-26,2025-04-26,160,Delivered,Carrier C,2025-05-02,WMS
179172,5,167,49784,2025-04-17,2025-04-21,2025-04-22,196,Delivered,Carrier D,2025-04-25,WMS
179173,8,281,7233,2025-04-29,2025-05-01,2025-05-02,214,Delivered,Carrier A,2025-05-07,WMS
179174,4,365,20009,2025-04-01,2025-04-04,2025-04-05,126,Delivered,Carrier D,2025-04-06,WMS
179175,8,778,47976,2025-04-12,2025-04-13,2025-04-17,211,Delivered,Carrier D,2025-04-16,WMS
179176,6,608,20938,2025-04-30,2025-05-06,2025-05-07,88,Delivered,Carrier D,2025-05-06,WMS
179177,5,291,49197,2025-04-01,2025-04-03,2025-04-05,58,Delivered,Carrier D,2025-04-06,WMS
179178,4,262,267,2025-04-14,2025-04-15,2025-04-17,37,Delivered,Carrier B,2025-04-24,WMS
179179,6,612,31532,2025-04-07,2025-04-11,2025-04-11,195,Delivered,Carrier B,2025-04-13,WMS
179180,2,277,43596,2025-04-06,2025-04-12,2025-04-16,54,Delivered,Carrier B,2025-04-12,WMS
179181,6,618,28366,2025-04-13,2025-04-16,,157,In Transit,Carrier D,2025-04-25,WMS
179182,6,429,18795,2025-04-26,2025-04-30,2025-04-29,228,Delivered,Carrier C,2025-04-30,WMS
179183,3,283,28706,2025-04-19,2025-04-21,2025-04-24,221,Delivered,Carrier D,2025-04-30,WMS
179184,2,456,22549,2025-04-21,2025-04-26,,145,Cancelled,Carrier D,2025-04-30,WMS
179185,3,537,18260,2025-04-06,2025-04-09,2025-04-10,211,Delivered,Carrier D,2025-04-14,WMS
179186,1,256,16462,2025-04-09,2025-04-13,2025-04-12,23,Delivered,Carrier D,2025-04-18,WMS
179187,7,676,11927,2025-04-25,2025-04-29,2025-05-02,138,Delivered,Carrier D,2025-05-03,WMS
179188,3,566,40488,2025-04-16,2025-04-20,2025-04-19,202,Delivered,Carrier D,2025-04-23,WMS
179189,1,361,41939,2025-04-29,2025-05-04,2025-05-04,159,Delivered,Carrier B,2025-05-06,WMS
179190,6,312,8148,2025-04-15,2025-04-18,2025-04-20,58,Delivered,Carrier D,2025-04-27,WMS
179191,8,410,28462,2025-04-15,2025-04-19,2025-04-23,12,Delivered,Carrier C,2025-04-22,WMS
