ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
974394,8,240,24074,2026-08-11,2026-08-15,2026-08-15,190,Delivered,Carrier B,2026-08-23,WMS
974395,8,446,48167,2026-08-28,2026-09-04,2026-09-05,15,Delivered,Carrier B,2026-09-09,WMS
974396,3,743,11583,2026-08-05,2026-08-12,,193,Cancelled,Carrier A,2026-08-21,WMS
974397,1,675,27991,2026-08-29,2026-09-03,2026-09-05,183,Delivered,Carrier B,2026-09-05,WMS
974398,8,185,47085,2026-08-23,2026-08-24,2026-08-24,36,Delivered,Carrier D,2026-08-24,WMS
974399,1,540,8010,2026-08-01,2026-08-05,2026-08-09,73,Delivered,Carrier B,2026-08-11,WMS
974400,6,297,43809,2026-08-15,2026-08-17,2026-08-20,154,Delivered,Carrier D,2026-08-20,WMS
974401,4,519,41702,2026-08-26,2026-08-29,2026-08-29,11,Delivered,Carrier A,2026-09-05,WMS
974402,6,713,10443,2026-08-01,2026-08-05,2026-08-08,149,Delivered,Carrier D,2026-08-05,WMS
974403,3,573,9164,2026-08-20,2026-08-21,2026-08-21,195,Delivered,Carrier B,2026-08-30,WMS
974404,2,585,1422,2026-08-07,2026-08-10,2026-08-10,194,Delivered,Carrier B,2026-08-13,WMS
974405,3,605,41827,2026-08-02,2026-08-09,2026-08-10,247,Delivered,Carrier B,2026-08-11,WMS
974406,2,145,3497,2026-08-26,2026-09-01,2026-08-31,215,Delivered,Carrier C,2026-09-09,WMS
974407,7,533,11522,2026-08-10,2026-08-17,2026-08-16,11,Delivered,Carrier A,2026-08-22,WMS
974408,7,499,40623,2026-08-17,2026-08-19,2026-08-23,43,Delivered,Carrier C,2026-08-24,WMS
974409,7,195,2432,2026-08-07,2026-08-08,2026-08-07,219,Delivered,Carrier D,2026-08-11,WMS
974410,5,169,39944,2026-08-11,2026-08-13,,46,In Transit,Carrier D,2026-08-15,WMS
974411,5,680,14940,2026-08-26,2026-08-31,2026-09-01,174,Delivered,Carrier C,2026-09-04,WMS
974412,3,623,40513,2026-08-10,2026-08-16,2026-08-16,129,Delivered,Carrier D,2026-08-22,WMS
974413,6,339,8598,2026-08-22,2026-08-29,2026-09-01,157,Delivered,Carrier A,2026-09-01,WMS
974414,2,365,5635,2026-08-28,2026-08-30,2026-08-30,31,Delivered,Carrier A,2026-09-03,WMS
974415,6,515,97,2026-08-31,2026-09-06,2026-09-09,44,Delivered,Carrier B,2026-09-08,WMS
974416,3,246,26092,2026-08-03,2026-08-08,2026-08-09,148,Delivered,Carrier A,2026-08-08,WMS
974417,7,267,7878,2026-08-30,2026-09-06,2026-09-05,119,Delivered,Carrier D,2026-09-07,WMS
974418,5,181,18739,2026-08-31,2026-09-01,2026-09-03,164,Delivered,Carrier D,2026-09-04,WMS
974419,1,484,13369,2026-08-10,2026-08-14,2026-08-14,68,Delivered,Carrier A,2026-08-15,WMS
974420,4,445,36607,2026-08-25,2026-08-29,2026-08-28,203,Delivered,Carrier A,2026-09-01,WMS
974421,5,347,17535,2026-08-12,2026-08-15,2026-08-15,218,Delivered,Carrier A,2026-08-23,WMS
974422,6,719,30705,2026-08-25,2026-09-01,2026-08-31,196,Delivered,Carrier B,2026-09-06,WMS
974423,4,305,25151,2026-08-23,2026-08-29,2026-08-30,208,Delivered,Carrier A,2026-09-01,WMS
974424,2,590,37765,2026-08-14,2026-08-20,2026-08-23,122,Delivered,Carrier C,2026-08-20,WMS
974425,8,141,9650,2026-08-17,2026-08-24,2026-08-23,16,Delivered,Carrier C,2026-08-24,WMS
974426,3,688,40800,2026-08-10,2026-08-15,2026-08-15,116,Delivered,Carrier C,2026-08-23,WMS
974427,3,204,44959,2026-08-28,2026-09-01,2026-09-05,219,Delivered,Carrier C,2026-09-06,WMS
974428,7,191,42145,2026-08-18,2026-08-20,2026-08-24,13,Delivered,Carrier C,2026-08-25,WMS
974429,5,487,31567,2026-08-21,2026-08-24,2026-08-27,247,Delivered,Carrier A,2026-08-28,WMS
974430,4,714,16983,2026-08-02,2026-08-07,2026-08-09,27,Delivered,Carrier C,2026-08-16,WMS
974431,6,653,43096,2026-08-13,2026-08-18,2026-08-18,142,Delivered,Carrier C,2026-08-20,WMS
974432,3,388,20253,2026-08-29,2026-09-03,2026-09-06,85,Delivered,Carrier C,2026-09-04,WMS
974433,3,340,23810,2026-08-20,2026-08-24,2026-08-26,76,Delivered,Carrier D,2026-08-24,WMS
974434,1,360,11803,2026-08-29,2026-09-01,,235,Cancelled,Carrier A,2026-09-09,WMS
974435,2,748,12591,2026-08-26,2026-08-28,2026-08-27,69,Delivered,Carrier D,2026-09-05,WMS
974436,5,484,26934,2026-08-14,2026-08-15,2026-08-15,177,Delivered,Carrier A,2026-08-18,WMS
974437,7,589,24926,2026-08-07,2026-08-12,2026-08-11,188,Delivered,Carrier D,2026-08-16,WMS
974438,4,749,38791,2026-08-29,2026-09-03,2026-09-05,34,Delivered,Carrier D,2026-09-06,WMS
974439,5,57,32304,2026-08-17,2026-08-22,2026-08-25,88,Delivered,Carrier B,2026-08-29,WMS
974440,7,301,22515,2026-08-22,2026-08-23,2026-08-23,62,Delivered,Carrier A,2026-08-30,WMS
974441,3,283,22134,2026-08-21,2026-08-24,2026-08-25,85,Delivered,Carrier C,2026-09-01,WMS
974442,4,299,20233,2026-08-29,2026-09-01,2026-08-31,210,Delivered,Carrier A,2026-09-05,WMS
974443,4,763,14821,2026-08-16,2026-08-21,2026-08-21,205,Delivered,Carrier C,2026-08-27,WMS
974444,4,295,13534,2026-08-24,2026-08-26,2026-08-30,182,Delivered,Carrier A,2026-09-01,WMS
974445,7,643,34866,2026-08-21,2026-08-25,2026-08-24,64,Delivered,Carrier A,2026-08-27,WMS
974446,5,549,36615,2026-08-27,2026-08-30,2026-09-02,224,Delivered,Carrier D,2026-09-06,WMS
974447,7,226,43882,2026-08-11,2026-08-14,2026-08-16,87,Delivered,Carrier A,2026-08-18,WMS
974448,3,403,48178,2026-08-29,2026-09-02,2026-09-02,35,Delivered,Carrier B,2026-09-04,WMS
974449,8,57,34586,2026-08-17,2026-08-18,2026-08-21,6,Delivered,Carrier D,2026-08-21,WMS
974450,2,656,1873,2026-08-10,2026-08-13,2026-08-12,129,Delivered,Carrier C,2026-08-16,WMS
974451,2,431,34548,2026-08-18,2026-08-25,2026-08-29,44,Delivered,Carrier D,2026-09-03,WMS
974452,7,517,27761,2026-08-07,2026-08-12,2026-08-15,28,Delivered,Carrier D,2026-08-16,WMS
974453,8,500,24238,2026-08-31,2026-09-04,,19,In Transit,Carrier D,2026-09-04,WMS
974454,1,659,18928,2026-08-30,2026-09-04,2026-09-03,153,Delivered,Carrier D,2026-09-05,WMS
974455,5,208,25233,2026-08-20,2026-08-24,2026-08-28,172,Delivered,Carrier C,2026-08-25,WMS
974456,1,290,32841,2026-08-13,2026-08-19,2026-08-20,80,Delivered,Carrier C,2026-08-20,WMS
974457,5,49,19719,2026-08-06,2026-08-10,2026-08-12,191,Delivered,Carrier C,2026-08-19,WMS
974458,3,733,34290,2026-08-17,2026-08-20,2026-08-23,83,Delivered,Carrier A,2026-08-23,WMS
974459,5,446,48310,2026-08-12,2026-08-17,,105,In Transit,Carrier A,2026-08-26,WMS
974460,5,57,31559,2026-08-11,2026-08-17,2026-08-17,188,Delivered,Carrier D,2026-08-25,WMS
974461,5,211,48786,2026-08-20,2026-08-23,2026-08-26,243,Delivered,Carrier C,2026-08-31,WMS
974462,2,703,37843,2026-08-07,2026-08-12,2026-08-13,231,Delivered,Carrier B,2026-08-14,WMS
974463,4,364,43887,2026-08-04,2026-08-11,,80,Delayed,Carrier A,2026-08-18,WMS
974464,5,563,38908,2026-08-06,2026-08-09,2026-08-12,29,Delivered,Carrier B,2026-08-16,WMS
974465,3,355,38399,2026-08-13,2026-08-14,2026-08-14,185,Delivered,Carrier A,2026-08-18,WMS
974466,3,628,6993,2026-08-26,2026-09-01,2026-09-05,132,Delivered,Carrier C,2026-09-08,WMS
974467,3,796,27063,2026-08-17,2026-08-22,2026-08-26,206,Delivered,Carrier A,2026-08-29,WMS
974468,6,323,43798,2026-08-21,2026-08-27,2026-08-28,226,Delivered,Carrier C,2026-08-29,WMS
974469,4,611,29051,2026-08-26,2026-08-30,2026-08-30,48,Delivered,Carrier B,2026-09-03,WMS
974470,6,767,43466,2026-08-26,2026-08-28,2026-08-29,112,Delivered,Carrier B,2026-08-28,WMS
974471,8,502,23067,2026-08-31,2026-09-02,2026-09-02,138,Delivered,Carrier C,2026-09-06,WMS
974472,6,23,38703,2026-08-15,2026-08-16,2026-08-15,245,Delivered,Carrier A,2026-08-19,WMS
974473,7,583,11160,2026-08-23,2026-08-28,2026-09-01,114,Delivered,Carrier C,2026-09-06,WMS
974474,3,127,23715,2026-08-07,2026-08-14,2026-08-17,33,Delivered,Carrier C,2026-08-14,WMS
974475,8,89,28365,2026-08-02,2026-08-03,2026-08-02,239,Delivered,Carrier B,2026-08-06,WMS
974476,3,550,44688,2026-08-17,2026-08-18,2026-08-18,34,Delivered,Carrier A,2026-08-27,WMS
974477,8,488,10628,2026-08-23,2026-08-29,2026-08-28,238,Delivered,Carrier A,2026-09-02,WMS
974478,8,146,43050,2026-08-02,2026-08-07,2026-08-07,189,Delivered,Carrier A,2026-08-08,WMS
974479,4,245,37347,2026-08-11,2026-08-17,2026-08-18,90,Delivered,Carrier B,2026-08-17,WMS
974480,7,310,1791,2026-08-24,2026-08-29,2026-08-29,216,Delivered,Carrier B,2026-09-05,WMS
974481,1,277,29842,2026-08-25,2026-08-31,2026-08-30,140,Delivered,Carrier D,2026-09-07,WMS
974482,5,550,47461,2026-08-25,2026-09-01,2026-09-01,163,Delivered,Carrier B,2026-09-01,WMS
974483,5,682,26351,2026-08-20,2026-08-25,,173,Cancelled,Carrier B,2026-08-31,WMS
974484,4,41,11211,2026-08-02,2026-08-05,2026-08-04,226,Delivered,Carrier A,2026-08-08,WMS
974485,3,385,5667,2026-08-17,2026-08-20,2026-08-20,225,Delivered,Carrier A,2026-08-29,WMS
974486,2,745,18892,2026-08-15,2026-08-19,2026-08-23,165,Delivered,Carrier D,2026-08-28,WMS
974487,1,150,46964,2026-08-13,2026-08-17,2026-08-20,17,Delivered,Carrier A,2026-08-25,WMS
974488,8,517,48554,2026-08-08,2026-08-09,2026-08-13,194,Delivered,Carrier C,2026-08-17,WMS
974489,6,468,48469,2026-08-28,2026-08-31,2026-09-04,130,Delivered,Carrier A,2026-09-07,WMS
974490,5,481,29316,2026-08-19,2026-08-20,2026-08-23,16,Delivered,Carrier A,2026-08-27,WMS
974491,5,338,45291,2026-08-14,2026-08-19,2026-08-20,91,Delivered,Carrier C,2026-08-20,WMS
974492,5,155,38033,2026-08-24,2026-08-25,2026-08-27,236,Delivered,Carrier C,2026-08-29,WMS
974493,3,427,11475,2026-08-30,2026-09-05,2026-09-09,164,Delivered,Carrier C,2026-09-07,WMS
974494,8,157,27032,2026-08-25,2026-08-27,2026-08-28,197,Delivered,Carrier B,2026-08-28,WMS
974495,3,573,37295,2026-08-19,2026-08-21,2026-08-20,64,Delivered,Carrier D,2026-08-26,WMS
974496,6,314,27839,2026-08-10,2026-08-13,2026-08-15,41,Delivered,Carrier C,2026-08-17,WMS
974497,6,795,43773,2026-08-01,2026-08-04,2026-08-04,243,Delivered,Carrier D,2026-08-09,WMS
974498,5,557,39922,2026-08-02,2026-08-09,2026-08-12,119,Delivered,Carrier A,2026-08-10,WMS
974499,7,265,28942,2026-08-01,2026-08-04,2026-08-08,159,Delivered,Carrier C,2026-08-04,WMS
974500,5,116,10728,2026-08-04,2026-08-11,2026-08-10,1,Delivered,Carrier C,2026-08-12,WMS
974501,3,657,25959,2026-08-08,2026-08-13,2026-08-13,235,Delivered,Carrier D,2026-08-22,WMS
974502,6,373,49410,2026-08-04,2026-08-05,2026-08-09,151,Delivered,Carrier D,2026-08-10,WMS
974503,2,638,10108,2026-08-09,2026-08-14,2026-08-15,191,Delivered,Carrier B,2026-08-16,WMS
974504,8,746,12976,2026-08-14,2026-08-16,2026-08-19,22,Delivered,Carrier A,2026-08-16,WMS
974505,6,567,23286,2026-08-27,2026-08-29,2026-09-01,35,Delivered,Carrier A,2026-08-29,WMS
974506,8,556,33762,2026-08-30,2026-09-05,2026-09-05,199,Delivered,Carrier D,2026-09-06,WMS
974507,1,140,48325,2026-08-02,2026-08-05,,242,In Transit,Carrier D,2026-08-12,WMS
974508,5,738,35594,2026-08-27,2026-08-28,2026-08-31,139,Delivered,Carrier D,2026-09-02,WMS
974509,7,436,27002,2026-08-27,2026-08-30,2026-09-02,206,Delivered,Carrier A,2026-09-06,WMS
974510,1,500,38342,2026-08-19,2026-08-25,2026-08-29,230,Delivered,Carrier C,2026-08-30,WMS
974511,8,319,35752,2026-08-17,2026-08-21,2026-08-24,191,Delivered,Carrier B,2026-08-22,WMS
974512,6,780,24729,2026-08-14,2026-08-21,2026-08-21,175,Delivered,Carrier B,2026-08-26,WMS
974513,4,606,31026,2026-08-18,2026-08-25,2026-08-26,234,Delivered,Carrier C,2026-08-31,WMS
974514,4,295,3825,2026-08-28,2026-08-30,2026-09-01,43,Delivered,Carrier B,2026-08-31,WMS
974515,6,608,49507,2026-08-01,2026-08-03,2026-08-07,74,Delivered,Carrier C,2026-08-07,WMS
974516,4,186,25729,2026-08-24,2026-08-29,2026-09-01,244,Delivered,Carrier D,2026-09-05,WMS
974517,2,783,38768,2026-08-27,2026-08-29,2026-08-31,41,Delivered,Carrier A,2026-09-07,WMS
974518,6,107,7699,2026-08-03,2026-08-07,2026-08-11,158,Delivered,Carrier B,2026-08-15,WMS
974519,6,117,39082,2026-08-19,2026-08-22,2026-08-26,200,Delivered,Carrier C,2026-08-31,WMS
974520,7,609,20446,2026-08-31,2026-09-05,2026-09-04,168,Delivered,Carrier C,2026-09-09,WMS
974521,5,502,23623,2026-08-01,2026-08-06,2026-08-05,149,Delivered,Carrier B,2026-08-11,WMS
974522,4,629,10537,2026-08-10,2026-08-16,2026-08-20,21,Delivered,Carrier A,2026-08-16,WMS
974523,2,503,35786,2026-08-21,2026-08-26,2026-08-25,38,Delivered,Carrier A,2026-08-28,WMS
974524,1,70,12006,2026-08-28,2026-08-31,2026-09-03,161,Delivered,Carrier A,2026-08-31,WMS
974525,4,36,16065,2026-08-10,2026-08-12,2026-08-16,169,Delivered,Carrier D,2026-08-17,WMS
974526,6,379,6109,2026-08-15,2026-08-20,2026-08-23,71,Delivered,Carrier D,2026-08-28,WMS
974527,7,630,15985,2026-08-13,2026-08-15,2026-08-14,11,Delivered,Carrier A,2026-08-16,WMS
974528,3,414,3870,2026-08-04,2026-08-09,2026-08-13,167,Delivered,Carrier C,2026-08-17,WMS
974529,7,244,33033,2026-08-29,2026-08-31,2026-08-30,180,Delivered,Carrier C,2026-09-04,WMS
974530,5,231,27715,2026-08-25,2026-08-26,2026-08-26,144,Delivered,Carrier A,2026-09-02,WMS
974531,6,370,13902,2026-08-22,2026-08-27,2026-08-30,89,Delivered,Carrier B,2026-09-05,WMS
974532,6,449,36572,2026-08-10,2026-08-14,,110,In Transit,Carrier C,2026-08-18,WMS
974533,8,522,36817,2026-08-24,2026-08-29,2026-08-28,147,Delivered,Carrier A,2026-09-06,WMS
974534,4,599,27616,2026-08-06,2026-08-08,,213,Delayed,Carrier A,2026-08-16,WMS
974535,8,555,36988,2026-08-11,2026-08-18,2026-08-21,50,Delivered,Carrier D,2026-08-24,WMS
974536,6,221,8828,2026-08-01,2026-08-06,2026-08-09,91,Delivered,Carrier C,2026-08-12,WMS
974537,6,622,38670,2026-08-11,2026-08-16,2026-08-16,118,Delivered,Carrier C,2026-08-25,WMS
974538,4,106,38265,2026-08-14,2026-08-19,,33,In Transit,Carrier A,2026-08-24,WMS
974539,4,285,18956,2026-08-06,2026-08-07,2026-08-11,146,Delivered,Carrier D,2026-08-10,WMS
974540,6,240,37039,2026-08-15,2026-08-18,2026-08-19,124,Delivered,Carrier A,2026-08-19,WMS
974541,3,159,18983,2026-08-22,2026-08-24,2026-08-27,193,Delivered,Carrier D,2026-08-26,WMS
974542,8,738,1166,2026-08-05,2026-08-08,2026-08-09,95,Delivered,Carrier D,2026-08-08,WMS
974543,2,155,32526,2026-08-16,2026-08-23,2026-08-25,212,Delivered,Carrier B,2026-08-29,WMS
974544,8,66,8954,2026-08-31,2026-09-05,2026-09-05,10,Delivered,Carrier C,2026-09-09,WMS
974545,5,743,40608,2026-08-27,2026-09-02,2026-09-02,158,Delivered,Carrier C,2026-09-03,WMS
974546,2,205,46821,2026-08-27,2026-08-31,2026-09-03,127,Delivered,Carrier C,2026-09-05,WMS
974547,4,78,29520,2026-08-28,2026-08-31,2026-09-01,62,Delivered,Carrier C,2026-09-09,WMS
974548,4,84,46848,2026-08-25,2026-08-28,2026-09-01,97,Delivered,Carrier A,2026-08-30,WMS
974549,5,485,39430,2026-08-18,2026-08-23,,149,In Transit,Carrier B,2026-09-01,WMS
974550,2,143,42212,2026-08-02,2026-08-09,2026-08-08,18,Delivered,Carrier D,2026-08-17,WMS
974551,5,563,9343,2026-08-16,2026-08-23,2026-08-25,74,Delivered,Carrier D,2026-08-29,WMS
974552,6,471,13834,2026-08-03,2026-08-07,2026-08-06,3,Delivered,Carrier D,2026-08-09,WMS
974553,6,760,11208,2026-08-23,2026-08-24,2026-08-25,179,Delivered,Carrier C,2026-08-26,WMS
974554,4,466,2434,2026-08-07,2026-08-11,2026-08-14,165,Delivered,Carrier D,2026-08-17,WMS
974555,7,524,20962,2026-08-04,2026-08-10,2026-08-12,5,Delivered,Carrier C,2026-08-13,WMS
974556,6,174,49870,2026-08-18,2026-08-20,2026-08-21,12,Delivered,Carrier A,2026-08-23,WMS
974557,5,291,12733,2026-08-30,2026-09-02,,121,In Transit,Carrier D,2026-09-09,WMS
974558,1,725,28602,2026-08-30,2026-09-02,2026-09-05,54,Delivered,Carrier A,2026-09-09,WMS
974559,4,444,30766,2026-08-21,2026-08-23,2026-08-22,2,Delivered,Carrier B,2026-08-27,WMS
974560,5,22,11191,2026-08-26,2026-08-27,2026-08-27,38,Delivered,Carrier A,2026-09-04,WMS
974561,6,538,2259,2026-08-05,2026-08-08,2026-08-07,225,Delivered,Carrier B,2026-08-12,WMS
974562,3,419,5042,2026-08-18,2026-08-22,2026-08-23,173,Delivered,Carrier A,2026-08-29,WMS
974563,1,303,32408,2026-08-16,2026-08-20,2026-08-22,185,Delivered,Carrier B,2026-08-22,WMS
974564,3,130,24721,2026-08-23,2026-08-25,2026-08-27,150,Delivered,Carrier D,2026-08-26,WMS
974565,8,751,44936,2026-08-25,2026-08-26,2026-08-28,173,Delivered,Carrier B,2026-08-28,WMS
974566,2,715,34739,2026-08-25,2026-08-27,2026-08-31,101,Delivered,Carrier B,2026-09-02,WMS
974567,2,475,48165,2026-08-23,2026-08-28,2026-08-30,164,Delivered,Carrier B,2026-08-31,WMS
974568,8,89,37128,2026-08-19,2026-08-25,2026-08-27,211,Delivered,Carrier D,2026-09-03,WMS
974569,7,211,27616,2026-08-20,2026-08-22,2026-08-25,135,Delivered,Carrier C,2026-08-27,WMS
974570,2,505,48827,2026-08-28,2026-08-30,2026-09-02,114,Delivered,Carrier D,2026-09-01,WMS
974571,7,595,2959,2026-08-16,2026-08-21,2026-08-24,138,Delivered,Carrier D,2026-08-29,WMS
974572,4,107,17016,2026-08-09,2026-08-15,2026-08-16,14,Delivered,Carrier B,2026-08-20,WMS
974573,3,402,26310,2026-08-16,2026-08-18,2026-08-21,42,Delivered,Carrier D,2026-08-19,WMS
974574,7,277,5715,2026-08-10,2026-08-14,2026-08-17,110,Delivered,Carrier B,2026-08-18,WMS
974575,1,517,660,2026-08-21,2026-08-26,2026-08-29,67,Delivered,Carrier A,2026-09-03,WMS
974576,5,342,24496,2026-08-05,2026-08-11,2026-08-14,150,Delivered,Carrier B,2026-08-20,WMS
974577,5,339,44883,2026-08-28,2026-09-02,2026-09-05,123,Delivered,Carrier C,2026-09-02,WMS
974578,3,782,26354,2026-08-12,2026-08-18,2026-08-18,79,Delivered,Carrier B,2026-08-22,WMS
974579,6,658,31455,2026-08-12,2026-08-13,2026-08-12,232,Delivered,Carrier B,2026-08-20,WMS
974580,8,8,22634,2026-08-26,2026-09-01,2026-09-05,142,Delivered,Carrier D,2026-09-03,WMS
974581,4,696,31063,2026-08-28,2026-09-04,2026-09-04,140,Delivered,Carrier A,2026-09-08,WMS
974582,2,345,35601,2026-08-13,2026-08-19,2026-08-21,112,Delivered,Carrier C,2026-08-23,WMS
974583,6,211,30872,2026-08-09,2026-08-12,,236,Cancelled,Carrier C,2026-08-19,WMS
974584,2,479,9574,2026-08-01,2026-08-08,2026-08-11,150,Delivered,Carrier D,2026-08-15,WMS
974585,8,190,37873,2026-08-28,2026-08-29,2026-08-31,49,Delivered,Carrier A,2026-09-01,WMS
974586,1,291,47534,2026-08-26,2026-09-02,2026-09-04,18,Delivered,Carrier D,2026-09-07,WMS
974587,6,368,32842,2026-08-08,2026-08-11,2026-08-12,12,Delivered,Carrier D,2026-08-18,WMS
974588,2,636,20578,2026-08-31,2026-09-06,2026-09-09,39,Delivered,Carrier C,2026-09-09,WMS
974589,4,407,40511,2026-08-31,2026-09-04,2026-09-05,14,Delivered,Carrier D,2026-09-09,WMS
974590,7,278,9620,2026-08-15,2026-08-21,,246,Cancelled,Carrier C,2026-08-26,WMS
974591,6,625,28634,2026-08-26,2026-09-02,2026-09-02,133,Delivered,Carrier A,2026-09-09,WMS
974592,2,693,19876,2026-08-31,2026-09-06,,128,Delayed,Carrier C,2026-09-09,WMS
974593,8,12,3122,2026-08-24,2026-08-25,2026-08-26,84,Delivered,Carrier C,2026-08-25,WMS
974594,6,30,49573,2026-08-16,2026-08-23,2026-08-26,218,Delivered,Carrier A,2026-08-28,WMS
974595,8,88,38969,2026-08-09,2026-08-15,2026-08-14,122,Delivered,Carrier C,2026-08-23,WMS
974596,4,194,10947,2026-08-31,2026-09-01,2026-09-01,183,Delivered,Carrier C,2026-09-06,WMS
974597,7,442,21401,2026-08-14,2026-08-18,2026-08-17,249,Delivered,Carrier C,2026-08-25,WMS
974598,7,430,45244,2026-08-22,2026-08-26,,205,Delayed,Carrier D,2026-08-29,WMS
974599,3,560,19736,2026-08-24,2026-08-27,2026-08-31,204,Delivered,Carrier C,2026-09-05,WMS
974600,6,395,2957,2026-08-28,2026-09-02,2026-09-06,88,Delivered,Carrier D,2026-09-08,WMS
974601,5,635,5639,2026-08-04,2026-08-07,2026-08-07,133,Delivered,Carrier C,2026-08-11,WMS
974602,4,122,43641,2026-08-03,2026-08-06,2026-08-08,25,Delivered,Carrier C,2026-08-07,WMS
974603,6,418,19907,2026-08-01,2026-08-02,2026-08-02,21,Delivered,Carrier D,2026-08-04,WMS
974604,2,793,8687,2026-08-24,2026-08-30,2026-09-01,206,Delivered,Carrier A,2026-09-04,WMS
974605,3,65,48057,2026-08-30,2026-09-01,2026-08-31,60,Delivered,Carrier C,2026-09-09,WMS
974606,3,550,9552,2026-08-27,2026-09-02,,26,Delayed,Carrier B,2026-09-03,WMS
974607,4,722,49720,2026-08-01,2026-08-02,2026-08-04,102,Delivered,Carrier B,2026-08-08,WMS
974608,7,113,16284,2026-08-03,2026-08-05,,61,Delayed,Carrier A,2026-08-13,WMS
974609,2,170,16400,2026-08-13,2026-08-18,2026-08-19,246,Delivered,Carrier D,2026-08-26,WMS
974610,6,344,47790,2026-08-27,2026-08-29,2026-08-29,120,Delivered,Carrier D,2026-09-05,WMS
974611,4,310,27350,2026-08-17,2026-08-18,2026-08-21,176,Delivered,Carrier C,2026-08-18,WMS
974612,8,793,32705,2026-08-04,2026-08-11,2026-08-12,182,Delivered,Carrier A,2026-08-18,WMS
974613,4,314,32766,2026-08-29,2026-09-01,2026-09-04,53,Delivered,Carrier C,2026-09-09,WMS
974614,7,359,112,2026-08-11,2026-08-18,2026-08-22,213,Delivered,Carrier C,2026-08-23,WMS
974615,2,564,30410,2026-08-24,2026-08-25,2026-08-27,63,Delivered,Carrier D,2026-09-03,WMS
974616,5,188,41889,2026-08-17,2026-08-23,2026-08-24,18,Delivered,Carrier A,2026-08-28,WMS
974617,4,487,41615,2026-08-28,2026-09-02,2026-09-04,60,Delivered,Carrier B,2026-09-09,WMS
974618,3,65,19932,2026-08-27,2026-09-01,,182,Delayed,Carrier A,2026-09-09,WMS
974619,4,74,8370,2026-08-17,2026-08-18,2026-08-19,85,Delivered,Carrier B,2026-08-25,WMS
974620,6,525,46718,2026-08-22,2026-08-29,2026-09-02,194,Delivered,Carrier B,2026-09-07,WMS
974621,6,376,14311,2026-08-30,2026-09-04,2026-09-07,181,Delivered,Carrier D,2026-09-09,WMS
974622,8,457,13592,2026-08-11,2026-08-14,2026-08-16,226,Delivered,Carrier A,2026-08-14,WMS
974623,5,254,21630,2026-08-01,2026-08-08,2026-08-08,27,Delivered,Carrier D,2026-08-12,WMS
974624,8,691,25316,2026-08-10,2026-08-16,2026-08-17,163,Delivered,Carrier B,2026-08-19,WMS
974625,1,106,36734,2026-08-03,2026-08-05,2026-08-06,248,Delivered,Carrier A,2026-08-05,WMS
974626,3,572,2198,2026-08-18,2026-08-20,2026-08-22,62,Delivered,Carrier B,2026-08-23,WMS
974627,3,616,20099,2026-08-07,2026-08-14,2026-08-15,70,Delivered,Carrier A,2026-08-23,WMS
974628,6,581,7337,2026-08-15,2026-08-17,2026-08-20,75,Delivered,Carrier B,2026-08-25,WMS
974629,1,584,32619,2026-08-22,2026-08-29,2026-08-30,79,Delivered,Carrier A,2026-09-02,WMS
974630,1,737,8100,2026-08-12,2026-08-18,2026-08-17,228,Delivered,Carrier A,2026-08-23,WMS
974631,6,293,1826,2026-08-18,2026-08-24,2026-08-24,46,Delivered,Carrier D,2026-08-25,WMS
974632,8,280,36455,2026-08-29,2026-08-31,2026-09-04,108,Delivered,Carrier C,2026-09-02,WMS
974633,7,382,39846,2026-08-28,2026-09-03,2026-09-03,2,Delivered,Carrier A,2026-09-07,WMS
974634,5,406,44490,2026-08-04,2026-08-08,2026-08-10,130,Delivered,Carrier B,2026-08-17,WMS
974635,6,783,18219,2026-08-13,2026-08-20,2026-08-21,171,Delivered,Carrier D,2026-08-20,WMS
974636,4,25,30469,2026-08-31,2026-09-01,,247,Delayed,Carrier C,2026-09-04,WMS
974637,2,796,10447,2026-08-16,2026-08-23,2026-08-22,21,Delivered,Carrier D,2026-08-31,WMS
974638,2,67,28831,2026-08-27,2026-09-02,2026-09-03,245,Delivered,Carrier D,2026-09-08,WMS
974639,6,680,9919,2026-08-31,2026-09-05,2026-09-07,195,Delivered,Carrier A,2026-09-07,WMS
974640,1,199,49787,2026-08-18,2026-08-25,2026-08-27,174,Delivered,Carrier B,2026-09-02,WMS
974641,1,129,5114,2026-08-18,2026-08-24,2026-08-27,82,Delivered,Carrier B,2026-08-29,WMS
974642,2,400,5324,2026-08-28,2026-09-04,2026-09-07,75,Delivered,Carrier B,2026-09-05,WMS
974643,3,656,33122,2026-08-15,2026-08-22,2026-08-25,244,Delivered,Carrier B,2026-08-24,WMS
