ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
625409,6,284,1787,2026-01-30,2026-02-03,2026-02-07,234,Delivered,Carrier A,2026-02-11,WMS
625410,8,281,37535,2026-01-10,2026-01-14,2026-01-15,55,Delivered,Carrier B,2026-01-20,WMS
625411,5,488,26444,2026-01-03,2026-01-09,2026-01-12,23,Delivered,Carrier C,2026-01-09,WMS
625412,8,42,43224,2026-01-25,2026-01-27,2026-01-30,177,Delivered,Carrier A,2026-02-05,WMS
625413,2,299,38206,2026-01-17,2026-01-19,2026-01-23,92,Delivered,Carrier C,2026-01-23,WMS
625414,4,400,6366,2026-01-01,2026-01-02,2026-01-05,48,Delivered,Carrier C,2026-01-06,WMS
625415,5,152,15501,2026-01-23,2026-01-27,2026-01-31,78,Delivered,Carrier C,2026-02-03,WMS
625416,5,726,17355,2026-01-22,2026-01-25,2026-01-27,209,Delivered,Carrier B,2026-01-31,WMS
625417,3,690,768,2026-01-18,2026-01-19,2026-01-18,153,Delivered,Carrier C,2026-01-22,WMS
625418,2,151,27273,2026-01-13,2026-01-18,2026-01-17,195,Delivered,Carrier A,2026-01-23,WMS
625419,4,107,46850,2026-01-31,2026-02-04,2026-02-05,232,Delivered,Carrier A,2026-02-10,WMS
625420,4,682,8957,2026-01-20,2026-01-24,2026-01-24,206,Delivered,Carrier B,2026-01-31,WMS
625421,2,147,29679,2026-01-10,2026-01-12,2026-01-16,167,Delivered,Carrier D,2026-01-15,WMS
625422,7,21,2947,2026-01-02,2026-01-03,2026-01-02,110,Delivered,Carrier A,2026-01-08,WMS
625423,5,574,13547,2026-01-21,2026-01-27,2026-01-30,209,Delivered,Carrier A,2026-02-01,WMS
625424,1,151,12260,2026-01-10,2026-01-11,2026-01-10,230,Delivered,Carrier D,2026-01-17,WMS
625425,5,424,19435,2026-01-24,2026-01-27,2026-01-28,153,Delivered,Carrier A,2026-01-31,WMS
625426,4,655,27678,2026-01-31,2026-02-02,2026-02-04,195,Delivered,Carrier C,2026-02-11,WMS
625427,6,274,47678,2026-01-15,2026-01-19,2026-01-19,201,Delivered,Carrier A,2026-01-27,WMS
625428,3,698,45972,2026-01-07,2026-01-13,2026-01-15,86,Delivered,Carrier C,2026-01-20,WMS
625429,6,352,47763,2026-01-30,2026-02-04,2026-02-03,235,Delivered,Carrier A,2026-02-09,WMS
625430,1,353,38875,2026-01-12,2026-01-18,2026-01-20,63,Delivered,Carrier C,2026-01-23,WMS
625431,4,346,22130,2026-01-19,2026-01-23,2026-01-26,150,Delivered,Carrier A,2026-01-28,WMS
625432,6,434,37355,2026-01-05,2026-01-10,2026-01-09,5,Delivered,Carrier A,2026-01-17,WMS
625433,8,742,2994,2026-01-03,2026-01-09,,124,In Transit,Carrier C,2026-01-17,WMS
625434,8,121,49079,2026-01-10,2026-01-13,2026-01-14,211,Delivered,Carrier B,2026-01-18,WMS
625435,6,570,44181,2026-01-05,2026-01-06,2026-01-08,15,Delivered,Carrier B,2026-01-07,WMS
625436,4,310,36400,2026-01-17,2026-01-21,2026-01-21,55,Delivered,Carrier A,2026-01-26,WMS
625437,1,403,11950,2026-01-16,2026-01-19,2026-01-22,200,Delivered,Carrier C,2026-01-25,WMS
625438,3,245,26063,2026-01-29,2026-01-31,2026-02-04,171,Delivered,Carrier B,2026-02-04,WMS
625439,2,96,48768,2026-01-09,2026-01-15,2026-01-18,87,Delivered,Carrier D,2026-01-16,WMS
625440,4,213,27901,2026-01-29,2026-02-02,2026-02-05,230,Delivered,Carrier C,2026-02-11,WMS
625441,2,189,3410,2026-01-03,2026-01-06,2026-01-09,40,Delivered,Carrier D,2026-01-09,WMS
625442,3,133,39565,2026-01-11,2026-01-14,2026-01-16,64,Delivered,Carrier B,2026-01-22,WMS
625443,2,473,41849,2026-01-06,2026-01-11,2026-01-14,136,Delivered,Carrier B,2026-01-15,WMS
625444,6,676,3949,2026-01-21,2026-01-25,2026-01-27,157,Delivered,Carrier D,2026-02-03,WMS
625445,5,546,14596,2026-01-09,2026-01-12,2026-01-16,67,Delivered,Carrier D,2026-01-19,WMS
625446,1,356,1460,2026-01-14,2026-01-18,2026-01-20,21,Delivered,Carrier A,2026-01-20,WMS
625447,6,548,20552,2026-01-08,2026-01-12,2026-01-11,214,Delivered,Carrier D,2026-01-19,WMS
625448,4,794,27792,2026-01-06,2026-01-08,2026-01-08,20,Delivered,Carrier B,2026-01-11,WMS
625449,3,619,39782,2026-01-25,2026-01-31,,32,In Transit,Carrier A,2026-02-09,WMS
625450,8,50,30994,2026-01-19,2026-01-21,2026-01-21,236,Delivered,Carrier D,2026-01-21,WMS
625451,4,321,22496,2026-01-06,2026-01-09,2026-01-08,164,Delivered,Carrier D,2026-01-10,WMS
625452,7,730,8996,2026-01-02,2026-01-07,2026-01-10,96,Delivered,Carrier C,2026-01-09,WMS
625453,8,57,27563,2026-01-23,2026-01-25,2026-01-29,59,Delivered,Carrier B,2026-01-30,WMS
625454,1,151,35300,2026-01-30,2026-01-31,2026-02-04,80,Delivered,Carrier C,2026-02-02,WMS
625455,6,123,48844,2026-01-28,2026-02-02,2026-02-01,75,Delivered,Carrier A,2026-02-11,WMS
625456,6,112,26835,2026-01-22,2026-01-26,2026-01-27,33,Delivered,Carrier C,2026-02-03,WMS
625457,1,74,10699,2026-01-17,2026-01-24,2026-01-26,113,Delivered,Carrier A,2026-01-27,WMS
625458,6,529,30211,2026-01-10,2026-01-11,2026-01-11,5,Delivered,Carrier B,2026-01-15,WMS
625459,6,635,23404,2026-01-06,2026-01-10,2026-01-10,206,Delivered,Carrier D,2026-01-14,WMS
625460,4,521,9861,2026-01-28,2026-02-04,2026-02-05,97,Delivered,Carrier D,2026-02-07,WMS
625461,5,500,36092,2026-01-20,2026-01-24,2026-01-23,50,Delivered,Carrier B,2026-01-29,WMS
625462,7,709,29676,2026-01-28,2026-02-01,2026-02-05,53,Delivered,Carrier D,2026-02-05,WMS
625463,2,569,42689,2026-01-17,2026-01-22,2026-01-23,137,Delivered,Carrier A,2026-01-29,WMS
625464,8,745,640,2026-01-13,2026-01-16,2026-01-19,116,Delivered,Carrier A,2026-01-21,WMS
625465,6,191,44570,2026-01-11,2026-01-18,2026-01-20,210,Delivered,Carrier B,2026-01-27,WMS
625466,1,663,15081,2026-01-13,2026-01-15,2026-01-18,58,Delivered,Carrier D,2026-01-20,WMS
625467,6,289,18606,2026-01-06,2026-01-13,2026-01-17,92,Delivered,Carrier A,2026-01-21,WMS
625468,6,682,46308,2026-01-20,2026-01-27,2026-01-26,42,Delivered,Carrier D,2026-01-28,WMS
625469,3,523,37671,2026-01-25,2026-01-26,2026-01-29,37,Delivered,Carrier B,2026-01-28,WMS
625470,2,653,41698,2026-01-17,2026-01-22,2026-01-23,106,Delivered,Carrier B,2026-01-28,WMS
625471,1,637,30705,2026-01-04,2026-01-10,,64,Delayed,Carrier A,2026-01-12,WMS
625472,4,369,21338,2026-01-29,2026-02-05,2026-02-08,41,Delivered,Carrier C,2026-02-05,WMS
625473,1,620,44412,2026-01-04,2026-01-07,2026-01-11,146,Delivered,Carrier B,2026-01-11,WMS
625474,5,151,1801,2026-01-19,2026-01-24,2026-01-25,123,Delivered,Carrier D,2026-01-30,WMS
625475,2,236,42378,2026-01-25,2026-01-31,2026-02-02,22,Delivered,Carrier C,2026-02-07,WMS
625476,8,229,47167,2026-01-11,2026-01-16,2026-01-20,146,Delivered,Carrier B,2026-01-24,WMS
625477,6,664,6809,2026-01-05,2026-01-09,,46,Delayed,Carrier C,2026-01-17,WMS
625478,2,529,27265,2026-01-04,2026-01-09,,45,Delayed,Carrier C,2026-01-15,WMS
625479,3,587,38284,2026-01-28,2026-02-03,,116,Cancelled,Carrier C,2026-02-10,WMS
625480,6,59,7304,2026-01-14,2026-01-20,2026-01-19,180,Delivered,Carrier A,2026-01-22,WMS
625481,2,391,11467,2026-01-09,2026-01-11,2026-01-14,238,Delivered,Carrier B,2026-01-11,WMS
625482,3,788,20277,2026-01-25,2026-01-29,2026-01-28,19,Delivered,Carrier A,2026-02-01,WMS
625483,2,294,22718,2026-01-14,2026-01-21,2026-01-22,77,Delivered,Carrier A,2026-01-23,WMS
625484,4,466,34445,2026-01-31,2026-02-03,2026-02-06,186,Delivered,Carrier B,2026-02-07,WMS
625485,8,770,7640,2026-01-09,2026-01-14,2026-01-15,232,Delivered,Carrier B,2026-01-22,WMS
625486,2,319,4732,2026-01-22,2026-01-25,2026-01-24,178,Delivered,Carrier D,2026-01-29,WMS
625487,5,292,28972,2026-01-24,2026-01-31,2026-01-30,121,Delivered,Carrier C,2026-02-04,WMS
625488,3,208,6305,2026-01-09,2026-01-14,2026-01-13,175,Delivered,Carrier A,2026-01-17,WMS
625489,8,568,18546,2026-01-22,2026-01-25,2026-01-27,243,Delivered,Carrier C,2026-01-26,WMS
625490,1,321,21964,2026-01-09,2026-01-11,2026-01-11,141,Delivered,Carrier A,2026-01-15,WMS
625491,3,27,37581,2026-01-22,2026-01-29,2026-01-31,104,Delivered,Carrier B,2026-02-02,WMS
625492,2,1,10827,2026-01-10,2026-01-15,2026-01-16,189,Delivered,Carrier A,2026-01-19,WMS
625493,3,290,2838,2026-01-16,2026-01-18,2026-01-20,189,Delivered,Carrier B,2026-01-26,WMS
625494,4,648,23319,2026-01-31,2026-02-01,2026-02-03,140,Delivered,Carrier C,2026-02-09,WMS
625495,8,441,34469,2026-01-25,2026-01-30,2026-02-02,20,Delivered,Carrier D,2026-02-06,WMS
625496,7,330,15944,2026-01-25,2026-01-31,,172,Delayed,Carrier A,2026-01-31,WMS
625497,2,472,20864,2026-01-06,2026-01-08,2026-01-07,14,Delivered,Carrier C,2026-01-14,WMS
625498,3,707,37506,2026-01-24,2026-01-30,2026-01-29,240,Delivered,Carrier C,2026-02-05,WMS
625499,2,431,36067,2026-01-28,2026-02-02,2026-02-05,4,Delivered,Carrier D,2026-02-04,WMS
625500,3,488,35987,2026-01-18,2026-01-23,,237,In Transit,Carrier A,2026-01-24,WMS
625501,6,38,15539,2026-01-04,2026-01-08,,145,In Transit,Carrier B,2026-01-17,WMS
625502,8,676,18382,2026-01-15,2026-01-16,2026-01-15,43,Delivered,Carrier C,2026-01-18,WMS
625503,2,439,16179,2026-01-10,2026-01-15,,113,In Transit,Carrier C,2026-01-19,WMS
625504,8,32,40924,2026-01-09,2026-01-11,2026-01-15,163,Delivered,Carrier C,2026-01-20,WMS
625505,7,1,11371,2026-01-29,2026-01-30,2026-02-03,193,Delivered,Carrier C,2026-02-01,WMS
625506,2,662,26244,2026-01-01,2026-01-08,2026-01-12,146,Delivered,Carrier D,2026-01-09,WMS
625507,5,588,42412,2026-01-01,2026-01-06,2026-01-09,173,Delivered,Carrier B,2026-01-08,WMS
625508,1,114,1327,2026-01-22,2026-01-27,2026-01-27,151,Delivered,Carrier B,2026-01-29,WMS
625509,5,720,24005,2026-01-27,2026-01-29,2026-01-31,151,Delivered,Carrier B,2026-01-30,WMS
625510,7,544,13811,2026-01-21,2026-01-27,2026-01-30,29,Delivered,Carrier A,2026-02-02,WMS
625511,5,63,25512,2026-01-13,2026-01-19,2026-01-21,57,Delivered,Carrier A,2026-01-22,WMS
625512,4,116,24749,2026-01-16,2026-01-23,2026-01-22,21,Delivered,Carrier C,2026-01-23,WMS
625513,3,688,26359,2026-01-12,2026-01-17,2026-01-19,194,Delivered,Carrier C,2026-01-20,WMS
625514,1,672,21550,2026-01-20,2026-01-25,2026-01-27,208,Delivered,Carrier A,2026-02-01,WMS
625515,2,608,49424,2026-01-05,2026-01-07,2026-01-08,84,Delivered,Carrier C,2026-01-16,WMS
625516,3,368,2208,2026-01-13,2026-01-16,2026-01-16,178,Delivered,Carrier D,2026-01-22,WMS
625517,3,68,36522,2026-01-04,2026-01-10,2026-01-11,32,Delivered,Carrier A,2026-01-16,WMS
625518,8,613,3728,2026-01-12,2026-01-19,2026-01-19,60,Delivered,Carrier D,2026-01-21,WMS
625519,6,352,43476,2026-01-05,2026-01-07,2026-01-07,128,Delivered,Carrier B,2026-01-10,WMS
625520,1,6,8085,2026-01-21,2026-01-25,,234,Cancelled,Carrier B,2026-01-29,WMS
625521,5,616,49841,2026-01-27,2026-02-01,2026-02-04,202,Delivered,Carrier A,2026-02-03,WMS
625522,4,327,44735,2026-01-17,2026-01-18,2026-01-19,33,Delivered,Carrier B,2026-01-26,WMS
625523,7,417,17354,2026-01-17,2026-01-19,2026-01-23,243,Delivered,Carrier A,2026-01-23,WMS
625524,2,326,41783,2026-01-15,2026-01-22,2026-01-21,50,Delivered,Carrier B,2026-01-28,WMS
625525,7,624,24206,2026-01-29,2026-02-05,2026-02-05,40,Delivered,Carrier B,2026-02-06,WMS
625526,5,459,27677,2026-01-08,2026-01-15,2026-01-16,112,Delivered,Carrier B,2026-01-23,WMS
625527,1,352,19540,2026-01-03,2026-01-07,2026-01-06,186,Delivered,Carrier D,2026-01-15,WMS
625528,8,582,34688,2026-01-08,2026-01-09,2026-01-13,76,Delivered,Carrier C,2026-01-17,WMS
625529,4,17,42276,2026-01-19,2026-01-26,2026-01-28,160,Delivered,Carrier D,2026-01-29,WMS
625530,8,229,43626,2026-01-26,2026-02-02,2026-02-01,98,Delivered,Carrier D,2026-02-07,WMS
625531,7,680,48865,2026-01-18,2026-01-23,2026-01-27,91,Delivered,Carrier C,2026-01-25,WMS
625532,7,556,33644,2026-01-25,2026-01-31,2026-02-03,124,Delivered,Carrier B,2026-02-08,WMS
625533,1,227,9359,2026-01-23,2026-01-24,2026-01-27,155,Delivered,Carrier A,2026-01-26,WMS
625534,6,210,49093,2026-01-03,2026-01-05,2026-01-06,146,Delivered,Carrier B,2026-01-06,WMS
625535,7,186,36567,2026-01-22,2026-01-28,2026-01-29,118,Delivered,Carrier C,2026-02-06,WMS
625536,2,268,19619,2026-01-03,2026-01-09,2026-01-10,244,Delivered,Carrier C,2026-01-17,WMS
625537,4,120,27149,2026-01-22,2026-01-23,2026-01-23,25,Delivered,Carrier D,2026-01-30,WMS
625538,3,774,5462,2026-01-04,2026-01-10,2026-01-11,143,Delivered,Carrier D,2026-01-10,WMS
625539,1,605,32657,2026-01-25,2026-01-29,2026-01-29,57,Delivered,Carrier C,2026-01-29,WMS
625540,1,62,21089,2026-01-11,2026-01-15,2026-01-14,51,Delivered,Carrier B,2026-01-20,WMS
625541,3,642,9506,2026-01-23,2026-01-28,,56,In Transit,Carrier A,2026-02-06,WMS
625542,1,138,31805,2026-01-27,2026-02-02,2026-02-04,45,Delivered,Carrier D,2026-02-08,WMS
625543,8,783,37147,2026-01-14,2026-01-20,2026-01-22,26,Delivered,Carrier C,2026-01-26,WMS
625544,7,629,16728,2026-01-22,2026-01-26,2026-01-28,149,Delivered,Carrier A,2026-02-03,WMS
625545,7,141,38425,2026-01-16,2026-01-23,2026-01-27,113,Delivered,Carrier B,2026-02-01,WMS
625546,5,659,4173,2026-01-21,2026-01-26,2026-01-25,114,Delivered,Carrier B,2026-02-01,WMS
625547,5,710,7461,2026-01-08,2026-01-14,2026-01-13,39,Delivered,Carrier D,2026-01-19,WMS
625548,6,344,46643,2026-01-29,2026-02-02,2026-02-04,90,Delivered,Carrier B,2026-02-04,WMS
625549,3,718,36112,2026-01-07,2026-01-14,,159,Cancelled,Carrier D,2026-01-19,WMS
625550,2,232,47861,2026-01-08,2026-01-13,2026-01-12,181,Delivered,Carrier C,2026-01-19,WMS
625551,7,159,32595,2026-01-12,2026-01-17,2026-01-17,27,Delivered,Carrier B,2026-01-22,WMS
625552,5,169,26480,2026-01-29,2026-02-03,2026-02-05,155,Delivered,Carrier C,2026-02-11,WMS
625553,4,209,4101,2026-01-11,2026-01-16,2026-01-15,30,Delivered,Carrier B,2026-01-17,WMS
625554,5,533,10584,2026-01-29,2026-02-04,2026-02-06,112,Delivered,Carrier C,2026-02-09,WMS
625555,3,492,43628,2026-01-12,2026-01-13,2026-01-16,39,Delivered,Carrier C,2026-01-17,WMS
625556,2,215,18665,2026-01-24,2026-01-30,2026-02-03,100,Delivered,Carrier C,2026-02-08,WMS
625557,8,101,47461,2026-01-28,2026-01-30,2026-02-01,19,Delivered,Carrier D,2026-02-06,WMS
625558,6,701,32626,2026-01-04,2026-01-05,2026-01-04,133,Delivered,Carrier A,2026-01-08,WMS
625559,4,432,7612,2026-01-12,2026-01-15,2026-01-18,4,Delivered,Carrier B,2026-01-19,WMS
625560,1,82,22503,2026-01-01,2026-01-06,2026-01-09,118,Delivered,Carrier B,2026-01-11,WMS
625561,4,85,944,2026-01-19,2026-01-25,2026-01-25,220,Delivered,Carrier C,2026-01-29,WMS
625562,1,668,40649,2026-01-21,2026-01-25,2026-01-25,129,Delivered,Carrier B,2026-01-25,WMS
625563,3,145,31841,2026-01-05,2026-01-10,2026-01-14,203,Delivered,Carrier A,2026-01-12,WMS
625564,8,245,22004,2026-01-24,2026-01-27,2026-01-26,62,Delivered,Carrier B,2026-01-29,WMS
625565,3,54,22159,2026-01-06,2026-01-07,2026-01-11,76,Delivered,Carrier B,2026-01-13,WMS
625566,3,461,16615,2026-01-30,2026-02-01,2026-02-04,130,Delivered,Carrier B,2026-02-09,WMS
625567,8,57,33090,2026-01-15,2026-01-18,2026-01-17,213,Delivered,Carrier B,2026-01-23,WMS
625568,2,260,13997,2026-01-14,2026-01-18,2026-01-19,107,Delivered,Carrier C,2026-01-19,WMS
625569,5,181,8304,2026-01-12,2026-01-17,2026-01-21,74,Delivered,Carrier B,2026-01-18,WMS
625570,7,666,44001,2026-01-05,2026-01-06,2026-01-06,194,Delivered,Carrier D,2026-01-15,WMS
625571,7,539,24282,2026-01-29,2026-02-01,2026-02-04,229,Delivered,Carrier C,2026-02-04,WMS
625572,3,560,11811,2026-01-10,2026-01-13,,63,In Transit,Carrier A,2026-01-13,WMS
625573,5,447,43795,2026-01-21,2026-01-22,2026-01-21,75,Delivered,Carrier C,2026-01-29,WMS
625574,5,28,38690,2026-01-14,2026-01-19,2026-01-18,225,Delivered,Carrier A,2026-01-22,WMS
625575,6,717,39095,2026-01-11,2026-01-18,2026-01-20,101,Delivered,Carrier D,2026-01-21,WMS
625576,7,694,9741,2026-01-04,2026-01-09,2026-01-11,245,Delivered,Carrier D,2026-01-12,WMS
625577,8,668,26311,2026-01-12,2026-01-19,2026-01-18,213,Delivered,Carrier C,2026-01-21,WMS
625578,7,462,37489,2026-01-04,2026-01-10,2026-01-10,49,Delivered,Carrier A,2026-01-19,WMS
625579,5,205,10904,2026-01-12,2026-01-16,2026-01-18,21,Delivered,Carrier B,2026-01-25,WMS
625580,4,49,37116,2026-01-04,2026-01-11,2026-01-10,60,Delivered,Carrier A,2026-01-13,WMS
625581,6,305,42740,2026-01-12,2026-01-19,2026-01-20,54,Delivered,Carrier C,2026-01-21,WMS
625582,2,500,237,2026-01-07,2026-01-11,2026-01-13,50,Delivered,Carrier A,2026-01-12,WMS
625583,6,104,26796,2026-01-16,2026-01-17,,107,In Transit,Carrier C,2026-01-26,WMS
625584,3,508,48718,2026-01-01,2026-01-08,2026-01-11,10,Delivered,Carrier A,2026-01-12,WMS
625585,4,796,64,2026-01-25,2026-01-28,2026-01-30,143,Delivered,Carrier C,2026-02-05,WMS
625586,8,69,43041,2026-01-17,2026-01-20,2026-01-23,108,Delivered,Carrier C,2026-01-20,WMS
625587,3,184,20196,2026-01-21,2026-01-22,2026-01-23,146,Delivered,Carrier D,2026-01-31,WMS
625588,1,243,1501,2026-01-18,2026-01-24,2026-01-23,126,Delivered,Carrier C,2026-01-24,WMS
625589,6,485,38880,2026-01-31,2026-02-01,2026-02-01,138,Delivered,Carrier D,2026-02-07,WMS
625590,6,185,5772,2026-01-16,2026-01-21,,247,Delayed,Carrier B,2026-01-22,WMS
625591,2,281,21006,2026-01-30,2026-01-31,2026-02-02,147,Delivered,Carrier D,2026-01-31,WMS
625592,7,443,7188,2026-01-31,2026-02-07,2026-02-09,20,Delivered,Carrier B,2026-02-15,WMS
625593,1,459,49030,2026-01-31,2026-02-07,2026-02-06,113,Delivered,Carrier A,2026-02-09,WMS
625594,1,730,40,2026-01-11,2026-01-16,2026-01-16,223,Delivered,Carrier A,2026-01-25,WMS
625595,5,15,42744,2026-01-18,2026-01-22,,154,Delayed,Carrier D,2026-01-28,WMS
625596,8,270,42690,2026-01-13,2026-01-15,,126,Delayed,Carrier A,2026-01-17,WMS
625597,6,199,47886,2026-01-05,2026-01-10,2026-01-11,73,Delivered,Carrier D,2026-01-16,WMS
625598,6,721,1330,2026-01-16,2026-01-22,2026-01-25,156,Delivered,Carrier C,2026-01-30,WMS
625599,3,736,5288,2026-01-17,2026-01-18,2026-01-21,119,Delivered,Carrier C,2026-01-24,WMS
625600,1,552,1129,2026-01-03,2026-01-04,2026-01-07,16,Delivered,Carrier D,2026-01-13,WMS
625601,7,771,19120,2026-01-30,2026-02-02,2026-02-06,102,Delivered,Carrier C,2026-02-07,WMS
625602,5,786,27604,2026-01-06,2026-01-07,2026-01-10,23,Delivered,Carrier B,2026-01-11,WMS
625603,2,316,11486,2026-01-27,2026-02-03,2026-02-03,189,Delivered,Carrier D,2026-02-09,WMS
625604,1,497,33786,2026-01-13,2026-01-16,2026-01-20,112,Delivered,Carrier B,2026-01-21,WMS
625605,1,360,7446,2026-01-22,2026-01-28,2026-02-01,179,Delivered,Carrier D,2026-02-03,WMS
625606,5,394,15627,2026-01-06,2026-01-12,2026-01-14,211,Delivered,Carrier B,2026-01-19,WMS
625607,6,383,12867,2026-01-11,2026-01-18,2026-01-22,125,Delivered,Carrier B,2026-01-19,WMS
625608,2,333,23852,2026-01-22,2026-01-24,2026-01-27,38,Delivered,Carrier A,2026-01-28,WMS
625609,6,264,40823,2026-01-23,2026-01-24,2026-01-24,104,Delivered,Carrier B,2026-01-25,WMS
625610,1,417,45013,2026-01-07,2026-01-14,2026-01-16,149,Delivered,Carrier C,2026-01-20,WMS
625611,7,692,20949,2026-01-23,2026-01-24,2026-01-28,193,Delivered,Carrier A,2026-01-28,WMS
625612,5,143,19508,2026-01-23,2026-01-25,2026-01-27,85,Delivered,Carrier B,2026-01-28,WMS
625613,4,704,8768,2026-01-27,2026-01-30,2026-02-03,229,Delivered,Carrier A,2026-02-01,WMS
625614,1,246,31131,2026-01-25,2026-01-29,2026-02-02,25,Delivered,Carrier C,2026-02-06,WMS
625615,1,794,36242,2026-01-18,2026-01-21,2026-01-25,18,Delivered,Carrier B,2026-01-25,WMS
625616,3,69,10832,2026-01-28,2026-01-29,2026-02-02,173,Delivered,Carrier C,2026-02-06,WMS
625617,2,715,31015,2026-01-13,2026-01-20,2026-01-23,39,Delivered,Carrier A,2026-01-28,WMS
625618,1,85,8928,2026-01-10,2026-01-17,,52,Cancelled,Carrier B,2026-01-18,WMS
625619,6,543,16418,2026-01-26,2026-01-31,2026-02-03,238,Delivered,Carrier C,2026-02-05,WMS
625620,5,599,25267,2026-01-19,2026-01-25,2026-01-28,181,Delivered,Carrier B,2026-01-26,WMS
625621,7,228,6441,2026-01-02,2026-01-03,2026-01-02,2,Delivered,Carrier A,2026-01-11,WMS
625622,6,631,8804,2026-01-08,2026-01-13,2026-01-14,182,Delivered,Carrier B,2026-01-13,WMS
625623,1,37,32738,2026-01-25,2026-01-29,2026-02-02,84,Delivered,Carrier A,2026-01-30,WMS
625624,2,649,21961,2026-01-20,2026-01-27,2026-01-27,100,Delivered,Carrier C,2026-02-03,WMS
625625,8,41,4848,2026-01-28,2026-02-01,2026-01-31,156,Delivered,Carrier B,2026-02-02,WMS
625626,5,635,12100,2026-01-14,2026-01-15,2026-01-19,132,Delivered,Carrier C,2026-01-15,WMS
625627,4,752,49507,2026-01-25,2026-01-31,2026-02-01,238,Delivered,Carrier D,2026-02-04,WMS
625628,6,369,45604,2026-01-12,2026-01-16,2026-01-20,66,Delivered,Carrier D,2026-01-24,WMS
625629,1,93,17047,2026-01-04,2026-01-07,2026-01-09,146,Delivered,Carrier D,2026-01-16,WMS
625630,6,642,41388,2026-01-30,2026-02-03,2026-02-05,32,Delivered,Carrier A,2026-02-10,WMS
625631,2,462,18642,2026-01-27,2026-01-28,2026-01-29,204,Delivered,Carrier B,2026-02-04,WMS
625632,1,319,45868,2026-01-23,2026-01-27,,66,Delayed,Carrier D,2026-01-31,WMS
625633,3,130,41545,2026-01-12,2026-01-18,2026-01-19,112,Delivered,Carrier B,2026-01-25,WMS
625634,4,167,33678,2026-01-15,2026-01-20,2026-01-20,18,Delivered,Carrier B,2026-01-28,WMS
625635,7,785,40234,2026-01-01,2026-01-02,2026-01-05,16,Delivered,Carrier C,2026-01-08,WMS
625636,1,434,24419,2026-01-29,2026-02-05,2026-02-07,66,Delivered,Carrier A,2026-02-08,WMS
625637,8,601,36011,2026-01-10,2026-01-13,2026-01-16,104,Delivered,Carrier D,2026-01-20,WMS
625638,3,387,27834,2026-01-14,2026-01-19,2026-01-19,78,Delivered,Carrier D,2026-01-23,WMS
625639,5,570,16722,2026-01-12,2026-01-19,2026-01-22,233,Delivered,Carrier A,2026-01-26,WMS
625640,7,28,17418,2026-01-26,2026-01-31,2026-02-04,186,Delivered,Carrier A,2026-02-02,WMS
625641,1,329,48843,2026-01-16,2026-01-21,2026-01-25,9,Delivered,Carrier A,2026-01-29,WMS
625642,3,532,22486,2026-01-10,2026-01-17,2026-01-16,68,Delivered,Carrier B,2026-01-20,WMS
625643,6,172,12076,2026-01-12,2026-01-18,2026-01-19,150,Delivered,Carrier C,2026-01-24,WMS
625644,3,721,31683,2026-01-27,2026-02-01,2026-01-31,45,Delivered,Carrier B,2026-02-02,WMS
625645,6,529,22538,2026-01-16,2026-01-17,2026-01-17,215,Delivered,Carrier D,2026-01-24,WMS
625646,7,399,18467,2026-01-13,2026-01-18,2026-01-17,133,Delivered,Carrier B,2026-01-19,WMS
625647,1,406,29606,2026-01-13,2026-01-19,2026-01-21,238,Delivered,Carrier C,2026-01-23,WMS
625648,3,258,29088,2026-01-03,2026-01-06,2026-01-05,228,Delivered,Carrier B,2026-01-14,WMS
625649,7,749,25588,2026-01-22,2026-01-25,2026-01-28,204,Delivered,Carrier D,2026-02-03,WMS
625650,3,137,12055,2026-01-15,2026-01-21,2026-01-23,163,Delivered,Carrier A,2026-01-22,WMS
625651,5,334,13146,2026-01-19,2026-01-25,2026-01-25,185,Delivered,Carrier A,2026-01-25,WMS
625652,8,252,10882,2026-01-20,2026-01-23,2026-01-22,158,Delivered,Carrier A,2026-01-26,WMS
625653,6,754,42140,2026-01-23,2026-01-30,2026-01-31,45,Delivered,Carrier A,2026-02-01,WMS
625654,4,587,45119,2026-01-09,2026-01-16,2026-01-15,23,Delivered,Carrier D,2026-01-21,WMS
625655,5,326,35559,2026-01-01,2026-01-08,2026-01-09,5,Delivered,Carrier A,2026-01-15,WMS
625656,5,430,35926,2026-01-15,2026-01-18,2026-01-19,99,Delivered,Carrier C,2026-01-23,WMS
625657,3,159,15848,2026-01-20,2026-01-25,2026-01-27,142,Delivered,Carrier D,2026-02-02,WMS
