ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
229372,3,141,12608,2025-05-27,2025-05-28,,195,In Transit,Carrier A,2025-05-28,WMS
229373,1,791,43546,2025-05-24,2025-05-26,2025-05-28,227,Delivered,Carrier B,2025-06-01,WMS
229374,2,717,1735,2025-05-23,2025-05-25,2025-05-26,198,Delivered,Carrier B,2025-06-03,WMS
229375,8,764,41134,2025-05-11,2025-05-17,2025-05-17,214,Delivered,Carrier D,2025-05-18,WMS
229376,6,597,7677,2025-05-02,2025-05-09,2025-05-12,102,Delivered,Carrier B,2025-05-17,WMS
229377,8,535,8730,2025-05-02,2025-05-04,2025-05-08,178,Delivered,Carrier D,2025-05-13,WMS
229378,4,391,23782,2025-05-01,2025-05-04,2025-05-03,38,Delivered,Carrier C,2025-05-07,WMS
229379,6,172,37446,2025-05-13,2025-05-14,2025-05-14,10,Delivered,Carrier D,2025-05-15,WMS
229380,7,82,36956,2025-05-03,2025-05-05,,112,Delayed,Carrier A,2025-05-09,WMS
229381,2,783,48051,2025-05-20,2025-05-22,2025-05-24,180,Delivered,Carrier A,2025-05-22,WMS
229382,1,182,23685,2025-05-01,2025-05-08,2025-05-09,169,Delivered,Carrier A,2025-05-11,WMS
229383,3,195,34853,2025-05-10,2025-05-16,2025-05-18,147,Delivered,Carrier D,2025-05-21,WMS
229384,5,309,39237,2025-05-05,2025-05-08,,60,In Transit,Carrier D,2025-05-09,WMS
229385,3,367,21653,2025-05-14,2025-05-18,2025-05-17,226,Delivered,Carrier D,2025-05-19,WMS
229386,5,305,4963,2025-05-21,2025-05-27,2025-05-29,137,Delivered,Carrier C,2025-06-02,WMS
229387,5,494,26458,2025-05-19,2025-05-20,2025-05-23,238,Delivered,Carrier A,2025-05-22,WMS
229388,4,313,1424,2025-05-24,2025-05-26,2025-05-26,186,Delivered,Carrier D,2025-06-04,WMS
229389,2,245,43319,2025-05-25,2025-05-29,2025-05-29,94,Delivered,Carrier D,2025-06-02,WMS
229390,3,106,40286,2025-05-21,2025-05-26,2025-05-26,176,Delivered,Carrier A,2025-05-30,WMS
229391,8,423,17659,2025-05-22,2025-05-24,2025-05-27,73,Delivered,Carrier A,2025-05-28,WMS
229392,7,649,22886,2025-05-13,2025-05-17,2025-05-19,123,Delivered,Carrier B,2025-05-25,WMS
229393,1,797,35485,2025-05-29,2025-05-30,2025-06-02,183,Delivered,Carrier A,2025-05-31,WMS
229394,2,652,31349,2025-05-16,2025-05-23,2025-05-27,23,Delivered,Carrier A,2025-05-23,WMS
229395,5,161,2972,2025-05-06,2025-05-13,2025-05-16,53,Delivered,Carrier B,2025-05-14,WMS
229396,6,44,42241,2025-05-21,2025-05-26,2025-05-25,221,Delivered,Carrier B,2025-05-29,WMS
229397,6,396,33483,2025-05-06,2025-05-10,2025-05-10,161,Delivered,Carrier D,2025-05-14,WMS
229398,3,501,6090,2025-05-18,2025-05-24,2025-05-24,69,Delivered,Carrier C,2025-05-24,WMS
229399,6,225,47383,2025-05-15,2025-05-18,2025-05-19,163,Delivered,Carrier D,2025-05-25,WMS
229400,8,218,49430,2025-05-11,2025-05-14,,232,In Transit,Carrier B,2025-05-22,WMS
229401,6,5,16527,2025-05-06,2025-05-13,2025-05-13,124,Delivered,Carrier D,2025-05-19,WMS
229402,4,135,28407,2025-05-05,2025-05-07,2025-05-08,62,Delivered,Carrier C,2025-05-13,WMS
229403,7,328,17944,2025-05-11,2025-05-15,2025-05-15,126,Delivered,Carrier D,2025-05-16,WMS
229404,4,191,12406,2025-05-21,2025-05-22,2025-05-26,208,Delivered,Carrier B,2025-05-29,WMS
229405,6,211,29110,2025-05-07,2025-05-14,2025-05-15,35,Delivered,Carrier D,2025-05-14,WMS
229406,7,364,26574,2025-05-04,2025-05-09,2025-05-13,127,Delivered,Carrier C,2025-05-17,WMS
229407,5,371,20494,2025-05-26,2025-06-02,,226,In Transit,Carrier D,2025-06-04,WMS
229408,5,134,11309,2025-05-09,2025-05-13,2025-05-13,249,Delivered,Carrier D,2025-05-14,WMS
229409,7,297,8535,2025-05-04,2025-05-07,2025-05-07,113,Delivered,Carrier D,2025-05-14,WMS
229410,5,187,1139,2025-05-13,2025-05-17,2025-05-17,196,Delivered,Carrier B,2025-05-20,WMS
229411,4,62,12426,2025-05-22,2025-05-24,2025-05-24,245,Delivered,Carrier C,2025-05-27,WMS
229412,3,60,32751,2025-05-06,2025-05-10,,1,In Transit,Carrier B,2025-05-14,WMS
229413,8,236,34651,2025-05-29,2025-06-05,,194,In Transit,Carrier A,2025-06-11,WMS
229414,2,558,33493,2025-05-05,2025-05-12,,170,In Transit,Carrier C,2025-05-13,WMS
229415,8,479,37785,2025-05-05,2025-05-11,2025-05-13,57,Delivered,Carrier D,2025-05-14,WMS
229416,3,499,26613,2025-05-07,2025-05-10,2025-05-09,143,Delivered,Carrier B,2025-05-15,WMS
229417,2,10,13729,2025-05-26,2025-05-30,2025-05-30,189,Delivered,Carrier C,2025-06-07,WMS
229418,7,406,14698,2025-05-30,2025-06-06,2025-06-10,62,Delivered,Carrier A,2025-06-10,WMS
229419,1,113,26689,2025-05-08,2025-05-15,2025-05-16,102,Delivered,Carrier A,2025-05-20,WMS
229420,2,791,26063,2025-05-04,2025-05-09,2025-05-09,105,Delivered,Carrier D,2025-05-10,WMS
229421,6,105,8075,2025-05-22,2025-05-24,2025-05-25,121,Delivered,Carrier C,2025-05-29,WMS
229422,1,529,35506,2025-05-28,2025-05-31,2025-06-04,210,Delivered,Carrier A,2025-06-03,WMS
229423,6,204,40477,2025-05-03,2025-05-06,2025-05-09,233,Delivered,Carrier A,2025-05-11,WMS
229424,5,380,23290,2025-05-30,2025-06-03,2025-06-05,8,Delivered,Carrier B,2025-06-12,WMS
229425,7,295,12475,2025-05-09,2025-05-13,2025-05-17,181,Delivered,Carrier A,2025-05-14,WMS
229426,2,503,7466,2025-05-02,2025-05-03,2025-05-03,98,Delivered,Carrier B,2025-05-05,WMS
229427,6,69,48128,2025-05-21,2025-05-27,2025-05-30,17,Delivered,Carrier D,2025-05-30,WMS
229428,2,19,7806,2025-05-27,2025-06-03,2025-06-06,60,Delivered,Carrier B,2025-06-06,WMS
229429,4,65,24919,2025-05-16,2025-05-19,2025-05-21,159,Delivered,Carrier B,2025-05-20,WMS
229430,5,783,31004,2025-05-19,2025-05-26,2025-05-30,194,Delivered,Carrier D,2025-06-01,WMS
229431,8,325,46296,2025-05-30,2025-06-03,2025-06-07,155,Delivered,Carrier B,2025-06-04,WMS
229432,2,502,47634,2025-05-20,2025-05-22,2025-05-25,202,Delivered,Carrier D,2025-05-27,WMS
229433,1,600,22487,2025-05-20,2025-05-27,2025-05-27,165,Delivered,Carrier C,2025-05-27,WMS
229434,7,236,46801,2025-05-01,2025-05-07,2025-05-11,45,Delivered,Carrier A,2025-05-14,WMS
229435,8,245,39734,2025-05-08,2025-05-10,2025-05-14,183,Delivered,Carrier C,2025-05-19,WMS
229436,3,49,26717,2025-05-07,2025-05-11,2025-05-15,22,Delivered,Carrier A,2025-05-14,WMS
229437,6,312,26556,2025-05-13,2025-05-17,,90,In Transit,Carrier D,2025-05-25,WMS
229438,2,14,40900,2025-05-19,2025-05-22,2025-05-22,129,Delivered,Carrier D,2025-05-26,WMS
229439,7,40,25685,2025-05-08,2025-05-12,2025-05-16,133,Delivered,Carrier A,2025-05-20,WMS
229440,6,47,15241,2025-05-27,2025-06-01,2025-06-05,166,Delivered,Carrier A,2025-06-08,WMS
229441,2,772,36714,2025-05-05,2025-05-10,2025-05-10,16,Delivered,Carrier D,2025-05-18,WMS
229442,1,706,20461,2025-05-13,2025-05-19,2025-05-21,104,Delivered,Carrier C,2025-05-23,WMS
229443,4,14,18071,2025-05-10,2025-05-12,2025-05-15,248,Delivered,Carrier D,2025-05-16,WMS
229444,6,117,30712,2025-05-26,2025-05-28,2025-05-29,68,Delivered,Carrier A,2025-05-31,WMS
229445,4,235,45699,2025-05-19,2025-05-20,2025-05-24,233,Delivered,Carrier C,2025-05-25,WMS
229446,3,458,7961,2025-05-10,2025-05-11,2025-05-11,208,Delivered,Carrier B,2025-05-12,WMS
229447,4,119,26039,2025-05-11,2025-05-16,2025-05-19,205,Delivered,Carrier A,2025-05-16,WMS
229448,1,104,2342,2025-05-25,2025-05-29,2025-05-28,145,Delivered,Carrier B,2025-05-29,WMS
229449,6,39,48298,2025-05-07,2025-05-08,2025-05-09,31,Delivered,Carrier B,2025-05-08,WMS
229450,1,227,46457,2025-05-16,2025-05-19,2025-05-19,144,Delivered,Carrier A,2025-05-25,WMS
229451,5,395,31970,2025-05-07,2025-05-10,2025-05-12,196,Delivered,Carrier D,2025-05-18,WMS
229452,3,327,18426,2025-05-15,2025-05-19,2025-05-18,28,Delivered,Carrier A,2025-05-19,WMS
229453,3,688,23348,2025-05-09,2025-05-14,2025-05-17,135,Delivered,Carrier A,2025-05-14,WMS
229454,5,310,21809,2025-05-04,2025-05-05,2025-05-08,237,Delivered,Carrier C,2025-05-09,WMS
229455,5,157,42090,2025-05-12,2025-05-14,2025-05-14,40,Delivered,Carrier C,2025-05-17,WMS
229456,1,34,9051,2025-05-11,2025-05-15,2025-05-17,206,Delivered,Carrier A,2025-05-19,WMS
229457,8,169,4453,2025-05-04,2025-05-06,2025-05-09,41,Delivered,Carrier B,2025-05-07,WMS
229458,8,635,26706,2025-05-03,2025-05-07,2025-05-11,93,Delivered,Carrier A,2025-05-11,WMS
229459,5,241,49816,2025-05-23,2025-05-24,2025-05-28,112,Delivered,Carrier B,2025-05-29,WMS
229460,6,59,46331,2025-05-11,2025-05-14,2025-05-16,114,Delivered,Carrier D,2025-05-18,WMS
229461,3,138,27912,2025-05-30,2025-05-31,2025-06-04,174,Delivered,Carrier C,2025-06-04,WMS
229462,2,449,30181,2025-05-01,2025-05-06,2025-05-07,200,Delivered,Carrier B,2025-05-14,WMS
229463,7,228,20545,2025-05-24,2025-05-31,2025-06-03,242,Delivered,Carrier D,2025-06-07,WMS
229464,3,136,46068,2025-05-02,2025-05-04,2025-05-08,108,Delivered,Carrier C,2025-05-11,WMS
229465,8,785,12408,2025-05-15,2025-05-18,2025-05-21,228,Delivered,Carrier D,2025-05-19,WMS
229466,5,758,35839,2025-05-26,2025-05-29,2025-05-28,160,Delivered,Carrier D,2025-06-04,WMS
229467,2,561,9770,2025-05-25,2025-05-29,2025-06-01,230,Delivered,Carrier B,2025-06-06,WMS
229468,5,743,2376,2025-05-02,2025-05-09,2025-05-09,136,Delivered,Carrier C,2025-05-18,WMS
229469,8,617,39382,2025-05-10,2025-05-12,2025-05-11,63,Delivered,Carrier C,2025-05-20,WMS
229470,3,575,44203,2025-05-01,2025-05-04,2025-05-04,137,Delivered,Carrier A,2025-05-06,WMS
229471,2,459,4555,2025-05-15,2025-05-21,2025-05-21,16,Delivered,Carrier A,2025-05-23,WMS
229472,4,741,49281,2025-05-24,2025-05-26,2025-05-25,207,Delivered,Carrier B,2025-06-04,WMS
229473,2,426,15046,2025-05-09,2025-05-14,2025-05-16,156,Delivered,Carrier A,2025-05-20,WMS
229474,2,73,36199,2025-05-04,2025-05-10,2025-05-12,17,Delivered,Carrier B,2025-05-17,WMS
229475,2,758,31585,2025-05-17,2025-05-19,,164,In Transit,Carrier B,2025-05-26,WMS
229476,5,634,10944,2025-05-22,2025-05-28,2025-05-28,218,Delivered,Carrier B,2025-06-05,WMS
229477,1,190,14225,2025-05-13,2025-05-18,2025-05-22,214,Delivered,Carrier D,2025-05-18,WMS
229478,5,621,22747,2025-05-29,2025-05-31,2025-06-04,21,Delivered,Carrier C,2025-06-04,WMS
229479,7,84,47595,2025-05-12,2025-05-19,2025-05-23,111,Delivered,Carrier B,2025-05-23,WMS
229480,4,649,20534,2025-05-14,2025-05-19,,141,In Transit,Carrier C,2025-05-21,WMS
229481,6,760,16867,2025-05-02,2025-05-03,2025-05-03,58,Delivered,Carrier B,2025-05-09,WMS
229482,4,4,35122,2025-05-14,2025-05-18,2025-05-20,109,Delivered,Carrier D,2025-05-21,WMS
229483,6,457,37392,2025-05-25,2025-06-01,,183,Delayed,Carrier B,2025-06-09,WMS
229484,1,618,49995,2025-05-09,2025-05-16,2025-05-15,71,Delivered,Carrier C,2025-05-24,WMS
229485,7,216,24404,2025-05-16,2025-05-19,2025-05-22,36,Delivered,Carrier D,2025-05-24,WMS
229486,4,48,30909,2025-05-12,2025-05-15,2025-05-15,60,Delivered,Carrier A,2025-05-22,WMS
229487,1,749,43305,2025-05-20,2025-05-22,2025-05-22,141,Delivered,Carrier D,2025-05-27,WMS
229488,1,181,26695,2025-05-18,2025-05-21,,104,Cancelled,Carrier C,2025-05-26,WMS
229489,8,752,15226,2025-05-22,2025-05-24,2025-05-27,36,Delivered,Carrier D,2025-05-26,WMS
229490,5,290,7165,2025-05-01,2025-05-07,2025-05-06,121,Delivered,Carrier B,2025-05-08,WMS
229491,8,4,27445,2025-05-28,2025-05-29,2025-05-30,216,Delivered,Carrier D,2025-05-29,WMS
229492,2,194,26760,2025-05-02,2025-05-09,2025-05-12,3,Delivered,Carrier A,2025-05-14,WMS
229493,4,245,40554,2025-05-22,2025-05-26,2025-05-26,203,Delivered,Carrier D,2025-06-04,WMS
229494,3,86,26315,2025-05-11,2025-05-16,2025-05-20,51,Delivered,Carrier B,2025-05-22,WMS
229495,8,529,41341,2025-05-09,2025-05-12,2025-05-14,209,Delivered,Carrier A,2025-05-18,WMS
229496,8,637,12178,2025-05-30,2025-06-02,2025-06-05,30,Delivered,Carrier D,2025-06-08,WMS
229497,6,254,21776,2025-05-30,2025-06-01,2025-06-02,115,Delivered,Carrier A,2025-06-08,WMS
229498,1,423,33435,2025-05-19,2025-05-24,2025-05-27,201,Delivered,Carrier B,2025-05-24,WMS
229499,7,564,5926,2025-05-06,2025-05-11,2025-05-10,226,Delivered,Carrier A,2025-05-14,WMS
229500,4,30,19184,2025-05-11,2025-05-18,2025-05-19,131,Delivered,Carrier D,2025-05-24,WMS
229501,8,293,12901,2025-05-04,2025-05-11,2025-05-11,159,Delivered,Carrier C,2025-05-15,WMS
229502,7,474,13651,2025-05-18,2025-05-24,2025-05-23,126,Delivered,Carrier B,2025-05-25,WMS
229503,8,220,47956,2025-05-15,2025-05-19,2025-05-22,72,Delivered,Carrier D,2025-05-27,WMS
229504,4,272,26265,2025-05-24,2025-05-30,2025-06-02,181,Delivered,Carrier B,2025-05-30,WMS
229505,5,621,48989,2025-05-28,2025-06-04,2025-06-05,126,Delivered,Carrier C,2025-06-04,WMS
229506,5,714,14311,2025-05-01,2025-05-04,2025-05-03,36,Delivered,Carrier A,2025-05-09,WMS
229507,1,691,4356,2025-05-11,2025-05-15,,118,In Transit,Carrier B,2025-05-15,WMS
229508,4,264,1643,2025-05-22,2025-05-27,2025-05-30,211,Delivered,Carrier D,2025-06-04,WMS
229509,6,212,36497,2025-05-19,2025-05-20,2025-05-20,132,Delivered,Carrier A,2025-05-24,WMS
229510,5,572,27526,2025-05-22,2025-05-24,2025-05-24,68,Delivered,Carrier A,2025-05-28,WMS
229511,8,257,34931,2025-05-02,2025-05-06,,40,Delayed,Carrier D,2025-05-14,WMS
229512,6,494,34237,2025-05-31,2025-06-03,2025-06-02,180,Delivered,Carrier A,2025-06-12,WMS
229513,2,213,28373,2025-05-30,2025-06-03,2025-06-06,147,Delivered,Carrier B,2025-06-07,WMS
229514,5,639,34084,2025-05-04,2025-05-09,2025-05-10,160,Delivered,Carrier B,2025-05-11,WMS
229515,6,434,34751,2025-05-29,2025-05-31,,174,Delayed,Carrier A,2025-06-07,WMS
229516,2,672,34073,2025-05-30,2025-06-06,2025-06-08,23,Delivered,Carrier C,2025-06-12,WMS
229517,2,288,32539,2025-05-13,2025-05-15,2025-05-14,118,Delivered,Carrier A,2025-05-15,WMS
229518,5,496,27808,2025-05-31,2025-06-07,,200,In Transit,Carrier A,2025-06-10,WMS
229519,6,200,20072,2025-05-27,2025-06-02,2025-06-01,59,Delivered,Carrier D,2025-06-09,WMS
229520,3,290,36923,2025-05-23,2025-05-24,2025-05-25,216,Delivered,Carrier B,2025-05-29,WMS
229521,7,347,9372,2025-05-05,2025-05-06,2025-05-10,10,Delivered,Carrier C,2025-05-11,WMS
229522,1,563,37004,2025-05-05,2025-05-09,2025-05-11,241,Delivered,Carrier A,2025-05-12,WMS
229523,5,60,6093,2025-05-27,2025-05-28,2025-05-27,147,Delivered,Carrier A,2025-06-05,WMS
229524,6,265,48128,2025-05-10,2025-05-16,2025-05-17,55,Delivered,Carrier D,2025-05-24,WMS
229525,3,747,36416,2025-05-24,2025-05-27,2025-05-28,248,Delivered,Carrier A,2025-05-31,WMS
229526,6,481,32781,2025-05-17,2025-05-22,2025-05-21,6,Delivered,Carrier D,2025-05-29,WMS
229527,2,617,11491,2025-05-31,2025-06-07,2025-06-07,231,Delivered,Carrier A,2025-06-15,WMS
229528,3,79,14780,2025-05-18,2025-05-21,2025-05-20,77,Delivered,Carrier B,2025-05-28,WMS
229529,5,179,15772,2025-05-30,2025-06-06,,204,In Transit,Carrier D,2025-06-09,WMS
229530,5,702,42527,2025-05-19,2025-05-20,2025-05-21,152,Delivered,Carrier C,2025-05-21,WMS
229531,3,354,3025,2025-05-13,2025-05-19,2025-05-20,235,Delivered,Carrier B,2025-05-28,WMS
229532,6,149,49124,2025-05-28,2025-05-30,2025-05-29,209,Delivered,Carrier C,2025-06-03,WMS
229533,1,95,38640,2025-05-15,2025-05-18,2025-05-21,17,Delivered,Carrier B,2025-05-20,WMS
229534,6,379,46661,2025-05-10,2025-05-12,2025-05-14,17,Delivered,Carrier A,2025-05-19,WMS
229535,8,681,4878,2025-05-16,2025-05-19,2025-05-18,162,Delivered,Carrier C,2025-05-20,WMS
229536,8,467,36087,2025-05-15,2025-05-18,2025-05-21,236,Delivered,Carrier A,2025-05-18,WMS
229537,1,42,28118,2025-05-11,2025-05-16,2025-05-17,26,Delivered,Carrier C,2025-05-16,WMS
229538,7,563,49094,2025-05-20,2025-05-24,2025-05-24,173,Delivered,Carrier B,2025-05-30,WMS
229539,3,408,25512,2025-05-01,2025-05-04,,158,Cancelled,Carrier A,2025-05-10,WMS
229540,6,194,14473,2025-05-14,2025-05-19,2025-05-22,203,Delivered,Carrier C,2025-05-20,WMS
229541,4,451,34569,2025-05-17,2025-05-24,2025-05-27,179,Delivered,Carrier A,2025-05-24,WMS
229542,2,739,22188,2025-05-12,2025-05-18,2025-05-20,91,Delivered,Carrier C,2025-05-19,WMS
229543,5,672,27826,2025-05-02,2025-05-09,2025-05-12,195,Delivered,Carrier C,2025-05-15,WMS
229544,7,58,1887,2025-05-17,2025-05-19,2025-05-21,97,Delivered,Carrier C,2025-05-21,WMS
229545,7,539,15215,2025-05-03,2025-05-06,2025-05-07,202,Delivered,Carrier B,2025-05-10,WMS
229546,6,473,48877,2025-05-03,2025-05-05,2025-05-05,69,Delivered,Carrier D,2025-05-12,WMS
229547,4,409,24829,2025-05-15,2025-05-21,2025-05-23,158,Delivered,Carrier A,2025-05-21,WMS
229548,3,782,27255,2025-05-09,2025-05-13,2025-05-14,212,Delivered,Carrier A,2025-05-22,WMS
229549,5,171,29249,2025-05-28,2025-06-04,2025-06-06,101,Delivered,Carrier C,2025-06-04,WMS
229550,8,27,15413,2025-05-04,2025-05-05,2025-05-07,205,Delivered,Carrier C,2025-05-07,WMS
229551,8,289,43414,2025-05-16,2025-05-19,2025-05-22,90,Delivered,Carrier B,2025-05-19,WMS
229552,5,614,38264,2025-05-22,2025-05-29,2025-06-02,93,Delivered,Carrier C,2025-06-01,WMS
229553,8,501,39886,2025-05-01,2025-05-08,2025-05-08,6,Delivered,Carrier D,2025-05-15,WMS
229554,6,216,6532,2025-05-22,2025-05-29,2025-05-28,247,Delivered,Carrier B,2025-06-01,WMS
229555,2,539,32971,2025-05-11,2025-05-14,,86,Cancelled,Carrier D,2025-05-19,WMS
229556,4,651,11695,2025-05-22,2025-05-26,2025-05-27,135,Delivered,Carrier C,2025-05-29,WMS
229557,8,347,572,2025-05-28,2025-05-29,2025-06-02,14,Delivered,Carrier B,2025-05-30,WMS
229558,8,612,7819,2025-05-21,2025-05-22,,83,In Transit,Carrier A,2025-05-27,WMS
229559,5,304,31182,2025-05-30,2025-06-06,2025-06-07,26,Delivered,Carrier B,2025-06-06,WMS
229560,7,258,38243,2025-05-17,2025-05-18,2025-05-18,94,Delivered,Carrier C,2025-05-21,WMS
229561,6,782,3281,2025-05-26,2025-06-01,,73,Delayed,Carrier A,2025-06-02,WMS
229562,5,418,21563,2025-05-20,2025-05-24,2025-05-25,55,Delivered,Carrier B,2025-05-29,WMS
229563,8,183,33358,2025-05-09,2025-05-14,2025-05-17,152,Delivered,Carrier A,2025-05-17,WMS
229564,3,111,11934,2025-05-07,2025-05-11,2025-05-10,60,Delivered,Carrier B,2025-05-12,WMS
229565,4,252,14005,2025-05-12,2025-05-13,2025-05-13,159,Delivered,Carrier B,2025-05-13,WMS
229566,2,771,25466,2025-05-08,2025-05-11,2025-05-11,243,Delivered,Carrier D,2025-05-15,WMS
229567,2,202,17372,2025-05-08,2025-05-10,2025-05-13,206,Delivered,Carrier C,2025-05-10,WMS
229568,7,439,22671,2025-05-22,2025-05-29,2025-05-28,109,Delivered,Carrier D,2025-06-03,WMS
229569,7,356,7105,2025-05-15,2025-05-20,2025-05-20,113,Delivered,Carrier D,2025-05-21,WMS
229570,2,559,29673,2025-05-07,2025-05-14,2025-05-17,129,Delivered,Carrier A,2025-05-17,WMS
229571,8,695,31423,2025-05-30,2025-06-02,,244,In Transit,Carrier A,2025-06-04,WMS
229572,7,105,7841,2025-05-03,2025-05-05,2025-05-06,76,Delivered,Carrier D,2025-05-10,WMS
229573,1,442,29924,2025-05-09,2025-05-15,2025-05-15,93,Delivered,Carrier B,2025-05-20,WMS
229574,2,453,31815,2025-05-14,2025-05-21,2025-05-20,180,Delivered,Carrier C,2025-05-29,WMS
229575,2,51,39976,2025-05-02,2025-05-05,2025-05-04,51,Delivered,Carrier B,2025-05-13,WMS
229576,4,569,34621,2025-05-26,2025-05-28,2025-05-31,121,Delivered,Carrier C,2025-06-01,WMS
229577,8,779,21449,2025-05-07,2025-05-10,2025-05-12,77,Delivered,Carrier B,2025-05-15,WMS
229578,5,123,46389,2025-05-22,2025-05-25,2025-05-24,99,Delivered,Carrier B,2025-05-30,WMS
229579,3,752,1361,2025-05-02,2025-05-06,2025-05-07,3,Delivered,Carrier D,2025-05-14,WMS
229580,5,438,32573,2025-05-29,2025-06-03,2025-06-04,153,Delivered,Carrier D,2025-06-08,WMS
229581,3,70,25974,2025-05-29,2025-06-02,2025-06-05,103,Delivered,Carrier D,2025-06-07,WMS
229582,5,536,29504,2025-05-31,2025-06-07,2025-06-08,239,Delivered,Carrier C,2025-06-13,WMS
229583,3,412,30739,2025-05-06,2025-05-09,2025-05-09,14,Delivered,Carrier D,2025-05-16,WMS
229584,4,363,29205,2025-05-21,2025-05-27,2025-05-30,157,Delivered,Carrier D,2025-05-28,WMS
229585,2,312,23004,2025-05-06,2025-05-07,,247,Delayed,Carrier C,2025-05-09,WMS
229586,6,315,14161,2025-05-09,2025-05-12,2025-05-12,29,Delivered,Carrier C,2025-05-12,WMS
229587,7,600,29459,2025-05-03,2025-05-09,2025-05-12,114,Delivered,Carrier B,2025-05-11,WMS
229588,1,405,42628,2025-05-21,2025-05-24,,237,In Transit,Carrier D,2025-05-25,WMS
229589,4,34,21623,2025-05-25,2025-05-30,2025-06-02,32,Delivered,Carrier A,2025-06-06,WMS
229590,6,733,11357,2025-05-20,2025-05-21,2025-05-25,224,Delivered,Carrier B,2025-05-22,WMS
229591,7,754,1941,2025-05-24,2025-05-30,2025-05-31,3,Delivered,Carrier A,2025-06-08,WMS
229592,1,514,26639,2025-05-21,2025-05-25,2025-05-28,77,Delivered,Carrier A,2025-05-30,WMS
229593,4,227,35744,2025-05-01,2025-05-03,2025-05-06,11,Delivered,Carrier C,2025-05-10,WMS
229594,7,566,46366,2025-05-22,2025-05-29,2025-05-30,138,Delivered,Carrier D,2025-06-03,WMS
229595,2,387,17812,2025-05-09,2025-05-14,2025-05-15,79,Delivered,Carrier B,2025-05-15,WMS
229596,6,294,21300,2025-05-29,2025-05-31,2025-05-30,233,Delivered,Carrier A,2025-06-01,WMS
229597,6,249,31180,2025-05-03,2025-05-05,2025-05-07,40,Delivered,Carrier C,2025-05-09,WMS
229598,4,361,22333,2025-05-24,2025-05-29,2025-05-30,154,Delivered,Carrier B,2025-06-03,WMS
229599,3,118,34106,2025-05-15,2025-05-21,2025-05-20,46,Delivered,Carrier B,2025-05-27,WMS
229600,3,151,24062,2025-05-04,2025-05-05,2025-05-09,83,Delivered,Carrier A,2025-05-10,WMS
229601,1,504,17547,2025-05-11,2025-05-17,2025-05-21,161,Delivered,Carrier A,2025-05-21,WMS
229602,6,659,14817,2025-05-12,2025-05-15,,178,Cancelled,Carrier B,2025-05-20,WMS
229603,7,452,15411,2025-05-21,2025-05-25,2025-05-28,7,Delivered,Carrier D,2025-05-28,WMS
229604,6,661,42289,2025-05-03,2025-05-06,2025-05-05,100,Delivered,Carrier D,2025-05-14,WMS
229605,8,760,14975,2025-05-19,2025-05-26,2025-05-27,117,Delivered,Carrier A,2025-06-01,WMS
229606,2,771,5514,2025-05-12,2025-05-15,2025-05-17,167,Delivered,Carrier D,2025-05-19,WMS
229607,7,640,28183,2025-05-05,2025-05-06,2025-05-05,234,Delivered,Carrier A,2025-05-06,WMS
229608,8,96,1570,2025-05-03,2025-05-05,2025-05-06,59,Delivered,Carrier D,2025-05-11,WMS
229609,8,333,28605,2025-05-19,2025-05-21,2025-05-25,206,Delivered,Carrier C,2025-05-30,WMS
229610,5,578,46067,2025-05-31,2025-06-04,2025-06-05,223,Delivered,Carrier B,2025-06-13,WMS
229611,8,724,29364,2025-05-13,2025-05-14,,22,Delayed,Carrier B,2025-05-14,WMS
229612,2,96,40201,2025-05-22,2025-05-28,2025-05-29,215,Delivered,Carrier B,2025-05-29,WMS
229613,7,507,42405,2025-05-28,2025-05-31,2025-05-30,130,Delivered,Carrier D,2025-06-07,WMS
229614,2,449,2372,2025-05-02,2025-05-07,2025-05-06,146,Delivered,Carrier A,2025-05-15,WMS
229615,2,719,4776,2025-05-02,2025-05-05,2025-05-04,244,Delivered,Carrier A,2025-05-09,WMS
229616,2,597,11691,2025-05-31,2025-06-05,2025-06-04,20,Delivered,Carrier B,2025-06-12,WMS
229617,3,551,2097,2025-05-27,2025-06-03,2025-06-06,53,Delivered,Carrier C,2025-06-06,WMS
229618,1,153,29560,2025-05-14,2025-05-20,2025-05-23,247,Delivered,Carrier B,2025-05-23,WMS
229619,7,792,29302,2025-05-26,2025-05-27,2025-05-26,111,Delivered,Carrier B,2025-05-29,WMS
229620,4,55,23910,2025-05-27,2025-05-31,2025-06-04,158,Delivered,Carrier D,2025-06-07,WMS
229621,3,632,15260,2025-05-27,2025-05-31,2025-06-04,162,Delivered,Carrier B,2025-06-06,WMS
