ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
470122,3,716,4981,2025-10-20,2025-10-25,2025-10-24,152,Delivered,Carrier D,2025-11-03,WMS
470123,2,187,7874,2025-10-17,2025-10-22,2025-10-26,163,Delivered,Carrier A,2025-10-27,WMS
470124,5,71,1604,2025-10-17,2025-10-20,2025-10-23,98,Delivered,Carrier A,2025-10-20,WMS
470125,6,674,21553,2025-10-15,2025-10-16,2025-10-16,210,Delivered,Carrier A,2025-10-25,WMS
470126,5,393,44806,2025-10-07,2025-10-11,2025-10-15,126,Delivered,Carrier C,2025-10-19,WMS
470127,7,457,16316,2025-10-25,2025-10-27,2025-10-29,208,Delivered,Carrier C,2025-10-31,WMS
470128,7,234,199,2025-10-26,2025-11-02,2025-11-01,166,Delivered,Carrier B,2025-11-06,WMS
470129,5,644,36826,2025-10-08,2025-10-09,2025-10-10,155,Delivered,Carrier B,2025-10-13,WMS
470130,7,550,42804,2025-10-13,2025-10-18,2025-10-22,151,Delivered,Carrier B,2025-10-21,WMS
470131,8,99,22513,2025-10-10,2025-10-13,2025-10-13,193,Delivered,Carrier A,2025-10-20,WMS
470132,8,716,29443,2025-10-04,2025-10-09,2025-10-09,245,Delivered,Carrier C,2025-10-15,WMS
470133,2,537,28618,2025-10-15,2025-10-16,2025-10-19,118,Delivered,Carrier A,2025-10-21,WMS
470134,4,193,11813,2025-10-08,2025-10-10,2025-10-10,72,Delivered,Carrier A,2025-10-15,WMS
470135,5,414,46127,2025-10-30,2025-11-06,2025-11-09,144,Delivered,Carrier D,2025-11-12,WMS
470136,2,494,13855,2025-10-15,2025-10-21,2025-10-23,74,Delivered,Carrier B,2025-10-24,WMS
470137,8,419,11600,2025-10-13,2025-10-16,2025-10-17,39,Delivered,Carrier C,2025-10-16,WMS
470138,6,671,4841,2025-10-17,2025-10-19,2025-10-22,127,Delivered,Carrier B,2025-10-21,WMS
470139,5,664,9773,2025-10-11,2025-10-14,2025-10-16,1,Delivered,Carrier C,2025-10-19,WMS
470140,8,653,42080,2025-10-05,2025-10-06,,161,Delayed,Carrier A,2025-10-10,WMS
470141,8,366,36252,2025-10-05,2025-10-07,2025-10-08,212,Delivered,Carrier A,2025-10-13,WMS
470142,8,651,22508,2025-10-22,2025-10-26,2025-10-30,156,Delivered,Carrier B,2025-10-28,WMS
470143,2,327,48787,2025-10-16,2025-10-17,2025-10-17,79,Delivered,Carrier B,2025-10-22,WMS
470144,4,453,26561,2025-10-10,2025-10-13,2025-10-17,248,Delivered,Carrier B,2025-10-21,WMS
470145,7,471,12558,2025-10-10,2025-10-15,2025-10-16,81,Delivered,Carrier C,2025-10-17,WMS
470146,3,576,20679,2025-10-25,2025-10-26,2025-10-29,161,Delivered,Carrier A,2025-10-28,WMS
470147,1,400,46623,2025-10-03,2025-10-06,2025-10-08,1,Delivered,Carrier C,2025-10-06,WMS
470148,8,153,39024,2025-10-24,2025-10-25,2025-10-28,116,Delivered,Carrier D,2025-10-27,WMS
470149,1,717,14293,2025-10-10,2025-10-14,,58,Delayed,Carrier D,2025-10-18,WMS
470150,8,77,6323,2025-10-12,2025-10-14,2025-10-14,120,Delivered,Carrier B,2025-10-14,WMS
470151,3,494,38208,2025-10-17,2025-10-19,2025-10-23,148,Delivered,Carrier D,2025-10-28,WMS
470152,6,700,16316,2025-10-23,2025-10-30,2025-11-03,169,Delivered,Carrier A,2025-11-03,WMS
470153,7,353,41400,2025-10-24,2025-10-27,2025-10-29,13,Delivered,Carrier B,2025-11-01,WMS
470154,7,551,29422,2025-10-14,2025-10-18,2025-10-20,227,Delivered,Carrier C,2025-10-25,WMS
470155,7,704,32197,2025-10-11,2025-10-14,2025-10-15,214,Delivered,Carrier B,2025-10-14,WMS
470156,8,447,49186,2025-10-13,2025-10-18,2025-10-20,39,Delivered,Carrier D,2025-10-21,WMS
470157,8,404,22831,2025-10-09,2025-10-12,2025-10-13,45,Delivered,Carrier B,2025-10-19,WMS
470158,7,507,46739,2025-10-04,2025-10-07,2025-10-10,51,Delivered,Carrier C,2025-10-13,WMS
470159,8,479,11316,2025-10-27,2025-10-29,2025-11-02,247,Delivered,Carrier A,2025-10-31,WMS
470160,1,211,14652,2025-10-16,2025-10-18,2025-10-18,26,Delivered,Carrier D,2025-10-27,WMS
470161,5,768,2951,2025-10-01,2025-10-07,2025-10-07,19,Delivered,Carrier C,2025-10-09,WMS
470162,2,531,25608,2025-10-09,2025-10-11,2025-10-14,73,Delivered,Carrier A,2025-10-12,WMS
470163,1,594,41787,2025-10-10,2025-10-13,,91,Delayed,Carrier B,2025-10-21,WMS
470164,5,514,14314,2025-10-04,2025-10-09,2025-10-08,92,Delivered,Carrier A,2025-10-18,WMS
470165,5,407,33375,2025-10-07,2025-10-08,2025-10-07,97,Delivered,Carrier D,2025-10-11,WMS
470166,6,509,29439,2025-10-03,2025-10-06,2025-10-08,166,Delivered,Carrier B,2025-10-10,WMS
470167,6,386,28425,2025-10-07,2025-10-12,2025-10-16,65,Delivered,Carrier B,2025-10-16,WMS
470168,6,568,27766,2025-10-30,2025-10-31,,67,Delayed,Carrier A,2025-11-06,WMS
470169,6,696,15112,2025-10-14,2025-10-20,2025-10-20,174,Delivered,Carrier B,2025-10-20,WMS
470170,1,222,23077,2025-10-14,2025-10-15,2025-10-19,142,Delivered,Carrier A,2025-10-24,WMS
470171,5,524,19756,2025-10-21,2025-10-27,2025-10-30,210,Delivered,Carrier A,2025-11-01,WMS
470172,5,428,36238,2025-10-21,2025-10-22,2025-10-21,179,Delivered,Carrier A,2025-10-23,WMS
470173,8,798,14248,2025-10-19,2025-10-23,2025-10-22,170,Delivered,Carrier D,2025-10-24,WMS
470174,2,729,38628,2025-10-10,2025-10-12,,155,Delayed,Carrier A,2025-10-20,WMS
470175,1,680,8789,2025-10-22,2025-10-23,2025-10-25,237,Delivered,Carrier D,2025-10-29,WMS
470176,3,534,29387,2025-10-11,2025-10-13,2025-10-13,72,Delivered,Carrier A,2025-10-13,WMS
470177,4,198,30412,2025-10-31,2025-11-07,2025-11-10,11,Delivered,Carrier B,2025-11-16,WMS
470178,5,524,34442,2025-10-23,2025-10-30,2025-10-29,185,Delivered,Carrier B,2025-11-05,WMS
470179,6,611,1516,2025-10-09,2025-10-16,2025-10-18,243,Delivered,Carrier C,2025-10-19,WMS
470180,3,574,20774,2025-10-24,2025-10-27,2025-10-29,77,Delivered,Carrier A,2025-10-31,WMS
470181,2,550,7865,2025-10-13,2025-10-14,2025-10-13,37,Delivered,Carrier A,2025-10-23,WMS
470182,1,7,11541,2025-10-04,2025-10-09,2025-10-08,153,Delivered,Carrier C,2025-10-16,WMS
470183,6,781,11561,2025-10-11,2025-10-14,2025-10-15,137,Delivered,Carrier A,2025-10-18,WMS
470184,2,539,35316,2025-10-18,2025-10-25,2025-10-26,180,Delivered,Carrier D,2025-10-25,WMS
470185,6,440,30530,2025-10-08,2025-10-12,2025-10-13,61,Delivered,Carrier A,2025-10-12,WMS
470186,3,711,46112,2025-10-11,2025-10-14,2025-10-13,73,Delivered,Carrier A,2025-10-20,WMS
470187,8,265,20389,2025-10-09,2025-10-12,2025-10-13,147,Delivered,Carrier D,2025-10-16,WMS
470188,4,299,21974,2025-10-05,2025-10-10,2025-10-12,138,Delivered,Carrier D,2025-10-13,WMS
470189,8,448,1152,2025-10-18,2025-10-24,2025-10-26,133,Delivered,Carrier A,2025-11-02,WMS
470190,8,342,26851,2025-10-29,2025-11-04,,141,Delayed,Carrier B,2025-11-05,WMS
470191,1,707,9267,2025-10-03,2025-10-08,2025-10-08,36,Delivered,Carrier C,2025-10-17,WMS
470192,6,522,2945,2025-10-15,2025-10-19,2025-10-20,64,Delivered,Carrier B,2025-10-19,WMS
470193,8,404,15587,2025-10-23,2025-10-30,2025-11-02,45,Delivered,Carrier C,2025-11-04,WMS
470194,8,770,46256,2025-10-10,2025-10-11,2025-10-14,58,Delivered,Carrier B,2025-10-18,WMS
470195,8,138,36745,2025-10-05,2025-10-06,2025-10-08,151,Delivered,Carrier B,2025-10-12,WMS
470196,6,167,15864,2025-10-30,2025-11-05,2025-11-09,90,Delivered,Carrier B,2025-11-13,WMS
470197,2,491,34680,2025-10-08,2025-10-11,2025-10-10,249,Delivered,Carrier A,2025-10-19,WMS
470198,5,457,33773,2025-10-09,2025-10-14,2025-10-15,23,Delivered,Carrier D,2025-10-19,WMS
470199,7,740,23058,2025-10-08,2025-10-13,2025-10-12,195,Delivered,Carrier A,2025-10-21,WMS
470200,1,707,172,2025-10-13,2025-10-17,2025-10-20,59,Delivered,Carrier B,2025-10-23,WMS
470201,7,792,41022,2025-10-09,2025-10-13,2025-10-12,137,Delivered,Carrier A,2025-10-14,WMS
470202,2,442,34649,2025-10-01,2025-10-06,2025-10-05,108,Delivered,Carrier A,2025-10-14,WMS
470203,1,53,6957,2025-10-29,2025-11-04,2025-11-05,72,Delivered,Carrier C,2025-11-06,WMS
470204,3,398,33963,2025-10-10,2025-10-17,2025-10-20,48,Delivered,Carrier B,2025-10-25,WMS
470205,7,285,11730,2025-10-14,2025-10-19,2025-10-23,159,Delivered,Carrier B,2025-10-27,WMS
470206,2,323,22929,2025-10-04,2025-10-06,2025-10-09,230,Delivered,Carrier B,2025-10-09,WMS
470207,5,185,28165,2025-10-15,2025-10-21,2025-10-25,81,Delivered,Carrier C,2025-10-22,WMS
470208,3,506,4544,2025-10-31,2025-11-03,2025-11-06,248,Delivered,Carrier D,2025-11-11,WMS
470209,1,760,16553,2025-10-14,2025-10-19,2025-10-23,189,Delivered,Carrier D,2025-10-25,WMS
470210,7,691,91,2025-10-27,2025-10-30,2025-11-01,108,Delivered,Carrier C,2025-11-04,WMS
470211,1,142,39760,2025-10-18,2025-10-22,2025-10-22,157,Delivered,Carrier A,2025-10-28,WMS
470212,1,641,39732,2025-10-08,2025-10-14,2025-10-16,228,Delivered,Carrier B,2025-10-17,WMS
470213,7,568,1679,2025-10-26,2025-10-28,2025-10-28,32,Delivered,Carrier B,2025-10-30,WMS
470214,8,720,23717,2025-10-27,2025-11-02,2025-11-04,125,Delivered,Carrier D,2025-11-05,WMS
470215,6,771,6306,2025-10-02,2025-10-06,2025-10-05,179,Delivered,Carrier A,2025-10-15,WMS
470216,4,229,27951,2025-10-03,2025-10-05,2025-10-07,104,Delivered,Carrier D,2025-10-05,WMS
470217,7,134,42735,2025-10-17,2025-10-20,2025-10-23,191,Delivered,Carrier C,2025-10-24,WMS
470218,2,243,33468,2025-10-11,2025-10-12,,222,Delayed,Carrier D,2025-10-20,WMS
470219,3,238,26880,2025-10-24,2025-10-28,2025-10-29,8,Delivered,Carrier C,2025-11-04,WMS
470220,8,646,7401,2025-10-26,2025-10-30,2025-10-31,173,Delivered,Carrier A,2025-11-06,WMS
470221,6,420,12611,2025-10-29,2025-10-31,2025-11-03,110,Delivered,Carrier D,2025-10-31,WMS
470222,1,677,46133,2025-10-01,2025-10-08,2025-10-10,207,Delivered,Carrier D,2025-10-12,WMS
470223,8,671,38742,2025-10-30,2025-11-03,2025-11-03,36,Delivered,Carrier A,2025-11-03,WMS
470224,6,384,22941,2025-10-12,2025-10-17,2025-10-19,95,Delivered,Carrier C,2025-10-20,WMS
470225,7,122,33449,2025-10-17,2025-10-23,2025-10-24,131,Delivered,Carrier D,2025-10-24,WMS
470226,6,783,4670,2025-10-02,2025-10-09,2025-10-12,236,Delivered,Carrier B,2025-10-12,WMS
470227,5,743,2359,2025-10-22,2025-10-25,,131,Delayed,Carrier C,2025-11-02,WMS
470228,3,637,44092,2025-10-31,2025-11-01,2025-11-04,194,Delivered,Carrier C,2025-11-08,WMS
470229,7,740,18212,2025-10-27,2025-10-29,,60,Delayed,Carrier C,2025-11-03,WMS
470230,8,325,12251,2025-10-09,2025-10-14,2025-10-16,84,Delivered,Carrier A,2025-10-23,WMS
470231,4,650,2332,2025-10-30,2025-11-04,2025-11-08,222,Delivered,Carrier A,2025-11-07,WMS
470232,6,638,18808,2025-10-09,2025-10-13,2025-10-17,151,Delivered,Carrier C,2025-10-21,WMS
470233,1,244,34431,2025-10-15,2025-10-17,,22,In Transit,Carrier B,2025-10-21,WMS
470234,7,497,49992,2025-10-26,2025-10-28,2025-10-29,199,Delivered,Carrier B,2025-11-03,WMS
470235,4,475,21751,2025-10-27,2025-10-28,2025-10-29,121,Delivered,Carrier A,2025-11-01,WMS
470236,2,694,15555,2025-10-12,2025-10-16,2025-10-16,75,Delivered,Carrier A,2025-10-18,WMS
470237,7,700,31575,2025-10-17,2025-10-20,2025-10-21,88,Delivered,Carrier B,2025-10-27,WMS
470238,2,140,23850,2025-10-28,2025-10-30,2025-11-03,14,Delivered,Carrier B,2025-11-02,WMS
470239,8,584,43098,2025-10-29,2025-10-30,2025-10-31,38,Delivered,Carrier C,2025-11-01,WMS
470240,1,11,26784,2025-10-04,2025-10-10,2025-10-09,226,Delivered,Carrier B,2025-10-11,WMS
470241,1,752,10135,2025-10-17,2025-10-22,2025-10-25,242,Delivered,Carrier D,2025-10-23,WMS
470242,1,410,34066,2025-10-12,2025-10-15,2025-10-19,216,Delivered,Carrier B,2025-10-24,WMS
470243,8,613,32156,2025-10-04,2025-10-07,2025-10-10,19,Delivered,Carrier B,2025-10-08,WMS
470244,8,721,18587,2025-10-28,2025-10-29,,24,Delayed,Carrier B,2025-11-01,WMS
470245,3,49,33020,2025-10-29,2025-11-05,2025-11-08,162,Delivered,Carrier B,2025-11-11,WMS
470246,5,368,11188,2025-10-11,2025-10-14,2025-10-13,184,Delivered,Carrier B,2025-10-20,WMS
470247,3,461,45523,2025-10-09,2025-10-10,2025-10-14,114,Delivered,Carrier B,2025-10-19,WMS
470248,7,255,28238,2025-10-25,2025-10-28,2025-10-29,238,Delivered,Carrier D,2025-11-01,WMS
470249,1,193,4768,2025-10-06,2025-10-13,2025-10-12,24,Delivered,Carrier D,2025-10-19,WMS
470250,6,78,11586,2025-10-25,2025-10-29,2025-10-30,161,Delivered,Carrier B,2025-11-03,WMS
470251,4,615,11069,2025-10-10,2025-10-12,2025-10-15,161,Delivered,Carrier C,2025-10-17,WMS
470252,7,621,48445,2025-10-17,2025-10-22,2025-10-23,7,Delivered,Carrier A,2025-10-22,WMS
470253,3,693,4506,2025-10-14,2025-10-20,2025-10-24,197,Delivered,Carrier A,2025-10-21,WMS
470254,2,679,2148,2025-10-01,2025-10-08,2025-10-07,20,Delivered,Carrier D,2025-10-15,WMS
470255,1,262,8737,2025-10-29,2025-11-01,2025-11-04,158,Delivered,Carrier C,2025-11-02,WMS
470256,3,425,38202,2025-10-04,2025-10-08,2025-10-11,225,Delivered,Carrier B,2025-10-16,WMS
470257,2,555,6764,2025-10-04,2025-10-10,2025-10-14,215,Delivered,Carrier D,2025-10-15,WMS
470258,3,691,32902,2025-10-12,2025-10-14,2025-10-13,81,Delivered,Carrier D,2025-10-20,WMS
470259,2,476,41260,2025-10-17,2025-10-19,2025-10-23,33,Delivered,Carrier A,2025-10-28,WMS
470260,1,580,30756,2025-10-30,2025-11-06,2025-11-05,4,Delivered,Carrier D,2025-11-08,WMS
470261,1,497,15726,2025-10-15,2025-10-22,2025-10-24,181,Delivered,Carrier C,2025-10-30,WMS
470262,7,215,19060,2025-10-14,2025-10-18,,236,Cancelled,Carrier D,2025-10-24,WMS
470263,4,422,11590,2025-10-02,2025-10-03,,237,Delayed,Carrier D,2025-10-12,WMS
470264,5,217,2131,2025-10-18,2025-10-25,2025-10-29,74,Delivered,Carrier C,2025-10-28,WMS
470265,2,154,11452,2025-10-19,2025-10-23,2025-10-25,162,Delivered,Carrier C,2025-10-31,WMS
470266,6,226,24819,2025-10-17,2025-10-21,2025-10-25,44,Delivered,Carrier D,2025-10-26,WMS
470267,8,498,25948,2025-10-02,2025-10-09,2025-10-09,159,Delivered,Carrier B,2025-10-13,WMS
470268,2,194,18368,2025-10-06,2025-10-07,2025-10-11,199,Delivered,Carrier D,2025-10-15,WMS
470269,6,681,8180,2025-10-17,2025-10-24,,232,Delayed,Carrier B,2025-11-01,WMS
470270,6,607,4163,2025-10-17,2025-10-21,,14,Delayed,Carrier D,2025-10-29,WMS
470271,3,539,24640,2025-10-13,2025-10-15,2025-10-19,109,Delivered,Carrier C,2025-10-23,WMS
470272,5,372,49803,2025-10-31,2025-11-07,2025-11-07,84,Delivered,Carrier B,2025-11-10,WMS
470273,3,150,37410,2025-10-29,2025-11-01,,9,Cancelled,Carrier B,2025-11-06,WMS
470274,3,71,26140,2025-10-01,2025-10-02,2025-10-02,35,Delivered,Carrier D,2025-10-07,WMS
470275,1,48,23910,2025-10-08,2025-10-15,2025-10-18,31,Delivered,Carrier B,2025-10-21,WMS
470276,3,367,41940,2025-10-24,2025-10-29,2025-10-28,93,Delivered,Carrier C,2025-11-05,WMS
470277,1,17,13694,2025-10-01,2025-10-06,2025-10-08,96,Delivered,Carrier A,2025-10-15,WMS
470278,4,538,27293,2025-10-10,2025-10-13,,49,Delayed,Carrier A,2025-10-20,WMS
470279,6,364,45526,2025-10-22,2025-10-27,2025-10-28,11,Delivered,Carrier B,2025-11-01,WMS
470280,1,786,33062,2025-10-29,2025-11-05,2025-11-05,37,Delivered,Carrier C,2025-11-11,WMS
470281,4,164,44772,2025-10-18,2025-10-20,2025-10-24,71,Delivered,Carrier A,2025-10-24,WMS
470282,1,131,11813,2025-10-28,2025-10-29,2025-10-28,98,Delivered,Carrier B,2025-11-03,WMS
470283,6,197,18167,2025-10-18,2025-10-21,2025-10-20,15,Delivered,Carrier B,2025-10-28,WMS
470284,2,225,41518,2025-10-27,2025-11-02,2025-11-02,234,Delivered,Carrier D,2025-11-11,WMS
470285,1,482,20219,2025-10-30,2025-11-05,2025-11-06,92,Delivered,Carrier A,2025-11-07,WMS
470286,1,577,22526,2025-10-06,2025-10-12,2025-10-15,155,Delivered,Carrier D,2025-10-19,WMS
470287,4,645,29000,2025-10-08,2025-10-15,2025-10-18,71,Delivered,Carrier B,2025-10-18,WMS
470288,4,291,14216,2025-10-07,2025-10-13,2025-10-15,249,Delivered,Carrier A,2025-10-16,WMS
470289,3,283,49813,2025-10-05,2025-10-06,2025-10-08,22,Delivered,Carrier B,2025-10-13,WMS
470290,6,620,20653,2025-10-02,2025-10-05,2025-10-09,82,Delivered,Carrier C,2025-10-14,WMS
470291,4,394,27123,2025-10-28,2025-11-01,2025-11-04,48,Delivered,Carrier A,2025-11-02,WMS
470292,3,661,14026,2025-10-26,2025-10-28,,28,Delayed,Carrier B,2025-11-05,WMS
470293,4,173,20947,2025-10-03,2025-10-07,,17,Delayed,Carrier C,2025-10-13,WMS
470294,4,789,37845,2025-10-20,2025-10-21,2025-10-24,190,Delivered,Carrier C,2025-10-29,WMS
470295,2,102,13709,2025-10-03,2025-10-08,2025-10-11,12,Delivered,Carrier D,2025-10-16,WMS
470296,8,488,30037,2025-10-26,2025-10-29,,131,In Transit,Carrier B,2025-11-06,WMS
470297,5,653,4349,2025-10-20,2025-10-21,2025-10-20,129,Delivered,Carrier D,2025-10-24,WMS
470298,4,721,9220,2025-10-19,2025-10-22,2025-10-26,22,Delivered,Carrier D,2025-10-29,WMS
470299,7,452,13747,2025-10-20,2025-10-25,2025-10-27,52,Delivered,Carrier A,2025-10-25,WMS
470300,8,624,5423,2025-10-01,2025-10-03,2025-10-04,194,Delivered,Carrier B,2025-10-06,WMS
470301,2,210,48139,2025-10-30,2025-11-04,2025-11-06,224,Delivered,Carrier C,2025-11-06,WMS
470302,1,682,47729,2025-10-07,2025-10-12,2025-10-15,59,Delivered,Carrier C,2025-10-13,WMS
470303,6,375,39192,2025-10-12,2025-10-13,2025-10-13,97,Delivered,Carrier A,2025-10-13,WMS
470304,7,732,32416,2025-10-26,2025-11-01,2025-11-05,84,Delivered,Carrier B,2025-11-05,WMS
470305,1,231,8303,2025-10-12,2025-10-16,2025-10-18,211,Delivered,Carrier B,2025-10-22,WMS
470306,8,8,14926,2025-10-31,2025-11-03,2025-11-02,168,Delivered,Carrier A,2025-11-10,WMS
470307,3,720,22095,2025-10-24,2025-10-28,2025-10-28,170,Delivered,Carrier C,2025-11-04,WMS
470308,4,563,22832,2025-10-25,2025-10-27,2025-10-26,21,Delivered,Carrier A,2025-10-27,WMS
470309,3,261,7961,2025-10-24,2025-10-25,,13,In Transit,Carrier D,2025-10-27,WMS
470310,8,96,35545,2025-10-02,2025-10-06,2025-10-05,39,Delivered,Carrier B,2025-10-14,WMS
470311,5,255,41709,2025-10-16,2025-10-18,2025-10-18,59,Delivered,Carrier A,2025-10-19,WMS
470312,5,279,8805,2025-10-06,2025-10-12,2025-10-11,170,Delivered,Carrier D,2025-10-15,WMS
470313,5,104,7541,2025-10-05,2025-10-10,2025-10-13,157,Delivered,Carrier B,2025-10-12,WMS
470314,3,109,17388,2025-10-23,2025-10-30,2025-11-03,72,Delivered,Carrier C,2025-11-08,WMS
470315,1,173,27117,2025-10-10,2025-10-11,2025-10-14,75,Delivered,Carrier A,2025-10-12,WMS
470316,8,715,758,2025-10-16,2025-10-20,2025-10-24,138,Delivered,Carrier C,2025-10-26,WMS
470317,3,769,6452,2025-10-12,2025-10-13,2025-10-17,146,Delivered,Carrier A,2025-10-18,WMS
470318,4,683,20291,2025-10-11,2025-10-17,2025-10-17,52,Delivered,Carrier B,2025-10-21,WMS
470319,3,313,48635,2025-10-29,2025-10-31,2025-11-04,105,Delivered,Carrier C,2025-10-31,WMS
470320,6,191,3075,2025-10-24,2025-10-29,2025-11-01,18,Delivered,Carrier C,2025-11-07,WMS
470321,7,656,46513,2025-10-16,2025-10-21,2025-10-20,215,Delivered,Carrier A,2025-10-22,WMS
470322,5,792,3728,2025-10-17,2025-10-20,2025-10-20,52,Delivered,Carrier C,2025-10-29,WMS
470323,7,176,12777,2025-10-25,2025-11-01,2025-10-31,232,Delivered,Carrier B,2025-11-07,WMS
470324,1,491,44020,2025-10-16,2025-10-22,2025-10-24,176,Delivered,Carrier D,2025-10-26,WMS
470325,4,657,40936,2025-10-04,2025-10-08,,160,In Transit,Carrier D,2025-10-15,WMS
470326,6,477,4671,2025-10-04,2025-10-09,2025-10-13,70,Delivered,Carrier A,2025-10-17,WMS
470327,5,149,23910,2025-10-16,2025-10-20,2025-10-19,13,Delivered,Carrier B,2025-10-26,WMS
470328,3,314,13662,2025-10-12,2025-10-15,2025-10-15,22,Delivered,Carrier D,2025-10-21,WMS
470329,8,467,44860,2025-10-03,2025-10-08,2025-10-09,108,Delivered,Carrier D,2025-10-16,WMS
470330,3,77,47710,2025-10-08,2025-10-13,2025-10-17,182,Delivered,Carrier D,2025-10-19,WMS
470331,2,541,6232,2025-10-15,2025-10-17,2025-10-16,141,Delivered,Carrier D,2025-10-21,WMS
470332,6,120,45892,2025-10-10,2025-10-13,2025-10-13,34,Delivered,Carrier B,2025-10-15,WMS
470333,3,664,21571,2025-10-02,2025-10-03,2025-10-06,121,Delivered,Carrier D,2025-10-04,WMS
470334,2,157,10903,2025-10-23,2025-10-29,2025-10-28,232,Delivered,Carrier B,2025-11-03,WMS
470335,5,693,6559,2025-10-08,2025-10-10,2025-10-13,168,Delivered,Carrier B,2025-10-14,WMS
470336,4,522,3162,2025-10-16,2025-10-17,2025-10-18,124,Delivered,Carrier D,2025-10-22,WMS
470337,4,277,32317,2025-10-12,2025-10-13,2025-10-17,97,Delivered,Carrier D,2025-10-20,WMS
470338,2,681,24394,2025-10-26,2025-10-28,2025-10-30,149,Delivered,Carrier A,2025-10-29,WMS
470339,7,308,30492,2025-10-12,2025-10-14,2025-10-16,73,Delivered,Carrier A,2025-10-22,WMS
470340,5,345,20066,2025-10-20,2025-10-24,2025-10-25,195,Delivered,Carrier C,2025-10-27,WMS
470341,1,295,30042,2025-10-19,2025-10-26,2025-10-28,210,Delivered,Carrier B,2025-10-30,WMS
470342,4,550,15774,2025-10-25,2025-10-26,2025-10-29,41,Delivered,Carrier D,2025-11-01,WMS
470343,8,550,33128,2025-10-07,2025-10-09,2025-10-12,5,Delivered,Carrier A,2025-10-11,WMS
470344,7,244,38987,2025-10-19,2025-10-21,2025-10-25,161,Delivered,Carrier A,2025-10-27,WMS
470345,6,34,24890,2025-10-13,2025-10-16,2025-10-17,121,Delivered,Carrier D,2025-10-19,WMS
470346,8,294,12124,2025-10-18,2025-10-23,2025-10-23,221,Delivered,Carrier B,2025-10-23,WMS
470347,6,233,31565,2025-10-05,2025-10-07,2025-10-07,72,Delivered,Carrier C,2025-10-16,WMS
470348,2,677,13173,2025-10-07,2025-10-11,2025-10-13,42,Delivered,Carrier A,2025-10-19,WMS
470349,2,129,30272,2025-10-06,2025-10-08,2025-10-09,29,Delivered,Carrier D,2025-10-11,WMS
470350,6,796,14618,2025-10-23,2025-10-29,2025-11-02,155,Delivered,Carrier C,2025-10-31,WMS
470351,3,583,21556,2025-10-21,2025-10-27,2025-10-26,89,Delivered,Carrier B,2025-10-27,WMS
470352,5,39,30206,2025-10-27,2025-11-01,,19,In Transit,Carrier A,2025-11-09,WMS
470353,4,502,41732,2025-10-02,2025-10-06,2025-10-05,57,Delivered,Carrier C,2025-10-10,WMS
470354,7,98,34202,2025-10-08,2025-10-09,2025-10-12,5,Delivered,Carrier A,2025-10-09,WMS
470355,7,488,44220,2025-10-04,2025-10-06,2025-10-06,208,Delivered,Carrier B,2025-10-10,WMS
470356,7,666,33315,2025-10-06,2025-10-08,2025-10-08,36,Delivered,Carrier A,2025-10-08,WMS
470357,5,495,7231,2025-10-07,2025-10-09,2025-10-12,27,Delivered,Carrier C,2025-10-15,WMS
470358,1,566,4814,2025-10-23,2025-10-25,2025-10-26,85,Delivered,Carrier B,2025-10-30,WMS
470359,4,606,3244,2025-10-22,2025-10-26,2025-10-26,196,Delivered,Carrier D,2025-10-26,WMS
470360,7,711,23110,2025-10-19,2025-10-26,2025-10-26,186,Delivered,Carrier A,2025-10-30,WMS
470361,6,454,43591,2025-10-25,2025-10-31,2025-11-03,64,Delivered,Carrier C,2025-10-31,WMS
470362,2,528,29340,2025-10-14,2025-10-18,,183,In Transit,Carrier A,2025-10-20,WMS
470363,7,412,1673,2025-10-05,2025-10-09,2025-10-12,2,Delivered,Carrier C,2025-10-11,WMS
470364,3,539,44223,2025-10-25,2025-10-26,2025-10-28,67,Delivered,Carrier D,2025-10-29,WMS
470365,3,783,44961,2025-10-23,2025-10-27,2025-10-26,69,Delivered,Carrier A,2025-11-05,WMS
470366,5,133,18160,2025-10-07,2025-10-09,2025-10-08,122,Delivered,Carrier B,2025-10-18,WMS
470367,2,4,23571,2025-10-26,2025-10-30,2025-11-01,179,Delivered,Carrier B,2025-10-31,WMS
470368,3,672,43278,2025-10-13,2025-10-17,2025-10-21,175,Delivered,Carrier B,2025-10-24,WMS
470369,8,302,34125,2025-10-12,2025-10-16,2025-10-19,142,Delivered,Carrier A,2025-10-23,WMS
470370,8,290,18512,2025-10-24,2025-10-28,2025-11-01,1,Delivered,Carrier A,2025-11-05,WMS
470371,1,684,7877,2025-10-15,2025-10-17,2025-10-18,128,Delivered,Carrier D,2025-10-23,WMS
