ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
775853,1,252,10412,2026-04-10,2026-04-14,,230,Delayed,Carrier D,2026-04-14,WMS
775854,6,77,40486,2026-04-20,2026-04-21,2026-04-22,74,Delivered,Carrier C,2026-04-25,WMS
775855,6,646,1764,2026-04-26,2026-04-30,2026-05-01,137,Delivered,Carrier C,2026-05-08,WMS
775856,2,52,7349,2026-04-08,2026-04-10,2026-04-14,199,Delivered,Carrier D,2026-04-15,WMS
775857,6,355,18761,2026-04-11,2026-04-17,2026-04-16,90,Delivered,Carrier B,2026-04-23,WMS
775858,8,249,19926,2026-04-27,2026-05-01,2026-05-01,183,Delivered,Carrier B,2026-05-10,WMS
775859,5,758,37146,2026-04-22,2026-04-27,2026-04-28,34,Delivered,Carrier A,2026-04-29,WMS
775860,1,609,43093,2026-04-09,2026-04-11,2026-04-10,79,Delivered,Carrier A,2026-04-17,WMS
775861,1,130,34335,2026-04-08,2026-04-09,2026-04-11,57,Delivered,Carrier B,2026-04-11,WMS
775862,5,528,38097,2026-04-02,2026-04-07,2026-04-09,26,Delivered,Carrier A,2026-04-14,WMS
775863,5,56,44208,2026-04-07,2026-04-12,2026-04-13,152,Delivered,Carrier B,2026-04-19,WMS
775864,6,145,49828,2026-04-15,2026-04-22,2026-04-25,34,Delivered,Carrier B,2026-04-29,WMS
775865,8,289,44433,2026-04-26,2026-04-30,2026-04-30,185,Delivered,Carrier A,2026-05-06,WMS
775866,3,588,23891,2026-04-26,2026-04-30,2026-05-02,241,Delivered,Carrier C,2026-05-05,WMS
775867,8,587,43489,2026-04-11,2026-04-13,,184,Delayed,Carrier A,2026-04-20,WMS
775868,7,492,19655,2026-04-05,2026-04-08,2026-04-11,101,Delivered,Carrier B,2026-04-08,WMS
775869,3,778,27304,2026-04-19,2026-04-24,2026-04-23,33,Delivered,Carrier A,2026-04-30,WMS
775870,4,606,23318,2026-04-21,2026-04-22,2026-04-21,242,Delivered,Carrier C,2026-05-01,WMS
775871,3,17,7103,2026-04-26,2026-04-27,2026-04-26,169,Delivered,Carrier D,2026-04-30,WMS
775872,3,5,48942,2026-04-07,2026-04-09,2026-04-08,97,Delivered,Carrier C,2026-04-17,WMS
775873,5,375,37204,2026-04-07,2026-04-11,2026-04-11,39,Delivered,Carrier B,2026-04-15,WMS
775874,1,582,18207,2026-04-25,2026-05-01,2026-05-01,240,Delivered,Carrier A,2026-05-02,WMS
775875,8,703,40701,2026-04-14,2026-04-15,2026-04-17,105,Delivered,Carrier C,2026-04-18,WMS
775876,2,615,2305,2026-04-06,2026-04-08,2026-04-11,247,Delivered,Carrier B,2026-04-17,WMS
775877,6,365,35865,2026-04-02,2026-04-04,2026-04-05,70,Delivered,Carrier C,2026-04-08,WMS
775878,4,674,39422,2026-04-04,2026-04-08,2026-04-12,192,Delivered,Carrier C,2026-04-10,WMS
775879,7,741,25471,2026-04-09,2026-04-13,2026-04-17,140,Delivered,Carrier D,2026-04-22,WMS
775880,7,403,4594,2026-04-23,2026-04-29,2026-05-01,11,Delivered,Carrier C,2026-04-30,WMS
775881,3,43,31503,2026-04-27,2026-05-01,2026-05-02,206,Delivered,Carrier A,2026-05-09,WMS
775882,4,129,22933,2026-04-28,2026-05-04,2026-05-08,63,Delivered,Carrier C,2026-05-13,WMS
775883,2,256,20947,2026-04-02,2026-04-09,2026-04-12,184,Delivered,Carrier B,2026-04-13,WMS
775884,8,252,15809,2026-04-28,2026-04-29,2026-05-03,82,Delivered,Carrier C,2026-05-08,WMS
775885,3,703,40055,2026-04-01,2026-04-05,2026-04-07,34,Delivered,Carrier B,2026-04-14,WMS
775886,3,182,32477,2026-04-05,2026-04-11,2026-04-14,21,Delivered,Carrier B,2026-04-11,WMS
775887,7,202,1039,2026-04-15,2026-04-19,2026-04-19,110,Delivered,Carrier B,2026-04-22,WMS
775888,5,56,36629,2026-04-18,2026-04-19,2026-04-22,49,Delivered,Carrier B,2026-04-23,WMS
775889,3,452,6405,2026-04-17,2026-04-21,2026-04-24,147,Delivered,Carrier B,2026-04-25,WMS
775890,7,376,12804,2026-04-11,2026-04-16,2026-04-20,227,Delivered,Carrier A,2026-04-18,WMS
775891,8,397,44180,2026-04-22,2026-04-23,2026-04-26,23,Delivered,Carrier A,2026-05-02,WMS
775892,6,365,37952,2026-04-17,2026-04-23,2026-04-26,249,Delivered,Carrier A,2026-04-27,WMS
775893,7,104,588,2026-04-22,2026-04-29,2026-05-01,203,Delivered,Carrier B,2026-04-30,WMS
775894,4,536,2321,2026-04-25,2026-04-27,2026-04-28,209,Delivered,Carrier C,2026-04-27,WMS
775895,7,93,30830,2026-04-17,2026-04-20,2026-04-20,78,Delivered,Carrier C,2026-04-26,WMS
775896,8,741,36216,2026-04-06,2026-04-09,2026-04-13,150,Delivered,Carrier C,2026-04-13,WMS
775897,6,530,4086,2026-04-18,2026-04-25,2026-04-27,197,Delivered,Carrier C,2026-05-03,WMS
775898,7,576,38295,2026-04-24,2026-04-28,,180,Delayed,Carrier A,2026-05-04,WMS
775899,5,667,18128,2026-04-12,2026-04-13,2026-04-14,181,Delivered,Carrier B,2026-04-17,WMS
775900,3,365,30082,2026-04-23,2026-04-25,2026-04-28,182,Delivered,Carrier A,2026-04-26,WMS
775901,4,774,21619,2026-04-04,2026-04-07,2026-04-07,164,Delivered,Carrier B,2026-04-11,WMS
775902,5,482,9376,2026-04-14,2026-04-16,2026-04-15,51,Delivered,Carrier C,2026-04-21,WMS
775903,7,687,8003,2026-04-09,2026-04-15,2026-04-17,209,Delivered,Carrier B,2026-04-18,WMS
775904,4,742,31228,2026-04-22,2026-04-24,2026-04-28,142,Delivered,Carrier C,2026-05-02,WMS
775905,7,562,20799,2026-04-05,2026-04-09,2026-04-12,128,Delivered,Carrier D,2026-04-13,WMS
775906,2,654,16435,2026-04-23,2026-04-27,2026-04-30,74,Delivered,Carrier D,2026-05-06,WMS
775907,6,729,15315,2026-04-12,2026-04-14,2026-04-17,160,Delivered,Carrier B,2026-04-22,WMS
775908,3,332,35545,2026-04-29,2026-05-01,2026-05-01,38,Delivered,Carrier B,2026-05-04,WMS
775909,1,58,46157,2026-04-27,2026-04-30,2026-05-01,46,Delivered,Carrier C,2026-05-08,WMS
775910,6,149,14057,2026-04-27,2026-04-28,2026-04-29,151,Delivered,Carrier D,2026-05-03,WMS
775911,6,161,10601,2026-04-28,2026-05-05,2026-05-08,97,Delivered,Carrier D,2026-05-05,WMS
775912,1,153,41815,2026-04-28,2026-05-02,2026-05-06,43,Delivered,Carrier A,2026-05-09,WMS
775913,7,415,45382,2026-04-25,2026-04-29,2026-05-01,119,Delivered,Carrier C,2026-05-06,WMS
775914,7,536,4969,2026-04-17,2026-04-24,2026-04-26,241,Delivered,Carrier B,2026-04-24,WMS
775915,1,91,13189,2026-04-15,2026-04-16,2026-04-18,186,Delivered,Carrier C,2026-04-17,WMS
775916,8,569,5407,2026-04-12,2026-04-19,2026-04-20,148,Delivered,Carrier A,2026-04-22,WMS
775917,5,73,3107,2026-04-13,2026-04-20,2026-04-21,86,Delivered,Carrier A,2026-04-23,WMS
775918,1,525,21803,2026-04-09,2026-04-15,2026-04-14,152,Delivered,Carrier D,2026-04-22,WMS
775919,5,579,23738,2026-04-30,2026-05-07,2026-05-09,140,Delivered,Carrier D,2026-05-07,WMS
775920,4,407,4987,2026-04-29,2026-05-05,2026-05-05,59,Delivered,Carrier C,2026-05-14,WMS
775921,6,238,39490,2026-04-04,2026-04-09,,5,Cancelled,Carrier B,2026-04-12,WMS
775922,5,326,5117,2026-04-03,2026-04-05,2026-04-06,149,Delivered,Carrier D,2026-04-13,WMS
775923,7,636,22180,2026-04-24,2026-04-26,2026-04-26,85,Delivered,Carrier D,2026-04-29,WMS
775924,6,535,427,2026-04-12,2026-04-17,2026-04-17,132,Delivered,Carrier B,2026-04-25,WMS
775925,5,760,1501,2026-04-01,2026-04-05,,187,In Transit,Carrier D,2026-04-08,WMS
775926,3,260,32740,2026-04-29,2026-05-06,2026-05-08,160,Delivered,Carrier B,2026-05-09,WMS
775927,2,56,5117,2026-04-09,2026-04-13,2026-04-13,248,Delivered,Carrier C,2026-04-20,WMS
775928,3,208,16313,2026-04-20,2026-04-27,2026-04-30,42,Delivered,Carrier D,2026-05-04,WMS
775929,5,427,11009,2026-04-15,2026-04-19,2026-04-23,214,Delivered,Carrier C,2026-04-21,WMS
775930,3,442,34748,2026-04-26,2026-05-03,2026-05-03,236,Delivered,Carrier C,2026-05-08,WMS
775931,7,311,7454,2026-04-26,2026-05-02,,28,In Transit,Carrier B,2026-05-04,WMS
775932,6,457,11050,2026-04-13,2026-04-19,,196,In Transit,Carrier B,2026-04-23,WMS
775933,1,336,29469,2026-04-17,2026-04-24,2026-04-23,141,Delivered,Carrier A,2026-04-30,WMS
775934,6,668,1813,2026-04-25,2026-05-02,2026-05-01,202,Delivered,Carrier C,2026-05-11,WMS
775935,6,530,21895,2026-04-17,2026-04-23,2026-04-27,237,Delivered,Carrier C,2026-04-27,WMS
775936,4,442,34852,2026-04-08,2026-04-10,2026-04-14,248,Delivered,Carrier C,2026-04-16,WMS
775937,7,479,26969,2026-04-22,2026-04-27,2026-04-27,113,Delivered,Carrier D,2026-04-27,WMS
775938,6,563,25237,2026-04-06,2026-04-09,2026-04-12,80,Delivered,Carrier A,2026-04-17,WMS
775939,7,582,43119,2026-04-16,2026-04-19,2026-04-22,135,Delivered,Carrier C,2026-04-20,WMS
775940,5,798,24608,2026-04-20,2026-04-22,,130,Cancelled,Carrier A,2026-04-29,WMS
775941,1,470,5440,2026-04-02,2026-04-07,2026-04-10,178,Delivered,Carrier D,2026-04-11,WMS
775942,4,408,45337,2026-04-24,2026-04-29,2026-05-01,8,Delivered,Carrier A,2026-04-30,WMS
775943,7,225,42101,2026-04-13,2026-04-18,2026-04-21,229,Delivered,Carrier C,2026-04-23,WMS
775944,6,493,14977,2026-04-02,2026-04-03,2026-04-04,238,Delivered,Carrier C,2026-04-09,WMS
775945,2,81,38919,2026-04-13,2026-04-20,2026-04-24,71,Delivered,Carrier D,2026-04-24,WMS
775946,7,373,12714,2026-04-07,2026-04-11,2026-04-12,156,Delivered,Carrier A,2026-04-19,WMS
775947,4,546,34608,2026-04-13,2026-04-18,2026-04-17,118,Delivered,Carrier B,2026-04-22,WMS
775948,4,313,30040,2026-04-07,2026-04-12,2026-04-11,75,Delivered,Carrier C,2026-04-13,WMS
775949,7,563,48463,2026-04-02,2026-04-04,2026-04-03,77,Delivered,Carrier C,2026-04-07,WMS
775950,5,503,22160,2026-04-18,2026-04-23,2026-04-23,177,Delivered,Carrier A,2026-04-25,WMS
775951,8,279,21665,2026-04-26,2026-05-03,2026-05-05,66,Delivered,Carrier B,2026-05-06,WMS
775952,3,567,7790,2026-04-14,2026-04-16,2026-04-16,68,Delivered,Carrier C,2026-04-18,WMS
775953,5,436,33628,2026-04-13,2026-04-15,2026-04-16,198,Delivered,Carrier D,2026-04-18,WMS
775954,3,310,16952,2026-04-16,2026-04-21,2026-04-21,40,Delivered,Carrier B,2026-04-27,WMS
775955,6,76,44719,2026-04-24,2026-04-26,2026-04-25,171,Delivered,Carrier D,2026-04-27,WMS
775956,2,21,41004,2026-04-18,2026-04-19,,68,Cancelled,Carrier B,2026-04-19,WMS
775957,8,310,28044,2026-04-27,2026-04-29,,23,Delayed,Carrier D,2026-05-01,WMS
775958,6,780,7471,2026-04-04,2026-04-09,2026-04-13,245,Delivered,Carrier C,2026-04-15,WMS
775959,7,146,10542,2026-04-23,2026-04-29,2026-05-01,198,Delivered,Carrier D,2026-05-05,WMS
775960,8,63,19776,2026-04-17,2026-04-22,2026-04-23,96,Delivered,Carrier B,2026-04-23,WMS
775961,7,594,35854,2026-04-01,2026-04-02,2026-04-01,209,Delivered,Carrier D,2026-04-09,WMS
775962,5,494,23601,2026-04-11,2026-04-12,2026-04-15,234,Delivered,Carrier D,2026-04-16,WMS
775963,8,539,46816,2026-04-17,2026-04-21,2026-04-25,204,Delivered,Carrier C,2026-04-25,WMS
775964,1,401,34822,2026-04-02,2026-04-06,2026-04-09,206,Delivered,Carrier D,2026-04-07,WMS
775965,8,52,18916,2026-04-08,2026-04-12,2026-04-16,186,Delivered,Carrier C,2026-04-21,WMS
775966,1,682,31261,2026-04-21,2026-04-24,2026-04-23,6,Delivered,Carrier D,2026-05-02,WMS
775967,3,98,8426,2026-04-19,2026-04-21,,177,In Transit,Carrier B,2026-04-30,WMS
775968,7,511,4583,2026-04-16,2026-04-19,2026-04-21,184,Delivered,Carrier B,2026-04-23,WMS
775969,8,678,40365,2026-04-09,2026-04-11,2026-04-12,122,Delivered,Carrier A,2026-04-16,WMS
775970,7,458,21452,2026-04-30,2026-05-03,2026-05-06,105,Delivered,Carrier B,2026-05-03,WMS
775971,8,367,34887,2026-04-26,2026-05-02,,68,In Transit,Carrier B,2026-05-09,WMS
775972,8,138,29495,2026-04-14,2026-04-17,2026-04-17,199,Delivered,Carrier D,2026-04-22,WMS
775973,2,474,35214,2026-04-05,2026-04-08,2026-04-12,210,Delivered,Carrier B,2026-04-10,WMS
775974,1,82,26303,2026-04-23,2026-04-27,2026-04-27,226,Delivered,Carrier B,2026-04-27,WMS
775975,4,116,25919,2026-04-10,2026-04-15,2026-04-17,153,Delivered,Carrier D,2026-04-19,WMS
775976,1,605,47475,2026-04-12,2026-04-18,2026-04-22,59,Delivered,Carrier C,2026-04-25,WMS
775977,1,433,32087,2026-04-24,2026-04-30,2026-05-04,240,Delivered,Carrier D,2026-05-06,WMS
775978,3,227,28113,2026-04-02,2026-04-05,2026-04-06,87,Delivered,Carrier A,2026-04-10,WMS
775979,7,610,4683,2026-04-17,2026-04-18,2026-04-17,153,Delivered,Carrier C,2026-04-25,WMS
775980,7,613,21850,2026-04-17,2026-04-22,2026-04-24,162,Delivered,Carrier A,2026-04-23,WMS
775981,2,653,7739,2026-04-11,2026-04-12,2026-04-16,101,Delivered,Carrier D,2026-04-19,WMS
775982,8,271,45517,2026-04-30,2026-05-03,2026-05-02,30,Delivered,Carrier D,2026-05-09,WMS
775983,1,99,26174,2026-04-27,2026-05-04,2026-05-08,229,Delivered,Carrier D,2026-05-11,WMS
775984,3,346,45373,2026-04-23,2026-04-27,2026-04-28,34,Delivered,Carrier C,2026-04-30,WMS
775985,2,768,42410,2026-04-11,2026-04-14,,27,Cancelled,Carrier C,2026-04-20,WMS
775986,5,216,25551,2026-04-18,2026-04-24,2026-04-26,231,Delivered,Carrier B,2026-04-29,WMS
775987,5,477,12813,2026-04-05,2026-04-10,2026-04-10,30,Delivered,Carrier C,2026-04-14,WMS
775988,3,429,10681,2026-04-14,2026-04-20,2026-04-24,44,Delivered,Carrier B,2026-04-29,WMS
775989,2,289,44253,2026-04-03,2026-04-09,2026-04-08,47,Delivered,Carrier A,2026-04-17,WMS
775990,5,114,21139,2026-04-11,2026-04-14,,15,In Transit,Carrier B,2026-04-15,WMS
775991,6,660,43871,2026-04-11,2026-04-18,,165,Cancelled,Carrier A,2026-04-20,WMS
775992,1,767,23083,2026-04-27,2026-05-04,2026-05-03,21,Delivered,Carrier C,2026-05-04,WMS
775993,8,771,2149,2026-04-06,2026-04-08,2026-04-11,55,Delivered,Carrier B,2026-04-16,WMS
775994,3,732,33431,2026-04-18,2026-04-23,2026-04-26,191,Delivered,Carrier C,2026-04-23,WMS
775995,8,187,4726,2026-04-14,2026-04-20,2026-04-21,4,Delivered,Carrier D,2026-04-21,WMS
775996,1,409,10346,2026-04-14,2026-04-20,2026-04-23,193,Delivered,Carrier B,2026-04-24,WMS
775997,2,195,41764,2026-04-26,2026-05-01,2026-05-03,104,Delivered,Carrier D,2026-05-09,WMS
775998,3,72,17250,2026-04-07,2026-04-10,2026-04-09,230,Delivered,Carrier D,2026-04-17,WMS
775999,2,441,33716,2026-04-22,2026-04-28,2026-05-02,17,Delivered,Carrier C,2026-04-29,WMS
776000,8,208,31155,2026-04-27,2026-04-29,2026-05-03,161,Delivered,Carrier B,2026-05-03,WMS
776001,1,452,36061,2026-04-02,2026-04-06,2026-04-08,60,Delivered,Carrier A,2026-04-13,WMS
776002,8,128,5715,2026-04-28,2026-05-02,2026-05-02,31,Delivered,Carrier B,2026-05-05,WMS
776003,3,345,10379,2026-04-29,2026-05-04,2026-05-05,122,Delivered,Carrier A,2026-05-05,WMS
776004,6,118,1317,2026-04-19,2026-04-21,2026-04-20,117,Delivered,Carrier C,2026-04-30,WMS
776005,6,438,38758,2026-04-23,2026-04-29,2026-05-02,73,Delivered,Carrier A,2026-05-05,WMS
776006,8,601,43551,2026-04-25,2026-04-28,2026-04-30,85,Delivered,Carrier A,2026-05-03,WMS
776007,6,308,22293,2026-04-09,2026-04-12,2026-04-16,173,Delivered,Carrier C,2026-04-19,WMS
776008,7,137,15232,2026-04-28,2026-04-29,2026-04-28,181,Delivered,Carrier B,2026-05-08,WMS
776009,8,677,46593,2026-04-20,2026-04-22,2026-04-22,5,Delivered,Carrier B,2026-04-22,WMS
776010,2,193,14043,2026-04-30,2026-05-04,2026-05-07,180,Delivered,Carrier A,2026-05-06,WMS
776011,8,251,14397,2026-04-27,2026-05-04,2026-05-06,105,Delivered,Carrier B,2026-05-08,WMS
776012,2,391,10422,2026-04-21,2026-04-26,2026-04-26,129,Delivered,Carrier C,2026-05-02,WMS
776013,4,430,1398,2026-04-01,2026-04-04,2026-04-07,110,Delivered,Carrier A,2026-04-06,WMS
776014,3,351,37034,2026-04-29,2026-04-30,2026-05-04,238,Delivered,Carrier D,2026-05-03,WMS
776015,3,440,41200,2026-04-01,2026-04-02,2026-04-05,111,Delivered,Carrier C,2026-04-06,WMS
776016,8,268,41085,2026-04-09,2026-04-16,2026-04-15,111,Delivered,Carrier D,2026-04-24,WMS
776017,8,64,14335,2026-04-16,2026-04-18,2026-04-22,14,Delivered,Carrier B,2026-04-23,WMS
776018,2,114,27389,2026-04-21,2026-04-26,2026-04-25,227,Delivered,Carrier D,2026-05-03,WMS
776019,2,213,24868,2026-04-24,2026-04-25,2026-04-24,124,Delivered,Carrier A,2026-04-27,WMS
776020,3,666,30191,2026-04-27,2026-04-30,2026-04-29,230,Delivered,Carrier D,2026-04-30,WMS
776021,3,682,24386,2026-04-26,2026-05-03,2026-05-02,103,Delivered,Carrier A,2026-05-07,WMS
776022,4,639,8914,2026-04-05,2026-04-11,2026-04-13,195,Delivered,Carrier A,2026-04-12,WMS
776023,5,364,35081,2026-04-06,2026-04-10,,241,Cancelled,Carrier B,2026-04-12,WMS
776024,6,681,3635,2026-04-01,2026-04-04,2026-04-04,7,Delivered,Carrier D,2026-04-07,WMS
776025,5,542,2912,2026-04-22,2026-04-23,2026-04-25,202,Delivered,Carrier C,2026-04-25,WMS
776026,3,647,1099,2026-04-01,2026-04-05,2026-04-06,222,Delivered,Carrier C,2026-04-10,WMS
776027,1,105,35779,2026-04-07,2026-04-12,2026-04-12,23,Delivered,Carrier C,2026-04-21,WMS
776028,5,728,39065,2026-04-13,2026-04-19,,93,Cancelled,Carrier A,2026-04-25,WMS
776029,6,10,24877,2026-04-07,2026-04-08,2026-04-07,123,Delivered,Carrier D,2026-04-10,WMS
776030,1,230,4086,2026-04-14,2026-04-17,2026-04-17,35,Delivered,Carrier A,2026-04-21,WMS
776031,4,394,37386,2026-04-08,2026-04-12,2026-04-12,113,Delivered,Carrier B,2026-04-20,WMS
776032,8,735,11882,2026-04-22,2026-04-27,2026-04-29,229,Delivered,Carrier C,2026-04-29,WMS
776033,7,511,46965,2026-04-18,2026-04-25,2026-04-29,86,Delivered,Carrier B,2026-04-27,WMS
776034,3,497,41855,2026-04-17,2026-04-22,2026-04-24,184,Delivered,Carrier A,2026-05-01,WMS
776035,7,59,22367,2026-04-25,2026-05-01,2026-05-03,201,Delivered,Carrier D,2026-05-05,WMS
776036,3,496,39574,2026-04-04,2026-04-10,2026-04-12,47,Delivered,Carrier A,2026-04-17,WMS
776037,8,61,870,2026-04-08,2026-04-15,2026-04-19,45,Delivered,Carrier D,2026-04-23,WMS
776038,7,751,31250,2026-04-26,2026-04-28,2026-04-27,62,Delivered,Carrier C,2026-05-07,WMS
776039,4,750,31839,2026-04-08,2026-04-14,2026-04-14,98,Delivered,Carrier C,2026-04-22,WMS
776040,4,1,5545,2026-04-06,2026-04-10,2026-04-14,21,Delivered,Carrier C,2026-04-10,WMS
776041,1,580,45899,2026-04-24,2026-04-26,2026-04-28,105,Delivered,Carrier C,2026-05-01,WMS
776042,7,278,6532,2026-04-22,2026-04-26,2026-04-27,151,Delivered,Carrier A,2026-05-04,WMS
776043,1,346,20628,2026-04-01,2026-04-05,2026-04-09,50,Delivered,Carrier A,2026-04-14,WMS
776044,8,686,3921,2026-04-05,2026-04-06,2026-04-10,93,Delivered,Carrier C,2026-04-09,WMS
776045,6,649,21812,2026-04-29,2026-05-06,2026-05-10,211,Delivered,Carrier B,2026-05-12,WMS
776046,2,476,13133,2026-04-24,2026-04-30,2026-05-04,52,Delivered,Carrier A,2026-04-30,WMS
776047,8,501,40713,2026-04-20,2026-04-27,2026-04-27,167,Delivered,Carrier D,2026-05-06,WMS
776048,1,486,23716,2026-04-08,2026-04-12,2026-04-11,183,Delivered,Carrier C,2026-04-16,WMS
776049,6,132,35766,2026-04-06,2026-04-13,2026-04-14,119,Delivered,Carrier C,2026-04-13,WMS
776050,3,499,42827,2026-04-15,2026-04-18,2026-04-22,25,Delivered,Carrier C,2026-04-25,WMS
776051,7,760,46412,2026-04-17,2026-04-22,,177,In Transit,Carrier B,2026-04-23,WMS
776052,5,66,22978,2026-04-10,2026-04-13,2026-04-17,230,Delivered,Carrier C,2026-04-21,WMS
776053,7,114,17761,2026-04-17,2026-04-20,2026-04-24,97,Delivered,Carrier D,2026-04-20,WMS
776054,3,724,35236,2026-04-24,2026-04-30,2026-05-01,167,Delivered,Carrier D,2026-05-05,WMS
776055,4,367,20426,2026-04-22,2026-04-25,2026-04-24,1,Delivered,Carrier A,2026-04-28,WMS
776056,3,537,44439,2026-04-28,2026-05-01,2026-04-30,183,Delivered,Carrier B,2026-05-01,WMS
776057,4,655,37624,2026-04-21,2026-04-25,2026-04-26,246,Delivered,Carrier D,2026-04-26,WMS
776058,4,70,8678,2026-04-22,2026-04-26,2026-04-28,140,Delivered,Carrier B,2026-04-26,WMS
776059,2,48,36029,2026-04-07,2026-04-14,2026-04-17,100,Delivered,Carrier B,2026-04-20,WMS
776060,4,436,8377,2026-04-29,2026-04-30,2026-04-30,114,Delivered,Carrier D,2026-04-30,WMS
776061,5,297,24445,2026-04-17,2026-04-21,2026-04-24,160,Delivered,Carrier C,2026-04-25,WMS
776062,8,767,14832,2026-04-03,2026-04-04,,43,Cancelled,Carrier A,2026-04-07,WMS
776063,2,415,47942,2026-04-15,2026-04-22,2026-04-24,93,Delivered,Carrier A,2026-04-29,WMS
776064,8,276,10679,2026-04-24,2026-04-27,2026-04-26,18,Delivered,Carrier A,2026-05-01,WMS
776065,1,545,6165,2026-04-10,2026-04-17,2026-04-16,148,Delivered,Carrier C,2026-04-26,WMS
776066,8,550,39499,2026-04-10,2026-04-16,2026-04-19,148,Delivered,Carrier A,2026-04-17,WMS
776067,3,277,33648,2026-04-05,2026-04-06,,70,Delayed,Carrier D,2026-04-08,WMS
776068,4,797,816,2026-04-04,2026-04-11,2026-04-10,55,Delivered,Carrier D,2026-04-12,WMS
776069,2,615,17362,2026-04-29,2026-05-02,2026-05-01,17,Delivered,Carrier C,2026-05-06,WMS
776070,6,657,30571,2026-04-25,2026-04-28,2026-04-29,182,Delivered,Carrier C,2026-04-30,WMS
776071,6,267,5389,2026-04-24,2026-04-29,2026-05-02,164,Delivered,Carrier D,2026-05-07,WMS
776072,5,785,48934,2026-04-26,2026-04-28,2026-05-01,179,Delivered,Carrier C,2026-05-01,WMS
776073,7,704,15182,2026-04-03,2026-04-08,2026-04-09,153,Delivered,Carrier D,2026-04-11,WMS
776074,5,585,21760,2026-04-01,2026-04-03,2026-04-06,246,Delivered,Carrier C,2026-04-07,WMS
776075,2,274,35008,2026-04-08,2026-04-13,,245,Cancelled,Carrier B,2026-04-15,WMS
776076,3,11,48595,2026-04-22,2026-04-27,2026-04-29,235,Delivered,Carrier B,2026-04-27,WMS
776077,7,430,41791,2026-04-04,2026-04-07,2026-04-11,191,Delivered,Carrier B,2026-04-16,WMS
776078,4,213,4140,2026-04-25,2026-04-26,2026-04-29,163,Delivered,Carrier C,2026-04-27,WMS
776079,6,318,33247,2026-04-26,2026-05-01,2026-05-01,48,Delivered,Carrier B,2026-05-01,WMS
776080,2,554,37457,2026-04-04,2026-04-07,2026-04-09,87,Delivered,Carrier B,2026-04-12,WMS
776081,8,673,19304,2026-04-17,2026-04-20,2026-04-23,226,Delivered,Carrier B,2026-04-26,WMS
776082,8,75,43132,2026-04-15,2026-04-16,2026-04-20,45,Delivered,Carrier B,2026-04-23,WMS
776083,5,624,29863,2026-04-25,2026-05-02,2026-05-03,95,Delivered,Carrier C,2026-05-05,WMS
776084,2,261,15587,2026-04-12,2026-04-16,2026-04-18,211,Delivered,Carrier D,2026-04-19,WMS
776085,1,133,43305,2026-04-01,2026-04-07,2026-04-06,77,Delivered,Carrier B,2026-04-14,WMS
776086,1,254,2874,2026-04-09,2026-04-16,2026-04-15,242,Delivered,Carrier A,2026-04-23,WMS
776087,8,469,2347,2026-04-14,2026-04-20,2026-04-19,107,Delivered,Carrier B,2026-04-22,WMS
776088,1,244,190,2026-04-19,2026-04-26,2026-04-27,137,Delivered,Carrier B,2026-04-26,WMS
776089,2,336,24843,2026-04-02,2026-04-03,2026-04-02,217,Delivered,Carrier C,2026-04-07,WMS
776090,3,746,44944,2026-04-10,2026-04-12,2026-04-13,151,Delivered,Carrier B,2026-04-21,WMS
776091,6,552,24643,2026-04-19,2026-04-24,2026-04-27,33,Delivered,Carrier B,2026-05-01,WMS
776092,3,624,18940,2026-04-10,2026-04-13,,138,Delayed,Carrier B,2026-04-16,WMS
776093,3,304,29995,2026-04-14,2026-04-15,2026-04-15,34,Delivered,Carrier D,2026-04-21,WMS
776094,1,752,33188,2026-04-22,2026-04-29,2026-05-01,203,Delivered,Carrier B,2026-05-01,WMS
776095,4,462,3190,2026-04-07,2026-04-09,2026-04-11,78,Delivered,Carrier D,2026-04-13,WMS
776096,6,779,35466,2026-04-07,2026-04-12,2026-04-16,249,Delivered,Carrier B,2026-04-15,WMS
776097,4,60,10732,2026-04-23,2026-04-27,2026-04-29,226,Delivered,Carrier B,2026-04-30,WMS
776098,1,136,1513,2026-04-20,2026-04-23,2026-04-22,189,Delivered,Carrier D,2026-04-30,WMS
776099,5,106,41033,2026-04-04,2026-04-11,2026-04-14,114,Delivered,Carrier A,2026-04-11,WMS
776100,5,800,19680,2026-04-15,2026-04-19,2026-04-23,209,Delivered,Carrier D,2026-04-20,WMS
776101,1,570,38128,2026-04-26,2026-04-27,2026-04-28,135,Delivered,Carrier A,2026-04-29,WMS
776102,3,747,19639,2026-04-05,2026-04-09,2026-04-11,20,Delivered,Carrier D,2026-04-09,WMS
