ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
723765,2,535,9910,2026-03-06,2026-03-07,,31,In Transit,Carrier C,2026-03-14,WMS
723766,2,417,46475,2026-03-04,2026-03-08,2026-03-11,75,Delivered,Carrier A,2026-03-10,WMS
723767,5,48,14031,2026-03-16,2026-03-19,,23,Cancelled,Carrier C,2026-03-23,WMS
723768,8,159,1930,2026-03-22,2026-03-25,,214,Delayed,Carrier B,2026-03-31,WMS
723769,3,752,25063,2026-03-18,2026-03-23,,109,Delayed,Carrier B,2026-03-28,WMS
723770,5,642,32419,2026-03-21,2026-03-26,2026-03-25,219,Delivered,Carrier A,2026-04-02,WMS
723771,5,295,16122,2026-03-28,2026-03-30,2026-03-30,170,Delivered,Carrier C,2026-04-01,WMS
723772,4,722,19125,2026-03-20,2026-03-23,2026-03-23,72,Delivered,Carrier D,2026-03-25,WMS
723773,5,754,20568,2026-03-23,2026-03-27,2026-03-31,50,Delivered,Carrier A,2026-03-29,WMS
723774,1,543,32818,2026-03-14,2026-03-16,2026-03-16,165,Delivered,Carrier B,2026-03-17,WMS
723775,4,103,37035,2026-03-21,2026-03-25,2026-03-28,76,Delivered,Carrier D,2026-03-29,WMS
723776,6,276,34860,2026-03-28,2026-03-29,2026-03-31,136,Delivered,Carrier D,2026-04-01,WMS
723777,4,545,3714,2026-03-29,2026-03-31,2026-04-02,237,Delivered,Carrier D,2026-04-02,WMS
723778,8,310,35727,2026-03-18,2026-03-23,2026-03-25,159,Delivered,Carrier D,2026-03-23,WMS
723779,3,76,41265,2026-03-29,2026-04-03,2026-04-07,97,Delivered,Carrier B,2026-04-05,WMS
723780,6,556,17366,2026-03-09,2026-03-10,2026-03-11,177,Delivered,Carrier A,2026-03-15,WMS
723781,7,770,38366,2026-03-18,2026-03-22,2026-03-21,57,Delivered,Carrier A,2026-03-31,WMS
723782,8,602,45966,2026-03-20,2026-03-21,2026-03-23,34,Delivered,Carrier D,2026-03-25,WMS
723783,1,590,10609,2026-03-21,2026-03-22,2026-03-23,21,Delivered,Carrier C,2026-03-24,WMS
723784,8,303,33220,2026-03-20,2026-03-24,2026-03-24,198,Delivered,Carrier A,2026-03-26,WMS
723785,3,572,31640,2026-03-27,2026-03-29,2026-04-01,214,Delivered,Carrier B,2026-03-29,WMS
723786,1,77,44673,2026-03-04,2026-03-09,2026-03-12,227,Delivered,Carrier D,2026-03-10,WMS
723787,4,249,6495,2026-03-09,2026-03-11,2026-03-14,12,Delivered,Carrier A,2026-03-20,WMS
723788,1,524,45326,2026-03-04,2026-03-09,2026-03-09,144,Delivered,Carrier D,2026-03-09,WMS
723789,4,144,31314,2026-03-09,2026-03-14,,144,Delayed,Carrier D,2026-03-19,WMS
723790,4,69,31338,2026-03-17,2026-03-20,2026-03-19,97,Delivered,Carrier C,2026-03-21,WMS
723791,6,412,5475,2026-03-10,2026-03-14,2026-03-15,143,Delivered,Carrier C,2026-03-14,WMS
723792,6,478,45514,2026-03-22,2026-03-29,2026-03-29,235,Delivered,Carrier D,2026-04-01,WMS
723793,3,346,49024,2026-03-16,2026-03-22,2026-03-24,101,Delivered,Carrier A,2026-03-23,WMS
723794,2,633,10864,2026-03-30,2026-04-02,2026-04-01,230,Delivered,Carrier D,2026-04-06,WMS
723795,7,158,11322,2026-03-09,2026-03-16,2026-03-16,141,Delivered,Carrier B,2026-03-22,WMS
723796,5,741,40483,2026-03-08,2026-03-13,2026-03-17,247,Delivered,Carrier D,2026-03-20,WMS
723797,3,476,19805,2026-03-03,2026-03-04,2026-03-03,141,Delivered,Carrier A,2026-03-10,WMS
723798,4,138,1805,2026-03-02,2026-03-03,2026-03-06,104,Delivered,Carrier A,2026-03-11,WMS
723799,7,442,17422,2026-03-18,2026-03-21,,160,Delayed,Carrier C,2026-03-25,WMS
723800,3,427,9405,2026-03-11,2026-03-16,2026-03-17,154,Delivered,Carrier D,2026-03-21,WMS
723801,7,465,8882,2026-03-09,2026-03-13,2026-03-15,234,Delivered,Carrier A,2026-03-13,WMS
723802,8,84,4361,2026-03-28,2026-04-03,2026-04-07,191,Delivered,Carrier B,2026-04-10,WMS
723803,5,627,30966,2026-03-17,2026-03-22,2026-03-21,177,Delivered,Carrier C,2026-03-28,WMS
723804,7,530,2140,2026-03-13,2026-03-19,2026-03-19,102,Delivered,Carrier D,2026-03-20,WMS
723805,6,335,5495,2026-03-21,2026-03-24,2026-03-24,180,Delivered,Carrier B,2026-03-27,WMS
723806,7,105,45200,2026-03-26,2026-04-02,2026-04-01,6,Delivered,Carrier C,2026-04-07,WMS
723807,1,106,22039,2026-03-10,2026-03-17,2026-03-16,16,Delivered,Carrier D,2026-03-25,WMS
723808,2,110,48120,2026-03-18,2026-03-23,,12,Delayed,Carrier D,2026-03-24,WMS
723809,7,656,25722,2026-03-04,2026-03-10,2026-03-10,128,Delivered,Carrier D,2026-03-15,WMS
723810,6,702,13601,2026-03-05,2026-03-10,2026-03-11,175,Delivered,Carrier B,2026-03-19,WMS
723811,5,188,14800,2026-03-13,2026-03-17,2026-03-19,220,Delivered,Carrier C,2026-03-17,WMS
723812,1,73,42665,2026-03-18,2026-03-25,2026-03-27,151,Delivered,Carrier D,2026-03-29,WMS
723813,5,2,21400,2026-03-22,2026-03-29,2026-04-02,13,Delivered,Carrier B,2026-03-30,WMS
723814,6,48,3215,2026-03-12,2026-03-14,2026-03-14,182,Delivered,Carrier B,2026-03-16,WMS
723815,2,520,7025,2026-03-15,2026-03-17,2026-03-18,125,Delivered,Carrier B,2026-03-24,WMS
723816,5,151,55,2026-03-21,2026-03-23,,169,Delayed,Carrier B,2026-03-30,WMS
723817,7,328,23538,2026-03-07,2026-03-14,2026-03-15,10,Delivered,Carrier B,2026-03-23,WMS
723818,5,708,47212,2026-03-19,2026-03-23,2026-03-26,194,Delivered,Carrier A,2026-03-24,WMS
723819,1,685,13882,2026-03-17,2026-03-20,2026-03-24,47,Delivered,Carrier D,2026-03-20,WMS
723820,5,141,17564,2026-03-27,2026-03-30,2026-03-30,102,Delivered,Carrier D,2026-04-04,WMS
723821,4,9,30032,2026-03-20,2026-03-24,2026-03-28,180,Delivered,Carrier B,2026-03-27,WMS
723822,3,280,47748,2026-03-30,2026-04-01,2026-03-31,108,Delivered,Carrier C,2026-04-04,WMS
723823,8,410,2412,2026-03-19,2026-03-24,2026-03-28,103,Delivered,Carrier D,2026-03-31,WMS
723824,8,353,37116,2026-03-02,2026-03-08,2026-03-08,204,Delivered,Carrier B,2026-03-10,WMS
723825,1,276,28360,2026-03-16,2026-03-23,2026-03-27,109,Delivered,Carrier B,2026-03-25,WMS
723826,8,126,1987,2026-03-12,2026-03-18,2026-03-22,202,Delivered,Carrier C,2026-03-23,WMS
723827,6,398,14754,2026-03-12,2026-03-16,2026-03-16,148,Delivered,Carrier C,2026-03-19,WMS
723828,5,660,32103,2026-03-31,2026-04-06,2026-04-07,148,Delivered,Carrier B,2026-04-15,WMS
723829,5,597,49581,2026-03-05,2026-03-07,2026-03-07,107,Delivered,Carrier C,2026-03-08,WMS
723830,1,147,26613,2026-03-14,2026-03-18,2026-03-22,158,Delivered,Carrier C,2026-03-23,WMS
723831,1,327,13410,2026-03-23,2026-03-28,,164,Delayed,Carrier D,2026-04-04,WMS
723832,7,397,38679,2026-03-10,2026-03-17,2026-03-21,107,Delivered,Carrier D,2026-03-26,WMS
723833,7,552,19280,2026-03-18,2026-03-20,2026-03-19,51,Delivered,Carrier C,2026-03-28,WMS
723834,7,145,30987,2026-03-14,2026-03-17,2026-03-16,118,Delivered,Carrier C,2026-03-21,WMS
723835,8,251,34978,2026-03-24,2026-03-27,2026-03-29,76,Delivered,Carrier A,2026-04-03,WMS
723836,4,81,5500,2026-03-19,2026-03-20,2026-03-23,178,Delivered,Carrier A,2026-03-20,WMS
723837,1,542,4232,2026-03-23,2026-03-27,2026-03-29,188,Delivered,Carrier B,2026-03-29,WMS
723838,8,31,16006,2026-03-31,2026-04-03,2026-04-03,131,Delivered,Carrier D,2026-04-03,WMS
723839,7,114,35880,2026-03-02,2026-03-06,,109,Delayed,Carrier B,2026-03-14,WMS
723840,3,199,39119,2026-03-09,2026-03-13,2026-03-15,43,Delivered,Carrier A,2026-03-18,WMS
723841,7,235,34305,2026-03-13,2026-03-20,2026-03-20,31,Delivered,Carrier D,2026-03-20,WMS
723842,8,149,10882,2026-03-01,2026-03-03,2026-03-03,127,Delivered,Carrier B,2026-03-08,WMS
723843,6,220,42891,2026-03-11,2026-03-14,2026-03-16,111,Delivered,Carrier D,2026-03-22,WMS
723844,1,212,48370,2026-03-04,2026-03-05,2026-03-08,198,Delivered,Carrier C,2026-03-05,WMS
723845,7,261,48685,2026-03-07,2026-03-09,2026-03-10,99,Delivered,Carrier C,2026-03-13,WMS
723846,3,206,32789,2026-03-11,2026-03-13,2026-03-13,64,Delivered,Carrier A,2026-03-18,WMS
723847,1,682,6258,2026-03-30,2026-04-05,2026-04-09,206,Delivered,Carrier C,2026-04-07,WMS
723848,8,665,41418,2026-03-29,2026-04-03,2026-04-03,65,Delivered,Carrier A,2026-04-09,WMS
723849,5,783,15777,2026-03-31,2026-04-07,2026-04-11,218,Delivered,Carrier D,2026-04-14,WMS
723850,4,255,21308,2026-03-27,2026-03-30,2026-03-29,169,Delivered,Carrier B,2026-03-30,WMS
723851,4,264,43920,2026-03-30,2026-04-01,2026-04-01,189,Delivered,Carrier A,2026-04-05,WMS
723852,3,167,38901,2026-03-28,2026-04-01,2026-04-02,197,Delivered,Carrier C,2026-04-02,WMS
723853,6,256,8295,2026-03-19,2026-03-20,,87,In Transit,Carrier D,2026-03-23,WMS
723854,6,296,33038,2026-03-07,2026-03-13,2026-03-13,217,Delivered,Carrier C,2026-03-21,WMS
723855,3,629,43070,2026-03-09,2026-03-14,2026-03-14,95,Delivered,Carrier B,2026-03-14,WMS
723856,6,613,25997,2026-03-25,2026-04-01,2026-04-02,205,Delivered,Carrier C,2026-04-08,WMS
723857,3,143,42144,2026-03-25,2026-03-27,2026-03-31,92,Delivered,Carrier B,2026-04-02,WMS
723858,8,292,16220,2026-03-01,2026-03-08,2026-03-08,189,Delivered,Carrier B,2026-03-12,WMS
723859,2,188,3057,2026-03-02,2026-03-04,2026-03-07,145,Delivered,Carrier B,2026-03-04,WMS
723860,1,89,18057,2026-03-01,2026-03-04,2026-03-06,75,Delivered,Carrier D,2026-03-10,WMS
723861,1,219,40979,2026-03-02,2026-03-07,2026-03-10,226,Delivered,Carrier B,2026-03-08,WMS
723862,5,142,11850,2026-03-09,2026-03-16,2026-03-16,60,Delivered,Carrier C,2026-03-21,WMS
723863,6,437,15028,2026-03-05,2026-03-09,2026-03-10,78,Delivered,Carrier B,2026-03-17,WMS
723864,7,712,2166,2026-03-25,2026-03-28,2026-03-31,187,Delivered,Carrier C,2026-04-02,WMS
723865,8,469,2906,2026-03-15,2026-03-16,2026-03-17,60,Delivered,Carrier B,2026-03-22,WMS
723866,8,423,35560,2026-03-14,2026-03-15,,248,Delayed,Carrier B,2026-03-22,WMS
723867,2,730,8451,2026-03-03,2026-03-07,2026-03-10,172,Delivered,Carrier C,2026-03-11,WMS
723868,7,744,31189,2026-03-16,2026-03-20,2026-03-20,176,Delivered,Carrier D,2026-03-23,WMS
723869,7,3,7604,2026-03-24,2026-03-25,,100,In Transit,Carrier B,2026-03-27,WMS
723870,1,295,36494,2026-03-15,2026-03-18,2026-03-18,160,Delivered,Carrier B,2026-03-18,WMS
723871,8,296,31854,2026-03-21,2026-03-26,2026-03-30,10,Delivered,Carrier A,2026-03-30,WMS
723872,7,497,27522,2026-03-24,2026-03-26,2026-03-30,153,Delivered,Carrier A,2026-03-28,WMS
723873,4,716,25346,2026-03-28,2026-04-02,2026-04-04,212,Delivered,Carrier D,2026-04-10,WMS
723874,3,92,45475,2026-03-09,2026-03-13,2026-03-17,39,Delivered,Carrier A,2026-03-17,WMS
723875,5,300,38020,2026-03-09,2026-03-15,2026-03-18,199,Delivered,Carrier A,2026-03-18,WMS
723876,4,438,32448,2026-03-23,2026-03-30,2026-03-29,242,Delivered,Carrier B,2026-04-04,WMS
723877,2,797,1653,2026-03-10,2026-03-11,2026-03-11,137,Delivered,Carrier C,2026-03-19,WMS
723878,7,446,302,2026-03-30,2026-04-01,2026-04-04,97,Delivered,Carrier D,2026-04-04,WMS
723879,1,766,25713,2026-03-23,2026-03-27,2026-03-27,245,Delivered,Carrier B,2026-03-27,WMS
723880,2,280,27110,2026-03-31,2026-04-04,2026-04-08,161,Delivered,Carrier B,2026-04-12,WMS
723881,3,350,37011,2026-03-10,2026-03-12,2026-03-13,64,Delivered,Carrier B,2026-03-17,WMS
723882,7,653,33533,2026-03-13,2026-03-16,2026-03-18,42,Delivered,Carrier D,2026-03-21,WMS
723883,8,558,29991,2026-03-26,2026-03-28,2026-03-29,30,Delivered,Carrier D,2026-04-03,WMS
723884,2,135,36109,2026-03-30,2026-04-05,,96,Delayed,Carrier C,2026-04-06,WMS
723885,5,322,4114,2026-03-19,2026-03-25,2026-03-27,68,Delivered,Carrier A,2026-03-28,WMS
723886,7,345,16919,2026-03-24,2026-03-29,2026-04-01,209,Delivered,Carrier C,2026-04-06,WMS
723887,2,76,357,2026-03-02,2026-03-03,,190,Delayed,Carrier B,2026-03-11,WMS
723888,8,239,29928,2026-03-01,2026-03-02,2026-03-03,82,Delivered,Carrier B,2026-03-04,WMS
723889,6,82,7587,2026-03-01,2026-03-08,2026-03-11,242,Delivered,Carrier B,2026-03-16,WMS
723890,1,777,39726,2026-03-21,2026-03-23,2026-03-26,243,Delivered,Carrier D,2026-03-24,WMS
723891,2,591,4984,2026-03-30,2026-04-06,2026-04-05,45,Delivered,Carrier B,2026-04-06,WMS
723892,2,525,35088,2026-03-30,2026-04-02,2026-04-06,148,Delivered,Carrier B,2026-04-05,WMS
723893,1,711,46133,2026-03-30,2026-04-02,2026-04-05,74,Delivered,Carrier D,2026-04-09,WMS
723894,3,4,5128,2026-03-22,2026-03-23,2026-03-25,108,Delivered,Carrier D,2026-03-25,WMS
723895,5,120,11002,2026-03-02,2026-03-09,2026-03-09,95,Delivered,Carrier C,2026-03-11,WMS
723896,5,145,41188,2026-03-03,2026-03-04,2026-03-04,230,Delivered,Carrier B,2026-03-11,WMS
723897,3,78,24202,2026-03-01,2026-03-08,2026-03-12,158,Delivered,Carrier C,2026-03-09,WMS
723898,4,407,17618,2026-03-29,2026-03-30,2026-04-02,189,Delivered,Carrier D,2026-04-05,WMS
723899,5,392,30698,2026-03-31,2026-04-03,2026-04-06,237,Delivered,Carrier D,2026-04-04,WMS
723900,6,467,3771,2026-03-24,2026-03-31,2026-04-04,212,Delivered,Carrier D,2026-04-06,WMS
723901,5,88,17208,2026-03-28,2026-03-29,2026-04-01,11,Delivered,Carrier B,2026-04-07,WMS
723902,7,136,34345,2026-03-21,2026-03-23,2026-03-23,113,Delivered,Carrier B,2026-03-25,WMS
723903,5,228,23346,2026-03-28,2026-04-01,2026-03-31,202,Delivered,Carrier C,2026-04-04,WMS
723904,7,491,35727,2026-03-08,2026-03-09,2026-03-08,156,Delivered,Carrier D,2026-03-13,WMS
723905,7,222,25581,2026-03-30,2026-04-03,,207,In Transit,Carrier B,2026-04-07,WMS
723906,5,581,37771,2026-03-29,2026-03-30,2026-03-29,144,Delivered,Carrier A,2026-04-04,WMS
723907,4,558,34219,2026-03-16,2026-03-17,2026-03-21,205,Delivered,Carrier A,2026-03-26,WMS
723908,6,649,19105,2026-03-22,2026-03-23,2026-03-27,5,Delivered,Carrier A,2026-03-30,WMS
723909,6,124,26233,2026-03-07,2026-03-09,2026-03-08,81,Delivered,Carrier C,2026-03-09,WMS
723910,5,211,30127,2026-03-10,2026-03-12,2026-03-13,23,Delivered,Carrier B,2026-03-14,WMS
723911,8,392,19148,2026-03-04,2026-03-05,2026-03-04,221,Delivered,Carrier B,2026-03-11,WMS
723912,8,306,43663,2026-03-04,2026-03-08,2026-03-08,53,Delivered,Carrier B,2026-03-08,WMS
723913,8,193,19386,2026-03-29,2026-04-02,2026-04-02,47,Delivered,Carrier D,2026-04-05,WMS
723914,7,56,46323,2026-03-21,2026-03-28,2026-03-28,71,Delivered,Carrier D,2026-03-30,WMS
723915,1,11,32998,2026-03-07,2026-03-12,2026-03-12,23,Delivered,Carrier D,2026-03-13,WMS
723916,8,413,9513,2026-03-02,2026-03-03,,12,Delayed,Carrier C,2026-03-03,WMS
723917,1,740,24864,2026-03-25,2026-03-27,2026-03-30,218,Delivered,Carrier D,2026-04-01,WMS
723918,3,512,41541,2026-03-13,2026-03-19,2026-03-23,228,Delivered,Carrier A,2026-03-20,WMS
723919,7,697,29184,2026-03-18,2026-03-19,2026-03-21,139,Delivered,Carrier D,2026-03-28,WMS
723920,7,329,14337,2026-03-04,2026-03-09,2026-03-11,150,Delivered,Carrier C,2026-03-10,WMS
723921,3,24,14083,2026-03-09,2026-03-13,2026-03-17,23,Delivered,Carrier B,2026-03-15,WMS
723922,7,395,47805,2026-03-28,2026-04-01,2026-04-01,121,Delivered,Carrier C,2026-04-05,WMS
723923,6,331,36568,2026-03-23,2026-03-26,2026-03-26,107,Delivered,Carrier C,2026-04-02,WMS
723924,3,484,10371,2026-03-17,2026-03-23,2026-03-24,214,Delivered,Carrier D,2026-03-29,WMS
723925,1,290,4420,2026-03-19,2026-03-21,2026-03-22,191,Delivered,Carrier D,2026-03-24,WMS
723926,3,569,21247,2026-03-02,2026-03-06,2026-03-10,203,Delivered,Carrier B,2026-03-15,WMS
723927,4,556,10990,2026-03-17,2026-03-22,2026-03-25,170,Delivered,Carrier C,2026-03-29,WMS
723928,2,422,39042,2026-03-02,2026-03-06,2026-03-07,189,Delivered,Carrier D,2026-03-13,WMS
723929,4,741,20223,2026-03-12,2026-03-19,2026-03-18,78,Delivered,Carrier B,2026-03-24,WMS
723930,6,561,16000,2026-03-06,2026-03-08,2026-03-11,8,Delivered,Carrier D,2026-03-11,WMS
723931,3,691,39641,2026-03-30,2026-04-03,2026-04-05,10,Delivered,Carrier C,2026-04-11,WMS
723932,6,361,23425,2026-03-09,2026-03-16,2026-03-15,210,Delivered,Carrier A,2026-03-23,WMS
723933,8,436,37320,2026-03-22,2026-03-25,2026-03-27,51,Delivered,Carrier D,2026-03-31,WMS
723934,6,445,35691,2026-03-28,2026-04-01,2026-04-04,211,Delivered,Carrier D,2026-04-04,WMS
723935,6,776,2947,2026-03-25,2026-04-01,2026-04-04,59,Delivered,Carrier C,2026-04-05,WMS
723936,6,581,30827,2026-03-23,2026-03-26,2026-03-26,185,Delivered,Carrier A,2026-03-28,WMS
723937,8,553,23330,2026-03-14,2026-03-18,,140,Delayed,Carrier B,2026-03-21,WMS
723938,2,703,22147,2026-03-24,2026-03-25,2026-03-28,215,Delivered,Carrier A,2026-03-26,WMS
723939,6,468,25618,2026-03-02,2026-03-06,2026-03-06,68,Delivered,Carrier C,2026-03-15,WMS
723940,8,79,34869,2026-03-17,2026-03-18,2026-03-18,204,Delivered,Carrier A,2026-03-22,WMS
723941,2,40,46739,2026-03-15,2026-03-16,2026-03-15,185,Delivered,Carrier B,2026-03-21,WMS
723942,5,243,17366,2026-03-01,2026-03-07,2026-03-10,192,Delivered,Carrier C,2026-03-09,WMS
723943,1,585,15466,2026-03-26,2026-03-28,2026-03-29,75,Delivered,Carrier C,2026-04-06,WMS
723944,1,356,701,2026-03-25,2026-03-31,2026-04-02,147,Delivered,Carrier B,2026-03-31,WMS
723945,1,224,46195,2026-03-21,2026-03-26,2026-03-29,108,Delivered,Carrier B,2026-04-04,WMS
723946,1,554,31618,2026-03-19,2026-03-26,2026-03-27,87,Delivered,Carrier D,2026-03-26,WMS
723947,4,438,43783,2026-03-02,2026-03-06,2026-03-05,134,Delivered,Carrier D,2026-03-11,WMS
723948,8,154,34571,2026-03-14,2026-03-18,2026-03-17,217,Delivered,Carrier A,2026-03-23,WMS
723949,8,23,20390,2026-03-10,2026-03-13,2026-03-17,18,Delivered,Carrier C,2026-03-14,WMS
723950,3,139,49402,2026-03-03,2026-03-04,2026-03-04,2,Delivered,Carrier B,2026-03-05,WMS
723951,7,434,13326,2026-03-28,2026-04-01,2026-04-03,183,Delivered,Carrier A,2026-04-05,WMS
723952,7,523,39229,2026-03-21,2026-03-24,2026-03-23,224,Delivered,Carrier A,2026-03-28,WMS
723953,2,172,20950,2026-03-10,2026-03-13,2026-03-16,220,Delivered,Carrier C,2026-03-15,WMS
723954,8,488,41752,2026-03-22,2026-03-25,2026-03-25,47,Delivered,Carrier C,2026-04-03,WMS
723955,5,682,16997,2026-03-28,2026-04-03,,3,In Transit,Carrier D,2026-04-11,WMS
723956,2,453,28362,2026-03-01,2026-03-04,2026-03-07,116,Delivered,Carrier A,2026-03-04,WMS
723957,4,44,23210,2026-03-21,2026-03-23,2026-03-27,203,Delivered,Carrier B,2026-03-24,WMS
723958,8,254,8763,2026-03-01,2026-03-03,,35,Cancelled,Carrier C,2026-03-12,WMS
723959,5,555,42229,2026-03-16,2026-03-19,2026-03-19,93,Delivered,Carrier D,2026-03-21,WMS
723960,2,118,43985,2026-03-05,2026-03-08,2026-03-12,174,Delivered,Carrier A,2026-03-15,WMS
723961,5,116,1624,2026-03-07,2026-03-13,2026-03-15,42,Delivered,Carrier B,2026-03-18,WMS
723962,3,212,6218,2026-03-06,2026-03-13,2026-03-15,186,Delivered,Carrier B,2026-03-18,WMS
723963,1,619,41188,2026-03-03,2026-03-06,2026-03-07,134,Delivered,Carrier A,2026-03-13,WMS
723964,1,377,39407,2026-03-27,2026-03-31,2026-03-31,124,Delivered,Carrier B,2026-04-09,WMS
723965,6,259,29934,2026-03-07,2026-03-12,2026-03-12,146,Delivered,Carrier A,2026-03-14,WMS
723966,5,521,201,2026-03-05,2026-03-11,2026-03-12,184,Delivered,Carrier A,2026-03-16,WMS
723967,5,768,43530,2026-03-23,2026-03-29,2026-04-02,114,Delivered,Carrier C,2026-04-04,WMS
723968,1,533,34490,2026-03-31,2026-04-04,,223,Delayed,Carrier C,2026-04-10,WMS
723969,7,336,19468,2026-03-13,2026-03-17,2026-03-16,129,Delivered,Carrier C,2026-03-19,WMS
723970,3,324,19208,2026-03-09,2026-03-15,2026-03-14,173,Delivered,Carrier B,2026-03-23,WMS
723971,1,77,37686,2026-03-06,2026-03-12,2026-03-11,126,Delivered,Carrier A,2026-03-17,WMS
723972,1,394,34715,2026-03-20,2026-03-25,2026-03-29,188,Delivered,Carrier C,2026-03-29,WMS
723973,7,714,39118,2026-03-23,2026-03-29,,85,In Transit,Carrier D,2026-04-03,WMS
723974,8,364,23728,2026-03-23,2026-03-26,2026-03-25,12,Delivered,Carrier B,2026-04-01,WMS
723975,3,4,29346,2026-03-14,2026-03-20,2026-03-21,46,Delivered,Carrier B,2026-03-23,WMS
723976,7,562,48531,2026-03-10,2026-03-17,2026-03-16,93,Delivered,Carrier D,2026-03-23,WMS
723977,6,102,9030,2026-03-28,2026-04-02,2026-04-06,54,Delivered,Carrier C,2026-04-03,WMS
723978,5,83,6262,2026-03-02,2026-03-08,2026-03-08,136,Delivered,Carrier B,2026-03-09,WMS
723979,4,795,2437,2026-03-11,2026-03-15,2026-03-16,243,Delivered,Carrier B,2026-03-19,WMS
723980,8,778,11189,2026-03-08,2026-03-15,2026-03-19,205,Delivered,Carrier A,2026-03-18,WMS
723981,1,708,29934,2026-03-11,2026-03-15,2026-03-14,243,Delivered,Carrier C,2026-03-18,WMS
723982,3,483,44041,2026-03-08,2026-03-10,2026-03-14,148,Delivered,Carrier B,2026-03-13,WMS
723983,5,509,27442,2026-03-25,2026-03-29,2026-03-30,143,Delivered,Carrier A,2026-04-04,WMS
723984,3,386,10259,2026-03-20,2026-03-23,2026-03-26,236,Delivered,Carrier A,2026-03-23,WMS
723985,5,234,48961,2026-03-24,2026-03-26,2026-03-29,141,Delivered,Carrier C,2026-04-02,WMS
723986,6,568,45932,2026-03-04,2026-03-08,,128,Delayed,Carrier A,2026-03-12,WMS
723987,2,784,30602,2026-03-19,2026-03-26,2026-03-28,163,Delivered,Carrier A,2026-03-31,WMS
723988,6,153,881,2026-03-25,2026-03-26,2026-03-25,109,Delivered,Carrier D,2026-03-26,WMS
723989,4,769,36698,2026-03-10,2026-03-13,2026-03-14,50,Delivered,Carrier B,2026-03-21,WMS
723990,4,780,21540,2026-03-19,2026-03-26,2026-03-27,175,Delivered,Carrier B,2026-04-01,WMS
723991,3,488,41133,2026-03-26,2026-03-27,2026-03-26,20,Delivered,Carrier C,2026-03-30,WMS
723992,1,349,10507,2026-03-17,2026-03-23,2026-03-22,153,Delivered,Carrier A,2026-03-28,WMS
723993,4,608,25773,2026-03-30,2026-04-01,2026-04-01,80,Delivered,Carrier D,2026-04-02,WMS
723994,5,413,22029,2026-03-17,2026-03-23,2026-03-27,242,Delivered,Carrier C,2026-03-31,WMS
723995,8,680,13555,2026-03-25,2026-03-31,2026-04-03,123,Delivered,Carrier C,2026-04-07,WMS
723996,7,779,17805,2026-03-18,2026-03-23,2026-03-24,41,Delivered,Carrier C,2026-03-23,WMS
723997,5,301,35935,2026-03-31,2026-04-03,2026-04-05,15,Delivered,Carrier D,2026-04-11,WMS
723998,8,513,31275,2026-03-27,2026-03-31,2026-03-31,78,Delivered,Carrier A,2026-04-08,WMS
723999,3,647,45369,2026-03-17,2026-03-22,2026-03-22,9,Delivered,Carrier C,2026-03-25,WMS
724000,3,639,36961,2026-03-04,2026-03-09,2026-03-12,155,Delivered,Carrier D,2026-03-12,WMS
724001,5,490,28783,2026-03-20,2026-03-25,2026-03-27,238,Delivered,Carrier D,2026-04-01,WMS
724002,7,39,45824,2026-03-19,2026-03-21,2026-03-23,33,Delivered,Carrier B,2026-03-29,WMS
724003,3,407,31296,2026-03-20,2026-03-25,2026-03-25,7,Delivered,Carrier D,2026-03-28,WMS
724004,6,113,34738,2026-03-24,2026-03-26,2026-03-29,140,Delivered,Carrier A,2026-03-26,WMS
724005,4,15,301,2026-03-20,2026-03-21,2026-03-20,188,Delivered,Carrier B,2026-03-24,WMS
724006,8,529,17379,2026-03-14,2026-03-20,2026-03-20,5,Delivered,Carrier B,2026-03-22,WMS
724007,5,79,49688,2026-03-17,2026-03-21,2026-03-24,87,Delivered,Carrier D,2026-03-25,WMS
724008,3,216,2226,2026-03-19,2026-03-22,2026-03-26,127,Delivered,Carrier A,2026-03-27,WMS
724009,1,170,49538,2026-03-25,2026-03-29,2026-03-31,146,Delivered,Carrier A,2026-04-04,WMS
724010,3,707,16111,2026-03-27,2026-04-01,2026-04-01,3,Delivered,Carrier B,2026-04-07,WMS
724011,2,736,44681,2026-03-23,2026-03-25,2026-03-26,121,Delivered,Carrier D,2026-04-02,WMS
724012,1,322,29473,2026-03-07,2026-03-09,2026-03-11,38,Delivered,Carrier D,2026-03-13,WMS
724013,7,205,45543,2026-03-01,2026-03-08,2026-03-08,22,Delivered,Carrier C,2026-03-13,WMS
724014,6,95,2624,2026-03-07,2026-03-11,2026-03-15,135,Delivered,Carrier C,2026-03-16,WMS
