ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
280045,2,538,12179,2025-06-17,2025-06-22,2025-06-22,140,Delivered,Carrier B,2025-06-25,WMS
280046,2,104,46841,2025-06-28,2025-06-30,2025-06-30,171,Delivered,Carrier D,2025-07-05,WMS
280047,6,570,38256,2025-06-11,2025-06-12,2025-06-16,116,Delivered,Carrier C,2025-06-18,WMS
280048,3,610,15524,2025-06-01,2025-06-05,2025-06-04,67,Delivered,Carrier D,2025-06-07,WMS
280049,4,425,40602,2025-06-20,2025-06-25,,26,In Transit,Carrier A,2025-06-27,WMS
280050,3,496,25676,2025-06-24,2025-06-25,2025-06-28,67,Delivered,Carrier C,2025-07-01,WMS
280051,7,532,22369,2025-06-24,2025-06-28,2025-07-02,46,Delivered,Carrier D,2025-07-04,WMS
280052,5,683,25885,2025-06-26,2025-06-28,2025-06-30,233,Delivered,Carrier D,2025-07-06,WMS
280053,2,373,49179,2025-06-15,2025-06-22,2025-06-21,159,Delivered,Carrier A,2025-06-22,WMS
280054,2,34,49077,2025-06-04,2025-06-05,2025-06-05,150,Delivered,Carrier C,2025-06-05,WMS
280055,6,237,17997,2025-06-10,2025-06-16,2025-06-15,34,Delivered,Carrier D,2025-06-16,WMS
280056,7,190,18038,2025-06-29,2025-07-02,,215,Delayed,Carrier C,2025-07-09,WMS
280057,6,553,16274,2025-06-30,2025-07-01,2025-07-01,3,Delivered,Carrier B,2025-07-05,WMS
280058,8,412,42690,2025-06-25,2025-06-27,2025-06-29,206,Delivered,Carrier D,2025-07-02,WMS
280059,4,604,26586,2025-06-28,2025-07-01,2025-06-30,120,Delivered,Carrier B,2025-07-04,WMS
280060,4,665,2251,2025-06-20,2025-06-21,2025-06-24,218,Delivered,Carrier A,2025-06-28,WMS
280061,7,670,30304,2025-06-20,2025-06-21,2025-06-20,94,Delivered,Carrier B,2025-06-21,WMS
280062,4,667,10031,2025-06-01,2025-06-07,2025-06-09,30,Delivered,Carrier D,2025-06-15,WMS
280063,8,199,43262,2025-06-24,2025-07-01,2025-06-30,17,Delivered,Carrier A,2025-07-03,WMS
280064,8,394,33669,2025-06-23,2025-06-28,2025-06-27,139,Delivered,Carrier A,2025-06-30,WMS
280065,6,426,38580,2025-06-05,2025-06-11,2025-06-10,216,Delivered,Carrier A,2025-06-11,WMS
280066,1,285,24508,2025-06-04,2025-06-05,2025-06-06,200,Delivered,Carrier B,2025-06-07,WMS
280067,4,127,15459,2025-06-08,2025-06-09,2025-06-13,150,Delivered,Carrier A,2025-06-18,WMS
280068,4,422,16231,2025-06-14,2025-06-17,2025-06-17,30,Delivered,Carrier C,2025-06-25,WMS
280069,7,105,45848,2025-06-07,2025-06-13,2025-06-15,93,Delivered,Carrier A,2025-06-17,WMS
280070,8,634,10432,2025-06-14,2025-06-19,2025-06-20,36,Delivered,Carrier B,2025-06-26,WMS
280071,2,413,28433,2025-06-03,2025-06-06,2025-06-10,193,Delivered,Carrier A,2025-06-10,WMS
280072,7,356,29374,2025-06-02,2025-06-08,2025-06-11,19,Delivered,Carrier D,2025-06-15,WMS
280073,2,187,36312,2025-06-24,2025-06-27,2025-06-27,63,Delivered,Carrier B,2025-06-28,WMS
280074,7,179,45815,2025-06-05,2025-06-11,2025-06-15,128,Delivered,Carrier C,2025-06-13,WMS
280075,8,431,25420,2025-06-19,2025-06-24,2025-06-23,229,Delivered,Carrier C,2025-06-29,WMS
280076,4,734,41693,2025-06-08,2025-06-11,2025-06-10,142,Delivered,Carrier A,2025-06-14,WMS
280077,4,104,47575,2025-06-10,2025-06-16,,237,In Transit,Carrier C,2025-06-21,WMS
280078,2,285,16552,2025-06-17,2025-06-19,2025-06-23,204,Delivered,Carrier B,2025-06-21,WMS
280079,4,232,8860,2025-06-22,2025-06-24,2025-06-26,179,Delivered,Carrier C,2025-06-28,WMS
280080,3,210,14489,2025-06-10,2025-06-15,2025-06-15,91,Delivered,Carrier A,2025-06-19,WMS
280081,5,246,4110,2025-06-27,2025-07-02,2025-07-04,223,Delivered,Carrier B,2025-07-07,WMS
280082,5,452,48205,2025-06-17,2025-06-22,2025-06-21,98,Delivered,Carrier D,2025-06-23,WMS
280083,8,779,5562,2025-06-03,2025-06-04,2025-06-04,33,Delivered,Carrier B,2025-06-05,WMS
280084,7,387,1263,2025-06-21,2025-06-24,2025-06-23,154,Delivered,Carrier C,2025-06-27,WMS
280085,4,52,23418,2025-06-18,2025-06-19,2025-06-23,240,Delivered,Carrier D,2025-06-20,WMS
280086,4,184,33400,2025-06-24,2025-06-25,2025-06-29,108,Delivered,Carrier D,2025-07-03,WMS
280087,4,188,34613,2025-06-18,2025-06-22,2025-06-23,169,Delivered,Carrier B,2025-06-22,WMS
280088,3,303,8557,2025-06-18,2025-06-19,2025-06-23,231,Delivered,Carrier A,2025-06-22,WMS
280089,8,457,20829,2025-06-14,2025-06-17,2025-06-18,33,Delivered,Carrier A,2025-06-25,WMS
280090,5,702,34612,2025-06-22,2025-06-23,2025-06-23,17,Delivered,Carrier C,2025-07-01,WMS
280091,8,193,7749,2025-06-06,2025-06-09,2025-06-13,227,Delivered,Carrier C,2025-06-12,WMS
280092,7,89,46834,2025-06-14,2025-06-20,2025-06-20,244,Delivered,Carrier A,2025-06-26,WMS
280093,8,530,39512,2025-06-09,2025-06-15,2025-06-15,214,Delivered,Carrier C,2025-06-16,WMS
280094,1,371,36663,2025-06-09,2025-06-16,2025-06-19,39,Delivered,Carrier D,2025-06-17,WMS
280095,3,636,24308,2025-06-10,2025-06-13,2025-06-16,221,Delivered,Carrier B,2025-06-20,WMS
280096,8,346,47114,2025-06-27,2025-06-30,,57,Cancelled,Carrier B,2025-07-01,WMS
280097,8,585,26331,2025-06-08,2025-06-12,2025-06-11,242,Delivered,Carrier D,2025-06-18,WMS
280098,1,212,12317,2025-06-20,2025-06-24,2025-06-23,87,Delivered,Carrier B,2025-06-27,WMS
280099,2,95,44650,2025-06-29,2025-06-30,2025-07-01,7,Delivered,Carrier C,2025-07-05,WMS
280100,7,169,35944,2025-06-23,2025-06-28,2025-06-30,151,Delivered,Carrier D,2025-06-30,WMS
280101,7,354,16424,2025-06-15,2025-06-18,2025-06-17,218,Delivered,Carrier C,2025-06-19,WMS
280102,1,409,27124,2025-06-15,2025-06-20,2025-06-22,28,Delivered,Carrier D,2025-06-23,WMS
280103,1,656,23367,2025-06-11,2025-06-18,,215,Delayed,Carrier A,2025-06-20,WMS
280104,2,11,20786,2025-06-22,2025-06-29,2025-07-01,183,Delivered,Carrier C,2025-07-02,WMS
280105,7,503,7182,2025-06-25,2025-06-30,2025-07-02,172,Delivered,Carrier B,2025-07-07,WMS
280106,8,45,47406,2025-06-29,2025-06-30,2025-06-29,110,Delivered,Carrier C,2025-07-08,WMS
280107,1,504,34866,2025-06-19,2025-06-23,2025-06-24,4,Delivered,Carrier B,2025-06-30,WMS
280108,5,39,16429,2025-06-05,2025-06-08,2025-06-11,20,Delivered,Carrier A,2025-06-17,WMS
280109,1,124,24797,2025-06-13,2025-06-16,2025-06-20,77,Delivered,Carrier B,2025-06-23,WMS
280110,4,52,25574,2025-06-21,2025-06-22,2025-06-21,168,Delivered,Carrier B,2025-06-24,WMS
280111,1,692,22029,2025-06-04,2025-06-09,2025-06-10,131,Delivered,Carrier D,2025-06-18,WMS
280112,3,795,20226,2025-06-23,2025-06-28,2025-07-01,92,Delivered,Carrier C,2025-06-28,WMS
280113,1,709,7573,2025-06-04,2025-06-06,2025-06-08,172,Delivered,Carrier A,2025-06-15,WMS
280114,3,350,32889,2025-06-13,2025-06-16,2025-06-18,159,Delivered,Carrier C,2025-06-25,WMS
280115,8,41,11468,2025-06-21,2025-06-24,2025-06-28,18,Delivered,Carrier C,2025-06-25,WMS
280116,3,697,22608,2025-06-30,2025-07-01,2025-07-04,12,Delivered,Carrier A,2025-07-08,WMS
280117,8,309,11754,2025-06-23,2025-06-28,2025-06-27,123,Delivered,Carrier B,2025-06-30,WMS
280118,1,632,24793,2025-06-04,2025-06-10,,157,Delayed,Carrier C,2025-06-11,WMS
280119,8,120,2587,2025-06-18,2025-06-23,2025-06-23,65,Delivered,Carrier D,2025-06-30,WMS
280120,8,113,6497,2025-06-13,2025-06-14,2025-06-14,131,Delivered,Carrier B,2025-06-19,WMS
280121,5,560,35047,2025-06-20,2025-06-27,2025-06-29,49,Delivered,Carrier B,2025-06-30,WMS
280122,1,319,22331,2025-06-17,2025-06-24,2025-06-26,149,Delivered,Carrier A,2025-06-30,WMS
280123,1,163,42153,2025-06-11,2025-06-16,,47,Delayed,Carrier D,2025-06-25,WMS
280124,3,724,45719,2025-06-25,2025-07-01,2025-07-02,128,Delivered,Carrier B,2025-07-05,WMS
280125,6,126,27974,2025-06-01,2025-06-06,2025-06-09,46,Delivered,Carrier C,2025-06-06,WMS
280126,6,152,7276,2025-06-23,2025-06-30,2025-06-29,145,Delivered,Carrier B,2025-07-05,WMS
280127,1,674,7129,2025-06-06,2025-06-10,2025-06-11,214,Delivered,Carrier B,2025-06-14,WMS
280128,1,488,6660,2025-06-10,2025-06-15,2025-06-15,133,Delivered,Carrier D,2025-06-22,WMS
280129,7,176,18307,2025-06-09,2025-06-10,2025-06-13,91,Delivered,Carrier C,2025-06-19,WMS
280130,3,583,38853,2025-06-07,2025-06-14,2025-06-13,223,Delivered,Carrier A,2025-06-15,WMS
280131,4,23,3841,2025-06-17,2025-06-18,2025-06-18,122,Delivered,Carrier C,2025-06-24,WMS
280132,4,3,18826,2025-06-12,2025-06-16,2025-06-16,143,Delivered,Carrier C,2025-06-25,WMS
280133,7,609,9247,2025-06-27,2025-07-03,2025-07-05,126,Delivered,Carrier A,2025-07-09,WMS
280134,7,786,29678,2025-06-14,2025-06-19,2025-06-23,61,Delivered,Carrier A,2025-06-19,WMS
280135,4,36,42107,2025-06-27,2025-07-04,2025-07-04,222,Delivered,Carrier A,2025-07-08,WMS
280136,6,9,15091,2025-06-26,2025-06-28,2025-07-02,218,Delivered,Carrier A,2025-07-07,WMS
280137,6,518,7311,2025-06-24,2025-07-01,2025-07-05,40,Delivered,Carrier B,2025-07-06,WMS
280138,6,15,27476,2025-06-29,2025-06-30,,107,In Transit,Carrier D,2025-07-03,WMS
280139,3,20,18671,2025-06-02,2025-06-05,2025-06-06,38,Delivered,Carrier B,2025-06-11,WMS
280140,7,732,8261,2025-06-10,2025-06-14,2025-06-18,36,Delivered,Carrier A,2025-06-20,WMS
280141,8,133,40503,2025-06-09,2025-06-12,2025-06-13,176,Delivered,Carrier B,2025-06-12,WMS
280142,1,37,5710,2025-06-08,2025-06-09,,122,Delayed,Carrier D,2025-06-09,WMS
280143,5,416,4900,2025-06-04,2025-06-11,2025-06-11,168,Delivered,Carrier C,2025-06-14,WMS
280144,4,253,43242,2025-06-18,2025-06-22,2025-06-23,159,Delivered,Carrier B,2025-06-27,WMS
280145,6,348,13204,2025-06-12,2025-06-15,2025-06-19,83,Delivered,Carrier B,2025-06-24,WMS
280146,5,453,16318,2025-06-02,2025-06-04,2025-06-03,156,Delivered,Carrier C,2025-06-08,WMS
280147,1,754,19091,2025-06-21,2025-06-27,2025-07-01,136,Delivered,Carrier B,2025-06-30,WMS
280148,6,139,34054,2025-06-06,2025-06-13,,152,Cancelled,Carrier B,2025-06-17,WMS
280149,1,194,32228,2025-06-30,2025-07-02,2025-07-06,145,Delivered,Carrier D,2025-07-03,WMS
280150,8,405,14823,2025-06-02,2025-06-09,2025-06-12,101,Delivered,Carrier D,2025-06-14,WMS
280151,2,230,42776,2025-06-03,2025-06-06,2025-06-07,225,Delivered,Carrier C,2025-06-12,WMS
280152,1,548,33172,2025-06-30,2025-07-03,2025-07-03,69,Delivered,Carrier C,2025-07-07,WMS
280153,2,793,612,2025-06-29,2025-07-03,2025-07-02,223,Delivered,Carrier A,2025-07-09,WMS
280154,3,747,17099,2025-06-25,2025-07-02,,114,Delayed,Carrier D,2025-07-02,WMS
280155,2,370,27828,2025-06-09,2025-06-10,2025-06-13,16,Delivered,Carrier D,2025-06-12,WMS
280156,2,615,13665,2025-06-13,2025-06-18,2025-06-21,105,Delivered,Carrier D,2025-06-22,WMS
280157,1,42,20753,2025-06-17,2025-06-22,2025-06-24,187,Delivered,Carrier B,2025-06-29,WMS
280158,3,438,12340,2025-06-10,2025-06-15,,242,In Transit,Carrier C,2025-06-22,WMS
280159,4,355,16288,2025-06-28,2025-07-05,2025-07-04,76,Delivered,Carrier B,2025-07-08,WMS
280160,5,91,250,2025-06-10,2025-06-11,2025-06-10,180,Delivered,Carrier D,2025-06-14,WMS
280161,6,443,44583,2025-06-15,2025-06-18,2025-06-19,166,Delivered,Carrier B,2025-06-26,WMS
280162,2,89,25990,2025-06-14,2025-06-20,2025-06-19,20,Delivered,Carrier A,2025-06-27,WMS
280163,2,742,7467,2025-06-29,2025-06-30,2025-07-01,121,Delivered,Carrier C,2025-07-05,WMS
280164,2,599,38149,2025-06-30,2025-07-04,2025-07-03,77,Delivered,Carrier B,2025-07-05,WMS
280165,6,157,8533,2025-06-07,2025-06-08,2025-06-11,167,Delivered,Carrier C,2025-06-09,WMS
280166,2,244,9864,2025-06-18,2025-06-20,2025-06-22,217,Delivered,Carrier D,2025-06-25,WMS
280167,1,464,34828,2025-06-02,2025-06-05,2025-06-05,52,Delivered,Carrier D,2025-06-10,WMS
280168,4,768,17214,2025-06-13,2025-06-18,2025-06-20,81,Delivered,Carrier B,2025-06-18,WMS
280169,4,159,23032,2025-06-20,2025-06-24,2025-06-24,187,Delivered,Carrier C,2025-06-30,WMS
280170,4,745,28126,2025-06-25,2025-06-27,,126,In Transit,Carrier C,2025-07-04,WMS
280171,4,656,31505,2025-06-18,2025-06-21,2025-06-24,120,Delivered,Carrier C,2025-06-25,WMS
280172,6,425,9280,2025-06-24,2025-06-26,2025-06-27,93,Delivered,Carrier B,2025-07-02,WMS
280173,4,667,32973,2025-06-07,2025-06-12,2025-06-13,91,Delivered,Carrier D,2025-06-17,WMS
280174,1,80,28334,2025-06-13,2025-06-18,2025-06-20,37,Delivered,Carrier B,2025-06-26,WMS
280175,8,692,24740,2025-06-21,2025-06-23,2025-06-22,225,Delivered,Carrier A,2025-06-24,WMS
280176,3,208,34552,2025-06-07,2025-06-11,2025-06-13,36,Delivered,Carrier C,2025-06-16,WMS
280177,7,80,23786,2025-06-30,2025-07-03,2025-07-05,157,Delivered,Carrier A,2025-07-12,WMS
280178,1,252,4844,2025-06-22,2025-06-23,2025-06-25,240,Delivered,Carrier B,2025-07-02,WMS
280179,5,647,41362,2025-06-25,2025-06-29,2025-07-01,220,Delivered,Carrier D,2025-07-08,WMS
280180,4,478,44609,2025-06-23,2025-06-28,2025-06-28,227,Delivered,Carrier C,2025-07-05,WMS
280181,1,23,47867,2025-06-23,2025-06-26,2025-06-27,238,Delivered,Carrier D,2025-07-03,WMS
280182,8,34,49548,2025-06-11,2025-06-15,2025-06-17,238,Delivered,Carrier D,2025-06-18,WMS
280183,4,313,49515,2025-06-30,2025-07-07,,75,Cancelled,Carrier A,2025-07-12,WMS
280184,6,406,18299,2025-06-04,2025-06-05,2025-06-04,115,Delivered,Carrier D,2025-06-05,WMS
280185,7,401,18005,2025-06-08,2025-06-10,,19,Cancelled,Carrier B,2025-06-15,WMS
280186,7,39,19462,2025-06-09,2025-06-11,2025-06-14,194,Delivered,Carrier C,2025-06-16,WMS
280187,6,187,34036,2025-06-21,2025-06-26,2025-06-26,118,Delivered,Carrier A,2025-07-05,WMS
280188,8,505,35121,2025-06-27,2025-06-29,2025-07-03,125,Delivered,Carrier D,2025-07-03,WMS
280189,7,371,25887,2025-06-25,2025-06-30,2025-07-03,154,Delivered,Carrier A,2025-07-03,WMS
280190,7,270,23900,2025-06-28,2025-07-02,2025-07-01,230,Delivered,Carrier C,2025-07-05,WMS
280191,5,588,23134,2025-06-20,2025-06-27,2025-06-29,160,Delivered,Carrier D,2025-06-27,WMS
280192,3,334,4232,2025-06-04,2025-06-11,2025-06-15,49,Delivered,Carrier A,2025-06-18,WMS
280193,2,596,29371,2025-06-14,2025-06-19,2025-06-23,176,Delivered,Carrier A,2025-06-23,WMS
280194,7,26,32865,2025-06-11,2025-06-13,2025-06-13,249,Delivered,Carrier D,2025-06-15,WMS
280195,7,722,6954,2025-06-13,2025-06-15,,110,Delayed,Carrier B,2025-06-24,WMS
280196,6,304,11908,2025-06-01,2025-06-03,2025-06-04,1,Delivered,Carrier A,2025-06-06,WMS
280197,5,345,10194,2025-06-09,2025-06-16,2025-06-16,47,Delivered,Carrier D,2025-06-25,WMS
280198,5,668,25093,2025-06-10,2025-06-17,2025-06-19,126,Delivered,Carrier C,2025-06-17,WMS
280199,4,509,16294,2025-06-04,2025-06-09,2025-06-10,136,Delivered,Carrier A,2025-06-17,WMS
280200,8,553,41981,2025-06-20,2025-06-27,2025-06-29,213,Delivered,Carrier D,2025-07-01,WMS
280201,6,751,7640,2025-06-24,2025-06-29,,17,In Transit,Carrier D,2025-07-03,WMS
280202,7,376,45061,2025-06-12,2025-06-19,2025-06-22,119,Delivered,Carrier C,2025-06-24,WMS
280203,8,604,32533,2025-06-12,2025-06-13,2025-06-17,7,Delivered,Carrier C,2025-06-17,WMS
280204,4,194,2781,2025-06-13,2025-06-17,2025-06-16,243,Delivered,Carrier A,2025-06-17,WMS
280205,3,428,8980,2025-06-03,2025-06-08,2025-06-12,29,Delivered,Carrier D,2025-06-16,WMS
280206,2,210,48730,2025-06-26,2025-07-01,2025-07-03,112,Delivered,Carrier D,2025-07-03,WMS
280207,1,720,29266,2025-06-19,2025-06-22,2025-06-25,32,Delivered,Carrier D,2025-06-24,WMS
280208,4,80,39679,2025-06-16,2025-06-23,2025-06-27,207,Delivered,Carrier D,2025-06-26,WMS
280209,6,557,18674,2025-06-10,2025-06-13,2025-06-14,98,Delivered,Carrier B,2025-06-15,WMS
280210,1,613,19472,2025-06-06,2025-06-12,2025-06-12,94,Delivered,Carrier D,2025-06-15,WMS
280211,4,213,9943,2025-06-03,2025-06-08,2025-06-11,176,Delivered,Carrier B,2025-06-15,WMS
280212,6,333,27903,2025-06-12,2025-06-19,2025-06-21,10,Delivered,Carrier B,2025-06-19,WMS
280213,8,779,17457,2025-06-08,2025-06-14,2025-06-18,28,Delivered,Carrier B,2025-06-14,WMS
280214,4,291,46620,2025-06-29,2025-07-02,,1,Delayed,Carrier C,2025-07-07,WMS
280215,7,157,8022,2025-06-26,2025-06-28,2025-06-28,21,Delivered,Carrier B,2025-07-05,WMS
280216,2,74,9725,2025-06-23,2025-06-24,2025-06-27,144,Delivered,Carrier D,2025-07-03,WMS
280217,1,614,49016,2025-06-27,2025-06-30,2025-07-01,100,Delivered,Carrier D,2025-07-03,WMS
280218,6,21,35303,2025-06-27,2025-07-02,2025-07-01,62,Delivered,Carrier C,2025-07-11,WMS
280219,1,632,47445,2025-06-14,2025-06-18,2025-06-17,162,Delivered,Carrier C,2025-06-26,WMS
280220,7,296,39536,2025-06-30,2025-07-05,2025-07-04,228,Delivered,Carrier A,2025-07-14,WMS
280221,1,101,27768,2025-06-12,2025-06-17,2025-06-16,236,Delivered,Carrier C,2025-06-25,WMS
280222,2,393,46401,2025-06-19,2025-06-25,,227,Delayed,Carrier D,2025-07-01,WMS
280223,4,186,8511,2025-06-26,2025-06-27,2025-06-28,103,Delivered,Carrier C,2025-07-03,WMS
280224,2,371,11686,2025-06-29,2025-07-03,2025-07-03,171,Delivered,Carrier D,2025-07-11,WMS
280225,3,225,22348,2025-06-13,2025-06-19,2025-06-22,111,Delivered,Carrier B,2025-06-27,WMS
280226,8,758,16252,2025-06-19,2025-06-26,2025-06-26,84,Delivered,Carrier A,2025-07-04,WMS
280227,3,354,17064,2025-06-13,2025-06-15,,153,Cancelled,Carrier A,2025-06-24,WMS
280228,4,257,47460,2025-06-22,2025-06-26,2025-06-25,213,Delivered,Carrier B,2025-06-29,WMS
280229,1,6,47879,2025-06-04,2025-06-07,2025-06-11,61,Delivered,Carrier D,2025-06-14,WMS
280230,7,282,47759,2025-06-18,2025-06-23,,200,Delayed,Carrier A,2025-06-29,WMS
280231,2,521,29827,2025-06-10,2025-06-15,2025-06-16,78,Delivered,Carrier C,2025-06-22,WMS
280232,5,529,5741,2025-06-30,2025-07-05,2025-07-07,15,Delivered,Carrier A,2025-07-08,WMS
280233,5,201,44430,2025-06-26,2025-06-29,2025-07-03,95,Delivered,Carrier B,2025-07-08,WMS
280234,5,417,30426,2025-06-02,2025-06-05,2025-06-05,60,Delivered,Carrier B,2025-06-14,WMS
280235,8,640,28880,2025-06-28,2025-06-30,2025-07-04,47,Delivered,Carrier A,2025-07-01,WMS
280236,8,138,6858,2025-06-11,2025-06-13,2025-06-13,182,Delivered,Carrier C,2025-06-15,WMS
280237,2,670,4362,2025-06-15,2025-06-17,2025-06-20,93,Delivered,Carrier A,2025-06-26,WMS
280238,7,517,15487,2025-06-20,2025-06-23,2025-06-23,50,Delivered,Carrier A,2025-06-27,WMS
280239,6,103,32941,2025-06-30,2025-07-06,2025-07-05,142,Delivered,Carrier D,2025-07-09,WMS
280240,6,53,42202,2025-06-01,2025-06-02,2025-06-02,242,Delivered,Carrier C,2025-06-09,WMS
280241,3,412,20041,2025-06-17,2025-06-24,2025-06-23,23,Delivered,Carrier A,2025-07-03,WMS
280242,5,225,19839,2025-06-07,2025-06-14,2025-06-16,156,Delivered,Carrier D,2025-06-16,WMS
280243,8,30,48680,2025-06-09,2025-06-14,2025-06-17,99,Delivered,Carrier C,2025-06-21,WMS
280244,7,199,3487,2025-06-16,2025-06-21,2025-06-24,18,Delivered,Carrier A,2025-06-23,WMS
280245,7,545,29815,2025-06-29,2025-07-01,2025-07-01,83,Delivered,Carrier C,2025-07-01,WMS
280246,7,593,2038,2025-06-21,2025-06-26,,240,In Transit,Carrier B,2025-07-02,WMS
280247,4,329,6311,2025-06-12,2025-06-18,2025-06-20,177,Delivered,Carrier D,2025-06-24,WMS
280248,4,68,12215,2025-06-13,2025-06-17,2025-06-19,223,Delivered,Carrier D,2025-06-23,WMS
280249,7,596,32843,2025-06-15,2025-06-16,2025-06-17,178,Delivered,Carrier C,2025-06-25,WMS
280250,7,80,37500,2025-06-20,2025-06-24,2025-06-26,159,Delivered,Carrier A,2025-06-27,WMS
280251,8,329,13485,2025-06-30,2025-07-02,2025-07-06,124,Delivered,Carrier B,2025-07-07,WMS
280252,6,123,24385,2025-06-06,2025-06-07,2025-06-11,21,Delivered,Carrier A,2025-06-15,WMS
280253,2,617,23554,2025-06-29,2025-07-03,2025-07-03,7,Delivered,Carrier A,2025-07-11,WMS
280254,7,732,16842,2025-06-07,2025-06-09,2025-06-11,183,Delivered,Carrier A,2025-06-10,WMS
280255,6,565,12082,2025-06-11,2025-06-18,2025-06-17,121,Delivered,Carrier A,2025-06-21,WMS
280256,4,139,5252,2025-06-11,2025-06-17,2025-06-21,19,Delivered,Carrier A,2025-06-22,WMS
280257,4,337,14794,2025-06-03,2025-06-05,2025-06-09,4,Delivered,Carrier B,2025-06-06,WMS
280258,2,176,3727,2025-06-17,2025-06-23,2025-06-25,77,Delivered,Carrier B,2025-06-29,WMS
280259,2,649,43782,2025-06-24,2025-06-25,2025-06-27,136,Delivered,Carrier B,2025-07-03,WMS
280260,5,368,44729,2025-06-21,2025-06-25,2025-06-26,134,Delivered,Carrier B,2025-07-02,WMS
280261,7,512,32212,2025-06-23,2025-06-28,2025-06-29,115,Delivered,Carrier D,2025-06-28,WMS
280262,7,108,30001,2025-06-15,2025-06-19,2025-06-21,48,Delivered,Carrier C,2025-06-25,WMS
280263,7,698,20874,2025-06-28,2025-07-02,2025-07-05,119,Delivered,Carrier B,2025-07-09,WMS
280264,4,244,36486,2025-06-18,2025-06-19,2025-06-18,181,Delivered,Carrier B,2025-06-28,WMS
280265,2,61,48659,2025-06-13,2025-06-16,2025-06-15,209,Delivered,Carrier B,2025-06-24,WMS
280266,2,114,1373,2025-06-15,2025-06-21,2025-06-25,11,Delivered,Carrier C,2025-06-22,WMS
280267,2,237,19998,2025-06-23,2025-06-25,2025-06-25,127,Delivered,Carrier A,2025-06-30,WMS
280268,4,718,33827,2025-06-07,2025-06-10,2025-06-10,89,Delivered,Carrier B,2025-06-13,WMS
280269,3,706,2957,2025-06-09,2025-06-15,2025-06-14,119,Delivered,Carrier A,2025-06-18,WMS
280270,1,767,4644,2025-06-17,2025-06-18,2025-06-18,125,Delivered,Carrier B,2025-06-26,WMS
280271,1,119,24162,2025-06-07,2025-06-14,2025-06-15,109,Delivered,Carrier B,2025-06-16,WMS
280272,4,71,8150,2025-06-20,2025-06-25,2025-06-26,181,Delivered,Carrier B,2025-07-02,WMS
280273,1,639,5280,2025-06-17,2025-06-18,2025-06-17,100,Delivered,Carrier C,2025-06-21,WMS
280274,7,398,42183,2025-06-21,2025-06-22,2025-06-25,148,Delivered,Carrier C,2025-06-30,WMS
280275,7,329,35404,2025-06-29,2025-07-03,2025-07-02,13,Delivered,Carrier C,2025-07-04,WMS
280276,1,161,9589,2025-06-04,2025-06-09,,194,Cancelled,Carrier D,2025-06-10,WMS
280277,2,281,2743,2025-06-29,2025-06-30,2025-07-03,138,Delivered,Carrier D,2025-07-06,WMS
280278,8,593,45699,2025-06-08,2025-06-09,2025-06-09,159,Delivered,Carrier D,2025-06-13,WMS
280279,7,689,41763,2025-06-18,2025-06-23,2025-06-24,178,Delivered,Carrier A,2025-07-01,WMS
280280,7,604,6023,2025-06-07,2025-06-14,2025-06-18,40,Delivered,Carrier B,2025-06-23,WMS
280281,5,792,38478,2025-06-01,2025-06-04,2025-06-08,3,Delivered,Carrier D,2025-06-10,WMS
280282,2,254,14852,2025-06-05,2025-06-11,2025-06-15,198,Delivered,Carrier B,2025-06-20,WMS
280283,4,483,30267,2025-06-29,2025-07-01,2025-07-01,44,Delivered,Carrier B,2025-07-10,WMS
280284,4,318,7924,2025-06-12,2025-06-19,2025-06-19,198,Delivered,Carrier C,2025-06-20,WMS
280285,5,610,14349,2025-06-03,2025-06-08,2025-06-12,160,Delivered,Carrier C,2025-06-12,WMS
280286,1,29,46363,2025-06-17,2025-06-22,2025-06-21,10,Delivered,Carrier C,2025-06-23,WMS
280287,6,419,49705,2025-06-29,2025-07-01,2025-06-30,181,Delivered,Carrier C,2025-07-09,WMS
280288,4,485,6315,2025-06-30,2025-07-05,2025-07-09,142,Delivered,Carrier D,2025-07-08,WMS
280289,7,220,18264,2025-06-28,2025-07-01,2025-07-04,182,Delivered,Carrier A,2025-07-05,WMS
280290,1,797,2199,2025-06-20,2025-06-24,,121,In Transit,Carrier C,2025-06-29,WMS
280291,5,101,6280,2025-06-27,2025-06-30,2025-07-02,226,Delivered,Carrier D,2025-07-09,WMS
280292,6,634,32441,2025-06-15,2025-06-21,2025-06-23,142,Delivered,Carrier D,2025-06-29,WMS
280293,7,681,33079,2025-06-10,2025-06-11,2025-06-10,81,Delivered,Carrier A,2025-06-20,WMS
280294,1,302,39238,2025-06-25,2025-06-27,2025-06-26,203,Delivered,Carrier A,2025-07-02,WMS
