ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
930542,8,588,49863,2026-07-07,2026-07-12,2026-07-14,228,Delivered,Carrier C,2026-07-18,WMS
930543,8,660,18492,2026-07-30,2026-08-02,2026-08-01,2,Delivered,Carrier D,2026-08-11,WMS
930544,5,453,11994,2026-07-09,2026-07-16,2026-07-17,143,Delivered,Carrier A,2026-07-16,WMS
930545,8,520,29394,2026-07-30,2026-07-31,2026-08-04,248,Delivered,Carrier A,2026-08-04,WMS
930546,7,583,30410,2026-07-24,2026-07-29,2026-08-02,206,Delivered,Carrier A,2026-08-01,WMS
930547,5,445,49076,2026-07-12,2026-07-17,2026-07-21,44,Delivered,Carrier D,2026-07-24,WMS
930548,4,198,34587,2026-07-12,2026-07-19,2026-07-20,11,Delivered,Carrier D,2026-07-21,WMS
930549,6,528,6090,2026-07-21,2026-07-27,2026-07-29,239,Delivered,Carrier D,2026-07-31,WMS
930550,1,181,30320,2026-07-16,2026-07-22,2026-07-21,136,Delivered,Carrier D,2026-07-22,WMS
930551,1,565,20223,2026-07-22,2026-07-29,2026-07-28,62,Delivered,Carrier C,2026-07-29,WMS
930552,2,658,2734,2026-07-08,2026-07-12,2026-07-12,52,Delivered,Carrier B,2026-07-21,WMS
930553,4,49,38300,2026-07-27,2026-07-31,2026-08-01,9,Delivered,Carrier C,2026-08-02,WMS
930554,1,193,23720,2026-07-24,2026-07-29,2026-08-01,21,Delivered,Carrier C,2026-08-07,WMS
930555,8,170,46365,2026-07-07,2026-07-09,2026-07-10,224,Delivered,Carrier B,2026-07-13,WMS
930556,7,110,46176,2026-07-28,2026-08-03,2026-08-07,159,Delivered,Carrier B,2026-08-11,WMS
930557,5,37,46897,2026-07-17,2026-07-23,2026-07-27,139,Delivered,Carrier C,2026-07-29,WMS
930558,4,514,40264,2026-07-25,2026-07-30,2026-08-01,21,Delivered,Carrier A,2026-08-04,WMS
930559,6,537,29752,2026-07-03,2026-07-05,2026-07-05,35,Delivered,Carrier C,2026-07-12,WMS
930560,3,168,19432,2026-07-03,2026-07-05,2026-07-06,47,Delivered,Carrier C,2026-07-08,WMS
930561,3,171,6369,2026-07-11,2026-07-16,2026-07-19,237,Delivered,Carrier A,2026-07-22,WMS
930562,6,603,21648,2026-07-22,2026-07-24,2026-07-28,103,Delivered,Carrier B,2026-08-01,WMS
930563,8,583,41220,2026-07-07,2026-07-14,2026-07-17,222,Delivered,Carrier A,2026-07-20,WMS
930564,1,761,10716,2026-07-25,2026-07-27,2026-07-30,155,Delivered,Carrier D,2026-08-01,WMS
930565,5,661,48447,2026-07-06,2026-07-10,2026-07-09,121,Delivered,Carrier B,2026-07-15,WMS
930566,5,557,3275,2026-07-01,2026-07-04,2026-07-03,156,Delivered,Carrier B,2026-07-10,WMS
930567,5,728,43285,2026-07-28,2026-08-02,,179,Delayed,Carrier D,2026-08-09,WMS
930568,6,438,4534,2026-07-24,2026-07-30,2026-07-31,207,Delivered,Carrier D,2026-07-30,WMS
930569,5,385,32036,2026-07-16,2026-07-19,2026-07-21,190,Delivered,Carrier B,2026-07-26,WMS
930570,3,123,14724,2026-07-29,2026-08-02,2026-08-06,179,Delivered,Carrier D,2026-08-11,WMS
930571,7,474,36844,2026-07-13,2026-07-18,2026-07-17,229,Delivered,Carrier C,2026-07-24,WMS
930572,8,301,2215,2026-07-30,2026-08-04,2026-08-08,106,Delivered,Carrier C,2026-08-11,WMS
930573,5,344,45624,2026-07-13,2026-07-17,2026-07-18,106,Delivered,Carrier D,2026-07-21,WMS
930574,2,469,17165,2026-07-31,2026-08-05,2026-08-08,166,Delivered,Carrier A,2026-08-13,WMS
930575,1,46,13641,2026-07-23,2026-07-25,2026-07-25,199,Delivered,Carrier D,2026-07-26,WMS
930576,5,291,26936,2026-07-29,2026-08-03,,167,Delayed,Carrier C,2026-08-08,WMS
930577,5,32,48657,2026-07-28,2026-08-04,,232,Cancelled,Carrier D,2026-08-09,WMS
930578,4,459,15045,2026-07-13,2026-07-19,2026-07-23,221,Delivered,Carrier C,2026-07-21,WMS
930579,3,775,7860,2026-07-01,2026-07-02,2026-07-04,7,Delivered,Carrier B,2026-07-09,WMS
930580,8,524,7208,2026-07-03,2026-07-05,2026-07-04,20,Delivered,Carrier C,2026-07-08,WMS
930581,6,15,12269,2026-07-19,2026-07-24,2026-07-28,22,Delivered,Carrier B,2026-07-26,WMS
930582,3,618,12633,2026-07-29,2026-08-04,2026-08-05,20,Delivered,Carrier D,2026-08-08,WMS
930583,5,193,5343,2026-07-26,2026-07-29,2026-07-29,194,Delivered,Carrier D,2026-07-30,WMS
930584,4,658,49835,2026-07-07,2026-07-08,2026-07-08,112,Delivered,Carrier D,2026-07-09,WMS
930585,2,60,28298,2026-07-24,2026-07-27,2026-07-27,49,Delivered,Carrier D,2026-07-31,WMS
930586,4,351,16752,2026-07-21,2026-07-26,,135,In Transit,Carrier A,2026-07-28,WMS
930587,1,643,1432,2026-07-12,2026-07-15,2026-07-19,213,Delivered,Carrier D,2026-07-19,WMS
930588,4,144,19689,2026-07-06,2026-07-08,2026-07-11,208,Delivered,Carrier C,2026-07-11,WMS
930589,4,524,4377,2026-07-16,2026-07-17,2026-07-20,107,Delivered,Carrier B,2026-07-23,WMS
930590,1,314,5544,2026-07-14,2026-07-18,2026-07-20,52,Delivered,Carrier B,2026-07-19,WMS
930591,2,165,24579,2026-07-02,2026-07-04,2026-07-03,137,Delivered,Carrier D,2026-07-07,WMS
930592,5,774,26338,2026-07-10,2026-07-16,2026-07-15,187,Delivered,Carrier B,2026-07-19,WMS
930593,6,392,38641,2026-07-09,2026-07-11,2026-07-14,179,Delivered,Carrier B,2026-07-18,WMS
930594,7,535,46706,2026-07-19,2026-07-24,2026-07-24,181,Delivered,Carrier B,2026-07-28,WMS
930595,7,184,3130,2026-07-06,2026-07-12,2026-07-15,196,Delivered,Carrier D,2026-07-12,WMS
930596,6,174,41595,2026-07-27,2026-08-01,2026-08-05,2,Delivered,Carrier C,2026-08-02,WMS
930597,4,386,46472,2026-07-18,2026-07-24,2026-07-26,232,Delivered,Carrier B,2026-07-31,WMS
930598,3,159,45911,2026-07-29,2026-07-30,,198,Cancelled,Carrier C,2026-08-07,WMS
930599,5,22,19820,2026-07-29,2026-08-02,2026-08-05,10,Delivered,Carrier A,2026-08-04,WMS
930600,6,679,32954,2026-07-23,2026-07-28,2026-07-27,229,Delivered,Carrier A,2026-07-31,WMS
930601,4,8,9034,2026-07-30,2026-08-06,2026-08-07,185,Delivered,Carrier A,2026-08-07,WMS
930602,8,406,10241,2026-07-27,2026-07-31,2026-08-03,18,Delivered,Carrier D,2026-08-05,WMS
930603,4,410,19478,2026-07-16,2026-07-21,2026-07-20,134,Delivered,Carrier C,2026-07-26,WMS
930604,7,473,9795,2026-07-30,2026-08-03,2026-08-02,179,Delivered,Carrier D,2026-08-07,WMS
930605,2,28,23402,2026-07-15,2026-07-22,2026-07-22,75,Delivered,Carrier C,2026-07-27,WMS
930606,6,790,1382,2026-07-08,2026-07-11,2026-07-13,184,Delivered,Carrier B,2026-07-20,WMS
930607,6,332,8048,2026-07-24,2026-07-27,2026-07-28,7,Delivered,Carrier A,2026-07-29,WMS
930608,2,169,41480,2026-07-30,2026-08-05,2026-08-06,223,Delivered,Carrier D,2026-08-14,WMS
930609,5,737,46984,2026-07-30,2026-08-01,2026-08-05,85,Delivered,Carrier B,2026-08-05,WMS
930610,2,62,40020,2026-07-02,2026-07-04,2026-07-08,98,Delivered,Carrier D,2026-07-06,WMS
930611,8,361,5066,2026-07-28,2026-07-31,2026-08-01,116,Delivered,Carrier B,2026-08-01,WMS
930612,1,452,16423,2026-07-23,2026-07-29,2026-08-01,166,Delivered,Carrier A,2026-08-06,WMS
930613,6,49,3071,2026-07-28,2026-08-03,2026-08-07,43,Delivered,Carrier B,2026-08-03,WMS
930614,6,316,6664,2026-07-02,2026-07-03,2026-07-06,150,Delivered,Carrier B,2026-07-06,WMS
930615,7,143,20842,2026-07-19,2026-07-25,2026-07-24,7,Delivered,Carrier B,2026-07-29,WMS
930616,4,608,24627,2026-07-22,2026-07-26,2026-07-28,179,Delivered,Carrier B,2026-08-01,WMS
930617,2,730,16478,2026-07-27,2026-08-03,2026-08-05,121,Delivered,Carrier B,2026-08-07,WMS
930618,3,151,39267,2026-07-04,2026-07-11,,124,Delayed,Carrier A,2026-07-19,WMS
930619,7,74,1747,2026-07-05,2026-07-10,2026-07-13,238,Delivered,Carrier B,2026-07-15,WMS
930620,4,293,33429,2026-07-15,2026-07-20,2026-07-21,91,Delivered,Carrier A,2026-07-21,WMS
930621,3,342,29143,2026-07-13,2026-07-20,2026-07-22,244,Delivered,Carrier C,2026-07-21,WMS
930622,1,339,32136,2026-07-13,2026-07-17,2026-07-20,25,Delivered,Carrier D,2026-07-21,WMS
930623,1,173,18539,2026-07-25,2026-08-01,2026-08-03,187,Delivered,Carrier D,2026-08-07,WMS
930624,6,552,6671,2026-07-19,2026-07-26,2026-07-28,125,Delivered,Carrier C,2026-07-30,WMS
930625,3,17,4317,2026-07-26,2026-07-28,2026-07-29,22,Delivered,Carrier A,2026-08-05,WMS
930626,6,248,49402,2026-07-19,2026-07-24,2026-07-23,133,Delivered,Carrier C,2026-07-29,WMS
930627,8,645,35164,2026-07-08,2026-07-13,2026-07-13,121,Delivered,Carrier B,2026-07-13,WMS
930628,6,223,47142,2026-07-08,2026-07-11,2026-07-15,25,Delivered,Carrier A,2026-07-18,WMS
930629,2,72,24271,2026-07-13,2026-07-18,2026-07-21,116,Delivered,Carrier D,2026-07-25,WMS
930630,5,156,44226,2026-07-09,2026-07-12,2026-07-11,12,Delivered,Carrier B,2026-07-15,WMS
930631,6,485,32917,2026-07-05,2026-07-10,2026-07-09,226,Delivered,Carrier D,2026-07-16,WMS
930632,4,798,25723,2026-07-12,2026-07-15,2026-07-17,157,Delivered,Carrier C,2026-07-19,WMS
930633,4,614,8574,2026-07-26,2026-07-27,2026-07-29,115,Delivered,Carrier B,2026-07-28,WMS
930634,4,564,21475,2026-07-24,2026-07-26,2026-07-30,91,Delivered,Carrier A,2026-08-04,WMS
930635,5,4,35030,2026-07-25,2026-07-31,,37,Delayed,Carrier D,2026-08-03,WMS
930636,6,720,31148,2026-07-08,2026-07-13,,169,In Transit,Carrier A,2026-07-16,WMS
930637,6,439,9769,2026-07-15,2026-07-21,2026-07-23,26,Delivered,Carrier B,2026-07-22,WMS
930638,5,361,33022,2026-07-15,2026-07-21,2026-07-20,48,Delivered,Carrier A,2026-07-30,WMS
930639,1,627,43426,2026-07-28,2026-08-02,2026-08-05,88,Delivered,Carrier B,2026-08-11,WMS
930640,4,80,12278,2026-07-16,2026-07-19,2026-07-18,195,Delivered,Carrier C,2026-07-21,WMS
930641,2,98,46054,2026-07-31,2026-08-02,2026-08-06,191,Delivered,Carrier A,2026-08-08,WMS
930642,5,662,29958,2026-07-25,2026-08-01,,46,In Transit,Carrier C,2026-08-01,WMS
930643,6,351,4557,2026-07-19,2026-07-20,2026-07-24,119,Delivered,Carrier B,2026-07-24,WMS
930644,5,777,16053,2026-07-23,2026-07-28,2026-07-31,245,Delivered,Carrier C,2026-08-03,WMS
930645,3,650,48422,2026-07-06,2026-07-07,2026-07-09,133,Delivered,Carrier B,2026-07-13,WMS
930646,7,318,38876,2026-07-29,2026-08-05,2026-08-07,122,Delivered,Carrier C,2026-08-07,WMS
930647,1,30,45940,2026-07-24,2026-07-25,,83,Cancelled,Carrier C,2026-07-25,WMS
930648,1,65,35290,2026-07-14,2026-07-16,2026-07-15,21,Delivered,Carrier D,2026-07-24,WMS
930649,5,475,23467,2026-07-21,2026-07-24,2026-07-28,136,Delivered,Carrier D,2026-07-26,WMS
930650,1,595,14148,2026-07-26,2026-07-28,2026-07-29,218,Delivered,Carrier A,2026-08-01,WMS
930651,2,266,4139,2026-07-28,2026-07-30,2026-08-02,98,Delivered,Carrier A,2026-08-06,WMS
930652,4,313,33931,2026-07-05,2026-07-08,2026-07-08,208,Delivered,Carrier D,2026-07-13,WMS
930653,4,783,1803,2026-07-30,2026-08-02,2026-08-06,40,Delivered,Carrier D,2026-08-11,WMS
930654,7,480,30999,2026-07-27,2026-07-30,2026-08-01,8,Delivered,Carrier D,2026-07-30,WMS
930655,1,183,25498,2026-07-04,2026-07-10,2026-07-14,241,Delivered,Carrier B,2026-07-13,WMS
930656,8,755,11843,2026-07-03,2026-07-06,2026-07-09,33,Delivered,Carrier C,2026-07-12,WMS
930657,7,81,18347,2026-07-05,2026-07-07,2026-07-11,165,Delivered,Carrier C,2026-07-12,WMS
930658,5,764,32622,2026-07-29,2026-08-04,2026-08-03,75,Delivered,Carrier B,2026-08-06,WMS
930659,7,202,31883,2026-07-10,2026-07-17,2026-07-17,64,Delivered,Carrier D,2026-07-24,WMS
930660,6,650,44923,2026-07-26,2026-07-31,2026-08-01,237,Delivered,Carrier D,2026-08-07,WMS
930661,2,555,30454,2026-07-28,2026-08-02,2026-08-05,69,Delivered,Carrier A,2026-08-05,WMS
930662,6,707,25787,2026-07-02,2026-07-08,2026-07-07,40,Delivered,Carrier D,2026-07-14,WMS
930663,1,772,2695,2026-07-04,2026-07-08,2026-07-09,130,Delivered,Carrier B,2026-07-08,WMS
930664,2,375,47914,2026-07-04,2026-07-07,2026-07-07,73,Delivered,Carrier A,2026-07-13,WMS
930665,3,782,27400,2026-07-28,2026-07-29,2026-07-29,94,Delivered,Carrier B,2026-07-29,WMS
930666,4,541,4151,2026-07-25,2026-07-26,2026-07-29,23,Delivered,Carrier D,2026-07-28,WMS
930667,1,422,47667,2026-07-03,2026-07-09,2026-07-10,34,Delivered,Carrier C,2026-07-10,WMS
930668,1,303,32390,2026-07-31,2026-08-06,2026-08-09,193,Delivered,Carrier A,2026-08-10,WMS
930669,3,166,4633,2026-07-03,2026-07-04,2026-07-05,39,Delivered,Carrier D,2026-07-06,WMS
930670,3,313,43835,2026-07-25,2026-07-30,,135,In Transit,Carrier B,2026-07-31,WMS
930671,5,758,49826,2026-07-01,2026-07-02,2026-07-01,203,Delivered,Carrier B,2026-07-03,WMS
930672,1,498,45565,2026-07-03,2026-07-07,2026-07-06,21,Delivered,Carrier C,2026-07-11,WMS
930673,1,81,14351,2026-07-03,2026-07-05,,249,Delayed,Carrier C,2026-07-09,WMS
930674,6,585,30476,2026-07-17,2026-07-20,2026-07-24,169,Delivered,Carrier C,2026-07-29,WMS
930675,7,657,23141,2026-07-11,2026-07-13,2026-07-17,87,Delivered,Carrier C,2026-07-13,WMS
930676,4,203,25565,2026-07-22,2026-07-23,2026-07-24,90,Delivered,Carrier D,2026-07-24,WMS
930677,1,34,33846,2026-07-31,2026-08-03,2026-08-06,237,Delivered,Carrier A,2026-08-06,WMS
930678,3,214,18225,2026-07-16,2026-07-19,2026-07-19,241,Delivered,Carrier D,2026-07-22,WMS
930679,8,304,38947,2026-07-30,2026-08-04,2026-08-07,164,Delivered,Carrier C,2026-08-09,WMS
930680,1,18,44563,2026-07-04,2026-07-06,2026-07-10,51,Delivered,Carrier B,2026-07-12,WMS
930681,5,716,17233,2026-07-08,2026-07-15,2026-07-15,202,Delivered,Carrier D,2026-07-24,WMS
930682,7,618,3679,2026-07-19,2026-07-20,2026-07-20,184,Delivered,Carrier A,2026-07-21,WMS
930683,4,738,14500,2026-07-25,2026-07-27,2026-07-30,44,Delivered,Carrier A,2026-07-31,WMS
930684,5,708,33705,2026-07-31,2026-08-04,2026-08-07,197,Delivered,Carrier C,2026-08-12,WMS
930685,4,513,7531,2026-07-22,2026-07-29,2026-07-30,66,Delivered,Carrier C,2026-08-06,WMS
930686,1,86,28325,2026-07-20,2026-07-22,2026-07-21,99,Delivered,Carrier A,2026-07-31,WMS
930687,6,678,16133,2026-07-29,2026-07-30,2026-07-31,9,Delivered,Carrier B,2026-07-30,WMS
930688,6,341,26493,2026-07-08,2026-07-15,,166,In Transit,Carrier A,2026-07-22,WMS
930689,3,731,1643,2026-07-30,2026-08-06,2026-08-09,243,Delivered,Carrier B,2026-08-15,WMS
930690,4,94,23614,2026-07-05,2026-07-12,2026-07-11,209,Delivered,Carrier C,2026-07-16,WMS
930691,8,481,19456,2026-07-14,2026-07-19,2026-07-18,154,Delivered,Carrier A,2026-07-23,WMS
930692,2,451,44632,2026-07-19,2026-07-24,2026-07-24,160,Delivered,Carrier B,2026-07-30,WMS
930693,2,279,37716,2026-07-10,2026-07-14,2026-07-18,230,Delivered,Carrier B,2026-07-18,WMS
930694,5,666,35948,2026-07-13,2026-07-15,2026-07-14,14,Delivered,Carrier B,2026-07-16,WMS
930695,5,524,26662,2026-07-22,2026-07-28,2026-07-30,178,Delivered,Carrier D,2026-07-29,WMS
930696,5,31,24370,2026-07-18,2026-07-22,,207,Cancelled,Carrier D,2026-07-26,WMS
930697,6,45,41394,2026-07-08,2026-07-12,2026-07-16,137,Delivered,Carrier D,2026-07-16,WMS
930698,2,361,25354,2026-07-20,2026-07-27,2026-07-31,243,Delivered,Carrier D,2026-08-04,WMS
930699,7,323,23831,2026-07-05,2026-07-12,2026-07-16,66,Delivered,Carrier D,2026-07-15,WMS
930700,2,332,17481,2026-07-10,2026-07-13,2026-07-17,233,Delivered,Carrier C,2026-07-13,WMS
930701,1,427,19576,2026-07-10,2026-07-14,,220,Cancelled,Carrier A,2026-07-21,WMS
930702,4,692,31921,2026-07-29,2026-08-02,2026-08-05,180,Delivered,Carrier B,2026-08-08,WMS
930703,5,732,9311,2026-07-08,2026-07-14,2026-07-17,107,Delivered,Carrier A,2026-07-20,WMS
930704,5,714,5676,2026-07-10,2026-07-15,,203,Delayed,Carrier D,2026-07-23,WMS
930705,7,695,45031,2026-07-27,2026-08-02,2026-08-03,136,Delivered,Carrier A,2026-08-02,WMS
930706,1,534,7050,2026-07-11,2026-07-13,2026-07-12,98,Delivered,Carrier B,2026-07-13,WMS
930707,5,410,20670,2026-07-11,2026-07-17,2026-07-19,196,Delivered,Carrier B,2026-07-26,WMS
930708,2,417,4548,2026-07-19,2026-07-22,2026-07-25,48,Delivered,Carrier D,2026-07-26,WMS
930709,1,521,18823,2026-07-13,2026-07-20,,87,In Transit,Carrier A,2026-07-21,WMS
930710,2,450,16978,2026-07-04,2026-07-08,2026-07-12,205,Delivered,Carrier B,2026-07-13,WMS
930711,6,440,9673,2026-07-27,2026-07-29,2026-07-31,66,Delivered,Carrier D,2026-08-02,WMS
930712,6,438,18396,2026-07-21,2026-07-27,2026-07-29,235,Delivered,Carrier B,2026-08-01,WMS
930713,1,355,32768,2026-07-05,2026-07-06,2026-07-05,135,Delivered,Carrier D,2026-07-11,WMS
930714,5,8,25007,2026-07-08,2026-07-09,2026-07-12,201,Delivered,Carrier A,2026-07-10,WMS
930715,7,78,24750,2026-07-14,2026-07-21,2026-07-20,10,Delivered,Carrier D,2026-07-24,WMS
930716,1,201,11491,2026-07-31,2026-08-05,2026-08-05,217,Delivered,Carrier A,2026-08-12,WMS
930717,7,646,23955,2026-07-03,2026-07-04,2026-07-08,175,Delivered,Carrier D,2026-07-12,WMS
930718,6,318,45597,2026-07-29,2026-08-03,2026-08-06,5,Delivered,Carrier D,2026-08-07,WMS
930719,3,735,19590,2026-07-18,2026-07-24,2026-07-28,181,Delivered,Carrier C,2026-07-27,WMS
930720,6,284,3462,2026-07-17,2026-07-21,2026-07-23,137,Delivered,Carrier A,2026-07-23,WMS
930721,1,415,26402,2026-07-09,2026-07-14,2026-07-16,242,Delivered,Carrier C,2026-07-21,WMS
930722,5,367,41195,2026-07-06,2026-07-11,2026-07-15,41,Delivered,Carrier B,2026-07-19,WMS
930723,8,627,42731,2026-07-21,2026-07-22,2026-07-25,80,Delivered,Carrier B,2026-07-24,WMS
930724,3,330,17510,2026-07-30,2026-08-04,2026-08-05,243,Delivered,Carrier C,2026-08-13,WMS
930725,6,258,40166,2026-07-02,2026-07-06,2026-07-10,95,Delivered,Carrier B,2026-07-10,WMS
930726,1,35,43883,2026-07-30,2026-08-06,2026-08-08,13,Delivered,Carrier B,2026-08-11,WMS
930727,4,107,34804,2026-07-23,2026-07-25,2026-07-24,22,Delivered,Carrier C,2026-07-25,WMS
930728,6,208,45445,2026-07-15,2026-07-19,2026-07-22,17,Delivered,Carrier B,2026-07-26,WMS
930729,7,684,44367,2026-07-09,2026-07-11,2026-07-10,6,Delivered,Carrier B,2026-07-13,WMS
930730,4,639,45981,2026-07-07,2026-07-14,2026-07-18,44,Delivered,Carrier A,2026-07-23,WMS
930731,4,35,32014,2026-07-15,2026-07-22,2026-07-25,203,Delivered,Carrier B,2026-07-27,WMS
930732,4,651,8310,2026-07-21,2026-07-24,2026-07-27,193,Delivered,Carrier A,2026-07-29,WMS
930733,7,454,48372,2026-07-31,2026-08-04,2026-08-05,114,Delivered,Carrier D,2026-08-09,WMS
930734,5,743,8286,2026-07-06,2026-07-12,2026-07-12,158,Delivered,Carrier B,2026-07-12,WMS
930735,3,177,2366,2026-07-14,2026-07-19,2026-07-20,230,Delivered,Carrier B,2026-07-22,WMS
930736,6,697,17980,2026-07-09,2026-07-12,2026-07-14,122,Delivered,Carrier D,2026-07-19,WMS
930737,7,176,2218,2026-07-01,2026-07-05,2026-07-08,50,Delivered,Carrier D,2026-07-07,WMS
930738,3,183,15534,2026-07-26,2026-07-29,2026-07-31,74,Delivered,Carrier D,2026-07-30,WMS
930739,4,254,521,2026-07-09,2026-07-11,2026-07-13,220,Delivered,Carrier B,2026-07-17,WMS
930740,6,699,6626,2026-07-15,2026-07-17,2026-07-20,89,Delivered,Carrier A,2026-07-17,WMS
930741,4,163,3285,2026-07-01,2026-07-04,2026-07-03,248,Delivered,Carrier B,2026-07-11,WMS
930742,7,192,31128,2026-07-04,2026-07-09,2026-07-10,49,Delivered,Carrier B,2026-07-12,WMS
930743,7,26,28725,2026-07-15,2026-07-21,2026-07-23,116,Delivered,Carrier D,2026-07-22,WMS
930744,3,540,1550,2026-07-04,2026-07-09,2026-07-13,247,Delivered,Carrier B,2026-07-17,WMS
930745,6,623,9392,2026-07-25,2026-07-29,2026-07-31,167,Delivered,Carrier D,2026-07-31,WMS
930746,1,327,7770,2026-07-18,2026-07-24,2026-07-24,191,Delivered,Carrier C,2026-07-25,WMS
930747,7,567,26204,2026-07-11,2026-07-13,2026-07-14,9,Delivered,Carrier D,2026-07-21,WMS
930748,1,263,37916,2026-07-23,2026-07-26,2026-07-25,95,Delivered,Carrier D,2026-08-04,WMS
930749,2,676,31487,2026-07-23,2026-07-28,2026-07-29,192,Delivered,Carrier B,2026-08-03,WMS
930750,7,659,12807,2026-07-17,2026-07-23,2026-07-25,134,Delivered,Carrier D,2026-08-01,WMS
930751,6,174,2589,2026-07-05,2026-07-12,2026-07-13,126,Delivered,Carrier B,2026-07-21,WMS
930752,4,204,6388,2026-07-04,2026-07-05,2026-07-09,173,Delivered,Carrier D,2026-07-10,WMS
930753,6,29,46348,2026-07-18,2026-07-22,2026-07-22,133,Delivered,Carrier B,2026-07-27,WMS
930754,2,798,14657,2026-07-14,2026-07-16,2026-07-20,129,Delivered,Carrier C,2026-07-18,WMS
930755,2,594,7433,2026-07-21,2026-07-27,,12,Delayed,Carrier B,2026-07-31,WMS
930756,5,84,5927,2026-07-16,2026-07-19,,52,Delayed,Carrier C,2026-07-27,WMS
930757,2,406,24635,2026-07-08,2026-07-13,2026-07-14,119,Delivered,Carrier B,2026-07-17,WMS
930758,3,467,36839,2026-07-06,2026-07-12,2026-07-12,97,Delivered,Carrier C,2026-07-13,WMS
930759,7,527,7291,2026-07-25,2026-07-31,2026-08-01,48,Delivered,Carrier A,2026-08-08,WMS
930760,1,375,44885,2026-07-30,2026-08-03,2026-08-07,35,Delivered,Carrier C,2026-08-06,WMS
930761,7,643,362,2026-07-10,2026-07-14,2026-07-17,195,Delivered,Carrier B,2026-07-15,WMS
930762,6,228,48513,2026-07-16,2026-07-17,2026-07-17,172,Delivered,Carrier B,2026-07-18,WMS
930763,7,246,21166,2026-07-26,2026-07-31,2026-08-01,23,Delivered,Carrier B,2026-08-08,WMS
930764,7,428,45876,2026-07-05,2026-07-06,2026-07-06,237,Delivered,Carrier C,2026-07-11,WMS
930765,7,314,38878,2026-07-24,2026-07-29,2026-07-31,49,Delivered,Carrier D,2026-07-29,WMS
930766,8,68,33792,2026-07-01,2026-07-03,2026-07-04,92,Delivered,Carrier B,2026-07-06,WMS
930767,6,765,11370,2026-07-23,2026-07-24,2026-07-27,76,Delivered,Carrier D,2026-08-02,WMS
930768,6,238,13136,2026-07-13,2026-07-19,2026-07-23,157,Delivered,Carrier A,2026-07-22,WMS
930769,7,249,26635,2026-07-02,2026-07-06,,24,In Transit,Carrier B,2026-07-12,WMS
930770,2,349,3200,2026-07-29,2026-08-01,2026-08-02,72,Delivered,Carrier A,2026-08-03,WMS
930771,5,304,36571,2026-07-25,2026-07-31,2026-07-31,15,Delivered,Carrier B,2026-08-09,WMS
930772,5,450,49765,2026-07-16,2026-07-23,2026-07-26,152,Delivered,Carrier D,2026-07-31,WMS
930773,4,598,15415,2026-07-19,2026-07-25,2026-07-24,217,Delivered,Carrier B,2026-07-30,WMS
930774,5,419,35103,2026-07-16,2026-07-18,2026-07-22,79,Delivered,Carrier D,2026-07-22,WMS
930775,2,302,8117,2026-07-12,2026-07-17,2026-07-21,218,Delivered,Carrier B,2026-07-26,WMS
930776,8,219,40703,2026-07-03,2026-07-06,2026-07-09,240,Delivered,Carrier A,2026-07-06,WMS
930777,6,534,43863,2026-07-27,2026-08-02,2026-08-05,139,Delivered,Carrier B,2026-08-05,WMS
930778,4,186,3453,2026-07-14,2026-07-16,2026-07-15,17,Delivered,Carrier C,2026-07-24,WMS
930779,7,437,37461,2026-07-06,2026-07-11,2026-07-12,198,Delivered,Carrier D,2026-07-12,WMS
930780,2,640,29169,2026-07-28,2026-07-30,2026-08-03,197,Delivered,Carrier A,2026-08-04,WMS
930781,3,797,4314,2026-07-31,2026-08-05,2026-08-07,237,Delivered,Carrier B,2026-08-11,WMS
930782,1,583,45633,2026-07-03,2026-07-04,,108,Delayed,Carrier B,2026-07-13,WMS
930783,5,200,28971,2026-07-14,2026-07-16,,139,In Transit,Carrier D,2026-07-16,WMS
930784,2,198,7019,2026-07-14,2026-07-18,2026-07-21,29,Delivered,Carrier B,2026-07-22,WMS
930785,5,88,2797,2026-07-27,2026-08-03,2026-08-06,220,Delivered,Carrier B,2026-08-06,WMS
930786,1,164,41756,2026-07-26,2026-08-01,2026-08-04,16,Delivered,Carrier B,2026-08-05,WMS
930787,8,408,33691,2026-07-16,2026-07-21,2026-07-21,246,Delivered,Carrier A,2026-07-24,WMS
930788,8,241,20820,2026-07-15,2026-07-16,2026-07-17,200,Delivered,Carrier A,2026-07-25,WMS
930789,5,235,17690,2026-07-26,2026-07-28,2026-07-27,80,Delivered,Carrier C,2026-08-04,WMS
930790,4,706,36678,2026-07-10,2026-07-12,2026-07-15,35,Delivered,Carrier A,2026-07-15,WMS
930791,8,399,24789,2026-07-01,2026-07-08,,121,In Transit,Carrier B,2026-07-08,WMS
