ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
126883,1,159,7420,2025-03-27,2025-03-29,2025-03-31,220,Delivered,Carrier C,2025-03-30,WMS
126884,2,312,13643,2025-03-01,2025-03-02,2025-03-01,25,Delivered,Carrier D,2025-03-02,WMS
126885,1,720,20789,2025-03-22,2025-03-24,2025-03-27,194,Delivered,Carrier B,2025-03-24,WMS
126886,4,790,3179,2025-03-04,2025-03-09,2025-03-11,57,Delivered,Carrier A,2025-03-18,WMS
126887,7,12,33456,2025-03-22,2025-03-29,2025-04-01,182,Delivered,Carrier A,2025-04-06,WMS
126888,5,373,8193,2025-03-04,2025-03-08,2025-03-12,172,Delivered,Carrier D,2025-03-14,WMS
126889,6,163,31142,2025-03-30,2025-04-02,2025-04-03,205,Delivered,Carrier B,2025-04-07,WMS
126890,6,726,12561,2025-03-24,2025-03-30,2025-03-29,198,Delivered,Carrier C,2025-04-02,WMS
126891,2,271,10236,2025-03-24,2025-03-25,,14,Delayed,Carrier B,2025-03-25,WMS
126892,8,183,35305,2025-03-30,2025-04-03,2025-04-05,6,Delivered,Carrier D,2025-04-10,WMS
126893,7,194,2557,2025-03-03,2025-03-09,2025-03-13,141,Delivered,Carrier B,2025-03-11,WMS
126894,7,290,14014,2025-03-13,2025-03-19,2025-03-23,34,Delivered,Carrier C,2025-03-19,WMS
126895,1,242,17026,2025-03-15,2025-03-22,2025-03-25,126,Delivered,Carrier D,2025-03-24,WMS
126896,5,303,47702,2025-03-19,2025-03-26,2025-03-26,237,Delivered,Carrier A,2025-03-28,WMS
126897,2,132,40566,2025-03-09,2025-03-15,2025-03-15,213,Delivered,Carrier C,2025-03-18,WMS
126898,2,422,1948,2025-03-16,2025-03-21,,37,In Transit,Carrier A,2025-03-26,WMS
126899,1,4,19243,2025-03-16,2025-03-18,2025-03-19,234,Delivered,Carrier D,2025-03-23,WMS
126900,6,396,4377,2025-03-03,2025-03-06,2025-03-08,105,Delivered,Carrier B,2025-03-15,WMS
126901,6,325,15804,2025-03-25,2025-03-27,2025-03-29,114,Delivered,Carrier B,2025-04-05,WMS
126902,6,214,40913,2025-03-04,2025-03-10,2025-03-13,167,Delivered,Carrier A,2025-03-19,WMS
126903,6,125,48722,2025-03-12,2025-03-15,,158,Cancelled,Carrier A,2025-03-18,WMS
126904,4,535,10661,2025-03-21,2025-03-24,2025-03-27,17,Delivered,Carrier A,2025-03-26,WMS
126905,1,576,41411,2025-03-19,2025-03-23,2025-03-26,152,Delivered,Carrier A,2025-03-28,WMS
126906,3,613,38936,2025-03-14,2025-03-19,2025-03-23,230,Delivered,Carrier B,2025-03-19,WMS
126907,2,108,38003,2025-03-20,2025-03-27,2025-03-28,180,Delivered,Carrier A,2025-03-30,WMS
126908,7,543,39002,2025-03-02,2025-03-03,2025-03-03,4,Delivered,Carrier C,2025-03-04,WMS
126909,4,746,49039,2025-03-31,2025-04-06,,28,In Transit,Carrier A,2025-04-09,WMS
126910,2,76,8994,2025-03-27,2025-04-02,2025-04-04,131,Delivered,Carrier B,2025-04-08,WMS
126911,6,713,49068,2025-03-01,2025-03-06,2025-03-09,138,Delivered,Carrier B,2025-03-09,WMS
126912,8,753,39858,2025-03-01,2025-03-06,2025-03-06,121,Delivered,Carrier D,2025-03-13,WMS
126913,8,550,9048,2025-03-27,2025-04-01,2025-03-31,242,Delivered,Carrier B,2025-04-02,WMS
126914,2,36,11617,2025-03-19,2025-03-25,2025-03-29,31,Delivered,Carrier B,2025-04-01,WMS
126915,4,400,14217,2025-03-05,2025-03-11,2025-03-12,105,Delivered,Carrier C,2025-03-19,WMS
126916,7,78,12454,2025-03-04,2025-03-11,2025-03-13,238,Delivered,Carrier D,2025-03-14,WMS
126917,3,375,45336,2025-03-04,2025-03-08,2025-03-11,238,Delivered,Carrier D,2025-03-11,WMS
126918,4,35,5499,2025-03-19,2025-03-20,2025-03-20,13,Delivered,Carrier C,2025-03-28,WMS
126919,5,793,3996,2025-03-31,2025-04-03,2025-04-05,25,Delivered,Carrier A,2025-04-08,WMS
126920,1,619,29014,2025-03-03,2025-03-09,,127,In Transit,Carrier C,2025-03-12,WMS
126921,4,124,13614,2025-03-09,2025-03-13,2025-03-14,103,Delivered,Carrier C,2025-03-21,WMS
126922,5,140,40087,2025-03-20,2025-03-23,2025-03-25,195,Delivered,Carrier B,2025-03-29,WMS
126923,4,795,16004,2025-03-17,2025-03-21,2025-03-22,68,Delivered,Carrier A,2025-03-29,WMS
126924,1,589,7099,2025-03-10,2025-03-16,2025-03-18,224,Delivered,Carrier B,2025-03-16,WMS
126925,2,479,19473,2025-03-18,2025-03-19,2025-03-20,209,Delivered,Carrier A,2025-03-28,WMS
126926,5,654,20016,2025-03-14,2025-03-15,2025-03-14,138,Delivered,Carrier C,2025-03-23,WMS
126927,4,596,48065,2025-03-29,2025-03-31,2025-03-30,158,Delivered,Carrier D,2025-04-07,WMS
126928,4,16,15948,2025-03-18,2025-03-25,2025-03-24,217,Delivered,Carrier D,2025-03-25,WMS
126929,7,254,25442,2025-03-25,2025-03-30,2025-03-30,12,Delivered,Carrier B,2025-04-07,WMS
126930,6,287,36442,2025-03-07,2025-03-09,2025-03-09,244,Delivered,Carrier C,2025-03-13,WMS
126931,4,724,24454,2025-03-19,2025-03-24,2025-03-24,125,Delivered,Carrier C,2025-03-25,WMS
126932,6,246,3487,2025-03-01,2025-03-07,2025-03-11,158,Delivered,Carrier C,2025-03-16,WMS
126933,6,368,44993,2025-03-15,2025-03-21,2025-03-23,233,Delivered,Carrier D,2025-03-25,WMS
126934,7,493,43230,2025-03-18,2025-03-20,2025-03-23,222,Delivered,Carrier A,2025-03-22,WMS
126935,4,465,23577,2025-03-19,2025-03-25,2025-03-27,179,Delivered,Carrier A,2025-04-02,WMS
126936,4,108,36130,2025-03-14,2025-03-20,2025-03-24,68,Delivered,Carrier D,2025-03-21,WMS
126937,8,144,24827,2025-03-16,2025-03-23,2025-03-25,58,Delivered,Carrier B,2025-03-24,WMS
126938,6,578,32099,2025-03-06,2025-03-09,2025-03-13,134,Delivered,Carrier B,2025-03-14,WMS
126939,5,421,407,2025-03-30,2025-04-06,2025-04-06,192,Delivered,Carrier D,2025-04-11,WMS
126940,5,64,36052,2025-03-05,2025-03-10,2025-03-11,188,Delivered,Carrier C,2025-03-13,WMS
126941,8,287,34370,2025-03-17,2025-03-21,2025-03-24,106,Delivered,Carrier B,2025-03-30,WMS
126942,7,83,8291,2025-03-26,2025-03-30,2025-03-30,192,Delivered,Carrier D,2025-03-30,WMS
126943,8,157,2912,2025-03-23,2025-03-30,2025-04-02,90,Delivered,Carrier B,2025-04-02,WMS
126944,3,96,11155,2025-03-24,2025-03-29,2025-03-31,125,Delivered,Carrier A,2025-03-30,WMS
126945,5,97,29522,2025-03-05,2025-03-12,2025-03-15,53,Delivered,Carrier A,2025-03-20,WMS
126946,7,15,23328,2025-03-20,2025-03-22,2025-03-22,129,Delivered,Carrier C,2025-03-28,WMS
126947,2,80,45430,2025-03-22,2025-03-29,2025-04-01,193,Delivered,Carrier B,2025-03-29,WMS
126948,6,700,4862,2025-03-08,2025-03-15,2025-03-15,177,Delivered,Carrier B,2025-03-19,WMS
126949,6,189,40847,2025-03-14,2025-03-20,2025-03-23,130,Delivered,Carrier C,2025-03-29,WMS
126950,6,122,41647,2025-03-29,2025-03-31,2025-03-30,57,Delivered,Carrier D,2025-03-31,WMS
126951,5,297,43987,2025-03-18,2025-03-19,2025-03-19,3,Delivered,Carrier B,2025-03-28,WMS
126952,3,97,1446,2025-03-10,2025-03-13,2025-03-16,2,Delivered,Carrier C,2025-03-14,WMS
126953,7,525,29119,2025-03-19,2025-03-22,2025-03-21,145,Delivered,Carrier C,2025-03-31,WMS
126954,4,285,3105,2025-03-19,2025-03-24,2025-03-25,174,Delivered,Carrier B,2025-03-30,WMS
126955,8,290,19922,2025-03-22,2025-03-25,2025-03-24,104,Delivered,Carrier B,2025-03-25,WMS
126956,3,260,30978,2025-03-09,2025-03-15,2025-03-14,144,Delivered,Carrier D,2025-03-18,WMS
126957,8,710,3630,2025-03-24,2025-03-29,2025-03-30,217,Delivered,Carrier C,2025-04-07,WMS
126958,8,521,254,2025-03-16,2025-03-22,2025-03-26,242,Delivered,Carrier C,2025-03-28,WMS
126959,4,340,18921,2025-03-04,2025-03-06,2025-03-07,158,Delivered,Carrier A,2025-03-08,WMS
126960,2,698,26253,2025-03-29,2025-03-31,,126,In Transit,Carrier A,2025-04-06,WMS
126961,4,687,49521,2025-03-28,2025-03-31,,195,Delayed,Carrier C,2025-04-06,WMS
126962,8,699,3747,2025-03-31,2025-04-07,2025-04-09,34,Delivered,Carrier D,2025-04-13,WMS
126963,1,131,46612,2025-03-06,2025-03-13,2025-03-13,97,Delivered,Carrier B,2025-03-22,WMS
126964,4,647,30610,2025-03-09,2025-03-10,,71,Delayed,Carrier B,2025-03-13,WMS
126965,5,195,37209,2025-03-05,2025-03-10,2025-03-12,41,Delivered,Carrier C,2025-03-15,WMS
126966,8,33,29211,2025-03-29,2025-04-01,2025-04-05,27,Delivered,Carrier B,2025-04-03,WMS
126967,4,412,45433,2025-03-06,2025-03-07,2025-03-09,11,Delivered,Carrier A,2025-03-16,WMS
126968,3,619,17098,2025-03-02,2025-03-09,2025-03-13,200,Delivered,Carrier A,2025-03-10,WMS
126969,2,654,10484,2025-03-11,2025-03-18,2025-03-18,158,Delivered,Carrier A,2025-03-26,WMS
126970,1,129,14431,2025-03-19,2025-03-24,2025-03-28,161,Delivered,Carrier D,2025-04-02,WMS
126971,3,176,5501,2025-03-07,2025-03-10,,186,Cancelled,Carrier D,2025-03-16,WMS
126972,3,296,13851,2025-03-20,2025-03-22,2025-03-21,81,Delivered,Carrier C,2025-03-22,WMS
126973,1,718,14869,2025-03-03,2025-03-04,2025-03-04,160,Delivered,Carrier D,2025-03-13,WMS
126974,5,506,37670,2025-03-25,2025-03-27,2025-03-27,126,Delivered,Carrier A,2025-04-04,WMS
126975,1,260,43056,2025-03-23,2025-03-28,2025-03-27,57,Delivered,Carrier D,2025-03-29,WMS
126976,6,760,2973,2025-03-31,2025-04-01,2025-04-02,176,Delivered,Carrier C,2025-04-06,WMS
126977,2,745,30836,2025-03-16,2025-03-20,2025-03-21,21,Delivered,Carrier B,2025-03-20,WMS
126978,5,789,41457,2025-03-02,2025-03-08,2025-03-08,8,Delivered,Carrier B,2025-03-10,WMS
126979,5,792,47523,2025-03-28,2025-04-01,2025-04-02,243,Delivered,Carrier B,2025-04-10,WMS
126980,8,552,35525,2025-03-18,2025-03-19,2025-03-20,126,Delivered,Carrier D,2025-03-21,WMS
126981,4,737,24148,2025-03-29,2025-04-05,,182,Cancelled,Carrier B,2025-04-09,WMS
126982,4,791,1867,2025-03-08,2025-03-12,2025-03-12,159,Delivered,Carrier D,2025-03-18,WMS
126983,1,573,33741,2025-03-14,2025-03-21,2025-03-23,123,Delivered,Carrier B,2025-03-25,WMS
126984,6,620,11775,2025-03-31,2025-04-04,,32,Delayed,Carrier D,2025-04-05,WMS
126985,8,750,4652,2025-03-27,2025-04-02,2025-04-02,172,Delivered,Carrier D,2025-04-04,WMS
126986,3,397,25631,2025-03-27,2025-03-29,2025-03-28,14,Delivered,Carrier D,2025-03-29,WMS
126987,8,166,12637,2025-03-23,2025-03-29,2025-03-31,179,Delivered,Carrier A,2025-04-03,WMS
126988,2,706,20679,2025-03-31,2025-04-05,2025-04-09,1,Delivered,Carrier C,2025-04-11,WMS
126989,4,700,12097,2025-03-17,2025-03-21,,191,Delayed,Carrier A,2025-03-24,WMS
126990,1,213,28105,2025-03-14,2025-03-16,2025-03-20,190,Delivered,Carrier D,2025-03-25,WMS
126991,5,357,23348,2025-03-05,2025-03-06,2025-03-07,2,Delivered,Carrier B,2025-03-12,WMS
126992,6,429,41371,2025-03-07,2025-03-11,2025-03-12,54,Delivered,Carrier B,2025-03-16,WMS
126993,7,703,16323,2025-03-24,2025-03-28,2025-03-30,232,Delivered,Carrier B,2025-04-06,WMS
126994,5,765,29387,2025-03-08,2025-03-11,2025-03-14,150,Delivered,Carrier C,2025-03-13,WMS
126995,4,715,3671,2025-03-18,2025-03-24,2025-03-24,108,Delivered,Carrier D,2025-03-25,WMS
126996,1,406,47721,2025-03-27,2025-03-28,2025-04-01,182,Delivered,Carrier C,2025-03-28,WMS
126997,1,345,2718,2025-03-01,2025-03-06,2025-03-08,49,Delivered,Carrier B,2025-03-10,WMS
126998,7,515,870,2025-03-14,2025-03-21,2025-03-22,219,Delivered,Carrier A,2025-03-23,WMS
126999,1,317,33976,2025-03-05,2025-03-09,2025-03-13,246,Delivered,Carrier A,2025-03-18,WMS
127000,1,359,47332,2025-03-12,2025-03-17,2025-03-18,224,Delivered,Carrier C,2025-03-24,WMS
127001,5,301,43797,2025-03-05,2025-03-12,2025-03-12,122,Delivered,Carrier B,2025-03-16,WMS
127002,1,765,14317,2025-03-25,2025-03-27,2025-03-27,144,Delivered,Carrier C,2025-04-05,WMS
127003,2,342,26271,2025-03-21,2025-03-22,2025-03-26,163,Delivered,Carrier B,2025-03-31,WMS
127004,8,461,25446,2025-03-28,2025-03-30,2025-03-29,210,Delivered,Carrier B,2025-04-05,WMS
127005,5,785,11609,2025-03-17,2025-03-24,2025-03-24,4,Delivered,Carrier D,2025-04-01,WMS
127006,8,263,37413,2025-03-24,2025-03-27,2025-03-31,136,Delivered,Carrier D,2025-03-28,WMS
127007,8,162,35847,2025-03-14,2025-03-15,2025-03-19,105,Delivered,Carrier C,2025-03-15,WMS
127008,8,397,31134,2025-03-29,2025-04-03,2025-04-02,163,Delivered,Carrier B,2025-04-04,WMS
127009,2,277,16718,2025-03-04,2025-03-07,,224,Delayed,Carrier B,2025-03-16,WMS
127010,5,295,15934,2025-03-09,2025-03-14,2025-03-15,66,Delivered,Carrier C,2025-03-20,WMS
127011,7,281,26384,2025-03-26,2025-03-29,2025-03-29,59,Delivered,Carrier A,2025-04-04,WMS
127012,6,231,14544,2025-03-25,2025-03-27,2025-03-26,195,Delivered,Carrier C,2025-04-01,WMS
127013,2,55,22668,2025-03-20,2025-03-25,2025-03-27,214,Delivered,Carrier B,2025-03-31,WMS
127014,1,185,48754,2025-03-11,2025-03-14,2025-03-18,36,Delivered,Carrier A,2025-03-21,WMS
127015,1,343,13659,2025-03-14,2025-03-19,2025-03-18,128,Delivered,Carrier A,2025-03-25,WMS
127016,3,791,15253,2025-03-28,2025-03-29,2025-03-30,171,Delivered,Carrier D,2025-03-30,WMS
127017,4,800,2357,2025-03-11,2025-03-15,2025-03-17,244,Delivered,Carrier A,2025-03-16,WMS
127018,3,537,7349,2025-03-23,2025-03-24,2025-03-24,194,Delivered,Carrier B,2025-03-27,WMS
127019,2,733,48944,2025-03-24,2025-03-30,2025-03-31,143,Delivered,Carrier A,2025-04-03,WMS
127020,5,181,37100,2025-03-06,2025-03-08,2025-03-11,121,Delivered,Carrier A,2025-03-13,WMS
127021,1,275,34634,2025-03-22,2025-03-25,2025-03-27,58,Delivered,Carrier B,2025-03-26,WMS
127022,6,157,40046,2025-03-25,2025-03-30,2025-04-01,207,Delivered,Carrier A,2025-04-02,WMS
127023,5,693,20711,2025-03-05,2025-03-09,2025-03-10,48,Delivered,Carrier C,2025-03-12,WMS
127024,8,790,47323,2025-03-07,2025-03-09,2025-03-12,169,Delivered,Carrier C,2025-03-18,WMS
127025,3,557,34554,2025-03-04,2025-03-09,2025-03-12,180,Delivered,Carrier A,2025-03-11,WMS
127026,3,206,22037,2025-03-21,2025-03-25,2025-03-26,27,Delivered,Carrier C,2025-03-26,WMS
127027,6,726,5118,2025-03-22,2025-03-24,2025-03-24,87,Delivered,Carrier C,2025-04-02,WMS
127028,6,416,34015,2025-03-08,2025-03-12,2025-03-13,135,Delivered,Carrier D,2025-03-12,WMS
127029,8,333,9479,2025-03-30,2025-04-03,2025-04-07,97,Delivered,Carrier B,2025-04-10,WMS
127030,2,639,29183,2025-03-29,2025-03-30,2025-04-03,110,Delivered,Carrier D,2025-04-07,WMS
127031,8,208,28396,2025-03-29,2025-04-05,2025-04-07,39,Delivered,Carrier B,2025-04-06,WMS
127032,8,544,21759,2025-03-09,2025-03-12,2025-03-14,238,Delivered,Carrier A,2025-03-13,WMS
127033,7,64,25897,2025-03-31,2025-04-04,2025-04-07,141,Delivered,Carrier D,2025-04-13,WMS
127034,3,246,17694,2025-03-06,2025-03-13,2025-03-13,217,Delivered,Carrier C,2025-03-13,WMS
127035,5,386,47377,2025-03-25,2025-03-29,2025-03-30,190,Delivered,Carrier A,2025-04-06,WMS
127036,1,209,21033,2025-03-26,2025-04-02,2025-04-02,14,Delivered,Carrier C,2025-04-07,WMS
127037,7,742,17342,2025-03-30,2025-04-01,,106,Cancelled,Carrier D,2025-04-08,WMS
127038,5,423,33690,2025-03-16,2025-03-23,2025-03-23,52,Delivered,Carrier C,2025-03-30,WMS
127039,8,390,29940,2025-03-18,2025-03-22,2025-03-24,111,Delivered,Carrier C,2025-03-23,WMS
127040,3,565,7064,2025-03-30,2025-04-04,2025-04-06,82,Delivered,Carrier D,2025-04-04,WMS
127041,3,625,6216,2025-03-15,2025-03-18,2025-03-19,72,Delivered,Carrier C,2025-03-22,WMS
127042,7,226,22628,2025-03-18,2025-03-23,2025-03-24,239,Delivered,Carrier C,2025-04-01,WMS
127043,1,361,46122,2025-03-23,2025-03-26,2025-03-29,17,Delivered,Carrier C,2025-03-27,WMS
127044,6,679,27150,2025-03-08,2025-03-12,2025-03-13,37,Delivered,Carrier D,2025-03-18,WMS
127045,1,53,41947,2025-03-03,2025-03-04,2025-03-03,29,Delivered,Carrier D,2025-03-12,WMS
127046,2,53,35617,2025-03-16,2025-03-23,2025-03-26,2,Delivered,Carrier B,2025-03-27,WMS
127047,4,155,17205,2025-03-06,2025-03-12,2025-03-14,244,Delivered,Carrier C,2025-03-12,WMS
127048,7,580,10218,2025-03-17,2025-03-22,,237,In Transit,Carrier D,2025-03-24,WMS
127049,4,73,14403,2025-03-14,2025-03-21,2025-03-20,209,Delivered,Carrier D,2025-03-22,WMS
127050,5,387,32794,2025-03-20,2025-03-26,2025-03-25,51,Delivered,Carrier C,2025-04-02,WMS
127051,3,203,19028,2025-03-18,2025-03-25,2025-03-25,114,Delivered,Carrier C,2025-04-01,WMS
127052,8,756,32180,2025-03-14,2025-03-19,2025-03-18,77,Delivered,Carrier D,2025-03-28,WMS
127053,4,354,40512,2025-03-22,2025-03-24,,102,In Transit,Carrier A,2025-03-30,WMS
127054,5,197,568,2025-03-13,2025-03-18,2025-03-18,78,Delivered,Carrier A,2025-03-21,WMS
127055,3,486,19833,2025-03-14,2025-03-18,2025-03-20,159,Delivered,Carrier C,2025-03-19,WMS
127056,2,32,33657,2025-03-01,2025-03-03,2025-03-05,154,Delivered,Carrier B,2025-03-05,WMS
127057,8,310,23101,2025-03-05,2025-03-09,,245,Cancelled,Carrier A,2025-03-11,WMS
127058,7,413,19236,2025-03-27,2025-03-29,2025-03-29,75,Delivered,Carrier D,2025-03-31,WMS
127059,1,356,27367,2025-03-07,2025-03-08,,107,Cancelled,Carrier B,2025-03-10,WMS
127060,4,728,28312,2025-03-07,2025-03-08,,197,In Transit,Carrier A,2025-03-11,WMS
127061,5,555,6354,2025-03-14,2025-03-18,2025-03-19,156,Delivered,Carrier D,2025-03-25,WMS
127062,5,194,33822,2025-03-14,2025-03-18,2025-03-19,63,Delivered,Carrier A,2025-03-21,WMS
127063,4,764,9759,2025-03-28,2025-04-02,2025-04-03,214,Delivered,Carrier D,2025-04-05,WMS
127064,3,364,2439,2025-03-20,2025-03-21,2025-03-24,209,Delivered,Carrier D,2025-03-21,WMS
127065,6,211,45349,2025-03-01,2025-03-03,2025-03-03,55,Delivered,Carrier B,2025-03-10,WMS
127066,5,278,30649,2025-03-20,2025-03-23,2025-03-25,75,Delivered,Carrier B,2025-03-31,WMS
127067,2,285,1084,2025-03-06,2025-03-12,2025-03-15,62,Delivered,Carrier C,2025-03-20,WMS
127068,4,225,48787,2025-03-01,2025-03-02,2025-03-01,130,Delivered,Carrier C,2025-03-09,WMS
127069,5,149,40348,2025-03-18,2025-03-22,2025-03-25,33,Delivered,Carrier D,2025-03-25,WMS
127070,3,718,12560,2025-03-20,2025-03-27,,216,Delayed,Carrier A,2025-04-05,WMS
127071,7,697,30589,2025-03-10,2025-03-17,2025-03-20,157,Delivered,Carrier A,2025-03-21,WMS
127072,4,167,9109,2025-03-26,2025-03-27,2025-03-31,166,Delivered,Carrier D,2025-03-30,WMS
127073,3,118,27621,2025-03-30,2025-04-01,2025-04-02,99,Delivered,Carrier D,2025-04-08,WMS
127074,5,5,36740,2025-03-30,2025-04-01,2025-04-04,156,Delivered,Carrier C,2025-04-06,WMS
127075,2,77,25116,2025-03-30,2025-04-04,2025-04-06,53,Delivered,Carrier A,2025-04-09,WMS
127076,5,322,26994,2025-03-23,2025-03-27,2025-03-30,31,Delivered,Carrier B,2025-03-31,WMS
127077,1,196,29779,2025-03-08,2025-03-13,2025-03-13,82,Delivered,Carrier A,2025-03-16,WMS
127078,1,256,22359,2025-03-21,2025-03-24,2025-03-25,203,Delivered,Carrier B,2025-03-24,WMS
127079,7,509,48840,2025-03-09,2025-03-16,,132,Delayed,Carrier D,2025-03-21,WMS
127080,7,688,49149,2025-03-17,2025-03-18,2025-03-20,25,Delivered,Carrier C,2025-03-26,WMS
127081,7,610,35366,2025-03-27,2025-04-01,2025-04-02,215,Delivered,Carrier B,2025-04-04,WMS
127082,4,672,7283,2025-03-13,2025-03-17,2025-03-18,156,Delivered,Carrier A,2025-03-23,WMS
127083,1,413,7096,2025-03-20,2025-03-22,2025-03-26,56,Delivered,Carrier D,2025-03-23,WMS
127084,1,690,40027,2025-03-27,2025-04-03,2025-04-05,80,Delivered,Carrier A,2025-04-03,WMS
127085,6,592,34137,2025-03-13,2025-03-15,2025-03-18,39,Delivered,Carrier B,2025-03-19,WMS
127086,5,77,26139,2025-03-19,2025-03-22,,117,In Transit,Carrier A,2025-03-25,WMS
127087,2,770,15749,2025-03-23,2025-03-29,2025-04-02,8,Delivered,Carrier A,2025-04-06,WMS
127088,6,361,46701,2025-03-03,2025-03-10,2025-03-10,169,Delivered,Carrier A,2025-03-11,WMS
127089,2,390,14179,2025-03-20,2025-03-21,2025-03-20,80,Delivered,Carrier B,2025-03-30,WMS
127090,7,781,9879,2025-03-18,2025-03-19,2025-03-20,104,Delivered,Carrier A,2025-03-21,WMS
127091,3,231,7642,2025-03-07,2025-03-12,2025-03-14,54,Delivered,Carrier D,2025-03-20,WMS
127092,1,663,7441,2025-03-28,2025-03-30,2025-04-03,116,Delivered,Carrier A,2025-03-31,WMS
127093,4,22,22127,2025-03-29,2025-04-05,2025-04-04,106,Delivered,Carrier D,2025-04-11,WMS
127094,2,277,18200,2025-03-12,2025-03-16,2025-03-19,114,Delivered,Carrier D,2025-03-20,WMS
127095,4,86,31613,2025-03-16,2025-03-17,2025-03-18,55,Delivered,Carrier D,2025-03-19,WMS
127096,6,349,29281,2025-03-29,2025-04-03,2025-04-05,204,Delivered,Carrier C,2025-04-03,WMS
127097,2,783,15481,2025-03-19,2025-03-26,2025-03-30,84,Delivered,Carrier A,2025-03-27,WMS
127098,4,758,4872,2025-03-31,2025-04-01,,24,In Transit,Carrier B,2025-04-10,WMS
127099,3,429,22843,2025-03-18,2025-03-25,2025-03-24,129,Delivered,Carrier D,2025-03-28,WMS
127100,4,754,32619,2025-03-12,2025-03-19,2025-03-19,26,Delivered,Carrier A,2025-03-26,WMS
127101,1,27,34545,2025-03-16,2025-03-17,2025-03-16,248,Delivered,Carrier A,2025-03-25,WMS
127102,3,112,1941,2025-03-28,2025-04-01,2025-04-04,43,Delivered,Carrier A,2025-04-05,WMS
127103,4,195,29455,2025-03-15,2025-03-16,2025-03-20,110,Delivered,Carrier D,2025-03-24,WMS
127104,8,708,15634,2025-03-07,2025-03-09,2025-03-09,24,Delivered,Carrier D,2025-03-18,WMS
127105,7,127,27770,2025-03-08,2025-03-14,2025-03-14,77,Delivered,Carrier B,2025-03-14,WMS
127106,7,64,45560,2025-03-23,2025-03-28,2025-04-01,196,Delivered,Carrier D,2025-03-28,WMS
127107,7,660,25390,2025-03-26,2025-04-01,2025-04-05,234,Delivered,Carrier B,2025-04-09,WMS
127108,7,314,7958,2025-03-18,2025-03-25,,243,In Transit,Carrier A,2025-03-31,WMS
127109,5,51,18909,2025-03-14,2025-03-19,2025-03-20,24,Delivered,Carrier D,2025-03-25,WMS
127110,6,280,45870,2025-03-31,2025-04-01,2025-04-04,52,Delivered,Carrier A,2025-04-07,WMS
127111,8,780,46428,2025-03-14,2025-03-17,2025-03-20,95,Delivered,Carrier D,2025-03-20,WMS
127112,3,503,44563,2025-03-12,2025-03-19,2025-03-18,104,Delivered,Carrier A,2025-03-21,WMS
127113,1,498,11862,2025-03-29,2025-03-30,2025-04-03,80,Delivered,Carrier C,2025-04-06,WMS
127114,7,170,40212,2025-03-23,2025-03-26,2025-03-26,45,Delivered,Carrier C,2025-04-02,WMS
127115,2,528,34494,2025-03-15,2025-03-20,2025-03-21,66,Delivered,Carrier B,2025-03-20,WMS
127116,5,694,1753,2025-03-27,2025-03-29,2025-03-29,118,Delivered,Carrier D,2025-04-03,WMS
127117,2,87,6631,2025-03-19,2025-03-24,,240,Delayed,Carrier A,2025-03-24,WMS
127118,3,477,39575,2025-03-09,2025-03-13,2025-03-16,188,Delivered,Carrier D,2025-03-14,WMS
127119,7,553,23584,2025-03-13,2025-03-14,2025-03-15,45,Delivered,Carrier B,2025-03-14,WMS
127120,6,568,46756,2025-03-31,2025-04-06,2025-04-09,2,Delivered,Carrier B,2025-04-14,WMS
127121,4,611,49860,2025-03-11,2025-03-14,2025-03-16,4,Delivered,Carrier B,2025-03-20,WMS
127122,7,798,49207,2025-03-24,2025-03-29,2025-03-30,245,Delivered,Carrier C,2025-04-03,WMS
127123,4,787,30838,2025-03-30,2025-03-31,2025-04-01,225,Delivered,Carrier C,2025-04-05,WMS
127124,1,624,40615,2025-03-27,2025-03-31,2025-03-30,59,Delivered,Carrier B,2025-04-01,WMS
127125,6,242,48501,2025-03-25,2025-04-01,2025-04-01,32,Delivered,Carrier C,2025-04-06,WMS
127126,7,70,26799,2025-03-14,2025-03-19,2025-03-18,142,Delivered,Carrier B,2025-03-22,WMS
127127,8,403,45208,2025-03-05,2025-03-10,2025-03-11,140,Delivered,Carrier C,2025-03-15,WMS
127128,1,198,30006,2025-03-02,2025-03-04,2025-03-07,55,Delivered,Carrier A,2025-03-10,WMS
127129,7,234,9209,2025-03-12,2025-03-14,2025-03-18,65,Delivered,Carrier C,2025-03-23,WMS
127130,3,40,44513,2025-03-15,2025-03-20,2025-03-21,244,Delivered,Carrier D,2025-03-25,WMS
127131,6,560,6057,2025-03-28,2025-03-31,2025-04-01,168,Delivered,Carrier B,2025-04-06,WMS
127132,8,762,22363,2025-03-14,2025-03-17,2025-03-16,174,Delivered,Carrier A,2025-03-23,WMS
