ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
872011,4,773,23130,2026-06-21,2026-06-22,2026-06-24,180,Delivered,Carrier C,2026-06-24,WMS
872012,5,781,11021,2026-06-01,2026-06-05,2026-06-06,21,Delivered,Carrier D,2026-06-14,WMS
872013,8,17,48894,2026-06-07,2026-06-08,2026-06-07,39,Delivered,Carrier B,2026-06-15,WMS
872014,8,51,14252,2026-06-25,2026-07-02,2026-07-05,106,Delivered,Carrier C,2026-07-04,WMS
872015,6,694,45643,2026-06-05,2026-06-06,2026-06-09,180,Delivered,Carrier B,2026-06-15,WMS
872016,5,83,32281,2026-06-12,2026-06-14,2026-06-18,12,Delivered,Carrier C,2026-06-14,WMS
872017,5,110,18049,2026-06-13,2026-06-17,2026-06-19,114,Delivered,Carrier D,2026-06-23,WMS
872018,5,660,10415,2026-06-18,2026-06-24,2026-06-27,93,Delivered,Carrier D,2026-06-29,WMS
872019,8,567,26765,2026-06-01,2026-06-05,2026-06-09,30,Delivered,Carrier A,2026-06-14,WMS
872020,2,176,44530,2026-06-19,2026-06-23,2026-06-23,203,Delivered,Carrier A,2026-06-26,WMS
872021,6,611,37129,2026-06-06,2026-06-07,2026-06-11,191,Delivered,Carrier B,2026-06-07,WMS
872022,7,662,17224,2026-06-30,2026-07-03,2026-07-06,14,Delivered,Carrier D,2026-07-05,WMS
872023,3,741,2029,2026-06-01,2026-06-07,2026-06-08,77,Delivered,Carrier C,2026-06-09,WMS
872024,1,582,36037,2026-06-03,2026-06-06,2026-06-09,21,Delivered,Carrier C,2026-06-15,WMS
872025,5,797,15523,2026-06-09,2026-06-11,2026-06-12,177,Delivered,Carrier B,2026-06-18,WMS
872026,6,555,25128,2026-06-26,2026-07-02,2026-07-02,149,Delivered,Carrier A,2026-07-05,WMS
872027,6,206,36346,2026-06-22,2026-06-28,2026-07-02,204,Delivered,Carrier A,2026-06-29,WMS
872028,4,98,41439,2026-06-23,2026-06-30,2026-06-30,181,Delivered,Carrier D,2026-07-03,WMS
872029,7,321,1717,2026-06-01,2026-06-07,2026-06-10,147,Delivered,Carrier A,2026-06-09,WMS
872030,1,272,11448,2026-06-28,2026-06-30,2026-07-01,114,Delivered,Carrier A,2026-07-02,WMS
872031,2,97,41921,2026-06-14,2026-06-15,2026-06-16,135,Delivered,Carrier B,2026-06-21,WMS
872032,6,502,2793,2026-06-29,2026-07-03,2026-07-02,81,Delivered,Carrier B,2026-07-11,WMS
872033,3,117,13501,2026-06-27,2026-06-28,2026-06-28,61,Delivered,Carrier C,2026-07-05,WMS
872034,5,35,37668,2026-06-12,2026-06-15,2026-06-14,162,Delivered,Carrier A,2026-06-18,WMS
872035,6,140,33680,2026-06-17,2026-06-19,,77,In Transit,Carrier C,2026-06-22,WMS
872036,1,774,37624,2026-06-28,2026-07-05,,141,In Transit,Carrier A,2026-07-08,WMS
872037,6,445,12880,2026-06-27,2026-07-01,,53,Delayed,Carrier D,2026-07-03,WMS
872038,4,183,148,2026-06-01,2026-06-03,2026-06-03,7,Delivered,Carrier D,2026-06-05,WMS
872039,8,71,18645,2026-06-25,2026-06-27,2026-06-30,192,Delivered,Carrier C,2026-07-05,WMS
872040,1,82,8297,2026-06-24,2026-06-25,2026-06-29,124,Delivered,Carrier A,2026-06-30,WMS
872041,7,143,9787,2026-06-29,2026-07-06,2026-07-05,221,Delivered,Carrier B,2026-07-11,WMS
872042,6,602,37220,2026-06-25,2026-07-02,2026-07-04,178,Delivered,Carrier A,2026-07-04,WMS
872043,1,44,33699,2026-06-01,2026-06-06,2026-06-10,75,Delivered,Carrier B,2026-06-15,WMS
872044,7,557,4051,2026-06-08,2026-06-11,2026-06-13,26,Delivered,Carrier C,2026-06-19,WMS
872045,3,714,19391,2026-06-30,2026-07-02,2026-07-01,163,Delivered,Carrier D,2026-07-06,WMS
872046,1,79,21983,2026-06-13,2026-06-20,2026-06-23,142,Delivered,Carrier A,2026-06-21,WMS
872047,2,756,22582,2026-06-16,2026-06-21,2026-06-24,19,Delivered,Carrier C,2026-06-27,WMS
872048,4,282,3058,2026-06-09,2026-06-16,,59,In Transit,Carrier C,2026-06-25,WMS
872049,5,77,26961,2026-06-05,2026-06-12,2026-06-11,170,Delivered,Carrier C,2026-06-21,WMS
872050,8,376,30348,2026-06-06,2026-06-08,2026-06-12,114,Delivered,Carrier A,2026-06-15,WMS
872051,5,712,11160,2026-06-09,2026-06-12,2026-06-14,87,Delivered,Carrier B,2026-06-18,WMS
872052,3,469,8719,2026-06-15,2026-06-17,2026-06-18,65,Delivered,Carrier D,2026-06-24,WMS
872053,8,406,8454,2026-06-20,2026-06-25,,117,Delayed,Carrier C,2026-07-02,WMS
872054,8,389,5451,2026-06-05,2026-06-08,,205,Delayed,Carrier A,2026-06-17,WMS
872055,1,654,46679,2026-06-13,2026-06-19,,137,In Transit,Carrier C,2026-06-23,WMS
872056,4,745,41947,2026-06-21,2026-06-26,2026-06-29,33,Delivered,Carrier B,2026-07-05,WMS
872057,8,39,5174,2026-06-25,2026-07-01,2026-07-02,112,Delivered,Carrier D,2026-07-01,WMS
872058,5,705,47395,2026-06-26,2026-07-01,2026-07-03,212,Delivered,Carrier B,2026-07-01,WMS
872059,4,444,39523,2026-06-20,2026-06-24,2026-06-25,21,Delivered,Carrier A,2026-07-01,WMS
872060,4,635,40272,2026-06-19,2026-06-23,2026-06-27,7,Delivered,Carrier B,2026-06-27,WMS
872061,7,251,19920,2026-06-19,2026-06-25,,36,Delayed,Carrier B,2026-06-25,WMS
872062,2,427,8790,2026-06-05,2026-06-07,2026-06-09,198,Delivered,Carrier B,2026-06-14,WMS
872063,2,438,8995,2026-06-09,2026-06-11,2026-06-14,166,Delivered,Carrier C,2026-06-13,WMS
872064,7,162,11459,2026-06-03,2026-06-09,2026-06-13,216,Delivered,Carrier A,2026-06-09,WMS
872065,5,299,17329,2026-06-07,2026-06-11,2026-06-11,173,Delivered,Carrier A,2026-06-16,WMS
872066,5,640,22631,2026-06-24,2026-06-26,2026-06-30,188,Delivered,Carrier D,2026-06-28,WMS
872067,5,566,36708,2026-06-20,2026-06-27,,2,Delayed,Carrier B,2026-07-02,WMS
872068,4,395,20820,2026-06-17,2026-06-20,2026-06-24,98,Delivered,Carrier A,2026-06-24,WMS
872069,8,687,5867,2026-06-23,2026-06-26,2026-06-26,213,Delivered,Carrier A,2026-07-03,WMS
872070,3,273,40222,2026-06-15,2026-06-20,2026-06-24,42,Delivered,Carrier D,2026-06-22,WMS
872071,6,12,37940,2026-06-29,2026-07-01,,243,Cancelled,Carrier B,2026-07-02,WMS
872072,1,586,38841,2026-06-01,2026-06-08,2026-06-11,243,Delivered,Carrier C,2026-06-11,WMS
872073,3,48,69,2026-06-06,2026-06-10,2026-06-12,247,Delivered,Carrier A,2026-06-11,WMS
872074,3,765,34338,2026-06-26,2026-07-01,2026-07-04,92,Delivered,Carrier D,2026-07-01,WMS
872075,7,25,1696,2026-06-30,2026-07-03,2026-07-03,44,Delivered,Carrier A,2026-07-04,WMS
872076,8,353,39073,2026-06-19,2026-06-25,2026-06-29,211,Delivered,Carrier A,2026-07-01,WMS
872077,1,556,7809,2026-06-12,2026-06-15,2026-06-15,153,Delivered,Carrier B,2026-06-18,WMS
872078,7,391,41083,2026-06-15,2026-06-21,2026-06-25,152,Delivered,Carrier B,2026-06-23,WMS
872079,8,327,21009,2026-06-09,2026-06-12,2026-06-13,99,Delivered,Carrier A,2026-06-19,WMS
872080,1,56,40993,2026-06-21,2026-06-22,2026-06-26,230,Delivered,Carrier D,2026-06-24,WMS
872081,2,3,26431,2026-06-14,2026-06-21,2026-06-25,104,Delivered,Carrier A,2026-06-23,WMS
872082,8,458,25766,2026-06-11,2026-06-12,2026-06-15,32,Delivered,Carrier D,2026-06-16,WMS
872083,1,219,12180,2026-06-16,2026-06-23,2026-06-25,12,Delivered,Carrier A,2026-06-30,WMS
872084,3,304,25546,2026-06-02,2026-06-06,2026-06-09,80,Delivered,Carrier C,2026-06-09,WMS
872085,5,404,41361,2026-06-12,2026-06-19,2026-06-20,190,Delivered,Carrier C,2026-06-19,WMS
872086,3,106,32219,2026-06-25,2026-07-02,2026-07-02,166,Delivered,Carrier A,2026-07-10,WMS
872087,2,234,44244,2026-06-21,2026-06-22,2026-06-26,158,Delivered,Carrier B,2026-06-27,WMS
872088,2,346,42906,2026-06-06,2026-06-09,2026-06-10,144,Delivered,Carrier D,2026-06-16,WMS
872089,1,534,17911,2026-06-05,2026-06-12,2026-06-11,158,Delivered,Carrier B,2026-06-12,WMS
872090,5,399,8374,2026-06-07,2026-06-10,2026-06-13,125,Delivered,Carrier D,2026-06-17,WMS
872091,6,556,36382,2026-06-02,2026-06-07,2026-06-11,24,Delivered,Carrier A,2026-06-14,WMS
872092,5,370,6831,2026-06-30,2026-07-02,2026-07-01,92,Delivered,Carrier D,2026-07-06,WMS
872093,7,58,2130,2026-06-11,2026-06-14,2026-06-16,36,Delivered,Carrier B,2026-06-19,WMS
872094,6,695,4773,2026-06-01,2026-06-08,2026-06-08,72,Delivered,Carrier B,2026-06-17,WMS
872095,2,738,19182,2026-06-19,2026-06-25,2026-06-25,71,Delivered,Carrier B,2026-07-03,WMS
872096,1,610,43392,2026-06-10,2026-06-17,2026-06-20,188,Delivered,Carrier D,2026-06-24,WMS
872097,2,536,37183,2026-06-16,2026-06-21,2026-06-22,89,Delivered,Carrier A,2026-06-24,WMS
872098,5,497,42610,2026-06-19,2026-06-24,2026-06-28,98,Delivered,Carrier C,2026-06-30,WMS
872099,3,233,31894,2026-06-27,2026-06-28,2026-06-28,225,Delivered,Carrier D,2026-07-05,WMS
872100,1,717,14195,2026-06-07,2026-06-12,2026-06-15,236,Delivered,Carrier A,2026-06-20,WMS
872101,3,271,18851,2026-06-05,2026-06-07,2026-06-11,10,Delivered,Carrier B,2026-06-11,WMS
872102,5,496,32858,2026-06-29,2026-07-04,2026-07-08,56,Delivered,Carrier B,2026-07-05,WMS
872103,6,520,19779,2026-06-21,2026-06-26,2026-06-28,33,Delivered,Carrier A,2026-07-03,WMS
872104,2,609,41610,2026-06-15,2026-06-17,,142,In Transit,Carrier D,2026-06-26,WMS
872105,5,768,37387,2026-06-17,2026-06-24,2026-06-26,118,Delivered,Carrier D,2026-06-29,WMS
872106,1,268,10936,2026-06-05,2026-06-10,2026-06-13,91,Delivered,Carrier C,2026-06-18,WMS
872107,1,6,31917,2026-06-10,2026-06-12,2026-06-12,25,Delivered,Carrier B,2026-06-14,WMS
872108,6,512,6175,2026-06-17,2026-06-24,2026-06-23,197,Delivered,Carrier D,2026-06-24,WMS
872109,8,445,30216,2026-06-15,2026-06-22,2026-06-21,89,Delivered,Carrier B,2026-06-25,WMS
872110,5,159,43295,2026-06-25,2026-06-30,2026-07-02,212,Delivered,Carrier D,2026-07-04,WMS
872111,2,112,4339,2026-06-25,2026-06-26,,187,In Transit,Carrier C,2026-06-30,WMS
872112,8,523,4319,2026-06-10,2026-06-15,2026-06-16,69,Delivered,Carrier A,2026-06-22,WMS
872113,4,770,29395,2026-06-22,2026-06-25,2026-06-28,77,Delivered,Carrier D,2026-07-04,WMS
872114,1,435,39162,2026-06-29,2026-07-06,2026-07-09,185,Delivered,Carrier C,2026-07-10,WMS
872115,5,482,32530,2026-06-19,2026-06-23,2026-06-26,37,Delivered,Carrier D,2026-07-01,WMS
872116,4,238,33090,2026-06-26,2026-07-03,2026-07-04,98,Delivered,Carrier B,2026-07-07,WMS
872117,2,243,8755,2026-06-20,2026-06-25,2026-06-24,42,Delivered,Carrier B,2026-06-30,WMS
872118,6,151,34026,2026-06-22,2026-06-29,2026-06-30,245,Delivered,Carrier A,2026-07-05,WMS
872119,4,292,13705,2026-06-26,2026-06-27,2026-06-29,164,Delivered,Carrier D,2026-07-05,WMS
872120,2,227,10126,2026-06-15,2026-06-21,2026-06-21,115,Delivered,Carrier A,2026-06-23,WMS
872121,4,74,27541,2026-06-26,2026-06-30,2026-07-02,229,Delivered,Carrier D,2026-07-01,WMS
872122,8,215,30,2026-06-12,2026-06-16,2026-06-19,114,Delivered,Carrier C,2026-06-17,WMS
872123,8,759,13701,2026-06-22,2026-06-29,2026-06-30,99,Delivered,Carrier C,2026-06-29,WMS
872124,2,637,11276,2026-06-15,2026-06-22,,62,Cancelled,Carrier D,2026-06-30,WMS
872125,2,202,43050,2026-06-15,2026-06-17,2026-06-20,216,Delivered,Carrier A,2026-06-19,WMS
872126,5,327,21087,2026-06-08,2026-06-15,2026-06-16,211,Delivered,Carrier A,2026-06-24,WMS
872127,4,357,42391,2026-06-09,2026-06-16,2026-06-20,92,Delivered,Carrier C,2026-06-24,WMS
872128,1,450,33880,2026-06-22,2026-06-27,2026-06-30,225,Delivered,Carrier A,2026-06-28,WMS
872129,2,447,26590,2026-06-28,2026-07-01,2026-07-01,74,Delivered,Carrier C,2026-07-03,WMS
872130,5,321,23815,2026-06-28,2026-07-01,2026-07-02,107,Delivered,Carrier C,2026-07-01,WMS
872131,4,193,360,2026-06-06,2026-06-09,2026-06-12,26,Delivered,Carrier C,2026-06-10,WMS
872132,7,583,25053,2026-06-14,2026-06-16,2026-06-15,98,Delivered,Carrier B,2026-06-17,WMS
872133,5,198,19959,2026-06-24,2026-06-27,2026-06-26,209,Delivered,Carrier A,2026-06-27,WMS
872134,6,520,49392,2026-06-24,2026-06-30,2026-07-03,52,Delivered,Carrier C,2026-07-08,WMS
872135,6,500,30394,2026-06-19,2026-06-23,2026-06-23,228,Delivered,Carrier A,2026-06-29,WMS
872136,7,706,46669,2026-06-18,2026-06-19,2026-06-21,101,Delivered,Carrier B,2026-06-21,WMS
872137,1,717,20573,2026-06-24,2026-07-01,2026-07-05,241,Delivered,Carrier C,2026-07-10,WMS
872138,4,699,12058,2026-06-11,2026-06-14,2026-06-17,131,Delivered,Carrier D,2026-06-23,WMS
872139,6,402,40373,2026-06-24,2026-07-01,2026-07-01,35,Delivered,Carrier A,2026-07-07,WMS
872140,5,139,562,2026-06-15,2026-06-17,2026-06-16,123,Delivered,Carrier D,2026-06-18,WMS
872141,4,61,35641,2026-06-11,2026-06-18,2026-06-19,174,Delivered,Carrier B,2026-06-19,WMS
872142,6,106,15930,2026-06-13,2026-06-16,2026-06-15,77,Delivered,Carrier B,2026-06-21,WMS
872143,7,376,15347,2026-06-04,2026-06-09,2026-06-09,160,Delivered,Carrier D,2026-06-15,WMS
872144,4,424,32689,2026-06-06,2026-06-09,2026-06-12,164,Delivered,Carrier A,2026-06-14,WMS
872145,2,82,24911,2026-06-07,2026-06-13,2026-06-14,86,Delivered,Carrier C,2026-06-16,WMS
872146,3,400,49590,2026-06-17,2026-06-24,2026-06-26,236,Delivered,Carrier C,2026-07-01,WMS
872147,1,555,26134,2026-06-05,2026-06-11,2026-06-10,154,Delivered,Carrier B,2026-06-16,WMS
872148,4,733,15754,2026-06-12,2026-06-19,2026-06-23,249,Delivered,Carrier B,2026-06-28,WMS
872149,3,661,28180,2026-06-14,2026-06-21,2026-06-25,149,Delivered,Carrier D,2026-06-25,WMS
872150,2,277,8211,2026-06-30,2026-07-05,,136,Delayed,Carrier C,2026-07-14,WMS
872151,8,545,10686,2026-06-29,2026-07-04,2026-07-06,238,Delivered,Carrier B,2026-07-05,WMS
872152,4,208,24804,2026-06-28,2026-06-30,2026-07-03,6,Delivered,Carrier B,2026-07-08,WMS
872153,7,348,39385,2026-06-08,2026-06-15,2026-06-14,142,Delivered,Carrier A,2026-06-24,WMS
872154,5,796,31958,2026-06-01,2026-06-06,2026-06-07,214,Delivered,Carrier B,2026-06-08,WMS
872155,7,84,9617,2026-06-12,2026-06-13,,126,Delayed,Carrier A,2026-06-17,WMS
872156,3,195,24825,2026-06-24,2026-06-29,2026-07-01,66,Delivered,Carrier C,2026-06-30,WMS
872157,8,626,44708,2026-06-03,2026-06-09,2026-06-12,142,Delivered,Carrier D,2026-06-18,WMS
872158,8,784,13753,2026-06-27,2026-06-28,2026-06-29,129,Delivered,Carrier C,2026-07-02,WMS
872159,1,163,12984,2026-06-03,2026-06-05,2026-06-04,17,Delivered,Carrier C,2026-06-09,WMS
872160,4,173,7715,2026-06-22,2026-06-27,2026-07-01,207,Delivered,Carrier D,2026-07-02,WMS
872161,6,148,30186,2026-06-04,2026-06-10,2026-06-11,6,Delivered,Carrier B,2026-06-11,WMS
872162,7,63,28941,2026-06-07,2026-06-14,2026-06-16,183,Delivered,Carrier D,2026-06-17,WMS
872163,7,281,15160,2026-06-30,2026-07-03,2026-07-05,60,Delivered,Carrier D,2026-07-08,WMS
872164,4,726,37039,2026-06-15,2026-06-21,2026-06-23,44,Delivered,Carrier C,2026-06-25,WMS
872165,2,555,14775,2026-06-13,2026-06-20,2026-06-22,249,Delivered,Carrier A,2026-06-22,WMS
872166,5,391,49590,2026-06-05,2026-06-06,2026-06-07,153,Delivered,Carrier D,2026-06-15,WMS
872167,1,177,34034,2026-06-20,2026-06-22,2026-06-24,38,Delivered,Carrier B,2026-06-30,WMS
872168,8,466,2528,2026-06-01,2026-06-02,2026-06-03,210,Delivered,Carrier B,2026-06-09,WMS
872169,8,375,36375,2026-06-14,2026-06-20,2026-06-21,104,Delivered,Carrier C,2026-06-28,WMS
872170,8,65,11253,2026-06-09,2026-06-11,2026-06-15,235,Delivered,Carrier A,2026-06-20,WMS
872171,6,61,19363,2026-06-08,2026-06-14,2026-06-14,114,Delivered,Carrier B,2026-06-20,WMS
872172,7,325,15254,2026-06-15,2026-06-21,2026-06-20,143,Delivered,Carrier C,2026-06-27,WMS
872173,3,247,9685,2026-06-09,2026-06-11,2026-06-11,159,Delivered,Carrier C,2026-06-16,WMS
872174,4,559,42903,2026-06-16,2026-06-19,2026-06-20,117,Delivered,Carrier B,2026-06-22,WMS
872175,8,473,10693,2026-06-06,2026-06-08,2026-06-10,47,Delivered,Carrier A,2026-06-12,WMS
872176,8,595,12638,2026-06-28,2026-06-30,2026-06-30,163,Delivered,Carrier B,2026-07-06,WMS
872177,7,738,15872,2026-06-04,2026-06-10,2026-06-11,129,Delivered,Carrier D,2026-06-14,WMS
872178,1,790,32938,2026-06-01,2026-06-06,2026-06-05,202,Delivered,Carrier B,2026-06-15,WMS
872179,2,436,23175,2026-06-30,2026-07-02,2026-07-04,119,Delivered,Carrier A,2026-07-05,WMS
872180,8,479,23042,2026-06-01,2026-06-04,2026-06-06,234,Delivered,Carrier D,2026-06-06,WMS
872181,5,410,12059,2026-06-21,2026-06-23,2026-06-27,243,Delivered,Carrier A,2026-06-24,WMS
872182,6,38,29795,2026-06-17,2026-06-18,2026-06-19,50,Delivered,Carrier D,2026-06-27,WMS
872183,7,666,23015,2026-06-11,2026-06-18,2026-06-18,186,Delivered,Carrier C,2026-06-24,WMS
872184,8,139,3686,2026-06-25,2026-07-02,2026-07-01,160,Delivered,Carrier D,2026-07-06,WMS
872185,6,219,43950,2026-06-21,2026-06-25,2026-06-29,87,Delivered,Carrier B,2026-06-29,WMS
872186,4,242,7617,2026-06-23,2026-06-27,2026-06-29,38,Delivered,Carrier C,2026-06-27,WMS
872187,1,183,199,2026-06-15,2026-06-20,2026-06-23,245,Delivered,Carrier A,2026-06-23,WMS
872188,5,186,11670,2026-06-29,2026-07-06,2026-07-08,215,Delivered,Carrier C,2026-07-07,WMS
872189,7,232,30108,2026-06-17,2026-06-24,2026-06-28,167,Delivered,Carrier A,2026-06-26,WMS
872190,5,383,44184,2026-06-13,2026-06-14,2026-06-18,239,Delivered,Carrier A,2026-06-23,WMS
872191,3,232,7105,2026-06-27,2026-06-30,2026-07-02,91,Delivered,Carrier D,2026-07-05,WMS
872192,4,396,35969,2026-06-11,2026-06-14,2026-06-15,187,Delivered,Carrier B,2026-06-21,WMS
872193,4,207,36673,2026-06-19,2026-06-20,2026-06-22,127,Delivered,Carrier C,2026-06-25,WMS
872194,1,316,39741,2026-06-22,2026-06-26,2026-06-29,67,Delivered,Carrier D,2026-07-03,WMS
872195,5,334,4439,2026-06-27,2026-06-29,2026-06-30,75,Delivered,Carrier D,2026-07-04,WMS
872196,1,338,42743,2026-06-29,2026-07-05,2026-07-09,207,Delivered,Carrier D,2026-07-11,WMS
872197,4,485,7533,2026-06-30,2026-07-05,2026-07-08,230,Delivered,Carrier A,2026-07-07,WMS
872198,2,780,21463,2026-06-25,2026-07-01,2026-07-03,207,Delivered,Carrier C,2026-07-05,WMS
872199,8,536,3369,2026-06-09,2026-06-13,2026-06-15,36,Delivered,Carrier A,2026-06-16,WMS
872200,3,3,5115,2026-06-27,2026-07-02,2026-07-04,149,Delivered,Carrier B,2026-07-03,WMS
872201,8,200,46068,2026-06-22,2026-06-27,2026-06-29,164,Delivered,Carrier D,2026-06-28,WMS
872202,7,495,1071,2026-06-14,2026-06-15,2026-06-18,168,Delivered,Carrier C,2026-06-17,WMS
872203,6,342,17827,2026-06-13,2026-06-17,2026-06-17,111,Delivered,Carrier B,2026-06-23,WMS
872204,6,40,34271,2026-06-03,2026-06-09,2026-06-08,151,Delivered,Carrier A,2026-06-09,WMS
872205,4,510,30844,2026-06-11,2026-06-16,2026-06-20,166,Delivered,Carrier D,2026-06-18,WMS
872206,5,71,28872,2026-06-21,2026-06-27,2026-06-28,168,Delivered,Carrier D,2026-06-28,WMS
872207,8,677,28796,2026-06-30,2026-07-02,2026-07-02,120,Delivered,Carrier D,2026-07-03,WMS
872208,3,132,19345,2026-06-23,2026-06-26,2026-06-29,34,Delivered,Carrier D,2026-07-02,WMS
872209,1,437,47922,2026-06-13,2026-06-20,2026-06-20,20,Delivered,Carrier A,2026-06-23,WMS
872210,5,240,11980,2026-06-09,2026-06-13,2026-06-15,91,Delivered,Carrier B,2026-06-14,WMS
872211,3,485,22790,2026-06-25,2026-06-28,2026-06-27,114,Delivered,Carrier D,2026-06-30,WMS
872212,7,68,9925,2026-06-03,2026-06-05,2026-06-07,28,Delivered,Carrier A,2026-06-09,WMS
872213,7,334,2650,2026-06-14,2026-06-18,2026-06-21,228,Delivered,Carrier B,2026-06-20,WMS
872214,8,286,36285,2026-06-14,2026-06-19,2026-06-23,166,Delivered,Carrier B,2026-06-24,WMS
872215,3,751,18610,2026-06-05,2026-06-07,2026-06-09,57,Delivered,Carrier D,2026-06-15,WMS
872216,6,302,2216,2026-06-10,2026-06-11,2026-06-10,116,Delivered,Carrier B,2026-06-13,WMS
872217,6,431,35775,2026-06-04,2026-06-09,2026-06-10,200,Delivered,Carrier C,2026-06-15,WMS
872218,7,29,42686,2026-06-23,2026-06-30,2026-06-29,51,Delivered,Carrier A,2026-07-03,WMS
872219,2,485,19358,2026-06-08,2026-06-13,2026-06-12,241,Delivered,Carrier A,2026-06-15,WMS
872220,5,288,35728,2026-06-24,2026-06-26,2026-06-28,142,Delivered,Carrier A,2026-07-05,WMS
872221,5,702,40257,2026-06-07,2026-06-08,2026-06-12,65,Delivered,Carrier A,2026-06-13,WMS
872222,2,229,38406,2026-06-13,2026-06-19,2026-06-22,174,Delivered,Carrier D,2026-06-27,WMS
872223,1,577,28123,2026-06-26,2026-06-28,2026-07-01,246,Delivered,Carrier A,2026-06-28,WMS
872224,6,752,29256,2026-06-06,2026-06-10,2026-06-13,68,Delivered,Carrier D,2026-06-14,WMS
872225,5,131,39622,2026-06-26,2026-06-28,2026-06-27,13,Delivered,Carrier A,2026-07-06,WMS
872226,7,483,38306,2026-06-20,2026-06-27,2026-06-29,162,Delivered,Carrier B,2026-06-30,WMS
872227,7,777,11711,2026-06-30,2026-07-01,2026-07-05,135,Delivered,Carrier A,2026-07-09,WMS
872228,2,329,29820,2026-06-19,2026-06-22,,111,Delayed,Carrier B,2026-06-28,WMS
872229,4,153,39797,2026-06-15,2026-06-17,2026-06-20,183,Delivered,Carrier A,2026-06-17,WMS
872230,3,218,553,2026-06-29,2026-07-01,2026-07-05,146,Delivered,Carrier B,2026-07-02,WMS
872231,2,454,10253,2026-06-18,2026-06-23,2026-06-25,110,Delivered,Carrier D,2026-06-29,WMS
872232,8,432,34156,2026-06-22,2026-06-28,2026-06-27,190,Delivered,Carrier C,2026-07-01,WMS
872233,2,739,35267,2026-06-28,2026-07-05,2026-07-05,222,Delivered,Carrier A,2026-07-11,WMS
872234,3,309,25992,2026-06-11,2026-06-12,2026-06-14,179,Delivered,Carrier C,2026-06-19,WMS
872235,1,779,12352,2026-06-25,2026-07-02,2026-07-06,162,Delivered,Carrier C,2026-07-05,WMS
872236,4,613,2968,2026-06-17,2026-06-20,2026-06-20,90,Delivered,Carrier C,2026-06-20,WMS
872237,6,647,48877,2026-06-15,2026-06-20,2026-06-23,103,Delivered,Carrier D,2026-06-20,WMS
872238,5,6,9660,2026-06-20,2026-06-26,2026-06-25,8,Delivered,Carrier C,2026-06-27,WMS
872239,4,529,8656,2026-06-01,2026-06-07,2026-06-08,245,Delivered,Carrier D,2026-06-08,WMS
872240,6,372,45917,2026-06-05,2026-06-12,2026-06-15,208,Delivered,Carrier D,2026-06-18,WMS
872241,7,573,25926,2026-06-25,2026-07-02,2026-07-05,31,Delivered,Carrier A,2026-07-11,WMS
872242,7,598,43178,2026-06-07,2026-06-11,2026-06-13,200,Delivered,Carrier C,2026-06-16,WMS
872243,8,593,19279,2026-06-17,2026-06-21,2026-06-25,7,Delivered,Carrier B,2026-06-25,WMS
872244,6,90,14688,2026-06-09,2026-06-12,2026-06-14,34,Delivered,Carrier C,2026-06-20,WMS
872245,6,484,10385,2026-06-27,2026-07-03,2026-07-03,238,Delivered,Carrier C,2026-07-10,WMS
872246,6,529,1577,2026-06-14,2026-06-16,2026-06-15,6,Delivered,Carrier C,2026-06-20,WMS
872247,5,402,4651,2026-06-26,2026-06-30,2026-07-04,179,Delivered,Carrier B,2026-07-04,WMS
872248,5,68,6980,2026-06-03,2026-06-07,2026-06-09,165,Delivered,Carrier B,2026-06-12,WMS
872249,3,800,45826,2026-06-20,2026-06-25,2026-06-25,247,Delivered,Carrier C,2026-06-29,WMS
872250,5,688,1298,2026-06-02,2026-06-07,2026-06-10,91,Delivered,Carrier D,2026-06-12,WMS
872251,4,474,34941,2026-06-04,2026-06-05,2026-06-06,185,Delivered,Carrier B,2026-06-08,WMS
872252,7,271,35819,2026-06-01,2026-06-02,,246,In Transit,Carrier A,2026-06-04,WMS
872253,5,356,8328,2026-06-25,2026-06-29,2026-07-01,31,Delivered,Carrier C,2026-07-03,WMS
872254,2,59,11163,2026-06-27,2026-06-29,2026-07-02,175,Delivered,Carrier A,2026-07-05,WMS
872255,3,678,20031,2026-06-30,2026-07-03,,213,Cancelled,Carrier A,2026-07-09,WMS
872256,8,194,36816,2026-06-14,2026-06-21,2026-06-23,128,Delivered,Carrier C,2026-06-29,WMS
872257,3,672,13195,2026-06-22,2026-06-23,2026-06-22,131,Delivered,Carrier C,2026-06-29,WMS
872258,7,448,26359,2026-06-13,2026-06-19,2026-06-23,31,Delivered,Carrier D,2026-06-26,WMS
872259,7,786,31841,2026-06-20,2026-06-25,2026-06-25,30,Delivered,Carrier C,2026-07-04,WMS
872260,6,694,28034,2026-06-06,2026-06-12,2026-06-16,64,Delivered,Carrier D,2026-06-20,WMS
