ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
678873,7,284,29944,2026-02-16,2026-02-23,2026-02-27,21,Delivered,Carrier B,2026-02-28,WMS
678874,3,738,19398,2026-02-13,2026-02-17,,177,Delayed,Carrier D,2026-02-25,WMS
678875,6,310,1221,2026-02-11,2026-02-16,2026-02-20,182,Delivered,Carrier C,2026-02-21,WMS
678876,1,182,16857,2026-02-11,2026-02-15,2026-02-16,63,Delivered,Carrier B,2026-02-15,WMS
678877,5,708,38910,2026-02-03,2026-02-06,2026-02-09,114,Delivered,Carrier A,2026-02-10,WMS
678878,2,172,19810,2026-02-16,2026-02-17,2026-02-17,151,Delivered,Carrier C,2026-02-23,WMS
678879,1,179,13961,2026-02-12,2026-02-14,2026-02-18,194,Delivered,Carrier C,2026-02-14,WMS
678880,2,362,18686,2026-02-12,2026-02-19,2026-02-22,104,Delivered,Carrier B,2026-02-26,WMS
678881,2,674,40733,2026-02-27,2026-03-05,2026-03-05,161,Delivered,Carrier D,2026-03-06,WMS
678882,4,780,17576,2026-02-14,2026-02-18,2026-02-17,9,Delivered,Carrier C,2026-02-18,WMS
678883,2,428,19399,2026-02-07,2026-02-09,2026-02-09,237,Delivered,Carrier A,2026-02-17,WMS
678884,5,138,390,2026-02-22,2026-02-25,,133,Delayed,Carrier C,2026-02-25,WMS
678885,2,672,45851,2026-02-25,2026-02-27,2026-03-02,31,Delivered,Carrier A,2026-03-02,WMS
678886,1,349,40660,2026-02-24,2026-02-25,2026-02-27,104,Delivered,Carrier D,2026-03-05,WMS
678887,5,269,23877,2026-02-25,2026-02-27,2026-02-28,216,Delivered,Carrier A,2026-03-07,WMS
678888,8,213,86,2026-02-03,2026-02-09,2026-02-12,195,Delivered,Carrier D,2026-02-17,WMS
678889,7,780,29439,2026-02-08,2026-02-13,2026-02-14,83,Delivered,Carrier B,2026-02-19,WMS
678890,7,575,27134,2026-02-27,2026-03-02,2026-03-04,219,Delivered,Carrier B,2026-03-09,WMS
678891,7,677,39459,2026-02-01,2026-02-03,2026-02-05,24,Delivered,Carrier D,2026-02-10,WMS
678892,3,329,2235,2026-02-12,2026-02-19,2026-02-19,121,Delivered,Carrier A,2026-02-26,WMS
678893,3,746,9445,2026-02-22,2026-02-23,2026-02-25,175,Delivered,Carrier D,2026-03-03,WMS
678894,2,764,20823,2026-02-11,2026-02-13,2026-02-14,130,Delivered,Carrier C,2026-02-13,WMS
678895,4,34,10049,2026-02-04,2026-02-05,2026-02-09,80,Delivered,Carrier A,2026-02-09,WMS
678896,4,53,33145,2026-02-06,2026-02-07,2026-02-06,170,Delivered,Carrier C,2026-02-13,WMS
678897,6,1,45111,2026-02-21,2026-02-22,2026-02-25,135,Delivered,Carrier D,2026-02-25,WMS
678898,1,252,15507,2026-02-22,2026-02-25,2026-02-25,128,Delivered,Carrier A,2026-02-27,WMS
678899,8,213,29822,2026-02-22,2026-02-25,2026-02-25,68,Delivered,Carrier D,2026-03-02,WMS
678900,7,381,9711,2026-02-03,2026-02-09,2026-02-10,103,Delivered,Carrier A,2026-02-13,WMS
678901,1,149,29190,2026-02-16,2026-02-20,2026-02-21,97,Delivered,Carrier C,2026-02-26,WMS
678902,7,483,32683,2026-02-08,2026-02-13,2026-02-16,168,Delivered,Carrier B,2026-02-13,WMS
678903,6,752,78,2026-02-06,2026-02-10,2026-02-10,120,Delivered,Carrier A,2026-02-18,WMS
678904,2,24,18842,2026-02-26,2026-02-27,2026-03-01,72,Delivered,Carrier D,2026-03-07,WMS
678905,8,623,18676,2026-02-27,2026-03-03,2026-03-04,118,Delivered,Carrier B,2026-03-06,WMS
678906,3,210,37299,2026-02-08,2026-02-13,2026-02-17,153,Delivered,Carrier B,2026-02-14,WMS
678907,4,529,47883,2026-02-24,2026-02-26,2026-02-25,86,Delivered,Carrier A,2026-02-27,WMS
678908,7,562,23088,2026-02-15,2026-02-18,2026-02-18,53,Delivered,Carrier C,2026-02-23,WMS
678909,5,44,49901,2026-02-23,2026-03-01,2026-02-28,79,Delivered,Carrier A,2026-03-03,WMS
678910,6,288,18310,2026-02-01,2026-02-04,2026-02-07,12,Delivered,Carrier A,2026-02-06,WMS
678911,1,109,5993,2026-02-06,2026-02-13,2026-02-17,14,Delivered,Carrier A,2026-02-16,WMS
678912,4,629,39538,2026-02-11,2026-02-13,,199,In Transit,Carrier A,2026-02-16,WMS
678913,4,331,1789,2026-02-23,2026-02-28,2026-03-01,224,Delivered,Carrier B,2026-03-02,WMS
678914,3,797,33612,2026-02-28,2026-03-01,,216,In Transit,Carrier A,2026-03-04,WMS
678915,3,753,22779,2026-02-25,2026-02-28,2026-03-04,167,Delivered,Carrier B,2026-03-05,WMS
678916,6,257,48144,2026-02-14,2026-02-18,2026-02-18,236,Delivered,Carrier D,2026-02-18,WMS
678917,1,61,37868,2026-02-14,2026-02-18,2026-02-17,127,Delivered,Carrier D,2026-02-27,WMS
678918,7,450,33660,2026-02-23,2026-02-28,,183,In Transit,Carrier D,2026-03-01,WMS
678919,7,687,16863,2026-02-18,2026-02-19,2026-02-22,128,Delivered,Carrier A,2026-02-19,WMS
678920,8,51,37311,2026-02-26,2026-02-28,2026-03-01,175,Delivered,Carrier D,2026-03-03,WMS
678921,5,192,24571,2026-02-21,2026-02-28,2026-02-27,93,Delivered,Carrier B,2026-02-28,WMS
678922,1,688,21016,2026-02-11,2026-02-17,2026-02-18,184,Delivered,Carrier B,2026-02-18,WMS
678923,4,249,49894,2026-02-12,2026-02-14,2026-02-14,198,Delivered,Carrier B,2026-02-23,WMS
678924,5,30,22960,2026-02-28,2026-03-06,2026-03-10,191,Delivered,Carrier A,2026-03-07,WMS
678925,2,686,15246,2026-02-04,2026-02-09,,31,In Transit,Carrier C,2026-02-17,WMS
678926,1,544,46482,2026-02-04,2026-02-08,2026-02-07,184,Delivered,Carrier D,2026-02-14,WMS
678927,1,348,35441,2026-02-08,2026-02-12,2026-02-16,103,Delivered,Carrier B,2026-02-17,WMS
678928,6,380,48093,2026-02-07,2026-02-14,2026-02-16,112,Delivered,Carrier C,2026-02-23,WMS
678929,2,102,43869,2026-02-28,2026-03-02,,151,Delayed,Carrier C,2026-03-04,WMS
678930,5,756,36828,2026-02-13,2026-02-20,2026-02-23,135,Delivered,Carrier A,2026-02-25,WMS
678931,6,312,43879,2026-02-19,2026-02-25,2026-03-01,61,Delivered,Carrier C,2026-03-01,WMS
678932,6,479,38019,2026-02-24,2026-03-01,2026-03-02,82,Delivered,Carrier D,2026-03-10,WMS
678933,5,62,15255,2026-02-22,2026-03-01,2026-03-03,210,Delivered,Carrier C,2026-03-02,WMS
678934,7,396,42889,2026-02-17,2026-02-24,2026-02-24,197,Delivered,Carrier D,2026-03-02,WMS
678935,7,641,40747,2026-02-24,2026-02-27,,8,Cancelled,Carrier A,2026-02-27,WMS
678936,2,128,23760,2026-02-14,2026-02-17,2026-02-21,135,Delivered,Carrier A,2026-02-23,WMS
678937,2,683,49998,2026-02-08,2026-02-15,2026-02-15,191,Delivered,Carrier D,2026-02-16,WMS
678938,4,400,44782,2026-02-01,2026-02-06,,8,In Transit,Carrier A,2026-02-08,WMS
678939,6,659,19401,2026-02-17,2026-02-21,2026-02-24,179,Delivered,Carrier C,2026-02-21,WMS
678940,2,83,37527,2026-02-24,2026-02-25,2026-02-24,79,Delivered,Carrier D,2026-03-06,WMS
678941,2,713,37894,2026-02-20,2026-02-21,2026-02-25,50,Delivered,Carrier A,2026-02-25,WMS
678942,5,81,43812,2026-02-15,2026-02-16,2026-02-18,219,Delivered,Carrier A,2026-02-19,WMS
678943,6,430,17030,2026-02-18,2026-02-22,2026-02-24,245,Delivered,Carrier C,2026-03-03,WMS
678944,1,578,15858,2026-02-12,2026-02-14,2026-02-14,112,Delivered,Carrier B,2026-02-21,WMS
678945,1,251,47993,2026-02-05,2026-02-10,,100,Delayed,Carrier B,2026-02-19,WMS
678946,7,601,37559,2026-02-16,2026-02-23,2026-02-24,123,Delivered,Carrier D,2026-02-23,WMS
678947,2,285,18058,2026-02-25,2026-03-02,2026-03-04,190,Delivered,Carrier C,2026-03-07,WMS
678948,2,639,41243,2026-02-20,2026-02-22,2026-02-23,48,Delivered,Carrier A,2026-02-22,WMS
678949,5,777,29441,2026-02-26,2026-03-02,2026-03-04,192,Delivered,Carrier C,2026-03-11,WMS
678950,1,564,31451,2026-02-09,2026-02-12,2026-02-15,26,Delivered,Carrier C,2026-02-20,WMS
678951,7,508,6755,2026-02-10,2026-02-11,2026-02-12,187,Delivered,Carrier C,2026-02-14,WMS
678952,1,151,6182,2026-02-19,2026-02-25,2026-02-24,197,Delivered,Carrier C,2026-02-26,WMS
678953,5,780,8527,2026-02-23,2026-03-01,2026-03-01,223,Delivered,Carrier C,2026-03-01,WMS
678954,3,560,30602,2026-02-25,2026-03-03,2026-03-04,15,Delivered,Carrier B,2026-03-08,WMS
678955,5,189,49904,2026-02-03,2026-02-04,2026-02-06,91,Delivered,Carrier C,2026-02-09,WMS
678956,8,295,39676,2026-02-20,2026-02-27,2026-03-01,190,Delivered,Carrier B,2026-02-27,WMS
678957,1,624,3496,2026-02-08,2026-02-09,2026-02-11,166,Delivered,Carrier D,2026-02-09,WMS
678958,6,704,21665,2026-02-18,2026-02-24,2026-02-28,77,Delivered,Carrier B,2026-02-24,WMS
678959,8,201,24244,2026-02-23,2026-03-01,2026-03-01,82,Delivered,Carrier A,2026-03-01,WMS
678960,3,327,19073,2026-02-15,2026-02-22,,173,Cancelled,Carrier A,2026-02-25,WMS
678961,5,399,30659,2026-02-25,2026-02-27,2026-02-27,125,Delivered,Carrier C,2026-03-05,WMS
678962,1,782,12297,2026-02-05,2026-02-10,2026-02-10,112,Delivered,Carrier C,2026-02-13,WMS
678963,8,355,10323,2026-02-28,2026-03-03,2026-03-07,218,Delivered,Carrier D,2026-03-06,WMS
678964,4,165,31648,2026-02-10,2026-02-14,2026-02-14,11,Delivered,Carrier C,2026-02-16,WMS
678965,5,5,48581,2026-02-25,2026-03-04,,168,In Transit,Carrier D,2026-03-12,WMS
678966,5,428,21700,2026-02-22,2026-02-23,2026-02-24,77,Delivered,Carrier C,2026-02-23,WMS
678967,4,796,25039,2026-02-27,2026-02-28,2026-03-01,200,Delivered,Carrier C,2026-03-04,WMS
678968,6,189,11574,2026-02-02,2026-02-05,2026-02-09,54,Delivered,Carrier A,2026-02-05,WMS
678969,6,504,21363,2026-02-13,2026-02-15,2026-02-18,76,Delivered,Carrier B,2026-02-19,WMS
678970,4,478,16525,2026-02-15,2026-02-20,2026-02-21,243,Delivered,Carrier C,2026-02-28,WMS
678971,2,110,17304,2026-02-25,2026-03-04,2026-03-08,192,Delivered,Carrier A,2026-03-11,WMS
678972,8,565,25778,2026-02-20,2026-02-25,2026-03-01,117,Delivered,Carrier A,2026-03-02,WMS
678973,2,726,28730,2026-02-20,2026-02-26,2026-02-25,245,Delivered,Carrier A,2026-03-04,WMS
678974,1,127,24958,2026-02-15,2026-02-16,2026-02-20,127,Delivered,Carrier D,2026-02-24,WMS
678975,1,703,41423,2026-02-08,2026-02-12,,87,Delayed,Carrier A,2026-02-19,WMS
678976,3,36,46989,2026-02-28,2026-03-06,2026-03-10,112,Delivered,Carrier B,2026-03-09,WMS
678977,8,796,47743,2026-02-18,2026-02-25,2026-02-26,178,Delivered,Carrier B,2026-02-28,WMS
678978,2,425,11032,2026-02-21,2026-02-28,2026-03-02,54,Delivered,Carrier A,2026-02-28,WMS
678979,3,618,38637,2026-02-04,2026-02-09,2026-02-12,120,Delivered,Carrier C,2026-02-12,WMS
678980,4,255,30302,2026-02-27,2026-03-01,,83,Delayed,Carrier A,2026-03-03,WMS
678981,8,240,32183,2026-02-11,2026-02-13,2026-02-13,89,Delivered,Carrier B,2026-02-21,WMS
678982,3,59,40813,2026-02-14,2026-02-15,2026-02-18,116,Delivered,Carrier A,2026-02-19,WMS
678983,5,263,24820,2026-02-21,2026-02-23,2026-02-22,138,Delivered,Carrier C,2026-02-27,WMS
678984,7,242,9826,2026-02-20,2026-02-24,,166,In Transit,Carrier A,2026-03-04,WMS
678985,1,290,12261,2026-02-15,2026-02-20,2026-02-19,178,Delivered,Carrier B,2026-02-25,WMS
678986,2,235,29099,2026-02-20,2026-02-22,2026-02-25,221,Delivered,Carrier D,2026-03-02,WMS
678987,1,709,27356,2026-02-17,2026-02-23,2026-02-25,167,Delivered,Carrier D,2026-03-02,WMS
678988,2,301,6162,2026-02-08,2026-02-14,2026-02-15,90,Delivered,Carrier A,2026-02-22,WMS
678989,6,83,3936,2026-02-21,2026-02-22,2026-02-26,186,Delivered,Carrier A,2026-02-27,WMS
678990,3,252,1277,2026-02-08,2026-02-09,2026-02-09,171,Delivered,Carrier C,2026-02-13,WMS
678991,8,14,15398,2026-02-15,2026-02-22,2026-02-22,134,Delivered,Carrier D,2026-03-02,WMS
678992,8,787,5363,2026-02-25,2026-02-27,2026-02-27,69,Delivered,Carrier C,2026-03-01,WMS
678993,8,123,48112,2026-02-23,2026-02-26,2026-02-27,236,Delivered,Carrier C,2026-03-02,WMS
678994,5,450,9431,2026-02-15,2026-02-19,2026-02-22,66,Delivered,Carrier A,2026-02-25,WMS
678995,5,47,22348,2026-02-28,2026-03-06,2026-03-09,88,Delivered,Carrier A,2026-03-10,WMS
678996,2,588,18681,2026-02-12,2026-02-19,2026-02-22,69,Delivered,Carrier C,2026-02-23,WMS
678997,1,38,6816,2026-02-13,2026-02-20,2026-02-21,100,Delivered,Carrier B,2026-02-28,WMS
678998,7,6,41675,2026-02-17,2026-02-19,2026-02-21,134,Delivered,Carrier B,2026-02-28,WMS
678999,8,330,20619,2026-02-01,2026-02-02,2026-02-01,157,Delivered,Carrier D,2026-02-10,WMS
679000,2,260,16780,2026-02-15,2026-02-22,,42,Cancelled,Carrier D,2026-03-01,WMS
679001,3,247,26187,2026-02-14,2026-02-17,,137,Delayed,Carrier D,2026-02-24,WMS
679002,3,782,5698,2026-02-16,2026-02-19,2026-02-18,219,Delivered,Carrier C,2026-02-26,WMS
679003,4,439,46332,2026-02-01,2026-02-07,2026-02-06,66,Delivered,Carrier B,2026-02-09,WMS
679004,7,789,31483,2026-02-02,2026-02-07,2026-02-11,130,Delivered,Carrier D,2026-02-12,WMS
679005,2,661,31536,2026-02-26,2026-03-02,2026-03-01,226,Delivered,Carrier C,2026-03-11,WMS
679006,7,554,43175,2026-02-26,2026-03-02,,55,Delayed,Carrier D,2026-03-05,WMS
679007,1,240,29761,2026-02-25,2026-02-26,2026-02-28,228,Delivered,Carrier C,2026-02-28,WMS
679008,4,254,11252,2026-02-23,2026-03-02,2026-03-01,217,Delivered,Carrier D,2026-03-05,WMS
679009,7,223,747,2026-02-06,2026-02-07,2026-02-09,137,Delivered,Carrier B,2026-02-09,WMS
679010,3,703,41966,2026-02-17,2026-02-18,2026-02-18,111,Delivered,Carrier D,2026-02-27,WMS
679011,6,43,44954,2026-02-03,2026-02-06,2026-02-09,154,Delivered,Carrier B,2026-02-07,WMS
679012,2,18,29432,2026-02-03,2026-02-07,2026-02-10,244,Delivered,Carrier B,2026-02-09,WMS
679013,2,709,26350,2026-02-15,2026-02-16,2026-02-19,94,Delivered,Carrier B,2026-02-16,WMS
679014,4,596,2744,2026-02-15,2026-02-18,2026-02-18,224,Delivered,Carrier A,2026-02-26,WMS
679015,2,684,28181,2026-02-17,2026-02-23,2026-02-22,118,Delivered,Carrier B,2026-03-03,WMS
679016,2,24,811,2026-02-16,2026-02-19,2026-02-20,97,Delivered,Carrier B,2026-02-24,WMS
679017,5,108,34314,2026-02-17,2026-02-23,2026-02-23,102,Delivered,Carrier D,2026-03-04,WMS
679018,6,717,20975,2026-02-25,2026-03-01,,218,In Transit,Carrier D,2026-03-01,WMS
679019,8,245,14187,2026-02-12,2026-02-14,2026-02-17,94,Delivered,Carrier D,2026-02-21,WMS
679020,7,513,14798,2026-02-02,2026-02-04,2026-02-04,117,Delivered,Carrier D,2026-02-09,WMS
679021,1,497,31353,2026-02-05,2026-02-06,2026-02-10,225,Delivered,Carrier C,2026-02-10,WMS
679022,7,688,36567,2026-02-18,2026-02-19,2026-02-19,139,Delivered,Carrier A,2026-02-22,WMS
679023,3,232,9127,2026-02-19,2026-02-20,2026-02-23,209,Delivered,Carrier C,2026-02-28,WMS
679024,3,238,15114,2026-02-28,2026-03-04,2026-03-04,197,Delivered,Carrier D,2026-03-07,WMS
679025,1,710,17450,2026-02-16,2026-02-21,2026-02-23,111,Delivered,Carrier A,2026-02-25,WMS
679026,3,62,40868,2026-02-19,2026-02-24,2026-02-23,196,Delivered,Carrier A,2026-03-02,WMS
679027,5,98,8650,2026-02-04,2026-02-08,2026-02-07,164,Delivered,Carrier B,2026-02-12,WMS
679028,5,780,4096,2026-02-22,2026-02-27,2026-03-02,34,Delivered,Carrier C,2026-03-06,WMS
679029,4,498,3817,2026-02-17,2026-02-23,2026-02-26,49,Delivered,Carrier C,2026-02-27,WMS
679030,6,745,9902,2026-02-02,2026-02-06,2026-02-07,83,Delivered,Carrier C,2026-02-06,WMS
679031,2,151,40306,2026-02-01,2026-02-05,2026-02-08,187,Delivered,Carrier B,2026-02-12,WMS
679032,5,254,24040,2026-02-17,2026-02-19,2026-02-20,118,Delivered,Carrier B,2026-02-19,WMS
679033,8,501,18610,2026-02-04,2026-02-07,2026-02-08,126,Delivered,Carrier A,2026-02-11,WMS
679034,4,542,38814,2026-02-06,2026-02-07,2026-02-09,62,Delivered,Carrier D,2026-02-08,WMS
679035,4,796,30081,2026-02-17,2026-02-20,2026-02-21,17,Delivered,Carrier A,2026-02-25,WMS
679036,8,382,15212,2026-02-24,2026-02-28,2026-02-27,161,Delivered,Carrier D,2026-03-03,WMS
679037,6,423,39462,2026-02-21,2026-02-23,2026-02-26,90,Delivered,Carrier B,2026-02-28,WMS
679038,3,261,41144,2026-02-23,2026-02-25,2026-02-28,215,Delivered,Carrier D,2026-03-03,WMS
679039,5,272,30913,2026-02-02,2026-02-05,2026-02-05,68,Delivered,Carrier C,2026-02-11,WMS
679040,2,386,14952,2026-02-21,2026-02-27,,198,In Transit,Carrier B,2026-03-06,WMS
679041,2,695,18593,2026-02-15,2026-02-21,2026-02-24,193,Delivered,Carrier B,2026-02-23,WMS
679042,3,671,43465,2026-02-06,2026-02-13,2026-02-13,206,Delivered,Carrier A,2026-02-21,WMS
679043,3,777,45932,2026-02-11,2026-02-18,2026-02-22,23,Delivered,Carrier B,2026-02-23,WMS
679044,7,50,16022,2026-02-13,2026-02-18,2026-02-19,249,Delivered,Carrier B,2026-02-26,WMS
679045,5,238,37451,2026-02-12,2026-02-17,2026-02-17,123,Delivered,Carrier A,2026-02-26,WMS
679046,1,695,27243,2026-02-25,2026-03-02,2026-03-04,210,Delivered,Carrier C,2026-03-04,WMS
679047,8,401,32885,2026-02-02,2026-02-05,2026-02-09,216,Delivered,Carrier D,2026-02-05,WMS
679048,6,730,5153,2026-02-21,2026-02-23,2026-02-25,80,Delivered,Carrier B,2026-03-02,WMS
679049,4,663,14400,2026-02-21,2026-02-25,2026-03-01,3,Delivered,Carrier A,2026-03-02,WMS
679050,7,37,21775,2026-02-06,2026-02-09,,27,Delayed,Carrier D,2026-02-16,WMS
679051,2,431,4767,2026-02-03,2026-02-10,2026-02-13,13,Delivered,Carrier A,2026-02-15,WMS
679052,8,725,2319,2026-02-27,2026-03-01,,104,In Transit,Carrier D,2026-03-10,WMS
679053,5,617,32394,2026-02-14,2026-02-17,2026-02-20,163,Delivered,Carrier B,2026-02-22,WMS
679054,7,779,11844,2026-02-18,2026-02-21,2026-02-23,73,Delivered,Carrier C,2026-02-23,WMS
679055,5,670,36396,2026-02-28,2026-03-01,2026-02-28,194,Delivered,Carrier B,2026-03-02,WMS
679056,5,369,33790,2026-02-13,2026-02-16,2026-02-20,194,Delivered,Carrier A,2026-02-16,WMS
679057,7,286,4258,2026-02-07,2026-02-14,2026-02-15,167,Delivered,Carrier D,2026-02-18,WMS
679058,1,119,2308,2026-02-03,2026-02-05,2026-02-05,218,Delivered,Carrier A,2026-02-06,WMS
679059,7,525,18587,2026-02-20,2026-02-22,2026-02-25,194,Delivered,Carrier A,2026-02-26,WMS
679060,7,210,28052,2026-02-08,2026-02-14,2026-02-15,219,Delivered,Carrier A,2026-02-19,WMS
679061,3,258,27563,2026-02-11,2026-02-14,2026-02-17,28,Delivered,Carrier D,2026-02-20,WMS
679062,1,211,25294,2026-02-03,2026-02-05,2026-02-04,136,Delivered,Carrier A,2026-02-08,WMS
679063,3,125,28872,2026-02-11,2026-02-16,2026-02-17,92,Delivered,Carrier B,2026-02-20,WMS
679064,1,177,26289,2026-02-17,2026-02-18,2026-02-20,224,Delivered,Carrier C,2026-02-22,WMS
679065,5,530,36400,2026-02-01,2026-02-07,2026-02-07,206,Delivered,Carrier A,2026-02-08,WMS
679066,5,186,48518,2026-02-08,2026-02-14,2026-02-13,49,Delivered,Carrier A,2026-02-23,WMS
679067,2,597,2766,2026-02-07,2026-02-13,2026-02-12,38,Delivered,Carrier A,2026-02-22,WMS
679068,5,33,20492,2026-02-17,2026-02-20,2026-02-21,163,Delivered,Carrier B,2026-02-25,WMS
679069,3,277,5021,2026-02-08,2026-02-10,,125,Delayed,Carrier C,2026-02-15,WMS
679070,3,779,25742,2026-02-24,2026-02-28,2026-03-04,143,Delivered,Carrier A,2026-02-28,WMS
679071,6,264,40516,2026-02-08,2026-02-14,,215,Cancelled,Carrier B,2026-02-22,WMS
679072,8,11,44655,2026-02-16,2026-02-17,2026-02-18,197,Delivered,Carrier A,2026-02-18,WMS
679073,7,328,44114,2026-02-14,2026-02-21,2026-02-20,35,Delivered,Carrier D,2026-02-23,WMS
679074,1,669,44622,2026-02-21,2026-02-27,2026-03-02,126,Delivered,Carrier A,2026-03-06,WMS
679075,5,685,4831,2026-02-22,2026-02-25,2026-02-28,28,Delivered,Carrier D,2026-03-04,WMS
679076,2,526,24456,2026-02-24,2026-03-02,2026-03-05,75,Delivered,Carrier D,2026-03-04,WMS
679077,3,240,37649,2026-02-28,2026-03-03,2026-03-05,108,Delivered,Carrier D,2026-03-04,WMS
679078,4,344,49189,2026-02-02,2026-02-05,2026-02-08,215,Delivered,Carrier A,2026-02-10,WMS
679079,1,423,34067,2026-02-17,2026-02-19,2026-02-18,144,Delivered,Carrier B,2026-02-26,WMS
679080,4,402,15361,2026-02-28,2026-03-01,2026-03-04,121,Delivered,Carrier A,2026-03-09,WMS
679081,5,690,34310,2026-02-05,2026-02-12,2026-02-16,140,Delivered,Carrier C,2026-02-17,WMS
679082,2,553,32088,2026-02-19,2026-02-23,2026-02-23,43,Delivered,Carrier C,2026-02-24,WMS
679083,8,329,49073,2026-02-25,2026-02-26,2026-02-28,65,Delivered,Carrier C,2026-03-07,WMS
679084,6,721,11821,2026-02-14,2026-02-19,2026-02-19,68,Delivered,Carrier D,2026-02-25,WMS
679085,1,115,40170,2026-02-05,2026-02-07,2026-02-09,185,Delivered,Carrier D,2026-02-10,WMS
679086,8,225,26059,2026-02-08,2026-02-11,2026-02-15,112,Delivered,Carrier A,2026-02-12,WMS
679087,3,462,46526,2026-02-17,2026-02-19,2026-02-18,122,Delivered,Carrier B,2026-02-28,WMS
679088,8,774,16467,2026-02-14,2026-02-20,2026-02-19,16,Delivered,Carrier A,2026-02-25,WMS
679089,4,696,36858,2026-02-25,2026-02-28,2026-03-01,53,Delivered,Carrier B,2026-03-02,WMS
679090,8,732,22277,2026-02-08,2026-02-14,2026-02-13,43,Delivered,Carrier B,2026-02-17,WMS
679091,1,562,35640,2026-02-01,2026-02-02,2026-02-05,197,Delivered,Carrier A,2026-02-02,WMS
679092,7,150,27842,2026-02-02,2026-02-08,2026-02-07,82,Delivered,Carrier B,2026-02-11,WMS
679093,3,611,16929,2026-02-15,2026-02-19,2026-02-23,166,Delivered,Carrier C,2026-02-28,WMS
679094,1,374,5317,2026-02-27,2026-03-01,2026-03-04,203,Delivered,Carrier C,2026-03-07,WMS
679095,6,39,18799,2026-02-05,2026-02-09,2026-02-11,56,Delivered,Carrier A,2026-02-11,WMS
679096,5,231,14922,2026-02-28,2026-03-07,2026-03-11,129,Delivered,Carrier C,2026-03-15,WMS
679097,3,61,16812,2026-02-07,2026-02-09,2026-02-09,84,Delivered,Carrier A,2026-02-16,WMS
679098,4,719,33022,2026-02-16,2026-02-23,2026-02-25,30,Delivered,Carrier D,2026-02-26,WMS
679099,1,43,31119,2026-02-26,2026-03-04,2026-03-07,138,Delivered,Carrier C,2026-03-09,WMS
679100,8,690,3154,2026-02-02,2026-02-06,2026-02-09,123,Delivered,Carrier B,2026-02-12,WMS
679101,6,91,42535,2026-02-15,2026-02-21,2026-02-24,84,Delivered,Carrier C,2026-03-01,WMS
679102,7,471,6105,2026-02-03,2026-02-04,2026-02-03,71,Delivered,Carrier C,2026-02-04,WMS
679103,3,356,9138,2026-02-09,2026-02-10,2026-02-13,101,Delivered,Carrier D,2026-02-13,WMS
679104,5,22,25836,2026-02-26,2026-03-02,2026-03-02,19,Delivered,Carrier B,2026-03-08,WMS
679105,7,503,12918,2026-02-02,2026-02-04,2026-02-03,191,Delivered,Carrier D,2026-02-04,WMS
679106,5,448,38783,2026-02-16,2026-02-18,2026-02-19,166,Delivered,Carrier A,2026-02-22,WMS
679107,4,441,24681,2026-02-24,2026-02-27,,29,Cancelled,Carrier A,2026-03-05,WMS
679108,7,462,19496,2026-02-19,2026-02-24,2026-02-27,180,Delivered,Carrier B,2026-02-28,WMS
679109,7,639,21709,2026-02-21,2026-02-22,2026-02-21,195,Delivered,Carrier C,2026-03-03,WMS
679110,5,148,12232,2026-02-05,2026-02-09,,15,In Transit,Carrier D,2026-02-15,WMS
679111,8,49,28860,2026-02-03,2026-02-09,2026-02-08,122,Delivered,Carrier C,2026-02-14,WMS
679112,6,195,28477,2026-02-10,2026-02-16,2026-02-15,68,Delivered,Carrier C,2026-02-18,WMS
679113,8,26,49876,2026-02-03,2026-02-09,2026-02-11,217,Delivered,Carrier A,2026-02-14,WMS
679114,3,739,11276,2026-02-25,2026-02-27,2026-03-03,241,Delivered,Carrier C,2026-03-05,WMS
679115,3,407,22803,2026-02-17,2026-02-21,2026-02-22,185,Delivered,Carrier A,2026-02-23,WMS
679116,5,386,32425,2026-02-13,2026-02-19,2026-02-19,214,Delivered,Carrier D,2026-02-27,WMS
679117,8,228,32577,2026-02-21,2026-02-22,2026-02-22,19,Delivered,Carrier B,2026-02-23,WMS
679118,8,9,6325,2026-02-17,2026-02-20,2026-02-23,203,Delivered,Carrier A,2026-03-01,WMS
679119,1,368,1977,2026-02-02,2026-02-07,2026-02-06,197,Delivered,Carrier A,2026-02-07,WMS
679120,3,564,11443,2026-02-19,2026-02-20,2026-02-24,142,Delivered,Carrier D,2026-02-21,WMS
679121,7,272,8460,2026-02-06,2026-02-07,2026-02-06,232,Delivered,Carrier C,2026-02-15,WMS
