ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
378014,8,385,33224,2025-08-05,2025-08-12,2025-08-11,68,Delivered,Carrier D,2025-08-18,WMS
378015,6,361,28705,2025-08-09,2025-08-11,2025-08-14,156,Delivered,Carrier A,2025-08-15,WMS
378016,1,63,39994,2025-08-16,2025-08-20,2025-08-20,106,Delivered,Carrier D,2025-08-22,WMS
378017,2,800,26827,2025-08-11,2025-08-18,2025-08-20,197,Delivered,Carrier C,2025-08-25,WMS
378018,4,149,8188,2025-08-15,2025-08-18,2025-08-19,29,Delivered,Carrier B,2025-08-18,WMS
378019,2,731,16991,2025-08-16,2025-08-21,2025-08-21,116,Delivered,Carrier B,2025-08-23,WMS
378020,5,760,23503,2025-08-20,2025-08-24,2025-08-24,183,Delivered,Carrier B,2025-08-28,WMS
378021,1,345,13983,2025-08-17,2025-08-19,2025-08-22,158,Delivered,Carrier D,2025-08-25,WMS
378022,1,746,3654,2025-08-13,2025-08-17,2025-08-19,56,Delivered,Carrier B,2025-08-20,WMS
378023,2,568,19229,2025-08-11,2025-08-16,2025-08-16,76,Delivered,Carrier A,2025-08-16,WMS
378024,4,424,7212,2025-08-14,2025-08-18,,244,Delayed,Carrier D,2025-08-19,WMS
378025,2,471,13825,2025-08-11,2025-08-18,2025-08-20,219,Delivered,Carrier D,2025-08-27,WMS
378026,4,199,33089,2025-08-04,2025-08-11,2025-08-12,73,Delivered,Carrier C,2025-08-18,WMS
378027,2,762,34219,2025-08-06,2025-08-08,2025-08-07,185,Delivered,Carrier B,2025-08-17,WMS
378028,6,149,27706,2025-08-24,2025-08-31,2025-09-02,33,Delivered,Carrier A,2025-09-02,WMS
378029,5,560,18406,2025-08-07,2025-08-12,2025-08-14,58,Delivered,Carrier A,2025-08-20,WMS
378030,4,654,33529,2025-08-05,2025-08-11,2025-08-10,231,Delivered,Carrier B,2025-08-18,WMS
378031,2,789,42203,2025-08-20,2025-08-26,2025-08-28,227,Delivered,Carrier D,2025-08-28,WMS
378032,2,239,48453,2025-08-24,2025-08-31,2025-08-31,242,Delivered,Carrier C,2025-09-08,WMS
378033,1,495,15332,2025-08-22,2025-08-27,2025-08-31,55,Delivered,Carrier D,2025-08-29,WMS
378034,2,500,19574,2025-08-04,2025-08-09,2025-08-13,246,Delivered,Carrier C,2025-08-17,WMS
378035,2,156,32891,2025-08-08,2025-08-15,2025-08-15,7,Delivered,Carrier A,2025-08-23,WMS
378036,1,109,5038,2025-08-23,2025-08-30,2025-08-29,23,Delivered,Carrier C,2025-09-02,WMS
378037,5,26,45041,2025-08-21,2025-08-24,2025-08-23,181,Delivered,Carrier D,2025-08-31,WMS
378038,3,430,28527,2025-08-31,2025-09-05,2025-09-05,28,Delivered,Carrier D,2025-09-06,WMS
378039,8,743,12356,2025-08-08,2025-08-15,,57,Cancelled,Carrier C,2025-08-16,WMS
378040,6,194,30216,2025-08-24,2025-08-30,2025-09-03,86,Delivered,Carrier B,2025-09-01,WMS
378041,5,580,28471,2025-08-07,2025-08-10,2025-08-14,44,Delivered,Carrier C,2025-08-13,WMS
378042,4,33,11475,2025-08-14,2025-08-17,2025-08-19,110,Delivered,Carrier B,2025-08-21,WMS
378043,4,535,29577,2025-08-09,2025-08-15,2025-08-14,118,Delivered,Carrier A,2025-08-16,WMS
378044,2,641,23589,2025-08-31,2025-09-03,2025-09-02,69,Delivered,Carrier D,2025-09-09,WMS
378045,5,537,46940,2025-08-03,2025-08-09,2025-08-13,20,Delivered,Carrier C,2025-08-14,WMS
378046,3,534,30753,2025-08-06,2025-08-09,,167,In Transit,Carrier C,2025-08-18,WMS
378047,7,321,46130,2025-08-08,2025-08-15,2025-08-17,181,Delivered,Carrier A,2025-08-20,WMS
378048,6,234,47167,2025-08-26,2025-09-02,2025-09-05,212,Delivered,Carrier C,2025-09-10,WMS
378049,5,243,23795,2025-08-10,2025-08-13,2025-08-15,218,Delivered,Carrier A,2025-08-22,WMS
378050,1,312,13421,2025-08-14,2025-08-19,2025-08-22,218,Delivered,Carrier A,2025-08-22,WMS
378051,8,125,27414,2025-08-13,2025-08-19,2025-08-22,136,Delivered,Carrier C,2025-08-20,WMS
378052,1,631,20208,2025-08-31,2025-09-01,2025-09-04,133,Delivered,Carrier A,2025-09-05,WMS
378053,2,479,29024,2025-08-27,2025-09-03,2025-09-06,30,Delivered,Carrier A,2025-09-09,WMS
378054,4,748,10069,2025-08-05,2025-08-09,2025-08-08,249,Delivered,Carrier C,2025-08-10,WMS
378055,2,212,47028,2025-08-21,2025-08-24,2025-08-26,33,Delivered,Carrier D,2025-08-30,WMS
378056,7,734,13839,2025-08-05,2025-08-09,2025-08-10,163,Delivered,Carrier C,2025-08-11,WMS
378057,4,62,31756,2025-08-17,2025-08-21,2025-08-24,155,Delivered,Carrier D,2025-08-25,WMS
378058,6,495,25286,2025-08-01,2025-08-06,2025-08-06,109,Delivered,Carrier B,2025-08-15,WMS
378059,5,479,37130,2025-08-26,2025-08-30,,8,Delayed,Carrier C,2025-08-31,WMS
378060,2,788,11344,2025-08-31,2025-09-04,2025-09-06,26,Delivered,Carrier D,2025-09-09,WMS
378061,3,203,3202,2025-08-10,2025-08-15,2025-08-16,215,Delivered,Carrier D,2025-08-23,WMS
378062,8,563,4758,2025-08-23,2025-08-28,2025-08-30,212,Delivered,Carrier D,2025-09-01,WMS
378063,2,282,6286,2025-08-19,2025-08-21,2025-08-24,79,Delivered,Carrier B,2025-08-30,WMS
378064,5,762,11876,2025-08-05,2025-08-09,2025-08-13,184,Delivered,Carrier D,2025-08-12,WMS
378065,3,690,9846,2025-08-08,2025-08-11,,175,In Transit,Carrier B,2025-08-12,WMS
378066,4,62,32869,2025-08-10,2025-08-16,2025-08-20,121,Delivered,Carrier A,2025-08-16,WMS
378067,1,762,21786,2025-08-17,2025-08-23,2025-08-23,9,Delivered,Carrier A,2025-08-25,WMS
378068,3,138,48284,2025-08-07,2025-08-13,2025-08-12,66,Delivered,Carrier D,2025-08-19,WMS
378069,5,222,8650,2025-08-19,2025-08-21,2025-08-25,156,Delivered,Carrier A,2025-08-29,WMS
378070,3,475,20498,2025-08-09,2025-08-12,2025-08-11,191,Delivered,Carrier D,2025-08-12,WMS
378071,8,105,1190,2025-08-26,2025-08-29,2025-08-29,225,Delivered,Carrier C,2025-09-02,WMS
378072,8,595,24206,2025-08-17,2025-08-22,2025-08-24,195,Delivered,Carrier D,2025-08-25,WMS
378073,4,84,35342,2025-08-14,2025-08-20,2025-08-21,211,Delivered,Carrier C,2025-08-20,WMS
378074,5,741,8690,2025-08-03,2025-08-04,2025-08-03,150,Delivered,Carrier A,2025-08-11,WMS
378075,5,66,20179,2025-08-11,2025-08-15,2025-08-19,67,Delivered,Carrier D,2025-08-16,WMS
378076,8,692,37544,2025-08-06,2025-08-07,,71,In Transit,Carrier B,2025-08-10,WMS
378077,8,188,10654,2025-08-19,2025-08-26,,190,Delayed,Carrier B,2025-08-29,WMS
378078,4,642,2840,2025-08-03,2025-08-05,2025-08-08,124,Delivered,Carrier A,2025-08-13,WMS
378079,8,691,2579,2025-08-17,2025-08-24,2025-08-24,117,Delivered,Carrier D,2025-08-28,WMS
378080,3,555,20361,2025-08-14,2025-08-19,2025-08-21,242,Delivered,Carrier A,2025-08-25,WMS
378081,3,564,4351,2025-08-12,2025-08-15,2025-08-16,47,Delivered,Carrier D,2025-08-22,WMS
378082,7,241,34111,2025-08-28,2025-09-04,2025-09-05,42,Delivered,Carrier D,2025-09-10,WMS
378083,8,509,3779,2025-08-30,2025-09-04,2025-09-05,194,Delivered,Carrier A,2025-09-13,WMS
378084,4,99,11563,2025-08-09,2025-08-11,2025-08-12,208,Delivered,Carrier C,2025-08-20,WMS
378085,6,732,35430,2025-08-05,2025-08-08,2025-08-09,25,Delivered,Carrier C,2025-08-16,WMS
378086,6,797,29589,2025-08-22,2025-08-29,2025-08-31,178,Delivered,Carrier A,2025-09-07,WMS
378087,2,93,18343,2025-08-03,2025-08-09,2025-08-09,72,Delivered,Carrier D,2025-08-18,WMS
378088,8,525,14069,2025-08-02,2025-08-09,2025-08-10,244,Delivered,Carrier B,2025-08-17,WMS
378089,4,695,22541,2025-08-19,2025-08-25,2025-08-24,188,Delivered,Carrier B,2025-09-02,WMS
378090,6,359,29797,2025-08-19,2025-08-22,2025-08-24,61,Delivered,Carrier B,2025-08-27,WMS
378091,5,409,35660,2025-08-05,2025-08-09,2025-08-13,116,Delivered,Carrier C,2025-08-16,WMS
378092,8,789,1879,2025-08-26,2025-09-01,2025-09-02,109,Delivered,Carrier B,2025-09-10,WMS
378093,5,113,12576,2025-08-28,2025-09-04,2025-09-07,32,Delivered,Carrier D,2025-09-13,WMS
378094,8,273,19060,2025-08-19,2025-08-24,2025-08-23,17,Delivered,Carrier D,2025-08-30,WMS
378095,4,16,16910,2025-08-26,2025-08-31,2025-09-02,95,Delivered,Carrier D,2025-09-02,WMS
378096,2,730,21518,2025-08-19,2025-08-26,2025-08-28,245,Delivered,Carrier A,2025-08-28,WMS
378097,8,300,2893,2025-08-08,2025-08-13,2025-08-12,200,Delivered,Carrier C,2025-08-20,WMS
378098,5,336,38034,2025-08-26,2025-08-28,2025-08-28,245,Delivered,Carrier C,2025-09-04,WMS
378099,8,672,32079,2025-08-31,2025-09-06,2025-09-05,130,Delivered,Carrier C,2025-09-06,WMS
378100,4,695,39063,2025-08-16,2025-08-23,2025-08-26,140,Delivered,Carrier B,2025-08-25,WMS
378101,7,435,24993,2025-08-18,2025-08-25,2025-08-26,202,Delivered,Carrier A,2025-09-03,WMS
378102,3,720,34132,2025-08-12,2025-08-17,2025-08-21,4,Delivered,Carrier B,2025-08-20,WMS
378103,6,53,5760,2025-08-02,2025-08-06,2025-08-05,225,Delivered,Carrier D,2025-08-12,WMS
378104,6,529,15472,2025-08-23,2025-08-26,2025-08-29,179,Delivered,Carrier D,2025-08-28,WMS
378105,8,653,21718,2025-08-25,2025-08-31,2025-09-04,121,Delivered,Carrier D,2025-09-02,WMS
378106,5,135,40795,2025-08-22,2025-08-25,2025-08-28,34,Delivered,Carrier A,2025-08-28,WMS
378107,4,296,12823,2025-08-21,2025-08-24,2025-08-24,67,Delivered,Carrier A,2025-09-02,WMS
378108,6,386,28781,2025-08-12,2025-08-19,2025-08-21,63,Delivered,Carrier B,2025-08-26,WMS
378109,6,431,140,2025-08-31,2025-09-05,2025-09-09,103,Delivered,Carrier D,2025-09-11,WMS
378110,5,398,30290,2025-08-11,2025-08-16,2025-08-16,23,Delivered,Carrier B,2025-08-16,WMS
378111,7,73,17625,2025-08-31,2025-09-06,2025-09-05,153,Delivered,Carrier C,2025-09-07,WMS
378112,4,683,9654,2025-08-30,2025-09-06,2025-09-07,200,Delivered,Carrier A,2025-09-06,WMS
378113,4,627,13958,2025-08-30,2025-09-04,2025-09-06,35,Delivered,Carrier C,2025-09-13,WMS
378114,7,413,7852,2025-08-22,2025-08-25,,203,Delayed,Carrier A,2025-09-03,WMS
378115,8,322,24961,2025-08-09,2025-08-14,2025-08-14,72,Delivered,Carrier A,2025-08-20,WMS
378116,6,331,29693,2025-08-16,2025-08-22,2025-08-21,48,Delivered,Carrier D,2025-08-28,WMS
378117,2,117,8849,2025-08-03,2025-08-06,2025-08-08,137,Delivered,Carrier D,2025-08-15,WMS
378118,4,205,28869,2025-08-29,2025-09-03,2025-09-05,244,Delivered,Carrier D,2025-09-07,WMS
378119,7,434,39682,2025-08-31,2025-09-06,2025-09-07,18,Delivered,Carrier D,2025-09-15,WMS
378120,1,55,34368,2025-08-25,2025-08-31,2025-09-02,192,Delivered,Carrier B,2025-09-01,WMS
378121,4,571,4934,2025-08-23,2025-08-29,2025-09-01,119,Delivered,Carrier C,2025-08-30,WMS
378122,3,601,7387,2025-08-08,2025-08-09,2025-08-11,149,Delivered,Carrier D,2025-08-18,WMS
378123,2,123,16093,2025-08-28,2025-08-31,2025-08-30,215,Delivered,Carrier C,2025-09-05,WMS
378124,7,738,2436,2025-08-27,2025-08-30,2025-08-31,172,Delivered,Carrier B,2025-09-06,WMS
378125,2,134,33603,2025-08-04,2025-08-11,2025-08-10,15,Delivered,Carrier B,2025-08-19,WMS
378126,3,757,13020,2025-08-29,2025-08-30,2025-08-31,164,Delivered,Carrier B,2025-09-02,WMS
378127,5,391,49194,2025-08-04,2025-08-07,2025-08-11,188,Delivered,Carrier D,2025-08-08,WMS
378128,5,241,35868,2025-08-24,2025-08-26,2025-08-26,104,Delivered,Carrier B,2025-09-04,WMS
378129,3,695,18204,2025-08-12,2025-08-19,2025-08-23,15,Delivered,Carrier C,2025-08-19,WMS
378130,6,33,2157,2025-08-23,2025-08-27,2025-08-26,15,Delivered,Carrier C,2025-08-28,WMS
378131,7,573,37529,2025-08-16,2025-08-21,2025-08-20,59,Delivered,Carrier D,2025-08-23,WMS
378132,7,116,24160,2025-08-16,2025-08-20,2025-08-24,208,Delivered,Carrier D,2025-08-20,WMS
378133,7,557,33015,2025-08-10,2025-08-16,2025-08-17,152,Delivered,Carrier C,2025-08-23,WMS
378134,6,458,27056,2025-08-07,2025-08-14,2025-08-17,117,Delivered,Carrier D,2025-08-20,WMS
378135,8,538,16237,2025-08-02,2025-08-03,2025-08-05,138,Delivered,Carrier D,2025-08-07,WMS
378136,4,519,19134,2025-08-22,2025-08-29,2025-09-02,53,Delivered,Carrier D,2025-08-31,WMS
378137,5,449,33106,2025-08-03,2025-08-07,2025-08-06,160,Delivered,Carrier A,2025-08-16,WMS
378138,7,240,25483,2025-08-23,2025-08-24,2025-08-27,62,Delivered,Carrier B,2025-09-02,WMS
378139,8,215,33984,2025-08-27,2025-09-03,2025-09-06,58,Delivered,Carrier A,2025-09-06,WMS
378140,8,230,6774,2025-08-27,2025-08-30,2025-09-01,1,Delivered,Carrier D,2025-09-08,WMS
378141,5,224,22416,2025-08-01,2025-08-06,2025-08-06,119,Delivered,Carrier B,2025-08-07,WMS
378142,5,61,20750,2025-08-04,2025-08-11,,19,Cancelled,Carrier D,2025-08-20,WMS
378143,5,213,10546,2025-08-13,2025-08-20,2025-08-22,153,Delivered,Carrier A,2025-08-22,WMS
378144,4,450,23584,2025-08-14,2025-08-20,2025-08-19,40,Delivered,Carrier D,2025-08-24,WMS
378145,1,787,1667,2025-08-07,2025-08-14,2025-08-13,76,Delivered,Carrier C,2025-08-17,WMS
378146,3,84,44373,2025-08-18,2025-08-21,2025-08-23,54,Delivered,Carrier C,2025-08-21,WMS
378147,5,389,19226,2025-08-20,2025-08-26,2025-08-25,29,Delivered,Carrier C,2025-08-31,WMS
378148,3,630,4788,2025-08-26,2025-09-02,,13,Cancelled,Carrier B,2025-09-07,WMS
378149,4,274,21815,2025-08-10,2025-08-14,2025-08-13,222,Delivered,Carrier B,2025-08-21,WMS
378150,7,468,20729,2025-08-24,2025-08-30,2025-08-30,225,Delivered,Carrier D,2025-09-05,WMS
378151,4,384,13066,2025-08-15,2025-08-22,2025-08-22,128,Delivered,Carrier A,2025-08-28,WMS
378152,8,402,5486,2025-08-14,2025-08-19,2025-08-23,5,Delivered,Carrier A,2025-08-20,WMS
378153,6,494,31840,2025-08-02,2025-08-08,2025-08-09,203,Delivered,Carrier C,2025-08-14,WMS
378154,1,456,38816,2025-08-26,2025-09-02,2025-09-02,93,Delivered,Carrier C,2025-09-07,WMS
378155,6,509,40632,2025-08-12,2025-08-14,2025-08-16,55,Delivered,Carrier A,2025-08-16,WMS
378156,4,35,8043,2025-08-15,2025-08-22,,151,In Transit,Carrier A,2025-08-23,WMS
378157,5,755,12392,2025-08-16,2025-08-23,2025-08-24,121,Delivered,Carrier D,2025-08-31,WMS
378158,5,33,13666,2025-08-28,2025-08-29,2025-08-30,17,Delivered,Carrier B,2025-09-03,WMS
378159,6,392,14714,2025-08-27,2025-09-01,2025-09-03,2,Delivered,Carrier D,2025-09-08,WMS
378160,4,338,3593,2025-08-10,2025-08-13,2025-08-14,121,Delivered,Carrier B,2025-08-18,WMS
378161,3,651,16011,2025-08-21,2025-08-25,2025-08-29,158,Delivered,Carrier A,2025-08-31,WMS
378162,5,275,28386,2025-08-30,2025-09-06,2025-09-06,205,Delivered,Carrier A,2025-09-06,WMS
378163,6,109,36800,2025-08-09,2025-08-16,2025-08-20,84,Delivered,Carrier D,2025-08-19,WMS
378164,2,296,36753,2025-08-07,2025-08-10,,25,Delayed,Carrier C,2025-08-17,WMS
378165,2,443,44873,2025-08-15,2025-08-22,2025-08-24,133,Delivered,Carrier C,2025-08-24,WMS
378166,8,470,14376,2025-08-26,2025-08-29,2025-08-28,100,Delivered,Carrier D,2025-09-03,WMS
378167,1,371,16785,2025-08-10,2025-08-13,,156,Delayed,Carrier B,2025-08-18,WMS
378168,8,581,22264,2025-08-12,2025-08-19,,16,In Transit,Carrier C,2025-08-26,WMS
378169,6,730,48712,2025-08-21,2025-08-27,2025-08-26,91,Delivered,Carrier B,2025-09-05,WMS
378170,4,499,40754,2025-08-23,2025-08-29,2025-09-02,168,Delivered,Carrier A,2025-09-01,WMS
378171,3,399,26822,2025-08-28,2025-09-03,2025-09-03,3,Delivered,Carrier C,2025-09-05,WMS
378172,2,92,39098,2025-08-04,2025-08-10,2025-08-10,17,Delivered,Carrier C,2025-08-12,WMS
378173,5,323,27474,2025-08-26,2025-08-27,2025-08-31,50,Delivered,Carrier A,2025-08-31,WMS
378174,6,771,16020,2025-08-06,2025-08-12,2025-08-11,248,Delivered,Carrier D,2025-08-17,WMS
378175,7,171,13441,2025-08-16,2025-08-22,2025-08-21,143,Delivered,Carrier D,2025-08-23,WMS
378176,8,168,32010,2025-08-20,2025-08-25,2025-08-27,89,Delivered,Carrier A,2025-08-30,WMS
378177,5,464,2967,2025-08-12,2025-08-15,2025-08-14,122,Delivered,Carrier D,2025-08-20,WMS
378178,6,481,2754,2025-08-22,2025-08-24,2025-08-26,20,Delivered,Carrier B,2025-08-28,WMS
378179,5,218,49469,2025-08-03,2025-08-05,,49,Cancelled,Carrier C,2025-08-13,WMS
378180,3,281,5033,2025-08-02,2025-08-08,2025-08-10,150,Delivered,Carrier C,2025-08-16,WMS
378181,1,424,19838,2025-08-23,2025-08-24,2025-08-27,238,Delivered,Carrier B,2025-08-24,WMS
378182,1,766,3688,2025-08-09,2025-08-16,2025-08-20,115,Delivered,Carrier B,2025-08-25,WMS
378183,6,641,14738,2025-08-18,2025-08-23,2025-08-27,109,Delivered,Carrier C,2025-08-24,WMS
378184,1,474,31946,2025-08-17,2025-08-19,2025-08-18,203,Delivered,Carrier A,2025-08-23,WMS
378185,7,586,42369,2025-08-18,2025-08-24,2025-08-26,200,Delivered,Carrier C,2025-08-30,WMS
378186,8,176,18103,2025-08-12,2025-08-18,2025-08-20,32,Delivered,Carrier C,2025-08-24,WMS
378187,5,243,24854,2025-08-05,2025-08-08,2025-08-08,190,Delivered,Carrier D,2025-08-15,WMS
378188,1,68,34543,2025-08-07,2025-08-14,2025-08-15,238,Delivered,Carrier C,2025-08-23,WMS
378189,8,299,7918,2025-08-28,2025-09-03,2025-09-02,144,Delivered,Carrier A,2025-09-03,WMS
378190,4,26,6936,2025-08-04,2025-08-05,2025-08-07,94,Delivered,Carrier D,2025-08-08,WMS
378191,6,86,37773,2025-08-02,2025-08-03,2025-08-02,243,Delivered,Carrier B,2025-08-08,WMS
378192,1,257,46366,2025-08-06,2025-08-13,2025-08-12,218,Delivered,Carrier D,2025-08-20,WMS
378193,7,122,6653,2025-08-11,2025-08-15,2025-08-15,13,Delivered,Carrier A,2025-08-16,WMS
378194,3,68,26001,2025-08-24,2025-08-28,2025-08-31,143,Delivered,Carrier B,2025-09-01,WMS
378195,7,369,9198,2025-08-05,2025-08-08,2025-08-10,201,Delivered,Carrier B,2025-08-17,WMS
378196,2,472,14807,2025-08-04,2025-08-08,2025-08-07,119,Delivered,Carrier C,2025-08-17,WMS
378197,5,521,36547,2025-08-18,2025-08-23,2025-08-27,169,Delivered,Carrier B,2025-08-24,WMS
378198,5,196,14140,2025-08-21,2025-08-23,2025-08-25,201,Delivered,Carrier B,2025-08-24,WMS
378199,7,405,35442,2025-08-11,2025-08-15,2025-08-14,138,Delivered,Carrier B,2025-08-24,WMS
378200,3,337,46865,2025-08-16,2025-08-21,2025-08-21,173,Delivered,Carrier D,2025-08-30,WMS
378201,8,706,19969,2025-08-29,2025-09-02,2025-09-02,4,Delivered,Carrier C,2025-09-06,WMS
378202,8,593,23404,2025-08-04,2025-08-11,2025-08-11,30,Delivered,Carrier A,2025-08-15,WMS
378203,7,639,44489,2025-08-14,2025-08-18,2025-08-17,170,Delivered,Carrier A,2025-08-24,WMS
378204,4,375,36477,2025-08-30,2025-09-01,2025-09-05,35,Delivered,Carrier D,2025-09-08,WMS
378205,5,504,5870,2025-08-22,2025-08-29,2025-08-30,152,Delivered,Carrier D,2025-09-01,WMS
378206,1,659,29790,2025-08-26,2025-08-27,2025-08-26,123,Delivered,Carrier B,2025-09-03,WMS
378207,3,735,43930,2025-08-15,2025-08-22,2025-08-23,66,Delivered,Carrier A,2025-08-29,WMS
378208,6,686,49814,2025-08-22,2025-08-26,2025-08-28,111,Delivered,Carrier B,2025-09-01,WMS
378209,5,188,41828,2025-08-06,2025-08-08,2025-08-09,22,Delivered,Carrier D,2025-08-14,WMS
378210,6,371,31732,2025-08-24,2025-08-28,2025-08-31,61,Delivered,Carrier C,2025-08-30,WMS
378211,6,606,14250,2025-08-08,2025-08-11,2025-08-14,132,Delivered,Carrier D,2025-08-19,WMS
378212,8,168,31702,2025-08-07,2025-08-11,2025-08-12,7,Delivered,Carrier B,2025-08-18,WMS
378213,8,42,11904,2025-08-30,2025-09-03,2025-09-03,166,Delivered,Carrier C,2025-09-08,WMS
378214,6,302,349,2025-08-02,2025-08-03,,86,Delayed,Carrier D,2025-08-06,WMS
378215,7,198,26916,2025-08-12,2025-08-19,2025-08-23,64,Delivered,Carrier C,2025-08-25,WMS
378216,7,77,26540,2025-08-07,2025-08-10,2025-08-14,161,Delivered,Carrier D,2025-08-16,WMS
378217,4,27,41697,2025-08-12,2025-08-14,2025-08-16,121,Delivered,Carrier B,2025-08-19,WMS
378218,7,104,30121,2025-08-14,2025-08-15,2025-08-17,26,Delivered,Carrier D,2025-08-15,WMS
378219,4,693,46818,2025-08-19,2025-08-24,2025-08-27,26,Delivered,Carrier D,2025-08-26,WMS
378220,6,544,27408,2025-08-15,2025-08-22,2025-08-22,53,Delivered,Carrier C,2025-08-24,WMS
378221,5,260,2326,2025-08-03,2025-08-08,2025-08-10,108,Delivered,Carrier A,2025-08-09,WMS
378222,4,746,3126,2025-08-24,2025-08-26,2025-08-29,58,Delivered,Carrier A,2025-09-01,WMS
378223,1,189,35015,2025-08-06,2025-08-13,2025-08-13,12,Delivered,Carrier C,2025-08-15,WMS
378224,5,516,12032,2025-08-12,2025-08-13,2025-08-15,56,Delivered,Carrier C,2025-08-16,WMS
378225,6,723,16360,2025-08-08,2025-08-15,2025-08-14,231,Delivered,Carrier B,2025-08-16,WMS
378226,1,759,17015,2025-08-11,2025-08-18,2025-08-20,44,Delivered,Carrier D,2025-08-22,WMS
378227,8,23,3536,2025-08-04,2025-08-05,2025-08-04,134,Delivered,Carrier C,2025-08-14,WMS
378228,7,705,43356,2025-08-06,2025-08-08,2025-08-11,182,Delivered,Carrier B,2025-08-15,WMS
378229,1,5,26447,2025-08-03,2025-08-06,2025-08-10,48,Delivered,Carrier D,2025-08-13,WMS
378230,2,36,37119,2025-08-17,2025-08-19,2025-08-19,80,Delivered,Carrier D,2025-08-19,WMS
378231,4,225,5925,2025-08-19,2025-08-26,,240,In Transit,Carrier D,2025-09-04,WMS
378232,6,433,8641,2025-08-18,2025-08-22,2025-08-22,9,Delivered,Carrier A,2025-08-27,WMS
378233,4,800,37529,2025-08-18,2025-08-24,,80,Delayed,Carrier B,2025-09-01,WMS
378234,6,634,2359,2025-08-17,2025-08-23,2025-08-27,197,Delivered,Carrier B,2025-08-31,WMS
378235,5,598,26660,2025-08-07,2025-08-13,2025-08-14,20,Delivered,Carrier A,2025-08-15,WMS
378236,1,297,45764,2025-08-06,2025-08-08,2025-08-11,141,Delivered,Carrier C,2025-08-12,WMS
378237,7,486,17248,2025-08-14,2025-08-20,2025-08-21,246,Delivered,Carrier C,2025-08-29,WMS
378238,5,351,4006,2025-08-17,2025-08-18,2025-08-17,43,Delivered,Carrier D,2025-08-18,WMS
378239,6,292,27222,2025-08-22,2025-08-24,2025-08-28,181,Delivered,Carrier D,2025-08-24,WMS
378240,5,493,22254,2025-08-03,2025-08-09,2025-08-12,249,Delivered,Carrier C,2025-08-10,WMS
378241,5,774,48150,2025-08-16,2025-08-17,2025-08-21,40,Delivered,Carrier D,2025-08-20,WMS
378242,8,406,29108,2025-08-01,2025-08-05,2025-08-07,124,Delivered,Carrier C,2025-08-11,WMS
378243,4,370,42640,2025-08-30,2025-09-04,2025-09-05,179,Delivered,Carrier D,2025-09-06,WMS
378244,6,97,7458,2025-08-01,2025-08-07,2025-08-08,127,Delivered,Carrier C,2025-08-07,WMS
378245,4,279,47940,2025-08-05,2025-08-06,,95,Delayed,Carrier D,2025-08-12,WMS
378246,3,606,40721,2025-08-10,2025-08-11,2025-08-15,215,Delivered,Carrier A,2025-08-20,WMS
378247,2,507,40396,2025-08-29,2025-08-30,2025-08-29,17,Delivered,Carrier A,2025-08-30,WMS
378248,1,798,43077,2025-08-25,2025-08-26,2025-08-28,99,Delivered,Carrier B,2025-08-27,WMS
378249,3,599,28738,2025-08-20,2025-08-27,2025-08-31,6,Delivered,Carrier D,2025-08-27,WMS
378250,2,287,6051,2025-08-23,2025-08-26,2025-08-25,222,Delivered,Carrier C,2025-08-28,WMS
378251,7,608,10496,2025-08-23,2025-08-27,2025-08-26,233,Delivered,Carrier A,2025-09-01,WMS
378252,5,12,8427,2025-08-09,2025-08-15,,151,In Transit,Carrier A,2025-08-22,WMS
378253,3,661,45426,2025-08-24,2025-08-30,2025-09-03,14,Delivered,Carrier A,2025-09-03,WMS
378254,7,272,47756,2025-08-04,2025-08-06,,92,In Transit,Carrier C,2025-08-10,WMS
378255,8,266,10796,2025-08-30,2025-09-05,2025-09-06,95,Delivered,Carrier C,2025-09-07,WMS
378256,4,56,30523,2025-08-26,2025-09-02,2025-09-04,63,Delivered,Carrier D,2025-09-07,WMS
378257,7,123,29933,2025-08-08,2025-08-12,2025-08-13,247,Delivered,Carrier B,2025-08-18,WMS
378258,3,791,23083,2025-08-05,2025-08-10,,172,In Transit,Carrier D,2025-08-11,WMS
378259,1,325,16338,2025-08-10,2025-08-13,2025-08-16,160,Delivered,Carrier B,2025-08-17,WMS
378260,4,788,25454,2025-08-03,2025-08-10,2025-08-12,145,Delivered,Carrier D,2025-08-17,WMS
378261,7,57,46257,2025-08-18,2025-08-19,,142,Delayed,Carrier A,2025-08-19,WMS
378262,2,352,32697,2025-08-06,2025-08-10,2025-08-10,80,Delivered,Carrier D,2025-08-17,WMS
