ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
431553,6,130,43415,2025-09-19,2025-09-26,2025-09-28,125,Delivered,Carrier A,2025-09-29,WMS
431554,6,712,12098,2025-09-27,2025-10-02,2025-10-01,119,Delivered,Carrier C,2025-10-05,WMS
431555,3,372,42962,2025-09-14,2025-09-19,2025-09-19,99,Delivered,Carrier B,2025-09-23,WMS
431556,6,36,5128,2025-09-25,2025-09-28,2025-09-29,192,Delivered,Carrier A,2025-10-03,WMS
431557,1,757,19388,2025-09-19,2025-09-26,2025-09-28,229,Delivered,Carrier A,2025-10-01,WMS
431558,6,302,46845,2025-09-20,2025-09-21,2025-09-25,172,Delivered,Carrier D,2025-09-28,WMS
431559,4,58,35720,2025-09-26,2025-10-02,2025-10-06,98,Delivered,Carrier A,2025-10-04,WMS
431560,6,690,5896,2025-09-19,2025-09-22,2025-09-25,17,Delivered,Carrier D,2025-09-22,WMS
431561,7,730,13088,2025-09-23,2025-09-25,2025-09-25,186,Delivered,Carrier D,2025-10-01,WMS
431562,8,199,49423,2025-09-08,2025-09-09,2025-09-13,215,Delivered,Carrier A,2025-09-13,WMS
431563,1,529,41336,2025-09-24,2025-09-26,2025-09-25,124,Delivered,Carrier B,2025-10-01,WMS
431564,6,780,3129,2025-09-11,2025-09-13,2025-09-12,20,Delivered,Carrier D,2025-09-15,WMS
431565,5,445,18782,2025-09-16,2025-09-22,2025-09-25,167,Delivered,Carrier C,2025-09-25,WMS
431566,1,717,32274,2025-09-19,2025-09-26,2025-09-28,231,Delivered,Carrier B,2025-10-03,WMS
431567,4,97,21735,2025-09-26,2025-10-01,2025-10-01,155,Delivered,Carrier D,2025-10-09,WMS
431568,8,491,28107,2025-09-10,2025-09-13,2025-09-17,58,Delivered,Carrier C,2025-09-13,WMS
431569,7,242,39841,2025-09-28,2025-10-02,2025-10-01,163,Delivered,Carrier A,2025-10-07,WMS
431570,8,427,6888,2025-09-05,2025-09-07,2025-09-09,33,Delivered,Carrier A,2025-09-12,WMS
431571,8,423,35331,2025-09-11,2025-09-16,2025-09-18,98,Delivered,Carrier D,2025-09-24,WMS
431572,4,536,32439,2025-09-01,2025-09-08,2025-09-07,81,Delivered,Carrier B,2025-09-11,WMS
431573,4,772,952,2025-09-09,2025-09-10,2025-09-10,198,Delivered,Carrier B,2025-09-15,WMS
431574,5,144,49264,2025-09-02,2025-09-06,2025-09-08,117,Delivered,Carrier B,2025-09-14,WMS
431575,2,489,45049,2025-09-06,2025-09-13,2025-09-15,90,Delivered,Carrier D,2025-09-18,WMS
431576,7,300,22113,2025-09-13,2025-09-19,2025-09-23,206,Delivered,Carrier D,2025-09-23,WMS
431577,7,224,1914,2025-09-24,2025-10-01,2025-09-30,168,Delivered,Carrier D,2025-10-01,WMS
431578,3,44,23208,2025-09-25,2025-09-30,2025-09-30,63,Delivered,Carrier C,2025-10-04,WMS
431579,8,789,34475,2025-09-04,2025-09-10,2025-09-09,184,Delivered,Carrier A,2025-09-19,WMS
431580,5,608,10480,2025-09-01,2025-09-07,2025-09-09,2,Delivered,Carrier A,2025-09-09,WMS
431581,4,111,7654,2025-09-24,2025-09-27,2025-09-28,238,Delivered,Carrier B,2025-10-04,WMS
431582,5,740,4559,2025-09-12,2025-09-17,2025-09-18,151,Delivered,Carrier A,2025-09-25,WMS
431583,1,635,26498,2025-09-09,2025-09-16,2025-09-16,187,Delivered,Carrier C,2025-09-22,WMS
431584,8,597,6757,2025-09-11,2025-09-15,,139,Delayed,Carrier B,2025-09-19,WMS
431585,5,742,14290,2025-09-17,2025-09-20,2025-09-24,99,Delivered,Carrier D,2025-09-22,WMS
431586,7,28,26390,2025-09-03,2025-09-08,2025-09-08,220,Delivered,Carrier B,2025-09-14,WMS
431587,8,570,20868,2025-09-13,2025-09-17,2025-09-20,75,Delivered,Carrier B,2025-09-24,WMS
431588,8,94,10443,2025-09-30,2025-10-02,,175,In Transit,Carrier D,2025-10-11,WMS
431589,4,234,33708,2025-09-30,2025-10-04,2025-10-04,196,Delivered,Carrier C,2025-10-13,WMS
431590,7,674,3491,2025-09-09,2025-09-15,2025-09-18,39,Delivered,Carrier A,2025-09-19,WMS
431591,8,355,4806,2025-09-09,2025-09-12,2025-09-12,231,Delivered,Carrier C,2025-09-14,WMS
431592,3,83,27479,2025-09-19,2025-09-20,2025-09-24,8,Delivered,Carrier B,2025-09-28,WMS
431593,6,284,18752,2025-09-13,2025-09-20,2025-09-20,202,Delivered,Carrier D,2025-09-27,WMS
431594,3,613,39805,2025-09-11,2025-09-14,2025-09-17,238,Delivered,Carrier C,2025-09-23,WMS
431595,7,312,40980,2025-09-18,2025-09-19,2025-09-22,179,Delivered,Carrier D,2025-09-19,WMS
431596,1,706,13142,2025-09-02,2025-09-04,,188,In Transit,Carrier A,2025-09-07,WMS
431597,1,7,5070,2025-09-17,2025-09-21,2025-09-22,11,Delivered,Carrier D,2025-09-23,WMS
431598,2,306,37836,2025-09-24,2025-09-28,2025-09-28,246,Delivered,Carrier C,2025-10-03,WMS
431599,3,230,12793,2025-09-27,2025-09-28,2025-09-28,83,Delivered,Carrier A,2025-10-05,WMS
431600,3,520,33434,2025-09-25,2025-10-02,2025-10-05,128,Delivered,Carrier C,2025-10-06,WMS
431601,3,330,11329,2025-09-28,2025-10-04,2025-10-05,242,Delivered,Carrier D,2025-10-06,WMS
431602,5,143,16703,2025-09-17,2025-09-22,2025-09-26,9,Delivered,Carrier B,2025-10-01,WMS
431603,8,106,23714,2025-09-01,2025-09-05,2025-09-04,206,Delivered,Carrier C,2025-09-12,WMS
431604,4,360,35774,2025-09-07,2025-09-14,2025-09-18,103,Delivered,Carrier C,2025-09-14,WMS
431605,1,588,29977,2025-09-03,2025-09-10,2025-09-13,142,Delivered,Carrier A,2025-09-10,WMS
431606,8,341,3517,2025-09-30,2025-10-03,2025-10-06,117,Delivered,Carrier A,2025-10-11,WMS
431607,3,66,32915,2025-09-24,2025-09-25,2025-09-25,175,Delivered,Carrier D,2025-09-25,WMS
431608,4,566,1481,2025-09-10,2025-09-16,,49,In Transit,Carrier D,2025-09-18,WMS
431609,8,442,32791,2025-09-26,2025-10-01,2025-09-30,83,Delivered,Carrier C,2025-10-09,WMS
431610,8,332,29945,2025-09-08,2025-09-12,2025-09-14,98,Delivered,Carrier B,2025-09-19,WMS
431611,8,159,5885,2025-09-13,2025-09-14,2025-09-16,152,Delivered,Carrier B,2025-09-19,WMS
431612,4,84,30604,2025-09-20,2025-09-23,2025-09-27,236,Delivered,Carrier D,2025-09-29,WMS
431613,8,462,9698,2025-09-16,2025-09-22,2025-09-21,132,Delivered,Carrier A,2025-10-01,WMS
431614,3,575,30259,2025-09-27,2025-10-01,,94,In Transit,Carrier A,2025-10-01,WMS
431615,2,197,19375,2025-09-28,2025-10-01,2025-09-30,195,Delivered,Carrier A,2025-10-03,WMS
431616,8,73,15658,2025-09-30,2025-10-07,2025-10-11,218,Delivered,Carrier D,2025-10-10,WMS
431617,4,111,22844,2025-09-24,2025-09-29,2025-10-02,104,Delivered,Carrier C,2025-10-04,WMS
431618,3,371,16248,2025-09-07,2025-09-09,2025-09-11,26,Delivered,Carrier C,2025-09-14,WMS
431619,3,611,22484,2025-09-13,2025-09-16,2025-09-16,109,Delivered,Carrier C,2025-09-18,WMS
431620,2,796,32625,2025-09-19,2025-09-20,,117,Delayed,Carrier A,2025-09-27,WMS
431621,3,413,48463,2025-09-04,2025-09-09,2025-09-08,154,Delivered,Carrier D,2025-09-10,WMS
431622,4,190,41618,2025-09-24,2025-09-27,2025-09-26,169,Delivered,Carrier A,2025-10-01,WMS
431623,4,525,35056,2025-09-04,2025-09-10,2025-09-10,5,Delivered,Carrier D,2025-09-18,WMS
431624,4,790,21895,2025-09-16,2025-09-23,2025-09-25,165,Delivered,Carrier D,2025-09-30,WMS
431625,2,248,26688,2025-09-01,2025-09-02,2025-09-01,224,Delivered,Carrier C,2025-09-05,WMS
431626,8,48,43070,2025-09-20,2025-09-23,2025-09-27,214,Delivered,Carrier A,2025-09-26,WMS
431627,5,11,43162,2025-09-03,2025-09-04,2025-09-04,116,Delivered,Carrier D,2025-09-12,WMS
431628,6,634,32355,2025-09-24,2025-10-01,2025-10-01,179,Delivered,Carrier C,2025-10-08,WMS
431629,7,412,21825,2025-09-05,2025-09-09,2025-09-09,100,Delivered,Carrier B,2025-09-17,WMS
431630,3,295,27918,2025-09-05,2025-09-08,2025-09-12,206,Delivered,Carrier C,2025-09-14,WMS
431631,8,724,33828,2025-09-27,2025-10-02,,150,In Transit,Carrier A,2025-10-02,WMS
431632,7,435,14805,2025-09-18,2025-09-23,2025-09-27,192,Delivered,Carrier A,2025-10-02,WMS
431633,5,238,49012,2025-09-19,2025-09-23,2025-09-26,13,Delivered,Carrier D,2025-10-01,WMS
431634,1,132,37932,2025-09-27,2025-10-04,2025-10-07,201,Delivered,Carrier A,2025-10-11,WMS
431635,8,606,19671,2025-09-11,2025-09-18,2025-09-17,177,Delivered,Carrier A,2025-09-26,WMS
431636,2,6,22595,2025-09-16,2025-09-20,2025-09-20,89,Delivered,Carrier D,2025-09-27,WMS
431637,2,419,19949,2025-09-07,2025-09-13,,222,In Transit,Carrier A,2025-09-19,WMS
431638,6,5,5282,2025-09-22,2025-09-23,2025-09-27,221,Delivered,Carrier A,2025-09-23,WMS
431639,4,521,48668,2025-09-13,2025-09-20,2025-09-23,120,Delivered,Carrier B,2025-09-23,WMS
431640,8,540,23669,2025-09-30,2025-10-04,2025-10-08,93,Delivered,Carrier A,2025-10-08,WMS
431641,3,202,27762,2025-09-25,2025-10-02,,157,Cancelled,Carrier C,2025-10-09,WMS
431642,7,759,12681,2025-09-12,2025-09-15,2025-09-18,53,Delivered,Carrier B,2025-09-21,WMS
431643,4,330,21959,2025-09-12,2025-09-18,2025-09-21,208,Delivered,Carrier B,2025-09-27,WMS
431644,7,154,27779,2025-09-20,2025-09-26,2025-09-30,34,Delivered,Carrier D,2025-09-27,WMS
431645,8,606,48095,2025-09-07,2025-09-12,2025-09-13,69,Delivered,Carrier B,2025-09-13,WMS
431646,5,696,3059,2025-09-28,2025-10-05,2025-10-04,185,Delivered,Carrier C,2025-10-06,WMS
431647,4,524,971,2025-09-15,2025-09-18,2025-09-19,68,Delivered,Carrier A,2025-09-19,WMS
431648,6,767,48463,2025-09-26,2025-10-01,2025-10-03,5,Delivered,Carrier A,2025-10-06,WMS
431649,7,202,2774,2025-09-06,2025-09-10,2025-09-09,91,Delivered,Carrier C,2025-09-12,WMS
431650,1,154,30366,2025-09-28,2025-10-02,2025-10-01,116,Delivered,Carrier C,2025-10-02,WMS
431651,1,280,27946,2025-09-05,2025-09-12,2025-09-11,247,Delivered,Carrier A,2025-09-15,WMS
431652,3,673,44055,2025-09-24,2025-09-25,2025-09-27,154,Delivered,Carrier B,2025-10-04,WMS
431653,5,542,39233,2025-09-29,2025-10-01,,156,Delayed,Carrier D,2025-10-06,WMS
431654,8,722,30399,2025-09-20,2025-09-27,2025-09-27,86,Delivered,Carrier B,2025-10-05,WMS
431655,3,460,9562,2025-09-21,2025-09-26,2025-09-26,152,Delivered,Carrier C,2025-10-04,WMS
431656,2,199,25701,2025-09-13,2025-09-20,2025-09-20,174,Delivered,Carrier C,2025-09-21,WMS
431657,1,286,1326,2025-09-05,2025-09-12,2025-09-14,238,Delivered,Carrier C,2025-09-17,WMS
431658,5,492,43892,2025-09-04,2025-09-05,2025-09-09,73,Delivered,Carrier A,2025-09-10,WMS
431659,5,314,36634,2025-09-16,2025-09-23,2025-09-27,61,Delivered,Carrier D,2025-09-30,WMS
431660,2,445,36628,2025-09-26,2025-10-03,2025-10-05,185,Delivered,Carrier D,2025-10-11,WMS
431661,5,658,40264,2025-09-28,2025-10-01,2025-10-03,27,Delivered,Carrier D,2025-10-05,WMS
431662,6,677,22859,2025-09-16,2025-09-21,2025-09-21,66,Delivered,Carrier D,2025-09-27,WMS
431663,8,560,25481,2025-09-22,2025-09-23,2025-09-22,63,Delivered,Carrier D,2025-09-28,WMS
431664,3,677,27291,2025-09-15,2025-09-21,2025-09-20,77,Delivered,Carrier A,2025-09-23,WMS
431665,5,49,39712,2025-09-13,2025-09-19,2025-09-21,89,Delivered,Carrier B,2025-09-24,WMS
431666,4,775,13091,2025-09-18,2025-09-21,2025-09-25,147,Delivered,Carrier C,2025-09-27,WMS
431667,8,607,24359,2025-09-24,2025-09-27,2025-09-30,33,Delivered,Carrier B,2025-09-27,WMS
431668,2,297,48540,2025-09-14,2025-09-21,2025-09-21,194,Delivered,Carrier C,2025-09-28,WMS
431669,5,318,44369,2025-09-26,2025-09-30,2025-09-29,170,Delivered,Carrier D,2025-10-01,WMS
431670,5,505,7331,2025-09-11,2025-09-14,2025-09-14,90,Delivered,Carrier D,2025-09-21,WMS
431671,7,625,42122,2025-09-24,2025-09-28,2025-09-28,87,Delivered,Carrier A,2025-10-04,WMS
431672,7,61,12679,2025-09-17,2025-09-19,2025-09-21,121,Delivered,Carrier D,2025-09-23,WMS
431673,7,409,27690,2025-09-01,2025-09-02,2025-09-06,129,Delivered,Carrier B,2025-09-09,WMS
431674,4,469,43976,2025-09-21,2025-09-25,,84,Delayed,Carrier A,2025-09-30,WMS
431675,3,162,2702,2025-09-23,2025-09-24,2025-09-28,144,Delivered,Carrier A,2025-09-26,WMS
431676,6,339,30532,2025-09-17,2025-09-21,2025-09-22,170,Delivered,Carrier C,2025-09-24,WMS
431677,2,380,9322,2025-09-05,2025-09-09,,208,In Transit,Carrier C,2025-09-13,WMS
431678,7,772,33413,2025-09-19,2025-09-24,,220,Delayed,Carrier D,2025-09-28,WMS
431679,5,389,27314,2025-09-09,2025-09-12,2025-09-15,219,Delivered,Carrier D,2025-09-17,WMS
431680,3,61,11149,2025-09-11,2025-09-13,2025-09-15,203,Delivered,Carrier C,2025-09-13,WMS
431681,5,295,29046,2025-09-17,2025-09-23,2025-09-22,130,Delivered,Carrier D,2025-10-02,WMS
431682,3,65,37539,2025-09-13,2025-09-16,2025-09-20,28,Delivered,Carrier A,2025-09-23,WMS
431683,1,780,40968,2025-09-11,2025-09-15,2025-09-14,17,Delivered,Carrier B,2025-09-19,WMS
431684,7,426,34397,2025-09-14,2025-09-16,2025-09-19,210,Delivered,Carrier D,2025-09-24,WMS
431685,5,155,21481,2025-09-28,2025-10-05,2025-10-04,137,Delivered,Carrier A,2025-10-08,WMS
431686,1,531,20054,2025-09-12,2025-09-14,2025-09-16,220,Delivered,Carrier D,2025-09-23,WMS
431687,3,561,36217,2025-09-12,2025-09-15,2025-09-16,246,Delivered,Carrier C,2025-09-17,WMS
431688,7,35,24319,2025-09-01,2025-09-07,2025-09-08,109,Delivered,Carrier D,2025-09-11,WMS
431689,1,545,7692,2025-09-23,2025-09-26,2025-09-29,215,Delivered,Carrier A,2025-10-03,WMS
431690,3,177,7194,2025-09-06,2025-09-13,2025-09-15,51,Delivered,Carrier B,2025-09-14,WMS
431691,8,449,40800,2025-09-23,2025-09-27,2025-09-29,44,Delivered,Carrier D,2025-10-06,WMS
431692,1,732,26660,2025-09-04,2025-09-10,2025-09-13,174,Delivered,Carrier A,2025-09-14,WMS
431693,2,780,2763,2025-09-25,2025-10-01,2025-10-02,69,Delivered,Carrier D,2025-10-04,WMS
431694,1,361,44935,2025-09-21,2025-09-25,2025-09-28,22,Delivered,Carrier B,2025-10-01,WMS
431695,2,678,41643,2025-09-28,2025-10-02,,141,In Transit,Carrier B,2025-10-10,WMS
431696,1,706,6437,2025-09-18,2025-09-20,2025-09-19,17,Delivered,Carrier C,2025-09-29,WMS
431697,5,690,34359,2025-09-22,2025-09-28,,235,Delayed,Carrier B,2025-09-28,WMS
431698,3,523,39533,2025-09-03,2025-09-06,,212,Delayed,Carrier A,2025-09-08,WMS
431699,1,111,20866,2025-09-15,2025-09-16,,234,Delayed,Carrier A,2025-09-23,WMS
431700,3,715,14738,2025-09-16,2025-09-23,2025-09-24,178,Delivered,Carrier D,2025-09-28,WMS
431701,5,544,48785,2025-09-12,2025-09-13,2025-09-12,105,Delivered,Carrier B,2025-09-18,WMS
431702,8,387,32794,2025-09-04,2025-09-05,2025-09-07,132,Delivered,Carrier A,2025-09-07,WMS
431703,2,204,30759,2025-09-09,2025-09-11,2025-09-12,112,Delivered,Carrier D,2025-09-19,WMS
431704,8,23,42487,2025-09-24,2025-09-30,2025-10-02,222,Delivered,Carrier C,2025-10-09,WMS
431705,4,419,7932,2025-09-12,2025-09-14,2025-09-18,101,Delivered,Carrier C,2025-09-20,WMS
431706,4,332,17898,2025-09-24,2025-09-28,,22,Cancelled,Carrier D,2025-09-29,WMS
431707,4,434,25595,2025-09-25,2025-09-29,2025-09-28,24,Delivered,Carrier D,2025-10-02,WMS
431708,6,260,36384,2025-09-01,2025-09-07,2025-09-06,159,Delivered,Carrier D,2025-09-07,WMS
431709,3,619,18540,2025-09-08,2025-09-11,2025-09-10,211,Delivered,Carrier C,2025-09-20,WMS
431710,8,518,10260,2025-09-14,2025-09-19,2025-09-20,73,Delivered,Carrier D,2025-09-21,WMS
431711,7,580,281,2025-09-02,2025-09-03,2025-09-07,183,Delivered,Carrier B,2025-09-06,WMS
431712,3,514,1328,2025-09-11,2025-09-14,2025-09-15,217,Delivered,Carrier A,2025-09-21,WMS
431713,7,610,34950,2025-09-18,2025-09-24,2025-09-24,219,Delivered,Carrier A,2025-09-26,WMS
431714,6,461,16347,2025-09-19,2025-09-22,2025-09-25,186,Delivered,Carrier C,2025-09-23,WMS
431715,6,633,48633,2025-09-26,2025-10-03,2025-10-07,65,Delivered,Carrier D,2025-10-06,WMS
431716,8,419,16842,2025-09-04,2025-09-06,2025-09-07,87,Delivered,Carrier A,2025-09-10,WMS
431717,5,334,22688,2025-09-13,2025-09-19,,199,Delayed,Carrier B,2025-09-26,WMS
431718,4,274,37713,2025-09-04,2025-09-08,2025-09-12,58,Delivered,Carrier B,2025-09-15,WMS
431719,4,797,7309,2025-09-05,2025-09-08,2025-09-08,115,Delivered,Carrier D,2025-09-11,WMS
431720,5,277,33287,2025-09-28,2025-10-03,2025-10-04,104,Delivered,Carrier A,2025-10-06,WMS
431721,8,1,21409,2025-09-25,2025-09-27,2025-10-01,166,Delivered,Carrier D,2025-10-04,WMS
431722,8,540,45571,2025-09-24,2025-09-30,2025-09-30,240,Delivered,Carrier D,2025-10-05,WMS
431723,2,716,46800,2025-09-27,2025-10-04,2025-10-05,167,Delivered,Carrier D,2025-10-10,WMS
431724,3,585,14526,2025-09-22,2025-09-28,2025-09-28,21,Delivered,Carrier D,2025-10-01,WMS
431725,8,501,29622,2025-09-19,2025-09-22,,112,Delayed,Carrier A,2025-09-30,WMS
431726,7,603,25870,2025-09-04,2025-09-07,2025-09-06,124,Delivered,Carrier A,2025-09-07,WMS
431727,6,227,34842,2025-09-10,2025-09-11,2025-09-15,49,Delivered,Carrier C,2025-09-18,WMS
431728,8,289,40605,2025-09-19,2025-09-22,2025-09-21,64,Delivered,Carrier A,2025-09-29,WMS
431729,2,671,43051,2025-09-17,2025-09-20,2025-09-19,185,Delivered,Carrier B,2025-09-20,WMS
431730,1,379,32588,2025-09-22,2025-09-29,,118,In Transit,Carrier C,2025-10-05,WMS
431731,3,278,37167,2025-09-25,2025-09-30,2025-10-01,115,Delivered,Carrier D,2025-10-01,WMS
431732,8,324,6697,2025-09-17,2025-09-23,2025-09-25,59,Delivered,Carrier C,2025-09-27,WMS
431733,5,477,815,2025-09-14,2025-09-19,2025-09-18,146,Delivered,Carrier B,2025-09-22,WMS
431734,4,573,23587,2025-09-09,2025-09-16,2025-09-18,201,Delivered,Carrier D,2025-09-20,WMS
431735,2,274,28400,2025-09-05,2025-09-08,,1,Delayed,Carrier B,2025-09-13,WMS
431736,7,208,27384,2025-09-16,2025-09-18,,70,Cancelled,Carrier C,2025-09-19,WMS
431737,5,798,3108,2025-09-27,2025-10-01,2025-10-02,202,Delivered,Carrier C,2025-10-02,WMS
431738,3,372,10321,2025-09-14,2025-09-17,2025-09-17,200,Delivered,Carrier A,2025-09-22,WMS
431739,6,34,5030,2025-09-27,2025-10-02,2025-10-05,245,Delivered,Carrier A,2025-10-03,WMS
431740,3,799,36797,2025-09-17,2025-09-21,2025-09-23,77,Delivered,Carrier C,2025-09-26,WMS
431741,4,202,42746,2025-09-19,2025-09-25,2025-09-26,216,Delivered,Carrier C,2025-10-01,WMS
431742,5,132,22522,2025-09-10,2025-09-15,2025-09-15,195,Delivered,Carrier C,2025-09-22,WMS
431743,1,578,1438,2025-09-20,2025-09-21,2025-09-20,242,Delivered,Carrier A,2025-09-24,WMS
431744,7,122,22736,2025-09-01,2025-09-07,2025-09-09,174,Delivered,Carrier B,2025-09-08,WMS
431745,2,791,14814,2025-09-25,2025-09-28,2025-10-01,204,Delivered,Carrier D,2025-09-29,WMS
431746,5,455,8164,2025-09-16,2025-09-21,2025-09-20,94,Delivered,Carrier A,2025-09-29,WMS
431747,4,39,38064,2025-09-12,2025-09-15,2025-09-15,145,Delivered,Carrier D,2025-09-18,WMS
431748,3,6,42799,2025-09-15,2025-09-19,2025-09-20,16,Delivered,Carrier D,2025-09-28,WMS
431749,6,283,10426,2025-09-28,2025-10-03,,49,In Transit,Carrier D,2025-10-05,WMS
431750,1,710,25584,2025-09-02,2025-09-05,2025-09-09,111,Delivered,Carrier A,2025-09-13,WMS
431751,3,188,2628,2025-09-26,2025-09-29,2025-10-03,167,Delivered,Carrier C,2025-09-30,WMS
431752,6,650,27952,2025-09-27,2025-10-04,2025-10-08,231,Delivered,Carrier D,2025-10-08,WMS
431753,5,449,34880,2025-09-24,2025-09-29,2025-10-01,16,Delivered,Carrier D,2025-10-06,WMS
431754,4,488,27200,2025-09-01,2025-09-05,2025-09-04,96,Delivered,Carrier B,2025-09-09,WMS
431755,8,621,21414,2025-09-08,2025-09-15,2025-09-15,143,Delivered,Carrier C,2025-09-18,WMS
431756,1,48,22100,2025-09-17,2025-09-22,2025-09-22,227,Delivered,Carrier C,2025-09-28,WMS
431757,5,470,2635,2025-09-13,2025-09-16,2025-09-16,198,Delivered,Carrier C,2025-09-19,WMS
431758,5,98,43130,2025-09-03,2025-09-09,2025-09-12,160,Delivered,Carrier A,2025-09-18,WMS
431759,3,156,11368,2025-09-28,2025-10-04,2025-10-07,191,Delivered,Carrier B,2025-10-04,WMS
431760,3,627,15654,2025-09-12,2025-09-18,2025-09-18,235,Delivered,Carrier C,2025-09-26,WMS
431761,2,454,4236,2025-09-27,2025-09-30,2025-10-03,168,Delivered,Carrier B,2025-10-05,WMS
431762,4,457,25843,2025-09-12,2025-09-18,2025-09-18,189,Delivered,Carrier B,2025-09-27,WMS
431763,6,196,32208,2025-09-23,2025-09-26,2025-09-29,245,Delivered,Carrier A,2025-10-05,WMS
431764,8,192,18442,2025-09-03,2025-09-04,,85,In Transit,Carrier A,2025-09-05,WMS
431765,5,540,5927,2025-09-19,2025-09-23,2025-09-25,4,Delivered,Carrier C,2025-09-28,WMS
431766,3,458,12056,2025-09-25,2025-09-30,2025-10-02,215,Delivered,Carrier C,2025-10-04,WMS
431767,8,453,26128,2025-09-26,2025-10-02,2025-10-02,94,Delivered,Carrier B,2025-10-07,WMS
431768,7,651,5474,2025-09-11,2025-09-16,2025-09-20,210,Delivered,Carrier A,2025-09-23,WMS
431769,1,383,5594,2025-09-09,2025-09-11,2025-09-14,171,Delivered,Carrier D,2025-09-11,WMS
431770,5,665,28385,2025-09-14,2025-09-16,2025-09-20,33,Delivered,Carrier B,2025-09-17,WMS
431771,8,746,46005,2025-09-17,2025-09-18,2025-09-18,178,Delivered,Carrier D,2025-09-24,WMS
431772,4,617,40761,2025-09-18,2025-09-24,2025-09-26,158,Delivered,Carrier B,2025-09-24,WMS
431773,5,372,46891,2025-09-09,2025-09-10,2025-09-09,169,Delivered,Carrier D,2025-09-12,WMS
431774,8,453,5541,2025-09-20,2025-09-25,,238,Delayed,Carrier A,2025-09-29,WMS
431775,7,110,44609,2025-09-21,2025-09-25,2025-09-27,131,Delivered,Carrier A,2025-10-01,WMS
431776,6,311,25209,2025-09-04,2025-09-08,2025-09-09,206,Delivered,Carrier A,2025-09-10,WMS
431777,3,463,23064,2025-09-11,2025-09-15,2025-09-15,172,Delivered,Carrier A,2025-09-21,WMS
431778,5,370,31375,2025-09-21,2025-09-24,2025-09-28,44,Delivered,Carrier A,2025-09-25,WMS
431779,3,10,17853,2025-09-15,2025-09-17,2025-09-20,116,Delivered,Carrier A,2025-09-23,WMS
431780,7,91,30939,2025-09-16,2025-09-17,2025-09-21,149,Delivered,Carrier C,2025-09-22,WMS
431781,6,627,27608,2025-09-25,2025-10-01,2025-10-04,41,Delivered,Carrier C,2025-10-03,WMS
431782,1,61,28888,2025-09-27,2025-10-02,2025-10-04,133,Delivered,Carrier B,2025-10-04,WMS
431783,5,284,8686,2025-09-06,2025-09-07,2025-09-08,232,Delivered,Carrier D,2025-09-12,WMS
431784,7,433,5591,2025-09-26,2025-09-27,2025-09-28,27,Delivered,Carrier C,2025-09-30,WMS
431785,7,796,13832,2025-09-06,2025-09-13,2025-09-13,125,Delivered,Carrier B,2025-09-17,WMS
431786,3,279,41373,2025-09-14,2025-09-15,2025-09-16,79,Delivered,Carrier C,2025-09-18,WMS
431787,2,522,37743,2025-09-02,2025-09-03,2025-09-02,161,Delivered,Carrier C,2025-09-12,WMS
431788,2,435,33491,2025-09-29,2025-10-04,2025-10-07,48,Delivered,Carrier D,2025-10-13,WMS
431789,3,366,48426,2025-09-22,2025-09-27,2025-09-28,133,Delivered,Carrier C,2025-09-29,WMS
431790,2,621,13463,2025-09-17,2025-09-21,2025-09-22,82,Delivered,Carrier D,2025-09-25,WMS
431791,5,73,12328,2025-09-23,2025-09-24,,144,In Transit,Carrier D,2025-09-30,WMS
431792,4,83,49736,2025-09-26,2025-09-29,2025-10-01,22,Delivered,Carrier D,2025-10-02,WMS
431793,1,624,17878,2025-09-22,2025-09-24,2025-09-27,236,Delivered,Carrier C,2025-09-26,WMS
431794,6,396,23073,2025-09-17,2025-09-21,2025-09-22,193,Delivered,Carrier A,2025-09-27,WMS
431795,3,332,23002,2025-09-26,2025-09-30,2025-09-29,14,Delivered,Carrier A,2025-10-01,WMS
431796,1,536,17763,2025-09-19,2025-09-22,2025-09-26,78,Delivered,Carrier B,2025-09-29,WMS
431797,8,316,45848,2025-09-29,2025-10-06,2025-10-09,130,Delivered,Carrier B,2025-10-12,WMS
431798,6,275,32862,2025-09-14,2025-09-20,2025-09-22,104,Delivered,Carrier B,2025-09-20,WMS
431799,7,439,19477,2025-09-18,2025-09-19,2025-09-22,173,Delivered,Carrier D,2025-09-23,WMS
431800,3,753,23170,2025-09-13,2025-09-20,,117,In Transit,Carrier D,2025-09-20,WMS
431801,4,117,5341,2025-09-04,2025-09-05,2025-09-06,185,Delivered,Carrier D,2025-09-10,WMS
431802,5,430,49213,2025-09-25,2025-10-01,2025-09-30,117,Delivered,Carrier C,2025-10-01,WMS
