ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
21194,2,431,36615,2025-01-03,2025-01-05,2025-01-09,229,Delivered,Carrier D,2025-01-06,WMS
21195,1,571,17547,2025-01-05,2025-01-09,2025-01-12,243,Delivered,Carrier C,2025-01-09,WMS
21196,4,438,21529,2025-01-14,2025-01-15,,22,In Transit,Carrier A,2025-01-16,WMS
21197,6,570,49073,2025-01-03,2025-01-08,2025-01-08,89,Delivered,Carrier B,2025-01-12,WMS
21198,5,337,38347,2025-01-04,2025-01-10,2025-01-11,149,Delivered,Carrier D,2025-01-12,WMS
21199,8,228,9490,2025-01-26,2025-01-28,,13,In Transit,Carrier D,2025-02-06,WMS
21200,1,53,9655,2025-01-23,2025-01-24,2025-01-23,80,Delivered,Carrier D,2025-01-25,WMS
21201,5,529,39950,2025-01-14,2025-01-17,2025-01-21,176,Delivered,Carrier C,2025-01-17,WMS
21202,7,429,38814,2025-01-02,2025-01-08,2025-01-07,41,Delivered,Carrier D,2025-01-09,WMS
21203,3,776,42642,2025-01-30,2025-02-04,,15,Cancelled,Carrier A,2025-02-06,WMS
21204,7,651,1181,2025-01-26,2025-01-29,2025-01-28,192,Delivered,Carrier D,2025-02-01,WMS
21205,6,63,22665,2025-01-15,2025-01-16,2025-01-19,116,Delivered,Carrier D,2025-01-16,WMS
21206,7,204,24892,2025-01-20,2025-01-21,2025-01-25,115,Delivered,Carrier C,2025-01-28,WMS
21207,1,473,20737,2025-01-12,2025-01-18,2025-01-19,167,Delivered,Carrier B,2025-01-20,WMS
21208,3,44,2800,2025-01-24,2025-01-29,2025-02-02,49,Delivered,Carrier D,2025-02-05,WMS
21209,7,61,41735,2025-01-04,2025-01-07,2025-01-10,64,Delivered,Carrier B,2025-01-08,WMS
21210,7,120,19370,2025-01-02,2025-01-07,2025-01-09,35,Delivered,Carrier B,2025-01-16,WMS
21211,6,529,8295,2025-01-12,2025-01-17,2025-01-21,17,Delivered,Carrier A,2025-01-23,WMS
21212,5,180,12360,2025-01-06,2025-01-08,2025-01-11,211,Delivered,Carrier B,2025-01-15,WMS
21213,7,677,36565,2025-01-25,2025-01-30,2025-02-03,120,Delivered,Carrier A,2025-02-03,WMS
21214,7,114,31912,2025-01-27,2025-02-01,2025-02-02,13,Delivered,Carrier B,2025-02-08,WMS
21215,1,123,20337,2025-01-21,2025-01-23,2025-01-23,141,Delivered,Carrier B,2025-01-26,WMS
21216,1,544,31220,2025-01-19,2025-01-20,2025-01-21,199,Delivered,Carrier A,2025-01-25,WMS
21217,7,79,11798,2025-01-28,2025-02-02,,15,Delayed,Carrier D,2025-02-02,WMS
21218,3,505,9723,2025-01-27,2025-02-03,,226,Delayed,Carrier B,2025-02-04,WMS
21219,2,573,17295,2025-01-10,2025-01-15,,38,Delayed,Carrier B,2025-01-23,WMS
21220,3,771,34717,2025-01-11,2025-01-15,2025-01-19,236,Delivered,Carrier D,2025-01-19,WMS
21221,6,422,42530,2025-01-25,2025-01-27,2025-01-31,15,Delivered,Carrier C,2025-02-05,WMS
21222,2,455,22956,2025-01-05,2025-01-07,2025-01-09,66,Delivered,Carrier D,2025-01-13,WMS
21223,2,70,42706,2025-01-21,2025-01-26,2025-01-28,109,Delivered,Carrier B,2025-02-03,WMS
21224,8,391,35465,2025-01-03,2025-01-09,2025-01-10,179,Delivered,Carrier B,2025-01-17,WMS
21225,6,372,29073,2025-01-22,2025-01-28,2025-02-01,126,Delivered,Carrier D,2025-01-30,WMS
21226,2,249,41330,2025-01-18,2025-01-25,2025-01-27,66,Delivered,Carrier C,2025-02-01,WMS
21227,5,339,47843,2025-01-06,2025-01-08,2025-01-09,165,Delivered,Carrier D,2025-01-08,WMS
21228,8,193,28307,2025-01-07,2025-01-09,2025-01-11,205,Delivered,Carrier D,2025-01-09,WMS
21229,1,704,26331,2025-01-29,2025-02-01,2025-02-02,138,Delivered,Carrier B,2025-02-05,WMS
21230,1,795,37417,2025-01-02,2025-01-04,2025-01-04,116,Delivered,Carrier B,2025-01-04,WMS
21231,2,142,29109,2025-01-18,2025-01-24,2025-01-25,57,Delivered,Carrier C,2025-01-27,WMS
21232,5,606,6627,2025-01-01,2025-01-06,2025-01-06,49,Delivered,Carrier A,2025-01-12,WMS
21233,5,461,20699,2025-01-31,2025-02-05,2025-02-07,57,Delivered,Carrier C,2025-02-06,WMS
21234,7,225,33054,2025-01-29,2025-02-01,,13,Delayed,Carrier B,2025-02-04,WMS
21235,4,565,3757,2025-01-28,2025-02-01,2025-02-03,73,Delivered,Carrier B,2025-02-10,WMS
21236,1,787,34702,2025-01-03,2025-01-04,2025-01-04,227,Delivered,Carrier D,2025-01-06,WMS
21237,8,63,33710,2025-01-21,2025-01-22,2025-01-24,202,Delivered,Carrier A,2025-01-29,WMS
21238,3,121,31144,2025-01-13,2025-01-19,2025-01-18,120,Delivered,Carrier C,2025-01-20,WMS
21239,4,96,28443,2025-01-04,2025-01-05,2025-01-05,225,Delivered,Carrier C,2025-01-08,WMS
21240,1,195,35263,2025-01-01,2025-01-03,2025-01-02,216,Delivered,Carrier B,2025-01-06,WMS
21241,5,42,23623,2025-01-24,2025-01-25,2025-01-28,139,Delivered,Carrier A,2025-01-25,WMS
21242,8,630,42478,2025-01-24,2025-01-28,2025-01-27,135,Delivered,Carrier C,2025-02-06,WMS
21243,3,663,5518,2025-01-02,2025-01-04,2025-01-06,34,Delivered,Carrier A,2025-01-09,WMS
21244,8,632,43106,2025-01-16,2025-01-19,2025-01-18,203,Delivered,Carrier B,2025-01-25,WMS
21245,5,3,45917,2025-01-22,2025-01-23,2025-01-22,153,Delivered,Carrier D,2025-02-01,WMS
21246,2,119,37619,2025-01-14,2025-01-16,2025-01-20,168,Delivered,Carrier C,2025-01-17,WMS
21247,3,768,7660,2025-01-08,2025-01-15,2025-01-19,157,Delivered,Carrier D,2025-01-23,WMS
21248,7,262,3048,2025-01-15,2025-01-20,2025-01-20,220,Delivered,Carrier D,2025-01-20,WMS
21249,3,606,46797,2025-01-15,2025-01-16,2025-01-16,164,Delivered,Carrier B,2025-01-25,WMS
21250,4,304,19430,2025-01-09,2025-01-12,2025-01-11,186,Delivered,Carrier B,2025-01-18,WMS
21251,2,83,8653,2025-01-23,2025-01-27,2025-01-30,136,Delivered,Carrier B,2025-02-02,WMS
21252,7,784,28031,2025-01-24,2025-01-29,2025-01-28,161,Delivered,Carrier B,2025-02-02,WMS
21253,5,512,37126,2025-01-08,2025-01-13,2025-01-13,28,Delivered,Carrier C,2025-01-20,WMS
21254,7,378,30804,2025-01-05,2025-01-08,2025-01-10,119,Delivered,Carrier A,2025-01-12,WMS
21255,2,405,46498,2025-01-10,2025-01-14,2025-01-15,94,Delivered,Carrier A,2025-01-19,WMS
21256,7,753,22425,2025-01-13,2025-01-18,2025-01-22,57,Delivered,Carrier A,2025-01-27,WMS
21257,2,229,44916,2025-01-25,2025-02-01,2025-02-01,48,Delivered,Carrier C,2025-02-09,WMS
21258,6,528,16156,2025-01-06,2025-01-12,,193,In Transit,Carrier D,2025-01-16,WMS
21259,8,53,41994,2025-01-21,2025-01-24,2025-01-26,16,Delivered,Carrier D,2025-01-28,WMS
21260,5,78,21999,2025-01-16,2025-01-22,2025-01-23,158,Delivered,Carrier D,2025-01-26,WMS
21261,4,704,45610,2025-01-07,2025-01-09,2025-01-09,148,Delivered,Carrier B,2025-01-18,WMS
21262,2,440,2243,2025-01-08,2025-01-12,2025-01-12,223,Delivered,Carrier C,2025-01-20,WMS
21263,4,56,39598,2025-01-12,2025-01-18,2025-01-21,224,Delivered,Carrier D,2025-01-18,WMS
21264,8,337,28086,2025-01-05,2025-01-06,2025-01-08,114,Delivered,Carrier C,2025-01-07,WMS
21265,4,113,35914,2025-01-27,2025-02-03,2025-02-03,69,Delivered,Carrier C,2025-02-05,WMS
21266,1,62,32709,2025-01-21,2025-01-28,2025-01-31,143,Delivered,Carrier A,2025-01-28,WMS
21267,2,397,7470,2025-01-07,2025-01-12,,245,Cancelled,Carrier C,2025-01-12,WMS
21268,6,98,11808,2025-01-14,2025-01-19,2025-01-22,30,Delivered,Carrier C,2025-01-25,WMS
21269,4,781,49799,2025-01-08,2025-01-12,2025-01-16,216,Delivered,Carrier A,2025-01-15,WMS
21270,7,621,23306,2025-01-15,2025-01-16,2025-01-17,24,Delivered,Carrier A,2025-01-19,WMS
21271,7,626,5114,2025-01-17,2025-01-23,2025-01-26,102,Delivered,Carrier A,2025-02-01,WMS
21272,5,362,17066,2025-01-05,2025-01-08,2025-01-08,124,Delivered,Carrier D,2025-01-14,WMS
21273,4,781,19756,2025-01-29,2025-02-03,2025-02-03,73,Delivered,Carrier A,2025-02-03,WMS
21274,5,793,9488,2025-01-24,2025-01-29,2025-02-02,199,Delivered,Carrier B,2025-02-05,WMS
21275,3,399,28841,2025-01-03,2025-01-04,2025-01-04,62,Delivered,Carrier B,2025-01-12,WMS
21276,2,623,24604,2025-01-28,2025-02-02,2025-02-04,206,Delivered,Carrier B,2025-02-10,WMS
21277,6,192,8740,2025-01-20,2025-01-21,2025-01-25,240,Delivered,Carrier D,2025-01-25,WMS
21278,6,128,14856,2025-01-27,2025-02-01,2025-02-02,41,Delivered,Carrier B,2025-02-04,WMS
21279,2,65,1435,2025-01-05,2025-01-08,2025-01-10,107,Delivered,Carrier C,2025-01-12,WMS
21280,2,193,3838,2025-01-22,2025-01-28,2025-02-01,126,Delivered,Carrier A,2025-02-04,WMS
21281,4,323,5076,2025-01-26,2025-01-31,2025-02-03,88,Delivered,Carrier D,2025-02-03,WMS
21282,4,427,10963,2025-01-16,2025-01-23,2025-01-26,206,Delivered,Carrier D,2025-01-26,WMS
21283,8,656,2178,2025-01-14,2025-01-19,2025-01-19,245,Delivered,Carrier C,2025-01-24,WMS
21284,2,483,40570,2025-01-10,2025-01-11,2025-01-15,17,Delivered,Carrier B,2025-01-12,WMS
21285,7,222,21177,2025-01-26,2025-01-27,2025-01-31,143,Delivered,Carrier D,2025-02-01,WMS
21286,1,142,14335,2025-01-23,2025-01-24,2025-01-24,206,Delivered,Carrier A,2025-01-27,WMS
21287,7,649,1156,2025-01-01,2025-01-05,2025-01-07,82,Delivered,Carrier A,2025-01-14,WMS
21288,7,145,34601,2025-01-30,2025-02-05,2025-02-04,122,Delivered,Carrier B,2025-02-11,WMS
21289,2,157,8509,2025-01-20,2025-01-24,2025-01-24,217,Delivered,Carrier A,2025-01-26,WMS
21290,8,732,31157,2025-01-22,2025-01-24,2025-01-26,187,Delivered,Carrier A,2025-01-31,WMS
21291,2,660,13054,2025-01-30,2025-02-02,2025-02-04,176,Delivered,Carrier C,2025-02-07,WMS
21292,3,202,28640,2025-01-31,2025-02-06,2025-02-07,193,Delivered,Carrier A,2025-02-09,WMS
21293,4,105,26654,2025-01-30,2025-01-31,2025-01-30,11,Delivered,Carrier A,2025-02-07,WMS
21294,7,577,17955,2025-01-12,2025-01-16,2025-01-15,133,Delivered,Carrier B,2025-01-17,WMS
21295,3,726,37693,2025-01-09,2025-01-11,2025-01-11,152,Delivered,Carrier C,2025-01-20,WMS
21296,3,724,26722,2025-01-26,2025-01-27,2025-01-30,178,Delivered,Carrier A,2025-01-27,WMS
21297,4,155,13657,2025-01-28,2025-02-01,2025-02-03,9,Delivered,Carrier A,2025-02-03,WMS
21298,8,285,10351,2025-01-22,2025-01-28,2025-01-29,183,Delivered,Carrier A,2025-01-28,WMS
21299,2,496,36320,2025-01-08,2025-01-13,2025-01-17,14,Delivered,Carrier D,2025-01-17,WMS
21300,6,652,40797,2025-01-28,2025-01-31,2025-02-02,65,Delivered,Carrier D,2025-02-08,WMS
21301,1,787,1751,2025-01-20,2025-01-25,,231,Delayed,Carrier B,2025-02-01,WMS
21302,7,549,29566,2025-01-07,2025-01-13,2025-01-13,11,Delivered,Carrier A,2025-01-16,WMS
21303,6,2,34114,2025-01-21,2025-01-27,,122,In Transit,Carrier D,2025-02-03,WMS
21304,3,80,19943,2025-01-10,2025-01-15,,50,Cancelled,Carrier A,2025-01-19,WMS
21305,8,12,47385,2025-01-25,2025-01-29,2025-01-28,60,Delivered,Carrier C,2025-02-06,WMS
21306,3,44,3930,2025-01-15,2025-01-17,2025-01-18,53,Delivered,Carrier B,2025-01-26,WMS
21307,8,190,26200,2025-01-04,2025-01-07,2025-01-08,114,Delivered,Carrier B,2025-01-14,WMS
21308,1,385,7599,2025-01-18,2025-01-20,2025-01-19,171,Delivered,Carrier A,2025-01-21,WMS
21309,6,572,30557,2025-01-01,2025-01-04,2025-01-03,231,Delivered,Carrier D,2025-01-07,WMS
21310,6,236,29993,2025-01-31,2025-02-04,2025-02-07,247,Delivered,Carrier D,2025-02-10,WMS
21311,1,304,28826,2025-01-14,2025-01-16,2025-01-17,218,Delivered,Carrier C,2025-01-20,WMS
21312,4,184,20502,2025-01-03,2025-01-10,2025-01-10,229,Delivered,Carrier C,2025-01-15,WMS
21313,7,582,2687,2025-01-21,2025-01-24,2025-01-26,72,Delivered,Carrier B,2025-01-26,WMS
21314,5,209,29143,2025-01-20,2025-01-24,2025-01-27,113,Delivered,Carrier C,2025-01-27,WMS
21315,6,484,39827,2025-01-09,2025-01-10,2025-01-12,236,Delivered,Carrier A,2025-01-13,WMS
21316,1,380,9333,2025-01-16,2025-01-23,2025-01-25,1,Delivered,Carrier C,2025-01-23,WMS
21317,4,397,2292,2025-01-19,2025-01-25,2025-01-28,159,Delivered,Carrier B,2025-02-03,WMS
21318,8,74,32178,2025-01-29,2025-01-31,2025-02-03,13,Delivered,Carrier C,2025-02-03,WMS
21319,2,624,38414,2025-01-03,2025-01-10,2025-01-14,10,Delivered,Carrier A,2025-01-19,WMS
21320,3,315,1630,2025-01-20,2025-01-23,,38,Delayed,Carrier B,2025-01-25,WMS
21321,8,522,22999,2025-01-03,2025-01-06,2025-01-09,201,Delivered,Carrier D,2025-01-06,WMS
21322,2,692,14107,2025-01-12,2025-01-17,2025-01-17,238,Delivered,Carrier B,2025-01-21,WMS
21323,2,204,4402,2025-01-28,2025-01-29,2025-01-28,203,Delivered,Carrier C,2025-02-04,WMS
21324,1,115,41975,2025-01-11,2025-01-13,2025-01-13,92,Delivered,Carrier A,2025-01-15,WMS
21325,4,468,34674,2025-01-19,2025-01-26,2025-01-30,204,Delivered,Carrier D,2025-02-03,WMS
21326,6,620,22285,2025-01-28,2025-02-04,2025-02-05,61,Delivered,Carrier C,2025-02-11,WMS
21327,6,204,18023,2025-01-16,2025-01-19,2025-01-18,25,Delivered,Carrier A,2025-01-19,WMS
21328,4,398,44371,2025-01-02,2025-01-07,2025-01-10,73,Delivered,Carrier A,2025-01-09,WMS
21329,1,766,550,2025-01-11,2025-01-14,,118,In Transit,Carrier B,2025-01-23,WMS
21330,4,698,20501,2025-01-29,2025-02-05,2025-02-08,153,Delivered,Carrier C,2025-02-06,WMS
21331,7,475,29102,2025-01-02,2025-01-05,,98,Delayed,Carrier A,2025-01-05,WMS
21332,8,721,48488,2025-01-26,2025-01-31,2025-02-04,242,Delivered,Carrier D,2025-02-02,WMS
21333,1,529,9662,2025-01-09,2025-01-16,2025-01-16,12,Delivered,Carrier B,2025-01-21,WMS
21334,4,6,21739,2025-01-21,2025-01-23,2025-01-26,39,Delivered,Carrier C,2025-01-29,WMS
21335,8,101,368,2025-01-01,2025-01-08,2025-01-11,14,Delivered,Carrier B,2025-01-09,WMS
21336,7,435,4478,2025-01-15,2025-01-21,2025-01-22,36,Delivered,Carrier C,2025-01-29,WMS
21337,5,430,49035,2025-01-02,2025-01-07,2025-01-07,225,Delivered,Carrier A,2025-01-14,WMS
21338,7,464,15624,2025-01-29,2025-01-30,2025-02-02,205,Delivered,Carrier D,2025-02-05,WMS
21339,8,17,1780,2025-01-30,2025-01-31,2025-02-04,132,Delivered,Carrier A,2025-02-09,WMS
21340,8,667,6215,2025-01-30,2025-02-03,2025-02-06,105,Delivered,Carrier D,2025-02-03,WMS
21341,6,262,38223,2025-01-01,2025-01-08,2025-01-07,120,Delivered,Carrier D,2025-01-11,WMS
21342,5,279,987,2025-01-09,2025-01-14,2025-01-14,246,Delivered,Carrier B,2025-01-17,WMS
21343,3,644,46630,2025-01-08,2025-01-12,2025-01-12,230,Delivered,Carrier A,2025-01-12,WMS
21344,4,576,43794,2025-01-28,2025-02-04,,19,Cancelled,Carrier A,2025-02-04,WMS
21345,1,320,9751,2025-01-07,2025-01-09,2025-01-08,119,Delivered,Carrier D,2025-01-12,WMS
21346,1,77,2648,2025-01-14,2025-01-19,,26,In Transit,Carrier C,2025-01-28,WMS
21347,1,665,17463,2025-01-31,2025-02-07,,137,Delayed,Carrier A,2025-02-16,WMS
21348,4,163,12393,2025-01-20,2025-01-23,2025-01-25,249,Delivered,Carrier D,2025-01-26,WMS
21349,2,569,22662,2025-01-03,2025-01-07,2025-01-10,85,Delivered,Carrier C,2025-01-16,WMS
21350,4,255,47063,2025-01-19,2025-01-20,,159,Cancelled,Carrier A,2025-01-27,WMS
21351,7,603,12074,2025-01-11,2025-01-16,2025-01-20,235,Delivered,Carrier D,2025-01-23,WMS
21352,2,302,24701,2025-01-20,2025-01-27,2025-01-27,50,Delivered,Carrier D,2025-01-28,WMS
21353,8,617,22698,2025-01-03,2025-01-06,2025-01-06,35,Delivered,Carrier A,2025-01-14,WMS
21354,6,110,3199,2025-01-05,2025-01-09,,103,Delayed,Carrier D,2025-01-10,WMS
21355,8,781,19048,2025-01-19,2025-01-24,2025-01-27,170,Delivered,Carrier A,2025-01-30,WMS
21356,5,596,19862,2025-01-04,2025-01-08,2025-01-08,31,Delivered,Carrier A,2025-01-17,WMS
21357,8,658,14236,2025-01-22,2025-01-28,,67,Delayed,Carrier D,2025-02-06,WMS
21358,6,528,8573,2025-01-08,2025-01-14,2025-01-18,72,Delivered,Carrier D,2025-01-21,WMS
21359,6,282,16969,2025-01-29,2025-02-01,2025-02-03,128,Delivered,Carrier C,2025-02-08,WMS
21360,1,217,49536,2025-01-22,2025-01-24,2025-01-27,69,Delivered,Carrier C,2025-01-28,WMS
21361,4,244,8537,2025-01-15,2025-01-16,2025-01-17,234,Delivered,Carrier C,2025-01-16,WMS
21362,6,317,40738,2025-01-24,2025-01-31,2025-01-30,74,Delivered,Carrier B,2025-02-08,WMS
21363,2,477,29901,2025-01-29,2025-02-05,2025-02-05,53,Delivered,Carrier A,2025-02-10,WMS
21364,5,227,7152,2025-01-09,2025-01-12,2025-01-13,80,Delivered,Carrier D,2025-01-20,WMS
21365,4,50,25068,2025-01-05,2025-01-10,2025-01-13,140,Delivered,Carrier A,2025-01-15,WMS
21366,5,513,17554,2025-01-12,2025-01-14,2025-01-17,195,Delivered,Carrier C,2025-01-20,WMS
21367,5,434,17741,2025-01-07,2025-01-14,2025-01-14,126,Delivered,Carrier A,2025-01-16,WMS
21368,2,31,24297,2025-01-09,2025-01-11,2025-01-10,170,Delivered,Carrier B,2025-01-20,WMS
21369,6,456,25950,2025-01-29,2025-02-05,2025-02-08,17,Delivered,Carrier C,2025-02-08,WMS
21370,3,532,3530,2025-01-29,2025-01-31,2025-02-01,172,Delivered,Carrier B,2025-02-04,WMS
21371,5,271,9245,2025-01-20,2025-01-22,2025-01-22,44,Delivered,Carrier D,2025-01-26,WMS
21372,5,544,26925,2025-01-11,2025-01-13,2025-01-15,53,Delivered,Carrier A,2025-01-16,WMS
21373,7,150,15288,2025-01-08,2025-01-15,2025-01-17,82,Delivered,Carrier C,2025-01-23,WMS
21374,2,10,41677,2025-01-24,2025-01-30,2025-01-31,247,Delivered,Carrier A,2025-02-06,WMS
21375,5,13,35806,2025-01-24,2025-01-29,2025-02-02,181,Delivered,Carrier C,2025-02-04,WMS
21376,6,188,47667,2025-01-06,2025-01-10,2025-01-14,40,Delivered,Carrier B,2025-01-10,WMS
21377,7,684,40754,2025-01-25,2025-01-27,2025-01-26,206,Delivered,Carrier C,2025-02-02,WMS
21378,4,648,8391,2025-01-02,2025-01-08,,94,Delayed,Carrier C,2025-01-11,WMS
21379,3,80,1980,2025-01-21,2025-01-24,2025-01-28,198,Delivered,Carrier C,2025-02-02,WMS
21380,2,650,16844,2025-01-11,2025-01-18,2025-01-17,121,Delivered,Carrier C,2025-01-27,WMS
21381,4,602,45599,2025-01-01,2025-01-05,2025-01-09,105,Delivered,Carrier D,2025-01-12,WMS
21382,5,505,5562,2025-01-30,2025-02-05,2025-02-06,59,Delivered,Carrier D,2025-02-12,WMS
21383,2,542,32005,2025-01-04,2025-01-10,2025-01-09,233,Delivered,Carrier A,2025-01-14,WMS
21384,2,761,14236,2025-01-01,2025-01-02,2025-01-03,77,Delivered,Carrier C,2025-01-05,WMS
21385,7,300,33055,2025-01-25,2025-01-28,,117,Cancelled,Carrier B,2025-02-03,WMS
21386,7,101,13553,2025-01-16,2025-01-20,2025-01-24,188,Delivered,Carrier A,2025-01-25,WMS
21387,6,5,16368,2025-01-12,2025-01-15,2025-01-18,22,Delivered,Carrier A,2025-01-17,WMS
21388,2,236,28883,2025-01-24,2025-01-26,2025-01-26,19,Delivered,Carrier B,2025-02-01,WMS
21389,2,79,37046,2025-01-27,2025-02-01,2025-02-05,83,Delivered,Carrier B,2025-02-01,WMS
21390,6,383,35160,2025-01-08,2025-01-15,2025-01-15,171,Delivered,Carrier A,2025-01-22,WMS
21391,8,676,31803,2025-01-09,2025-01-10,2025-01-13,244,Delivered,Carrier C,2025-01-14,WMS
21392,4,795,27757,2025-01-04,2025-01-05,2025-01-07,224,Delivered,Carrier D,2025-01-10,WMS
21393,3,581,19103,2025-01-06,2025-01-11,2025-01-14,169,Delivered,Carrier C,2025-01-18,WMS
21394,3,461,23706,2025-01-03,2025-01-05,2025-01-05,187,Delivered,Carrier D,2025-01-08,WMS
21395,1,446,38477,2025-01-17,2025-01-20,2025-01-22,113,Delivered,Carrier B,2025-01-26,WMS
21396,8,529,31394,2025-01-10,2025-01-13,2025-01-17,48,Delivered,Carrier D,2025-01-20,WMS
21397,3,53,41146,2025-01-01,2025-01-07,2025-01-07,162,Delivered,Carrier B,2025-01-10,WMS
21398,8,137,14051,2025-01-21,2025-01-27,2025-01-29,163,Delivered,Carrier A,2025-02-02,WMS
21399,4,423,28779,2025-01-24,2025-01-26,2025-01-26,100,Delivered,Carrier C,2025-02-01,WMS
21400,5,299,5110,2025-01-20,2025-01-22,2025-01-25,245,Delivered,Carrier A,2025-01-23,WMS
21401,4,660,42608,2025-01-15,2025-01-22,2025-01-21,153,Delivered,Carrier D,2025-01-31,WMS
21402,1,284,11604,2025-01-29,2025-02-01,,97,Delayed,Carrier D,2025-02-03,WMS
21403,8,231,42949,2025-01-16,2025-01-20,2025-01-22,55,Delivered,Carrier C,2025-01-24,WMS
21404,2,774,46020,2025-01-09,2025-01-15,2025-01-18,117,Delivered,Carrier D,2025-01-23,WMS
21405,3,97,4417,2025-01-04,2025-01-05,2025-01-06,139,Delivered,Carrier B,2025-01-08,WMS
21406,8,243,32598,2025-01-12,2025-01-19,2025-01-18,183,Delivered,Carrier B,2025-01-25,WMS
21407,2,202,41795,2025-01-16,2025-01-17,2025-01-21,67,Delivered,Carrier A,2025-01-18,WMS
21408,4,641,36995,2025-01-03,2025-01-08,2025-01-08,141,Delivered,Carrier B,2025-01-13,WMS
21409,7,655,5354,2025-01-18,2025-01-24,2025-01-27,150,Delivered,Carrier D,2025-01-25,WMS
21410,2,44,42219,2025-01-04,2025-01-11,2025-01-14,212,Delivered,Carrier D,2025-01-12,WMS
21411,4,765,42709,2025-01-21,2025-01-27,2025-01-26,241,Delivered,Carrier A,2025-02-01,WMS
21412,2,515,20398,2025-01-15,2025-01-18,2025-01-22,32,Delivered,Carrier B,2025-01-22,WMS
21413,3,217,10691,2025-01-06,2025-01-09,,15,In Transit,Carrier A,2025-01-10,WMS
21414,3,379,31912,2025-01-29,2025-02-03,2025-02-07,171,Delivered,Carrier D,2025-02-06,WMS
21415,2,67,42646,2025-01-25,2025-01-26,2025-01-28,137,Delivered,Carrier B,2025-02-04,WMS
21416,7,284,2963,2025-01-11,2025-01-15,2025-01-19,204,Delivered,Carrier C,2025-01-20,WMS
21417,3,284,10891,2025-01-12,2025-01-16,2025-01-16,243,Delivered,Carrier B,2025-01-22,WMS
21418,8,370,24464,2025-01-08,2025-01-13,2025-01-17,119,Delivered,Carrier A,2025-01-21,WMS
21419,8,599,49482,2025-01-21,2025-01-22,2025-01-22,2,Delivered,Carrier B,2025-01-27,WMS
21420,4,62,30486,2025-01-24,2025-01-26,2025-01-30,152,Delivered,Carrier B,2025-02-01,WMS
21421,6,107,16593,2025-01-09,2025-01-14,2025-01-17,83,Delivered,Carrier A,2025-01-15,WMS
21422,8,277,6062,2025-01-27,2025-01-28,2025-01-31,197,Delivered,Carrier B,2025-02-02,WMS
21423,7,313,1841,2025-01-23,2025-01-28,2025-01-28,52,Delivered,Carrier D,2025-01-29,WMS
21424,5,211,29792,2025-01-20,2025-01-26,2025-01-28,182,Delivered,Carrier C,2025-01-31,WMS
21425,2,212,34536,2025-01-15,2025-01-20,2025-01-22,14,Delivered,Carrier A,2025-01-21,WMS
21426,6,713,2447,2025-01-02,2025-01-06,2025-01-06,228,Delivered,Carrier C,2025-01-09,WMS
21427,2,465,15691,2025-01-22,2025-01-27,2025-01-29,169,Delivered,Carrier A,2025-01-30,WMS
21428,2,537,2599,2025-01-28,2025-02-01,2025-02-03,179,Delivered,Carrier B,2025-02-09,WMS
21429,6,171,7808,2025-01-29,2025-02-03,2025-02-06,141,Delivered,Carrier D,2025-02-10,WMS
21430,8,197,45934,2025-01-11,2025-01-13,2025-01-14,129,Delivered,Carrier D,2025-01-22,WMS
21431,4,584,38059,2025-01-03,2025-01-07,2025-01-06,246,Delivered,Carrier C,2025-01-09,WMS
21432,5,695,22395,2025-01-16,2025-01-22,2025-01-22,223,Delivered,Carrier A,2025-01-29,WMS
21433,5,194,39295,2025-01-20,2025-01-26,2025-01-30,224,Delivered,Carrier A,2025-01-26,WMS
21434,8,110,37482,2025-01-03,2025-01-08,,97,In Transit,Carrier A,2025-01-09,WMS
21435,2,135,23884,2025-01-02,2025-01-05,2025-01-08,242,Delivered,Carrier D,2025-01-09,WMS
21436,6,741,46224,2025-01-14,2025-01-16,2025-01-20,29,Delivered,Carrier D,2025-01-17,WMS
21437,4,352,44052,2025-01-02,2025-01-04,2025-01-05,209,Delivered,Carrier D,2025-01-04,WMS
21438,6,93,43017,2025-01-12,2025-01-15,2025-01-19,170,Delivered,Carrier D,2025-01-17,WMS
21439,6,35,18058,2025-01-31,2025-02-06,2025-02-09,50,Delivered,Carrier C,2025-02-13,WMS
21440,8,473,42951,2025-01-02,2025-01-09,2025-01-12,198,Delivered,Carrier A,2025-01-12,WMS
21441,4,607,9497,2025-01-09,2025-01-13,,113,Delayed,Carrier A,2025-01-21,WMS
21442,7,727,19713,2025-01-06,2025-01-13,2025-01-12,94,Delivered,Carrier D,2025-01-22,WMS
21443,6,740,49831,2025-01-05,2025-01-12,2025-01-13,40,Delivered,Carrier B,2025-01-19,WMS
21444,3,304,3209,2025-01-08,2025-01-14,2025-01-16,23,Delivered,Carrier A,2025-01-20,WMS
21445,8,54,3297,2025-01-13,2025-01-20,,35,Delayed,Carrier A,2025-01-23,WMS
21446,3,480,39738,2025-01-03,2025-01-04,2025-01-03,239,Delivered,Carrier A,2025-01-12,WMS
21447,5,365,3234,2025-01-01,2025-01-08,,92,Delayed,Carrier B,2025-01-10,WMS
21448,1,751,36417,2025-01-31,2025-02-05,2025-02-07,199,Delivered,Carrier A,2025-02-05,WMS
21449,5,382,11403,2025-01-25,2025-01-31,2025-01-30,115,Delivered,Carrier A,2025-02-01,WMS
