ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
527083,5,481,47558,2025-11-24,2025-11-29,2025-12-03,7,Delivered,Carrier A,2025-12-06,WMS
527084,7,538,9873,2025-11-15,2025-11-16,2025-11-16,182,Delivered,Carrier A,2025-11-21,WMS
527085,5,577,28385,2025-11-16,2025-11-18,2025-11-19,182,Delivered,Carrier A,2025-11-21,WMS
527086,5,586,410,2025-11-22,2025-11-28,2025-11-30,191,Delivered,Carrier A,2025-11-30,WMS
527087,2,658,40947,2025-11-07,2025-11-11,2025-11-11,130,Delivered,Carrier A,2025-11-14,WMS
527088,3,648,23132,2025-11-08,2025-11-09,2025-11-11,157,Delivered,Carrier A,2025-11-13,WMS
527089,1,7,48738,2025-11-04,2025-11-06,2025-11-05,11,Delivered,Carrier A,2025-11-06,WMS
527090,6,758,36881,2025-11-28,2025-12-01,2025-12-02,91,Delivered,Carrier C,2025-12-10,WMS
527091,2,786,43517,2025-11-29,2025-12-01,2025-12-04,140,Delivered,Carrier D,2025-12-01,WMS
527092,1,749,32971,2025-11-09,2025-11-11,2025-11-13,205,Delivered,Carrier C,2025-11-14,WMS
527093,3,236,38698,2025-11-19,2025-11-25,2025-11-24,27,Delivered,Carrier C,2025-11-26,WMS
527094,1,717,20563,2025-11-16,2025-11-22,2025-11-21,151,Delivered,Carrier C,2025-11-27,WMS
527095,5,753,16059,2025-11-17,2025-11-18,,176,Delayed,Carrier A,2025-11-26,WMS
527096,4,140,28550,2025-11-14,2025-11-21,2025-11-25,104,Delivered,Carrier B,2025-11-29,WMS
527097,3,764,44317,2025-11-25,2025-11-30,2025-11-30,71,Delivered,Carrier D,2025-12-06,WMS
527098,1,661,32234,2025-11-22,2025-11-24,2025-11-27,90,Delivered,Carrier A,2025-11-29,WMS
527099,1,736,28717,2025-11-05,2025-11-06,2025-11-08,239,Delivered,Carrier C,2025-11-13,WMS
527100,4,292,5939,2025-11-21,2025-11-22,2025-11-25,229,Delivered,Carrier D,2025-11-27,WMS
527101,6,530,46553,2025-11-07,2025-11-13,,210,Delayed,Carrier A,2025-11-17,WMS
527102,3,383,28,2025-11-24,2025-11-26,2025-11-30,236,Delivered,Carrier B,2025-11-30,WMS
527103,6,677,39489,2025-11-09,2025-11-10,2025-11-13,229,Delivered,Carrier D,2025-11-13,WMS
527104,3,201,22245,2025-11-14,2025-11-15,2025-11-14,150,Delivered,Carrier D,2025-11-24,WMS
527105,8,290,22541,2025-11-13,2025-11-17,2025-11-20,116,Delivered,Carrier C,2025-11-24,WMS
527106,6,610,28543,2025-11-04,2025-11-05,2025-11-05,195,Delivered,Carrier A,2025-11-14,WMS
527107,2,437,9318,2025-11-04,2025-11-08,2025-11-11,158,Delivered,Carrier B,2025-11-15,WMS
527108,7,344,24777,2025-11-24,2025-11-30,2025-11-29,187,Delivered,Carrier A,2025-12-08,WMS
527109,6,149,9245,2025-11-15,2025-11-22,2025-11-25,59,Delivered,Carrier B,2025-11-27,WMS
527110,8,596,41922,2025-11-12,2025-11-16,2025-11-17,7,Delivered,Carrier C,2025-11-19,WMS
527111,7,786,28789,2025-11-07,2025-11-13,2025-11-13,27,Delivered,Carrier A,2025-11-19,WMS
527112,6,521,46704,2025-11-25,2025-11-30,2025-11-30,107,Delivered,Carrier D,2025-12-04,WMS
527113,5,674,3942,2025-11-30,2025-12-04,2025-12-06,137,Delivered,Carrier A,2025-12-11,WMS
527114,4,737,30463,2025-11-09,2025-11-10,2025-11-11,226,Delivered,Carrier C,2025-11-11,WMS
527115,5,620,23964,2025-11-13,2025-11-19,,226,Cancelled,Carrier A,2025-11-19,WMS
527116,2,519,9096,2025-11-27,2025-12-01,2025-12-03,210,Delivered,Carrier C,2025-12-06,WMS
527117,3,511,26110,2025-11-19,2025-11-25,,233,Delayed,Carrier B,2025-11-25,WMS
527118,2,403,788,2025-11-08,2025-11-13,2025-11-16,211,Delivered,Carrier D,2025-11-13,WMS
527119,5,99,31988,2025-11-19,2025-11-22,2025-11-26,160,Delivered,Carrier B,2025-11-30,WMS
527120,1,509,32512,2025-11-13,2025-11-19,2025-11-19,125,Delivered,Carrier D,2025-11-22,WMS
527121,4,746,33485,2025-11-12,2025-11-15,2025-11-18,124,Delivered,Carrier B,2025-11-19,WMS
527122,5,737,33292,2025-11-12,2025-11-14,2025-11-16,124,Delivered,Carrier B,2025-11-15,WMS
527123,2,27,44008,2025-11-29,2025-12-05,2025-12-04,170,Delivered,Carrier C,2025-12-11,WMS
527124,7,720,12139,2025-11-21,2025-11-24,2025-11-27,81,Delivered,Carrier C,2025-11-26,WMS
527125,8,165,1411,2025-11-15,2025-11-17,2025-11-21,19,Delivered,Carrier B,2025-11-18,WMS
527126,8,171,12798,2025-11-15,2025-11-18,2025-11-18,58,Delivered,Carrier C,2025-11-20,WMS
527127,6,373,18421,2025-11-07,2025-11-13,2025-11-15,12,Delivered,Carrier B,2025-11-22,WMS
527128,2,245,7185,2025-11-10,2025-11-15,2025-11-16,121,Delivered,Carrier B,2025-11-23,WMS
527129,4,180,27724,2025-11-17,2025-11-22,2025-11-21,23,Delivered,Carrier C,2025-11-26,WMS
527130,6,616,8567,2025-11-16,2025-11-22,2025-11-21,219,Delivered,Carrier D,2025-11-27,WMS
527131,3,608,17021,2025-11-06,2025-11-12,2025-11-13,184,Delivered,Carrier C,2025-11-12,WMS
527132,5,571,32476,2025-11-20,2025-11-23,2025-11-22,30,Delivered,Carrier C,2025-11-30,WMS
527133,1,298,20061,2025-11-01,2025-11-02,2025-11-03,12,Delivered,Carrier C,2025-11-03,WMS
527134,1,158,38275,2025-11-04,2025-11-11,,34,In Transit,Carrier B,2025-11-11,WMS
527135,1,432,7628,2025-11-29,2025-12-05,2025-12-04,86,Delivered,Carrier A,2025-12-11,WMS
527136,7,773,22548,2025-11-30,2025-12-02,2025-12-02,30,Delivered,Carrier B,2025-12-11,WMS
527137,7,246,5631,2025-11-15,2025-11-17,2025-11-21,246,Delivered,Carrier A,2025-11-22,WMS
527138,7,525,47473,2025-11-12,2025-11-18,2025-11-17,113,Delivered,Carrier B,2025-11-25,WMS
527139,5,368,7906,2025-11-07,2025-11-11,2025-11-11,64,Delivered,Carrier B,2025-11-11,WMS
527140,2,156,43435,2025-11-10,2025-11-17,2025-11-16,45,Delivered,Carrier A,2025-11-24,WMS
527141,4,724,18125,2025-11-15,2025-11-17,,167,Cancelled,Carrier A,2025-11-24,WMS
527142,7,520,45686,2025-11-24,2025-11-26,2025-11-29,65,Delivered,Carrier B,2025-12-02,WMS
527143,1,736,46124,2025-11-02,2025-11-04,2025-11-08,17,Delivered,Carrier C,2025-11-11,WMS
527144,2,786,19517,2025-11-27,2025-12-02,2025-12-04,7,Delivered,Carrier B,2025-12-07,WMS
527145,7,427,45424,2025-11-01,2025-11-07,2025-11-06,49,Delivered,Carrier D,2025-11-14,WMS
527146,7,362,31537,2025-11-18,2025-11-21,2025-11-23,227,Delivered,Carrier C,2025-11-24,WMS
527147,3,351,7578,2025-11-12,2025-11-18,2025-11-22,122,Delivered,Carrier A,2025-11-22,WMS
527148,3,349,40209,2025-11-27,2025-11-29,2025-12-03,81,Delivered,Carrier D,2025-12-07,WMS
527149,6,74,48283,2025-11-07,2025-11-11,,104,Delayed,Carrier B,2025-11-13,WMS
527150,8,527,35776,2025-11-02,2025-11-09,,119,Delayed,Carrier C,2025-11-11,WMS
527151,7,418,5315,2025-11-25,2025-11-29,2025-11-29,164,Delivered,Carrier A,2025-11-30,WMS
527152,4,67,12216,2025-11-20,2025-11-25,2025-11-28,237,Delivered,Carrier B,2025-12-03,WMS
527153,1,521,45227,2025-11-22,2025-11-25,,96,In Transit,Carrier A,2025-11-29,WMS
527154,5,526,39300,2025-11-29,2025-12-03,2025-12-02,221,Delivered,Carrier A,2025-12-06,WMS
527155,6,622,32839,2025-11-04,2025-11-09,2025-11-09,40,Delivered,Carrier A,2025-11-09,WMS
527156,5,373,32011,2025-11-28,2025-12-01,,110,In Transit,Carrier A,2025-12-09,WMS
527157,8,705,43332,2025-11-03,2025-11-07,2025-11-10,46,Delivered,Carrier B,2025-11-08,WMS
527158,3,528,18246,2025-11-02,2025-11-04,2025-11-06,22,Delivered,Carrier A,2025-11-10,WMS
527159,7,209,8094,2025-11-12,2025-11-16,2025-11-19,64,Delivered,Carrier D,2025-11-22,WMS
527160,4,711,33990,2025-11-26,2025-12-03,2025-12-04,227,Delivered,Carrier B,2025-12-12,WMS
527161,4,432,17774,2025-11-11,2025-11-12,,25,In Transit,Carrier B,2025-11-17,WMS
527162,8,743,2237,2025-11-28,2025-11-29,2025-11-30,13,Delivered,Carrier D,2025-12-03,WMS
527163,7,309,19366,2025-11-28,2025-11-29,2025-12-02,199,Delivered,Carrier B,2025-12-04,WMS
527164,8,649,26276,2025-11-29,2025-12-05,,172,Delayed,Carrier B,2025-12-11,WMS
527165,1,467,44157,2025-11-28,2025-12-02,2025-12-02,5,Delivered,Carrier D,2025-12-03,WMS
527166,1,610,19802,2025-11-19,2025-11-20,2025-11-20,40,Delivered,Carrier C,2025-11-25,WMS
527167,1,789,24820,2025-11-19,2025-11-23,2025-11-22,37,Delivered,Carrier A,2025-11-27,WMS
527168,3,150,47917,2025-11-27,2025-12-02,2025-12-01,72,Delivered,Carrier B,2025-12-02,WMS
527169,7,426,17802,2025-11-25,2025-11-26,2025-11-26,75,Delivered,Carrier A,2025-11-26,WMS
527170,1,735,5641,2025-11-28,2025-12-01,2025-12-05,7,Delivered,Carrier D,2025-12-07,WMS
527171,3,105,34997,2025-11-07,2025-11-11,2025-11-14,184,Delivered,Carrier D,2025-11-14,WMS
527172,8,437,39640,2025-11-22,2025-11-26,2025-11-30,201,Delivered,Carrier B,2025-12-05,WMS
527173,3,186,41948,2025-11-30,2025-12-03,2025-12-02,229,Delivered,Carrier B,2025-12-03,WMS
527174,1,605,40301,2025-11-03,2025-11-07,,201,In Transit,Carrier D,2025-11-15,WMS
527175,2,606,567,2025-11-12,2025-11-18,2025-11-18,7,Delivered,Carrier C,2025-11-18,WMS
527176,2,359,16387,2025-11-29,2025-12-02,2025-12-05,241,Delivered,Carrier C,2025-12-02,WMS
527177,6,672,23383,2025-11-11,2025-11-16,2025-11-15,106,Delivered,Carrier B,2025-11-18,WMS
527178,5,315,30913,2025-11-21,2025-11-28,2025-11-27,107,Delivered,Carrier D,2025-12-05,WMS
527179,3,219,28265,2025-11-17,2025-11-23,2025-11-25,206,Delivered,Carrier A,2025-11-24,WMS
527180,5,84,26784,2025-11-02,2025-11-06,2025-11-06,158,Delivered,Carrier C,2025-11-06,WMS
527181,4,765,22785,2025-11-14,2025-11-19,,98,Cancelled,Carrier D,2025-11-26,WMS
527182,3,762,1751,2025-11-06,2025-11-12,2025-11-15,144,Delivered,Carrier B,2025-11-18,WMS
527183,8,512,25330,2025-11-16,2025-11-22,2025-11-26,9,Delivered,Carrier D,2025-11-30,WMS
527184,4,95,24343,2025-11-20,2025-11-23,2025-11-24,74,Delivered,Carrier B,2025-12-01,WMS
527185,3,79,45824,2025-11-03,2025-11-09,2025-11-08,31,Delivered,Carrier B,2025-11-18,WMS
527186,4,458,48015,2025-11-13,2025-11-16,2025-11-18,248,Delivered,Carrier B,2025-11-21,WMS
527187,1,649,25676,2025-11-25,2025-12-01,,97,Cancelled,Carrier D,2025-12-10,WMS
527188,6,92,19188,2025-11-27,2025-12-02,2025-12-05,236,Delivered,Carrier B,2025-12-04,WMS
527189,7,279,20333,2025-11-04,2025-11-11,2025-11-13,113,Delivered,Carrier D,2025-11-20,WMS
527190,4,414,6882,2025-11-11,2025-11-12,2025-11-11,20,Delivered,Carrier A,2025-11-19,WMS
527191,6,775,23029,2025-11-10,2025-11-11,2025-11-11,31,Delivered,Carrier C,2025-11-13,WMS
527192,4,467,20465,2025-11-08,2025-11-13,2025-11-15,43,Delivered,Carrier B,2025-11-21,WMS
527193,3,226,26952,2025-11-02,2025-11-07,2025-11-11,43,Delivered,Carrier A,2025-11-10,WMS
527194,6,483,22744,2025-11-07,2025-11-08,2025-11-11,205,Delivered,Carrier C,2025-11-13,WMS
527195,6,657,6788,2025-11-18,2025-11-21,2025-11-20,28,Delivered,Carrier D,2025-11-22,WMS
527196,6,304,4276,2025-11-19,2025-11-25,2025-11-26,117,Delivered,Carrier D,2025-11-29,WMS
527197,1,511,42008,2025-11-25,2025-11-30,2025-12-03,107,Delivered,Carrier B,2025-12-01,WMS
527198,5,608,28493,2025-11-23,2025-11-30,2025-12-04,62,Delivered,Carrier B,2025-12-01,WMS
527199,7,770,15740,2025-11-22,2025-11-29,2025-11-29,232,Delivered,Carrier C,2025-11-30,WMS
527200,5,453,9626,2025-11-26,2025-11-30,2025-12-04,183,Delivered,Carrier C,2025-12-07,WMS
527201,7,226,44604,2025-11-08,2025-11-12,2025-11-11,141,Delivered,Carrier B,2025-11-13,WMS
527202,7,358,8920,2025-11-19,2025-11-20,2025-11-22,130,Delivered,Carrier A,2025-11-24,WMS
527203,7,250,24090,2025-11-30,2025-12-06,2025-12-09,75,Delivered,Carrier A,2025-12-10,WMS
527204,5,138,14638,2025-11-27,2025-12-02,2025-12-03,167,Delivered,Carrier A,2025-12-11,WMS
527205,5,22,3252,2025-11-03,2025-11-06,2025-11-06,76,Delivered,Carrier C,2025-11-12,WMS
527206,4,551,9677,2025-11-07,2025-11-13,2025-11-15,105,Delivered,Carrier D,2025-11-22,WMS
527207,1,748,1983,2025-11-02,2025-11-08,2025-11-10,18,Delivered,Carrier B,2025-11-16,WMS
527208,4,290,31932,2025-11-17,2025-11-22,,167,Cancelled,Carrier B,2025-11-23,WMS
527209,5,98,24561,2025-11-15,2025-11-20,2025-11-19,161,Delivered,Carrier D,2025-11-21,WMS
527210,1,130,44027,2025-11-01,2025-11-02,2025-11-01,68,Delivered,Carrier C,2025-11-06,WMS
527211,8,331,6652,2025-11-29,2025-12-02,2025-12-04,23,Delivered,Carrier C,2025-12-09,WMS
527212,4,748,8397,2025-11-03,2025-11-07,2025-11-11,177,Delivered,Carrier B,2025-11-10,WMS
527213,2,39,10179,2025-11-16,2025-11-23,2025-11-27,213,Delivered,Carrier D,2025-11-26,WMS
527214,2,142,43058,2025-11-13,2025-11-20,2025-11-23,78,Delivered,Carrier B,2025-11-23,WMS
527215,1,324,15948,2025-11-30,2025-12-06,2025-12-05,112,Delivered,Carrier D,2025-12-08,WMS
527216,1,238,8432,2025-11-13,2025-11-16,2025-11-20,1,Delivered,Carrier A,2025-11-23,WMS
527217,2,39,46165,2025-11-13,2025-11-17,,168,In Transit,Carrier C,2025-11-20,WMS
527218,7,256,18025,2025-11-19,2025-11-24,2025-11-23,27,Delivered,Carrier B,2025-11-24,WMS
527219,8,560,42429,2025-11-16,2025-11-17,2025-11-17,239,Delivered,Carrier D,2025-11-22,WMS
527220,4,138,20397,2025-11-21,2025-11-22,2025-11-25,165,Delivered,Carrier B,2025-12-01,WMS
527221,2,114,46548,2025-11-13,2025-11-15,,105,In Transit,Carrier B,2025-11-24,WMS
527222,2,187,12639,2025-11-22,2025-11-28,2025-12-02,57,Delivered,Carrier B,2025-12-04,WMS
527223,8,301,9181,2025-11-21,2025-11-24,,75,Cancelled,Carrier A,2025-11-25,WMS
527224,4,743,5795,2025-11-09,2025-11-15,,156,Cancelled,Carrier C,2025-11-18,WMS
527225,5,721,7178,2025-11-18,2025-11-22,2025-11-21,245,Delivered,Carrier D,2025-11-28,WMS
527226,5,491,3160,2025-11-19,2025-11-21,2025-11-22,203,Delivered,Carrier C,2025-11-25,WMS
527227,3,699,8999,2025-11-23,2025-11-24,2025-11-27,205,Delivered,Carrier D,2025-12-03,WMS
527228,8,601,45720,2025-11-30,2025-12-03,2025-12-06,190,Delivered,Carrier C,2025-12-08,WMS
527229,8,247,29647,2025-11-10,2025-11-13,,153,Cancelled,Carrier B,2025-11-20,WMS
527230,5,255,25743,2025-11-11,2025-11-16,2025-11-18,227,Delivered,Carrier C,2025-11-19,WMS
527231,5,771,20698,2025-11-16,2025-11-23,2025-11-27,9,Delivered,Carrier C,2025-11-26,WMS
527232,2,534,42880,2025-11-25,2025-12-01,2025-12-02,193,Delivered,Carrier C,2025-12-03,WMS
527233,1,690,4727,2025-11-01,2025-11-04,2025-11-03,154,Delivered,Carrier A,2025-11-08,WMS
527234,8,719,43134,2025-11-19,2025-11-25,2025-11-26,60,Delivered,Carrier C,2025-12-02,WMS
527235,3,235,17507,2025-11-27,2025-12-03,2025-12-02,13,Delivered,Carrier D,2025-12-09,WMS
527236,6,767,13905,2025-11-11,2025-11-16,2025-11-17,12,Delivered,Carrier D,2025-11-21,WMS
527237,4,22,6538,2025-11-09,2025-11-11,2025-11-15,120,Delivered,Carrier C,2025-11-11,WMS
527238,8,225,1624,2025-11-05,2025-11-11,2025-11-10,238,Delivered,Carrier B,2025-11-20,WMS
527239,7,301,23881,2025-11-14,2025-11-15,2025-11-14,167,Delivered,Carrier B,2025-11-20,WMS
527240,7,651,25543,2025-11-09,2025-11-15,,105,In Transit,Carrier D,2025-11-15,WMS
527241,2,335,24164,2025-11-03,2025-11-09,2025-11-13,29,Delivered,Carrier A,2025-11-18,WMS
527242,2,692,4571,2025-11-03,2025-11-09,2025-11-08,165,Delivered,Carrier A,2025-11-11,WMS
527243,5,259,9628,2025-11-11,2025-11-17,2025-11-16,217,Delivered,Carrier C,2025-11-20,WMS
527244,6,794,44961,2025-11-16,2025-11-17,2025-11-19,3,Delivered,Carrier D,2025-11-23,WMS
527245,3,132,41901,2025-11-06,2025-11-11,2025-11-11,185,Delivered,Carrier B,2025-11-17,WMS
527246,7,143,39719,2025-11-11,2025-11-15,2025-11-14,45,Delivered,Carrier A,2025-11-23,WMS
527247,8,582,21244,2025-11-30,2025-12-03,2025-12-07,130,Delivered,Carrier C,2025-12-08,WMS
527248,2,524,1898,2025-11-17,2025-11-18,2025-11-21,75,Delivered,Carrier B,2025-11-25,WMS
527249,7,414,44563,2025-11-18,2025-11-25,2025-11-29,197,Delivered,Carrier A,2025-11-30,WMS
527250,1,713,964,2025-11-28,2025-12-02,2025-12-04,139,Delivered,Carrier D,2025-12-06,WMS
527251,2,83,25768,2025-11-20,2025-11-23,2025-11-23,234,Delivered,Carrier D,2025-12-02,WMS
527252,1,400,7371,2025-11-09,2025-11-14,2025-11-15,146,Delivered,Carrier B,2025-11-14,WMS
527253,5,105,11182,2025-11-10,2025-11-11,2025-11-10,165,Delivered,Carrier A,2025-11-12,WMS
527254,8,470,29850,2025-11-05,2025-11-08,,181,In Transit,Carrier C,2025-11-16,WMS
527255,8,371,19096,2025-11-11,2025-11-13,2025-11-17,224,Delivered,Carrier B,2025-11-15,WMS
527256,8,404,28343,2025-11-10,2025-11-11,,214,In Transit,Carrier C,2025-11-16,WMS
527257,4,171,39115,2025-11-24,2025-12-01,2025-12-03,221,Delivered,Carrier D,2025-12-02,WMS
527258,8,361,1321,2025-11-27,2025-11-28,,215,Delayed,Carrier B,2025-12-06,WMS
527259,6,92,47072,2025-11-18,2025-11-23,2025-11-27,220,Delivered,Carrier A,2025-12-01,WMS
527260,8,260,37259,2025-11-14,2025-11-18,2025-11-18,205,Delivered,Carrier D,2025-11-18,WMS
527261,4,415,30313,2025-11-23,2025-11-24,2025-11-23,235,Delivered,Carrier D,2025-12-01,WMS
527262,1,733,13768,2025-11-14,2025-11-21,2025-11-20,168,Delivered,Carrier B,2025-11-30,WMS
527263,7,584,22838,2025-11-18,2025-11-25,2025-11-28,113,Delivered,Carrier B,2025-12-03,WMS
527264,8,76,3129,2025-11-11,2025-11-14,2025-11-18,108,Delivered,Carrier C,2025-11-21,WMS
527265,4,305,19739,2025-11-06,2025-11-13,2025-11-14,209,Delivered,Carrier C,2025-11-19,WMS
527266,8,554,20375,2025-11-27,2025-11-30,2025-12-04,90,Delivered,Carrier A,2025-12-04,WMS
527267,2,501,7974,2025-11-01,2025-11-08,2025-11-10,45,Delivered,Carrier D,2025-11-17,WMS
527268,3,3,7138,2025-11-16,2025-11-23,2025-11-23,83,Delivered,Carrier B,2025-11-30,WMS
527269,7,152,15520,2025-11-06,2025-11-13,2025-11-16,144,Delivered,Carrier A,2025-11-13,WMS
527270,7,588,29067,2025-11-01,2025-11-03,2025-11-02,223,Delivered,Carrier C,2025-11-07,WMS
527271,2,543,11434,2025-11-08,2025-11-09,2025-11-12,35,Delivered,Carrier D,2025-11-10,WMS
527272,6,787,31560,2025-11-18,2025-11-24,2025-11-27,10,Delivered,Carrier D,2025-11-24,WMS
527273,1,656,42783,2025-11-08,2025-11-10,,224,In Transit,Carrier B,2025-11-19,WMS
527274,6,173,48913,2025-11-16,2025-11-20,2025-11-23,30,Delivered,Carrier D,2025-11-29,WMS
527275,4,55,42443,2025-11-05,2025-11-08,2025-11-09,10,Delivered,Carrier D,2025-11-15,WMS
527276,5,279,843,2025-11-16,2025-11-21,2025-11-23,228,Delivered,Carrier C,2025-11-25,WMS
527277,5,268,47510,2025-11-12,2025-11-14,2025-11-16,100,Delivered,Carrier D,2025-11-22,WMS
527278,6,115,33010,2025-11-05,2025-11-10,,196,In Transit,Carrier C,2025-11-13,WMS
527279,8,496,45262,2025-11-16,2025-11-23,2025-11-23,133,Delivered,Carrier D,2025-11-29,WMS
527280,7,760,9496,2025-11-06,2025-11-09,2025-11-11,97,Delivered,Carrier B,2025-11-18,WMS
527281,3,735,11196,2025-11-08,2025-11-14,2025-11-13,114,Delivered,Carrier C,2025-11-19,WMS
527282,2,76,47627,2025-11-01,2025-11-04,2025-11-07,67,Delivered,Carrier D,2025-11-05,WMS
527283,6,164,18810,2025-11-14,2025-11-21,2025-11-24,224,Delivered,Carrier B,2025-11-22,WMS
527284,4,770,13167,2025-11-11,2025-11-14,2025-11-13,65,Delivered,Carrier D,2025-11-16,WMS
527285,8,588,8145,2025-11-30,2025-12-01,,227,Delayed,Carrier B,2025-12-05,WMS
527286,2,575,26546,2025-11-19,2025-11-24,2025-11-24,8,Delivered,Carrier B,2025-11-25,WMS
527287,6,531,42694,2025-11-16,2025-11-23,2025-11-23,224,Delivered,Carrier A,2025-12-02,WMS
527288,8,460,38918,2025-11-13,2025-11-14,2025-11-13,178,Delivered,Carrier B,2025-11-18,WMS
527289,8,339,12079,2025-11-23,2025-11-28,2025-11-28,133,Delivered,Carrier B,2025-12-01,WMS
527290,3,252,32263,2025-11-17,2025-11-21,2025-11-23,38,Delivered,Carrier D,2025-11-30,WMS
527291,7,682,21722,2025-11-07,2025-11-14,2025-11-13,15,Delivered,Carrier A,2025-11-19,WMS
527292,6,81,34627,2025-11-27,2025-12-02,2025-12-02,197,Delivered,Carrier B,2025-12-03,WMS
527293,6,437,16692,2025-11-11,2025-11-15,2025-11-18,189,Delivered,Carrier B,2025-11-21,WMS
527294,6,397,630,2025-11-29,2025-12-06,2025-12-10,61,Delivered,Carrier A,2025-12-13,WMS
527295,6,474,24217,2025-11-26,2025-11-30,,231,Delayed,Carrier B,2025-12-08,WMS
527296,4,779,1087,2025-11-04,2025-11-10,2025-11-13,225,Delivered,Carrier A,2025-11-12,WMS
527297,2,585,48502,2025-11-22,2025-11-23,2025-11-27,17,Delivered,Carrier C,2025-11-25,WMS
527298,7,573,28386,2025-11-30,2025-12-07,2025-12-06,24,Delivered,Carrier A,2025-12-09,WMS
527299,4,504,343,2025-11-06,2025-11-10,2025-11-11,217,Delivered,Carrier C,2025-11-12,WMS
527300,7,293,45735,2025-11-14,2025-11-18,2025-11-20,170,Delivered,Carrier A,2025-11-22,WMS
527301,2,255,3177,2025-11-18,2025-11-20,2025-11-21,49,Delivered,Carrier D,2025-11-27,WMS
527302,7,635,46622,2025-11-14,2025-11-17,2025-11-21,188,Delivered,Carrier A,2025-11-22,WMS
527303,8,317,45455,2025-11-09,2025-11-11,2025-11-14,72,Delivered,Carrier A,2025-11-20,WMS
527304,7,738,37224,2025-11-22,2025-11-25,2025-11-28,121,Delivered,Carrier A,2025-11-30,WMS
527305,1,695,3922,2025-11-22,2025-11-29,2025-11-29,91,Delivered,Carrier B,2025-12-07,WMS
527306,3,334,26,2025-11-21,2025-11-23,2025-11-27,140,Delivered,Carrier C,2025-11-25,WMS
527307,8,356,12156,2025-11-09,2025-11-11,2025-11-15,244,Delivered,Carrier C,2025-11-16,WMS
527308,4,72,3934,2025-11-03,2025-11-04,,133,Cancelled,Carrier C,2025-11-06,WMS
527309,5,419,41323,2025-11-11,2025-11-15,2025-11-18,240,Delivered,Carrier B,2025-11-23,WMS
527310,4,455,27199,2025-11-07,2025-11-12,2025-11-15,200,Delivered,Carrier C,2025-11-13,WMS
527311,3,692,4228,2025-11-25,2025-11-27,2025-11-26,189,Delivered,Carrier C,2025-12-06,WMS
527312,3,88,6475,2025-11-16,2025-11-17,2025-11-19,49,Delivered,Carrier D,2025-11-17,WMS
527313,5,785,8637,2025-11-22,2025-11-26,,225,Cancelled,Carrier D,2025-11-26,WMS
527314,5,501,274,2025-11-13,2025-11-18,2025-11-17,39,Delivered,Carrier B,2025-11-24,WMS
527315,7,89,4326,2025-11-27,2025-12-02,2025-12-05,64,Delivered,Carrier C,2025-12-05,WMS
527316,2,413,29063,2025-11-26,2025-12-02,2025-12-03,72,Delivered,Carrier B,2025-12-02,WMS
527317,4,624,34439,2025-11-03,2025-11-06,2025-11-10,85,Delivered,Carrier A,2025-11-13,WMS
527318,3,258,33483,2025-11-21,2025-11-25,2025-11-27,206,Delivered,Carrier B,2025-11-26,WMS
527319,6,510,12364,2025-11-10,2025-11-11,,100,Delayed,Carrier A,2025-11-13,WMS
527320,6,679,32492,2025-11-27,2025-12-02,2025-12-06,101,Delivered,Carrier C,2025-12-07,WMS
527321,8,649,39917,2025-11-13,2025-11-17,2025-11-20,247,Delivered,Carrier B,2025-11-19,WMS
527322,1,717,4882,2025-11-05,2025-11-07,2025-11-09,122,Delivered,Carrier C,2025-11-07,WMS
527323,5,170,29696,2025-11-13,2025-11-18,2025-11-19,182,Delivered,Carrier B,2025-11-19,WMS
527324,3,347,22035,2025-11-27,2025-12-01,2025-12-03,224,Delivered,Carrier D,2025-12-06,WMS
527325,5,212,11074,2025-11-24,2025-12-01,2025-12-03,40,Delivered,Carrier C,2025-12-07,WMS
527326,5,461,5856,2025-11-20,2025-11-25,2025-11-26,157,Delivered,Carrier A,2025-12-03,WMS
527327,2,402,41125,2025-11-02,2025-11-05,2025-11-05,86,Delivered,Carrier D,2025-11-08,WMS
527328,5,569,43190,2025-11-11,2025-11-12,2025-11-12,79,Delivered,Carrier B,2025-11-13,WMS
527329,1,335,35271,2025-11-04,2025-11-11,2025-11-14,27,Delivered,Carrier B,2025-11-20,WMS
527330,5,422,12876,2025-11-14,2025-11-16,2025-11-19,124,Delivered,Carrier C,2025-11-17,WMS
527331,7,55,23851,2025-11-28,2025-11-30,,181,Delayed,Carrier D,2025-11-30,WMS
527332,4,797,25240,2025-11-20,2025-11-22,2025-11-22,83,Delivered,Carrier A,2025-11-27,WMS
527333,2,329,46702,2025-11-15,2025-11-20,2025-11-19,54,Delivered,Carrier C,2025-11-27,WMS
