ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
81910,6,88,18280,2025-02-14,2025-02-19,2025-02-22,21,Delivered,Carrier A,2025-02-26,WMS
81911,3,465,27230,2025-02-13,2025-02-18,2025-02-18,247,Delivered,Carrier A,2025-02-27,WMS
81912,2,22,3074,2025-02-08,2025-02-10,2025-02-13,200,Delivered,Carrier B,2025-02-16,WMS
81913,7,780,18139,2025-02-11,2025-02-14,2025-02-15,61,Delivered,Carrier C,2025-02-19,WMS
81914,5,325,6706,2025-02-10,2025-02-15,2025-02-18,201,Delivered,Carrier B,2025-02-16,WMS
81915,6,125,3432,2025-02-01,2025-02-08,2025-02-07,152,Delivered,Carrier C,2025-02-12,WMS
81916,4,103,15921,2025-02-27,2025-03-04,2025-03-06,135,Delivered,Carrier D,2025-03-12,WMS
81917,6,16,10282,2025-02-12,2025-02-15,,136,In Transit,Carrier A,2025-02-24,WMS
81918,4,490,25808,2025-02-28,2025-03-04,2025-03-04,214,Delivered,Carrier D,2025-03-06,WMS
81919,3,679,48196,2025-02-23,2025-02-25,2025-02-27,115,Delivered,Carrier D,2025-03-02,WMS
81920,4,221,11317,2025-02-01,2025-02-02,2025-02-05,62,Delivered,Carrier D,2025-02-06,WMS
81921,2,77,44795,2025-02-18,2025-02-22,2025-02-23,133,Delivered,Carrier B,2025-03-02,WMS
81922,7,531,25140,2025-02-10,2025-02-16,2025-02-16,217,Delivered,Carrier C,2025-02-17,WMS
81923,1,139,41883,2025-02-28,2025-03-07,2025-03-09,46,Delivered,Carrier B,2025-03-11,WMS
81924,7,482,35802,2025-02-21,2025-02-26,2025-02-25,141,Delivered,Carrier B,2025-02-28,WMS
81925,1,678,1966,2025-02-27,2025-03-01,2025-03-01,123,Delivered,Carrier A,2025-03-01,WMS
81926,4,62,32269,2025-02-03,2025-02-05,2025-02-09,14,Delivered,Carrier C,2025-02-06,WMS
81927,2,286,49332,2025-02-21,2025-02-24,2025-02-26,7,Delivered,Carrier A,2025-03-02,WMS
81928,8,424,39083,2025-02-13,2025-02-14,2025-02-17,225,Delivered,Carrier A,2025-02-21,WMS
81929,6,444,39562,2025-02-20,2025-02-26,2025-02-27,235,Delivered,Carrier C,2025-03-06,WMS
81930,7,22,38577,2025-02-26,2025-03-04,2025-03-06,58,Delivered,Carrier C,2025-03-04,WMS
81931,8,405,2214,2025-02-28,2025-03-05,2025-03-05,21,Delivered,Carrier D,2025-03-09,WMS
81932,4,128,11059,2025-02-20,2025-02-25,2025-02-27,111,Delivered,Carrier B,2025-03-02,WMS
81933,4,283,11997,2025-02-09,2025-02-16,2025-02-18,122,Delivered,Carrier A,2025-02-22,WMS
81934,3,646,11080,2025-02-28,2025-03-07,2025-03-10,210,Delivered,Carrier B,2025-03-08,WMS
81935,7,220,46252,2025-02-07,2025-02-10,,143,In Transit,Carrier A,2025-02-17,WMS
81936,8,444,8304,2025-02-09,2025-02-11,2025-02-14,125,Delivered,Carrier A,2025-02-15,WMS
81937,5,597,28675,2025-02-05,2025-02-11,2025-02-14,190,Delivered,Carrier D,2025-02-15,WMS
81938,2,155,7606,2025-02-07,2025-02-09,2025-02-09,103,Delivered,Carrier A,2025-02-17,WMS
81939,7,756,30851,2025-02-25,2025-02-27,2025-02-26,142,Delivered,Carrier B,2025-03-02,WMS
81940,4,155,20409,2025-02-27,2025-03-06,2025-03-08,39,Delivered,Carrier D,2025-03-06,WMS
81941,3,744,3477,2025-02-01,2025-02-07,,165,Cancelled,Carrier D,2025-02-16,WMS
81942,1,114,48486,2025-02-28,2025-03-01,2025-03-05,236,Delivered,Carrier C,2025-03-05,WMS
81943,1,173,42535,2025-02-22,2025-02-28,2025-02-27,71,Delivered,Carrier D,2025-02-28,WMS
81944,2,417,19711,2025-02-05,2025-02-12,2025-02-12,70,Delivered,Carrier B,2025-02-12,WMS
81945,5,755,42237,2025-02-17,2025-02-21,2025-02-22,182,Delivered,Carrier B,2025-02-21,WMS
81946,5,474,37708,2025-02-09,2025-02-12,2025-02-14,108,Delivered,Carrier B,2025-02-20,WMS
81947,5,117,37809,2025-02-14,2025-02-16,2025-02-16,125,Delivered,Carrier C,2025-02-24,WMS
81948,4,389,18795,2025-02-09,2025-02-12,2025-02-14,222,Delivered,Carrier D,2025-02-14,WMS
81949,4,542,44253,2025-02-21,2025-02-22,2025-02-25,201,Delivered,Carrier A,2025-02-28,WMS
81950,8,469,7201,2025-02-12,2025-02-15,2025-02-14,51,Delivered,Carrier D,2025-02-19,WMS
81951,6,709,44661,2025-02-19,2025-02-26,2025-03-02,13,Delivered,Carrier D,2025-03-07,WMS
81952,5,751,15572,2025-02-12,2025-02-19,2025-02-22,53,Delivered,Carrier C,2025-02-26,WMS
81953,2,736,781,2025-02-28,2025-03-07,2025-03-08,166,Delivered,Carrier C,2025-03-12,WMS
81954,5,137,38866,2025-02-19,2025-02-21,2025-02-21,3,Delivered,Carrier C,2025-02-28,WMS
81955,8,687,36603,2025-02-03,2025-02-06,2025-02-05,69,Delivered,Carrier B,2025-02-08,WMS
81956,5,613,21225,2025-02-10,2025-02-12,2025-02-12,36,Delivered,Carrier A,2025-02-16,WMS
81957,1,546,1893,2025-02-23,2025-02-26,,160,Delayed,Carrier D,2025-03-07,WMS
81958,2,179,17743,2025-02-24,2025-03-01,2025-03-01,214,Delivered,Carrier D,2025-03-07,WMS
81959,8,142,32707,2025-02-02,2025-02-09,2025-02-11,81,Delivered,Carrier C,2025-02-14,WMS
81960,8,605,28359,2025-02-28,2025-03-04,,226,Cancelled,Carrier D,2025-03-04,WMS
81961,7,447,40431,2025-02-07,2025-02-14,2025-02-13,203,Delivered,Carrier C,2025-02-22,WMS
81962,2,90,4696,2025-02-20,2025-02-24,2025-02-23,20,Delivered,Carrier C,2025-02-25,WMS
81963,1,609,44849,2025-02-09,2025-02-14,2025-02-13,126,Delivered,Carrier A,2025-02-20,WMS
81964,5,554,36466,2025-02-04,2025-02-10,2025-02-11,80,Delivered,Carrier B,2025-02-15,WMS
81965,7,674,46489,2025-02-14,2025-02-16,2025-02-17,47,Delivered,Carrier C,2025-02-16,WMS
81966,4,312,49215,2025-02-22,2025-02-26,2025-03-01,66,Delivered,Carrier C,2025-03-04,WMS
81967,6,660,9558,2025-02-19,2025-02-23,2025-02-25,46,Delivered,Carrier A,2025-02-25,WMS
81968,7,516,36537,2025-02-15,2025-02-20,2025-02-24,73,Delivered,Carrier D,2025-03-01,WMS
81969,2,454,46594,2025-02-18,2025-02-24,2025-02-26,4,Delivered,Carrier C,2025-02-24,WMS
81970,5,522,43658,2025-02-06,2025-02-07,,182,Cancelled,Carrier D,2025-02-13,WMS
81971,6,377,19414,2025-02-20,2025-02-25,2025-03-01,200,Delivered,Carrier D,2025-02-27,WMS
81972,5,82,8860,2025-02-01,2025-02-02,2025-02-06,21,Delivered,Carrier D,2025-02-07,WMS
81973,5,769,37726,2025-02-06,2025-02-08,2025-02-12,64,Delivered,Carrier C,2025-02-15,WMS
81974,1,146,31565,2025-02-23,2025-02-24,2025-02-24,194,Delivered,Carrier B,2025-02-25,WMS
81975,3,563,21589,2025-02-09,2025-02-12,2025-02-12,105,Delivered,Carrier A,2025-02-20,WMS
81976,8,437,16416,2025-02-10,2025-02-15,2025-02-18,1,Delivered,Carrier C,2025-02-22,WMS
81977,6,109,6528,2025-02-26,2025-02-28,2025-03-01,55,Delivered,Carrier B,2025-02-28,WMS
81978,2,147,4509,2025-02-09,2025-02-12,2025-02-15,94,Delivered,Carrier D,2025-02-17,WMS
81979,6,519,49459,2025-02-03,2025-02-05,2025-02-04,194,Delivered,Carrier B,2025-02-07,WMS
81980,1,288,15876,2025-02-04,2025-02-07,2025-02-08,28,Delivered,Carrier A,2025-02-11,WMS
81981,4,280,27146,2025-02-28,2025-03-03,2025-03-04,64,Delivered,Carrier A,2025-03-10,WMS
81982,2,317,34098,2025-02-22,2025-02-23,2025-02-26,125,Delivered,Carrier B,2025-03-02,WMS
81983,8,103,22558,2025-02-25,2025-02-26,2025-02-25,149,Delivered,Carrier D,2025-03-02,WMS
81984,4,755,4046,2025-02-12,2025-02-16,2025-02-20,57,Delivered,Carrier A,2025-02-16,WMS
81985,8,399,18380,2025-02-11,2025-02-15,2025-02-18,45,Delivered,Carrier B,2025-02-19,WMS
81986,5,557,41996,2025-02-09,2025-02-14,2025-02-15,54,Delivered,Carrier B,2025-02-21,WMS
81987,6,444,8933,2025-02-05,2025-02-10,2025-02-12,54,Delivered,Carrier C,2025-02-12,WMS
81988,8,275,42569,2025-02-23,2025-02-26,2025-02-28,190,Delivered,Carrier A,2025-02-27,WMS
81989,7,19,1179,2025-02-05,2025-02-11,2025-02-10,66,Delivered,Carrier B,2025-02-12,WMS
81990,3,746,26187,2025-02-21,2025-02-27,2025-03-03,140,Delivered,Carrier D,2025-03-04,WMS
81991,7,288,18908,2025-02-19,2025-02-25,2025-02-25,129,Delivered,Carrier D,2025-02-27,WMS
81992,6,94,49461,2025-02-01,2025-02-02,2025-02-06,109,Delivered,Carrier A,2025-02-02,WMS
81993,6,220,48341,2025-02-23,2025-02-25,,90,In Transit,Carrier D,2025-02-26,WMS
81994,6,29,4846,2025-02-15,2025-02-17,2025-02-21,199,Delivered,Carrier C,2025-02-20,WMS
81995,7,627,36049,2025-02-15,2025-02-18,2025-02-17,164,Delivered,Carrier A,2025-02-25,WMS
81996,6,762,35954,2025-02-25,2025-03-02,2025-03-05,94,Delivered,Carrier C,2025-03-04,WMS
81997,2,447,14447,2025-02-04,2025-02-08,2025-02-08,176,Delivered,Carrier C,2025-02-08,WMS
81998,4,70,5095,2025-02-27,2025-03-06,2025-03-10,137,Delivered,Carrier C,2025-03-09,WMS
81999,6,442,45631,2025-02-20,2025-02-21,2025-02-23,176,Delivered,Carrier A,2025-03-02,WMS
82000,4,177,26113,2025-02-02,2025-02-06,2025-02-07,55,Delivered,Carrier C,2025-02-06,WMS
82001,7,654,9948,2025-02-18,2025-02-20,,21,In Transit,Carrier D,2025-03-01,WMS
82002,8,47,45021,2025-02-23,2025-02-24,2025-02-25,136,Delivered,Carrier A,2025-03-02,WMS
82003,3,67,46246,2025-02-05,2025-02-07,2025-02-07,200,Delivered,Carrier C,2025-02-12,WMS
82004,3,178,46156,2025-02-10,2025-02-12,2025-02-12,125,Delivered,Carrier A,2025-02-12,WMS
82005,7,755,13508,2025-02-25,2025-03-02,2025-03-03,95,Delivered,Carrier D,2025-03-06,WMS
82006,8,747,25090,2025-02-24,2025-03-03,2025-03-06,155,Delivered,Carrier B,2025-03-12,WMS
82007,3,523,16657,2025-02-20,2025-02-23,2025-02-23,97,Delivered,Carrier C,2025-02-28,WMS
82008,8,396,8293,2025-02-23,2025-02-24,2025-02-23,113,Delivered,Carrier A,2025-03-05,WMS
82009,5,235,32654,2025-02-22,2025-03-01,2025-03-01,193,Delivered,Carrier B,2025-03-03,WMS
82010,5,18,43356,2025-02-03,2025-02-10,,174,Delayed,Carrier B,2025-02-15,WMS
82011,4,90,15616,2025-02-07,2025-02-09,2025-02-09,134,Delivered,Carrier A,2025-02-18,WMS
82012,7,516,46491,2025-02-26,2025-02-27,2025-03-03,173,Delivered,Carrier A,2025-03-05,WMS
82013,1,70,7870,2025-02-24,2025-03-01,2025-03-03,195,Delivered,Carrier C,2025-03-01,WMS
82014,4,613,33029,2025-02-07,2025-02-12,2025-02-16,212,Delivered,Carrier D,2025-02-17,WMS
82015,7,567,7602,2025-02-21,2025-02-27,2025-02-27,95,Delivered,Carrier C,2025-02-27,WMS
82016,6,191,15500,2025-02-18,2025-02-21,,85,In Transit,Carrier C,2025-02-22,WMS
82017,4,275,22503,2025-02-08,2025-02-10,2025-02-09,23,Delivered,Carrier D,2025-02-10,WMS
82018,1,172,23855,2025-02-08,2025-02-15,2025-02-19,160,Delivered,Carrier C,2025-02-18,WMS
82019,3,680,1707,2025-02-11,2025-02-13,2025-02-14,36,Delivered,Carrier B,2025-02-16,WMS
82020,1,686,17092,2025-02-23,2025-02-27,2025-02-27,246,Delivered,Carrier D,2025-03-05,WMS
82021,2,697,41781,2025-02-12,2025-02-18,2025-02-20,156,Delivered,Carrier B,2025-02-24,WMS
82022,7,81,12613,2025-02-28,2025-03-01,,208,Cancelled,Carrier D,2025-03-02,WMS
82023,6,719,22779,2025-02-10,2025-02-13,2025-02-17,123,Delivered,Carrier A,2025-02-17,WMS
82024,5,673,20449,2025-02-04,2025-02-06,2025-02-08,114,Delivered,Carrier A,2025-02-11,WMS
82025,8,66,48670,2025-02-01,2025-02-02,2025-02-05,85,Delivered,Carrier D,2025-02-09,WMS
82026,2,523,33731,2025-02-03,2025-02-04,2025-02-04,114,Delivered,Carrier C,2025-02-07,WMS
82027,3,20,4191,2025-02-02,2025-02-06,2025-02-10,136,Delivered,Carrier A,2025-02-08,WMS
82028,8,540,33419,2025-02-24,2025-03-02,2025-03-01,158,Delivered,Carrier C,2025-03-07,WMS
82029,6,473,28471,2025-02-01,2025-02-07,2025-02-10,171,Delivered,Carrier C,2025-02-16,WMS
82030,2,44,1078,2025-02-21,2025-02-23,2025-02-23,17,Delivered,Carrier D,2025-02-25,WMS
82031,3,204,46028,2025-02-09,2025-02-14,2025-02-15,71,Delivered,Carrier D,2025-02-22,WMS
82032,1,437,42791,2025-02-12,2025-02-13,2025-02-13,62,Delivered,Carrier B,2025-02-14,WMS
82033,8,456,30884,2025-02-13,2025-02-15,2025-02-18,57,Delivered,Carrier D,2025-02-17,WMS
82034,1,414,15006,2025-02-25,2025-02-27,2025-02-27,141,Delivered,Carrier C,2025-02-28,WMS
82035,5,95,25405,2025-02-14,2025-02-19,2025-02-22,16,Delivered,Carrier C,2025-02-23,WMS
82036,2,227,44666,2025-02-08,2025-02-10,2025-02-13,109,Delivered,Carrier D,2025-02-13,WMS
82037,7,506,7133,2025-02-16,2025-02-21,2025-02-22,160,Delivered,Carrier C,2025-02-22,WMS
82038,8,515,48575,2025-02-13,2025-02-14,2025-02-17,45,Delivered,Carrier C,2025-02-22,WMS
82039,3,593,40756,2025-02-07,2025-02-10,2025-02-10,146,Delivered,Carrier B,2025-02-14,WMS
82040,8,105,4365,2025-02-23,2025-02-26,2025-02-27,59,Delivered,Carrier C,2025-02-26,WMS
82041,6,771,31692,2025-02-18,2025-02-24,2025-02-25,186,Delivered,Carrier B,2025-03-03,WMS
82042,1,536,29519,2025-02-15,2025-02-18,2025-02-22,61,Delivered,Carrier A,2025-02-26,WMS
82043,2,1,34457,2025-02-17,2025-02-23,2025-02-22,175,Delivered,Carrier C,2025-02-23,WMS
82044,7,269,14216,2025-02-26,2025-03-01,2025-03-03,173,Delivered,Carrier A,2025-03-04,WMS
82045,6,377,37062,2025-02-21,2025-02-24,2025-02-27,130,Delivered,Carrier D,2025-02-27,WMS
82046,3,301,46288,2025-02-19,2025-02-22,2025-02-25,177,Delivered,Carrier A,2025-03-01,WMS
82047,6,42,13028,2025-02-12,2025-02-15,2025-02-15,164,Delivered,Carrier C,2025-02-21,WMS
82048,7,398,29352,2025-02-28,2025-03-01,2025-03-03,103,Delivered,Carrier C,2025-03-03,WMS
82049,7,298,29843,2025-02-25,2025-02-26,2025-02-27,119,Delivered,Carrier D,2025-03-06,WMS
82050,2,719,30082,2025-02-03,2025-02-10,2025-02-13,169,Delivered,Carrier D,2025-02-18,WMS
82051,7,398,23462,2025-02-27,2025-03-05,2025-03-07,73,Delivered,Carrier D,2025-03-11,WMS
82052,8,567,30011,2025-02-20,2025-02-23,2025-02-22,166,Delivered,Carrier C,2025-02-23,WMS
82053,8,25,9093,2025-02-03,2025-02-08,2025-02-07,52,Delivered,Carrier B,2025-02-09,WMS
82054,7,204,8023,2025-02-10,2025-02-13,2025-02-15,177,Delivered,Carrier D,2025-02-15,WMS
82055,6,230,11236,2025-02-20,2025-02-24,2025-02-24,21,Delivered,Carrier A,2025-02-24,WMS
82056,4,179,41939,2025-02-14,2025-02-19,2025-02-19,247,Delivered,Carrier A,2025-02-27,WMS
82057,3,194,3480,2025-02-15,2025-02-17,2025-02-21,167,Delivered,Carrier A,2025-02-18,WMS
82058,7,524,8820,2025-02-09,2025-02-11,2025-02-11,206,Delivered,Carrier C,2025-02-11,WMS
82059,4,679,15052,2025-02-11,2025-02-18,,244,Delayed,Carrier C,2025-02-18,WMS
82060,8,171,22466,2025-02-20,2025-02-24,2025-02-24,77,Delivered,Carrier B,2025-02-27,WMS
82061,2,675,39951,2025-02-16,2025-02-18,2025-02-20,157,Delivered,Carrier D,2025-02-23,WMS
82062,2,54,7552,2025-02-15,2025-02-16,2025-02-16,89,Delivered,Carrier A,2025-02-22,WMS
82063,1,466,24864,2025-02-05,2025-02-08,2025-02-10,6,Delivered,Carrier C,2025-02-15,WMS
82064,4,65,12204,2025-02-04,2025-02-10,2025-02-14,133,Delivered,Carrier A,2025-02-18,WMS
82065,1,596,7820,2025-02-07,2025-02-13,2025-02-15,168,Delivered,Carrier A,2025-02-17,WMS
82066,6,641,17020,2025-02-04,2025-02-08,2025-02-09,155,Delivered,Carrier A,2025-02-11,WMS
82067,6,413,16727,2025-02-17,2025-02-22,2025-02-26,38,Delivered,Carrier C,2025-03-01,WMS
82068,2,759,23611,2025-02-24,2025-03-01,2025-03-05,125,Delivered,Carrier A,2025-03-01,WMS
82069,7,270,35198,2025-02-03,2025-02-10,2025-02-09,113,Delivered,Carrier B,2025-02-11,WMS
82070,4,633,9752,2025-02-16,2025-02-19,2025-02-18,189,Delivered,Carrier D,2025-02-24,WMS
82071,2,724,44354,2025-02-01,2025-02-07,2025-02-08,73,Delivered,Carrier D,2025-02-08,WMS
82072,4,515,25312,2025-02-14,2025-02-16,2025-02-16,137,Delivered,Carrier A,2025-02-22,WMS
82073,8,612,18063,2025-02-22,2025-02-24,2025-02-28,168,Delivered,Carrier B,2025-02-26,WMS
82074,7,281,1791,2025-02-01,2025-02-03,2025-02-07,57,Delivered,Carrier A,2025-02-09,WMS
82075,2,397,7803,2025-02-28,2025-03-05,2025-03-06,242,Delivered,Carrier B,2025-03-06,WMS
82076,4,538,17294,2025-02-17,2025-02-19,2025-02-18,64,Delivered,Carrier C,2025-02-28,WMS
82077,7,545,12352,2025-02-15,2025-02-20,2025-02-21,191,Delivered,Carrier D,2025-02-23,WMS
82078,2,791,38460,2025-02-24,2025-03-03,2025-03-02,177,Delivered,Carrier A,2025-03-10,WMS
82079,7,280,1111,2025-02-23,2025-02-24,2025-02-27,199,Delivered,Carrier C,2025-03-02,WMS
82080,8,430,12584,2025-02-28,2025-03-07,2025-03-08,248,Delivered,Carrier C,2025-03-15,WMS
82081,3,780,48813,2025-02-22,2025-02-26,2025-03-01,76,Delivered,Carrier C,2025-03-03,WMS
82082,2,298,44680,2025-02-25,2025-03-03,2025-03-07,215,Delivered,Carrier B,2025-03-11,WMS
82083,3,283,19479,2025-02-28,2025-03-07,,123,Delayed,Carrier A,2025-03-14,WMS
82084,8,321,26540,2025-02-19,2025-02-22,2025-02-21,75,Delivered,Carrier B,2025-02-26,WMS
82085,8,485,36914,2025-02-01,2025-02-02,2025-02-04,114,Delivered,Carrier D,2025-02-09,WMS
82086,2,744,9802,2025-02-04,2025-02-11,2025-02-15,143,Delivered,Carrier D,2025-02-15,WMS
82087,6,97,38959,2025-02-06,2025-02-09,2025-02-11,152,Delivered,Carrier C,2025-02-13,WMS
82088,8,420,24449,2025-02-20,2025-02-26,2025-02-27,32,Delivered,Carrier A,2025-03-06,WMS
82089,8,271,1717,2025-02-05,2025-02-10,2025-02-09,43,Delivered,Carrier C,2025-02-15,WMS
82090,1,587,32837,2025-02-06,2025-02-08,2025-02-08,119,Delivered,Carrier B,2025-02-08,WMS
82091,3,82,25091,2025-02-15,2025-02-21,2025-02-20,179,Delivered,Carrier D,2025-02-21,WMS
82092,8,245,540,2025-02-17,2025-02-18,2025-02-18,67,Delivered,Carrier C,2025-02-27,WMS
82093,6,292,15170,2025-02-11,2025-02-12,2025-02-14,54,Delivered,Carrier B,2025-02-15,WMS
82094,7,59,11959,2025-02-21,2025-02-28,2025-03-01,203,Delivered,Carrier A,2025-03-06,WMS
82095,7,693,37559,2025-02-11,2025-02-18,2025-02-18,164,Delivered,Carrier C,2025-02-22,WMS
82096,2,253,1414,2025-02-17,2025-02-22,2025-02-24,27,Delivered,Carrier A,2025-03-01,WMS
82097,5,478,29422,2025-02-13,2025-02-14,2025-02-15,223,Delivered,Carrier B,2025-02-22,WMS
82098,2,348,19732,2025-02-27,2025-03-04,2025-03-04,152,Delivered,Carrier D,2025-03-11,WMS
82099,5,242,18610,2025-02-22,2025-02-24,2025-02-28,139,Delivered,Carrier A,2025-02-25,WMS
82100,8,173,47934,2025-02-18,2025-02-19,2025-02-23,210,Delivered,Carrier B,2025-02-26,WMS
82101,5,495,28174,2025-02-15,2025-02-19,2025-02-20,206,Delivered,Carrier B,2025-02-21,WMS
82102,6,317,9945,2025-02-17,2025-02-23,2025-02-24,150,Delivered,Carrier A,2025-03-01,WMS
82103,2,347,10461,2025-02-15,2025-02-16,2025-02-20,194,Delivered,Carrier A,2025-02-23,WMS
82104,8,254,8634,2025-02-20,2025-02-24,2025-02-25,89,Delivered,Carrier A,2025-02-25,WMS
82105,6,629,10273,2025-02-19,2025-02-24,2025-02-28,43,Delivered,Carrier B,2025-02-26,WMS
82106,3,53,22151,2025-02-18,2025-02-23,2025-02-26,94,Delivered,Carrier D,2025-02-28,WMS
82107,4,148,5755,2025-02-02,2025-02-08,2025-02-09,23,Delivered,Carrier C,2025-02-11,WMS
82108,7,468,10196,2025-02-12,2025-02-19,2025-02-19,211,Delivered,Carrier A,2025-02-27,WMS
82109,7,253,17253,2025-02-17,2025-02-22,2025-02-24,118,Delivered,Carrier C,2025-02-27,WMS
82110,4,187,10702,2025-02-28,2025-03-05,,44,Cancelled,Carrier D,2025-03-13,WMS
82111,8,193,19851,2025-02-06,2025-02-09,2025-02-10,58,Delivered,Carrier D,2025-02-12,WMS
82112,1,119,41227,2025-02-07,2025-02-12,2025-02-12,208,Delivered,Carrier B,2025-02-14,WMS
82113,3,725,29058,2025-02-17,2025-02-21,2025-02-21,84,Delivered,Carrier C,2025-02-24,WMS
82114,8,92,20131,2025-02-07,2025-02-10,2025-02-11,153,Delivered,Carrier D,2025-02-10,WMS
82115,1,715,11610,2025-02-04,2025-02-10,2025-02-14,111,Delivered,Carrier B,2025-02-10,WMS
82116,6,110,16614,2025-02-02,2025-02-08,2025-02-07,101,Delivered,Carrier B,2025-02-12,WMS
82117,7,604,42680,2025-02-16,2025-02-21,2025-02-25,136,Delivered,Carrier D,2025-02-24,WMS
82118,5,272,17739,2025-02-28,2025-03-07,2025-03-08,8,Delivered,Carrier A,2025-03-09,WMS
82119,1,205,32843,2025-02-14,2025-02-17,2025-02-21,35,Delivered,Carrier B,2025-02-25,WMS
82120,7,101,38824,2025-02-16,2025-02-23,2025-02-24,89,Delivered,Carrier C,2025-03-01,WMS
82121,6,81,21820,2025-02-10,2025-02-16,2025-02-16,122,Delivered,Carrier B,2025-02-20,WMS
82122,2,635,29116,2025-02-08,2025-02-10,2025-02-10,174,Delivered,Carrier D,2025-02-17,WMS
82123,6,306,7815,2025-02-26,2025-03-04,2025-03-05,137,Delivered,Carrier B,2025-03-10,WMS
82124,3,92,10288,2025-02-16,2025-02-20,,163,Delayed,Carrier D,2025-02-24,WMS
82125,2,140,48401,2025-02-14,2025-02-16,2025-02-15,178,Delivered,Carrier B,2025-02-22,WMS
82126,3,506,43256,2025-02-14,2025-02-15,2025-02-18,241,Delivered,Carrier A,2025-02-21,WMS
82127,6,355,12932,2025-02-01,2025-02-07,2025-02-09,225,Delivered,Carrier A,2025-02-08,WMS
82128,3,785,37657,2025-02-06,2025-02-13,,82,In Transit,Carrier B,2025-02-17,WMS
82129,1,9,15034,2025-02-13,2025-02-14,2025-02-16,146,Delivered,Carrier D,2025-02-20,WMS
82130,4,663,16950,2025-02-12,2025-02-18,,49,In Transit,Carrier A,2025-02-21,WMS
82131,2,245,29376,2025-02-07,2025-02-14,2025-02-16,55,Delivered,Carrier A,2025-02-18,WMS
82132,4,579,26359,2025-02-10,2025-02-13,2025-02-16,244,Delivered,Carrier D,2025-02-18,WMS
82133,1,633,43338,2025-02-02,2025-02-09,2025-02-12,112,Delivered,Carrier B,2025-02-09,WMS
82134,3,767,31818,2025-02-07,2025-02-08,2025-02-11,41,Delivered,Carrier B,2025-02-11,WMS
82135,6,763,46011,2025-02-18,2025-02-24,2025-02-23,105,Delivered,Carrier A,2025-03-02,WMS
82136,5,75,24486,2025-02-06,2025-02-09,2025-02-13,216,Delivered,Carrier D,2025-02-15,WMS
82137,2,49,49377,2025-02-20,2025-02-25,2025-02-27,171,Delivered,Carrier C,2025-03-03,WMS
82138,8,642,33699,2025-02-06,2025-02-11,2025-02-10,209,Delivered,Carrier B,2025-02-12,WMS
82139,3,741,37438,2025-02-11,2025-02-17,2025-02-18,188,Delivered,Carrier D,2025-02-20,WMS
82140,3,748,16649,2025-02-15,2025-02-19,2025-02-19,243,Delivered,Carrier B,2025-02-23,WMS
82141,7,356,7932,2025-02-08,2025-02-12,2025-02-12,181,Delivered,Carrier B,2025-02-17,WMS
82142,5,429,17075,2025-02-21,2025-02-26,2025-02-25,33,Delivered,Carrier B,2025-02-26,WMS
82143,7,650,7313,2025-02-24,2025-02-26,2025-02-25,230,Delivered,Carrier D,2025-02-28,WMS
82144,4,485,22809,2025-02-25,2025-03-04,2025-03-06,184,Delivered,Carrier D,2025-03-12,WMS
82145,5,125,12987,2025-02-22,2025-02-28,2025-03-04,159,Delivered,Carrier C,2025-03-07,WMS
82146,2,798,15979,2025-02-12,2025-02-13,2025-02-16,151,Delivered,Carrier A,2025-02-15,WMS
82147,2,428,37570,2025-02-22,2025-02-24,2025-02-25,215,Delivered,Carrier C,2025-02-28,WMS
82148,5,599,18915,2025-02-25,2025-03-03,2025-03-02,8,Delivered,Carrier A,2025-03-11,WMS
82149,4,109,31667,2025-02-23,2025-02-28,2025-03-02,187,Delivered,Carrier D,2025-03-07,WMS
82150,4,154,32746,2025-02-05,2025-02-09,2025-02-11,116,Delivered,Carrier D,2025-02-11,WMS
82151,3,258,14170,2025-02-20,2025-02-27,2025-03-02,133,Delivered,Carrier C,2025-03-08,WMS
82152,2,501,13218,2025-02-19,2025-02-26,2025-02-25,169,Delivered,Carrier B,2025-02-26,WMS
82153,8,372,45949,2025-02-03,2025-02-05,2025-02-08,64,Delivered,Carrier B,2025-02-05,WMS
82154,1,668,47675,2025-02-14,2025-02-18,,97,Delayed,Carrier A,2025-02-26,WMS
82155,5,458,2453,2025-02-14,2025-02-20,2025-02-19,54,Delivered,Carrier D,2025-02-26,WMS
82156,1,477,13605,2025-02-08,2025-02-13,2025-02-15,241,Delivered,Carrier D,2025-02-16,WMS
82157,5,187,39912,2025-02-15,2025-02-19,2025-02-19,164,Delivered,Carrier B,2025-02-27,WMS
82158,1,287,38390,2025-02-10,2025-02-13,2025-02-13,181,Delivered,Carrier A,2025-02-15,WMS
82159,6,585,3339,2025-02-08,2025-02-09,2025-02-10,53,Delivered,Carrier A,2025-02-18,WMS
82160,7,40,45243,2025-02-09,2025-02-13,2025-02-15,109,Delivered,Carrier A,2025-02-17,WMS
82161,1,275,545,2025-02-27,2025-03-06,2025-03-06,98,Delivered,Carrier B,2025-03-10,WMS
82162,7,420,45042,2025-02-23,2025-02-24,2025-02-26,46,Delivered,Carrier B,2025-02-26,WMS
82163,6,720,5505,2025-02-13,2025-02-14,2025-02-18,135,Delivered,Carrier B,2025-02-15,WMS
