ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
569186,4,565,40010,2025-12-10,2025-12-14,2025-12-16,189,Delivered,Carrier B,2025-12-17,WMS
569187,2,582,40773,2025-12-29,2025-12-31,2025-12-31,69,Delivered,Carrier D,2026-01-08,WMS
569188,1,269,6806,2025-12-23,2025-12-29,2025-12-31,56,Delivered,Carrier D,2025-12-29,WMS
569189,8,484,9753,2025-12-09,2025-12-13,2025-12-14,237,Delivered,Carrier D,2025-12-21,WMS
569190,4,769,1721,2025-12-26,2025-12-28,2025-12-28,73,Delivered,Carrier B,2026-01-02,WMS
569191,1,761,8645,2025-12-24,2025-12-27,2025-12-31,81,Delivered,Carrier C,2026-01-05,WMS
569192,7,412,25544,2025-12-26,2025-12-29,2026-01-02,152,Delivered,Carrier A,2026-01-05,WMS
569193,3,27,22292,2025-12-02,2025-12-09,2025-12-12,229,Delivered,Carrier C,2025-12-17,WMS
569194,8,283,35077,2025-12-12,2025-12-17,2025-12-20,139,Delivered,Carrier B,2025-12-24,WMS
569195,8,10,4630,2025-12-18,2025-12-23,2025-12-27,233,Delivered,Carrier B,2025-12-27,WMS
569196,6,471,5090,2025-12-09,2025-12-13,2025-12-14,58,Delivered,Carrier D,2025-12-19,WMS
569197,7,136,47132,2025-12-02,2025-12-03,2025-12-04,204,Delivered,Carrier C,2025-12-08,WMS
569198,4,699,20060,2025-12-23,2025-12-28,2025-12-31,78,Delivered,Carrier D,2025-12-31,WMS
569199,4,88,345,2025-12-20,2025-12-22,2025-12-24,243,Delivered,Carrier D,2025-12-31,WMS
569200,5,479,4920,2025-12-08,2025-12-09,2025-12-13,214,Delivered,Carrier A,2025-12-11,WMS
569201,2,484,27274,2025-12-30,2026-01-02,2026-01-01,54,Delivered,Carrier C,2026-01-02,WMS
569202,4,180,48045,2025-12-16,2025-12-18,2025-12-22,53,Delivered,Carrier C,2025-12-22,WMS
569203,2,437,8758,2025-12-03,2025-12-10,2025-12-14,44,Delivered,Carrier C,2025-12-18,WMS
569204,1,441,43179,2025-12-16,2025-12-23,2025-12-26,34,Delivered,Carrier D,2025-12-23,WMS
569205,5,484,11798,2025-12-21,2025-12-26,2025-12-29,56,Delivered,Carrier A,2026-01-03,WMS
569206,1,493,8466,2025-12-13,2025-12-15,2025-12-17,106,Delivered,Carrier C,2025-12-23,WMS
569207,2,381,31665,2025-12-27,2025-12-29,2025-12-29,98,Delivered,Carrier B,2025-12-29,WMS
569208,7,774,20287,2025-12-22,2025-12-25,2025-12-26,40,Delivered,Carrier D,2026-01-02,WMS
569209,1,366,37002,2025-12-07,2025-12-09,2025-12-09,80,Delivered,Carrier B,2025-12-17,WMS
569210,2,63,3785,2025-12-11,2025-12-18,,67,In Transit,Carrier B,2025-12-25,WMS
569211,6,492,42238,2025-12-11,2025-12-14,2025-12-16,205,Delivered,Carrier C,2025-12-15,WMS
569212,4,181,42839,2025-12-31,2026-01-02,2026-01-04,6,Delivered,Carrier D,2026-01-11,WMS
569213,8,566,1321,2025-12-23,2025-12-25,2025-12-29,123,Delivered,Carrier C,2025-12-27,WMS
569214,7,591,48708,2025-12-31,2026-01-02,2026-01-05,154,Delivered,Carrier A,2026-01-05,WMS
569215,3,84,20240,2025-12-30,2026-01-06,,216,In Transit,Carrier B,2026-01-07,WMS
569216,3,773,15516,2025-12-21,2025-12-28,2025-12-27,213,Delivered,Carrier D,2025-12-30,WMS
569217,8,657,31346,2025-12-03,2025-12-10,2025-12-09,241,Delivered,Carrier C,2025-12-16,WMS
569218,6,537,21111,2025-12-22,2025-12-29,2026-01-02,165,Delivered,Carrier A,2026-01-04,WMS
569219,4,665,32332,2025-12-20,2025-12-21,2025-12-24,217,Delivered,Carrier D,2025-12-25,WMS
569220,3,39,31346,2025-12-08,2025-12-12,2025-12-13,37,Delivered,Carrier B,2025-12-12,WMS
569221,5,656,25071,2025-12-22,2025-12-23,2025-12-26,201,Delivered,Carrier D,2025-12-30,WMS
569222,7,468,32131,2025-12-01,2025-12-05,2025-12-06,69,Delivered,Carrier C,2025-12-13,WMS
569223,6,30,49112,2025-12-03,2025-12-09,2025-12-10,209,Delivered,Carrier A,2025-12-09,WMS
569224,1,180,31955,2025-12-20,2025-12-27,2025-12-30,222,Delivered,Carrier C,2025-12-27,WMS
569225,3,55,43996,2025-12-26,2025-12-30,2025-12-29,120,Delivered,Carrier A,2026-01-03,WMS
569226,6,332,17167,2025-12-18,2025-12-25,2025-12-24,198,Delivered,Carrier D,2026-01-01,WMS
569227,6,197,23224,2025-12-30,2025-12-31,2026-01-02,38,Delivered,Carrier A,2026-01-05,WMS
569228,6,65,13107,2025-12-29,2026-01-01,2025-12-31,96,Delivered,Carrier A,2026-01-08,WMS
569229,4,581,27285,2025-12-26,2025-12-27,2025-12-28,167,Delivered,Carrier B,2026-01-02,WMS
569230,8,453,32576,2025-12-03,2025-12-10,2025-12-09,137,Delivered,Carrier C,2025-12-18,WMS
569231,2,163,42821,2025-12-14,2025-12-20,2025-12-20,35,Delivered,Carrier C,2025-12-27,WMS
569232,7,587,31843,2025-12-24,2025-12-26,2025-12-27,193,Delivered,Carrier A,2025-12-26,WMS
569233,2,525,1073,2025-12-27,2025-12-30,2026-01-02,144,Delivered,Carrier B,2026-01-02,WMS
569234,4,611,21954,2025-12-05,2025-12-11,2025-12-14,180,Delivered,Carrier C,2025-12-20,WMS
569235,3,747,25739,2025-12-26,2025-12-27,2025-12-28,124,Delivered,Carrier C,2025-12-29,WMS
569236,3,154,24447,2025-12-25,2025-12-27,2025-12-30,14,Delivered,Carrier B,2025-12-28,WMS
569237,3,584,9089,2025-12-10,2025-12-13,2025-12-15,89,Delivered,Carrier B,2025-12-19,WMS
569238,8,391,23799,2025-12-09,2025-12-11,2025-12-13,42,Delivered,Carrier D,2025-12-11,WMS
569239,3,62,34856,2025-12-10,2025-12-16,2025-12-18,91,Delivered,Carrier D,2025-12-18,WMS
569240,1,237,13570,2025-12-07,2025-12-10,2025-12-13,124,Delivered,Carrier C,2025-12-18,WMS
569241,2,629,11123,2025-12-17,2025-12-20,2025-12-23,85,Delivered,Carrier A,2025-12-25,WMS
569242,8,446,34527,2025-12-19,2025-12-26,2025-12-27,200,Delivered,Carrier B,2026-01-02,WMS
569243,5,765,8803,2025-12-27,2025-12-31,,160,Delayed,Carrier A,2026-01-06,WMS
569244,7,260,7534,2025-12-10,2025-12-11,,227,In Transit,Carrier D,2025-12-13,WMS
569245,6,194,4982,2025-12-18,2025-12-20,2025-12-24,105,Delivered,Carrier C,2025-12-24,WMS
569246,7,34,7976,2025-12-03,2025-12-09,2025-12-13,219,Delivered,Carrier A,2025-12-17,WMS
569247,5,357,38432,2025-12-20,2025-12-22,2025-12-24,142,Delivered,Carrier A,2025-12-23,WMS
569248,5,606,9670,2025-12-22,2025-12-24,2025-12-25,130,Delivered,Carrier C,2025-12-27,WMS
569249,7,128,46171,2025-12-25,2025-12-27,2025-12-28,143,Delivered,Carrier C,2025-12-30,WMS
569250,2,449,26480,2025-12-11,2025-12-14,,30,In Transit,Carrier C,2025-12-14,WMS
569251,8,576,22985,2025-12-15,2025-12-22,2025-12-24,65,Delivered,Carrier B,2025-12-30,WMS
569252,4,124,34156,2025-12-20,2025-12-27,2025-12-26,222,Delivered,Carrier C,2025-12-28,WMS
569253,4,18,39003,2025-12-07,2025-12-09,2025-12-13,131,Delivered,Carrier C,2025-12-15,WMS
569254,2,704,38639,2025-12-19,2025-12-26,2025-12-25,237,Delivered,Carrier C,2025-12-27,WMS
569255,5,267,3062,2025-12-01,2025-12-03,2025-12-04,202,Delivered,Carrier B,2025-12-07,WMS
569256,3,254,46725,2025-12-21,2025-12-24,2025-12-28,242,Delivered,Carrier C,2025-12-27,WMS
569257,5,780,25360,2025-12-02,2025-12-04,2025-12-08,82,Delivered,Carrier D,2025-12-07,WMS
569258,8,798,48451,2025-12-11,2025-12-17,2025-12-19,152,Delivered,Carrier D,2025-12-25,WMS
569259,6,43,44248,2025-12-11,2025-12-17,2025-12-20,165,Delivered,Carrier A,2025-12-23,WMS
569260,4,88,29719,2025-12-26,2025-12-30,2026-01-01,52,Delivered,Carrier A,2026-01-04,WMS
569261,8,505,35272,2025-12-19,2025-12-25,2025-12-25,82,Delivered,Carrier B,2025-12-26,WMS
569262,6,199,44838,2025-12-01,2025-12-05,2025-12-07,199,Delivered,Carrier B,2025-12-13,WMS
569263,2,631,16344,2025-12-19,2025-12-24,2025-12-24,16,Delivered,Carrier C,2025-12-31,WMS
569264,1,329,20374,2025-12-19,2025-12-22,2025-12-23,202,Delivered,Carrier D,2025-12-22,WMS
569265,8,175,30843,2025-12-14,2025-12-17,2025-12-17,91,Delivered,Carrier D,2025-12-25,WMS
569266,2,734,23469,2025-12-03,2025-12-04,2025-12-04,196,Delivered,Carrier A,2025-12-04,WMS
569267,5,107,45717,2025-12-10,2025-12-12,2025-12-14,243,Delivered,Carrier D,2025-12-17,WMS
569268,7,541,28297,2025-12-09,2025-12-16,2025-12-19,203,Delivered,Carrier A,2025-12-22,WMS
569269,4,300,36044,2025-12-19,2025-12-24,2025-12-28,112,Delivered,Carrier C,2025-12-26,WMS
569270,5,71,39704,2025-12-01,2025-12-07,,47,In Transit,Carrier A,2025-12-09,WMS
569271,8,185,1534,2025-12-09,2025-12-13,,16,In Transit,Carrier D,2025-12-18,WMS
569272,5,513,13466,2025-12-12,2025-12-13,2025-12-13,239,Delivered,Carrier D,2025-12-19,WMS
569273,1,514,16006,2025-12-15,2025-12-20,2025-12-19,241,Delivered,Carrier D,2025-12-27,WMS
569274,8,6,14131,2025-12-20,2025-12-26,2025-12-26,1,Delivered,Carrier B,2025-12-26,WMS
569275,1,259,18815,2025-12-25,2025-12-27,,227,In Transit,Carrier D,2026-01-05,WMS
569276,3,15,44652,2025-12-26,2025-12-27,2025-12-28,139,Delivered,Carrier A,2026-01-02,WMS
569277,8,477,22953,2025-12-14,2025-12-16,2025-12-19,42,Delivered,Carrier D,2025-12-23,WMS
569278,8,31,31256,2025-12-05,2025-12-06,2025-12-06,90,Delivered,Carrier D,2025-12-15,WMS
569279,8,460,33081,2025-12-02,2025-12-03,2025-12-02,150,Delivered,Carrier D,2025-12-11,WMS
569280,3,679,35083,2025-12-27,2025-12-30,,205,Delayed,Carrier C,2026-01-02,WMS
569281,8,636,10290,2025-12-08,2025-12-10,2025-12-14,197,Delivered,Carrier C,2025-12-12,WMS
569282,5,682,39292,2025-12-14,2025-12-19,2025-12-18,119,Delivered,Carrier A,2025-12-20,WMS
569283,2,260,13662,2025-12-25,2025-12-31,,186,In Transit,Carrier C,2026-01-01,WMS
569284,4,194,42432,2025-12-20,2025-12-25,2025-12-27,25,Delivered,Carrier B,2025-12-25,WMS
569285,5,781,33549,2025-12-26,2025-12-29,2025-12-30,76,Delivered,Carrier A,2025-12-31,WMS
569286,5,80,28486,2025-12-07,2025-12-09,2025-12-12,212,Delivered,Carrier A,2025-12-17,WMS
569287,4,704,4539,2025-12-16,2025-12-19,2025-12-18,194,Delivered,Carrier D,2025-12-22,WMS
569288,1,196,3483,2025-12-17,2025-12-22,2025-12-22,137,Delivered,Carrier B,2025-12-29,WMS
569289,8,493,6450,2025-12-08,2025-12-15,2025-12-16,81,Delivered,Carrier B,2025-12-16,WMS
569290,5,105,6884,2025-12-07,2025-12-11,2025-12-12,45,Delivered,Carrier D,2025-12-15,WMS
569291,8,247,40189,2025-12-14,2025-12-21,2025-12-25,149,Delivered,Carrier B,2025-12-21,WMS
569292,3,499,14366,2025-12-21,2025-12-28,2025-12-29,224,Delivered,Carrier B,2025-12-28,WMS
569293,7,55,27309,2025-12-06,2025-12-09,,133,Delayed,Carrier A,2025-12-16,WMS
569294,7,114,47473,2025-12-09,2025-12-16,2025-12-17,174,Delivered,Carrier C,2025-12-19,WMS
569295,3,163,36361,2025-12-17,2025-12-19,2025-12-23,39,Delivered,Carrier B,2025-12-25,WMS
569296,3,84,40151,2025-12-30,2026-01-03,2026-01-04,177,Delivered,Carrier B,2026-01-12,WMS
569297,5,109,22661,2025-12-21,2025-12-23,2025-12-27,200,Delivered,Carrier B,2025-12-31,WMS
569298,6,306,33637,2025-12-06,2025-12-07,2025-12-09,145,Delivered,Carrier A,2025-12-11,WMS
569299,4,119,20859,2025-12-04,2025-12-08,2025-12-09,60,Delivered,Carrier D,2025-12-10,WMS
569300,7,93,15502,2025-12-22,2025-12-27,2025-12-29,104,Delivered,Carrier C,2026-01-05,WMS
569301,5,397,23166,2025-12-06,2025-12-09,2025-12-12,235,Delivered,Carrier C,2025-12-17,WMS
569302,6,724,29728,2025-12-16,2025-12-19,2025-12-19,176,Delivered,Carrier C,2025-12-27,WMS
569303,4,11,37869,2025-12-11,2025-12-17,2025-12-19,201,Delivered,Carrier A,2025-12-19,WMS
569304,3,367,38511,2025-12-09,2025-12-14,2025-12-17,156,Delivered,Carrier C,2025-12-18,WMS
569305,7,757,45271,2025-12-25,2025-12-31,2025-12-31,22,Delivered,Carrier C,2026-01-09,WMS
569306,5,760,3842,2025-12-31,2026-01-01,2026-01-04,111,Delivered,Carrier C,2026-01-10,WMS
569307,6,263,8116,2025-12-11,2025-12-12,2025-12-13,230,Delivered,Carrier A,2025-12-18,WMS
569308,7,763,28667,2025-12-16,2025-12-22,2025-12-21,183,Delivered,Carrier D,2025-12-25,WMS
569309,4,76,19490,2025-12-17,2025-12-22,2025-12-21,181,Delivered,Carrier D,2025-12-22,WMS
569310,5,286,581,2025-12-22,2025-12-23,2025-12-22,233,Delivered,Carrier A,2025-12-25,WMS
569311,4,175,12735,2025-12-24,2025-12-28,2025-12-30,171,Delivered,Carrier B,2025-12-31,WMS
569312,6,652,3252,2025-12-22,2025-12-28,2025-12-29,219,Delivered,Carrier B,2026-01-02,WMS
569313,6,423,12132,2025-12-06,2025-12-12,2025-12-16,87,Delivered,Carrier D,2025-12-16,WMS
569314,7,58,41369,2025-12-25,2025-12-26,2025-12-25,231,Delivered,Carrier A,2025-12-28,WMS
569315,4,604,20583,2025-12-13,2025-12-16,,13,Delayed,Carrier B,2025-12-18,WMS
569316,3,763,4283,2025-12-27,2025-12-31,2026-01-03,244,Delivered,Carrier D,2026-01-02,WMS
569317,1,124,49531,2025-12-07,2025-12-13,2025-12-14,43,Delivered,Carrier A,2025-12-14,WMS
569318,2,470,48198,2025-12-28,2026-01-02,2026-01-05,111,Delivered,Carrier C,2026-01-02,WMS
569319,2,612,12670,2025-12-29,2026-01-02,2026-01-02,52,Delivered,Carrier A,2026-01-04,WMS
569320,7,81,9195,2025-12-10,2025-12-13,2025-12-17,87,Delivered,Carrier C,2025-12-17,WMS
569321,6,198,37429,2025-12-05,2025-12-07,2025-12-11,36,Delivered,Carrier B,2025-12-12,WMS
569322,4,79,4750,2025-12-23,2025-12-25,2025-12-28,81,Delivered,Carrier A,2025-12-26,WMS
569323,8,432,34887,2025-12-22,2025-12-29,2025-12-31,42,Delivered,Carrier C,2026-01-07,WMS
569324,4,414,48608,2025-12-07,2025-12-14,2025-12-15,226,Delivered,Carrier B,2025-12-19,WMS
569325,8,40,3496,2025-12-26,2026-01-02,2026-01-02,68,Delivered,Carrier D,2026-01-03,WMS
569326,3,100,11403,2025-12-13,2025-12-17,2025-12-21,232,Delivered,Carrier C,2025-12-23,WMS
569327,2,360,17317,2025-12-06,2025-12-13,2025-12-17,187,Delivered,Carrier B,2025-12-21,WMS
569328,4,602,29962,2025-12-23,2025-12-27,2025-12-28,78,Delivered,Carrier C,2025-12-27,WMS
569329,1,355,43618,2025-12-21,2025-12-23,2025-12-23,126,Delivered,Carrier B,2025-12-30,WMS
569330,3,87,6562,2025-12-01,2025-12-05,2025-12-05,155,Delivered,Carrier A,2025-12-12,WMS
569331,4,693,38870,2025-12-23,2025-12-26,2025-12-29,202,Delivered,Carrier C,2026-01-02,WMS
569332,7,102,17073,2025-12-16,2025-12-21,2025-12-21,94,Delivered,Carrier D,2025-12-25,WMS
569333,8,558,22163,2025-12-07,2025-12-13,,171,In Transit,Carrier B,2025-12-18,WMS
569334,2,322,35407,2025-12-23,2025-12-28,2025-12-31,65,Delivered,Carrier B,2025-12-30,WMS
569335,8,192,29250,2025-12-03,2025-12-09,2025-12-11,225,Delivered,Carrier D,2025-12-17,WMS
569336,4,760,43135,2025-12-23,2025-12-29,2026-01-01,140,Delivered,Carrier A,2026-01-01,WMS
569337,1,765,2546,2025-12-22,2025-12-26,2025-12-28,43,Delivered,Carrier A,2026-01-01,WMS
569338,1,395,40956,2025-12-28,2026-01-03,2026-01-05,183,Delivered,Carrier C,2026-01-11,WMS
569339,4,215,41912,2025-12-05,2025-12-11,2025-12-10,132,Delivered,Carrier C,2025-12-15,WMS
569340,8,688,23128,2025-12-12,2025-12-19,2025-12-22,195,Delivered,Carrier D,2025-12-21,WMS
569341,7,350,48796,2025-12-02,2025-12-06,2025-12-09,178,Delivered,Carrier D,2025-12-06,WMS
569342,3,61,24896,2025-12-03,2025-12-06,2025-12-09,1,Delivered,Carrier A,2025-12-12,WMS
569343,6,770,6816,2025-12-18,2025-12-24,2025-12-24,181,Delivered,Carrier C,2026-01-02,WMS
569344,1,286,3672,2025-12-06,2025-12-11,2025-12-15,215,Delivered,Carrier B,2025-12-15,WMS
569345,7,1,14714,2025-12-05,2025-12-10,2025-12-10,162,Delivered,Carrier C,2025-12-15,WMS
569346,1,39,45806,2025-12-06,2025-12-09,2025-12-08,62,Delivered,Carrier B,2025-12-12,WMS
569347,1,635,44468,2025-12-08,2025-12-13,2025-12-13,128,Delivered,Carrier A,2025-12-20,WMS
569348,1,756,46383,2025-12-23,2025-12-26,2025-12-27,53,Delivered,Carrier A,2025-12-27,WMS
569349,1,56,8965,2025-12-05,2025-12-06,2025-12-08,171,Delivered,Carrier C,2025-12-15,WMS
569350,3,500,41994,2025-12-25,2025-12-27,2025-12-28,152,Delivered,Carrier C,2026-01-02,WMS
569351,3,740,64,2025-12-10,2025-12-15,2025-12-15,174,Delivered,Carrier C,2025-12-24,WMS
569352,7,15,22246,2025-12-10,2025-12-16,,222,In Transit,Carrier B,2025-12-23,WMS
569353,5,96,32269,2025-12-28,2026-01-04,2026-01-07,27,Delivered,Carrier A,2026-01-05,WMS
569354,4,67,34272,2025-12-17,2025-12-21,2025-12-21,117,Delivered,Carrier B,2025-12-28,WMS
569355,8,665,513,2025-12-25,2025-12-30,2026-01-01,70,Delivered,Carrier A,2026-01-04,WMS
569356,3,370,5322,2025-12-23,2025-12-24,2025-12-27,10,Delivered,Carrier D,2025-12-25,WMS
569357,2,416,14743,2025-12-15,2025-12-19,2025-12-19,168,Delivered,Carrier B,2025-12-24,WMS
569358,4,500,37393,2025-12-07,2025-12-14,2025-12-13,33,Delivered,Carrier A,2025-12-17,WMS
569359,8,328,24623,2025-12-24,2025-12-29,2026-01-01,126,Delivered,Carrier D,2026-01-01,WMS
569360,2,433,30244,2025-12-23,2025-12-30,2026-01-01,22,Delivered,Carrier C,2026-01-01,WMS
569361,5,670,2041,2025-12-13,2025-12-20,2025-12-21,137,Delivered,Carrier B,2025-12-20,WMS
569362,1,361,3939,2025-12-18,2025-12-23,2025-12-24,29,Delivered,Carrier D,2026-01-01,WMS
569363,8,36,49818,2025-12-18,2025-12-22,2025-12-22,84,Delivered,Carrier C,2025-12-24,WMS
569364,5,568,40641,2025-12-02,2025-12-09,2025-12-10,183,Delivered,Carrier B,2025-12-16,WMS
569365,7,252,11055,2025-12-15,2025-12-16,2025-12-15,38,Delivered,Carrier B,2025-12-19,WMS
569366,1,132,18150,2025-12-31,2026-01-06,2026-01-05,91,Delivered,Carrier C,2026-01-14,WMS
569367,6,795,29425,2025-12-31,2026-01-01,2026-01-03,201,Delivered,Carrier B,2026-01-04,WMS
569368,4,516,35829,2025-12-01,2025-12-04,2025-12-05,47,Delivered,Carrier B,2025-12-09,WMS
569369,4,81,35846,2025-12-29,2026-01-02,2026-01-02,101,Delivered,Carrier D,2026-01-05,WMS
569370,3,570,23809,2025-12-30,2026-01-02,2026-01-03,96,Delivered,Carrier D,2026-01-05,WMS
569371,3,421,31836,2025-12-27,2026-01-01,2026-01-04,114,Delivered,Carrier D,2026-01-07,WMS
569372,5,524,18756,2025-12-07,2025-12-09,,172,Cancelled,Carrier D,2025-12-14,WMS
569373,8,285,17280,2025-12-25,2025-12-27,2025-12-30,11,Delivered,Carrier D,2025-12-28,WMS
569374,3,550,1421,2025-12-31,2026-01-02,2026-01-04,185,Delivered,Carrier D,2026-01-03,WMS
569375,8,360,3813,2025-12-14,2025-12-16,2025-12-18,102,Delivered,Carrier D,2025-12-18,WMS
569376,6,711,12560,2025-12-31,2026-01-01,2026-01-04,51,Delivered,Carrier C,2026-01-04,WMS
569377,1,119,40083,2025-12-13,2025-12-15,2025-12-14,249,Delivered,Carrier C,2025-12-19,WMS
569378,2,524,17519,2025-12-31,2026-01-03,2026-01-06,165,Delivered,Carrier C,2026-01-04,WMS
569379,6,715,19609,2025-12-22,2025-12-23,2025-12-26,132,Delivered,Carrier C,2025-12-28,WMS
569380,2,241,588,2025-12-26,2026-01-01,2026-01-02,51,Delivered,Carrier C,2026-01-10,WMS
569381,8,589,39049,2025-12-17,2025-12-21,2025-12-21,235,Delivered,Carrier A,2025-12-24,WMS
569382,5,75,2327,2025-12-24,2025-12-31,2026-01-04,46,Delivered,Carrier C,2025-12-31,WMS
569383,4,742,19968,2025-12-30,2026-01-03,2026-01-07,69,Delivered,Carrier D,2026-01-09,WMS
569384,8,770,45785,2025-12-15,2025-12-21,2025-12-25,82,Delivered,Carrier B,2025-12-24,WMS
569385,1,390,19901,2025-12-22,2025-12-29,2025-12-31,82,Delivered,Carrier B,2026-01-07,WMS
569386,6,537,20384,2025-12-21,2025-12-25,2025-12-29,21,Delivered,Carrier C,2025-12-28,WMS
569387,4,219,44098,2025-12-20,2025-12-21,,222,In Transit,Carrier C,2025-12-24,WMS
569388,2,628,24039,2025-12-08,2025-12-12,2025-12-16,126,Delivered,Carrier D,2025-12-12,WMS
569389,5,123,3436,2025-12-23,2025-12-27,2025-12-29,243,Delivered,Carrier A,2025-12-27,WMS
569390,4,653,31545,2025-12-08,2025-12-11,2025-12-14,172,Delivered,Carrier C,2025-12-19,WMS
569391,2,130,30205,2025-12-14,2025-12-18,2025-12-22,75,Delivered,Carrier D,2025-12-24,WMS
569392,3,254,48635,2025-12-12,2025-12-13,2025-12-15,31,Delivered,Carrier A,2025-12-14,WMS
569393,4,170,2386,2025-12-17,2025-12-21,2025-12-24,155,Delivered,Carrier D,2025-12-30,WMS
569394,4,730,740,2025-12-18,2025-12-23,2025-12-27,31,Delivered,Carrier D,2025-12-28,WMS
569395,6,574,46192,2025-12-31,2026-01-04,2026-01-08,149,Delivered,Carrier A,2026-01-04,WMS
569396,3,231,2991,2025-12-12,2025-12-18,,231,Cancelled,Carrier A,2025-12-20,WMS
569397,7,165,15299,2025-12-21,2025-12-26,2025-12-29,58,Delivered,Carrier B,2025-12-27,WMS
569398,2,180,4015,2025-12-18,2025-12-23,,108,In Transit,Carrier C,2025-12-26,WMS
569399,6,408,35261,2025-12-09,2025-12-10,2025-12-10,23,Delivered,Carrier B,2025-12-11,WMS
569400,7,659,3390,2025-12-01,2025-12-05,2025-12-06,240,Delivered,Carrier D,2025-12-10,WMS
569401,7,748,6874,2025-12-24,2025-12-26,2025-12-25,69,Delivered,Carrier C,2025-12-29,WMS
569402,3,722,2877,2025-12-23,2025-12-28,2025-12-28,119,Delivered,Carrier B,2026-01-01,WMS
569403,7,409,35184,2025-12-24,2025-12-31,2025-12-30,143,Delivered,Carrier D,2026-01-04,WMS
569404,4,614,3410,2025-12-26,2025-12-30,2025-12-29,72,Delivered,Carrier D,2026-01-08,WMS
569405,3,351,23514,2025-12-22,2025-12-25,2025-12-26,216,Delivered,Carrier B,2026-01-02,WMS
569406,8,152,32644,2025-12-24,2025-12-30,2025-12-29,119,Delivered,Carrier D,2025-12-30,WMS
569407,5,200,46272,2025-12-30,2026-01-03,2026-01-07,3,Delivered,Carrier C,2026-01-08,WMS
569408,7,183,31074,2025-12-14,2025-12-21,2025-12-24,179,Delivered,Carrier B,2025-12-23,WMS
569409,6,398,2272,2025-12-10,2025-12-14,2025-12-13,52,Delivered,Carrier C,2025-12-20,WMS
569410,3,231,19548,2025-12-24,2025-12-30,,138,In Transit,Carrier D,2026-01-07,WMS
569411,7,627,12415,2025-12-18,2025-12-19,2025-12-21,203,Delivered,Carrier A,2025-12-23,WMS
569412,6,369,27787,2025-12-30,2025-12-31,2026-01-02,122,Delivered,Carrier C,2026-01-09,WMS
569413,1,706,9997,2025-12-11,2025-12-14,2025-12-18,216,Delivered,Carrier A,2025-12-14,WMS
569414,1,301,36594,2025-12-26,2025-12-30,2025-12-29,78,Delivered,Carrier B,2026-01-04,WMS
569415,7,514,39199,2025-12-04,2025-12-08,2025-12-09,116,Delivered,Carrier D,2025-12-08,WMS
569416,3,738,15673,2025-12-13,2025-12-14,2025-12-18,152,Delivered,Carrier A,2025-12-14,WMS
569417,5,143,48972,2025-12-07,2025-12-13,2025-12-12,71,Delivered,Carrier D,2025-12-17,WMS
569418,6,747,47243,2025-12-07,2025-12-12,2025-12-15,28,Delivered,Carrier D,2025-12-13,WMS
569419,1,746,37637,2025-12-28,2026-01-04,2026-01-08,85,Delivered,Carrier C,2026-01-06,WMS
569420,7,89,41455,2025-12-02,2025-12-05,2025-12-06,242,Delivered,Carrier A,2025-12-05,WMS
569421,7,689,34862,2025-12-06,2025-12-07,2025-12-07,86,Delivered,Carrier C,2025-12-09,WMS
569422,5,656,2836,2025-12-19,2025-12-20,2025-12-20,144,Delivered,Carrier B,2025-12-20,WMS
569423,6,57,31584,2025-12-23,2025-12-25,2025-12-24,5,Delivered,Carrier B,2025-12-31,WMS
569424,3,151,34966,2025-12-08,2025-12-12,2025-12-13,118,Delivered,Carrier C,2025-12-21,WMS
569425,4,574,3947,2025-12-22,2025-12-29,2026-01-02,67,Delivered,Carrier C,2026-01-03,WMS
569426,2,647,14145,2025-12-24,2025-12-31,2026-01-02,102,Delivered,Carrier A,2026-01-01,WMS
569427,2,258,49686,2025-12-23,2025-12-24,2025-12-26,100,Delivered,Carrier A,2026-01-01,WMS
569428,3,45,11466,2025-12-05,2025-12-11,2025-12-15,249,Delivered,Carrier C,2025-12-14,WMS
569429,4,253,3076,2025-12-27,2025-12-31,2026-01-01,54,Delivered,Carrier A,2026-01-02,WMS
569430,3,192,18472,2025-12-29,2025-12-31,2025-12-31,249,Delivered,Carrier B,2026-01-08,WMS
569431,2,795,32244,2025-12-17,2025-12-22,,196,In Transit,Carrier D,2025-12-31,WMS
569432,4,35,33767,2025-12-19,2025-12-20,2025-12-20,2,Delivered,Carrier C,2025-12-26,WMS
569433,7,361,38731,2025-12-21,2025-12-26,2025-12-28,190,Delivered,Carrier A,2025-12-31,WMS
569434,8,105,29516,2025-12-27,2026-01-03,2026-01-07,143,Delivered,Carrier C,2026-01-07,WMS
